cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
812,4.129031708240509,0.14065485770766653,-1.1543852099469492,0.1335958133683495,0.0877106562256813,1315.6568668670952,0.00036803659614917443,0.9971297408122418,0.05837768497983,0.05440270030481411,1.691684406678056,1.5651508250083543,0.021752089262008667,1346.4581981990486,-0.00012071026962707685,0.8231102238218557,0.8506690462430319,407
813,4.1281609178777545,0.14117089357150606,-1.1681452704490445,0.12874700218410537,0.08817539364099503,1322.6276276260614,0.00036747284968366277,0.9970447573954031,0.05798934188417413,0.054253287554769145,1.8579559085990116,1.5956698195142003,0.0216999351978302,1353.4889389388263,-0.00011950906563734446,0.8195017461977193,0.8519043525060018,406
814,4.128940307420749,0.14100869616917025,-1.1582161329472993,0.13250262718154274,0.088042251765728,1320.6306306309998,0.00036758773405028654,0.9970940203603209,0.05839420765565306,0.05445609166643066,1.844140324228139,1.5979603228830168,0.021671131253242493,1342.6411411408335,-0.00012084034099763547,0.8236299862759868,0.8475943158070247,405
815,4.129046738741802,0.1410960333578941,-1.1523048655241002,0.13165560215338457,0.08799120038747787,1319.864864865318,0.00036802800472573495,0.9970447573954031,0.057818050469154295,0.05363735811875604,1.6689689368805807,1.555542679723209,0.02168901264667511,1355.061261260882,-0.0001184800155643782,0.8228307053437225,0.8487879609068235,404
816,4.128962817571021,0.14135368401297912,-1.1649522637781993,0.1330747254579096,0.08815032243728638,1322.2517217211425,0.00036803636373316487,0.9973040153844949,0.058155675676532986,0.053880573018835455,1.7346196886630256,1.5710510298147378,0.021633625030517578,1344.216036034748,-0.0001198004412218484,0.8229904712281089,0.8491108814875286,403
817,4.129846688137938,0.14143605577745405,-1.1645203378778302,0.1346963866575845,0.08812802284955978,1321.917277276516,0.0003683347121167212,0.9971622830427481,0.05794374817324912,0.053475363631166256,1.702212261346685,1.5662865032069302,0.021494746208190918,1339.4842842835933,-0.0001193504408462286,0.8261653872084387,0.8462069556117058,402
818,4.128923733502824,0.1413020611689514,-1.1548471629784165,0.13891934541421097,0.08794102817773819,1319.1121621616185,0.00036873985765156666,0.9971622830427481,0.058687415636180865,0.05456027543855952,1.591996294768654,1.5453967929829362,0.021853655576705933,1345.4067567568272,-0.00012129214311221379,0.8255195674635416,0.8470088864366214,401
819,4.128889011056631,0.14098925999224146,-1.15862070470328,0.14196222405000647,0.0872686505317688,1309.0267567578703,0.00037071291909554347,0.996935478132412,0.05865173904707257,0.05405765657701489,1.6268948273239694,1.5424743764337867,0.022323861718177795,1375.139219218865,-0.00011796261604878049,0.8265342564683635,0.8459297940135002,400
820,4.128195847723593,0.14210552007971816,-1.1713726580322283,0.1458787648601706,0.09046698361635208,1357.0015015024692,0.00036031246822261937,0.9968680169075287,0.059062874337793635,0.054003944249119896,1.5779930595907006,1.5246717600805477,0.0226450115442276,1385.873873874545,-0.00011733496933805225,0.8301383271382181,0.8541354288657507,399
821,4.129862109426618,0.14117404556630295,-1.1694977350611226,0.1298833511660171,0.08911671489477158,1336.7475275285542,0.0003636092711316036,0.9973741532320299,0.05876297268920057,0.05418799870045048,1.682264637585071,1.5514917535621326,0.02214817702770233,1363.3054254259914,-0.00011924401923447214,0.8268383154203863,0.8500399067997932,398
822,4.131946650561908,0.1419230924390929,-1.1739563699830964,0.12000345620787685,0.08875332772731781,1331.2967867851257,0.0003670957111452466,0.9977375144166507,0.06194365606271326,0.05543684415764238,1.2110360351404506,1.4233836332101393,0.02365434169769287,1379.9488288275898,-0.00012263266164984653,0.8450381861466785,0.8507502575715383,397
823,4.1294211335356446,0.14121398925992137,-1.1681399631449798,0.12807800568629887,0.0884014219045639,1326.0180180184543,0.0003666559741661323,0.997479696623679,0.05884820623741222,0.05450117586060754,1.6970336341850434,1.5577970430251564,0.022373929619789124,1374.6386786792427,-0.00011879301870910573,0.8258199197823961,0.8527605483929317,396
824,4.129876896392467,0.14156297834933154,-1.1648786111915777,0.13068212434552617,0.08855216205120087,1328.279279280454,0.0003669204541292776,0.9973374934103649,0.05843882178857779,0.05389963926956406,1.6198799436120925,1.5432196987811142,0.02221059799194336,1372.5552552547306,-0.00011780187802267413,0.826383022323693,0.8520876367886862,395
825,4.130326290130615,0.14107262172951032,-1.1662811081723026,0.13074760552615702,0.08814485371112823,1322.1696196198463,0.0003673336914607753,0.9973945603497055,0.058757035142571405,0.05429552314150779,1.6495667784846972,1.5498592902867214,0.0222904235124588,1370.8113113120198,-0.00011874457651580478,0.8264752660075211,0.8513232072194418,394
826,4.129635112285614,0.14115121293273164,-1.162387777523927,0.12768288743572942,0.08806183189153671,1320.9245345350355,0.00036790323851985056,0.9973945603497055,0.05930512692206181,0.054662296341084375,1.6214911991576422,1.5431857543093208,0.02254694700241089,1373.9382282271981,-0.00011931459764377249,0.8294640387434575,0.8516335859894753,393
827,4.1297737874314935,0.14104704786030653,-1.1635352349925292,0.12712148468745285,0.08796219527721405,1319.4300500489771,0.00036804528017106756,0.9974548587590084,0.05899642346301875,0.054480778506430086,1.6297065293798507,1.543515436692522,0.022548750042915344,1381.4166966956109,-0.00011833717784601403,0.8279336648456712,0.8487024034063022,392
828,4.129595241419049,0.14097924033434564,-1.1615510439796999,0.12707344694518846,0.08786357194185257,1317.9504904914647,0.0003682807025479004,0.9974548587590084,0.05894825876586967,0.05449285930947389,1.651274768822912,1.5464026689453867,0.022643446922302246,1388.712932933122,-0.00011773604687623571,0.8276374653598714,0.8460735281308492,391
829,4.130005182629843,0.1407289537326875,-1.1617685865685736,0.1303380367833694,0.08756031095981598,1313.4014414418489,0.00036888183722691745,0.9974548587590084,0.059242579125104444,0.0547684313237682,1.6185074131692394,1.5427898350795142,0.022683843970298767,1383.9196396395564,-0.00011871962456530683,0.8295108216197359,0.8464484785993894,390
830,4.1290032576557785,0.1410504578103497,-1.1568923503309396,0.13489298134936883,0.08764004707336426,1314.597617616877,0.00036935634865952784,0.997311704353632,0.0594930404066285,0.055001356541633926,1.5077305484389498,1.5199094313923773,0.022891134023666382,1389.5914414413273,-0.00011892615011888643,0.8304998541087522,0.8460026855270069,389
831,4.130442430973053,0.14143640930581436,-1.1658357906883974,0.1296596080166659,0.08795330673456192,1319.296346347779,0.0003690886569886243,0.9973945603497055,0.05860845769445101,0.05393705584879554,1.7058426313635247,1.5563702931531316,0.02245025336742401,1385.4817817825824,-0.00011674974093500189,0.8270407171622597,0.843613346417745,388
832,4.130497486694999,0.14115788295902554,-1.1616778662880933,0.12864157453836367,0.0876205563545227,1314.3052852842957,0.00036976045755593635,0.9974548587590086,0.05851565026134629,0.05387209195080921,1.617285941037081,1.5393652464401177,0.022579580545425415,1393.692852852866,-0.00011609070334536675,0.8276248384569944,0.8416279529531797,387
833,4.129820247956343,0.14113411982507082,-1.15447668865844,0.12885459509185176,0.08747420459985733,1312.1098098102957,0.0003703111449627188,0.9971891535374728,0.05877966888588648,0.054009916885955744,1.5873994468124932,1.5292988022677552,0.022701174020767212,1395.7678178176284,-0.00011636303638553087,0.82779432724246,0.8405239631732305,386
834,4.1290233478099605,0.14084554565909074,-1.1644755979617432,0.12304015116211284,0.08755872398614883,1313.377577578649,0.00036923175673792355,0.997160164643612,0.05876577392918989,0.05426496316266422,1.656631416518544,1.5448527371753882,0.02286665141582489,1405.931031031534,-0.0001159175013057391,0.8257769074725257,0.8449569344520569,385
835,4.129444374288604,0.14149962466001545,-1.1640848495437524,0.129109043187732,0.08792025595903397,1318.8006406407803,0.00036938908503798097,0.9974548587590086,0.05849404759459828,0.05410541754543554,1.7352509448308098,1.564123214189481,0.022756755352020264,1407.3107507508248,-0.00011516946823597335,0.8249389102464989,0.8405093724528949,384
836,4.129716614882152,0.14150045844124323,-1.1664963697647794,0.13211073455152275,0.08770987391471863,1315.6448948960751,0.000370261687109845,0.9972724180362667,0.058581538343181215,0.053895483173512546,1.624728858193059,1.5367566701394484,0.022600531578063965,1394.847597597167,-0.00011613538627177254,0.8261885378688847,0.8409030735492706,383
837,4.1292833201090495,0.1414871850280755,-1.165984143482374,0.12830296127005122,0.08779007941484451,1316.848078077659,0.00036991585780601807,0.9972724180362669,0.05873257399399452,0.05417383538692026,1.6301691993814664,1.5428359745824358,0.022770807147026062,1400.5273873880506,-0.00011611068789958525,0.826604761001459,0.8428195491433144,382
838,4.129097943321917,0.14114211561151124,-1.1711126387204138,0.1344851793921802,0.08754399418830872,1313.1568368375301,0.00037000169481057784,0.997189153537473,0.059051340770960414,0.05448332609464609,1.6290388168088352,1.5411674041739647,0.022824019193649292,1396.881601601839,-0.00011711657659352913,0.8280321908416822,0.8392239610354106,381
839,4.12943184098532,0.1416797444546792,-1.1654086848792484,0.1364716468436049,0.08768148720264435,1315.2192192189395,0.0003708309305631153,0.9972157568853429,0.05913802082958846,0.054276908229430806,1.6231584448844663,1.5384192035191422,0.022657737135887146,1385.3642442449927,-0.00011769212560502758,0.8302175307658546,0.8391428738832474,380
840,4.129921615721789,0.14121740743478922,-1.1595417753782071,0.12876100547509947,0.08752451092004776,1312.8645045049489,0.0003703217208067805,0.9974548587590086,0.058732164988868706,0.054049534237723906,1.6126130546022637,1.5379053114367613,0.02291424572467804,1409.787387387827,-0.00011517142781848371,0.8279645100902909,0.8372033635775249,379
841,4.129590811936752,0.14113115411981703,-1.161864247462882,0.13151319901876343,0.08729282021522522,1309.389329329133,0.0003710606112789521,0.9971891535374728,0.058955556083458975,0.05439883437098079,1.612610849578891,1.5404960815162225,0.0229455828666687,1406.0556556545198,-0.0001161225332001977,0.8278787619118375,0.8365804950396221,378
842,4.1294602619721585,0.14092853649810652,-1.1570653377430933,0.12837976089566155,0.08699455857276917,1304.9151351340115,0.00037180917079082014,0.9972518338830143,0.0592073264057453,0.05472266147412887,1.6053955906860589,1.5372292891293173,0.02310575544834137,1410.3628228232265,-0.00011649271693084529,0.8283078522961466,0.8342181021968524,377
843,4.129946390521965,0.14114895773061265,-1.1598517663904298,0.1302547921097931,0.0874670222401619,1312.0024224221706,0.0003703752956602912,0.9970666027213136,0.05841379310362614,0.05427339900794684,1.7028716324295354,1.5619492687640366,0.023043885827064514,1426.4724324326962,-0.00011386681908626402,0.8233984977507763,0.8327702681223552,376
844,4.128702510630966,0.14129165315580328,-1.162309795239702,0.1355243053064378,0.08744005858898163,1311.597597597167,0.00037084300832409964,0.9972157568853429,0.058930695436987736,0.054577691263827444,1.6481281531855405,1.546705216723219,0.022813454270362854,1399.0374374371022,-0.00011700821964770802,0.8262983950066102,0.8320037896434467,375
845,4.129125113503085,0.14154735533372248,-1.16790848384506,0.1335930955908636,0.08754775673151016,1313.213213212788,0.00037106925871905564,0.9972157568853429,0.05847712069958078,0.054042443915083685,1.6827654283780777,1.5542742888188508,0.022730380296707153,1405.1381381377578,-0.0001153155104553186,0.8249710628979671,0.8361554394165676,374
846,4.129235639572143,0.1413875015248853,-1.1698983374181355,0.1368905073274856,0.08748879283666611,1312.3286586571485,0.00037087253715176427,0.9971297408122417,0.05891189055743618,0.054438248460473786,1.5974516917946797,1.539189321356705,0.022908732295036316,1404.4988988991827,-0.00011629798912417313,0.8278031448315586,0.8345515156785648,373
847,4.1286793835957845,0.14113070515042359,-1.1601999652208927,0.13251792738556942,0.08741016685962677,1311.1494194194674,0.00037055810439622035,0.9971008485480272,0.05902867374640907,0.054431621685807265,1.5816399387733941,1.5319046625808894,0.02299584448337555,1407.6219519525766,-0.0001161370712487347,0.8279020120253664,0.8323015024264654,372
848,4.129551096215993,0.14138393265644178,-1.1598227807573256,0.13527611605413767,0.08741343766450882,1311.1981981974095,0.0003711999004881207,0.9972157568853429,0.05890714577355675,0.0542002690586702,1.6145884537266912,1.5366878255779493,0.022790685296058655,1398.6114114113152,-0.00011642637049788717,0.8275604675988126,0.832301564514637,371
849,4.129281217836616,0.14131770135505653,-1.1620433524025902,0.13312138951199876,0.08724986016750336,1308.7450050059706,0.0003717205641868431,0.9970170102382359,0.058565895583194034,0.05404998893609972,1.6142568734905502,1.535080763395454,0.023065388202667236,1422.930810810998,-0.00011417060221423204,0.8243645602111049,0.8297934507330259,370
850,4.128418803215027,0.14149602729566205,-1.1705888438928314,0.13073061653928103,0.08737187087535858,1310.574764765799,0.00037169089557613125,0.9972724180362667,0.0586500223697466,0.05442867967015153,1.7243799365262982,1.5621528065888697,0.02310362458229065,1424.5377877876163,-0.00011448137395455813,0.8244001538024973,0.8331411207715671,369
851,4.1290009930779705,0.1414224976479758,-1.1689884743273002,0.1336379852748014,0.08722440153360367,1308.3631831835955,0.0003721045930996692,0.9971891535374728,0.05908675850583957,0.054629572638601784,1.7167295739977568,1.562984984465735,0.023249849677085876,1422.5156756769866,-0.00011507315140355235,0.8279980723348841,0.8297183861335119,368
852,4.129343851407369,0.14168694324643952,-1.1611679866627653,0.13895456631752212,0.08738303929567337,1310.7423723712564,0.0003720939077392284,0.9971297408122417,0.058531468896983775,0.054046113973215563,1.616495043799409,1.5404667919110073,0.023079007863998413,1424.7199699692428,-0.00011383298647064145,0.8249878670076742,0.8280331268906593,367
853,4.128995500679399,0.14151272720842695,-1.16519812467182,0.13124122666481838,0.08703450858592987,1305.5144344344735,0.00037317029153976643,0.9971891535374728,0.05901432754301534,0.05469039395265484,1.6918931628087543,1.5565393741471731,0.02337929606437683,1432.561141140759,-0.00011439366914588397,0.8268717024967907,0.8299309760332108,366
854,4.1286487901532976,0.14097949165716667,-1.1571787139086742,0.13794209698323576,0.08661741018295288,1299.2579579595476,0.00037349012982881326,0.9972217510361462,0.05941880480610732,0.05466119946417444,1.6201899267731221,1.536000722759612,0.02396233379840851,1457.811471471563,-0.00011274429487951649,0.8302278005390515,0.8284622803330421,365
855,4.128455067323113,0.14153034186702218,-1.1634322148563956,0.13617388873235906,0.08703151345252991,1305.4696296304464,0.0003731828497228198,0.997000403593207,0.05895226374324299,0.054049818960932576,1.6522305054341269,1.536769564168764,0.023951172828674316,1468.6533333323896,-0.0001107685590593606,0.8280005080756698,0.8278227721651396,364
