cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
942,3.64525054540058e-09,-0.1816797231399993,4.400163650512695,4.399789333343506,4.399982994118917,0.7400158253708162,1276.9073073063046,485,4.400052547454834,4.400015354156494,-3.719329833984375e-05,1276.9073073063046,485,0.2162051231910785,-306.0,0.0518892295658588
943,5.565015087579645e-09,-0.2345625828613178,4.400167942047119,4.3997907638549805,4.400004588602994,-0.0890509434970225,1271.1989189181477,487,4.399999141693115,4.400015354156494,1.621246337890625e-05,1271.1989189181477,487,0.213149127860864,-307.0,0.0511557906866073
944,4.391056403813764e-09,0.7768419579716612,4.400167942047119,4.3998637199401855,4.399991595524782,0.2845352487328636,1261.0167567562312,487,4.399939060211182,4.399939060211182,0.0,1261.0167567562312,487,0.2106035128235817,-308.0,0.0505448430776596
945,4.820851089721028e-09,0.0072229403841932,4.400167942047119,4.399862766265869,4.400003301585379,-0.5096374102158001,1258.742022022605,489,4.399946212768555,4.400015354156494,6.914138793945312e-05,1258.742022022605,489,0.2071557100862264,-309.0,0.0497173704206943
946,3.6420038683408652e-09,0.4641013724074498,4.400167942047119,4.399862766265869,4.399980209024278,0.0760117295076727,1255.1014014016837,491,4.399959087371826,4.400167942047119,0.0002088546752929,1255.1014014016837,491,0.204939255490899,-310.0,0.0491854213178157
947,2.1931193956755128e-09,-0.1204767033249182,4.400091648101807,4.399864673614502,4.399999340375264,-0.1171644361253543,1252.5562362372875,492,4.399961948394775,4.400015354156494,5.340576171875e-05,1252.5562362372875,492,0.2027727663516998,-311.0,0.0486654639244079
948,6.358189030096218e-09,0.2047827293417421,4.400243282318115,4.39979362487793,4.3999946795827976,0.0707072887583826,1246.5452952943742,492,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,1246.5452952943742,492,0.1986334876467784,-312.0,0.0476720370352268
949,3.168560675862471e-09,0.1068406071656731,4.400164604187012,4.399864673614502,4.399999952797938,0.0102233289585456,1242.5311511512846,495,4.399946689605713,4.399939060211182,-7.62939453125e-06,1242.5311511512846,495,0.1988646574318409,-313.0,0.0477275177836418
950,3.230379026577126e-09,0.5030338017141963,4.400167942047119,4.399866580963135,4.400003758519285,0.1145336355262709,1238.4367267265916,494,4.399905681610107,4.399939060211182,3.337860107421875e-05,1238.4367267265916,494,0.1942149518678586,-314.0,0.046611588448286
951,3.929503856353778e-09,-0.4003748541286019,4.400167942047119,4.399862766265869,4.400009406189764,-0.0401675804887871,1232.8175675664097,496,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,1232.8175675664097,496,0.1918547476331393,-315.0,0.0460451394319534
952,5.400928763308823e-09,-0.1381822364530756,4.400240898132324,4.399786949157715,4.400019383002184,0.2041460951108971,1241.8018018007278,501,4.400091648101807,4.399939060211182,-0.000152587890625,1241.8018018007278,501,0.1886404585093259,-316.0,0.0452737100422382
953,6.214772167109561e-09,0.3192130412711418,4.400242328643799,4.399792194366455,4.400003597555882,0.3839157978059977,1234.2252852860838,502,4.399944305419922,4.399862766265869,-8.153915405273438e-05,1234.2252852860838,502,0.1866550805668036,-317.0,0.0447972193360328
954,3.218741908056883e-09,-0.256993648381893,4.4001617431640625,4.399789810180664,4.399996797402067,0.417090295424293,1227.94147147052,502,4.4001617431640625,4.400015354156494,-0.0001463890075683,1227.94147147052,502,0.1836302534987529,-318.0,0.0440712608397007
955,3.452407906367761e-09,0.3506913290938324,4.40016508102417,4.399862766265869,4.3999886134314155,0.4929799129977184,1224.2184184193611,504,4.400015354156494,4.399939060211182,-7.62939453125e-05,1224.2184184193611,504,0.1841449178755283,-319.0,0.0441947802901268
956,5.695537741150772e-09,0.0320561850826425,4.400166034698486,4.3997883796691895,4.399986727811233,-0.0352353469274966,1219.6137737743556,503,4.39999532699585,4.399939060211182,-5.626678466796875e-05,1219.6137737743556,503,0.1819736479471127,-320.0,0.043673675507307
957,2.0915929934123447e-09,-0.3944993521740981,4.400091648101807,4.399868011474609,4.400015278617935,-0.1841324476980244,1222.4900900889188,505,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,1222.4900900889188,505,0.1828450088699658,-321.0,0.0438828021287918
958,3.015643498447431e-09,-0.8180745949920234,4.400091648101807,4.399794101715088,4.400017898544492,0.982710389187734,1228.9597097095102,506,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,1228.9597097095102,506,0.1794786347697178,-322.0,0.0430748723447322
959,1.8469303030301655e-09,0.2675160618912891,4.400091648101807,4.399865627288818,4.39999690422645,0.0521609813841261,1219.687927927822,507,4.399969577789307,4.400015354156494,4.57763671875e-05,1219.687927927822,507,0.1789411374678214,-323.0,0.0429458729922771
960,1.946326549977969e-09,-0.0027838754805245,4.400091648101807,4.399864196777344,4.399988277156362,-0.3563591298299804,1212.9554054047912,506,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,1212.9554054047912,506,0.1750913759072621,-324.0,0.0420219302177429
961,2.865281208618166e-09,-0.1661073660917627,4.400091648101807,4.399862766265869,4.399992557780448,-0.2663875005990097,1210.7689289283007,509,4.399862766265869,4.400091648101807,0.0002288818359375,1210.7689289283007,509,0.1742268912494182,-325.0,0.0418144538998603
962,2.004225893643111e-09,-0.3810542259532878,4.400089263916016,4.399862766265869,4.399991192216948,0.246678835062899,1202.143183182925,508,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1202.143183182925,508,0.1726894949873288,-326.0,0.0414454787969589
963,3.514760801015877e-09,0.0966679419437278,4.400166034698486,4.399868488311768,4.400023406053105,-0.4880901113251914,1200.324164165184,509,4.400015354156494,4.399939060211182,-7.62939453125e-05,1200.324164165184,509,0.1692501517633597,-327.0,0.0406200364232063
964,5.303204868070204e-09,0.2496399545291071,4.400167942047119,4.399862766265869,4.4000000935047865,-0.1591553161143863,1198.389629630372,512,4.400015354156494,4.400015354156494,0.0,1198.389629630372,512,0.1690397504717111,-328.0,0.0405695401132106
965,5.171694785402996e-09,0.6806801491562334,4.400241851806641,4.399864673614502,4.4000095427036285,0.5516646109083023,1197.5558658670634,512,4.399987697601318,4.400015354156494,2.765655517578125e-05,1197.5558658670634,512,0.169168971478939,-329.0,0.0406005531549453
966,2.634479051088697e-09,-0.3769921346361765,4.400162220001221,4.399864196777344,4.400014244019985,0.1716564438189367,1197.6990890894083,512,4.399936199188232,4.400015354156494,7.915496826171875e-05,1197.6990890894083,512,0.162929855287075,-330.0,0.039103165268898
967,4.031726424178403e-09,0.5567415380542301,4.4001665115356445,4.399865627288818,4.399994194275674,-0.1630311739328824,1180.2337837833911,514,4.400015354156494,4.400015354156494,0.0,1180.2337837833911,514,0.1614777992169062,-331.0,0.0387546718120574
968,5.726642023820862e-09,0.4456020422044573,4.400243759155273,4.39986515045166,4.400020409924116,0.1654674825985878,1183.4689689688385,516,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,1183.4689689688385,516,0.1600800082087516,-332.0,0.0384192019701004
969,2.6749867151202303e-09,-0.2118724809688128,4.400091648101807,4.399862766265869,4.39998313951769,-0.0434034912847685,1180.1007807813585,517,4.399983882904053,4.400091648101807,0.0001077651977539,1180.1007807813585,517,0.1592280653615792,-333.0,0.038214735686779
970,3.261528485469601e-09,-0.049785347140363,4.4001617431640625,4.399863243103027,4.400002187743611,-0.4088663470027702,1180.0020420420915,518,4.400015354156494,4.400015354156494,0.0,1180.0020420420915,518,0.1568657346069812,-334.0,0.0376477763056755
971,4.029870630512494e-09,-0.1424861182743878,4.400164604187012,4.399786472320557,4.399999984411093,-0.2617642905335784,1177.693603603169,520,4.400015354156494,4.399786472320557,-0.0002288818359375,1177.693603603169,520,0.1533489674329757,-335.0,0.0368037521839141
972,4.6472938046165094e-09,-0.4257016674000473,4.4001641273498535,4.399789333343506,4.400003305340179,-0.1367840941552782,1171.3060460463166,522,4.399946689605713,4.399939060211182,-7.62939453125e-06,1171.3060460463166,522,0.1515681389719247,-336.0,0.0363763533532619
973,4.162076780868253e-09,0.3291416957915538,4.400241851806641,4.39986515045166,4.400012679682433,0.1683746791918743,1171.1221221219748,524,4.400035858154297,4.399939060211182,-9.679794311523438e-05,1171.1221221219748,524,0.1527014498909314,-337.0,0.0366483479738235
974,3.6304915705896885e-09,-0.3938462334838222,4.400165557861328,4.399794101715088,4.399994469237053,0.2968281102733332,1167.775345345959,522,4.400015354156494,4.399862766265869,-0.000152587890625,1167.775345345959,522,0.1537408990164598,-338.0,0.0368978157639503
975,3.1084746186247167e-09,0.0244455126930717,4.400091648101807,4.399864673614502,4.399992701200409,-0.7727776401949904,1178.7481081075966,523,4.400015354156494,4.400015354156494,0.0,1178.7481081075966,523,0.1506431804349025,-339.0,0.0361543633043766
976,2.844986128340027e-09,0.2377008396367251,4.400160312652588,4.399863243103027,4.399995254334949,0.4323902785552942,1171.2108108103275,525,4.400015354156494,4.399939060211182,-7.62939453125e-05,1171.2108108103275,525,0.1492099836468696,-340.0,0.0358103960752487
977,2.732194162273925e-09,-0.1660786278764601,4.40009069442749,4.399864673614502,4.39998683423707,-0.558608669318895,1177.536396395415,528,4.40006160736084,4.399939060211182,-0.0001225471496582,1177.536396395415,528,0.1514619371543328,-341.0,0.0363508649170398
978,2.746122101448082e-09,-0.0648941153881811,4.400091648101807,4.399863243103027,4.399990837615033,-0.5141254421002204,1165.9881081078202,523,4.399978160858154,4.400015354156494,3.719329833984375e-05,1165.9881081078202,523,0.1491391410430272,-342.0,0.0357933938503265
979,3.080438334214411e-09,1.030550593861603,4.4002366065979,4.399866580963135,4.399994055731699,2.048844837931593,1174.4542742744088,527,4.399939060211182,4.400015354156494,7.62939453125e-05,1174.4542742744088,527,0.1427436402688424,-343.0,0.0342584736645221
980,3.196357072841103e-09,0.2673391935988449,4.400166034698486,4.399863243103027,4.399999288964855,-0.2091118631088364,1159.7291291300207,531,4.399941444396973,4.400091648101807,0.0001502037048339,1159.7291291300207,531,0.1463080445925395,-344.0,0.0351139307022094
981,3.4057124948191083e-09,-0.3190735419308017,4.400091648101807,4.399862766265869,4.3999895157119955,-0.2651521064658353,1166.3356156162918,529,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,1166.3356156162918,529,0.1428041451921065,-345.0,0.0342729948461055
982,4.321541151296252e-09,-0.0297682265887954,4.400167465209961,4.399791717529297,4.400009589006672,0.1784118499008564,1157.3788788784295,531,4.4001617431640625,4.399939060211182,-0.0002226829528808,1157.3788788784295,531,0.1417022508879502,-346.0,0.034008540213108
983,2.881063837443888e-09,0.1240155678498722,4.400091171264648,4.399862766265869,4.399974884727435,-0.5356501232207478,1160.9368968959898,533,4.4000678062438965,4.399939060211182,-0.0001287460327148,1160.9368968959898,533,0.1405730998764435,-347.0,0.0337375439703464
984,4.728233337223311e-09,0.0127467579033216,4.4001641273498535,4.399786949157715,4.399984484094616,0.5373155657595854,1156.5594794806093,533,4.399939060211182,4.399939060211182,0.0,1156.5594794806093,533,0.1406544198592504,-348.0,0.03375706076622
985,2.237918354656455e-09,0.3903966652619965,4.4001617431640625,4.399939060211182,4.400003419757563,-0.0497416502813448,1149.0071071069688,531,4.400012016296387,4.400015354156494,3.337860107421875e-06,1149.0071071069688,531,0.1409959979355335,-349.0,0.033839039504528
986,2.917470425451963e-09,0.7811307737672744,4.400167942047119,4.399939060211182,4.400002966231297,0.0806939009256799,1158.9718518517911,533,4.400167942047119,4.399939060211182,-0.0002288818359375,1158.9718518517911,533,0.1407522863397995,-350.0,0.0337805487215518
987,4.416442931645969e-09,0.2480197025792965,4.4001665115356445,4.399862766265869,4.399997248631738,-0.3794029978925617,1160.4781181178987,534,4.400022029876709,4.400015354156494,-6.67572021484375e-06,1160.4781181178987,534,0.1370650560905536,-351.0,0.0328956134617328
988,4.287874006170476e-09,0.1783082063319779,4.400166034698486,4.399787902832031,4.399986735014158,0.5802418273749024,1146.1275675669312,535,4.399891376495361,4.399939060211182,4.76837158203125e-05,1146.1275675669312,535,0.1326799547920624,-352.0,0.0318431891500949
989,4.399388511715239e-09,0.0208749709437234,4.400166034698486,4.399862766265869,4.399992587397976,-0.451402813896073,1138.6872672680763,538,4.399992942810059,4.400015354156494,2.2411346435546875e-05,1138.6872672680763,538,0.1323362501959006,-353.0,0.0317607000470161
990,4.799929502048027e-09,0.2650008976982744,4.400244235992432,4.3997931480407715,4.400002232304326,0.5619232444031432,1142.1728328317404,540,4.400080680847168,4.400244235992432,0.0001635551452636,1142.1728328317404,540,0.1312549691647291,-354.0,0.0315011925995349
991,2.9357009989730863e-09,0.2182741720802247,4.400163650512695,4.399863243103027,4.399993403752645,-0.0210429640357832,1137.5867467466742,540,4.399961471557617,4.400015354156494,5.3882598876953125e-05,1137.5867467466742,540,0.1338193193078041,-355.0,0.0321166366338729
992,3.6567731682198062e-09,0.0098643829351539,4.400163650512695,4.399789333343506,4.399975084947696,0.1694748311343934,1138.7451451458037,537,4.399963855743408,4.399939060211182,-2.47955322265625e-05,1138.7451451458037,537,0.1289175124838948,-356.0,0.0309402029961347
993,4.150950742329718e-09,0.6690094887010161,4.400167942047119,4.3998637199401855,4.400000050416055,0.2840535286673122,1130.4162162169814,541,4.399941921234131,4.400015354156494,7.343292236328125e-05,1130.4162162169814,541,0.1298863440752029,-357.0,0.0311727225780487
994,5.763057986291187e-09,-0.3305760236013888,4.4001665115356445,4.399789333343506,4.400006707626878,-0.1881447817169035,1135.2918918915093,541,4.4001641273498535,4.400091648101807,-7.2479248046875e-05,1135.2918918915093,541,0.1273552654311061,-358.0,0.0305652637034654
995,5.5116025913266315e-09,-0.0009641618281345,4.4001665115356445,4.399789810180664,4.400005450345315,-0.2825819127311697,1130.8539739735425,543,4.399950981140137,4.400015354156494,6.437301635742188e-05,1130.8539739735425,543,0.1299425571536024,-359.0,0.0311862137168645
996,3.6509755538750173e-09,-0.0953059523380262,4.400167942047119,4.39986515045166,4.400001509984334,-0.5259835201887575,1131.94316316396,540,4.400015354156494,4.400015354156494,0.0,1131.94316316396,540,0.1266991564383109,-360.0,0.0304077975451946
997,4.943221478671822e-09,0.2113842697198599,4.400167942047119,4.399862766265869,4.400001018306388,-0.4685963639555619,1125.433973973617,543,4.400008201599121,4.400015354156494,7.152557373046875e-06,1125.433973973617,543,0.1236763084307313,-361.0,0.0296823140233755
998,4.763858947423425e-09,0.1312637021141429,4.40016508102417,4.3998637199401855,4.39999837403769,-0.6834029700365027,1124.6039539538324,546,4.400012493133545,4.399939060211182,-7.343292236328125e-05,1124.6039539538324,546,0.1247843649859229,-362.0,0.0299482475966215
999,4.329998214799996e-09,0.0482165039723612,4.400167465209961,4.399786949157715,4.399981063800854,0.1020189296238438,1128.799199199304,546,4.399948596954346,4.400015354156494,6.67572021484375e-05,1128.799199199304,546,0.1233766243482629,-363.0,0.0296103898435831
1000,4.020659675440613e-09,-0.0296679152398154,4.400167465209961,4.399862766265869,4.400027815909946,-0.3321266855625748,1115.6448648646474,544,4.400022029876709,4.399862766265869,-0.0001592636108398,1115.6448648646474,544,0.1215931416178743,-364.0,0.0291823539882898
1001,4.057012687786917e-09,-0.2594883466931121,4.400163650512695,4.399862766265869,4.3999959243522895,-0.584659352930867,1113.7475975975394,546,4.400015354156494,4.400015354156494,0.0,1113.7475975975394,546,0.1223014046748479,-365.0,0.0293523371219635
1002,2.7843773036333886e-09,-0.0259863809124231,4.40016508102417,4.399868965148926,4.400013851158785,-0.4775584460246187,1117.0372372362765,546,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,1117.0372372362765,546,0.1248865155503153,-366.0,0.0299727637320756
