cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
768,2.345056314223856e-09,0.3373746005621124,4.400156497955322,4.399868011474609,4.4000019130654815,-0.1343361294310603,1423.4872072078288,367,4.400028228759766,4.399939060211182,-8.916854858398438e-05,1423.4872072078288,367,0.5023347834746044,-86.0,0.120560348033905
769,2.264157709491259e-09,0.4417503778465043,4.400162696838379,4.399939060211182,4.400001373806515,-0.4230247839995202,1433.167927928269,370,4.400015354156494,4.400015354156494,0.0,1433.167927928269,370,0.499839149415493,-87.0,0.1199613958597183
770,3.034751523327651e-09,0.0064209606354158,4.400163173675537,4.399792671203613,4.3999868094760455,1.021626991261015,1436.4592592604458,371,4.400060176849365,4.400015354156494,-4.482269287109375e-05,1436.4592592604458,371,0.497556043167909,-88.0,0.1194134503602981
771,2.878939689161408e-09,-0.1789408627162267,4.400091648101807,4.399862766265869,4.399988539757267,-0.3417525320420673,1436.2713513504714,372,4.399969100952148,4.400015354156494,4.6253204345703125e-05,1436.2713513504714,372,0.4953666279713313,-89.0,0.1188879907131195
772,3.284096827291367e-09,0.294348656825743,4.4001665115356445,4.399864673614502,4.399995233923356,-0.1682363393869552,1444.2156756762415,374,4.399967193603516,4.400015354156494,4.8160552978515625e-05,1444.2156756762415,374,0.4931895683209101,-90.0,0.1183654963970184
773,3.530632760020712e-09,-0.2000239375689553,4.400167942047119,4.399791717529297,4.399984192340932,1.1643446795320005,1450.9159159157423,376,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,1450.9159159157423,376,0.490573359032472,-91.0,0.1177376061677932
774,2.8801707088834183e-09,-0.3449045067735238,4.400160312652588,4.399867534637451,4.400000412413415,0.2851981096260525,1445.9834834840149,376,4.400000095367432,4.400091648101807,9.1552734375e-05,1445.9834834840149,376,0.4880251983801524,-92.0,0.1171260476112365
775,2.7284047512582663e-09,-0.1613125178776643,4.400091648101807,4.399867534637451,4.399991786038434,-0.3710111708231407,1452.31419419311,378,4.400015354156494,4.400015354156494,0.0,1452.31419419311,378,0.4854544997215271,-93.0,0.1165090799331665
776,2.445987161653097e-09,0.1172625473762532,4.400091648101807,4.399865627288818,4.399992878474887,-0.3105065750340245,1448.6838238239288,378,4.400041103363037,4.400015354156494,-2.574920654296875e-05,1448.6838238239288,378,0.4829715937376022,-94.0,0.1159131824970245
777,2.055115072062075e-09,0.2193533042693036,4.40015983581543,4.399866104125977,4.3999935014266764,0.8282412262363645,1449.904324322939,379,4.400015354156494,4.399939060211182,-7.62939453125e-05,1449.904324322939,379,0.4811091348528862,-95.0,0.1154661923646926
778,3.6484629580089452e-09,0.3028055763019944,4.40016508102417,4.399862766265869,4.399992971671255,-0.3421025710782874,1450.7201901897788,380,4.399939060211182,4.400091648101807,0.000152587890625,1450.7201901897788,380,0.478624211003383,-96.0,0.1148698106408119
779,1.925075798662629e-09,-0.2986875745649999,4.40009069442749,4.399866580963135,4.399989034492932,0.021228290929447,1459.4283183179796,382,4.400014877319336,4.400015354156494,4.76837158203125e-07,1459.4283183179796,382,0.4763906821608543,-97.0,0.114333763718605
780,3.559183512076143e-09,-0.0157132589988705,4.400167465209961,4.399862766265869,4.400006702790658,0.1042651236101708,1466.5756256263703,384,4.399864673614502,4.399939060211182,7.43865966796875e-05,1466.5756256263703,384,0.4738529212772846,-98.0,0.1137247011065483
781,2.4472896174522007e-09,0.5634664408892852,4.400167942047119,4.399939060211182,4.399999028692643,-0.4550650389348578,1461.4459559563547,384,4.400020599365234,4.399939060211182,-8.153915405273438e-05,1461.4459559563547,384,0.4716243594884872,-99.0,0.1131898462772369
782,2.750707820414957e-09,0.1517455341474647,4.400091648101807,4.399864673614502,4.399983359124376,-0.3069104019856747,1468.6227727718651,386,4.399942874908447,4.400015354156494,7.2479248046875e-05,1468.6227727718651,386,0.4688706248998642,-100.0,0.1125289499759674
783,2.722143072578365e-09,0.3237597986207093,4.400165557861328,4.399866580963135,4.400007676584115,0.8470506371297182,1464.4952952954918,386,4.399959087371826,4.399939060211182,-2.002716064453125e-05,1464.4952952954918,386,0.4666894674301147,-101.0,0.1120054721832275
784,3.230767610557485e-09,-0.0681595170329963,4.400167942047119,4.399864196777344,4.400004793688194,-0.0715869287560493,1471.1617117114365,388,4.40000057220459,4.400091648101807,9.107589721679688e-05,1471.1617117114365,388,0.4643522202968597,-102.0,0.1114445328712463
785,2.768141467371454e-09,0.0943414447216849,4.400167942047119,4.399864196777344,4.399996456865808,0.6335469204151574,1462.1556356362998,387,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,1462.1556356362998,387,0.4617146526773771,-103.0,0.1108115166425705
786,2.456324672543611e-09,0.534425159494965,4.400165557861328,4.399864196777344,4.400001397499671,0.4394816280543216,1472.4448248241097,390,4.40001106262207,4.400015354156494,4.291534423828125e-06,1472.4448248241097,390,0.4592694342136383,-104.0,0.1102246642112732
787,2.755582151051697e-09,0.4873098611758151,4.400162220001221,4.3998637199401855,4.399990540284377,-0.023553116779615,1466.3314114119858,390,4.400015354156494,4.400015354156494,0.0,1466.3314114119858,390,0.4569380544126034,-105.0,0.1096651330590248
788,3.294436030138401e-09,0.186362801261339,4.400165557861328,4.399862766265869,4.399973802077464,-0.0442635981403944,1463.8743643648922,390,4.399939060211182,4.400015354156494,7.62939453125e-05,1463.8743643648922,390,0.454756710678339,-106.0,0.1091416105628013
789,3.105476075304807e-09,0.4930520750880051,4.400163173675537,4.399862766265869,4.3999821626223055,0.230616742536768,1460.1946346350014,390,4.399989604949951,4.399862766265869,-0.000126838684082,1460.1946346350014,390,0.4521257864932219,-107.0,0.1085101887583732
790,2.8121070613884767e-09,0.1703958969509596,4.400091648101807,4.399866104125977,4.399979299428511,-0.4258021373234721,1465.0758258253336,392,4.39996337890625,4.400091648101807,0.0001282691955566,1465.0758258253336,392,0.449667622645696,-108.0,0.107920229434967
791,2.8292728474849695e-09,-0.1562317459792294,4.400091648101807,4.399864673614502,4.399994221655771,-0.3781716971714464,1466.331131130457,393,4.400015354156494,4.399939060211182,-7.62939453125e-05,1466.331131130457,393,0.4475345524648825,-109.0,0.1074082925915718
792,3.2356875384151247e-09,0.1914896525652694,4.400160789489746,4.399864673614502,4.399988787168159,0.0616772590900156,1460.872952952981,393,4.400015354156494,4.400015354156494,0.0,1460.872952952981,393,0.445284911741813,-110.0,0.1068683788180351
793,3.366965287364674e-09,0.0175551688383495,4.400091648101807,4.399862766265869,4.399986585786071,-0.6035227077525089,1469.1309509519488,395,4.4000678062438965,4.400091648101807,2.384185791015625e-05,1469.1309509519488,395,0.4430784843862057,-111.0,0.1063388362526893
794,2.985141446032911e-09,-0.2312202227151872,4.400163173675537,4.399791240692139,4.399989751854328,1.5140477096094205,1468.9808808807284,396,4.400016784667969,4.400015354156494,-1.430511474609375e-06,1468.9808808807284,396,0.4409053983787696,-112.0,0.1058172956109047
795,3.748120313145314e-09,0.1664958378044596,4.400165557861328,4.399864673614502,4.399990587596652,-0.3903663940910093,1458.052412413061,395,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,1458.052412413061,395,0.4383021655182044,-113.0,0.105192519724369
796,2.9083844598477027e-09,-0.343092116995204,4.400167465209961,4.399790287017822,4.399997393290202,1.3727273065318075,1459.8788788784295,396,4.400015354156494,4.400015354156494,0.0,1459.8788788784295,396,0.4357769464453062,-114.0,0.1045864671468734
797,3.615386387008126e-09,0.3506862513478193,4.400166988372803,4.399865627288818,4.399998899091754,-0.5123519221099904,1472.0980180185288,399,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,1472.0980180185288,399,0.4328316698471705,-115.0,0.1038796007633209
798,2.2741129524412948e-09,0.0893848062941418,4.40009069442749,4.3998637199401855,4.399974517822265,-0.3980796117125504,1470.3050150144843,400,4.400015354156494,4.399939060211182,-7.62939453125e-05,1470.3050150144843,400,0.4304399713873863,-116.0,0.1033055931329727
799,3.041466012753726e-09,0.060937780955605,4.400165557861328,4.399866580963135,4.400004553018058,-0.1400735085285283,1461.508588589728,399,4.400060176849365,4.400091648101807,3.147125244140625e-05,1461.508588589728,399,0.4280588900049528,-117.0,0.1027341336011886
800,2.815648799628263e-09,0.3889036973891462,4.400167465209961,4.399864196777344,4.399990891218185,0.4026622226991749,1460.308048047125,400,4.399939060211182,4.400091648101807,0.000152587890625,1460.308048047125,400,0.4253510385751724,-118.0,0.1020842492580413
801,3.6349607326335902e-09,-0.0051287134475011,4.4001617431640625,4.399862766265869,4.399990020106681,-0.1583736325348015,1464.7859659660608,402,4.400015354156494,4.399939060211182,-7.62939453125e-05,1464.7859659660608,402,0.4226325390239557,-119.0,0.1014318093657493
802,4.067162521345735e-09,0.1609838822729028,4.40016508102417,4.3997883796691895,4.399981331469408,0.5921180000448176,1460.1899199187756,402,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1460.1899199187756,402,0.4199304928382238,-120.0,0.1007833182811737
803,3.370061699109028e-09,0.251670765878824,4.400165557861328,4.399786472320557,4.399992025815523,0.3541629772994126,1459.7267867866904,403,4.399939060211182,4.399786472320557,-0.000152587890625,1459.7267867866904,403,0.4174950843056043,-121.0,0.100198820233345
804,3.111325092040273e-09,-0.0628959038023647,4.400091648101807,4.399862766265869,4.399995704442633,-0.4466941548945229,1454.5599399395287,403,4.400091648101807,4.400015354156494,-7.62939453125e-05,1454.5599399395287,403,0.4147013959785303,-122.0,0.0995283350348472
805,3.184126770971902e-09,0.1247323431334881,4.40015983581543,4.399864673614502,4.399998066749101,-0.4965850403144825,1460.5509909912944,405,4.399939060211182,4.399939060211182,0.0,1460.5509909912944,405,0.4118181765079498,-123.0,0.0988363623619079
806,3.964373718190473e-09,0.702536934793545,4.400237083435059,4.399862766265869,4.399986479017469,1.319280471142683,1454.4121321327984,405,4.400032997131348,4.399939060211182,-9.393692016601562e-05,1454.4121321327984,405,0.4090021674831708,-124.0,0.098160520195961
807,2.0116182893046742e-09,-0.0826998760398093,4.400091648101807,4.399867534637451,4.399997740471393,0.3507282678661538,1457.87325325422,407,4.400057792663574,4.399939060211182,-0.0001187324523925,1457.87325325422,407,0.4069685625533263,-125.0,0.0976724550127983
808,2.633849269018315e-09,0.0484347850700204,4.4001641273498535,4.399864196777344,4.399999309988583,0.3628454930439688,1459.0277777779847,408,4.400044918060303,4.400015354156494,-2.956390380859375e-05,1459.0277777779847,408,0.4041749673585097,-126.0,0.0970019921660423
809,2.4697319415715454e-09,-0.2301506831103435,4.400091648101807,4.399863243103027,4.399992912497672,-0.2754381786573217,1460.0192192196846,409,4.400035381317139,4.400091648101807,5.626678466796875e-05,1460.0192192196846,409,0.4008507666488489,-127.0,0.0962041839957237
810,3.224529403722698e-09,-0.0925675714792443,4.400091648101807,4.399863243103027,4.399991705359482,-0.6175879352873368,1458.1361761763692,410,4.40001106262207,4.399939060211182,-7.200241088867188e-05,1458.1361761763692,410,0.3977797304590543,-128.0,0.095467135310173
811,4.189537708279436e-09,0.2137504450924151,4.400166988372803,4.399862766265869,4.399988270500331,0.0989912736855243,1461.279849849641,412,4.399991512298584,4.399939060211182,-5.245208740234375e-05,1461.279849849641,412,0.3948612759510676,-129.0,0.0947667062282562
812,3.736755602282599e-09,0.1030504451598976,4.4001641273498535,4.399862766265869,4.39998174695068,-0.2790223188811342,1459.733733734116,413,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1459.733733734116,413,0.3912428393959999,-130.0,0.0938982814550399
813,2.759775527399497e-09,-0.0530194807726071,4.400091648101807,4.399864196777344,4.399993912609303,-0.4614404030429093,1458.8284484483302,414,4.399908542633057,4.399939060211182,3.0517578125e-05,1458.8284484483302,414,0.3880931374927362,-131.0,0.0931423529982566
814,3.078057112745786e-09,-0.0936831383790236,4.400091648101807,4.399862766265869,4.399980969153917,-0.5677987312709369,1461.5103603601456,416,4.400015354156494,4.400015354156494,0.0,1461.5103603601456,416,0.3849854692816734,-132.0,0.0923965126276016
815,4.219816434791365e-09,-0.0677069687228663,4.4001641273498535,4.3997979164123535,4.399990023468896,-0.1794426549231635,1459.8976576589048,417,4.399876594543457,4.400015354156494,0.0001387596130371,1459.8976576589048,417,0.3817642107605934,-133.0,0.0916234105825424
816,3.132700582370893e-09,-0.3737652037082989,4.400091648101807,4.399862766265869,4.400007769358244,-0.4522050213659585,1454.2760360352695,417,4.399939060211182,4.399939060211182,0.0,1454.2760360352695,417,0.3782350880404314,-134.0,0.0907764211297035
817,3.243087691257479e-09,0.3228752878838259,4.4001665115356445,4.399862766265869,4.399984364282517,-0.1456466253081263,1461.6808708701285,420,4.399939060211182,4.399939060211182,0.0,1461.6808708701285,420,0.3750671632587909,-135.0,0.0900161191821098
818,2.850113453858347e-09,0.0068875069663431,4.400158405303955,4.399786472320557,4.399995864005316,0.0226430035725653,1453.9887187182903,420,4.400015354156494,4.399786472320557,-0.0002288818359375,1453.9887187182903,420,0.3716482780873775,-136.0,0.0891955867409706
819,3.431468619974672e-09,0.0809209265614761,4.400163650512695,4.3998637199401855,4.400000683541568,-0.3484680735104803,1470.2827927935869,424,4.4000678062438965,4.400091648101807,2.384185791015625e-05,1470.2827927935869,424,0.3679946375389894,-137.0,0.0883187130093574
820,3.439659660536988e-09,0.4546848762644983,4.400241851806641,4.399862766265869,4.400009543265936,0.979586683687093,1870.8540540542456,424,4.400084018707275,4.400015354156494,-6.866455078125e-05,1870.8540540542456,424,0.394765908519427,-138.0,0.0947438180446624
821,2.714444717784441e-09,0.2591560547534768,4.400162220001221,4.399864196777344,4.399990924691732,0.0535723202961646,1723.6958158165216,452,4.3999247550964355,4.400015354156494,9.059906005859376e-05,1723.6958158165216,452,0.380744319409132,-139.0,0.0913786366581916
822,3.8843187015922764e-09,0.1343109297610485,4.400166034698486,4.3997931480407715,4.399994331903606,0.2572691256595836,1648.5144344344735,449,4.400015354156494,4.400015354156494,0.0,1648.5144344344735,449,0.3709023197491964,-140.0,0.0890165567398071
823,4.598018449035597e-09,0.4006486078390612,4.4001641273498535,4.399863243103027,4.399977167889907,-0.3599071603243002,1615.9525925926864,449,4.399903774261475,4.400015354156494,0.0001115798950195,1615.9525925926864,449,0.3626139834523201,-141.0,0.0870273560285568
824,2.4201346466504147e-09,0.3860965373996317,4.400165557861328,4.399865627288818,4.399994632449076,0.0972933760728729,1592.5884284283966,449,4.3998894691467285,4.400015354156494,0.0001258850097656,1592.5884284283966,449,0.3561523122092088,-142.0,0.0854765549302101
825,2.033829031328302e-09,0.2509267169520208,4.400091648101807,4.399866580963135,4.399983334754195,-0.1966557505174098,1568.110900901258,448,4.400015354156494,4.399939060211182,-7.62939453125e-05,1568.110900901258,448,0.3505128746231397,-143.0,0.0841230899095535
826,1.926430526069102e-09,-0.246152148445973,4.400089740753174,4.399863243103027,4.399984803509126,0.0554118028187482,1547.4280280284584,447,4.399939060211182,4.399939060211182,0.0,1547.4280280284584,447,0.3458297501007716,-144.0,0.0829991400241851
827,4.005454680141294e-09,-0.4217219192775706,4.400091648101807,4.399792671203613,4.399995036839906,-0.1736258495081566,1533.4319319315257,447,4.400015354156494,4.399939060211182,-7.62939453125e-05,1533.4319319315257,447,0.3417533511916796,-145.0,0.0820208042860031
828,3.581831932434563e-09,0.1674819820908712,4.400091648101807,4.399862766265869,4.399975624467645,-0.5431930756049388,1528.4983783774078,448,4.399939060211182,4.399862766265869,-7.62939453125e-05,1528.4983783774078,448,0.3377723818024,-146.0,0.0810653716325759
829,2.2517326664780735e-09,-0.2591685363990144,4.400089263916016,4.399862766265869,4.3999757030666276,-0.0220105113063033,1513.520420420915,447,4.400081634521484,4.399862766265869,-0.0002188682556152,1513.520420420915,447,0.3340160474181175,-147.0,0.0801638513803482
