cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
770,3.600054613812712e-09,-0.4178914253312136,4.400091648101807,4.399862766265869,4.40000519338528,-0.4077083233251173,1245.5762762762606,311,4.400091648101807,4.399939060211182,-0.000152587890625,1245.5762762762606,311,0.5926253274083138,-70.0,0.1422300785779953
771,4.18472159345956e-09,0.1188218033801259,4.400163650512695,4.399863243103027,4.399997669916886,-0.3822055421533092,1245.5690090097487,312,4.400015354156494,4.400015354156494,0.0,1245.5690090097487,312,0.5878861372669538,-71.0,0.1410926729440689
772,3.4308494848142174e-09,0.1936081729950616,4.40016508102417,4.399864196777344,4.400004571829086,-0.3328207752477854,1237.8578278273344,312,4.400015354156494,4.400091648101807,7.62939453125e-05,1237.8578278273344,312,0.5820678547024727,-72.0,0.1396962851285934
773,3.214313177969484e-09,0.4500418425216049,4.4001665115356445,4.399863243103027,4.400001149824365,0.5232979863555234,1257.1991991996765,317,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,1257.1991991996765,317,0.576924408475558,-73.0,0.1384618580341339
774,3.740792870051112e-09,-0.711547844999175,4.400091648101807,4.3997907638549805,4.399993649068868,0.7877141487189498,1254.155445445329,318,4.40008544921875,4.400015354156494,-7.009506225585938e-05,1254.155445445329,318,0.5721872051556905,-74.0,0.1373249292373657
775,2.089271128201709e-09,-0.0153974240704045,4.400091648101807,4.39986515045166,4.399991266475701,-0.329300289645579,1267.58690690808,322,4.399939060211182,4.399939060211182,0.0,1267.58690690808,322,0.5660939340790113,-75.0,0.1358625441789627
776,3.925598891338657e-09,-0.35560627537698,4.40016508102417,4.399788856506348,4.400000979870926,0.4865541044636932,1269.8135535530746,324,4.400015354156494,4.400015354156494,0.0,1269.8135535530746,324,0.5633545418580373,-76.0,0.1352050900459289
777,2.640861998981743e-09,0.7810151553491098,4.400166988372803,4.399863243103027,4.399990969234043,0.9772114720999848,1264.5207507498562,324,4.399980545043945,4.400091648101807,0.0001111030578613,1264.5207507498562,324,0.5585071320335071,-77.0,0.1340417116880417
778,1.9243388912442726e-09,-0.0843001899918419,4.400091648101807,4.399862766265869,4.399994939657358,0.163852535484942,1262.753513513133,325,4.400014400482178,4.399862766265869,-0.0001516342163085,1262.753513513133,325,0.5536718914906185,-78.0,0.1328812539577484
779,2.697679462095543e-09,-0.1510861504178577,4.400089263916016,4.399862766265869,4.399975657098519,-0.1192409652444084,1264.2273473478854,327,4.400015354156494,4.400015354156494,0.0,1264.2273473478854,327,0.5493534728884697,-79.0,0.1318448334932327
780,3.483494500755021e-09,0.2980371105824278,4.4001617431640625,4.399862766265869,4.399995134231892,-0.0695287953036998,1270.1611211206764,329,4.400007724761963,4.400015354156494,7.62939453125e-06,1270.1611211206764,329,0.5449350923299789,-80.0,0.1307844221591949
781,3.537226119955269e-09,-0.0664274451274721,4.400091648101807,4.399862766265869,4.399993211572821,-0.8129556020774316,1266.6862262263894,330,4.399960994720459,4.399939060211182,-2.193450927734375e-05,1266.6862262263894,330,0.5398022010922432,-81.0,0.1295525282621383
782,4.305813197136696e-09,-0.3083277177790615,4.400163173675537,4.399862766265869,4.400005636445011,-0.4259503317743691,1271.3415115121752,332,4.400084972381592,4.399862766265869,-0.0002222061157226,1271.3415115121752,332,0.5354837824900945,-82.0,0.1285161077976226
783,3.6427522639887052e-09,-0.0727928399206916,4.4001593589782715,4.399862766265869,4.399988614045106,-0.0532503823020866,1269.5028628632426,333,4.400015354156494,4.399939060211182,-7.62939453125e-05,1269.5028628632426,333,0.5303673446178436,-83.0,0.1272881627082824
784,3.0541713732824927e-09,-1.2179699666435664,4.400091648101807,4.399786472320557,4.399978786264754,2.766124777133068,1282.31927927956,337,4.400016784667969,4.400091648101807,7.486343383789062e-05,1282.31927927956,337,0.5260280643900236,-84.0,0.1262467354536056
785,2.664013720657913e-09,0.1650869195857575,4.400162220001221,4.399864196777344,4.399998407448288,0.1926810056089909,1286.7683683689684,339,4.400008201599121,4.399939060211182,-6.914138793945312e-05,1286.7683683689684,339,0.5221471811334293,-85.0,0.125315323472023
786,5.191371817003882e-09,-0.4205961109005766,4.400162696838379,4.3997111320495605,4.399985823911779,0.941026021053395,1283.954864865169,340,4.399921894073486,4.400015354156494,9.34600830078125e-05,1283.954864865169,340,0.5178953831394514,-86.0,0.1242948919534683
787,4.4248048696905115e-09,0.0181672408548138,4.400158405303955,4.399786949157715,4.3999721633374165,-0.5100747282580977,1283.1885885875672,341,4.3999104499816895,4.399939060211182,2.86102294921875e-05,1283.1885885875672,341,0.5127790694435438,-87.0,0.1230669766664505
788,3.923365251726604e-09,-0.3670719701512568,4.400091171264648,4.399792194366455,4.399982929229736,-0.5829883425962588,1291.077407406643,344,4.399923324584961,4.400015354156494,9.202957153320312e-05,1291.077407406643,344,0.5082585538427036,-88.0,0.1219820529222488
789,3.187169962477784e-09,-0.0031698459885214,4.400091648101807,4.399862766265869,4.399983691894356,-0.6892749060842869,1297.880980981514,347,4.399929046630859,4.400091648101807,0.0001626014709472,1297.880980981514,347,0.5037234785656135,-89.0,0.1208936348557472
790,3.1306639396229535e-09,0.0112010964446034,4.4001593589782715,4.399862766265869,4.399980781401268,0.0440591532918315,1292.0311911907047,347,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,1292.0311911907047,347,0.4989238766332468,-90.0,0.1197417303919792
791,4.516440354008123e-09,-0.2241896952964716,4.400163650512695,4.399862766265869,4.400000382013131,-0.6001824877080324,1300.8823823817074,351,4.399988651275635,4.400015354156494,2.6702880859375e-05,1300.8823823817074,351,0.4940471301476161,-91.0,0.1185713112354278
792,2.3435468224799575e-09,-0.4252224844863852,4.400087356567383,4.399862766265869,4.399990743685715,0.1327827073883156,1301.906706707552,353,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1301.906706707552,353,0.4894912242889404,-92.0,0.1174778938293457
793,3.1765689700967343e-09,0.3963553893104739,4.400163650512695,4.399862766265869,4.39997129790527,-0.1045279901281595,1299.4357557557523,354,4.399914264678955,4.400091648101807,0.0001773834228515,1299.4357557557523,354,0.4861810244619846,-93.0,0.1166834458708763
794,1.911529288081629e-09,0.7387484343844793,4.40015983581543,4.399939060211182,4.399995987851855,0.8406963548652775,1297.1566366367042,355,4.400015354156494,4.400015354156494,0.0,1297.1566366367042,355,0.4822272496918837,-94.0,0.1157345399260521
795,3.382768116916881e-09,-0.0600214452976291,4.4001593589782715,4.399862766265869,4.399990638990081,-0.1305524579299062,1296.2119619622829,356,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1296.2119619622829,356,0.4784421063959598,-95.0,0.1148261055350303
796,3.347296307830602e-09,0.086256865629826,4.400091648101807,4.399862766265869,4.399974384787362,-0.6913190951721835,1300.4734534528106,358,4.400081157684326,4.400091648101807,1.049041748046875e-05,1300.4734534528106,358,0.4750194028019905,-96.0,0.1140046566724777
797,2.903275850826398e-09,0.2035310144611108,4.400167942047119,4.39986515045166,4.400004859743172,-0.0716617279082418,1292.897477477789,358,4.400015354156494,4.400015354156494,0.0,1292.897477477789,358,0.4722633088628451,-97.0,0.1133431941270828
798,3.021720944785426e-09,0.0344138482821582,4.400091648101807,4.3998637199401855,4.399989691045549,-0.5716828403076688,1298.1820920929313,360,4.399983882904053,4.399939060211182,-4.482269287109375e-05,1298.1820920929313,360,0.4686301884551843,-98.0,0.1124712452292442
799,3.3657200322353094e-09,0.0237979983557041,4.40016508102417,4.3998637199401855,4.400008356571197,-0.257651200941444,1291.476446446031,360,4.399877548217773,4.399939060211182,6.151199340820312e-05,1291.476446446031,360,0.4651263045767943,-99.0,0.1116303130984306
800,3.582562726034825e-09,0.1507818924785167,4.400091648101807,4.399862766265869,4.399983129448653,-0.72592237906701,1294.454214213416,362,4.399939060211182,4.399939060211182,0.0,1294.454214213416,362,0.4624140759309133,-100.0,0.1109793782234191
801,2.8860182678937627e-09,0.18074705639767,4.400167465209961,4.399866580963135,4.400007828251346,-0.057713758851698,1299.5981381386518,364,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1299.5981381386518,364,0.4590746636192004,-101.0,0.1101779192686081
802,4.890795430017115e-09,-0.0382727990083818,4.400166034698486,4.399796009063721,4.399997406789701,0.0891603941703591,1297.9606005996466,365,4.399914741516113,4.399939060211182,2.4318695068359375e-05,1297.9606005996466,365,0.45604994520545,-102.0,0.109451986849308
803,2.709879025828629e-09,-0.4985752668723355,4.400091648101807,4.3997955322265625,4.399996554265257,0.8008798925915901,1297.7156656663865,366,4.400080680847168,4.400015354156494,-6.532669067382812e-05,1297.7156656663865,366,0.4532209597527981,-103.0,0.1087730303406715
804,2.545935828365868e-09,0.2321253153522363,4.400091648101807,4.39986515045166,4.399990451791899,-0.3967342392760296,1292.6407407410445,366,4.400015354156494,4.399939060211182,-7.62939453125e-05,1292.6407407410445,366,0.4501586779952049,-104.0,0.1080380827188491
805,3.435808719709978e-09,-0.3028953781786569,4.400091648101807,4.399798393249512,4.399991898433022,-0.14532310684136,1295.9618618618697,368,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,1295.9618618618697,368,0.4465610099335512,-105.0,0.1071746423840522
806,3.126052957881475e-09,-0.3714187449289138,4.400091171264648,4.39979362487793,4.399983451295351,0.1578655302857661,1294.803763763979,369,4.400022506713867,4.400015354156494,-7.152557373046875e-06,1294.803763763979,369,0.4434320454796155,-106.0,0.1064236909151077
807,5.04570587724013e-09,-0.0881643620691627,4.4001665115356445,4.399787425994873,4.400000673741343,-0.1263796938182682,1297.725925926119,371,4.400091648101807,4.399939060211182,-0.000152587890625,1297.725925926119,371,0.4401073791086674,-107.0,0.1056257709860801
808,3.3895663597297686e-09,0.3748452395141364,4.400167465209961,4.399863243103027,4.399983463748809,0.1404646861332628,1297.3784584570676,372,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1297.3784584570676,372,0.4366888664662838,-108.0,0.1048053279519081
809,2.601219321721285e-09,-0.1864445304991997,4.400091171264648,4.399862766265869,4.39998188479017,-0.2390814486745451,1296.027147145942,373,4.399991512298584,4.400015354156494,2.384185791015625e-05,1296.027147145942,373,0.4331724407772223,-109.0,0.1039613857865333
810,2.599847590292009e-09,-0.2176421571203121,4.400091648101807,4.3998637199401855,4.399993813832601,-0.3091016829426616,1299.3860660661012,375,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,1299.3860660661012,375,0.4300122459729513,-110.0,0.1032029390335083
811,3.4548768310077782e-09,0.265113204054632,4.400166988372803,4.399801254272461,4.399972499685084,0.2484055265440705,1297.6576576586813,376,4.399939060211182,4.399939060211182,0.0,1297.6576576586813,376,0.4267041260997454,-111.0,0.1024089902639389
812,3.551208232857653e-09,0.4702573182109855,4.400163173675537,4.399863243103027,4.399986371080926,0.4395577060680002,1291.918168168515,376,4.400075435638428,4.400015354156494,-6.008148193359375e-05,1291.918168168515,376,0.4232710848251979,-112.0,0.1015850603580474
813,3.271356579359315e-09,0.39395134915922,4.400091648101807,4.399862766265869,4.399975870269047,-0.5060730221801659,1288.9837037026882,377,4.399939060211182,4.399862766265869,-7.62939453125e-05,1288.9837037026882,377,0.4199567250907421,-113.0,0.1007896140217781
814,3.780621698176847e-09,-0.3680496274868743,4.4001593589782715,4.399862766265869,4.399998986531818,-0.2437469883100993,1287.5021721720695,378,4.399901390075684,4.399939060211182,3.7670135498046875e-05,1287.5021721720695,378,0.4169922942916552,-114.0,0.1000781506299972
815,4.048575326755267e-09,0.1900440082958697,4.40016508102417,4.399862766265869,4.3999944651661576,-0.485621160488928,1286.0664864853024,379,4.399939060211182,4.400015354156494,7.62939453125e-05,1286.0664864853024,379,0.4138363525271415,-115.0,0.0993207246065139
816,3.027225895780302e-09,-0.3276162280733847,4.400091648101807,4.399862766265869,4.399996518459672,-0.2267718176606794,1280.0805405415597,379,4.40004301071167,4.400015354156494,-2.765655517578125e-05,1280.0805405415597,379,0.4103344865143299,-116.0,0.0984802767634391
817,4.194658665569419e-09,-0.2422988179320377,4.400164604187012,4.399796485900879,4.399987680079743,0.0707261761293192,1282.8214214220643,381,4.399929046630859,4.399939060211182,1.0013580322265623e-05,1282.8214214220643,381,0.4069368665417036,-117.0,0.0976648479700088
818,3.066171411135574e-09,0.512243571649877,4.400167942047119,4.399863243103027,4.399966578570732,0.4226943932380189,1286.7778978981078,383,4.399967193603516,4.400091648101807,0.000124454498291,1286.7778978981078,383,0.4035662238796552,-118.0,0.0968558937311172
819,3.131105688621324e-09,-0.0190735787069118,4.400091648101807,4.399863243103027,4.399987138807774,-0.7063169007308883,1283.1305105108768,384,4.4000654220581055,4.399939060211182,-0.0001263618469238,1283.1305105108768,384,0.4003644610444705,-119.0,0.0960874706506729
820,2.630717236058151e-09,-0.3004416843297559,4.40009069442749,4.399862766265869,4.399990152316078,-0.0940735827133067,1439.439539540559,311,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,1439.439539540559,311,0.4665950002769629,-120.0,0.1119828000664711
821,4.183098507367634e-09,0.4454890149185418,4.4002275466918945,4.39986515045166,4.399997266380054,0.3347211061922919,1460.2932532522827,387,4.400075912475586,4.399939060211182,-0.0001368522644042,1460.2932532522827,387,0.4561666088799636,-121.0,0.1094799861311912
822,4.759009296223528e-09,-0.6502826243635614,4.400091648101807,4.399723529815674,4.399990567249229,0.6121934056068632,1434.0267067067325,387,4.400015354156494,4.399939060211182,-7.62939453125e-05,1434.0267067067325,387,0.4460173659026623,-122.0,0.1070441678166389
823,3.239092735302525e-09,-0.4081741335417382,4.400127410888672,4.399862766265869,4.399994779425814,-0.3522303043240073,1431.081381380558,391,4.400127410888672,4.399939060211182,-0.0001883506774902,1431.081381380558,391,0.4383533882598082,-123.0,0.1052048131823539
824,3.322196392289156e-09,-0.7044551210919401,4.400091648101807,4.399786472320557,4.400000676816823,0.3352022217080148,1419.0168868862092,392,4.399974346160889,4.400015354156494,4.100799560546875e-05,1419.0168868862092,392,0.4318703897297382,-124.0,0.1036488935351371
825,3.183131958821464e-09,0.2547767940562869,4.40016508102417,4.399862766265869,4.399983676638615,-0.2649372544585437,1410.4819219224155,393,4.399939060211182,4.400015354156494,7.62939453125e-05,1410.4819219224155,393,0.4256042030950387,-125.0,0.1021450087428093
826,4.4358778299579456e-09,0.1250161003752033,4.4001641273498535,4.399862766265869,4.399987859774362,-0.6567675234338171,1401.7236036043614,394,4.40009069442749,4.400091648101807,9.5367431640625e-07,1401.7236036043614,394,0.419692105303208,-126.0,0.1007261052727699
827,3.266014256537648e-09,0.582836226994887,4.40023136138916,4.3998637199401855,4.399991715105274,1.6828298540846518,1394.716616615653,395,4.4000163078308105,4.400091648101807,7.534027099609375e-05,1394.716616615653,395,0.4138196818530559,-127.0,0.0993167236447334
828,3.337675666333139e-09,0.196140196405384,4.400167465209961,4.399862766265869,4.400002123722479,-0.3707847214206432,1396.585595594719,398,4.399939060211182,4.400091648101807,0.000152587890625,1396.585595594719,398,0.4085513142247995,-128.0,0.0980523154139518
829,3.3192580766601095e-09,0.2532551109039433,4.400162220001221,4.399862766265869,4.399982898235321,-0.1687520094728474,1393.6283183190972,400,4.400162220001221,4.400091648101807,-7.05718994140625e-05,1393.6283183190972,400,0.4028059542179107,-129.0,0.0966734290122985
830,4.191757398642442e-09,-0.3341417628491097,4.400166034698486,4.3997931480407715,4.400003006333425,0.4773163611361961,1386.6626626625657,401,4.399955749511719,4.400091648101807,0.0001358985900878,1386.6626626625657,401,0.3976834006607532,-130.0,0.0954440161585807
831,4.288507487447108e-09,-0.0268293964027267,4.40016508102417,4.3998637199401855,4.400003098376631,-0.5326026177224441,1382.7713513504714,403,4.399949550628662,4.399939060211182,-1.049041748046875e-05,1382.7713513504714,403,0.392698310315609,-131.0,0.0942475944757461
