cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1055,7.421175822665884e-08,-1.6299557218649947,4.1989,4.1982,4.1987703703703705,0.6616014666215126,1341.0,270,4.1989,4.1982,-0.0007000000000001,1341.0,270,0.6216644588630105,-495.0,0.1160979444444444
1056,3.838099730067037e-06,-15.469380983203786,4.1989,4.1672,4.198361596958176,246.93940711241837,1309.0,263,4.1989,4.1672,-0.0316999999999998,1309.0,263,0.6179786712185202,-496.0,0.1154096111111111
1057,1.2291460911063184e-07,-0.0373899626073204,4.1989,4.1982,4.198556505576208,-2.01362911240873,1335.0,269,4.1989,4.1989,0.0,1335.0,269,0.6193040971144061,-497.0,0.1156571388888889
1058,3.8851042701108436e-08,2.959480306978673,4.1989,4.1982,4.1982605263157895,6.809668911021461,1323.0,266,4.1982,4.1982,0.0,1323.0,266,0.6197055475120041,-498.0,0.1157321111111111
1059,7.112792777687556e-08,1.7169022648815986,4.1989,4.1982,4.198322761194031,0.9548232309947742,1330.0,268,4.1982,4.1982,0.0,1330.0,268,0.6204360117219352,-499.0,0.1158685277777777
1060,5.87460228336384e-08,2.1023503492608477,4.1989,4.1982,4.198297080291971,2.4376168143042247,1362.0,274,4.1982,4.1982,0.0,1362.0,274,0.6192248184697527,-500.0,0.1156423333333333
1061,3.4994121259984885e-07,-9.903420630201715,4.1989,4.1902,4.198351145038168,138.49382738868857,1302.0,262,4.1982,4.1902,-0.008,1302.0,262,0.616619332506535,-501.0,0.11515575
1062,7.735451837143225e-08,1.544423084721267,4.1989,4.1982,4.198336842105263,0.3881040759277345,1321.0,266,4.1982,4.1982,0.0,1321.0,266,0.6169577169654218,-502.0,0.1152189444444444
1063,1.076067527309284e-07,0.7598050991556381,4.1989,4.1982,4.198426315789474,-1.4335316981869115,1322.0,266,4.1982,4.1982,0.0,1322.0,266,0.6166336115869979,-503.0,0.1151584166666666
1064,5.591268191270507e-08,2.203050237130141,4.1989,4.1982,4.198291538461538,2.8754907621520625,1291.0,260,4.1989,4.1982,-0.0007000000000001,1291.0,260,0.6180380186466943,-504.0,0.1154206944444444
1065,3.50844854202411e-06,-15.717875510003063,4.1989,4.1682,4.198229433962264,252.9601656708185,1319.0,265,4.1982,4.1682,-0.0300000000000002,1319.0,265,0.6183305910557625,-505.0,0.1154753333333333
1066,3.460588629884197e-06,-16.18278137584794,4.1989,4.1679,4.1981261194029855,263.94722340429905,1334.0,268,4.1982,4.1679,-0.0302999999999995,1334.0,268,0.6162030080667881,-506.0,0.115078
1067,8.318010320149926e-08,1.3908121693992843,4.1989,4.1982,4.198350929368029,-0.0661891217352668,1337.0,269,4.1982,4.1982,0.0,1337.0,269,0.6175276902605665,-507.0,0.1153253888888889
1068,4.85749690210858e-08,2.488721356171847,4.1989,4.1982,4.198277777777777,4.224975893024972,1344.0,270,4.1982,4.1982,0.0,1344.0,270,0.6192908592168936,-508.0,0.1156546666666666
1069,2.3680105401854345e-08,4.117250988190434,4.1989,4.1982,4.198235507246376,15.060842412495989,1371.0,276,4.1982,4.1982,0.0,1371.0,276,0.6202262877276361,-509.0,0.1158293611111111
1070,1.9498510427019e-08,4.633223196056978,4.1989,4.1982,4.198228947368421,19.614179656669624,1325.0,266,4.1982,4.1982,0.0,1325.0,266,0.6161699876932176,-510.0,0.1150718333333333
1071,2.4426253527240826e-07,-12.436207654139166,4.1989,4.1908,4.19823455882353,190.44014876272428,1354.0,272,4.1982,4.1908,-0.0073999999999996,1354.0,272,0.6201941597965945,-511.0,0.1158233611111111
1072,1.5678733031680702e-08,5.260335535741724,4.1989,4.1982,4.198223076923076,25.860535655941497,1357.0,273,4.1982,4.1989,0.0007000000000001,1357.0,273,0.6176938333113693,-512.0,0.1153564166666666
1073,3.990580803847883e-09,9.667791080754062,4.1989,4.1979,4.198204104477612,111.84217035829612,1335.0,268,4.1982,4.1982,0.0,1335.0,268,0.6175705275019553,-513.0,0.1153333888888888
1074,3.5560102503448593e-06,-16.20354538718009,4.1989,4.1675,4.198113857677902,264.0591264749501,1327.0,267,4.1982,4.1675,-0.0306999999999995,1327.0,267,0.6174983883975332,-514.0,0.1153199166666666
1075,1.5568148639687936e-08,5.28141180179466,4.1989,4.1982,4.198222909090909,26.082956799514943,1366.0,275,4.1982,4.1982,0.0,1366.0,275,0.6207352774499705,-515.0,0.1159244166666666
1076,3.376926416323351e-07,-9.138670853910506,4.1989,4.1905,4.198395588235294,125.73212863491396,1355.0,272,4.1989,4.1905,-0.0083999999999999,1355.0,272,0.6194937411518042,-516.0,0.1156925555555555
1077,8.646696293815422e-08,-1.3066045211542117,4.1989,4.1982,4.198740671641791,-0.2950423976148633,1331.0,268,4.1989,4.1989,0.0,1331.0,268,0.6205732991309693,-517.0,0.1158941666666666
1078,3.525087636688531e-09,-11.704235026221506,4.1989,4.1982,4.198894945848377,135.97082975295368,1377.0,277,4.1989,4.1989,0.0,1377.0,277,0.6220923850556335,-518.0,0.1161778611111111
1079,2.1921019141374693e-08,-4.316772169596581,4.1989,4.1982,4.198867266187051,16.755012810059846,1384.0,278,4.1989,4.1989,0.0,1384.0,278,0.6206707241070444,-519.0,0.1159123611111111
1080,6.83085501859019e-08,-1.798863530736935,4.1989,4.1982,4.198783333333333,1.2450779808738348,1344.0,270,4.1989,4.1982,-0.0007000000000001,1344.0,270,0.6167743200257262,-520.0,0.1151846944444444
1081,7.231259433174219e-08,1.6832083576058092,4.1989,4.1982,4.198325373134328,0.8393988186566368,1334.0,268,4.1982,4.1982,0.0,1334.0,268,0.6142692338470134,-521.0,0.1147168611111111
1082,1.1628202581931332e-07,0.4820915374236871,4.1989,4.1982,4.198468421052633,-1.7810361258131,1325.0,266,4.1982,4.1982,0.0,1325.0,266,0.6135643529895785,-522.0,0.1145852222222222
1083,1.1216095277438213e-07,0.6239250005252512,4.1989,4.1982,4.1984462962962965,-1.62279369394648,1341.0,270,4.1982,4.1982,0.0,1341.0,270,0.6126637297374643,-523.0,0.1144170277777777
1084,6.533575883578589e-08,1.8893954562196216,4.1989,4.1982,4.198310384615384,1.5819248018964671,1291.0,260,4.1982,4.1982,0.0,1291.0,260,0.6105993614276225,-524.0,0.1140315
1085,1.0694637537243759e-07,0.7783632292024132,4.1989,4.1982,4.1984236842105265,-1.4047699101352549,1320.0,266,4.1982,4.1982,0.0,1320.0,266,0.6103844315185714,-525.0,0.1139913611111111
1086,7.284706847071488e-08,1.6679607372585654,4.1989,4.1982,4.198326568265682,0.7878529239807843,1346.0,271,4.1982,4.1982,0.0,1346.0,271,0.6151691133970201,-526.0,0.1148849166666666
1087,1.152178198305228e-07,0.5213953362471421,4.1989,4.1982,4.198462172284644,-1.7412466387941208,1328.0,267,4.1989,4.1982,-0.0007000000000001,1328.0,267,0.614881449421861,-527.0,0.1148311944444444
1088,1.0254715682229221e-07,-0.897210028513902,4.1989,4.1982,4.198692592592593,-1.2039879145026473,1345.0,270,4.1989,4.1989,0.0,1345.0,270,0.6141252531190123,-528.0,0.1146899722222222
1089,3.80761838921531e-06,-16.236282197819026,4.1989,4.1672,4.198777272727273,263.73976114119273,1313.0,264,4.1989,4.1672,-0.0316999999999998,1313.0,264,0.6153003024487731,-529.0,0.1149094166666666
1090,7.918265477218426e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1328.0,267,4.1989,4.1989,0.0,1328.0,267,0.6148762435071088,-530.0,0.1148302222222222
1091,2.0630170496666733e-07,-15.945462613784349,4.1992,4.1914,4.198901052631578,264.4957204615114,1417.0,285,4.1989,4.1914,-0.0075000000000002,1417.0,285,0.6193674605339603,-531.0,0.1156689722222222
1092,5.442879363988884e-09,3.5697141854076864,4.1992,4.1989,4.198919318181819,10.8248102541201,1310.0,264,4.1989,4.1989,0.0,1310.0,264,0.6151291022236396,-532.0,0.1148774444444444
1093,2.161959718139116e-09,-11.720706364284204,4.1992,4.1982,4.198898513011153,198.06385789289803,1339.0,269,4.1989,4.1989,0.0,1339.0,269,0.616896882133033,-533.0,0.1152075833333333
1094,3.512453575047554e-09,-11.725577038292888,4.1989,4.1982,4.198894964028778,136.4709357284039,1381.0,278,4.1989,4.1989,0.0,1381.0,278,0.6182600880959769,-534.0,0.1154621666666666
1095,1.788321167883952e-09,-16.552945357330703,4.1989,4.1982,4.198897445255476,274.0000000018644,1362.0,274,4.1989,4.1989,0.0,1362.0,274,0.6167163112613456,-535.0,0.1151738611111111
1096,5.797417407347994e-09,-8.298284036380226,4.1992,4.1982,4.19889328358209,76.95957680594972,1334.0,268,4.1989,4.1989,0.0,1334.0,268,0.6121932637842955,-536.0,0.1143291666666666
1097,6.131386861316408e-08,-2.0162830836379544,4.1989,4.1982,4.198797810218979,2.080530759376568,1364.0,274,4.1989,4.1989,0.0,1364.0,274,0.6171573266110596,-537.0,0.1152562222222222
1098,5.2953225553310284e-08,-2.3118807165080915,4.1989,4.1982,4.198814079422383,3.3690661493122316,1377.0,277,4.1989,4.1989,0.0,1377.0,277,0.6155488476930807,-538.0,0.1149558333333333
1099,1.1825092250927409e-07,-0.4010692453784731,4.1989,4.1982,4.198618450184502,-1.85287284120988,1348.0,271,4.1982,4.1989,0.0007000000000001,1348.0,271,0.6119961827258229,-539.0,0.1142923611111111
1100,8.638091946080316e-08,-1.309032199871776,4.1989,4.1982,4.198740909090911,-0.2886793393881155,1313.0,264,4.1989,4.1989,0.0,1313.0,264,0.6100680606420649,-540.0,0.1139322777777777
1101,2.2382108747567337e-08,-4.263034842325273,4.1989,4.1982,4.198866544117648,16.29321812524202,1352.0,272,4.1989,4.1989,0.0,1352.0,272,0.615169410877863,-541.0,0.1148849722222222
1102,5.464222353639161e-09,-9.326710394415436,4.1989,4.1982,4.198892134831461,85.62890352962187,1330.0,267,4.1989,4.1989,0.0,1330.0,267,0.6158476671998515,-542.0,0.1150116388888888
1103,3.1973172096619604e-06,-16.711618815883767,4.1989,4.1675,4.198476751592357,290.3006147544396,1564.0,314,4.1989,4.1675,-0.0313999999999996,1564.0,314,0.6267289214742794,-543.0,0.11704375
1104,1.226003276003784e-07,-0.1016532967106757,4.1989,4.1982,4.198567676767677,-2.003201990940438,1479.0,297,4.1982,4.1989,0.0007000000000001,1479.0,297,0.6273610682656064,-544.0,0.1171618055555555
1105,8.05498220640903e-08,-1.4586311644319097,4.1989,4.1982,4.198755516014235,0.1284684229595516,1399.0,281,4.1989,4.1989,0.0,1399.0,281,0.6192263058739675,-545.0,0.1156426111111111
1106,9.544655470102837e-08,-1.079335629518093,4.1989,4.1982,4.1987155234657045,-0.8411604400982657,1376.0,277,4.1989,4.1982,-0.0007000000000001,1376.0,277,0.6181269654187445,-546.0,0.1154373055555555
1107,1.198665678280704e-07,-0.3214956367256383,4.1989,4.1982,4.198605263157894,-1.9100944791136076,1415.0,285,4.1982,4.1982,0.0,1415.0,285,0.61928550456172,-547.0,0.1156536666666666
1108,1.1644913916251725e-07,0.4745007853241819,4.1989,4.1982,4.198469611307421,-1.7875321803775404,1408.0,283,4.1982,4.1982,0.0,1408.0,283,0.614694928933314,-548.0,0.1147963611111111
1109,1.1888790035592113e-07,-0.3711036144353653,4.1989,4.1982,4.198613523131674,-1.8756833462523423,1395.0,281,4.1982,4.1982,0.0,1395.0,281,0.6114749962889265,-549.0,0.1141950277777777
1110,1.217757547219675e-07,-0.1969466941793773,4.1989,4.1982,4.198584115523466,-1.975528437816366,1379.0,277,4.1989,4.1982,-0.0007000000000001,1379.0,277,0.6129277439856068,-550.0,0.1144663333333333
1111,1.2262911725960285e-07,-0.1021359686086197,4.1989,4.1982,4.198567753623189,-2.0041441123428223,1372.0,276,4.1989,4.1989,0.0,1372.0,276,0.6117513559920525,-551.0,0.1142466388888888
1112,3.52261526193102e-06,-16.81602587896573,4.1989,4.1672,4.198769580419581,283.81066929725114,1423.0,286,4.1989,4.1672,-0.0316999999999998,1423.0,286,0.6157026452889001,-552.0,0.1149845555555555
1113,1.258551988573874e-09,8.275839292117725,4.1992,4.1989,4.198904240282686,66.96271244315989,1408.0,283,4.1989,4.1989,0.0,1408.0,283,0.6143598167637,-553.0,0.1147337777777777
1114,3.6161365826808303e-09,-11.55373679918289,4.1989,4.1982,4.198894814814816,132.4700657168624,1341.0,270,4.1989,4.1989,0.0,1341.0,270,0.611935645374277,-554.0,0.1142810555555555
1115,3.1104838709690295e-08,-3.4550523592001747,4.1989,4.1982,4.198852500000001,10.008829066731291,1391.0,280,4.1989,4.1989,0.0,1391.0,280,0.6126725054223321,-555.0,0.1144186666666666
1116,1.148111449864974e-07,-0.534529529800156,4.1989,4.1982,4.198639930555556,-1.7263151661343683,1435.0,288,4.1989,4.1989,0.0,1435.0,288,0.6111648725101225,-556.0,0.1141371111111111
1117,1.0848745519717756e-07,-0.7338963303430552,4.1989,4.1982,4.198670000000001,-1.4719616619542697,1392.0,280,4.1989,4.1982,-0.0007000000000001,1392.0,280,0.6085589403256404,-557.0,0.1136504444444444
1118,7.535192069395936e-08,1.598546832592298,4.1989,4.1982,4.198332222222222,0.5594410224974933,1340.0,270,4.1982,4.1982,0.0,1340.0,270,0.6047119180642565,-558.0,0.112932
1119,1.229314103639617e-07,0.0300223692800659,4.1989,4.1982,4.1985447761194035,-2.0141862197620615,1332.0,268,4.1989,4.1982,-0.0007000000000001,1332.0,268,0.6069480815609177,-559.0,0.1133496111111111
1120,2.43814516129035e-07,-13.611634434776716,4.1989,4.1905,4.1982175,215.74408794312313,1390.0,280,4.1982,4.1905,-0.0076999999999998,1390.0,280,0.604237584860129,-560.0,0.1128434166666666
1121,6.20680159713874e-08,1.9919705589957368,4.1989,4.1982,4.198303703703703,1.9825777986060773,1342.0,270,4.1982,4.1982,0.0,1342.0,270,0.6048358188353565,-561.0,0.1129551388888888
1122,2.8144334650858005e-07,-11.284901151654784,4.1989,4.1905,4.198273550724638,168.58845381159293,1372.0,276,4.1982,4.1905,-0.0076999999999998,1372.0,276,0.6044742308707176,-562.0,0.1128876111111111
1123,3.6488817143926623e-06,-16.184025439262296,4.1989,4.1669,4.198172627737227,265.9496458720511,1361.0,274,4.1982,4.1669,-0.0312999999999998,1361.0,274,0.604884308212762,-563.0,0.1129641944444444
1124,3.588850771871127e-08,-3.133065356236928,4.1989,4.1982,4.198844528301888,7.875480638215532,1317.0,265,4.1989,4.1989,0.0,1317.0,265,0.6025920695771995,-564.0,0.1125361111111111
1125,1.719298245614747e-09,-16.88194301615003,4.1989,4.1982,4.198897543859649,285.0000000003603,1418.0,285,4.1989,4.1989,0.0,1418.0,285,0.6059887058423156,-565.0,0.1131704444444444
1126,1.2994304965124259e-09,8.13874534167493,4.1992,4.1989,4.198904379562045,64.71148147071938,1363.0,274,4.1989,4.1989,0.0,1363.0,274,0.6084844213744746,-566.0,0.1136365277777777
1127,3.510426792069064e-06,-16.756130209555398,4.1992,4.1675,4.198791459074734,280.8456732677717,1398.0,281,4.1989,4.1675,-0.0313999999999996,1398.0,281,0.6086233449281451,-567.0,0.1136624722222222
1128,1.808118081181561e-09,-16.46207763319602,4.1989,4.1982,4.19889741697417,271.00000000092194,1349.0,271,4.1989,4.1982,-0.0007000000000001,1349.0,271,0.6047938740364968,-568.0,0.1129473055555555
1129,2.1921019141374687e-08,-4.316772169596581,4.1989,4.1982,4.198867266187051,16.75501281005985,1383.0,278,4.1989,4.1989,0.0,1383.0,278,0.6039704470631353,-569.0,0.1127935277777777
1130,7.911953242838873e-08,-1.496836957466736,4.1989,4.1982,4.198758974358975,0.2422417205032281,1358.0,273,4.1989,4.1982,-0.0007000000000001,1358.0,273,0.604890704050886,-570.0,0.1129653888888888
1131,9.312985633633462e-08,-1.1382715155954737,4.1989,4.1982,4.198722388059702,-0.7096902021944449,1333.0,268,4.1982,4.1982,0.0,1333.0,268,0.5998640215066751,-571.0,0.1120266388888888
1132,1.0444239476777765e-07,-0.8468594381719617,4.1989,4.1982,4.1986858208955224,-1.292531017283587,1334.0,268,4.1982,4.1989,0.0007000000000001,1334.0,268,0.5980547430196864,-572.0,0.11168875
1133,3.7977859778603347e-07,-9.130238465441815,4.1989,4.1902,4.198519188191881,122.83992510339142,1346.0,271,4.1982,4.1902,-0.008,1346.0,271,0.5969705740874552,-573.0,0.1114862777777777
1134,1.2036310935446357e-07,-0.2945511816378225,4.1989,4.1982,4.19860072463768,-1.927258311655744,1373.0,276,4.1982,4.1989,0.0007000000000001,1373.0,276,0.5981581176126212,-574.0,0.1117080555555555
1135,4.934587310501763e-08,2.4560634269440658,4.1989,4.1982,4.198279197080291,4.061843365678179,1363.0,274,4.1982,4.1982,0.0,1363.0,274,0.5988506530150726,-575.0,0.1118373888888888
1136,3.5259004342593565e-06,-16.342400931172435,4.1989,4.1672,4.198153790613718,270.40035669933235,1378.0,277,4.1982,4.1672,-0.0309999999999996,1378.0,277,0.6009859705059644,-576.0,0.1122361666666666
1137,1.0497720859565885e-07,0.8321854244164683,4.1989,4.1982,4.198416176470588,-1.3172072966750124,1354.0,272,4.1982,4.1982,0.0,1354.0,272,0.5999352681685681,-577.0,0.1120399444444444
1138,1.10430365385157e-07,-0.6768057239931176,4.1989,4.1982,4.198661648745521,-1.5531193440438609,1388.0,279,4.1989,4.1989,0.0,1388.0,279,0.6018303698787557,-578.0,0.1123938611111111
1139,1.2249079016620365e-07,0.1210009899340062,4.1989,4.1982,4.198528975265018,-1.9995402639797304,1406.0,283,4.1982,4.1989,0.0007000000000001,1406.0,283,0.60344836818371,-579.0,0.1126960277777777
1140,4.024686388075325e-08,-2.8824234511010225,4.1989,4.1982,4.198837050359713,6.354026615048243,1385.0,278,4.1989,4.1982,-0.0007000000000001,1385.0,278,0.6007995987578391,-580.0,0.1122013611111111
1141,1.1901881720435036e-07,-0.3649349294061395,4.1989,4.1982,4.1986125,-1.8803047942763929,1394.0,280,4.1982,4.1982,0.0,1394.0,280,0.6016704739256554,-581.0,0.112364
1142,1.2058394160588938e-07,-0.2816229184085185,4.1989,4.1982,4.198598540145986,-1.9348654911622565,1362.0,274,4.1989,4.1982,-0.0007000000000001,1362.0,274,0.600719873891921,-582.0,0.1121864722222222
1143,1.185991526582424e-07,0.3853675509513611,4.1989,4.1982,4.198484132841328,-1.865313043594663,1348.0,271,4.1982,4.1982,0.0,1348.0,271,0.5968639272052478,-583.0,0.1114663611111111
1144,9.566943346512525e-08,1.0737525999209252,4.1989,4.1982,4.198385144927537,-0.853291491081622,1371.0,276,4.1982,4.1982,0.0,1371.0,276,0.5950997170659703,-584.0,0.1111368888888889
1145,3.311546118115854e-07,-10.17685604161114,4.1989,4.1902,4.198336363636364,146.2725068345694,1367.0,275,4.1989,4.1902,-0.0087000000000001,1367.0,275,0.595933853349679,-585.0,0.1112926666666666
1146,3.646551827130389e-06,-16.392831675847567,4.1989,4.1666,4.1981492805755405,271.8351155024494,1382.0,278,4.1982,4.1666,-0.0316,1382.0,278,0.5955508467643456,-586.0,0.1112211388888888
1147,4.078948132239811e-08,2.855103794077641,4.1989,4.1982,4.198263878326995,6.198699389776905,1308.0,263,4.1982,4.1982,0.0,1308.0,263,0.593194054785857,-587.0,0.110781
1148,3.701360836770161e-06,-16.339974123472125,4.1989,4.1666,4.198117279411765,268.68575048121784,1351.0,272,4.1982,4.1666,-0.0316,1351.0,272,0.5966531620279985,-588.0,0.111427
1149,3.482507580883607e-06,-16.357850674579243,4.1989,4.1672,4.198196819787986,272.695694431645,1408.0,283,4.1982,4.1672,-0.0309999999999996,1408.0,283,0.5980547430196864,-589.0,0.11168875
1150,7.846975088971223e-08,1.5136637292943411,4.1989,4.1982,4.19833950177936,0.2932140309101347,1398.0,281,4.1982,4.1982,0.0,1398.0,281,0.5969382974159922,-590.0,0.11148025
1151,5.16072830011201e-08,-2.364244045576404,4.1989,4.1982,4.1988166064981955,3.6157044374371616,1380.0,277,4.1982,4.1989,0.0007000000000001,1380.0,277,0.5958704899301247,-591.0,0.1112808333333333
1152,1.214928853755444e-07,-0.2198838379458863,4.1989,4.1982,4.198588043478261,-1.9659501913999964,1374.0,276,4.1982,4.1982,0.0,1374.0,276,0.5971441541593326,-592.0,0.1115186944444444
1153,3.7938640055698223e-06,-15.951730036214066,4.1989,4.1666,4.198525806451613,262.2656687729542,1386.0,279,4.1989,4.1666,-0.0323000000000002,1386.0,279,0.5958758445852984,-593.0,0.1112818333333333
1154,8.499600319747723e-08,1.343540359508715,4.1989,4.1982,4.198355555555556,-0.1963584994524789,1387.0,279,4.1982,4.1982,0.0,1387.0,279,0.5936706190963068,-594.0,0.11087
1155,5.7799951161300255e-08,2.135186084487847,4.1989,4.1982,4.198295220588235,2.5779211656692493,1353.0,272,4.1982,4.1982,0.0,1353.0,272,0.5942533840676996,-595.0,0.1109788333333333
1156,2.762544137022506e-07,-16.430074123752284,4.1992,4.1902,4.198867028985508,271.7701383690917,1373.0,276,4.1989,4.1902,-0.0087000000000001,1373.0,276,0.5969341326841905,-596.0,0.1114794722222222
1157,3.763681592040318e-07,-9.873897174256449,4.1989,4.1902,4.198635074626866,133.9680005053883,1333.0,268,4.1989,4.1902,-0.0087000000000001,1333.0,268,0.5945690112420986,-597.0,0.1110377777777777
1158,6.63306451613178e-08,-1.857589443394419,4.1989,4.1982,4.198787500000002,1.4610234848158714,1393.0,280,4.1989,4.1989,0.0,1393.0,280,0.5914946954703485,-598.0,0.1104636388888889
1159,1.033674861405821e-07,-0.875900661809917,4.1989,4.1982,4.198689733840304,-1.2423035317811062,1307.0,263,4.1989,4.1989,0.0,1307.0,263,0.5918431942778966,-599.0,0.1105287222222222
1160,5.259614596148139e-08,-2.3260693572580844,4.1989,4.1982,4.198814760147601,3.435901888704766,1349.0,271,4.1989,4.1982,-0.0007000000000001,1349.0,271,0.5930752111890875,-600.0,0.1107588055555555
1161,2.9981027667996607e-08,-3.541077740344661,4.1989,4.1982,4.198854347826087,10.616109215658248,1372.0,276,4.1989,4.1982,-0.0007000000000001,1372.0,276,0.59268580876563,-601.0,0.1106860833333333
