cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12663,1.804812834226873e-08,-1.1165422816426311,4.1992,4.1989,4.199120588235295,-0.804301075248226,164.0,34,4.1989,4.1992,0.0003000000000001,164.0,34,0.0283292057090099,-11200.0,0.0032848611111111
12664,1.8243243243266233e-08,1.078825261836132,4.1992,4.1989,4.198981081081081,-0.8871708683490538,176.0,37,4.1992,4.1992,0.0,176.0,37,0.0283239353819573,-11201.0,0.00328425
12665,2.2297297297325386e-08,0.4018140682809352,4.1992,4.1989,4.199021621621621,-1.9469518716479348,179.0,37,4.1989,4.1992,0.0003000000000001,179.0,37,0.0283210606581105,-11202.0,0.0032839166666666
12666,2.135714285716977e-08,-0.6037689312641904,4.1992,4.1989,4.199091666666666,-1.7351957505570197,174.0,36,4.1992,4.1992,0.0,174.0,36,0.0283210606581105,-11203.0,0.0032839166666666
12667,2.304878048783392e-08,0.0506678728208563,4.1992,4.1989,4.199046341463415,-2.102564102564295,197.0,41,4.1989,4.1989,0.0,197.0,41,0.0284619221266057,-11204.0,0.00330025
12668,1.1344537815140345e-08,2.133801027716181,4.1992,4.1989,4.198942857142857,2.704545454579774,165.0,35,4.1989,4.1989,0.0,165.0,35,0.0281744497419216,-11205.0,0.0032669166666666
12669,2.080369843530359e-08,0.6933136092069099,4.1992,4.1989,4.199002631578947,-1.6068571428376124,181.0,38,4.1989,4.1989,0.0,181.0,38,0.0283186650549048,-11206.0,0.0032836388888888
12670,2.2857142857171657e-08,0.2334486450960081,4.1992,4.1989,4.199033333333333,-2.0635026737961084,175.0,36,4.1989,4.1992,0.0003000000000001,175.0,36,0.0281749288625628,-11207.0,0.0032669722222222
12671,2.31428571428863e-08,0.0597583816559629,4.1992,4.1989,4.199045714285714,-2.1212121212114035,166.0,35,4.1992,4.1989,-0.0003000000000001,166.0,35,0.0281778035864096,-11208.0,0.0032673055555555
12672,2.2991596638684434e-08,0.1798638990627309,4.1992,4.1989,4.199037142857143,-2.0906848086106793,168.0,35,4.1989,4.1992,0.0003000000000001,168.0,35,0.0281746893022422,-11209.0,0.0032669444444444
12673,2.2712550607316067e-08,-0.2690026640449416,4.1992,4.1989,4.199069230769232,-2.03483162305951,186.0,39,4.1992,4.1989,-0.0003000000000001,186.0,39,0.0283248936232396,-11210.0,0.0032843611111111
12674,2.253200568992882e-08,0.3330965067650594,4.1992,4.1989,4.1990263157894745,-1.9971590909155632,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0281749288625628,-11211.0,0.0032669722222222
12675,6.891891891900576e-09,3.2007052044003137,4.1992,4.1989,4.198924324324325,8.713198220431558,177.0,37,4.1989,4.1989,0.0,177.0,37,0.0281849903960267,-11212.0,0.0032681388888888
12676,2.1862348178165207e-08,-0.4935300905572422,4.1992,4.1989,4.1990846153846135,-1.854354354384761,188.0,39,4.1992,4.1992,0.0,188.0,39,0.028177564026089,-11213.0,0.0032672777777777
12677,2.0294117647084395e-08,-0.7897096329351665,4.1992,4.1989,4.199102941176471,-1.46633941093773,164.0,34,4.1989,4.1989,0.0,164.0,34,0.0281749288625628,-11214.0,0.0032669722222222
12678,2.2955465587073466e-08,-0.1605453504404994,4.1992,4.1989,4.199061538461537,-2.083941083948484,189.0,39,4.1992,4.1989,-0.0003000000000001,189.0,39,0.0283174672533019,-11215.0,0.0032835
12679,2.108108108110764e-08,-0.6493808184359395,4.1992,4.1989,4.199094594594593,-1.6718164189155598,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0281845112753856,-11216.0,0.0032680833333333
12680,2.2923588039896e-08,-0.1449830911940792,4.1992,4.1989,4.199060465116279,-2.077953340403752,208.0,43,4.1992,4.1992,0.0,208.0,43,0.0283220188993928,-11217.0,0.0032840277777777
12681,2.087394957985823e-08,0.6921459546548379,4.1992,4.1989,4.199002857142857,-1.6168478260864094,169.0,35,4.1989,4.1992,0.0003000000000001,169.0,35,0.028033827833747,-11218.0,0.0032506111111111
12682,4.9915966386617516e-09,3.98886434489994,4.1992,4.1989,4.198917142857144,14.752066115515508,167.0,35,4.1989,4.1989,0.0,167.0,35,0.0280316717908619,-11219.0,0.0032503611111111
12683,1.89075630252339e-08,-0.991701101307032,4.1992,4.1989,4.199114285714285,-1.0818181818511237,169.0,35,4.1992,4.1992,0.0,169.0,35,0.0281766057848068,-11220.0,0.0032671666666666
12684,1.5675675675695427e-08,-1.437670529587261,4.1992,4.1989,4.199135135135134,0.0675456388885509,176.0,37,4.1992,4.1992,0.0,176.0,37,0.0281840321547444,-11221.0,0.0032680277777777
12685,1.4189189189207066e-08,-1.6550162286386547,4.1992,4.1989,4.199143243243242,0.7781992796104955,179.0,37,4.1992,4.1992,0.0,179.0,37,0.0281801991896153,-11222.0,0.0032675833333333
12686,2.108108108110764e-08,-0.6493808184747404,4.1992,4.1989,4.1990945945945946,-1.6718164188800415,180.0,37,4.1989,4.1992,0.0003000000000001,180.0,37,0.0281847508357061,-11223.0,0.0032681111111111
12687,1.4189189189207066e-08,-1.6550162286386547,4.1992,4.1989,4.199143243243242,0.7781992796104955,178.0,37,4.1989,4.1992,0.0003000000000001,178.0,37,0.0281883442405147,-11224.0,0.0032685277777777
12688,1.8704453441319123e-08,-1.0078500944958333,4.1992,4.1989,4.199115384615383,-1.0403650404239668,186.0,39,4.1989,4.1992,0.0003000000000001,186.0,39,0.0281866673182707,-11225.0,0.0032683333333333
12689,1.0810810810824437e-08,-2.2258087271084315,4.1992,4.1989,4.199159459459459,3.120126050332866,177.0,37,4.1992,4.1989,-0.0003000000000001,177.0,37,0.0280247245415653,-11226.0,0.0032495555555555
12690,2.1357142857169777e-08,-0.6037689312448851,4.1992,4.1989,4.199091666666665,-1.7351957505734763,173.0,36,4.1992,4.1992,0.0,173.0,36,0.028179240948333,-11227.0,0.0032674722222222
12691,1.8243243243266223e-08,-1.0788252617944232,4.1992,4.1989,4.199118918918917,-0.8871708684124817,178.0,37,4.1989,4.1992,0.0003000000000001,178.0,37,0.0280393377211201,-11228.0,0.00325125
12692,2.2689075630280693e-08,-0.3017650352839394,4.1992,4.1989,4.199071428571429,-2.0284090909068024,170.0,35,4.1989,4.1989,0.0,170.0,35,0.0280489201339429,-11229.0,0.0032523611111111
12693,2.2702702702731312e-08,0.2844359156170765,4.1992,4.1989,4.199029729729729,-2.0321128451342068,178.0,37,4.1989,4.1989,0.0,178.0,37,0.0280369421179144,-11230.0,0.0032509722222222
12694,2.1630252100867592e-08,0.5563127758084206,4.1992,4.1989,4.199011428571429,-1.7967260012697277,169.0,35,4.1989,4.1989,0.0,169.0,35,0.0280359838766321,-11231.0,0.0032508611111111
12695,1.8907563025233908e-08,-0.9917011013275838,4.1992,4.1989,4.199114285714286,-1.0818181818223,169.0,35,4.1992,4.1992,0.0,169.0,35,0.0280441289275315,-11232.0,0.0032518055555555
12696,2.1756756756784173e-08,0.5229963303924281,4.1992,4.1989,4.199013513513514,-1.828467038999021,176.0,37,4.1992,4.1989,-0.0003000000000001,176.0,37,0.0280412542036847,-11233.0,0.0032514722222222
12697,2.234817813767998e-08,-0.3796614555503419,4.1992,4.1989,4.199076923076922,-1.9591656874378676,187.0,39,4.1992,4.1989,-0.0003000000000001,187.0,39,0.0280369421179144,-11234.0,0.0032509722222222
12698,2.08036984353036e-08,-0.6933136091484093,4.1992,4.1989,4.199097368421051,-1.606857142894701,181.0,38,4.1992,4.1992,0.0,181.0,38,0.0280326300321442,-11235.0,0.0032504722222222
12699,1.804812834226873e-08,1.1165422816215576,4.1992,4.1989,4.198979411764706,-0.8043010752815634,164.0,34,4.1992,4.1989,-0.0003000000000001,164.0,34,0.0280364629972733,-11236.0,0.0032509166666666
12700,2.0250000000025516e-08,0.776699776186142,4.1992,4.1989,4.1989975,-1.4730519993629552,194.0,40,4.1992,4.1992,0.0,194.0,40,0.0281790013880125,-11237.0,0.0032674444444444
12701,2.3071428571457643e-08,0.1161809945854399,4.1992,4.1989,4.199041666666667,-2.1069187596237775,173.0,36,4.1989,4.1992,0.0003000000000001,173.0,36,0.0280319113511824,-11238.0,0.0032503888888888
12702,2.2083926031322273e-08,-0.4486117031195302,4.1992,4.1989,4.199081578947368,-1.901835748802019,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0281861881976295,-11239.0,0.0032682777777777
12703,2.2297297297325392e-08,0.401814068262071,4.1992,4.1989,4.199021621621622,-1.94695187165862,177.0,37,4.1992,4.1992,0.0,177.0,37,0.028040535522723,-11240.0,0.0032513888888888
12704,2.2702702702731305e-08,-0.2844359155796871,4.1992,4.1989,4.199070270270269,-2.032112845149197,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0280343069543881,-11241.0,0.0032506666666666
12705,6.7211948790980835e-09,-3.2527110747059247,4.1992,4.1989,4.199176315789473,9.054512471535464,185.0,38,4.1992,4.1992,0.0,185.0,38,0.0281770849054479,-11242.0,0.0032672222222222
12706,1.4500000000018268e-08,1.6120593148046405,4.1992,4.1989,4.198958333333334,0.630647243215904,173.0,36,4.1989,4.1989,0.0,173.0,36,0.0280357443163116,-11243.0,0.0032508333333333
12707,2.4324324324354963e-09,6.082762530275069,4.1992,4.1989,4.1989081081081086,36.999999999801496,176.0,37,4.1989,4.1989,0.0,176.0,37,0.0280331091527853,-11244.0,0.0032505277777777
12708,2.1630252100867592e-08,0.5563127758084205,4.1992,4.1989,4.199011428571429,-1.796726001269728,166.0,35,4.1989,4.1989,0.0,166.0,35,0.0280374212385556,-11245.0,0.0032510277777777
12709,2.3181818181847393e-08,9.297050923730582e-12,4.1992,4.1989,4.19905,-2.129032258064516,163.0,34,4.1989,4.1992,0.0003000000000001,163.0,34,0.0279001531748689,-11246.0,0.0032351111111111
12710,2.1756756756784173e-08,-0.5229963304115242,4.1992,4.1989,4.199086486486487,-1.8284670389849436,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0280398168417613,-11247.0,0.0032513055555555
12711,2.3044096728336293e-08,-0.1097915470839523,4.1992,4.1989,4.199057894736842,-2.1015608465625033,182.0,38,4.1992,4.1989,-0.0003000000000001,182.0,38,0.0280448476084932,-11248.0,0.0032518888888888
12712,2.2689075630280693e-08,-0.3017650352839395,4.1992,4.1989,4.199071428571429,-2.028409090906804,169.0,35,4.1989,4.1989,0.0,169.0,35,0.0280482014529812,-11249.0,0.0032522777777777
12713,2.3019230769259778e-08,-0.1040692082253259,4.1992,4.1989,4.1990575,-2.0967069166510433,190.0,40,4.1992,4.1989,-0.0003000000000001,190.0,40,0.0280374212385556,-11250.0,0.0032510277777777
12714,2.1634615384642652e-08,-0.536738896165278,4.1992,4.1989,4.1990875,-1.8048364153645269,192.0,40,4.1989,4.1992,0.0003000000000001,192.0,40,0.0280446080481727,-11251.0,0.0032518611111111
12715,2.2235294117675076e-08,0.4267602055447523,4.1992,4.1989,4.19902,-1.931818181815894,170.0,35,4.1989,4.1992,0.0003000000000001,170.0,35,0.0280381399195173,-11252.0,0.0032511111111111
12716,2.1756756756784173e-08,-0.5229963303733309,4.1992,4.1989,4.199086486486485,-1.8284670390131008,179.0,37,4.1992,4.1992,0.0,179.0,37,0.0278963202097398,-11253.0,0.0032346666666666
12717,2.1081081081107648e-08,-0.6493808184553396,4.1992,4.1989,4.199094594594594,-1.6718164188978013,178.0,37,4.1992,4.1992,0.0,178.0,37,0.027893445485893,-11254.0,0.0032343333333333
12718,2.2532005689928824e-08,0.3330965068212705,4.1992,4.1989,4.199026315789472,-1.997159090889211,182.0,38,4.1989,4.1992,0.0003000000000001,182.0,38,0.028035504755991,-11255.0,0.0032508055555555
12719,2.108108108110764e-08,0.6493808184941401,4.1992,4.1989,4.199005405405405,-1.6718164188622824,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0280302344289385,-11256.0,0.0032501944444444
12720,2.2532005689928828e-08,-0.333096506783796,4.1992,4.1989,4.199073684210527,-1.9971590909067805,185.0,38,4.1989,4.1989,0.0,185.0,38,0.0280407750830435,-11257.0,0.0032514166666666
12721,1.6336134453802098e-08,1.3514073175615402,4.1992,4.1989,4.198968571428571,-0.1878156565366788,165.0,35,4.1989,4.1992,0.0003000000000001,165.0,35,0.0278924872446107,-11258.0,0.0032342222222222
12722,1.4500000000018272e-08,1.6120593147812097,4.1992,4.1989,4.1989583333333345,0.6306472431625729,172.0,36,4.1989,4.1989,0.0,172.0,36,0.0278821861508262,-11259.0,0.0032330277777777
12723,2.1507823613113873e-08,0.5682252401791585,4.1992,4.1989,4.1990105263157895,-1.7734410430822851,182.0,38,4.1989,4.1992,0.0003000000000001,182.0,38,0.0279023092177541,-11260.0,0.0032353611111111
12724,2.297297297300192e-08,0.1696546877805496,4.1992,4.1989,4.199037837837838,-2.087217004448358,179.0,37,4.1989,4.1989,0.0,179.0,37,0.028042212444967,-11261.0,0.0032515833333333
12725,1.31596638655628e-08,1.8226897558467217,4.1992,4.1989,4.198951428571428,1.3989028213492736,168.0,35,4.1989,4.1989,0.0,168.0,35,0.0279020696574335,-11262.0,0.0032353333333333
12726,2.2852062588933483e-08,-0.2205037820296072,4.1992,4.1989,4.199065789473683,-2.0629585167496023,180.0,38,4.1989,4.1992,0.0003000000000001,180.0,38,0.0280379003591967,-11263.0,0.0032510833333333
12727,2.2000000000027716e-08,0.4759057852438665,4.1992,4.1989,4.199016666666668,-1.8813806514504572,175.0,36,4.1989,4.1989,0.0,175.0,36,0.0280436498068904,-11264.0,0.00325175
12728,1.8571428571451978e-08,-1.035952073935804,4.1992,4.1989,4.199116666666667,-0.9847799259580796,171.0,36,4.1992,4.1992,0.0,171.0,36,0.0278958410890987,-11265.0,0.0032346111111111
12729,1.9097560975633826e-08,-0.9462733657260328,4.1992,4.1989,4.199112195121951,-1.1638512727573105,197.0,41,4.1992,4.1989,-0.0003000000000001,197.0,41,0.0280410146433641,-11266.0,0.0032514444444444
12730,1.5060728744958252e-08,-1.5195828145997186,4.1992,4.1989,4.19913846153846,0.3230165648755956,188.0,39,4.1992,4.1992,0.0,188.0,39,0.0280311926702207,-11267.0,0.0032503055555555
12731,1.3326923076939868e-08,-1.7780585612933513,4.1992,4.1989,4.1991475000000005,1.2200033252831584,191.0,40,4.1992,4.1992,0.0,191.0,40,0.0280359838766321,-11268.0,0.0032508611111111
12732,2.310810810813723e-08,-0.056385964665443,4.1992,4.1989,4.199054054054053,-2.114285714287626,180.0,37,4.1989,4.1992,0.0003000000000001,180.0,37,0.0280398168417613,-11269.0,0.0032513055555555
12733,2.2557692307720737e-08,-0.315385392326852,4.1992,4.1989,4.1990725000000015,-2.0033979328509344,192.0,40,4.1989,4.1989,0.0,192.0,40,0.0280331091527853,-11270.0,0.0032505277777777
12734,1.2857142857159057e-08,-1.8675891607307415,4.1992,4.1989,4.1991499999999995,1.572192513314311,172.0,36,4.1992,4.1992,0.0,172.0,36,0.0278924872446107,-11271.0,0.0032342222222222
12735,1.5362731152224196e-08,-1.4791329764588643,4.1992,4.1989,4.199136842105262,0.1952777777131298,182.0,38,4.1992,4.1992,0.0,182.0,38,0.027890091641405,-11272.0,0.0032339444444444
12736,1.4189189189207073e-08,1.6550162286623005,4.1992,4.1989,4.198956756756758,0.7781992796656603,179.0,37,4.1989,4.1989,0.0,179.0,37,0.0278979971319838,-11273.0,0.0032348611111111
12737,1.9975609756122735e-08,-0.8163903907259149,4.1992,4.1989,4.199104878048781,-1.4045468701156598,197.0,41,4.1992,4.1992,0.0,197.0,41,0.028037181678235,-11274.0,0.003251
12738,2.3044096728336293e-08,0.1097915470839521,4.1992,4.1989,4.199042105263159,-2.1015608465625037,183.0,38,4.1989,4.1992,0.0003000000000001,183.0,38,0.0279018300971129,-11275.0,0.0032353055555555
12739,2.3108108108137228e-08,0.0563859646839727,4.1992,4.1989,4.199045945945946,-2.114285714286152,176.0,37,4.1992,4.1989,-0.0003000000000001,176.0,37,0.0278982366923044,-11276.0,0.0032348888888888
12740,2.052631578949955e-08,-0.7357112209648159,4.1992,4.1989,4.199099999999998,-1.5405405405945969,185.0,39,4.1989,4.1992,0.0003000000000001,185.0,39,0.0280407750830435,-11277.0,0.0032514166666666
12741,1.9971550497891456e-08,0.8255452791809098,4.1992,4.1989,4.198994736842104,-1.3948412697962371,183.0,38,4.1989,4.1992,0.0003000000000001,183.0,38,0.0280419728846464,-11278.0,0.0032515555555555
12742,1.9011379800877433e-08,0.9670121205241644,4.1992,4.1989,4.198986842105264,-1.1271444605092085,181.0,38,4.1992,4.1989,-0.0003000000000001,181.0,38,0.0280489201339429,-11279.0,0.0032523611111111
12743,2.1630252100867592e-08,0.5563127758084206,4.1992,4.1989,4.199011428571429,-1.7967260012697277,170.0,35,4.1989,4.1992,0.0003000000000001,170.0,35,0.0279013509764718,-11280.0,0.00323525
12744,8.70554765292704e-09,2.6794271897644397,4.1992,4.1989,4.198931578947369,5.464495798241554,185.0,38,4.1992,4.1989,-0.0003000000000001,185.0,38,0.0278876960381993,-11281.0,0.0032336666666666
12745,1.8243243243266233e-08,1.078825261794423,4.1992,4.1989,4.198981081081083,-0.8871708684124835,178.0,37,4.1989,4.1989,0.0,178.0,37,0.028042212444967,-11282.0,0.0032515833333333
12746,1.38904694168027e-08,-1.6969597222176256,4.1992,4.1989,4.199144736842103,0.9256089531192292,181.0,38,4.1992,4.1992,0.0,181.0,38,0.028030473989259,-11283.0,0.0032502222222222
12747,2.271255060731607e-08,-0.2690026640076696,4.1992,4.1989,4.19906923076923,-2.0348316230736025,187.0,39,4.1989,4.1992,0.0003000000000001,187.0,39,0.0278939246065341,-11284.0,0.0032343888888888
12748,1.4189189189207064e-08,-1.6550162286386547,4.1992,4.1989,4.199143243243242,0.7781992796104946,178.0,37,4.1989,4.1992,0.0003000000000001,178.0,37,0.0278826652714673,-11285.0,0.0032330833333333
12749,1.5060728744958252e-08,-1.5195828145997188,4.1992,4.1989,4.19913846153846,0.3230165648755956,187.0,39,4.1989,4.1992,0.0003000000000001,187.0,39,0.027888414719161,-11286.0,0.00323375
12750,1.2290184921779352e-08,-1.9543974763935348,4.1992,4.1989,4.199152631578946,1.917906745925226,184.0,38,4.1992,4.1992,0.0,184.0,38,0.0278944037271752,-11287.0,0.0032344444444444
12751,2.3071428571457643e-08,-0.1161809945668661,4.1992,4.1989,4.1990583333333324,-2.1069187596268235,171.0,36,4.1992,4.1989,-0.0003000000000001,171.0,36,0.0280410146433641,-11288.0,0.0032514444444444
12752,2.2083926031322273e-08,-0.4486117031195302,4.1992,4.1989,4.199081578947368,-1.9018357488020188,185.0,38,4.1992,4.1992,0.0,185.0,38,0.0278936850462135,-11289.0,0.0032343611111111
12753,2.2557692307720737e-08,0.3153853922895029,4.1992,4.1989,4.199027500000001,-2.0033979328674683,191.0,40,4.1989,4.1989,0.0,191.0,40,0.0280347860750293,-11290.0,0.0032507222222222
12754,2.31428571428863e-08,-0.0597583816559629,4.1992,4.1989,4.199054285714286,-2.121212121211403,169.0,35,4.1992,4.1989,-0.0003000000000001,169.0,35,0.0277547400602829,-11291.0,0.0032182499999999
12755,2.2852062588933483e-08,-0.2205037820296072,4.1992,4.1989,4.199065789473683,-2.0629585167496023,180.0,38,4.1992,4.1992,0.0,180.0,38,0.0278812279095439,-11292.0,0.0032329166666666
12756,1.5675675675695427e-08,-1.4376705295872607,4.1992,4.1989,4.199135135135134,0.0675456388885504,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0278735619792857,-11293.0,0.0032320277777777
12757,2.297297297300192e-08,0.1696546877991342,4.1992,4.1989,4.199037837837837,-2.087217004443912,179.0,37,4.1992,4.1992,0.0,179.0,37,0.0278872169175581,-11294.0,0.0032336111111111
12758,1.2857142857159057e-08,-1.867589160730742,4.1992,4.1989,4.1991499999999995,1.5721925133143122,173.0,36,4.1992,4.1992,0.0,173.0,36,0.0278977575716632,-11295.0,0.0032348333333333
12759,2.1507823613113863e-08,-0.5682252401599808,4.1992,4.1989,4.19908947368421,-1.7734410430976235,181.0,38,4.1992,4.1992,0.0,181.0,38,0.0278994344939072,-11296.0,0.0032350277777777
12760,1.202429149799086e-08,1.9964275151790492,4.1992,4.1989,4.198946153846156,2.090363090224879,187.0,39,4.1992,4.1989,-0.0003000000000001,187.0,39,0.0278805092285822,-11297.0,0.0032328333333333
12761,1.7307692307714116e-08,-1.2001846580044229,4.1992,4.1989,4.199125,-0.5917496443722436,195.0,40,4.1992,4.1992,0.0,195.0,40,0.0279037465796775,-11298.0,0.0032355277777777
12762,2.1898395721952732e-08,-0.5068215976840064,4.1992,4.1989,4.199085294117648,-1.856079404458824,163.0,34,4.1992,4.1989,-0.0003000000000001,163.0,34,0.0277501884141921,-11299.0,0.0032177222222222
12763,2.2712550607316074e-08,0.2690026640076696,4.1992,4.1989,4.19903076923077,-2.0348316230736025,186.0,39,4.1992,4.1989,-0.0003000000000001,186.0,39,0.0278958410890987,-11300.0,0.0032346111111111
12764,2.1507823613113873e-08,0.5682252401791583,4.1992,4.1989,4.1990105263157895,-1.7734410430822851,180.0,38,4.1989,4.1992,0.0003000000000001,180.0,38,0.0278869773572376,-11301.0,0.0032335833333333
12765,2.2972972973001925e-08,0.1696546877433812,4.1992,4.1989,4.19903783783784,-2.0872170044572473,175.0,37,4.1989,4.1989,0.0,175.0,37,0.0278939246065341,-11302.0,0.0032343888888888
12766,1.6706970128043812e-08,1.2894363276878644,4.1992,4.1989,4.19897105263158,-0.3591315453893671,183.0,38,4.1989,4.1989,0.0,183.0,38,0.027885060874673,-11303.0,0.0032333611111111
12767,2.2532005689928824e-08,0.333096506783796,4.1992,4.1989,4.199026315789474,-1.99715909090678,183.0,38,4.1989,4.1992,0.0003000000000001,183.0,38,0.0278936850462135,-11304.0,0.0032343611111111
12768,2.3142857142886304e-08,0.0597583816373863,4.1992,4.1989,4.199045714285715,-2.1212121212129738,169.0,35,4.1989,4.1989,0.0,169.0,35,0.0277513862157949,-11305.0,0.0032178611111111
