cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2250,2.0851485148417657e-08,0.6085770371105353,4.1995,4.1992,4.199306930693069,-1.6629666629655822,497.0,101,4.1992,4.1995,0.0002999999999993,497.0,101,0.0429267924449249,-1675.0,0.00660275
2251,5.435827041841514e-09,3.626723654034379,4.1995,4.1992,4.199219148936171,11.395172761861426,460.0,94,4.1992,4.1992,0.0,460.0,94,0.0429260700726399,-1676.0,0.0066026388888888
2252,1.0320114667892648e-08,2.231235425174969,4.1995,4.1992,4.199239130434783,3.0441260923313505,454.0,92,4.1992,4.1992,0.0,454.0,92,0.0428363153162247,-1677.0,0.0065888333333333
2253,1.4910415671215737e-08,1.4741023199059138,4.1995,4.1992,4.19926195652174,0.1763340164745708,452.0,92,4.1992,4.1992,0.0,452.0,92,0.0428366765023673,-1678.0,0.0065888888888888
2254,1.628089887632861e-08,1.2824505570312406,4.1995,4.1992,4.19927,-0.3639089546210736,441.0,90,4.1992,4.1992,0.0,441.0,90,0.0429257088864974,-1679.0,0.0066025833333333
2255,2.0425531914798412e-08,0.6844913977009852,4.1995,4.1992,4.199302127659575,-1.5652397873921968,461.0,94,4.1992,4.1992,0.0,461.0,94,0.0431039542478289,-1680.0,0.00663
2256,2.2300140252350464e-08,0.286991753283715,4.1995,4.1992,4.199329032258065,-1.9602695417847256,456.0,93,4.1992,4.1992,0.0,456.0,93,0.0431052183993277,-1681.0,0.0066301944444444
2257,1.8588640275300617e-08,0.966019941331775,4.1995,4.1992,4.199285714285715,-1.0934206564401068,414.0,84,4.1992,4.1992,0.0,414.0,84,0.043014380084485,-1682.0,0.0066162222222222
2258,1.8131868131783623e-08,1.0263460821691914,4.1995,4.1992,4.199282417582419,-0.9683907512605624,446.0,91,4.1992,4.1992,0.0,446.0,91,0.0428366765023673,-1683.0,0.0065888888888888
2259,2.271668533024125e-08,-0.0642076950692409,4.1995,4.1992,4.199354736842106,-2.039266953807251,466.0,95,4.1992,4.1995,0.0002999999999993,466.0,95,0.0428370376885098,-1684.0,0.0065889444444444
2260,2.2471910112254807e-08,0.22741472835973,4.1995,4.1992,4.199333333333334,-1.993083855801253,444.0,90,4.1992,4.1992,0.0,444.0,90,0.0430172695736251,-1685.0,0.0066166666666666
2261,2.1583072100212877e-08,0.4748934377263143,4.1995,4.1992,4.19931590909091,-1.816288904989436,434.0,88,4.1992,4.1995,0.0002999999999993,434.0,88,0.0428397465845786,-1686.0,0.0065893611111111
2262,1.8503919372814083e-08,0.9722776422508108,4.1995,4.1992,4.199285263157896,-1.0778202507812082,467.0,95,4.1995,4.1992,-0.0002999999999993,467.0,95,0.042928237189495,-1687.0,0.0066029722222222
2263,2.2527472527367533e-08,0.2021238319165954,4.1995,4.1992,4.199335164835166,-2.003682204344261,449.0,91,4.1992,4.1995,0.0002999999999993,449.0,91,0.0429291401548513,-1688.0,0.0066031111111111
2264,2.0550561797657023e-08,0.6658628181221189,4.1995,4.1992,4.199303333333333,-1.5925244793398257,440.0,90,4.1992,4.1992,0.0,440.0,90,0.0430188949112665,-1689.0,0.0066169166666666
2265,2.093048256081978e-08,0.5990491725225778,4.1995,4.1992,4.199307608695652,-1.6781072965425483,455.0,92,4.1992,4.1995,0.0002999999999993,455.0,92,0.0429305848994214,-1690.0,0.0066033333333333
2266,2.2700754975872237e-08,0.0865711662251229,4.1995,4.1992,4.1993436170212775,-2.036298513674294,462.0,94,4.1992,4.1992,0.0,462.0,94,0.0425748165490433,-1691.0,0.0065486111111111
2267,2.1925434116343154e-08,0.3958920885595707,4.1995,4.1992,4.199321348314607,-1.8861771396012308,440.0,89,4.1992,4.1995,0.0002999999999993,440.0,89,0.0425703017222619,-1692.0,0.0065479166666666
2268,2.2681318681212972e-08,0.1119095377993446,4.1995,4.1992,4.199341758241759,-2.032649298051381,448.0,91,4.1992,4.1992,0.0,448.0,91,0.0428368570954385,-1693.0,0.0065889166666666
2269,2.2615384615279202e-08,0.1569015735213129,4.1995,4.1992,4.199338461538462,-2.020283087699712,450.0,91,4.1992,4.1995,0.0002999999999993,450.0,91,0.0428390242122936,-1694.0,0.00658925
2270,2.27252747251688e-08,0.0670807534189085,4.1995,4.1992,4.199345054945055,-2.0408535730020234,449.0,91,4.1995,4.1995,0.0,449.0,91,0.0428440808182888,-1695.0,0.0065900277777777
2271,2.265050167213523e-08,0.1328896271650725,4.1995,4.1992,4.199340217391304,-2.0268916346264376,452.0,92,4.1992,4.1992,0.0,452.0,92,0.0426622235955322,-1696.0,0.0065620555555555
2272,2.1672240802574578e-08,-0.4528525652281017,4.1995,4.1992,4.199382608695653,-1.8353100291183388,454.0,92,4.1995,4.1995,0.0,454.0,92,0.042847692679714,-1697.0,0.0065905833333333
2273,2.143544506806368e-08,-0.5062387336580045,4.1995,4.1992,4.199386206896552,-1.7853096794215575,429.0,87,4.1992,4.1995,0.0002999999999993,429.0,87,0.0429325714232052,-1698.0,0.0066036388888888
2274,2.2182601880774352e-08,-0.3279024010215106,4.1995,4.1992,4.199373863636364,-1.9370377056035395,434.0,88,4.1995,4.1992,-0.0002999999999993,434.0,88,0.0427563125856575,-1699.0,0.0065765277777777
2275,1.3664795509158433e-08,-1.660593944976805,4.1995,4.1992,4.199444827586206,0.7748550124165714,428.0,87,4.1992,4.1995,0.0002999999999993,428.0,87,0.0427555902133725,-1700.0,0.0065764166666666
2276,2.2734562950976626e-08,-0.0702231454981167,4.1995,4.1992,4.199355172413793,-2.0425716953444457,428.0,87,4.1995,4.1992,-0.0002999999999993,428.0,87,0.0430149218636988,-1701.0,0.0066163055555555
2277,2.2736502627700996e-08,0.0442126870386692,4.1995,4.1992,4.199346739130435,-2.042945608769937,452.0,92,4.1995,4.1992,-0.0002999999999993,452.0,92,0.0429251671072836,-1702.0,0.0066025
2278,2.1925434116343154e-08,0.3958920885411622,4.1995,4.1992,4.199321348314608,-1.8861771396111713,436.0,89,4.1992,4.1992,0.0,436.0,89,0.0428411913291487,-1703.0,0.0065895833333333
2279,2.2731640356791773e-08,-0.0432561671776277,4.1995,4.1992,4.1993531914893625,-2.042044262447284,461.0,94,4.1992,4.1995,0.0002999999999993,461.0,94,0.0424861453510557,-1704.0,0.0065349722222222
2280,2.2006269592373913e-08,-0.3762439901957291,4.1995,4.1992,4.199377272727273,-1.9022063208075404,430.0,88,4.1995,4.1995,0.0,430.0,88,0.0424083097373436,-1705.0,0.0065229999999999
2281,1.5117581186939614e-08,-1.4429784355132351,4.1995,4.1992,4.199436842105263,0.083496961215141,467.0,95,4.1992,4.1995,0.0002999999999993,467.0,95,0.0426640295262447,-1706.0,0.0065623333333333
2282,2.2335423197388052e-08,-0.280096032203618,4.1995,4.1992,4.199370454545455,-1.966780041757764,432.0,88,4.1995,4.1992,-0.0002999999999993,432.0,88,0.0425811373065374,-1707.0,0.0065495833333333
2283,1.5609756097488222e-08,1.3806736636836614,4.1995,4.1992,4.199265853658537,-0.0967019383152862,402.0,82,4.1992,4.1992,0.0,402.0,82,0.0426652936777435,-1708.0,0.0065625277777777
2284,1.6805745553957228e-08,1.2121762012291346,4.1995,4.1992,4.199273255813954,-0.5438267985697331,422.0,86,4.1992,4.1992,0.0,422.0,86,0.0429293207479226,-1709.0,0.0066031388888888
2285,2.0454545454450108e-08,0.6829452964950212,4.1995,4.1992,4.199302272727272,-1.5697948016302818,432.0,88,4.1992,4.1992,0.0,432.0,88,0.042859611822417,-1710.0,0.0065924166666666
2286,8.408505154599979e-09,-2.6517280171216475,4.1995,4.1992,4.199469072164948,5.137175734673109,476.0,97,4.1992,4.1995,0.0002999999999993,476.0,97,0.0426782963788741,-1711.0,0.0065645277777777
2287,2.1224226804024784e-08,0.5419032044507852,4.1995,4.1992,4.199311340206186,-1.7427104559462403,480.0,97,4.1992,4.1995,0.0002999999999993,480.0,97,0.0425768030728272,-1712.0,0.0065489166666666
2288,2.2711598745975653e-08,0.0925889036100147,4.1995,4.1992,4.199343181818182,-2.038286699917373,431.0,88,4.1992,4.1995,0.0002999999999993,431.0,88,0.0425809567134661,-1713.0,0.0065495555555555
2289,2.2011198208184083e-08,-0.3696284450157083,4.1995,4.1992,4.199376842105264,-1.903914225084764,467.0,95,4.1992,4.1995,0.0002999999999993,467.0,95,0.0427628139362228,-1714.0,0.0065775277777777
2290,1.2650602409579588e-08,-1.8215446701127895,4.1995,4.1992,4.199450000000001,1.3495934959953375,414.0,84,4.1995,4.1992,-0.0002999999999993,414.0,84,0.0427554096203012,-1715.0,0.0065763888888888
2291,1.9994528043682452e-08,0.7577180704814083,4.1995,4.1992,4.199297674418606,-1.460382345736748,424.0,86,4.1992,4.1992,0.0,424.0,86,0.0429470188689058,-1716.0,0.0066058611111111
2292,1.6941176470509272e-08,-1.19409762548708,4.1995,4.1992,4.199425882352941,-0.5885431971882116,415.0,85,4.1995,4.1995,0.0,415.0,85,0.0431160539836032,-1717.0,0.0066318611111111
2293,2.2518043303824472e-08,-0.2116798472623428,4.1995,4.1992,4.19936551724138,-2.001756087046946,425.0,87,4.1995,4.1995,0.0,425.0,87,0.0427682317283605,-1718.0,0.0065783611111111
2294,2.239775461096216e-08,0.2594136193390112,4.1995,4.1992,4.19933103448276,-1.9787397665913335,429.0,87,4.1995,4.1992,-0.0002999999999993,429.0,87,0.0425847491679625,-1719.0,0.0065501388888888
2295,1.87246547163394e-08,0.9473214502329136,4.1995,4.1992,4.199286746987953,-1.130416928264066,410.0,83,4.1992,4.1992,0.0,410.0,83,0.0428493180173553,-1720.0,0.0065908333333333
2296,1.0617977528040394e-08,2.1751762756516,4.1995,4.1992,4.199240449438202,2.793676251625476,437.0,89,4.1992,4.1995,0.0002999999999993,437.0,89,0.042842094294505,-1721.0,0.0065897222222222
2297,3.824175824158e-09,4.524185616029278,4.1995,4.1992,4.1992131868131874,18.88287661570652,445.0,91,4.1995,4.1992,-0.0002999999999993,445.0,91,0.0427492694558784,-1722.0,0.0065754444444444
2298,7.083047357551062e-09,3.0221635083010434,4.1995,4.1992,4.199225531914895,7.288116395627215,463.0,94,4.1992,4.1992,0.0,463.0,94,0.0425704823153332,-1723.0,0.0065479444444444
2299,1.643057503498653e-08,1.260229265900364,4.1995,4.1992,4.199270967741937,-0.4213532946362739,456.0,93,4.1992,4.1992,0.0,456.0,93,0.0424872289094833,-1724.0,0.0065351388888888
2300,1.2277777777720548e-08,1.8849375608362815,4.1995,4.1992,4.199248148148148,1.5916851348763368,396.0,81,4.1995,4.1992,-0.0002999999999993,396.0,81,0.0425740941767583,-1725.0,0.0065485
2301,1.5987460814972506e-08,1.3242631504385385,4.1995,4.1992,4.199268181818181,-0.252591936869063,434.0,88,4.1995,4.1992,-0.0002999999999993,434.0,88,0.0423992800837807,-1726.0,0.0065216111111111
2302,1.999367088598276e-08,0.7616201295563166,4.1995,4.1992,4.1992975,-1.457004533929625,391.0,80,4.1992,4.1995,0.0002999999999993,391.0,80,0.0420397192789063,-1727.0,0.0064663055555555
2303,1.1247191011183528e-08,2.0572947657372684,4.1995,4.1992,4.199243333333333,2.2827016243992233,441.0,90,4.1992,4.1995,0.0002999999999993,441.0,90,0.0419550211284863,-1728.0,0.0064532777777777
2304,6.178861788589086e-09,3.3394509377656956,4.1995,4.1992,4.199221951219513,9.380184043939742,400.0,82,4.1992,4.1992,0.0,400.0,82,0.0422206735363067,-1729.0,0.0064941388888888
2305,1.1042016806671221e-08,2.0982092410125857,4.1995,4.1992,4.1992423529411775,2.4598158755220045,419.0,85,4.1992,4.1992,0.0,419.0,85,0.0422185064194516,-1730.0,0.0064938055555555
2306,1.3664795509158436e-08,1.660593944976804,4.1995,4.1992,4.199255172413793,0.7748550124165705,429.0,87,4.1995,4.1995,0.0,429.0,87,0.0420482071532554,-1731.0,0.0064676111111111
2307,2.2752393980742098e-08,-0.047354190276318,4.1995,4.1992,4.199353488372094,-2.0458969458522307,420.0,86,4.1992,4.1992,0.0,420.0,86,0.0418723095018502,-1732.0,0.0064405555555555
2308,2.2448364888019287e-08,0.2441827867427918,4.1995,4.1992,4.199332142857143,-1.988302781246915,411.0,84,4.1992,4.1995,0.0002999999999993,411.0,84,0.0416868404176684,-1733.0,0.0064120277777777
2309,1.5609756097488222e-08,1.380673663683661,4.1995,4.1992,4.199265853658537,-0.0967019383152862,403.0,82,4.1992,4.1995,0.0002999999999993,403.0,82,0.0419523122324175,-1734.0,0.0064528611111111
2310,1.5541299117810477e-08,1.3872500508477783,4.1995,4.1992,4.199265517241381,-0.077862476326977,428.0,87,4.1992,4.1992,0.0,428.0,87,0.0417731639057296,-1735.0,0.0064253055555555
2311,1.1955056179719556e-08,1.9331006257363887,4.1995,4.1992,4.199246666666667,1.7758517571051256,441.0,90,4.1992,4.1992,0.0,441.0,90,0.0416870210107396,-1736.0,0.0064120555555555
2312,8.566629339265783e-09,2.613933781331471,4.1995,4.1992,4.199231578947369,4.936143882435285,466.0,95,4.1995,4.1992,-0.0002999999999993,466.0,95,0.0416850344869558,-1737.0,0.00641175
2313,1.999489274760853e-09,6.554829330497196,4.1995,4.1992,4.199206741573033,41.907253270247445,436.0,89,4.1992,4.1992,0.0,436.0,89,0.0416843121146708,-1738.0,0.0064116388888888
2314,3.993584603028698e-09,4.412126703763973,4.1995,4.1992,4.199213793103449,17.87741216954379,428.0,87,4.1992,4.1992,0.0,428.0,87,0.0419505063017049,-1739.0,0.0064525833333333
2315,8.902439024348751e-09,2.543646395651527,4.1995,4.1992,4.19923292682927,4.581307438746283,405.0,82,4.1992,4.1992,0.0,405.0,82,0.0416832285562432,-1740.0,0.0064114722222222
2316,3.993584603028698e-09,4.412126703763974,4.1995,4.1992,4.199213793103449,17.87741216954379,425.0,87,4.1992,4.1992,0.0,425.0,87,0.0414150478454253,-1741.0,0.0063702222222222
2317,1.3943820224654105e-08,1.6167233922976714,4.1995,4.1992,4.199256666666667,0.6272371103257779,443.0,90,4.1992,4.1995,0.0002999999999993,443.0,90,0.0415961826958969,-1742.0,0.0063980833333333
2318,1.1042016806671221e-08,2.0982092410125857,4.1995,4.1992,4.1992423529411775,2.4598158755220028,416.0,85,4.1992,4.1992,0.0,416.0,85,0.041684492707742,-1743.0,0.0064116666666666
2319,9.169278996822464e-09,2.477217403807292,4.1995,4.1992,4.199234090909091,4.232297169367444,432.0,88,4.1992,4.1992,0.0,432.0,88,0.0415080532771231,-1744.0,0.0063845277777777
2320,1.7201283079310362e-08,1.1571518741056437,4.1995,4.1992,4.199275862068966,-0.6771040723993242,429.0,87,4.1992,4.1992,0.0,429.0,87,0.0415087756494081,-1745.0,0.0063846388888888
2321,1.9627170582135277e-08,0.8122450876792174,4.1995,4.1992,4.1992943820224715,-1.371599097777196,438.0,89,4.1992,4.1995,0.0002999999999993,438.0,89,0.0417805682216512,-1746.0,0.0064264444444444
2322,1.4811912225636288e-08,1.4904608820252887,4.1995,4.1992,4.199261363636364,0.226090808424674,434.0,88,4.1992,4.1992,0.0,434.0,88,0.0417738862780147,-1747.0,0.0064254166666666
2323,2.0109890109796375e-08,0.7368652791741055,4.1995,4.1992,4.199298901098901,-1.4902794755414637,448.0,91,4.1992,4.1992,0.0,448.0,91,0.0416835897423857,-1748.0,0.0064115277777777
2324,2.0439560439465173e-08,0.6837439081999143,4.1995,4.1992,4.199302197802198,-1.567440442852494,446.0,91,4.1992,4.1995,0.0002999999999993,446.0,91,0.0414192014860642,-1749.0,0.0063708611111111
2325,2.1925434116343154e-08,0.3958920885595707,4.1995,4.1992,4.199321348314607,-1.8861771396012308,439.0,89,4.1992,4.1995,0.0002999999999993,439.0,89,0.0413350451148581,-1750.0,0.0063579166666666
2326,2.2741935483764973e-08,-1.8052916052608863e-11,4.1995,4.1992,4.199350000000001,-2.0439560439560447,460.0,94,4.1992,4.1995,0.0002999999999993,460.0,94,0.0414215491959906,-1751.0,0.0063712222222222
2327,2.022471910102933e-08,0.7191485151043975,4.1995,4.1992,4.1993,-1.517045454545454,444.0,90,4.1992,4.1992,0.0,444.0,90,0.0414284117326984,-1752.0,0.0063722777777777
2328,2.2033707865065835e-08,0.3674639775917374,4.1995,4.1992,4.199323333333333,-1.9078775942772237,445.0,90,4.1992,4.1995,0.0002999999999993,445.0,90,0.0416906328721648,-1753.0,0.0064126111111111
2329,2.0930482560819787e-08,-0.5990491725414041,4.1995,4.1992,4.1993923913043485,-1.678107296527178,453.0,92,4.1995,4.1995,0.0,453.0,92,0.0415141934415459,-1754.0,0.0063854722222222
2330,2.2518043303824475e-08,0.2116798472441685,4.1995,4.1992,4.199334482758621,-2.001756087052197,425.0,87,4.1992,4.1995,0.0002999999999993,425.0,87,0.0413337809633592,-1755.0,0.0063577222222222
2331,2.2161422708515033e-08,-0.3358699777837456,4.1995,4.1992,4.199374418604651,-1.932697456491856,423.0,86,4.1992,4.1992,0.0,423.0,86,0.0416050317563886,-1756.0,0.0063994444444444
2332,2.2614274258114323e-08,0.1642892101142813,4.1995,4.1992,4.199337931034483,-2.0199928482052143,425.0,87,4.1992,4.1995,0.0002999999999993,425.0,87,0.0413325168118604,-1757.0,0.0063575277777777
2333,2.275862068954909e-08,-0.0233953399703698,4.1995,4.1992,4.199351724137932,-2.047058823528795,429.0,87,4.1992,4.1995,0.0002999999999993,429.0,87,0.0414219103821331,-1758.0,0.0063712777777777
2334,2.152777777767743e-08,0.4917542969909028,4.1995,4.1992,4.199314814814815,-1.8033357414347777,399.0,81,4.1992,4.1992,0.0,399.0,81,0.0414188402999217,-1759.0,0.0063708055555555
2335,1.6386554621772357e-08,1.2706087774107258,4.1995,4.1992,4.1992705882352945,-0.3954203304906856,417.0,85,4.1992,4.1995,0.0002999999999993,417.0,85,0.0412431232415878,-1760.0,0.0063437777777777
2336,2.1910569105588932e-08,-0.4053446276630215,4.1995,4.1992,4.199379268292684,-1.882219769371236,400.0,82,4.1995,4.1992,-0.0002999999999993,400.0,82,0.0413325168118604,-1761.0,0.0063575277777777
2337,2.2360248447100736e-08,-0.2674987019666839,4.1995,4.1992,4.199369565217391,-1.971797752810143,450.0,92,4.1995,4.1995,0.0,450.0,92,0.0415136516623321,-1762.0,0.0063853888888888
2338,2.158485273482225e-08,-0.4712209735022385,4.1995,4.1992,4.1993838709677425,-1.817513870136235,459.0,93,4.1992,4.1992,0.0,459.0,93,0.0412472768822267,-1763.0,0.0063444166666666
2339,1.920656634737969e-08,-0.876185416330334,4.1995,4.1992,4.199409302325582,-1.2622081733407042,424.0,86,4.1995,4.1992,-0.0002999999999993,424.0,86,0.041156438567384,-1764.0,0.0063304444444444
2340,2.269444444433866e-08,-0.1260388378042055,4.1995,4.1992,4.19935925925926,-2.034993963473899,395.0,81,4.1995,4.1992,-0.0002999999999993,395.0,81,0.0411546326366714,-1765.0,0.0063301666666666
2341,2.131648545391181e-08,0.5327184392457531,4.1995,4.1992,4.1993120481927715,-1.7592018196917585,409.0,83,4.1992,4.1992,0.0,409.0,83,0.04106541965947,-1766.0,0.0063164444444444
2342,2.04705882351987e-08,0.6820901299603311,4.1995,4.1992,4.199302352941177,-1.5723195557780911,418.0,85,4.1992,4.1992,0.0,418.0,85,0.0411584250911679,-1767.0,0.00633075
2343,1.1461598746028078e-08,2.0201884918650266,4.1995,4.1992,4.199244318181818,2.129038829871926,432.0,88,4.1992,4.1992,0.0,432.0,88,0.0409749425307699,-1768.0,0.0063025277777777
2344,1.894984326009976e-08,0.9122681091608424,4.1995,4.1992,4.199288636363637,-1.195466287390808,433.0,88,4.1992,4.1995,0.0002999999999993,433.0,88,0.0409763872753399,-1769.0,0.0063027499999999
2345,1.0932968536200751e-08,2.117700840672348,4.1995,4.1992,4.199241860465118,2.5432715416672913,423.0,86,4.1992,4.1992,0.0,423.0,86,0.0412391501940201,-1770.0,0.0063431666666666
2346,2.0240963855327346e-08,0.7200287521332781,4.1995,4.1992,4.199300000000001,-1.5182926829456982,412.0,84,4.1992,4.1992,0.0,412.0,84,0.0411522849267451,-1771.0,0.0063298055555555
2347,2.0683994527947364e-08,0.6456514185161664,4.1995,4.1992,4.199304651162791,-1.6213988607533951,421.0,86,4.1992,4.1992,0.0,421.0,86,0.0408846459951409,-1772.0,0.0062886388888888
2348,2.2741935483764976e-08,0.0218608050308532,4.1995,4.1992,4.199348387096774,-2.0439560439558715,457.0,93,4.1992,4.1995,0.0002999999999993,457.0,93,0.0407092901229495,-1773.0,0.0062616666666666
2349,2.2456908344628567e-08,-0.2383235642743724,4.1995,4.1992,4.199367441860464,-1.9900419346606,423.0,86,4.1992,4.1995,0.0002999999999993,423.0,86,0.0407118184259471,-1774.0,0.0062620555555555
2350,2.0217391304253593e-08,0.7187518868277863,4.1995,4.1992,4.199300000000001,-1.516483516502274,456.0,93,4.1995,4.1992,-0.0002999999999993,456.0,93,0.0409758454961261,-1775.0,0.0063026666666666
2351,2.1629213483045247e-08,0.4636051104003483,4.1995,4.1992,4.199316666666667,-1.8261612995233405,442.0,90,4.1992,4.1992,0.0,442.0,90,0.0408833818436421,-1776.0,0.0062884444444444
2352,1.6941176470509275e-08,1.19409762548708,4.1995,4.1992,4.199274117647059,-0.5885431971882125,419.0,85,4.1992,4.1995,0.0002999999999993,419.0,85,0.0407990448793647,-1777.0,0.0062754722222222
2353,2.1767441860363655e-08,0.4357232929883207,4.1995,4.1992,4.199318604651164,-1.8538163643697871,420.0,86,4.1992,4.1995,0.0002999999999993,420.0,86,0.0408862713327822,-1778.0,0.0062888888888888
2354,2.2374375550880132e-08,0.2723663553132583,4.1995,4.1992,4.199330120481927,-1.973984327114096,408.0,83,4.1992,4.1992,0.0,408.0,83,0.0409724142277722,-1779.0,0.0063021388888888
2355,1.1042016806671221e-08,2.0982092410125857,4.1995,4.1992,4.1992423529411775,2.4598158755220045,416.0,85,4.1992,4.1992,0.0,416.0,85,0.0408857295535685,-1780.0,0.0062888055555555
2356,2.227017364647434e-08,0.3003886732561159,4.1995,4.1992,4.199328089887641,-1.9542034008590832,437.0,89,4.1995,4.1992,-0.0002999999999993,437.0,89,0.0406209801111044,-1781.0,0.0062480833333333
2357,2.1138211382015292e-08,0.5674398477105314,4.1995,4.1992,4.199309756097561,-1.7205927458613774,401.0,82,4.1995,4.1992,-0.0002999999999993,401.0,82,0.0405312253546893,-1782.0,0.0062342777777777
