cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3555,1.89640035118764e-08,-0.9242093055702448,4.1998,4.1995,4.1997117647058815,-1.1814801864965634,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0324485928748819,-2878.0,0.0053017972222222
3556,1.5704565408272638e-08,-1.3783133239726124,4.1998,4.1995,4.19973382352941,-0.1041966838809314,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0324478278373032,-2879.0,0.0053016722222222
3557,1.643546971029287e-08,-1.2764057729940042,4.1998,4.1995,4.199729411764705,-0.3829343733609507,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0322606486430612,-2880.0,0.0052710888888888
3558,1.2385864793694272e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.575222225879075,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0323542552410173,-2881.0,0.0052863833333333
3559,3.852063213349893e-09,-4.540694736565905,4.1998,4.1995,4.199786764705882,19.181438049158764,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032449238906615,-2882.0,0.0053019027777777
3560,1.3274802458313485e-08,-1.7358650618916576,4.1998,4.1995,4.199747058823528,1.0430402929500475,333.0,68,4.1998,4.1998,0.0,333.0,68,0.032354816268575,-2883.0,0.005286475
3561,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046577,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0323540682318315,-2884.0,0.0052863527777777
3562,1.1457418788425322e-08,-2.0383331272722964,4.1998,4.1995,4.19975588235294,2.219223534990556,332.0,68,4.1998,4.1998,0.0,332.0,68,0.032258506537841,-2885.0,0.0052707388888888
3563,9.482001755938202e-09,-2.427340192477623,4.1998,4.1995,4.199764705882352,4.009067598968054,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0323537962184701,-2886.0,0.0052863083333333
3564,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046577,332.0,68,4.1998,4.1995,-0.0003000000000001,332.0,68,0.0324481678540049,-2887.0,0.0053017277777777
3565,1.6435469710292873e-08,-1.2764057730154177,4.1998,4.1995,4.1997294117647055,-0.3829343733234043,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0323534902034387,-2888.0,0.0052862583333333
3566,1.8964003511876404e-08,-0.9242093055702444,4.1998,4.1995,4.1997117647058815,-1.1814801864965647,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0322592715754197,-2889.0,0.0052708638888888
3567,1.570456540827264e-08,-1.3783133239945176,4.1998,4.1995,4.199733823529411,-0.1041966838394552,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0323534562017685,-2890.0,0.0052862527777777
3568,7.348551360852106e-09,-2.9693711127583176,4.1998,4.1995,4.199773529411764,7.022934055088378,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.032353558206779,-2891.0,0.0052862694444444
3569,1.323529411766374e-09,-8.246211251187601,4.1998,4.1995,4.199795588235293,67.99999999945939,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0323538642218104,-2892.0,0.0052863194444444
3570,3.852063213349893e-09,-4.540694736521669,4.1998,4.1995,4.199786764705881,19.181438048882832,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0322582345244797,-2893.0,0.0052706944444444
3571,9.482001755938202e-09,-2.4273401924776223,4.1998,4.1995,4.199764705882352,4.009067598968054,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0322588465545426,-2894.0,0.0052707944444444
3572,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046577,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0323526741633548,-2895.0,0.005286125
3573,1.3274802458313477e-08,-1.7358650619154865,4.1998,4.1995,4.199747058823529,1.0430402930068745,331.0,68,4.1998,4.1995,-0.0003000000000001,331.0,68,0.0323535242051089,-2896.0,0.0052862638888888
3574,9.4820017559382e-09,-2.427340192477624,4.1998,4.1995,4.199764705882352,4.009067598968058,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0322588125528725,-2897.0,0.0052707888888888
3575,1.145741878842532e-08,-2.0383331272979435,4.1998,4.1995,4.199755882352941,2.2192235350623672,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0322594415837705,-2898.0,0.0052708916666666
3576,1.0489464442506633e-08,-2.219068282133617,4.1998,4.1995,4.199760294117646,3.0120132221262352,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0323537112142947,-2899.0,0.0052862944444444
3577,1.9497366110647924e-08,-0.846374740782198,4.1998,4.1995,4.199707352941176,-1.3234708553921362,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0321671610509507,-2900.0,0.0052558138888888
3578,1.7608695652196104e-08,-1.1135168628795848,4.1998,4.1995,4.199721739130434,-0.7836574702576296,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0322609716589278,-2901.0,0.0052711416666666
3579,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046573,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0322595775904511,-2902.0,0.0052709138888888
3580,1.1457418788425324e-08,-2.038333127272295,4.1998,4.1995,4.19975588235294,2.2192235349905536,332.0,68,4.1998,4.1998,0.0,332.0,68,0.032259118567904,-2903.0,0.0052708388888888
3581,1.323529411766374e-09,-8.246211251187603,4.1998,4.1995,4.199795588235293,67.99999999945942,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0322594245829354,-2904.0,0.0052708888888888
3582,9.482001755938202e-09,-2.427340192477623,4.1998,4.1995,4.199764705882352,4.009067598968053,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0321652399565866,-2905.0,0.0052555
3583,9.360613810753482e-09,-2.452845296218533,4.1998,4.1995,4.199765217391303,4.135518384157679,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0321646789290289,-2906.0,0.0052554083333333
3584,1.6956521739151804e-08,-1.2035000450135809,4.1998,4.1995,4.19972608695652,-0.5689385242083338,335.0,69,4.1995,4.1998,0.0003000000000001,335.0,69,0.0323537962184701,-2907.0,0.0052863083333333
3585,1.8391132572455135e-08,-1.005528388712146,4.1998,4.1995,4.199716176470587,-1.019798246894291,331.0,68,4.1998,4.1998,0.0,331.0,68,0.032258931558718,-2908.0,0.0052708083333333
3586,1.6435469710292877e-08,-1.2764057730154177,4.1998,4.1995,4.1997294117647055,-0.3829343733234043,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0320701202843082,-2909.0,0.0052399583333333
3587,1.3120204603597093e-08,-1.759092439068367,4.1998,4.1995,4.199747826086955,1.1262110499149705,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0321646449273587,-2910.0,0.0052554027777777
3588,1.0358056265997706e-08,-2.243765650588108,4.1998,4.1995,4.199760869565216,3.1242273479815292,336.0,69,4.1995,4.1998,0.0003000000000001,336.0,69,0.0322584215336656,-2911.0,0.005270725
3589,7.348551360852106e-09,-2.969371112758317,4.1998,4.1995,4.199773529411764,7.022934055088378,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0322577074985922,-2912.0,0.0052706083333333
3590,1.7126865671663373e-08,-1.1809113329681449,4.1998,4.1995,4.199724999999999,-0.6247086247341485,331.0,68,4.1998,4.1995,-0.0003000000000001,331.0,68,0.0321637778847696,-2913.0,0.0052552611111111
3591,1.8391132572455135e-08,-1.005528388712146,4.1998,4.1995,4.199716176470587,-1.019798246894291,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032070069281803,-2914.0,0.00523995
3592,7.2506393861983954e-09,-2.997320298027221,4.1998,4.1995,4.199773913043477,7.1916176690508395,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0321647809340394,-2915.0,0.005255425
3593,2.1099744245550876e-08,-0.5856814342787425,4.1998,4.1995,4.199691304347826,-1.707339336377732,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0321639478931204,-2916.0,0.0052552888888888
3594,2.0445566286241735e-08,-0.6993594185840466,4.1998,4.1995,4.199698529411765,-1.557606837598427,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032165120950741,-2917.0,0.0052554805555555
3595,1.4934152765602656e-08,-1.4878084321204246,4.1998,4.1995,4.199738235294117,0.2191438191046613,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0320701372851433,-2918.0,0.0052399611111111
3596,7.2506393861983954e-09,-2.9973202980594453,4.1998,4.1995,4.199773913043478,7.191617669183475,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0321654779682777,-2919.0,0.0052555388888888
3597,1.1317135549886381e-08,-2.062406521191421,4.1998,4.1995,4.199756521739129,2.31994112632618,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0320708003177115,-2920.0,0.0052400694444444
3598,1.1317135549886382e-08,-2.062406521217213,4.1998,4.1995,4.19975652173913,2.319941126399222,335.0,69,4.1998,4.1995,-0.0003000000000001,335.0,69,0.0320696102592558,-2921.0,0.005239875
3599,5.057067603167041e-09,-3.835122052408244,4.1998,4.1995,4.199782352941176,13.09252622366854,335.0,68,4.1998,4.1995,-0.0003000000000001,335.0,68,0.0320691512367086,-2922.0,0.0052398
3600,1.822250639388485e-08,-1.028262719058158,4.1998,4.1995,4.199717391304347,-0.9717060630085474,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0320695252550804,-2923.0,0.0052398611111111
3601,1.9497366110647917e-08,-0.846374740762537,4.1998,4.1995,4.199707352941175,-1.323470855414995,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0321648149357096,-2924.0,0.0052554305555555
3602,1.5704565408272638e-08,-1.3783133239726124,4.1998,4.1995,4.19973382352941,-0.1041966838809314,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0320691852383788,-2925.0,0.0052398055555555
3603,1.6435469710292873e-08,-1.276405772994003,4.1998,4.1995,4.199729411764705,-0.3829343733609542,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0319756126420929,-2926.0,0.0052245166666666
3604,1.2237851662419508e-08,-1.9023556718690595,4.1998,4.1995,4.199752173913042,1.66642705531281,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0321635908755837,-2927.0,0.0052552305555555
3605,7.348551360852106e-09,-2.969371112758318,4.1998,4.1995,4.199773529411764,7.022934055088379,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0320699502759575,-2928.0,0.0052399305555555
3606,1.323529411766374e-09,-8.246211251187605,4.1998,4.1995,4.199795588235293,67.99999999945943,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0319751536195457,-2929.0,0.0052244416666666
3607,1.4124231782282943e-08,-1.6063648470114018,4.1998,4.1995,4.199742647058823,0.5970991246403261,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0319744055828021,-2930.0,0.0052243194444444
3608,7.250639386198398e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050827,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0320693892483998,-2931.0,0.0052398388888888
3609,1.3120204603597093e-08,-1.7590924390683682,4.1998,4.1995,4.199747826086955,1.126211049914975,335.0,69,4.1995,4.1998,0.0003000000000001,335.0,69,0.0320694232500699,-2932.0,0.0052398444444444
3610,1.0489464442506633e-08,-2.219068282133617,4.1998,4.1995,4.199760294117646,3.0120132221262343,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032070902322722,-2933.0,0.0052400861111111
3611,1.3274802458313485e-08,-1.7358650618916576,4.1998,4.1995,4.199747058823528,1.0430402929500469,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.0319763436780013,-2934.0,0.0052246361111111
3612,1.5537084398996553e-08,-1.4009618098319578,4.1998,4.1995,4.199734782608694,-0.0392984572880781,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0319765816896925,-2935.0,0.005224675
3613,5.057067603167041e-09,-3.835122052408244,4.1998,4.1995,4.199782352941176,13.09252622366854,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0320709873268974,-2936.0,0.0052401
3614,1.238586479369427e-08,-1.8787629340082117,4.1998,4.1995,4.199751470588235,1.5752222259427402,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0319764286821768,-2937.0,0.00522465
3615,1.323529411766374e-09,-8.246211251187603,4.1998,4.1995,4.199795588235293,67.99999999945943,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0319762246721558,-2938.0,0.0052246166666666
3616,7.250639386198396e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050825,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0319753236278965,-2939.0,0.0052244694444444
3617,8.435030728720021e-09,-2.6725617255052265,4.1998,4.1995,4.199769117647057,5.297587658086854,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0319759016562893,-2940.0,0.0052245638888888
3618,2.570332480821653e-09,-5.740704025932052,4.1998,4.1995,4.199791304347825,31.879260414154487,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0319756976462683,-2941.0,0.0052245305555555
3619,1.0489464442506633e-08,-2.2190682821336165,4.1998,4.1995,4.199760294117646,3.0120132221262343,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0319747796011739,-2942.0,0.0052243805555555
3620,1.99912203687697e-08,-0.7715585844276267,4.1998,4.1995,4.19970294117647,-1.4481881754590864,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0318794559188747,-2943.0,0.0052088055555555
3621,8.435030728720021e-09,-2.6725617255351155,4.1998,4.1995,4.199769117647058,5.297587658196596,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0319745585903178,-2944.0,0.0052243444444444
3622,1.4124231782282942e-08,-1.606364846988303,4.1998,4.1995,4.199742647058822,0.5970991245893544,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0318808329865162,-2945.0,0.0052090305555555
3623,2.2341966637429375e-08,-0.3041001397253113,4.1998,4.1995,4.199672058823529,-1.966257968382579,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0318803569631339,-2946.0,0.0052089527777777
3624,2.2124670763855796e-08,-0.3667078077751319,4.1998,4.1995,4.199676470588234,-1.922987012993576,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0319756296429279,-2947.0,0.0052245194444444
3625,1.4934152765602666e-08,-1.4878084321428868,4.1998,4.1995,4.1997382352941175,0.2191438191505694,335.0,68,4.1995,4.1995,0.0,335.0,68,0.0319747115978336,-2948.0,0.0052243694444444
3626,1.6435469710292873e-08,-1.2764057729940028,4.1998,4.1995,4.199729411764705,-0.3829343733609547,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0318804079656392,-2949.0,0.0052089611111111
3627,7.2506393861983954e-09,-2.997320298027221,4.1998,4.1995,4.199773913043477,7.191617669050841,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0318812920090634,-2950.0,0.0052091055555555
3628,2.1235733099236593e-08,-0.5614566048481631,4.1998,4.1995,4.199689705882353,-1.7367480891174043,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.031880373963969,-2951.0,0.0052089555555555
3629,9.360613810753482e-09,-2.4528452962185328,4.1998,4.1995,4.199765217391303,4.135518384157679,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0319761566688155,-2952.0,0.0052246055555555
3630,1.1457418788425324e-08,-2.038333127272295,4.1998,4.1995,4.19975588235294,2.2192235349905527,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0318815640224247,-2953.0,0.00520915
3631,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046577,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0317856453108976,-2954.0,0.0051934777777777
3632,1.643546971029287e-08,-1.2764057729940042,4.1998,4.1995,4.199729411764705,-0.3829343733609507,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0317854583017117,-2955.0,0.0051934472222222
3633,1.949736611064792e-08,-0.8463747408018588,4.1998,4.1995,4.199707352941177,-1.323470855369276,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0319753576295667,-2956.0,0.005224475
3634,1.7608695652196104e-08,-1.1135168628795848,4.1998,4.1995,4.199721739130434,-0.78365747025763,335.0,69,4.1995,4.1995,0.0,335.0,69,0.031881428015744,-2957.0,0.0052091277777777
3635,1.643546971029287e-08,-1.2764057729940042,4.1998,4.1995,4.199729411764705,-0.3829343733609507,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0318805269714848,-2958.0,0.0052089805555555
3636,9.4820017559382e-09,-2.427340192477624,4.1998,4.1995,4.199764705882352,4.009067598968058,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.031787413397746,-2959.0,0.0051937666666666
3637,1.0489464442506633e-08,-2.219068282133617,4.1998,4.1995,4.199760294117646,3.0120132221262335,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0317856453108976,-2960.0,0.0051934777777777
3638,1.238586479369427e-08,-1.8787629340082117,4.1998,4.1995,4.199751470588235,1.575222225942741,333.0,68,4.1998,4.1995,-0.0003000000000001,333.0,68,0.0318804079656392,-2961.0,0.0052089611111111
3639,1.5704565408272644e-08,-1.3783133239945176,4.1998,4.1995,4.199733823529411,-0.1041966838394543,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0318794559188747,-2962.0,0.0052088055555555
3640,1.2385864793694269e-08,-1.8787629339835448,4.1998,4.1995,4.199751470588234,1.575222225879075,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0317864103484762,-2963.0,0.0051936027777777
3641,7.348551360852103e-09,-2.969371112790343,4.1998,4.1995,4.199773529411765,7.022934055219016,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0317854583017117,-2964.0,0.0051934472222222
3642,5.057067603167039e-09,-3.83512205236964,4.1998,4.1995,4.199782352941175,13.092526223465155,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0318802549581234,-2965.0,0.0052089361111111
3643,3.852063213349893e-09,-4.540694736521669,4.1998,4.1995,4.199786764705881,19.181438048882832,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0317853052941959,-2966.0,0.0051934222222222
3644,1.4934152765602663e-08,-1.4878084321204237,4.1998,4.1995,4.199738235294117,0.2191438191046577,333.0,68,4.1998,4.1995,-0.0003000000000001,333.0,68,0.03178615533595,-2967.0,0.0051935611111111
3645,6.222563652334445e-09,-3.342109222408044,4.1998,4.1995,4.19977794117647,9.44678432675848,332.0,68,4.1998,4.1995,-0.0003000000000001,332.0,68,0.0317870563802093,-2968.0,0.0051937083333333
3646,1.7126865671663373e-08,-1.1809113329681449,4.1998,4.1995,4.199724999999999,-0.6247086247341489,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0317869033726935,-2969.0,0.0051936833333333
3647,8.435030728720021e-09,-2.672561725535116,4.1998,4.1995,4.199769117647058,5.297587658196596,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0317868013676831,-2970.0,0.0051936666666666
3648,1.1457418788425322e-08,-2.0383331272722964,4.1998,4.1995,4.19975588235294,2.219223534990556,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0317874814010863,-2971.0,0.0051937777777777
3649,3.852063213349893e-09,-4.54069473652167,4.1998,4.1995,4.199786764705881,19.181438048882832,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0317849992791645,-2972.0,0.0051933722222222
3650,1.643546971029287e-08,-1.2764057729940042,4.1998,4.1995,4.199729411764705,-0.3829343733609507,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0317855773075573,-2973.0,0.0051934666666666
3651,1.6435469710292873e-08,-1.2764057729940028,4.1998,4.1995,4.199729411764705,-0.3829343733609538,330.0,68,4.1998,4.1998,0.0,330.0,68,0.0316915966912294,-2974.0,0.0051781111111111
3652,1.7778753292384124e-08,-1.0908791615718414,4.1998,4.1995,4.1997205882352935,-0.8354436674554648,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0316905936419596,-2975.0,0.0051779472222222
3653,1.9833759590817832e-08,-0.7948477300562193,4.1998,4.1995,4.199704347826086,-1.4099556726853693,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0317855773075573,-2976.0,0.0051934666666666
3654,2.1235733099236593e-08,-0.5614566048293249,4.1998,4.1995,4.199689705882352,-1.736748089131935,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0317860023284343,-2977.0,0.0051935361111111
3655,1.4124231782282938e-08,-1.6063648469883027,4.1998,4.1995,4.199742647058822,0.5970991245893544,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0316912396736927,-2978.0,0.0051780527777777
3656,1.2385864793694269e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.5752222258790738,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0316914436837136,-2979.0,0.0051780861111111
3657,1.89640035118764e-08,-0.9242093055702446,4.1998,4.1995,4.1997117647058815,-1.1814801864965634,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.0316902196235878,-2980.0,0.0051778861111111
3658,8.435030728720023e-09,-2.6725617255351146,4.1998,4.1995,4.199769117647058,5.297587658196589,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0317868353693532,-2981.0,0.0051936722222222
3659,8.435030728720021e-09,-2.6725617255351164,4.1998,4.1995,4.199769117647058,5.297587658196596,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0317851522866802,-2982.0,0.0051933972222222
3660,1.949736611064792e-08,-0.8463747407821984,4.1998,4.1995,4.199707352941176,-1.3234708553921348,331.0,68,4.1995,4.1998,0.0003000000000001,331.0,68,0.0315955759746918,-2983.0,0.0051624222222222
3661,1.5704565408272644e-08,-1.3783133239945176,4.1998,4.1995,4.199733823529411,-0.1041966838394552,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0316914606845487,-2984.0,0.0051780888888888
3662,8.435030728720021e-09,-2.6725617255351164,4.1998,4.1995,4.199769117647058,5.297587658196598,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0316922767246326,-2985.0,0.0051782222222222
3663,1.0489464442506628e-08,-2.2190682821068144,4.1998,4.1995,4.199760294117645,3.01201322204453,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0316932287713972,-2986.0,0.0051783777777777
3664,2.0445566286241735e-08,-0.6993594185648478,4.1998,4.1995,4.199698529411764,-1.5576068376168726,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0316932797739024,-2987.0,0.0051783861111111
3665,1.6435469710292873e-08,-1.2764057729940033,4.1998,4.1995,4.199729411764705,-0.3829343733609542,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0315975480715612,-2988.0,0.0051627444444444
