cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3548,4.1934718586425415e-08,1.557173565668954,4.1989,4.1979,4.1981015625,4.8658609080538255,950.0,192,4.1982,4.1982,0.0,950.0,192,0.3547667309488824,-2618.0,0.0528076388888888
3549,2.6535071384264012e-08,0.7924651491349185,4.1989,4.1979,4.198048888888889,1.9973011773264544,894.0,180,4.1982,4.1979,-0.0003000000000001,894.0,180,0.3542199526672889,-2619.0,0.05272625
3550,2.3008017015731833e-08,0.1958843215372329,4.1982,4.1976,4.1980265625,-1.6671318989214934,954.0,192,4.1979,4.1979,0.0,954.0,192,0.356014990309148,-2620.0,0.0529934444444444
3551,5.6521069456594585e-08,1.5881344346964306,4.1989,4.1976,4.198119892473119,3.849114453980619,921.0,186,4.1979,4.1982,0.0003000000000001,921.0,186,0.3550617672844452,-2621.0,0.0528515555555555
3552,3.5561497326231146e-08,1.1010765749019138,4.1989,4.1976,4.1980668449197855,4.140129274051887,928.0,187,4.1982,4.1979,-0.0003000000000001,928.0,187,0.3532350053054288,-2622.0,0.0525796388888888
3553,4.4584423908997394e-08,0.8854057446089308,4.1989,4.1973,4.198048969072165,4.237416868736748,960.0,194,4.1982,4.1979,-0.0003000000000001,960.0,194,0.3551800804006671,-2623.0,0.0528691666666666
3554,3.696944770860352e-08,1.2020336882311244,4.1989,4.1976,4.198049189189189,4.282369841040995,917.0,185,4.1982,4.1979,-0.0003000000000001,917.0,185,0.3547090673007553,-2624.0,0.0527990555555555
3555,3.7245614035119876e-08,1.282790755480482,4.1989,4.1976,4.198083684210526,4.598332669330084,942.0,190,4.1982,4.1979,-0.0003000000000001,942.0,190,0.3535272424347719,-2625.0,0.0526231388888888
3556,2.8686736474725693e-08,0.8191978769915953,4.1989,4.1979,4.198085416666666,3.465522430718212,951.0,192,4.1979,4.1982,0.0003000000000001,951.0,192,0.3526994238487144,-2626.0,0.0524999166666666
3557,5.331320798118122e-08,1.8449518777834528,4.1989,4.1976,4.198069518716577,4.68357728721368,926.0,187,4.1982,4.1982,0.0,926.0,187,0.3524530937013754,-2627.0,0.05246325
3558,5.6279401283003014e-08,1.5602999001063922,4.1989,4.1976,4.1981021739130435,3.922716843908026,913.0,184,4.1979,4.1979,0.0,913.0,184,0.3529578838896725,-2628.0,0.0525383888888888
3559,3.5937662337689575e-08,1.0289969562380414,4.1989,4.1976,4.198077272727272,4.155490651971569,875.0,176,4.1982,4.1979,-0.0003000000000001,875.0,176,0.3512195768272005,-2629.0,0.0522796388888888
3560,3.8635135135154544e-08,1.2105100169149954,4.1989,4.1976,4.198032972972973,4.3317043033792535,916.0,185,4.1982,4.1982,0.0,916.0,185,0.3525271793593251,-2630.0,0.0524742777777777
3561,5.2077156241415633e-08,1.266492347339122,4.1989,4.1976,4.198111518324606,3.976219599509234,949.0,191,4.1979,4.1982,0.0003000000000001,949.0,191,0.3537073247015766,-2631.0,0.0526499444444444
3562,6.554024992737195e-08,1.2502807689540285,4.1989,4.1976,4.1981172043010755,3.072104968567708,921.0,186,4.1979,4.1979,0.0,921.0,186,0.3529144028863921,-2632.0,0.0525319166666666
3563,6.40691175716817e-08,1.4720657417349343,4.1989,4.1976,4.198071717171716,3.5302402210055956,984.0,198,4.1979,4.1979,0.0,984.0,198,0.3549152754922777,-2633.0,0.0528297499999999
3564,4.707681213611592e-08,1.6926968562890643,4.1989,4.1976,4.198004639175257,5.530009852174482,963.0,194,4.1982,4.1982,0.0,963.0,194,0.3546758500536141,-2634.0,0.0527941111111111
3565,3.3418735960192295e-08,1.1847418278012936,4.1989,4.1976,4.198019780219779,4.213481340002515,902.0,182,4.1982,4.1982,0.0,902.0,182,0.3523683710597906,-2635.0,0.0524506388888888
3566,3.9673641383349235e-08,1.4673513318291105,4.1989,4.1976,4.198055376344086,4.805565119715102,924.0,186,4.1989,4.1979,-0.0010000000000003,924.0,186,0.3520061537749535,-2636.0,0.0523967222222222
3567,6.089017680680951e-08,1.4651275734452542,4.1989,4.1976,4.198041752577319,3.88572677945032,962.0,194,4.1979,4.1982,0.0003000000000001,962.0,194,0.3551901575430582,-2637.0,0.0528706666666666
3568,5.2538506248225076e-08,1.8152778989862015,4.1992,4.1979,4.198155376344086,5.404807122173052,924.0,186,4.1989,4.1982,-0.0007000000000001,924.0,186,0.3533443609617475,-2638.0,0.0525959166666666
3569,6.314792211569619e-08,1.3712904553310574,4.1989,4.1976,4.198120430107527,3.2775722683091386,922.0,186,4.1982,4.1982,0.0,922.0,186,0.352751115856906,-2639.0,0.0525076111111111
3570,5.6358212315686826e-08,1.4290611169706529,4.1989,4.1976,4.198078835978835,3.8794713125528006,938.0,189,4.1982,4.1979,-0.0003000000000001,938.0,189,0.35261096893217,-2640.0,0.05248675
3571,4.9066758668305046e-08,1.595139826672799,4.1989,4.1976,4.198052406417112,4.687927505313107,927.0,187,4.1982,4.1982,0.0,927.0,187,0.351847905316663,-2641.0,0.0523731666666666
3572,4.854805179379161e-08,1.1361398147852133,4.1989,4.1976,4.198059239130435,3.8938401242417062,911.0,184,4.1982,4.1979,-0.0003000000000001,911.0,184,0.3521459274721936,-2642.0,0.0524175277777777
3573,6.118763364220038e-08,1.124562734837694,4.1989,4.1976,4.198053804347826,3.257199018024401,912.0,184,4.1982,4.1982,0.0,912.0,184,0.3511494100579584,-2643.0,0.0522691944444444
3574,5.5926335174993895e-08,1.553831836230442,4.1989,4.1976,4.198130939226519,3.852957460869161,895.0,181,4.1982,4.1979,-0.0003000000000001,895.0,181,0.3499562017533481,-2644.0,0.0520915833333333
3575,4.95506445672533e-08,1.476547415327689,4.1989,4.1976,4.198097790055249,4.308572237426436,895.0,181,4.1982,4.1982,0.0,895.0,181,0.351706825323187,-2645.0,0.0523521666666666
3576,3.345858459440915e-08,1.0253960343755073,4.1989,4.1976,4.198086702127659,4.24569905348255,934.0,188,4.1982,4.1979,-0.0003000000000001,934.0,188,0.351365322164376,-2646.0,0.0523013333333333
3577,9.000529100534217e-08,1.27838927318778,4.1989,4.1976,4.198189999999999,1.322709485447652,941.0,190,4.1982,4.1979,-0.0003000000000001,941.0,190,0.3521104708600766,-2647.0,0.05241225
3578,5.6264271790627194e-08,1.544988855785577,4.1989,4.1976,4.1981394736842095,3.8014605923278215,941.0,190,4.1982,4.1982,0.0,941.0,190,0.351917698858409,-2648.0,0.0523835555555555
3579,5.9489973844840555e-08,1.3672807915620568,4.1989,4.1976,4.198095161290322,3.575249360489398,923.0,186,4.1979,4.1989,0.0010000000000003,923.0,186,0.3510758842412527,-2649.0,0.05225825
3580,4.1931257344328554e-08,1.2368873818223158,4.1989,4.1976,4.1981237837837835,4.856502599570391,920.0,185,4.1979,4.1982,0.0003000000000001,920.0,185,0.3510042245620268,-2650.0,0.0522475833333333
3581,5.567846058352605e-08,1.5304129170212315,4.1989,4.1976,4.1981544444444445,3.857944305341906,892.0,180,4.1982,4.1979,-0.0003000000000001,892.0,180,0.3503124473982498,-2651.0,0.0521446111111111
3582,8.118025620792098e-08,1.398408691374004,4.1992,4.1976,4.198152747252747,2.5776979006096963,904.0,182,4.1982,4.1989,0.0007000000000001,904.0,182,0.3500390582574531,-2652.0,0.0521039166666666
3583,5.749013417526033e-08,1.6251625252440678,4.1989,4.1979,4.198157142857142,3.6726996135866696,903.0,182,4.1982,4.1979,-0.0003000000000001,903.0,182,0.3511688178877488,-2653.0,0.0522720833333333
3584,8.874254193408201e-08,1.3540365913957289,4.1992,4.1976,4.1981941798941795,1.7450655223922724,940.0,189,4.1982,4.1979,-0.0003000000000001,940.0,189,0.3515873925244772,-2654.0,0.0523343888888888
3585,5.586828327367328e-08,1.6448334811136618,4.1989,4.1979,4.198135078534031,3.865388328102175,946.0,191,4.1982,4.1979,-0.0003000000000001,946.0,191,0.3506765308205667,-2655.0,0.0521988055555555
3586,6.452302025786737e-08,1.4921902694741656,4.1989,4.1976,4.1981320441988945,3.191839148278054,897.0,181,4.1982,4.1982,0.0,897.0,181,0.3503051694620783,-2656.0,0.0521435277777777
3587,6.230828308115572e-08,1.3585572986108103,4.1989,4.1976,4.1981228723404245,3.319939764579618,930.0,188,4.1982,4.1982,0.0,930.0,188,0.3513819307879466,-2657.0,0.0523038055555555
3588,6.611754573536736e-08,1.5451896940864602,4.1992,4.1976,4.198173369565217,3.6773168396013447,915.0,184,4.1982,4.1982,0.0,915.0,184,0.3515090147503238,-2658.0,0.0523227222222222
3589,4.625150940144797e-08,1.5090178519698958,4.1989,4.1976,4.198079679144384,4.559246487906504,928.0,187,4.1982,4.1982,0.0,928.0,187,0.352282155508222,-2659.0,0.0524378055555555
3590,4.9790540950796526e-08,1.5045516323101786,4.1989,4.1976,4.198093406593406,4.325056573987075,902.0,182,4.1982,4.1982,0.0,902.0,182,0.3505388098745545,-2660.0,0.0521783055555555
3591,5.979178518606182e-08,1.6519219162070136,4.1989,4.1976,4.1980691489361694,4.031297562110975,932.0,188,4.1979,4.1979,0.0,932.0,188,0.3516426301938805,-2661.0,0.0523426111111111
3592,4.9077868852481416e-08,1.1687567723145522,4.1989,4.1976,4.1980875,3.991314855189897,913.0,184,4.1982,4.1982,0.0,913.0,184,0.3505152965423085,-2662.0,0.0521748055555555
3593,6.095294382531695e-08,1.4394402350309394,4.1989,4.1976,4.198102116402116,3.5212118852115277,935.0,189,4.1982,4.1982,0.0,935.0,189,0.3514802762331342,-2663.0,0.0523184444444444
3594,7.479792862777006e-08,1.6209759631135796,4.1992,4.1979,4.198169312169312,2.8460006166462075,937.0,189,4.1982,4.1979,-0.0003000000000001,937.0,189,0.3507332613999539,-2664.0,0.05220725
3595,5.7642526964594135e-08,1.4258005075493174,4.1989,4.1976,4.19811186440678,3.7058917452442257,879.0,177,4.1982,4.1982,0.0,879.0,177,0.3492562135846597,-2665.0,0.0519873888888888
3596,8.04638186574098e-08,1.329365769043041,4.1989,4.1976,4.198164516129032,2.000822741879136,925.0,186,4.1979,4.1982,0.0003000000000001,925.0,186,0.3514205598337793,-2666.0,0.0523095555555555
3597,6.052744119746524e-08,1.35505870242689,4.1989,4.1976,4.198154347826087,3.42771376593712,914.0,184,4.1982,4.1979,-0.0003000000000001,914.0,184,0.3507271031462704,-2667.0,0.0522063333333333
3598,5.7162672711609255e-08,1.825529829789939,4.1992,4.1976,4.198073575129534,5.396473166981689,957.0,193,4.1982,4.1979,-0.0003000000000001,957.0,193,0.3515827271807776,-2668.0,0.0523336944444444
3599,5.987797246562533e-08,1.606336939798049,4.1989,4.1976,4.198119680851064,3.6167463868230865,931.0,188,4.1979,4.1979,0.0,931.0,188,0.3507353141511817,-2669.0,0.0522075555555555
3600,4.4661979787875144e-08,1.6724075914102017,4.1989,4.1979,4.1980893854748595,4.835736573716578,889.0,179,4.1982,4.1982,0.0,889.0,179,0.349241097871073,-2670.0,0.0519851388888888
3601,4.268683901296245e-08,1.5571503231436536,4.1989,4.1979,4.19813081081081,5.025541031371475,919.0,185,4.1982,4.1982,0.0,919.0,185,0.3496238426681884,-2671.0,0.0520421111111111
3602,4.8511491637304345e-08,1.5963741504138644,4.1989,4.1976,4.198177127659575,4.785200385685924,934.0,188,4.1979,4.1982,0.0003000000000001,934.0,188,0.3507735699695185,-2672.0,0.05221325
3603,8.291203097735333e-08,1.2652682044252377,4.1989,4.1976,4.198231770833333,1.44412125294688,952.0,192,4.1982,4.1982,0.0,952.0,192,0.3507425920873531,-2673.0,0.0522086388888888
3604,5.420289855076631e-08,1.633513365782728,4.1989,4.1979,4.198152173913043,3.990930547556324,911.0,184,4.1989,4.1979,-0.0010000000000003,911.0,184,0.3493291795601215,-2674.0,0.0519982499999999
3605,4.578501608891604e-08,1.4773999144774983,4.1989,4.1976,4.198143406593406,4.820184642036287,903.0,182,4.1982,4.1979,-0.0003000000000001,903.0,182,0.3478118231752627,-2675.0,0.0517723888888888
3606,4.703675856311136e-08,1.547913636371805,4.1989,4.1976,4.19809947368421,4.533112782727935,942.0,190,4.1989,4.1982,-0.0007000000000001,942.0,190,0.3496428772704828,-2676.0,0.0520449444444444
3607,6.330751216001065e-08,1.4789844352583974,4.1989,4.1976,4.19813606557377,3.2544774177582245,906.0,183,4.1982,4.1982,0.0,906.0,183,0.3505225744784799,-2677.0,0.0521758888888888
3608,7.67467857549653e-08,1.3801029801782676,4.1989,4.1976,4.198172872340425,2.1563824495445445,933.0,188,4.1976,4.1982,0.0005999999999994,933.0,188,0.3510105694294583,-2678.0,0.0522485277777777
3609,7.542585249806197e-08,1.5041459945462232,4.1992,4.1976,4.198213846153846,2.466087604533561,969.0,195,4.1982,4.1982,0.0,969.0,195,0.3511010770972306,-2679.0,0.052262
3610,3.7504604051592363e-08,1.357517829552849,4.1989,4.1976,4.198146961325966,5.866092398850714,896.0,181,4.1982,4.1982,0.0,896.0,181,0.3494822028334685,-2680.0,0.0520210277777777
3611,6.655278497412727e-08,1.425617058639359,4.1989,4.1976,4.19820310880829,2.79300433234892,959.0,193,4.1982,4.1982,0.0,959.0,193,0.3524127851318109,-2681.0,0.05245725
3612,6.78375472246822e-08,1.427428863843828,4.1989,4.1976,4.198132795698924,2.9464453360986225,924.0,186,4.1982,4.1989,0.0007000000000001,924.0,186,0.3498548704881927,-2682.0,0.0520765
3613,4.4440106646390966e-08,1.5788567889223577,4.1989,4.1979,4.198126404494381,4.843776677396953,885.0,178,4.1982,4.1982,0.0,885.0,178,0.3484338067972938,-2683.0,0.0518649722222222
3614,6.953394123611585e-08,1.5219387539886096,4.1989,4.1976,4.198149206349206,2.7539858762809044,937.0,189,4.1979,4.1982,0.0003000000000001,937.0,189,0.3504802131576875,-2684.0,0.0521695833333333
3615,6.22768208938881e-08,1.601784246210188,4.1989,4.1979,4.198161375661376,3.228869877796066,936.0,189,4.1979,4.1979,0.0,936.0,189,0.3487254840853929,-2685.0,0.0519083888888888
3616,6.373019245951546e-08,1.6268203867674325,4.1992,4.1976,4.198131868131868,4.163503614360364,902.0,182,4.1989,4.1979,-0.0010000000000003,902.0,182,0.3472476898151068,-2686.0,0.0516884166666666
3617,4.8674884437626554e-08,1.4332087697915468,4.1989,4.1976,4.198079661016949,4.33506517361401,875.0,177,4.1982,4.1982,0.0,875.0,177,0.3457083130079859,-2687.0,0.0514592777777777
3618,5.967290640398904e-08,1.7496875594233583,4.1989,4.1979,4.198106285714285,3.824987905434897,868.0,175,4.1979,4.1979,0.0,868.0,175,0.3463592217609544,-2688.0,0.0515561666666666
3619,3.4235976789199287e-08,1.3692610709983912,4.1989,4.1979,4.198134042553192,5.820081617028556,931.0,188,4.1979,4.1979,0.0,931.0,188,0.3469306330572818,-2689.0,0.0516412222222222
3620,3.745188880972546e-08,1.2684640520554664,4.1989,4.1976,4.1980880434782595,4.625205795325341,910.0,184,4.1982,4.1979,-0.0003000000000001,910.0,184,0.3485849639331609,-2690.0,0.0518874722222222
3621,4.0587281570924074e-08,1.5061650131103412,4.1989,4.1979,4.198121311475409,5.082357814856605,906.0,183,4.1982,4.1979,-0.0003000000000001,906.0,183,0.3473075928282096,-2691.0,0.0516973333333333
3622,4.5786203000471154e-08,1.378239589444448,4.1989,4.1976,4.198099441340782,4.4601336774094245,887.0,179,4.1979,4.1989,0.0010000000000003,887.0,179,0.3466954997348218,-2692.0,0.0516062222222222
3623,3.1504226323992724e-08,1.0775999974168629,4.1989,4.1979,4.198098930481283,4.542160264136799,928.0,187,4.1979,4.1989,0.0010000000000003,928.0,187,0.3486515850411912,-2693.0,0.0518973888888888
3624,3.145650241930355e-08,0.9175748719230566,4.1989,4.1976,4.198106882591093,4.601357315972713,1229.0,247,4.1976,4.1982,0.0005999999999994,1229.0,247,0.3706059460365292,-2694.0,0.0551653333333333
3625,2.3183563748105257e-08,-0.3217854543353578,4.1982,4.1976,4.198065898617512,-1.6410000831086715,1078.0,217,4.1982,4.1982,0.0,1078.0,217,0.36235500578316,-2695.0,0.0539371666666666
3626,2.1615174299412063e-08,-0.4316494831964846,4.1982,4.1979,4.198081428571428,-1.8312107619919376,1040.0,210,4.1982,4.1982,0.0,1040.0,210,0.3617320890923891,-2696.0,0.0538444444444444
3627,2.904647999627556e-08,0.6282840697633918,4.1989,4.1976,4.198085024154589,3.205631183942028,1025.0,207,4.1979,4.1982,0.0003000000000001,1025.0,207,0.3589450127662465,-2697.0,0.0534295833333333
3628,3.2283208020081046e-08,1.2040497933396717,4.1989,4.1979,4.198121578947368,5.418723076723278,940.0,190,4.1982,4.1979,-0.0003000000000001,940.0,190,0.3548044269259751,-2698.0,0.05281325
3629,2.24851530379452e-08,0.1523345323677435,4.1982,4.1979,4.198038693467336,-1.9969667494563104,989.0,199,4.1982,4.1979,-0.0003000000000001,989.0,199,0.3553235863728669,-2699.0,0.0528905277777777
3630,3.773701481826637e-08,1.5829424602881952,4.1989,4.1976,4.198052020202019,5.068575840692413,981.0,198,4.1982,4.1979,-0.0003000000000001,981.0,198,0.3556357911732443,-2700.0,0.052937
3631,3.1437214787498874e-08,1.1664151109221816,4.1989,4.1979,4.1981232323232325,5.478137580120528,982.0,198,4.1982,4.1982,0.0,982.0,198,0.3544030207540614,-2701.0,0.0527535
3632,4.930481283425932e-08,1.5203086782735922,4.1989,4.1976,4.198089839572193,4.3750463345584265,926.0,187,4.1979,4.1979,0.0,926.0,187,0.3517913613510238,-2702.0,0.05236475
3633,3.984794488005617e-08,1.5201185366581993,4.1989,4.1979,4.19809347826087,4.903935008025874,910.0,184,4.1982,4.1979,-0.0003000000000001,910.0,184,0.3510822291086842,-2703.0,0.0522591944444444
3634,1.94371727748936e-08,-0.8154242120929501,4.1982,4.1979,4.1981062499999995,-1.3492478671518873,954.0,192,4.1982,4.1982,0.0,954.0,192,0.3521100976325806,-2704.0,0.0524121944444444
3635,4.4703043193749433e-08,1.3967391211609017,4.1989,4.1976,4.1980921875,4.506976704309881,953.0,192,4.1982,4.1982,0.0,953.0,192,0.3498837956191302,-2705.0,0.0520808055555555
3636,2.935017271160356e-08,0.9328821555350838,4.1989,4.1979,4.198073575129532,3.426440830435459,959.0,193,4.1982,4.1982,0.0,959.0,193,0.3497824643539749,-2706.0,0.0520657222222222
3637,2.8392714064445906e-08,0.5416171750943547,4.1989,4.1976,4.198098969072165,3.61492423876408,961.0,194,4.1982,4.1979,-0.0003000000000001,961.0,194,0.3502364956028202,-2707.0,0.0521333055555555
3638,3.1849093264281356e-08,1.1062250264164677,4.1989,4.1979,4.198091191709843,4.382634305562824,957.0,193,4.1979,4.1979,0.0,957.0,193,0.3496857984325191,-2708.0,0.0520513333333333
3639,2.5444669593635253e-08,0.3815628341569036,4.1989,4.1979,4.198079894179894,1.6755637848811529,940.0,189,4.1982,4.1979,-0.0003000000000001,940.0,189,0.3505393697157984,-2709.0,0.0521783888888888
3640,2.7754927621417783e-08,0.7181505189281621,4.1989,4.1979,4.19809587628866,3.588174150224161,962.0,194,4.1982,4.1982,0.0,962.0,194,0.3500967219055801,-2710.0,0.0521125
3641,2.6274201988516e-08,0.6091097368683487,4.1989,4.1979,4.198109183673469,3.9522223818069286,971.0,196,4.1982,4.1982,0.0,971.0,196,0.3483543093406525,-2711.0,0.0518531388888888
3642,2.9538461538491546e-08,0.9643724612289084,4.1989,4.1979,4.198112307692307,4.828720417440553,968.0,195,4.1982,4.1979,-0.0003000000000001,968.0,195,0.3490947926926535,-2712.0,0.0519633611111111
3643,2.1232038886838357e-08,-0.5147133266789836,4.1982,4.1979,4.198087113402061,-1.7532527652506047,962.0,194,4.1982,4.1982,0.0,962.0,194,0.3472491827250907,-2713.0,0.0516886388888888
3644,2.113132768873136e-08,-0.5358918415774692,4.1982,4.1979,4.198088524590164,-1.7318687032857834,906.0,183,4.1982,4.1982,0.0,906.0,183,0.3458305450129155,-2714.0,0.0514774722222222
3645,2.2044409199076155e-08,-0.3245461096043852,4.1982,4.1979,4.198073846153846,-1.9144115933377643,970.0,195,4.1979,4.1979,0.0,970.0,195,0.3477295265124018,-2715.0,0.0517601388888888
3646,1.8544070143078274e-08,-0.9441520463407318,4.1982,4.1979,4.198113636363637,-1.119993108783093,982.0,198,4.1982,4.1979,-0.0003000000000001,982.0,198,0.3479514102587548,-2716.0,0.0517931666666666
3647,2.5444669593635243e-08,0.3815628341569034,4.1989,4.1979,4.198079894179894,1.6755637848811529,937.0,189,4.1979,4.1979,0.0,937.0,189,0.3465156040817652,-2717.0,0.0515794444444444
3648,2.1877036483116745e-08,0.5049745278507459,4.1989,4.1979,4.198139175257731,6.067454994782604,961.0,194,4.1982,4.1982,0.0,961.0,194,0.3468796875040821,-2718.0,0.0516336388888888
3649,1.8197994987491597e-08,-0.9936442437404894,4.1982,4.1979,4.198116315789473,-1.023557401207416,940.0,190,4.1982,4.1979,-0.0003000000000001,940.0,190,0.3459025779196374,-2719.0,0.0514881944444444
3650,1.6784789198147354e-08,-1.1884289952797964,4.1982,4.1979,4.198126178010471,-0.5939666412156144,948.0,191,4.1979,4.1982,0.0003000000000001,948.0,191,0.3467016579885053,-2720.0,0.0516071388888888
3651,2.2687089364908248e-08,0.507645220928576,4.1989,4.1979,4.198134536082475,5.587688614565941,961.0,194,4.1979,4.1979,0.0,961.0,194,0.345484189896657,-2721.0,0.0514259166666666
3652,1.9944275582598593e-08,-0.7383867103987393,4.1982,4.1979,4.198101587301586,-1.470458934725632,938.0,189,4.1979,4.1982,0.0003000000000001,938.0,189,0.3457747475022682,-2722.0,0.0514691666666666
3653,2.0929356357951792e-08,-0.0805526447316385,4.1989,4.1979,4.198122448979591,2.99508534882731,974.0,196,4.1982,4.1982,0.0,974.0,196,0.3451775835087191,-2723.0,0.0513802777777777
