cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4941,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852862,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369482640783409,-4016.0,0.005001475
4942,1.0489464442506636e-08,2.2190682821336156,4.1998,4.1995,4.199539705882353,3.012013222126229,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369473406441521,-4017.0,0.00500135
4943,3.852063213349893e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.181438049158764,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369466634590802,-4018.0,0.0050012583333333
4944,5.057067603167039e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369473406441521,-4019.0,0.00500135
4945,2.645861601088815e-09,5.65281647428063,4.1998,4.1995,4.19950895522388,30.875502958548925,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369481204330227,-4020.0,0.0050014555555555
4946,8.435030728720021e-09,2.672561725565009,4.1998,4.1995,4.19953088235294,5.297587658306343,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369467455421192,-4021.0,0.0050012694444444
4947,2.607550482883005e-09,5.6969306213471755,4.1998,4.1995,4.199508823529412,31.37741046820816,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369472175195935,-4022.0,0.0050013333333333
4948,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369469507497167,-4023.0,0.0050012972222222
4949,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369472585611131,-4024.0,0.0050013388888888
4950,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852862,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0368481227707476,-4025.0,0.0049879194444444
4951,5.057067603167041e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.09252622387194,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0369484692859385,-4026.0,0.0050015027777777
4952,8.435030728720021e-09,2.672561725565009,4.1998,4.1995,4.19953088235294,5.297587658306343,330.0,68,4.1995,4.1998,0.0003000000000001,330.0,68,0.0369474637687106,-4027.0,0.0050013666666666
4953,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369478536631458,-4028.0,0.0050014194444444
4954,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0368479586046696,-4029.0,0.0049878972222222
4955,1.1601085481697117e-08,2.0139859782190683,4.1998,4.1995,4.199544776119402,2.1185020243357444,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369472175195935,-4030.0,0.0050013333333333
4956,5.057067603167041e-09,3.835122052408244,4.1998,4.1995,4.199517647058824,13.09252622366854,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0370459223740041,-4031.0,0.0050146944444444
4957,1.3274802458313477e-08,1.7358650619393134,4.1998,4.1995,4.19955294117647,1.043040293063691,331.0,68,4.1995,4.1998,0.0003000000000001,331.0,68,0.0369467045005997,-4032.0,0.0050012638888888
4958,1.3432835820912443e-09,8.185352771907121,4.1998,4.1995,4.1995044776119395,67.00000000039007,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369473406441521,-4033.0,0.00500135
4959,3.852063213349894e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.181438049158764,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369467045005997,-4034.0,0.0050012638888888
4960,6.222563652334442e-09,3.342109222442848,4.1998,4.1995,4.199522058823528,9.446784326918266,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369470943950351,-4035.0,0.0050013166666666
4961,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369477715801069,-4036.0,0.0050014083333333
4962,9.606512890107083e-09,2.4015696652074854,4.1998,4.1995,4.199535820895522,3.882582301145795,328.0,67,4.1998,4.1995,-0.0003000000000001,328.0,67,0.0369478536631458,-4037.0,0.0050014194444444
4963,7.348551360852103e-09,2.969371112790344,4.1998,4.1995,4.199526470588235,7.022934055219018,331.0,68,4.1998,4.1995,-0.0003000000000001,331.0,68,0.036946519813762,-4038.0,0.0050012388888888
4964,3.852063213349894e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.18143804915877,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369468686666777,-4039.0,0.0050012861111111
4965,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.8541929381805335,329.0,67,4.1998,4.1995,-0.0003000000000001,329.0,67,0.0369483461613799,-4040.0,0.0050014861111111
4966,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369478331423862,-4041.0,0.0050014166666666
4967,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369462940854046,-4042.0,0.0050012083333333
4968,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369471764780741,-4043.0,0.0050013277777777
4969,3.907734056992711e-09,4.503759934815513,4.1998,4.1995,4.19951343283582,18.84576322125938,328.0,67,4.1995,4.1995,0.0,328.0,67,0.036946601896801,-4044.0,0.00500125
4970,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369473816856716,-4045.0,0.0050013555555555
4971,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369462530438852,-4046.0,0.0050012027777777
4972,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031424,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369470533535155,-4047.0,0.0050013111111111
4973,1.0624151967448934e-08,2.1941021399475673,4.1998,4.1995,4.199540298507462,2.899778956688702,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0370455324795689,-4048.0,0.0050146416666666
4974,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369468276251583,-4049.0,0.0050012805555555
4975,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369463966892034,-4050.0,0.0050012222222222
4976,5.057067603167039e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369461709608462,-4051.0,0.0050011916666666
4977,3.852063213349894e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.181438049158764,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369467455421192,-4052.0,0.0050012694444444
4978,1.587516960653289e-08,1.355346801451211,4.1998,4.1995,4.199567164179104,-0.1689866863929565,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369467045005997,-4053.0,0.0050012638888888
4979,1.2537313432851621e-08,1.8548900439512872,4.1998,4.1995,4.199549253731344,1.4840315933496582,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369464787722424,-4054.0,0.0050012333333333
4980,1.3432835820912443e-09,8.185352771907121,4.1998,4.1995,4.1995044776119395,67.00000000039007,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0370451425851336,-4055.0,0.0050145888888888
4981,2.6075504828830047e-09,5.696930621400939,4.1998,4.1995,4.199508823529411,31.37741046862893,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370454093550104,-4056.0,0.005014625
4982,2.645861601088815e-09,5.65281647428063,4.1998,4.1995,4.19950895522388,30.875502958548925,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369465608552814,-4057.0,0.0050012444444444
4983,9.606512890107083e-09,2.4015696652074854,4.1998,4.1995,4.199535820895522,3.882582301145795,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369468276251583,-4058.0,0.0050012805555555
4984,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.854192938180532,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369470943950351,-4059.0,0.0050013166666666
4985,1.1601085481697117e-08,2.0139859782190683,4.1998,4.1995,4.199544776119402,2.1185020243357444,330.0,67,4.1998,4.1995,-0.0003000000000001,330.0,67,0.0370462917476797,-4060.0,0.0050147444444444
4986,2.645861601088816e-09,5.652816474280628,4.1998,4.1995,4.19950895522388,30.87550295854891,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370451425851336,-4061.0,0.0050145888888888
4987,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369464582514827,-4062.0,0.0050012305555555
4988,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369470328327557,-4063.0,0.0050013083333333
4989,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370448142529775,-4064.0,0.0050145444444444
4990,8.548168249671561e-09,2.6457404481651223,4.1998,4.1995,4.1995313432835815,5.152925824201617,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369466224175607,-4065.0,0.0050012527777777
4991,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369462940854046,-4066.0,0.0050012083333333
4992,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369462120023657,-4067.0,0.0050011972222222
4993,2.607550482883005e-09,5.696930621400936,4.1998,4.1995,4.199508823529411,31.377410468628916,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370447526906983,-4068.0,0.0050145361111111
4994,1.238586479369427e-08,1.8787629340082117,4.1998,4.1995,4.199548529411764,1.5752222259427402,331.0,68,4.1995,4.1998,0.0003000000000001,331.0,68,0.0370447526906983,-4069.0,0.0050145361111111
4995,3.907734056992711e-09,4.503759934815512,4.1998,4.1995,4.19951343283582,18.84576322125938,328.0,67,4.1995,4.1995,0.0,328.0,67,0.036946355647684,-4070.0,0.0050012166666666
4996,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,329.0,67,4.1995,4.1995,0.0,329.0,67,0.036946437730723,-4071.0,0.0050012277777777
4997,6.309362279519481e-09,3.311997659668207,4.1998,4.1995,4.199522388059702,9.244503721976308,329.0,67,4.1995,4.1995,0.0,329.0,67,0.037044526962341,-4072.0,0.0050145055555555
4998,9.482001755938195e-09,2.427340192534011,4.1998,4.1995,4.199535294117646,4.009067599156083,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370451425851336,-4073.0,0.0050145888888888
4999,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369470943950351,-4074.0,0.0050013166666666
5000,1.3432835820912443e-09,8.185352771907123,4.1998,4.1995,4.1995044776119395,67.00000000039007,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369466429383205,-4075.0,0.0050012555555555
5001,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370457992494457,-4076.0,0.0050146777777777
5002,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370460865400822,-4077.0,0.0050147166666666
5003,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852862,327.0,67,4.1998,4.1995,-0.0003000000000001,327.0,67,0.0369462530438852,-4078.0,0.0050012027777777
5004,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369457400248913,-4079.0,0.0050011333333333
5005,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369460888778072,-4080.0,0.0050011805555555
5006,2.607550482883005e-09,5.6969306213471755,4.1998,4.1995,4.199508823529412,31.37741046820817,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370449784190556,-4081.0,0.0050145666666666
5007,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369468686666777,-4082.0,0.0050012861111111
5008,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369462530438852,-4083.0,0.0050012027777777
5009,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.036946355647684,-4084.0,0.0050012166666666
5010,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0370449578982958,-4085.0,0.0050145638888888
5011,2.645861601088815e-09,5.65281647428063,4.1998,4.1995,4.19950895522388,30.875502958548925,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369462530438852,-4086.0,0.0050012027777777
5012,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369458221079303,-4087.0,0.0050011444444444
5013,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369457195041316,-4088.0,0.0050011305555555
5014,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370457992494457,-4089.0,0.0050146777777777
5015,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0370461070608419,-4090.0,0.0050147194444444
5016,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369466429383205,-4091.0,0.0050012555555555
5017,3.907734056992712e-09,4.503759934815513,4.1998,4.1995,4.19951343283582,18.84576322125938,329.0,67,4.1995,4.1998,0.0003000000000001,329.0,67,0.0369464787722424,-4092.0,0.0050012333333333
5018,3.907734056992711e-09,4.503759934815512,4.1998,4.1995,4.19951343283582,18.84576322125938,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0370452657096921,-4093.0,0.0050146055555555
5019,6.309362279519481e-09,3.311997659668207,4.1998,4.1995,4.199522388059702,9.244503721976306,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370452246681726,-4094.0,0.0050146
5020,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369463761684437,-4095.0,0.0050012194444444
5021,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.036946519813762,-4096.0,0.0050012388888888
5022,1.3432835820912443e-09,8.185352771907123,4.1998,4.1995,4.1995044776119395,67.00000000039007,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370452246681726,-4097.0,0.0050146
5023,1.2537313432851618e-08,1.8548900439758171,4.1998,4.1995,4.199549253731343,1.484031593412193,329.0,67,4.1995,4.1995,0.0,329.0,67,0.03704627122692,-4098.0,0.0050147416666666
5024,8.548168249671561e-09,2.6457404481651223,4.1998,4.1995,4.1995313432835815,5.152925824201617,328.0,67,4.1995,4.1995,0.0,328.0,67,0.036946437730723,-4099.0,0.0050012277777777
5025,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.8541929381805335,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369463146061644,-4100.0,0.0050012111111111
5026,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369460478362876,-4101.0,0.005001175
5027,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0370453888342506,-4102.0,0.0050146222222222
5028,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369467045005997,-4103.0,0.0050012638888888
5029,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369470328327557,-4104.0,0.0050013083333333
5030,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369460888778072,-4105.0,0.0050011805555555
5031,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0370448347737373,-4106.0,0.0050145472222222
5032,6.309362279519484e-09,3.3119976596682057,4.1998,4.1995,4.199522388059702,9.244503721976304,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369472175195935,-4107.0,0.0050013333333333
5033,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369463966892034,-4108.0,0.0050012222222222
5034,2.645861601088816e-09,5.652816474280628,4.1998,4.1995,4.19950895522388,30.87550295854891,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369466429383205,-4109.0,0.0050012555555555
5035,2.645861601088815e-09,5.65281647428063,4.1998,4.1995,4.19950895522388,30.875502958548925,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0370458813324847,-4110.0,0.0050146888888888
5036,2.645861601088816e-09,5.652816474280628,4.1998,4.1995,4.19950895522388,30.87550295854891,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369470123119961,-4111.0,0.0050013055555555
5037,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369469917912363,-4112.0,0.0050013027777777
5038,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.036946601896801,-4113.0,0.00500125
5039,8.548168249671558e-09,2.6457404481948275,4.1998,4.1995,4.199531343283581,5.152925824309635,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0370457376871664,-4114.0,0.0050146694444444
5040,7.449118046142358e-09,2.941156670568101,4.1998,4.1995,4.199526865671642,6.8541929381805335,329.0,67,4.1995,4.1998,0.0003000000000001,329.0,67,0.0369477715801069,-4115.0,0.0050014083333333
5041,1.7299864314811484e-08,1.157978482688739,4.1998,4.1995,4.199576119402985,-0.6803076923121556,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369472585611131,-4116.0,0.0050013388888888
5042,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369467045005997,-4117.0,0.0050012638888888
5043,1.3432835820912447e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039002,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369468686666777,-4118.0,0.0050012861111111
5044,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369479152254252,-4119.0,0.0050014277777777
5045,6.309362279519482e-09,3.3119976596682066,4.1998,4.1995,4.199522388059702,9.24450372197631,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0369466429383205,-4120.0,0.0050012555555555
5046,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369469097081973,-4121.0,0.0050012916666666
5047,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369485103274579,-4122.0,0.0050015083333333
5048,2.645861601088815e-09,5.65281647428063,4.1998,4.1995,4.19950895522388,30.875502958548925,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369480793915032,-4123.0,0.00500145
5049,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852866,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369474432479508,-4124.0,0.0050013638888888
5050,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,327.0,67,4.1995,4.1995,0.0,327.0,67,0.036946601896801,-4125.0,0.00500125
5051,3.90773405699271e-09,4.503759934815516,4.1998,4.1995,4.19951343283582,18.845763221259418,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369469917912363,-4126.0,0.0050013027777777
5052,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369467455421192,-4127.0,0.0050012694444444
5053,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.036946437730723,-4128.0,0.0050012277777777
5054,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0368474661064356,-4129.0,0.0049878305555555
5055,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369469097081973,-4130.0,0.0050012916666666
5056,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369472996026325,-4131.0,0.0050013444444444
5057,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369468686666777,-4132.0,0.0050012861111111
5058,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0368488615180987,-4133.0,0.0049880194444444
5059,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369458221079303,-4134.0,0.0050011444444444
5060,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369474842894703,-4135.0,0.0050013694444444
5061,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369472996026325,-4136.0,0.0050013444444444
5062,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369466429383205,-4137.0,0.0050012555555555
5063,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369468686666777,-4138.0,0.0050012861111111
5064,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369468276251583,-4139.0,0.0050012805555555
5065,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369462940854046,-4140.0,0.0050012083333333
5066,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369468686666777,-4141.0,0.0050012861111111
5067,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369464787722424,-4142.0,0.0050012333333333
5068,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369472585611131,-4143.0,0.0050013388888888
5069,1.3432835820912443e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039006,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369470328327557,-4144.0,0.0050013083333333
5070,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369467045005997,-4145.0,0.0050012638888888
5071,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369470328327557,-4146.0,0.0050013083333333
5072,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0370460044570432,-4147.0,0.0050147055555555
5073,1.3432835820912443e-09,8.185352771907121,4.1998,4.1995,4.1995044776119395,67.00000000039006,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369472175195935,-4148.0,0.0050013333333333
5074,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.036946601896801,-4149.0,0.00500125
5075,3.907734056992711e-09,4.503759934815513,4.1998,4.1995,4.19951343283582,18.84576322125938,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0369470123119961,-4150.0,0.0050013055555555
5076,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369469917912363,-4151.0,0.0050013027777777
5077,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852866,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369463761684437,-4152.0,0.0050012194444444
5078,1.3432835820912443e-09,8.185352771907123,4.1998,4.1995,4.1995044776119395,67.00000000039007,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0369462940854046,-4153.0,0.0050012083333333
5079,1.3432835820912443e-09,8.185352771907123,4.1998,4.1995,4.1995044776119395,67.00000000039007,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0368479996461891,-4154.0,0.0049879027777777
5080,1.3432835820912447e-09,8.18535277190712,4.1998,4.1995,4.1995044776119395,67.00000000039002,326.0,67,4.1995,4.1995,0.0,326.0,67,0.036946355647684,-4155.0,0.0050012166666666
5081,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369472585611131,-4156.0,0.0050013388888888
