cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8471,2.1889400921686557e-08,0.4321333994827467,4.1998,4.1995,4.199619047619048,-1.873801553067026,306.0,63,4.1998,4.1995,-0.0003000000000001,306.0,63,0.0716334935251227,-5332.0,0.0054182499999999
8472,2.0466346153871943e-08,0.6990042919843832,4.1998,4.1995,4.199601538461539,-1.560390097539733,320.0,65,4.1998,4.1998,0.0,320.0,65,0.0720418687426229,-5333.0,0.0054491388888888
8473,2.239631336408352e-08,-0.2957642385735934,4.1998,4.1995,4.1996714285714285,-1.97632058287582,308.0,63,4.1995,4.1998,0.0003000000000001,308.0,63,0.0717458701587154,-5334.0,0.00542675
8474,1.913161465402682e-08,0.9009399598495296,4.1998,4.1995,4.199589552238806,-1.2258203764504274,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0718358449143697,-5335.0,0.0054335555555555
8475,1.9471153846178386e-08,0.8531489680769513,4.1998,4.1995,4.199592307692307,-1.313534732886015,315.0,65,4.1998,4.1998,0.0,315.0,65,0.0716268831349114,-5336.0,0.00541775
8476,1.6225961538481982e-08,1.308409017225454,4.1998,4.1995,4.199569230769231,-0.2982078853196004,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0719309610846328,-5337.0,0.00544075
8477,1.3179723502320749e-08,1.7563947358225307,4.1998,4.1995,4.1995523809523805,1.119454316180236,308.0,63,4.1998,4.1995,-0.0003000000000001,308.0,63,0.0718376811338729,-5338.0,0.0054336944444444
8478,2.10983606557643e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,297.0,61,4.1998,4.1995,-0.0003000000000001,297.0,61,0.0715302979890458,-5339.0,0.0054104444444444
8479,1.7142857142878746e-08,1.1826001793486944,4.1998,4.1995,4.199574999999999,-0.6218931782040378,314.0,64,4.1998,4.1995,-0.0003000000000001,314.0,64,0.0718409863289785,-5340.0,0.0054339444444444
8480,2.2656250000028552e-08,-0.1928798241858504,4.1998,4.1995,4.1996640625,-2.027170444389264,312.0,64,4.1998,4.1998,0.0,312.0,64,0.0717289769392865,-5341.0,0.0054254722222222
8481,2.1254237288162378e-08,0.5676628605660483,4.1998,4.1995,4.199610000000001,-1.7368160543431497,290.0,60,4.1998,4.1995,-0.0003000000000001,290.0,60,0.0714300404041739,-5342.0,0.0054028611111111
8482,1.5447115384634852e-08,1.4176164170988854,4.1998,4.1995,4.199564615384615,0.0089498164903791,318.0,65,4.1995,4.1998,0.0003000000000001,318.0,65,0.071634228012924,-5343.0,0.0054183055555555
8483,1.7834821428593897e-08,1.086967195337715,4.1998,4.1995,4.1995796875,-0.8459437332226072,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0716364314763278,-5344.0,0.0054184722222222
8484,1.2692307692323684e-08,1.8307273144642755,4.1998,4.1995,4.19955,1.392857142805977,323.0,66,4.1998,4.1995,-0.0003000000000001,323.0,66,0.0714293059163726,-5345.0,0.0054028055555555
8485,2.2868852459045205e-08,-0.0336238203859817,4.1998,4.1995,4.199652459016394,-2.0677966101684806,298.0,61,4.1998,4.1995,-0.0003000000000001,298.0,61,0.0714351818187827,-5346.0,0.00540325
8486,2.2825174825203588e-08,-0.0620532053901491,4.1998,4.1995,4.199654545454545,-2.0595210740542926,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.071651121232353,-5347.0,0.0054195833333333
8487,2.2857142857171663e-08,-9.096358643850506e-12,4.1998,4.1995,4.19965,-2.0655737704918034,312.0,64,4.1995,4.1998,0.0003000000000001,312.0,64,0.0713261103802957,-5348.0,0.005395
8488,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,298.0,61,4.1995,4.1998,0.0003000000000001,298.0,61,0.0713301500632026,-5349.0,0.0053953055555555
8489,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,300.0,61,4.1998,4.1995,-0.0003000000000001,300.0,61,0.0712273217710263,-5350.0,0.0053875277777777
8490,2.1818181818209308e-08,-0.444283350243946,4.1998,4.1995,4.199681818181817,-1.8599330357201396,322.0,66,4.1998,4.1995,-0.0003000000000001,322.0,66,0.0709173679188949,-5351.0,0.0053640833333333
8491,2.2580645161318783e-08,-0.2290979940778138,4.1998,4.1995,4.199666666666666,-2.0124590163928016,306.0,63,4.1998,4.1998,0.0,306.0,63,0.07132280518519,-5352.0,0.00539475
8492,2.2321678321706445e-08,-0.3137457547352971,4.1998,4.1995,4.199672727272727,-1.961978047797586,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0715310324768471,-5353.0,0.0054104999999999
8493,1.4287652645879605e-08,-1.583110805315851,4.1998,4.1995,4.199741791044775,0.5208908612262286,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0718442915240842,-5354.0,0.0054341944444444
8494,1.640625000002067e-08,-1.284410418588651,4.1998,4.1995,4.1997296875,-0.3626199289898943,313.0,64,4.1998,4.1998,0.0,313.0,64,0.0709136954798886,-5355.0,0.0053638055555555
8495,1.4287652645879605e-08,-1.5831108053158502,4.1998,4.1995,4.199741791044775,0.5208908612262282,329.0,67,4.1998,4.1995,-0.0003000000000001,329.0,67,0.0716356969885265,-5356.0,0.0054184166666666
8496,1.570456540827264e-08,-1.378313323972612,4.1998,4.1995,4.19973382352941,-0.1041966838809327,330.0,68,4.1998,4.1998,0.0,330.0,68,0.0712262200393244,-5357.0,0.0053874444444444
8497,1.3179723502320752e-08,-1.7563947358225305,4.1998,4.1995,4.199747619047619,1.1194543161802306,306.0,63,4.1995,4.1998,0.0003000000000001,306.0,63,0.0714304076480745,-5358.0,0.0054028888888888
8498,1.998942358542974e-08,-0.778023203907909,4.1998,4.1995,4.199703225806451,-1.442288135593894,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0712232820881194,-5359.0,0.0053872222222222
8499,1.7142857142878746e-08,-1.1826001793486944,4.1998,4.1995,4.199725,-0.6218931782040378,312.0,64,4.1998,4.1998,0.0,312.0,64,0.0715358066475553,-5360.0,0.0054108611111111
8500,1.2211981566835664e-08,-1.9136689275721532,4.1998,4.1995,4.199752380952381,1.7155954222251415,308.0,63,4.1998,4.1995,-0.0003000000000001,308.0,63,0.07112449347885,-5361.0,0.00537975
8501,2.2846153846182633e-08,0.0315046135385982,4.1998,4.1995,4.199647692307693,-2.0634920634926575,316.0,65,4.1995,4.1998,0.0003000000000001,316.0,65,0.0713290483315007,-5362.0,0.0053952222222222
8502,2.258653846156692e-08,-0.2217961005935797,4.1998,4.1995,4.199666153846153,-2.013760145018643,319.0,65,4.1998,4.1998,0.0,319.0,65,0.0711175158447381,-5363.0,0.0053792222222222
8503,2.2713704206270137e-08,-0.1531207048092865,4.1998,4.1995,4.19966119402985,-2.0383322994235273,329.0,67,4.1995,4.1998,0.0003000000000001,329.0,67,0.0713250086485938,-5364.0,0.0053949166666666
8504,2.0941300899021624e-08,0.6219288178910147,4.1998,4.1995,4.199606451612904,-1.668100924514481,303.0,62,4.1998,4.1995,-0.0003000000000001,303.0,62,0.0709140627237892,-5365.0,0.0053638333333333
8505,2.142857142859843e-08,-0.5288748782407271,4.1998,4.1995,4.1996875,-1.7768376520376696,312.0,64,4.1998,4.1998,0.0,312.0,64,0.0713250086485938,-5366.0,0.0053949166666666
8506,2.283834586469043e-08,-0.1082798130216444,4.1998,4.1995,4.199657894736842,-2.0619229330328928,280.0,57,4.1998,4.1998,0.0,280.0,57,0.0702019768004683,-5367.0,0.0053099722222222
8507,2.0783410138275028e-08,-0.6481665530494117,4.1998,4.1995,4.199695238095237,-1.6327650758021994,310.0,63,4.1995,4.1998,0.0003000000000001,310.0,63,0.0708211500169299,-5368.0,0.0053568055555555
8508,2.170280274989515e-08,-0.4751602786967859,4.1998,4.1995,4.199683870967742,-1.8344892952701073,301.0,62,4.1995,4.1995,0.0,301.0,62,0.0707128130662441,-5369.0,0.0053486111111111
8509,2.271370420627014e-08,0.1531207048275102,4.1998,4.1995,4.199638805970149,-2.038332299419693,327.0,67,4.1995,4.1998,0.0003000000000001,327.0,67,0.0713338225022089,-5370.0,0.0053955833333333
8510,2.2868852459045218e-08,-9.103608456023251e-12,4.1998,4.1995,4.19965,-2.067796610169492,302.0,62,4.1995,4.1998,0.0003000000000001,302.0,62,0.0708152741145198,-5371.0,0.0053563611111111
8511,2.2811059907862844e-08,0.0976877129008408,4.1998,4.1995,4.199642857142857,-2.0568107302539373,307.0,63,4.1995,4.1998,0.0003000000000001,307.0,63,0.0710242358939781,-5372.0,0.0053721666666666
8512,2.193750000002764e-08,-0.4179559292763367,4.1998,4.1995,4.19968,-1.8842805939558789,319.0,65,4.1995,4.1998,0.0003000000000001,319.0,65,0.0709184696505968,-5373.0,0.0053641666666666
8513,2.170280274989514e-08,0.4751602786780964,4.1998,4.1995,4.1996161290322584,-1.8344892952823408,302.0,62,4.1995,4.1998,0.0003000000000001,302.0,62,0.0709177351627955,-5374.0,0.0053641111111111
8514,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.067796610170171,299.0,61,4.1998,4.1998,0.0,299.0,61,0.0709228765774043,-5375.0,0.0053644999999999
8515,2.2197115384643353e-08,-0.3515807762250414,4.1998,4.1995,4.199675384615385,-1.9369810428038163,315.0,65,4.1995,4.1995,0.0,315.0,65,0.071028275576885,-5376.0,0.0053724722222222
8516,2.229910714288524e-08,-0.3240304531160694,4.1998,4.1995,4.1996734375,-1.9571893416431676,313.0,64,4.1995,4.1995,0.0,313.0,64,0.070916266187193,-5377.0,0.005364
8517,2.048915917506547e-08,-0.6986150412746376,4.1998,4.1995,4.199698387096775,-1.5634559735239728,300.0,62,4.1998,4.1995,-0.0003000000000001,300.0,62,0.0705119306525997,-5378.0,0.0053334166666666
8518,2.2716346153874785e-08,-0.1579724925528186,4.1998,4.1995,4.199661538461538,-2.0387681954493084,318.0,65,4.1995,4.1995,0.0,318.0,65,0.071022399674475,-5379.0,0.0053720277777777
8519,1.873426573428934e-08,-0.958916902822834,4.1998,4.1995,4.199713636363636,-1.1152215645637096,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0711164141130362,-5380.0,0.0053791388888888
8520,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,299.0,61,4.1998,4.1995,-0.0003000000000001,299.0,61,0.0710161565281642,-5381.0,0.0053715555555555
8521,1.7475524475546492e-08,1.1346871842042627,4.1998,4.1995,4.199577272727272,-0.7357228605762409,324.0,66,4.1998,4.1995,-0.0003000000000001,324.0,66,0.0710146875525617,-5382.0,0.0053714444444444
8522,2.2846153846182633e-08,-0.0315046135567864,4.1998,4.1995,4.199652307692308,-2.0634920634918688,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0713272121119976,-5383.0,0.0053950833333333
8523,2.0899038461564793e-08,0.6258512926911249,4.1998,4.1995,4.199606153846154,-1.6603855193369117,317.0,65,4.1998,4.1995,-0.0003000000000001,317.0,65,0.070807194748706,-5384.0,0.0053557499999999
8524,2.2716346153874785e-08,0.1579724925528186,4.1998,4.1995,4.199638461538461,-2.0387681954493084,317.0,65,4.1995,4.1998,0.0003000000000001,317.0,65,0.0711182503325393,-5385.0,0.0053792777777777
8525,2.2654680063487032e-08,0.1993160574354155,4.1998,4.1995,4.199635483870968,-2.026744765706133,300.0,62,4.1998,4.1998,0.0,300.0,62,0.0710238686500775,-5386.0,0.0053721388888888
8526,1.729986431481149e-08,1.1579784827096202,4.1998,4.1995,4.199576119402984,-0.680307692278924,325.0,67,4.1995,4.1998,0.0003000000000001,325.0,67,0.0709140627237892,-5387.0,0.0053638333333333
8527,1.7327188940114e-08,1.1582146608563375,4.1998,4.1995,4.199576190476191,-0.6811998605078036,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0708082964804079,-5388.0,0.0053558333333333
8528,2.2713704206270137e-08,-0.1531207048092866,4.1998,4.1995,4.19966119402985,-2.0383322994235273,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.071641205647036,-5389.0,0.0054188333333333
8529,2.283582089555116e-08,-0.0305421484767129,4.1998,4.1995,4.19965223880597,-2.0615384615382566,328.0,67,4.1998,4.1998,0.0,328.0,67,0.0714234300139626,-5390.0,0.0054023611111111
8530,2.2826086956550505e-08,-0.0296367596720716,4.1998,4.1995,4.1996521739130435,-2.0597014925370463,336.0,69,4.1998,4.1998,0.0,336.0,69,0.071428938672472,-5391.0,0.0054027777777777
8531,2.1566820276524877e-08,0.5023305822747216,4.1998,4.1995,4.1996142857142855,-1.806052963432483,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0709144299676898,-5392.0,0.0053638611111111
8532,2.2197115384643353e-08,-0.3515807762250413,4.1998,4.1995,4.199675384615385,-1.9369810428038163,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0715332359402508,-5393.0,0.0054106666666666
8533,2.2751552795059727e-08,0.1169948680602484,4.1998,4.1995,4.199641428571429,-2.0456109393791113,341.0,70,4.1998,4.1995,-0.0003000000000001,341.0,70,0.0715336031841515,-5394.0,0.0054106944444444
8534,1.9471153846178386e-08,-0.8531489680769512,4.1998,4.1995,4.199707692307692,-1.3135347328860154,316.0,65,4.1995,4.1998,0.0003000000000001,316.0,65,0.0708163758462217,-5395.0,0.0053564444444444
8535,1.67768376520571e-08,1.235278639643093,4.1998,4.1995,4.199572580645161,-0.4909917057437836,304.0,62,4.1995,4.1995,0.0,304.0,62,0.0708116016755135,-5396.0,0.0053560833333333
8536,1.9991220368769704e-08,0.7715585844276269,4.1998,4.1995,4.199597058823529,-1.4481881754590868,331.0,68,4.1998,4.1995,-0.0003000000000001,331.0,68,0.0707021629931259,-5397.0,0.0053478055555555
8537,2.1566820276524877e-08,-0.5023305822747216,4.1998,4.1995,4.199685714285714,-1.806052963432483,307.0,63,4.1995,4.1998,0.0003000000000001,307.0,63,0.0711222900154462,-5398.0,0.0053795833333333
8538,2.2012162876812512e-08,0.4044081427643153,4.1998,4.1995,4.199620967741936,-1.8987961520924608,301.0,62,4.1995,4.1998,0.0003000000000001,301.0,62,0.0705009133355808,-5399.0,0.0053325833333333
8539,2.2510489510517873e-08,0.2499417453160886,4.1998,4.1995,4.1996318181818175,-1.9990680335485993,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0707073044077347,-5400.0,0.0053481944444444
8540,1.9642857142881895e-08,-0.828587691896727,4.1998,4.1995,4.19970625,-1.356857843360325,314.0,64,4.1998,4.1995,-0.0003000000000001,314.0,64,0.0710212979427731,-5401.0,0.0053719444444444
8541,2.2474576271214763e-08,0.2760180554210277,4.1998,4.1995,4.199630000000001,-1.9913608330486323,293.0,60,4.1998,4.1995,-0.0003000000000001,293.0,60,0.0707054681882316,-5402.0,0.0053480555555555
8542,2.2767857142885832e-08,-0.128270999176079,4.1998,4.1995,4.199659375,-2.0485892929328617,314.0,64,4.1998,4.1995,-0.0003000000000001,314.0,64,0.0702970929707314,-5403.0,0.0053171666666666
8543,1.5533898305104317e-08,1.4110160356244463,4.1998,4.1995,4.199565000000001,-0.0105150285217123,294.0,60,4.1995,4.1995,0.0,294.0,60,0.070396616067802,-5404.0,0.0053246944444444
8544,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,297.0,61,4.1995,4.1995,0.0,297.0,61,0.0700929053619812,-5405.0,0.0053017222222222
8545,2.2795115332457497e-08,0.0917082182669679,4.1998,4.1995,4.1996432835820885,-2.0538307005476035,328.0,67,4.1998,4.1998,0.0,328.0,67,0.070916266187193,-5406.0,0.005364
8546,1.8482142857166143e-08,0.9965783201456112,4.1998,4.1995,4.199584375,-1.0403513209048154,313.0,64,4.1995,4.1998,0.0003000000000001,313.0,64,0.070703999212629,-5407.0,0.0053479444444444
8547,2.2053571428599223e-08,0.3909951280605381,4.1998,4.1995,4.199621875,-1.9077625316643347,311.0,64,4.1995,4.1998,0.0003000000000001,311.0,64,0.0705023823111833,-5408.0,0.0053326944444444
8548,2.271889400924522e-08,-0.1631427697786034,4.1998,4.1995,4.199661904761904,-2.039178000199775,310.0,63,4.1998,4.1998,0.0,310.0,63,0.0707098751150391,-5409.0,0.0053483888888888
8549,1.1049107142871063e-08,2.1175018792360323,4.1998,4.1995,4.1995421875000005,2.562953704069005,312.0,64,4.1998,4.1995,-0.0003000000000001,312.0,64,0.0708013188462959,-5410.0,0.0053553055555555
8550,1.7327188940114e-08,1.1582146608563375,4.1998,4.1995,4.199576190476191,-0.6811998605078036,309.0,63,4.1998,4.1995,-0.0003000000000001,309.0,63,0.0702923188000232,-5411.0,0.0053168055555555
8551,2.1937500000027645e-08,0.4179559292577755,4.1998,4.1995,4.19962,-1.8842805939665517,318.0,65,4.1998,4.1995,-0.0003000000000001,318.0,65,0.070598967457049,-5412.0,0.00534
8552,1.8663594470069597e-08,0.9719804710004368,4.1998,4.1995,4.199585714285714,-1.0909289617524849,308.0,63,4.1995,4.1995,0.0,308.0,63,0.070803155065799,-5413.0,0.0053554444444444
8553,1.5447115384634852e-08,1.4176164170767664,4.1998,4.1995,4.199564615384616,0.0089498164472416,315.0,65,4.1995,4.1995,0.0,315.0,65,0.0703903729214913,-5414.0,0.0053242222222222
8554,2.2846153846182633e-08,0.0315046135567863,4.1998,4.1995,4.199647692307692,-2.063492063491869,316.0,65,4.1995,4.1998,0.0003000000000001,316.0,65,0.0704002885068083,-5415.0,0.0053249722222222
8555,2.1370420624178897e-08,0.5367230963685354,4.1998,4.1995,4.199611940298507,-1.7655604395525797,325.0,67,4.1998,4.1995,-0.0003000000000001,325.0,67,0.0708075619926066,-5416.0,0.0053557777777777
8556,1.7608695652196094e-08,1.1135168629002652,4.1998,4.1995,4.199578260869565,-0.7836574702260064,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0709107575286836,-5417.0,0.0053635833333333
8557,1.0762237762251324e-08,2.1688585403984177,4.1998,4.1995,4.19954090909091,2.7875243663604303,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0707043664565297,-5418.0,0.0053479722222222
8558,1.69565217391518e-08,1.2035000450557265,4.1998,4.1995,4.199573913043477,-0.5689385241386837,337.0,69,4.1995,4.1995,0.0,337.0,69,0.070807194748706,-5419.0,0.0053557499999999
8559,1.4101382488497029e-08,1.6151958140541185,4.1998,4.1995,4.1995571428571425,0.6277724204386805,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0699933822649106,-5420.0,0.0052941944444444
8560,1.7126865671663373e-08,-1.1809113329681449,4.1998,4.1995,4.199724999999999,-0.6247086247341489,330.0,68,4.1998,4.1998,0.0,330.0,68,0.0708149068706192,-5421.0,0.0053563333333333
8561,2.2802884615413345e-08,-0.0946034697293562,4.1998,4.1995,4.1996569230769225,-2.0552820503858102,318.0,65,4.1995,4.1998,0.0003000000000001,318.0,65,0.070820048285228,-5422.0,0.0053567222222222
8562,2.229910714288524e-08,-0.3240304531160697,4.1998,4.1995,4.1996734375,-1.957189341643167,310.0,64,4.1998,4.1998,0.0,310.0,64,0.0707164855052504,-5423.0,0.0053488888888888
8563,2.2299107142885244e-08,0.3240304531160694,4.1998,4.1995,4.1996265625,-1.9571893416431676,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0700954760692857,-5424.0,0.0053019166666666
8564,2.0466346153871943e-08,-0.6990042920035997,4.1998,4.1995,4.199698461538461,-1.5603900975212543,319.0,65,4.1998,4.1998,0.0,319.0,65,0.0704098368482247,-5425.0,0.0053256944444444
8565,1.4799107142875789e-08,-1.511455636963044,4.1998,4.1995,4.1997390625,0.2926556132890043,315.0,64,4.1995,4.1998,0.0003000000000001,315.0,64,0.0709269162603112,-5426.0,0.0053648055555555
8566,2.0307692307717898e-08,-0.7236585110439833,4.1998,4.1995,4.199699999999999,-1.5234375000127915,322.0,66,4.1998,4.1998,0.0,322.0,66,0.0710334169914939,-5427.0,0.0053728611111111
8567,1.6956521739151804e-08,-1.2035000450346531,4.1998,4.1995,4.199726086956521,-0.5689385241735092,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0706129227252729,-5428.0,0.0053410555555555
8568,1.848214285716615e-08,-0.9965783201456112,4.1998,4.1995,4.199715625,-1.0403513209048154,311.0,64,4.1998,4.1995,-0.0003000000000001,311.0,64,0.0708182120657249,-5429.0,0.0053565833333333
8569,2.2716346153874785e-08,-0.1579724925345787,4.1998,4.1995,4.1996615384615374,-2.038768195453272,318.0,65,4.1995,4.1998,0.0003000000000001,318.0,65,0.0707120785784429,-5430.0,0.0053485555555555
8570,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,296.0,61,4.1998,4.1998,0.0,296.0,61,0.0705053202623884,-5431.0,0.0053329166666666
8571,2.2197115384643353e-08,-0.3515807762065892,4.1998,4.1995,4.199675384615384,-1.936981042812741,318.0,65,4.1998,4.1998,0.0,318.0,65,0.0705141341160035,-5432.0,0.0053335833333333
8572,2.2857142857171663e-08,0.0325297292450907,4.1998,4.1995,4.199647619047618,-2.0655737704913246,310.0,63,4.1998,4.1998,0.0,310.0,63,0.070198304361462,-5433.0,0.0053096944444444
8573,2.2845055526205426e-08,-0.0661612788260884,4.1998,4.1995,4.1996548387096775,-2.063273305083996,305.0,62,4.1995,4.1995,0.0,305.0,62,0.0699893425820037,-5434.0,0.0052938888888888
8574,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,295.0,61,4.1995,4.1995,0.0,295.0,61,0.0704998116038789,-5435.0,0.0053325
8575,2.2250639386217298e-08,-0.3301930208620391,4.1998,4.1995,4.199673913043477,-1.9483226500809832,339.0,69,4.1995,4.1998,0.0003000000000001,339.0,69,0.0706988577980202,-5436.0,0.0053475555555555
8576,2.1981004070584008e-08,-0.4046946722779639,4.1998,4.1995,4.199679104477611,-1.8936805555607856,326.0,67,4.1998,4.1998,0.0,326.0,67,0.0705012805794815,-5437.0,0.0053326111111111
8577,2.2090909090936928e-08,0.3784562942579846,4.1998,4.1995,4.199622727272727,-1.9157848324536868,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0702908498244207,-5438.0,0.0053166944444444
8578,2.2321678321706445e-08,-0.3137457547352971,4.1998,4.1995,4.199672727272727,-1.9619780477975863,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0705016478233821,-5439.0,0.0053326388888888
