cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2417,8.51494885917674e-09,2.611538770960388,4.1992,4.1989,4.198931451612904,4.898897292216773,612.0,124,4.1989,4.1992,0.0003000000000001,612.0,124,0.0725587418449311,-1670.0,0.0126969555555556
2418,6.777289084374791e-09,3.1020236437319877,4.1992,4.1989,4.198924390243904,7.748289329147381,610.0,123,4.1989,4.1989,0.0,610.0,123,0.0729161618719935,-1671.0,0.0127595
2419,4.177812745874658e-09,4.2609355131399145,4.1992,4.1989,4.198914516129033,16.420185588535688,611.0,124,4.1992,4.1989,-0.0003000000000001,611.0,124,0.0725581862533093,-1672.0,0.0126968583333333
2420,8.514948859176742e-09,2.6115387709603883,4.1992,4.1989,4.198931451612904,4.898897292216773,610.0,124,4.1989,4.1989,0.0,610.0,124,0.0727565800842843,-1673.0,0.012731575
2421,1.7105157936846822e-08,1.1563842692470907,4.1992,4.1989,4.198975609756098,-0.6740028746057871,609.0,123,4.1989,4.1989,0.0,609.0,123,0.072640159828534,-1674.0,0.0127112027777778
2422,9.71611355459041e-09,2.339227937037129,4.1992,4.1989,4.198936585365854,3.529112335429224,609.0,123,4.1989,4.1989,0.0,609.0,123,0.072201147203359,-1675.0,0.0126343805555556
2423,1.0807676929241933e-08,2.122558721660321,4.1992,4.1989,4.198941463414635,2.546399317487108,608.0,123,4.1992,4.1989,-0.0003000000000001,608.0,123,0.0726377469734926,-1676.0,0.0127107805555556
2424,8.576569372261906e-09,2.596873629522514,4.1992,4.1989,4.198931707317074,4.821901404271108,608.0,123,4.1992,4.1989,-0.0003000000000001,608.0,123,0.0724393531425177,-1677.0,0.0126760638888889
2425,5.517792882853811e-09,3.571387421931791,4.1992,4.1989,4.198919512195123,10.932326625786825,608.0,123,4.1989,4.1989,0.0,608.0,123,0.0722807237975882,-1678.0,0.0126483055555556
2426,4.210315873655844e-09,4.241324717211924,4.1992,4.1989,4.198914634146342,16.252878434597132,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0724787842735899,-1679.0,0.0126829638888889
2427,1.2846861255513988e-08,1.771831369316432,4.1992,4.1989,4.198951219512196,1.157950783564647,606.0,123,4.1989,4.1989,0.0,606.0,123,0.072201893283536,-1680.0,0.0126345111111111
2428,1.4250299880065936e-08,1.5577047562973043,4.1992,4.1989,4.198958536585366,0.433222723115116,607.0,123,4.1989,4.1989,0.0,607.0,123,0.0722818349808307,-1681.0,0.0126485
2429,1.946077767242663e-08,0.8243615834968259,4.1992,4.1989,4.1989934426229505,-1.3427136644017506,605.0,122,4.1992,4.1989,-0.0003000000000001,605.0,122,0.0724005569732983,-1682.0,0.012669275
2430,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0719642905581373,-1683.0,0.0125929333333333
2431,1.0340062322191592e-08,2.212691868875192,4.1992,4.1989,4.198939344262295,2.94400319088722,604.0,122,4.1989,4.1989,0.0,604.0,122,0.0722025282453889,-1684.0,0.0126346222222222
2432,5.517792882853812e-09,3.571387421931791,4.1992,4.1989,4.198919512195123,10.932326625786825,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0722014488102387,-1685.0,0.0126344333333333
2433,1.451419432228937e-09,7.744375085934169,4.1992,4.1989,4.198904878048781,58.93347448909557,605.0,123,4.1989,4.1989,0.0,605.0,123,0.071919874976519,-1686.0,0.0125851611111111
2434,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,605.0,123,4.1989,4.1989,0.0,605.0,123,0.0722788189120288,-1687.0,0.0126479722222222
2435,7.31707317074092e-10,11.090536506285709,4.1992,4.1989,4.198902439024391,122.9999999981402,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0717260687449322,-1688.0,0.0125512472222222
2436,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,608.0,123,4.1989,4.1989,0.0,608.0,123,0.0718043436673626,-1689.0,0.0125649444444444
2437,2.1765343449424518e-09,6.21606054117581,4.1992,4.1989,4.198907377049181,37.24987406674061,603.0,122,4.1989,4.1989,0.0,603.0,122,0.0720805996955636,-1690.0,0.0126132861111111
2438,7.953804168344086e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,604.0,122,4.1989,4.1989,0.0,604.0,122,0.0716432379712065,-1691.0,0.0125367527777778
2439,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,609.0,123,4.1989,4.1989,0.0,609.0,123,0.0720438512783206,-1692.0,0.0126068555555556
2440,9.78525944995136e-09,2.325100145936709,4.1992,4.1989,4.198936885245903,3.4625911671828247,603.0,122,4.1989,4.1989,0.0,603.0,122,0.0716086484242634,-1693.0,0.0125307
2441,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,608.0,123,4.1989,4.1989,0.0,608.0,123,0.0715680267397169,-1694.0,0.0125235916666667
2442,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,607.0,123,4.1989,4.1989,0.0,607.0,123,0.0718832059295072,-1695.0,0.0125787444444444
2443,7.4441132637947745e-09,2.897567237489942,4.1992,4.1989,4.1989270491803286,6.5022333256808595,603.0,122,4.1992,4.1989,-0.0003000000000001,603.0,122,0.0715267065971316,-1696.0,0.0125163611111111
2444,7.953269782146266e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,607.0,123,4.1989,4.1989,0.0,607.0,123,0.0714875294508009,-1697.0,0.0125095055555556
2445,7.389044382256412e-09,2.913151833175822,4.1992,4.1989,4.198926829268294,6.593411237324554,606.0,123,4.1989,4.1992,0.0003000000000001,606.0,123,0.0716864312512578,-1698.0,0.0125443111111111
2446,3.538584566177988e-09,4.709768258104112,4.1992,4.1989,4.1989121951219515,20.5152766493387,608.0,123,4.1989,4.1989,0.0,608.0,123,0.0714483840525625,-1699.0,0.0125026555555556
2447,2.159136345464536e-09,6.2428329235896225,4.1992,4.1989,4.198907317073171,37.58389807127646,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0716435713261792,-1700.0,0.0125368111111111
2448,8.576569372261906e-09,2.5968736295517623,4.1992,4.1989,4.198931707317073,4.821901404374051,607.0,123,4.1992,4.1989,-0.0003000000000001,607.0,123,0.0714486380373034,-1701.0,0.0125027
2449,2.8776588538174722e-09,5.312821276336651,4.1992,4.1989,4.198909836065575,26.66295577488068,605.0,122,4.1989,4.1989,0.0,605.0,122,0.0710120700152627,-1702.0,0.0124263055555556
2450,7.953804168344086e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0716862883848408,-1703.0,0.0125442861111111
2451,7.389044382256412e-09,2.913151833207333,4.1992,4.1989,4.198926829268293,6.593411237448969,606.0,123,4.1989,4.1989,0.0,606.0,123,0.0712087494492339,-1704.0,0.0124607222222222
2452,3.566589892972926e-09,4.688473267092663,4.1992,4.1989,4.198912295081968,20.3145816273834,605.0,122,4.1989,4.1989,0.0,605.0,122,0.0712095590255967,-1705.0,0.0124608638888889
2453,5.560222192121895e-09,3.553855787717171,4.1992,4.1989,4.198919672131148,10.80680469546202,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0712897705816789,-1706.0,0.0124749
2454,4.907871562125138e-09,3.854048448117162,4.1992,4.1989,4.198917213114756,13.067671589996078,604.0,122,4.1989,4.1992,0.0003000000000001,604.0,122,0.0709727182544215,-1707.0,0.0124194194444444
2455,7.377049180337165e-10,11.045361017018028,4.1992,4.1989,4.198902459016395,121.99999999746616,603.0,122,4.1989,4.1989,0.0,603.0,122,0.0714466220334199,-1708.0,0.0125023472222222
2456,9.78525944995136e-09,2.3251001459367093,4.1992,4.1989,4.198936885245903,3.4625911671828256,604.0,122,4.1989,4.1989,0.0,604.0,122,0.0711307920077303,-1709.0,0.0124470805555556
2457,8.639073296312198e-09,2.5821273772823004,4.1992,4.1989,4.198931967213115,4.74490668532177,604.0,122,4.1989,4.1989,0.0,604.0,122,0.0708923638319224,-1710.0,0.0124053583333333
2458,9.785259449951362e-09,2.3251001459367084,4.1992,4.1989,4.198936885245903,3.462591167182821,601.0,122,4.1989,4.1992,0.0003000000000001,601.0,122,0.0711316650802777,-1711.0,0.0124472333333333
2459,1.2931174637599274e-08,1.758777929709834,4.1992,4.1989,4.198951639344264,1.111248459687312,602.0,122,4.1992,4.1989,-0.0003000000000001,602.0,122,0.0710899004643958,-1712.0,0.012439925
2460,7.444113263794774e-09,2.897567237489943,4.1992,4.1989,4.1989270491803286,6.502233325680863,601.0,122,4.1989,4.1989,0.0,601.0,122,0.071010593728954,-1713.0,0.0124260472222222
2461,1.1413087657513361e-08,2.012504608203012,4.1992,4.1989,4.198944262295083,2.08407356521697,602.0,122,4.1989,4.1992,0.0003000000000001,602.0,122,0.0711300618015992,-1714.0,0.0124469527777778
2462,7.444113263794775e-09,2.8975672374899415,4.1992,4.1989,4.1989270491803286,6.502233325680861,603.0,122,4.1992,4.1989,-0.0003000000000001,603.0,122,0.0706940493711797,-1715.0,0.0123706555555556
2463,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,599.0,121,4.1989,4.1989,0.0,599.0,121,0.0709679401664776,-1716.0,0.0124185833333333
2464,1.7198889039447223e-08,1.143776216749681,4.1992,4.1989,4.198976229508197,-0.7035826737834565,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0709700355405928,-1717.0,0.01241895
2465,8.047690014913271e-09,2.731055114202678,4.1992,4.1989,4.198929508196723,5.549376750548167,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0705748987794613,-1718.0,0.0123498055555556
2466,6.8801652892648715e-09,3.0697020990440302,4.1992,4.1989,4.198924793388431,7.547565796598958,599.0,121,4.1989,4.1992,0.0003000000000001,599.0,121,0.0710104349884906,-1719.0,0.0124260194444444
2467,1.3882265275725392e-08,1.6125880286729295,4.1992,4.1989,4.19895655737705,0.610173344648703,600.0,122,4.1992,4.1989,-0.0003000000000001,600.0,122,0.0704976080479029,-1720.0,0.0123362805555556
2468,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,599.0,121,4.1989,4.1989,0.0,599.0,121,0.0707736259654089,-1721.0,0.0123845805555556
2469,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,600.0,121,4.1989,4.1989,0.0,600.0,121,0.0708531708115452,-1722.0,0.0123985
2470,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0704171742551722,-1723.0,0.0123222055555556
2471,7.953804168344086e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,603.0,122,4.1989,4.1989,0.0,603.0,122,0.0706893189053746,-1724.0,0.0123698277777778
2472,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0704577959397187,-1725.0,0.0123293138888889
2473,6.828343042956714e-09,3.085904735360589,4.1992,4.1989,4.1989245901639345,7.647929921973279,604.0,122,4.1989,4.1989,0.0,604.0,122,0.0704582245389695,-1726.0,0.0123293888888889
2474,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,597.0,121,4.1989,4.1989,0.0,597.0,121,0.0706160601815826,-1727.0,0.0123570083333333
2475,8.702479338853945e-09,2.5672986839486693,4.1992,4.1989,4.198932231404959,4.667913232160154,599.0,121,4.1989,4.1989,0.0,599.0,121,0.0702982300260559,-1728.0,0.0123013916666667
2476,7.444113263794774e-09,2.897567237489942,4.1992,4.1989,4.1989270491803286,6.502233325680863,600.0,122,4.1989,4.1989,0.0,600.0,122,0.0702606402843573,-1729.0,0.0122948138888889
2477,7.377049180337166e-10,11.045361017018028,4.1992,4.1989,4.198902459016395,121.99999999746616,600.0,122,4.1989,4.1989,0.0,600.0,122,0.0705759305924721,-1730.0,0.0123499861111111
2478,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0702587988949837,-1731.0,0.0122944916666667
2479,1.4632163663478671e-09,7.712012785471374,4.1992,4.1989,4.198904918032787,58.432916666375355,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0702981824039166,-1732.0,0.0123013833333333
2480,1.1413087657513364e-08,2.0125046082283675,4.1992,4.1989,4.1989442622950826,2.0840735652861406,600.0,122,4.1989,4.1989,0.0,600.0,122,0.0701799842549779,-1733.0,0.0122807
2481,7.953804168344086e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,600.0,122,4.1989,4.1989,0.0,600.0,122,0.0699029662725534,-1734.0,0.012232225
2482,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,599.0,121,4.1989,4.1989,0.0,599.0,121,0.0704552402182604,-1735.0,0.0123288666666667
2483,8.639073296312198e-09,2.5821273772823012,4.1992,4.1989,4.198931967213115,4.74490668532177,602.0,122,4.1989,4.1989,0.0,602.0,122,0.0699405083921127,-1736.0,0.0122387944444444
2484,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,599.0,121,4.1989,4.1989,0.0,599.0,121,0.0699804633667139,-1737.0,0.0122457861111111
2485,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,598.0,121,4.1989,4.1989,0.0,598.0,121,0.070140076902516,-1738.0,0.0122737166666667
2486,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0699396035714724,-1739.0,0.0122386361111111
2487,1.2931174637599274e-08,1.7587779297098345,4.1992,4.1989,4.198951639344264,1.111248459687313,601.0,122,4.1992,4.1989,-0.0003000000000001,601.0,122,0.0702179708478344,-1740.0,0.0122873472222222
2488,1.1491735537204564e-08,1.998942987310588,4.1992,4.1989,4.198944628099174,2.0290400181861896,600.0,121,4.1989,4.1989,0.0,600.0,121,0.069823707159251,-1741.0,0.0122183555555556
2489,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0697029056667147,-1742.0,0.0121972166666667
2490,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0700191007954699,-1743.0,0.0122525472222222
2491,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,597.0,121,4.1989,4.1989,0.0,597.0,121,0.0698584236985646,-1744.0,0.0122244305555556
2492,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567696,598.0,121,4.1992,4.1989,-0.0003000000000001,598.0,121,0.0697816885586275,-1745.0,0.0122110027777778
2493,1.2520661157040573e-08,1.824927774320368,4.1992,4.1989,4.198949586776861,1.3524433770090578,597.0,121,4.1989,4.1989,0.0,597.0,121,0.0697814980700713,-1746.0,0.0122109694444444
2494,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,596.0,121,4.1989,4.1989,0.0,596.0,121,0.069621424186926,-1747.0,0.0121829583333333
2495,1.3971074380182894e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,597.0,121,4.1989,4.1989,0.0,597.0,121,0.0697410510000346,-1748.0,0.0122038916666667
2496,1.7652892562005713e-08,1.0815365728738715,4.1992,4.1989,4.1989793388429755,-0.8445150103508618,596.0,121,4.1992,4.1992,0.0,596.0,121,0.0697054455141265,-1749.0,0.0121976611111111
2497,1.0958677685964221e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.429527835278,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0693873931219512,-1750.0,0.0121420055555556
2498,9.855371900838864e-09,2.3108894875823194,4.1992,4.1989,4.1989371900826455,3.3960759230954345,595.0,121,4.1989,4.1989,0.0,595.0,121,0.0697418447023509,-1751.0,0.0122040305555556
2499,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,596.0,121,4.1989,4.1989,0.0,596.0,121,0.0695037498815163,-1752.0,0.0121623666666667
2500,6.932773109252434e-09,3.053414431091069,4.1992,4.1989,4.198925000000001,7.447196870802168,594.0,120,4.1989,4.1989,0.0,594.0,120,0.0695472447684478,-1753.0,0.0121699777777778
2501,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,596.0,121,4.1989,4.1989,0.0,596.0,121,0.0695852472353508,-1754.0,0.0121766277777778
2502,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,595.0,121,4.1989,4.1989,0.0,595.0,121,0.0692282558075387,-1755.0,0.0121141583333333
2503,1.3588235294134774e-08,1.6575678340227251,4.1992,4.1989,4.198955000000001,0.7599180480214214,595.0,120,4.1992,4.1989,-0.0003000000000001,595.0,120,0.0695839773116449,-1756.0,0.0121764055555556
2504,1.9638655462209618e-08,0.7982447086530818,4.1992,4.1989,4.198995,-1.3861919721210805,594.0,120,4.1989,4.1989,0.0,594.0,120,0.0694265385201896,-1757.0,0.0121488555555556
2505,2.2632352941204992e-08,0.101397125700799,4.1992,4.1989,4.1990425,-2.023732371635596,594.0,120,4.1989,4.1992,0.0003000000000001,594.0,120,0.0692700521715135,-1758.0,0.0121214722222222
2506,2.107563025212739e-08,0.5604010500168973,4.1992,4.1989,4.19901,-1.7148150689664603,594.0,120,4.1989,4.1989,0.0,594.0,120,0.0694274592148764,-1759.0,0.0121490166666667
2507,1.4968487394976845e-08,1.4546158967384435,4.1992,4.1989,4.198962500000001,0.1175873189581899,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0691481394957346,-1760.0,0.0121001388888889
2508,1.149173553720456e-08,1.9989429872853155,4.1992,4.1989,4.1989446280991745,2.0290400181176995,598.0,121,4.1989,4.1989,0.0,598.0,121,0.0692661312820712,-1761.0,0.0121207861111111
2509,1.9058823529435785e-08,0.8839596481611081,4.1992,4.1989,4.19899,-1.239557680238,592.0,120,4.1989,4.1992,0.0003000000000001,592.0,120,0.0692291288800867,-1762.0,0.0121143111111111
2510,2.2682773109272272e-08,0.0337614560821265,4.1992,4.1989,4.1990475,-2.0330288762665525,593.0,120,4.1989,4.1989,0.0,593.0,120,0.0689911134294837,-1763.0,0.0120726611111111
2511,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,597.0,121,4.1989,4.1989,0.0,597.0,121,0.0691480918735959,-1764.0,0.0121001305555556
2512,1.8750000000023627e-08,0.9283433178012436,4.1992,4.1989,4.1989875,-1.1577574967457376,592.0,120,4.1989,4.1989,0.0,592.0,120,0.0690720234436041,-1765.0,0.0120868194444444
2513,1.3016528925636232e-08,1.745636405880831,4.1992,4.1989,4.198952066115703,1.0645695565865214,596.0,121,4.1992,4.1989,-0.0003000000000001,596.0,121,0.0690305286865095,-1766.0,0.0120795583333333
2514,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,597.0,121,4.1989,4.1992,0.0003000000000001,597.0,121,0.0691918566193148,-1767.0,0.0121077888888889
2515,1.3971074380182892e-08,-1.5996341027261969,4.1992,4.1989,4.199142975206611,0.5679425154028857,597.0,121,4.1992,4.1992,0.0,597.0,121,0.0688351826724294,-1768.0,0.012045375
2516,2.21280991735816e-08,0.3219999762539568,4.1992,4.1989,4.1990264462809925,-1.928471488301932,596.0,121,4.1992,4.1989,-0.0003000000000001,596.0,121,0.0688721374522751,-1769.0,0.0120518416666667
2517,2.2588235294146113e-08,0.1353281307018062,4.1992,4.1989,4.19904,-2.015563885267055,594.0,120,4.1989,4.1989,0.0,594.0,120,0.0689921293684487,-1770.0,0.0120728388888889
2518,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.1329788517728785,596.0,121,4.1992,4.1992,0.0,596.0,121,0.0687916084152662,-1771.0,0.01203775
2519,1.663235294119743e-08,1.2222332403789078,4.1992,4.1989,4.1989725,-0.5150107726149757,593.0,120,4.1989,4.1989,0.0,593.0,120,0.0689509362182345,-1772.0,0.0120656305555556
2520,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,596.0,121,4.1992,4.1992,0.0,596.0,121,0.0686729499189838,-1773.0,0.0120169861111111
2521,2.1623949579859177e-08,0.4495159283810568,4.1992,4.1989,4.1990175,-1.8286981532356037,592.0,120,4.1989,4.1989,0.0,592.0,120,0.0685958496759812,-1774.0,0.0120034944444444
2522,2.2561983471102813e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,596.0,121,4.1992,4.1992,0.0,596.0,121,0.068911409842884,-1775.0,0.0120587138888889
2523,2.2380252100868535e-08,0.2379221062854533,4.1992,4.1989,4.1990325,-1.9766215293868823,594.0,120,4.1989,4.1992,0.0003000000000001,594.0,120,0.0685551803692959,-1776.0,0.0119963777777778
2524,2.0168067226916173e-08,-0.7160891584373675,4.1992,4.1989,4.1991,-1.512711864419132,595.0,120,4.1992,4.1989,-0.0003000000000001,595.0,120,0.0685928177331334,-1777.0,0.0120029638888889
2525,1.8843469591250063e-08,-0.9152738141304644,4.1992,4.1989,4.199111764705883,-1.182434423805084,590.0,119,4.1989,4.1992,0.0003000000000001,590.0,119,0.0685955798171938,-1778.0,0.0120034472222222
2526,2.1926470588262924e-08,0.3777265942242834,4.1992,4.1989,4.199022500000001,-1.8890920490412395,594.0,120,4.1992,4.1989,-0.0003000000000001,594.0,120,0.0684745719620553,-1779.0,0.0119822722222222
2527,1.9355042016831108e-08,0.8406205832995628,4.1992,4.1989,4.198992500000001,-1.3155663635769437,594.0,120,4.1992,4.1989,-0.0003000000000001,594.0,120,0.0687892431823637,-1780.0,0.0120373361111111
2528,1.8428571428594653e-08,-0.9738605107491212,4.1992,4.1989,4.199115,-1.069706800893706,593.0,120,4.1992,4.1992,0.0,593.0,120,0.0683578342253782,-1781.0,0.0119618444444444
