cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1400,1.6627142195481807e-08,1.2046564873847745,4.1998,4.1995,4.19957294117647,-0.5532034911923436,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.4821853698900654,-574.0,0.0689637888888889
1401,3.076424270499475e-09,5.066709037709337,4.1998,4.1995,4.199510588235294,23.858610852011612,1268.0,255,4.1995,4.1995,0.0,1268.0,255,0.4822738946454868,-575.0,0.06897645
1402,1.0664062500013432e-08,2.127350949465371,4.1998,4.1995,4.199541015625,2.545447705296295,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.4805931672903604,-576.0,0.0687360666666667
1403,2.403033088238322e-09,5.830731307647555,4.1998,4.1995,4.199508203124999,32.24932185171803,1270.0,256,4.1995,4.1995,0.0,1270.0,256,0.4795926316825729,-577.0,0.0685929666666667
1404,1.2230711773691924e-08,1.8514982032924927,4.1998,4.1995,4.19954842519685,1.4393169063994593,1265.0,254,4.1995,4.1998,0.0003000000000001,1265.0,254,0.4756702741779855,-578.0,0.0680319777777778
1405,1.7250141163206382e-08,1.1193252943190506,4.1998,4.1995,4.199577075098814,-0.7531273896268273,1257.0,253,4.1995,4.1998,0.0003000000000001,1257.0,253,0.4761781165002236,-579.0,0.0681046111111111
1406,1.1819863403543632e-08,1.92054401827679,4.1998,4.1995,4.199546428571428,1.7019339242315432,1250.0,252,4.1995,4.1995,0.0,1250.0,252,0.4740239623267218,-580.0,0.0677965166666667
1407,1.1064314171897832e-08,2.053484842906065,4.1998,4.1995,4.199542857142856,2.2344712182363606,1253.0,252,4.1998,4.1995,-0.0003000000000001,1253.0,252,0.4747485135609808,-581.0,0.0679001444444444
1408,7.148236905178471e-09,2.9569265717815103,4.1998,4.1995,4.199525984251968,6.796872853380134,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.4722927381826311,-582.0,0.0675489111111111
1409,1.3764705882370281e-08,1.610734840807259,4.1998,4.1995,4.19955625,0.5990859534135677,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.4723487119310134,-583.0,0.0675569166666667
1410,2.2210282538240117e-08,0.2625654823069114,4.1998,4.1995,4.199630588235294,-1.946387381173281,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.4704126261984659,-584.0,0.0672800111111111
1411,2.1642183561074235e-08,-0.4207978570229993,4.1998,4.1995,4.1996807086614165,-1.837460050317264,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.4696258085390462,-585.0,0.0671674777777778
1412,1.8801935825239217e-08,0.9029272711447172,4.1998,4.1995,4.199588582677165,-1.1941879374309867,1262.0,254,4.1995,4.1998,0.0003000000000001,1262.0,254,0.4691621314853089,-586.0,0.0671011611111111
1413,2.1428768382379943e-08,-0.4679688292549067,4.1998,4.1995,4.199683984374999,-1.7950910295695688,1271.0,256,4.1998,4.1995,-0.0003000000000001,1271.0,256,0.4677963487185795,-587.0,0.0669058222222222
1414,2.042056507645e-08,0.6555320758229455,4.1998,4.1995,4.199603529411764,-1.582753593468156,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.4666525964485548,-588.0,0.0667422388888889
1415,1.7377610407416624e-08,1.10175623362203,4.1998,4.1995,4.199577952755906,-0.7924352909443031,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.4652263340661206,-589.0,0.06653825
1416,1.979390175044843e-08,0.7560871110493504,4.1998,4.1995,4.199597233201581,-1.4397770151905502,1260.0,253,4.1998,4.1998,0.0,1260.0,253,0.4659136342075986,-590.0,0.06663655
1417,2.1987250996043652e-08,0.3331350261754024,4.1998,4.1995,4.1996254980079675,-1.904258660800431,1249.0,251,4.1998,4.1995,-0.0003000000000001,1249.0,251,0.462868910895198,-591.0,0.0662010833333333
1418,2.141109831629476e-08,0.4718774617569149,4.1998,4.1995,4.199615748031495,-1.791500651592726,1260.0,254,4.1995,4.1998,0.0003000000000001,1260.0,254,0.465046215904256,-592.0,0.0665124888888889
1419,1.2114542801571686e-08,1.870534008711856,4.1998,4.1995,4.199547859922179,1.5105926201984363,1277.0,257,4.1995,4.1995,0.0,1277.0,257,0.4626133194556751,-593.0,0.0661645277777778
1420,2.0634553033837943e-08,0.6191052173222252,4.1998,4.1995,4.199605882352941,-1.629551680937825,1270.0,255,4.1998,4.1995,-0.0003000000000001,1270.0,255,0.4632041707302323,-594.0,0.0662490333333333
1421,1.1781479390189888e-08,1.9270175413478463,4.1998,4.1995,4.199546245059289,1.7269863578784346,1258.0,253,4.1998,4.1995,-0.0003000000000001,1258.0,253,0.4616769536135553,-595.0,0.0660306055555556
1422,1.625752663272081e-08,1.2554726753304284,4.1998,4.1995,4.199570588235294,-0.427200818509347,1270.0,255,4.1995,4.1998,0.0003000000000001,1270.0,255,0.4610313327448141,-596.0,0.0659382666666667
1423,1.6852416669281447e-08,1.1738148227556673,4.1998,4.1995,4.199574409448818,-0.6271594259000062,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.4600127736677349,-597.0,0.0657925888888889
1424,1.7994441871259357e-08,1.0165514952338934,4.1998,4.1995,4.199582352941176,-0.974326831473442,1269.0,255,4.1995,4.1998,0.0003000000000001,1269.0,255,0.4567194507788986,-598.0,0.0653215666666667
1425,7.785998861705884e-09,2.7743052615389105,4.1998,4.1995,4.199528571428571,5.742281547236194,1255.0,252,4.1995,4.1995,0.0,1255.0,252,0.4569754694989435,-599.0,0.0653581833333333
1426,1.1319009675597644e-08,2.007691742508238,4.1998,4.1995,4.199544047619048,2.0470095128052144,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.4550469971284251,-600.0,0.0650823666666667
1427,5.9931701764446605e-09,3.3481637677142384,4.1998,4.1995,4.199521428571428,9.283820821781994,1255.0,252,4.1995,4.1995,0.0,1255.0,252,0.4557364336725128,-601.0,0.0651809722222222
1428,2.430830039528755e-09,5.793861867319875,4.1998,4.1995,4.199508300395257,31.820324555235587,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.4529676558899563,-602.0,0.0647849722222222
1429,1.2900416859673504e-08,1.7434734274197956,4.1998,4.1995,4.199551764705882,1.047856569917028,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.4548821056906167,-603.0,0.0650587833333333
1430,1.9130434782632797e-08,0.8555005785930805,4.1998,4.1995,4.199591304347826,-1.278286852594494,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.4531736051015603,-604.0,0.0648144277777778
1431,1.4456692913404045e-08,-1.5088903686099813,4.1998,4.1995,4.199739999999999,0.2788757136402053,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.4534512209098082,-605.0,0.0648541333333333
1432,2.191108275499944e-08,-0.3538681461146142,4.1998,4.1995,4.199675984251967,-1.8897197282898337,1263.0,254,4.1995,4.1998,0.0003000000000001,1263.0,254,0.4514663475103857,-606.0,0.06457025
1433,2.0566586785373397e-08,-0.6308893482407751,4.1998,4.1995,4.199694881889763,-1.614755886396271,1260.0,254,4.1995,4.1998,0.0003000000000001,1260.0,254,0.4488219083597309,-607.0,0.0641920333333333
1434,2.24872953134106e-08,-0.135496426926172,4.1998,4.1995,4.199660079051382,-1.997494424565353,1258.0,253,4.1995,4.1998,0.0003000000000001,1258.0,253,0.4477380142064699,-608.0,0.0640370111111111
1435,2.192701195221886e-08,0.3498651112516164,4.1998,4.1995,4.199624302788844,-1.892740227121672,1246.0,251,4.1998,4.1995,-0.0003000000000001,1246.0,251,0.4458648163980244,-609.0,0.0637691
1436,2.1597967250168377e-08,0.4310393942303021,4.1998,4.1995,4.199618577075098,-1.8287245558886729,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.4466270071619037,-610.0,0.0638781111111111
1437,1.4919703712944007e-08,1.442455187868493,4.1998,4.1995,4.199562598425197,0.0812545413455612,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.4445709332900422,-611.0,0.0635840444444444
1438,1.7915812917617228e-08,1.0205990242078435,4.1998,4.1995,4.1995819999999995,-0.9626760315561458,2241.0,450,4.1995,4.1998,0.0003000000000001,2241.0,450,0.5406311303101785,-612.0,0.0773229
1439,1.7349005424976653e-08,1.1025490088643346,4.1998,4.1995,4.199577848101265,-0.7894223128547369,1571.0,316,4.1995,4.1995,0.0,1571.0,316,0.5198149166830931,-613.0,0.0743456944444444
1440,2.2104283498417064e-08,0.2942658309393864,4.1998,4.1995,4.199628275862069,-1.926743552553382,1443.0,290,4.1998,4.1995,-0.0003000000000001,1443.0,290,0.5065198890226612,-614.0,0.0724441944444444
1441,1.4451612903244022e-08,1.5080911120726388,4.1998,4.1995,4.19956,0.2762609406878327,1395.0,280,4.1995,4.1998,0.0003000000000001,1395.0,280,0.499611112575085,-615.0,0.0714560777777778
1442,2.2178621880423493e-08,0.2710335206920331,4.1998,4.1995,4.199629963898917,-1.9406051082236409,1375.0,277,4.1998,4.1995,-0.0003000000000001,1375.0,277,0.493431470916458,-616.0,0.0705722444444444
1443,1.5952753815547635e-08,1.2963642457481352,4.1998,4.1995,4.199568727272727,-0.3218334987513169,1370.0,275,4.1995,4.1995,0.0,1370.0,275,0.4889998338733318,-617.0,0.0699384166666667
1444,2.2361829347151653e-08,0.199876650758709,4.1998,4.1995,4.199635164835165,-1.9745692923616036,1359.0,273,4.1995,4.1995,0.0,1359.0,273,0.4857906852473287,-618.0,0.0694794333333333
1445,1.3928571428588982e-08,1.5852048069657885,4.1998,4.1995,4.1995571428571425,0.516605166047047,1360.0,273,4.1998,4.1995,-0.0003000000000001,1360.0,273,0.482526611652408,-619.0,0.0690125944444445
1446,1.8373923739260543e-08,0.962617785918744,4.1998,4.1995,4.199585239852398,-1.081402716948746,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.4798449602526555,-620.0,0.0686290555555556
1447,1.4047087980191182e-08,1.5678387622685732,4.1998,4.1995,4.199557777777778,0.4614817870451375,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.4781822563668201,-621.0,0.06839125
1448,1.6979089790919302e-08,1.155435058036016,4.1998,4.1995,4.199575276752767,-0.6699690515731072,1345.0,271,4.1998,4.1995,-0.0003000000000001,1345.0,271,0.4757633824880972,-622.0,0.0680452944444444
1449,8.660470879812648e-09,2.5500668683934795,4.1998,4.1995,4.1995322222222216,4.536389770618785,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.4727593673563384,-623.0,0.06761565
1450,1.1198191200147271e-08,2.02800686771209,4.1998,4.1995,4.199543494423792,2.1285827020645924,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.4687956024848012,-624.0,0.0670487388888889
1451,8.480189237148472e-09,2.5939109601987287,4.1998,4.1995,4.199531460674158,4.764004176815517,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.4678628102615926,-625.0,0.0669153277777778
1452,5.107107391125743e-09,3.7208802235762226,4.1998,4.1995,4.199518045112782,11.934629493451354,1324.0,266,4.1995,4.1995,0.0,1324.0,266,0.4661144172092547,-626.0,0.0666652666666667
1453,6.569016881835486e-09,3.1406183018428058,4.1998,4.1995,4.199523684210527,7.922999687151586,1324.0,266,4.1995,4.1995,0.0,1324.0,266,0.4641894796139635,-627.0,0.0663899555555556
1454,2.306327616797702e-09,5.9639693414918975,4.1998,4.1995,4.199507865168539,33.822231164942245,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.4633136710749155,-628.0,0.0662646944444444
1455,1.2844205936625273e-08,1.7514536784823032,4.1998,4.1995,4.199551492537313,1.0755608841362587,1332.0,268,4.1995,4.1995,0.0,1332.0,268,0.4619735639831905,-629.0,0.0660730277777778
1456,1.0504779473432656e-08,2.156761982657213,4.1998,4.1995,4.199540298507462,2.6715034985114725,1332.0,268,4.1995,4.1995,0.0,1332.0,268,0.4612147137761189,-630.0,0.0659644944444444
1457,2.9424685308814643e-09,5.196594322024443,4.1998,4.1995,4.199510112359549,25.19325506080361,1327.0,267,4.1995,4.1995,0.0,1327.0,267,0.4606604920954024,-631.0,0.0658852277777778
1458,2.616132819054111e-09,5.556614455039991,4.1998,4.1995,4.19950895522388,29.093026506731068,1333.0,268,4.1998,4.1995,-0.0003000000000001,1333.0,268,0.459641777643588,-632.0,0.0657395277777778
1459,1.5551237644693076e-08,1.3526304819838102,4.1998,4.1995,4.199566292134831,-0.1717335310922112,1330.0,267,4.1995,4.1995,0.0,1330.0,267,0.4562604738109032,-633.0,0.0652559222222222
1460,9.30131933608776e-09,2.403672073676644,4.1998,4.1995,4.199534962406016,3.8062015594346774,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.453812001045111,-634.0,0.0649057333333333
1461,9.81713718259146e-09,2.293796541672206,4.1998,4.1995,4.199537218045113,3.2861544566646903,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.4533147242048715,-635.0,0.0648346111111111
1462,1.8073366747343893e-08,1.0050379015440822,4.1998,4.1995,4.199582954545454,-0.9975135670973616,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.4513923114490283,-636.0,0.0645596611111111
1463,1.6286221170925308e-08,1.250789795085739,4.1998,4.1995,4.199570786516854,-0.4388687093043626,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.4501971301416281,-637.0,0.0643887222222222
1464,2.1327194390497434e-08,0.4883700996878969,4.1998,4.1995,4.199614606741572,-1.774846069403302,1330.0,267,4.1998,4.1995,-0.0003000000000001,1330.0,267,0.4501073235446409,-638.0,0.0643758777777778
1465,1.1741995438048078e-08,1.9327521076019305,4.1998,4.1995,4.1995460674157306,1.7485726788388898,1329.0,267,4.1998,4.1995,-0.0003000000000001,1329.0,267,0.4489118314877698,-639.0,0.0642048944444444
1466,1.8681253696061383e-08,0.9193806318076292,4.1998,4.1995,4.199587640449438,-1.1635112616201084,1329.0,267,4.1998,4.1998,0.0,1329.0,267,0.4487378894716328,-640.0,0.0641800166666667
1467,2.0295683027819775e-08,0.675448856377165,4.1998,4.1995,4.199602247191011,-1.555477005849313,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.4483580370875751,-641.0,0.0641256888888889
1468,1.820602045952319e-08,0.9863115347913554,4.1998,4.1995,4.19958395522388,-1.034969325744003,1333.0,268,4.1995,4.1995,0.0,1333.0,268,0.4446551075528762,-642.0,0.0635960833333333
1469,2.2558925403424557e-08,-0.0678357586099695,4.1998,4.1995,4.1996550561797745,-2.01051509428258,1327.0,267,4.1995,4.1998,0.0003000000000001,1327.0,267,0.443549422092993,-643.0,0.0634379444444444
1470,2.2074194921293244e-08,0.3059390280309041,4.1998,4.1995,4.199627443609022,-1.920901335355884,1322.0,266,4.1998,4.1995,-0.0003000000000001,1322.0,266,0.4419464986365544,-644.0,0.0632086888888889
1471,2.2457227975627673e-08,-0.1516593707231025,4.1998,4.1995,4.199661278195489,-1.9920343090639123,1323.0,266,4.1998,4.1998,0.0,1323.0,266,0.4398759749143129,-645.0,0.0629125555555556
1472,2.2579238638297777e-08,-0.0300223692889798,4.1998,4.1995,4.19965223880597,-2.0141862197617018,1331.0,268,4.1998,4.1995,-0.0003000000000001,1331.0,268,0.4385351297925942,-646.0,0.0627207833333333
1473,1.8598734949809815e-08,0.9309936829088644,4.1998,4.1995,4.199586988847583,-1.1417956712426975,1336.0,269,4.1998,4.1995,-0.0003000000000001,1336.0,269,0.4374849908005714,-647.0,0.0625705888888889
1474,1.9051232601063752e-08,0.8661317194706439,4.1998,4.1995,4.199590671641791,-1.2592695429339271,1333.0,268,4.1998,4.1995,-0.0003000000000001,1333.0,268,0.4375133078460748,-648.0,0.0625746388888889
1475,2.1327194390497434e-08,0.4883700996878968,4.1998,4.1995,4.199614606741572,-1.774846069403302,1330.0,267,4.1995,4.1995,0.0,1330.0,267,0.4371063814143961,-649.0,0.0625164388888889
1476,2.1098041391581817e-08,0.5337501549300028,4.1998,4.1995,4.199611524163568,-1.7280143047485432,1337.0,269,4.1995,4.1998,0.0003000000000001,1337.0,269,0.4361146244791512,-650.0,0.0623745944444444
1477,2.251373245300512e-08,0.1123252779866976,4.1998,4.1995,4.1996416356877315,-2.0023261141451236,1337.0,269,4.1995,4.1995,0.0,1337.0,269,0.4331413347012923,-651.0,0.0619493444444444
1478,2.2576666385092234e-08,0.037671722414393,4.1998,4.1995,4.199647191011236,-2.0137216455463616,1328.0,267,4.1998,4.1998,0.0,1328.0,267,0.4320906907413799,-652.0,0.0617990777777778
1479,2.064292807493025e-08,0.6169163506478897,4.1998,4.1995,4.199606015037593,-1.631740033725387,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.4306272937972156,-653.0,0.0615897777777778
1480,2.1798172061070562e-08,0.3819439052074037,4.1998,4.1995,4.199622014925374,-1.86811631127764,1332.0,268,4.1995,4.1995,0.0,1332.0,268,0.4296686316805843,-654.0,0.0614526666666667
1481,2.2546190978222945e-08,0.0823125560092304,4.1998,4.1995,4.199643866171003,-2.0082114839527203,1335.0,269,4.1998,4.1995,-0.0003000000000001,1335.0,269,0.4288531473825059,-655.0,0.0613360333333333
1482,1.8738556289209653e-08,0.9110976119258088,4.1998,4.1995,4.199588104089219,-1.1787205927476394,1339.0,269,4.1995,4.1998,0.0003000000000001,1339.0,269,0.427192191462443,-656.0,0.0610984777777778
1483,2.0506040381879353e-08,0.6403530693304899,4.1998,4.1995,4.199604494382022,-1.60200464146127,1329.0,267,4.1998,4.1995,-0.0003000000000001,1329.0,267,0.4271337705619802,-657.0,0.0610901222222222
1484,1.9961586121462577e-08,0.728914793871867,4.1998,4.1995,4.199598888888888,-1.479699336115427,1340.0,270,4.1995,4.1995,0.0,1340.0,270,0.4257333392292855,-658.0,0.0608898277777778
1485,2.2546190978222945e-08,-0.0823125559913524,4.1998,4.1995,4.199656133828995,-2.008211483954697,1339.0,269,4.1998,4.1998,0.0,1339.0,269,0.4232272612803909,-659.0,0.0605314
1486,1.710548381689226e-08,1.1382715156108785,4.1998,4.1995,4.199576119402984,-0.7096902021708891,1334.0,268,4.1998,4.1995,-0.0003000000000001,1334.0,268,0.4215667714845333,-660.0,0.0602939111111111
1487,2.2102728731970068e-08,0.2969730511689972,4.1998,4.1995,4.199628089887639,-1.9262928956533856,1327.0,267,4.1995,4.1998,0.0003000000000001,1327.0,267,0.4196426496066026,-661.0,0.0600187166666667
1488,1.5966094481506856e-08,-1.2950319182598515,4.1998,4.1995,4.199731203007518,-0.3253957317983231,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.4187960903614701,-662.0,0.0598976388888889
1489,2.1010653054456923e-08,-0.5503621598911564,4.1998,4.1995,4.199689591078066,-1.7098701208466034,1340.0,269,4.1995,4.1995,0.0,1340.0,269,0.4180384831522808,-663.0,0.0597892833333333
1490,2.1345225545163665e-08,-0.4845071257914271,4.1998,4.1995,4.199685130111524,-1.778531984238528,1336.0,269,4.1998,4.1995,-0.0003000000000001,1336.0,269,0.4186235855616338,-664.0,0.0598729666666667
1491,2.1569938412056257e-08,0.4360742037796649,4.1998,4.1995,4.199618215613382,-1.8234524181671548,1340.0,269,4.1998,4.1995,-0.0003000000000001,1340.0,269,0.4177777643464935,-665.0,0.0597519944444444
1492,2.2513732453005125e-08,0.1123252779866975,4.1998,4.1995,4.1996416356877315,-2.0023261141451236,1336.0,269,4.1998,4.1995,-0.0003000000000001,1336.0,269,0.4165245117317857,-666.0,0.05957275
1493,2.2538990441081562e-08,-0.0901474890411982,4.1998,4.1995,4.19965671641791,-2.006906666092875,1334.0,268,4.1998,4.1998,0.0,1334.0,268,0.4131424310254245,-667.0,0.0590890333333333
1494,2.2558925403424557e-08,0.0678357586278438,4.1998,4.1995,4.199644943820224,-2.010515094280952,1326.0,267,4.1998,4.1998,0.0,1326.0,267,0.4120337546018879,-668.0,0.0589304666666667
1495,2.1511136331421632e-08,0.4493799018591402,4.1998,4.1995,4.199617293233082,-1.8117369196643505,1321.0,266,4.1998,4.1995,-0.0003000000000001,1321.0,266,0.4105769610839724,-669.0,0.0587221111111111
1496,1.9439879255432852e-08,0.8088962769551352,4.1998,4.1995,4.199594029850746,-1.3558613661835943,1330.0,268,4.1995,4.1995,0.0,1330.0,268,0.4093220381908602,-670.0,0.0585426277777778
1497,1.9999445153440282e-08,0.7230068502269186,4.1998,4.1995,4.199599256505576,-1.4883829318305497,1337.0,269,4.1998,4.1998,0.0,1337.0,269,0.4085354535935431,-671.0,0.0584301277777778
1498,1.8247866858179626e-08,0.9805171422153992,4.1998,4.1995,4.19958426966292,-1.0464814893998793,1330.0,267,4.1995,4.1995,0.0,1330.0,267,0.4085066704238336,-672.0,0.0584260111111111
1499,2.0295683027819775e-08,0.6754488563771651,4.1998,4.1995,4.199602247191011,-1.555477005849313,1327.0,267,4.1995,4.1995,0.0,1327.0,267,0.4088564189529319,-673.0,0.0584760333333333
1500,2.1541511772022186e-08,0.4423605251303135,4.1998,4.1995,4.199617777777778,-1.8178380790384523,1340.0,270,4.1998,4.1998,0.0,1340.0,270,0.4058541129432609,-674.0,0.0580466333333333
1501,1.9764505603656628e-08,0.7598050991592484,4.1998,4.1995,4.199596992481203,-1.4335316981832265,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.4046884139918789,-675.0,0.0578799111111111
1502,2.2210940200511913e-08,0.2612254037043601,4.1998,4.1995,4.199630681818181,-1.94656603764293,1315.0,264,4.1998,4.1995,-0.0003000000000001,1315.0,264,0.403667252387984,-676.0,0.0577338611111111
1503,2.235363690127004e-08,0.2044396123743722,4.1998,4.1995,4.199634831460673,-1.973040512943292,1330.0,267,4.1995,4.1995,0.0,1330.0,267,0.4033458209043892,-677.0,0.0576878888888889
1504,1.4291738334368561e-08,1.5319869635331864,4.1998,4.1995,4.199559107806691,0.3495273587650986,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.4038126831401991,-678.0,0.0577546611111111
1505,1.6553847861087273e-08,1.2138787642000333,4.1998,4.1995,4.19957249070632,-0.5304981657166379,1336.0,269,4.1995,4.1998,0.0003000000000001,1336.0,269,0.4029972765294891,-679.0,0.0576380388888889
1506,1.7634535777668588e-08,1.0656224907447311,4.1998,4.1995,4.199579775280899,-0.8710297807588203,1329.0,267,4.1998,4.1995,-0.0003000000000001,1329.0,267,0.4025599354933807,-680.0,0.0575754888888889
1507,2.213021968810436e-08,0.2880914385051795,4.1998,4.1995,4.1996287313432825,-1.931473609946992,1333.0,268,4.1995,4.1998,0.0003000000000001,1333.0,268,0.3999361611825175,-681.0,0.0572002277777778
1508,1.61486735707396e-08,1.269805618413997,4.1998,4.1995,4.19956992481203,-0.390587268391648,1325.0,266,4.1998,4.1998,0.0,1325.0,266,0.3996445228044111,-682.0,0.0571585166666667
1509,2.1495419979287367e-08,0.4529757884067833,4.1998,4.1995,4.199617045454545,-1.8085722466802128,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.3979246021723117,-683.0,0.0569125277777778
1510,2.1481794373601448e-08,0.4557137314525818,4.1998,4.1995,4.199616853932585,-1.8059091071107445,1327.0,267,4.1995,4.1998,0.0003000000000001,1327.0,267,0.3974865231062106,-684.0,0.0568498722222222
