cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6307,1.1772226593248504e-08,1.94908405598676,4.1976,4.1973,4.197345967741936,1.8281566264910944,615.0,124,4.1976,4.1973,-0.0003000000000001,615.0,124,0.2190810101624057,-6291.0,0.015599
6308,2.2531512605070405e-08,-0.1693729584092187,4.1976,4.1973,4.1974625,-2.005014542172473,594.0,120,4.1973,4.1976,0.0003000000000001,594.0,120,0.2185999841608631,-6292.0,0.01556475
6309,5.412010008347102e-09,3.624844967233563,4.1976,4.1973,4.197319090909089,11.345483298484014,542.0,110,4.1973,4.1973,0.0,542.0,110,0.2150123806651734,-6293.0,0.0153093055555555
6310,1.7388655462206788e-08,1.118237982917352,4.1976,4.1973,4.197377499999999,-0.7625346560057058,590.0,120,4.1973,4.1973,0.0,590.0,120,0.2186604537717626,-6294.0,0.0155690555555555
6311,1.0487394957996409e-08,2.184681381908032,4.1976,4.1973,4.19734,2.819551699987275,593.0,120,4.1973,4.1973,0.0,593.0,120,0.2180690219645132,-6295.0,0.0155269444444444
6312,1.8906178489726344e-08,0.9074836148504593,4.1976,4.1973,4.197388695652174,-1.1976098207223604,566.0,115,4.1973,4.1976,0.0003000000000001,566.0,115,0.2141345959908257,-6296.0,0.0152468055555555
6313,5.876430205957062e-09,3.4286346878733256,4.1976,4.1973,4.197320869565216,9.927916425789595,568.0,115,4.1973,4.1973,0.0,568.0,115,0.2158117499086128,-6297.0,0.0153662222222222
6314,1.3190428713875044e-08,1.7190822754618789,4.1976,4.1973,4.1973529411764705,0.9712854195839352,586.0,119,4.1973,4.1976,0.0003000000000001,586.0,119,0.217124525654915,-6298.0,0.0154596944444444
6315,1.3102941176487098e-08,1.7324051034860566,4.1976,4.1973,4.197352499999999,1.0179149162908985,590.0,120,4.1973,4.1973,0.0,590.0,120,0.2171803137475514,-6299.0,0.0154636666666666
6316,5.476003147135144e-09,3.5888337051449035,4.1976,4.1973,4.197319354838709,11.057840728270042,614.0,124,4.1973,4.1973,0.0,614.0,124,0.2188473243757682,-6300.0,0.0155823611111111
6317,1.4632163663478675e-09,7.712012785613003,4.1976,4.1973,4.197304918032786,58.432916667856,601.0,122,4.1973,4.1973,0.0,601.0,122,0.2197922108118883,-6301.0,0.0156496388888888
6318,3.1824132244813474e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,583.0,118,4.1973,4.1973,0.0,583.0,118,0.2171740717232005,-6302.0,0.0154632222222222
6319,7.377049180337168e-10,11.045361017416967,4.1976,4.1973,4.197302459016392,122.0000000034394,600.0,122,4.1973,4.1973,0.0,600.0,122,0.218600374287385,-6303.0,0.0155647777777777
6320,4.27685950413762e-09,4.201828276629311,4.1976,4.1973,4.197314876033056,15.918232879482549,596.0,121,4.1973,4.1973,0.0,596.0,121,0.2172353215871438,-6304.0,0.0154675833333333
6321,8.41979010495814e-09,2.6384787339918794,4.1976,4.1973,4.197331034482757,5.048323241929598,574.0,116,4.1973,4.1973,0.0,574.0,116,0.2156237089250414,-6305.0,0.0153528333333333
6322,4.243327462408815e-09,4.221622732984229,4.1976,4.1973,4.19731475409836,16.085560948712413,603.0,122,4.1973,4.1976,0.0003000000000001,603.0,122,0.216940385936563,-6306.0,0.0154465833333333
6323,7.1514242878650845e-09,2.987386154577426,4.1976,4.1973,4.197325862068964,7.045671450557057,572.0,116,4.1973,4.1973,0.0,572.0,116,0.2133395181391276,-6307.0,0.0151901944444444
6324,9.033733133444663e-09,2.491869442356799,4.1976,4.1973,4.197333620689654,4.282968784792015,575.0,116,4.1973,4.1973,0.0,575.0,116,0.2162615657884007,-6308.0,0.01539825
6325,1.2262059973939832e-08,1.8684072100202356,4.1976,4.1973,4.197348305084745,1.516360480128538,583.0,118,4.1973,4.1973,0.0,583.0,118,0.2151516558335033,-6309.0,0.0153192222222222
6326,1.525198938993964e-08,1.4152558861922753,4.1976,4.1973,4.1973641025641015,0.0027006268663383,576.0,117,4.1976,4.1973,-0.0003000000000001,576.0,117,0.2135845175949011,-6310.0,0.0152076388888888
6327,1.4432432432450617e-08,1.5349696504874315,4.1976,4.1973,4.197359459459459,0.3623337800396444,548.0,111,4.1973,4.1973,0.0,548.0,111,0.2131631809512142,-6311.0,0.0151776388888888
6328,1.651232616942662e-08,1.2409267834878095,4.1976,4.1973,4.1973716814159285,-0.4687139570473451,558.0,113,4.1973,4.1973,0.0,558.0,113,0.2135985621496907,-6312.0,0.0152086388888888
6329,2.0497080188033235e-08,0.6626605505530988,4.1976,4.1973,4.197403361344537,-1.5878563580349756,586.0,119,4.1973,4.1973,0.0,586.0,119,0.2145602240262538,-6313.0,0.0152771111111111
6330,2.2562974810104395e-08,0.1485525853872092,4.1976,4.1973,4.197439024390244,-2.010900655091745,610.0,123,4.1973,4.1976,0.0003000000000001,610.0,123,0.2165104665093936,-6314.0,0.0154159722222222
6331,1.1354572713657489e-08,2.0250924655714173,4.1976,4.1973,4.19734396551724,2.1375596011487805,575.0,116,4.1976,4.1973,-0.0003000000000001,575.0,116,0.2141334256112599,-6315.0,0.0152467222222222
6332,1.3738938053114657e-08,1.6371182201658352,4.1976,4.1973,4.197355752212389,0.6920913008133485,559.0,113,4.1973,4.1973,0.0,559.0,113,0.2136582515075463,-6316.0,0.0152128888888888
6333,1.1036662452605562e-08,2.0838402135750895,4.1976,4.1973,4.197342477876106,2.3842802503229716,560.0,113,4.1973,4.1973,0.0,560.0,113,0.2114154141329574,-6317.0,0.0150531944444444
6334,1.0168195718667245e-08,2.252166775835007,4.1976,4.1973,4.1973385321100904,3.1293442565724434,536.0,109,4.1976,4.1973,-0.0003000000000001,536.0,109,0.2120723871958914,-6318.0,0.0150999722222222
6335,7.894736842115216e-10,10.677078252194711,4.1976,4.1973,4.197302631578946,114.00000000236786,564.0,114,4.1973,4.1973,0.0,564.0,114,0.2108485602965897,-6319.0,0.0150128333333333
6336,4.604247104252907e-09,4.019289215099102,4.1976,4.1973,4.197316071428571,14.41175822628436,555.0,112,4.1973,4.1973,0.0,555.0,112,0.21224170210641,-6320.0,0.0151120277777777
6337,2.900826446284647e-09,5.28922282899674,4.1976,4.1973,4.197309917355371,26.41222851640635,597.0,121,4.1973,4.1973,0.0,597.0,121,0.2143932498748668,-6321.0,0.0152652222222222
6338,3.906633906638831e-09,4.4474878777014375,4.1976,4.1973,4.197313513513512,18.106110438465507,548.0,111,4.1973,4.1973,0.0,548.0,111,0.2117435105379025,-6322.0,0.0150765555555555
6339,1.6513761467910715e-09,1.3356783795427407e-10,4.1976,4.197,4.1972999999999985,54.49999999999998,544.0,110,4.1973,4.1973,0.0,544.0,110,0.2102450345671604,-6323.0,0.0149698611111111
6340,3.1833679007148795e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,561.0,114,4.1973,4.1973,0.0,561.0,114,0.2113377789550928,-6324.0,0.0150476666666666
6341,7.75862068966495e-10,10.770329614454454,4.1976,4.1973,4.197302586206895,116.00000000270973,573.0,116,4.1973,4.1973,0.0,573.0,116,0.2124316937225911,-6325.0,0.0151255555555555
6342,3.1843926449288555e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,544.0,110,4.1973,4.1973,0.0,544.0,110,0.2104529720033503,-6326.0,0.0149846666666666
6343,8.181818181828492e-10,10.488088481945605,4.1976,4.1973,4.197302727272725,110.00000000347656,543.0,110,4.1973,4.1973,0.0,543.0,110,0.2094667321559054,-6327.0,0.0149144444444444
6344,4.766355140192921e-09,3.9354411580095414,4.1976,4.1973,4.197316666666667,13.74187410821559,533.0,108,4.1973,4.1976,0.0003000000000001,533.0,108,0.2071798104843381,-6328.0,0.0147516111111111
6345,3.184129471982993e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,546.0,111,4.1973,4.1973,0.0,546.0,111,0.2068774624298405,-6329.0,0.0147300833333333
6346,6.76658476659329e-09,3.111665766958176,4.1976,4.1973,4.197324324324323,7.82311633478786,546.0,111,4.1973,4.1973,0.0,546.0,111,0.2095584118885595,-6330.0,0.0149209722222222
6347,3.048054919912309e-09,5.145353235133895,4.1976,4.1973,4.197310434782607,24.907596440382783,567.0,115,4.1973,4.1973,0.0,567.0,115,0.2099777978996367,-6331.0,0.0149508333333333
6348,7.62711864407741e-10,10.86278049142394,4.1976,4.1973,4.19730254237288,118.00000000329614,585.0,118,4.1973,4.1973,0.0,585.0,118,0.2101455523040676,-6332.0,0.0149627777777777
6349,8.181818181828494e-10,10.488088481945605,4.1976,4.1973,4.197302727272725,110.0000000034766,545.0,110,4.1973,4.1973,0.0,545.0,110,0.2078683837955486,-6333.0,0.0148006388888888
6350,3.154791154795128e-09,5.047155371412612,4.1976,4.1973,4.197310810810809,23.904227043709515,545.0,111,4.1973,4.1973,0.0,545.0,111,0.2083669654905782,-6334.0,0.0148361388888888
6351,1.5926640926661003e-09,7.380575558047552,4.1976,4.1973,4.197305357142857,53.42677686005145,552.0,112,4.1973,4.1973,0.0,552.0,112,0.2064807037570353,-6335.0,0.0147018333333333
6352,3.906633906638831e-09,4.447487877701437,4.1976,4.1973,4.197313513513512,18.106110438465507,550.0,111,4.1973,4.1973,0.0,550.0,111,0.2061834273473229,-6336.0,0.0146806666666666
6353,8.827356130119543e-09,2.5426151269847925,4.1976,4.1973,4.197332727272726,4.547249065960553,541.0,110,4.1973,4.1973,0.0,541.0,110,0.2055974573113806,-6337.0,0.0146389444444444
6354,3.1836172246419404e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2092591848462374,-6338.0,0.0148996666666666
6355,7.91569632045711e-09,2.769787794583947,4.1976,4.1973,4.19732894736842,5.77270512240564,561.0,114,4.1973,4.1973,0.0,561.0,114,0.2088308259251557,-6339.0,0.0148691666666666
6356,1.5926640926660995e-09,7.380575558047556,4.1976,4.1973,4.197305357142857,53.42677686005148,555.0,112,4.1973,4.1973,0.0,555.0,112,0.2096692078207883,-6340.0,0.0149288611111111
6357,1.5382308845596586e-09,7.51490790401314,4.1976,4.1973,4.197305172413792,55.42936288216247,573.0,116,4.1973,4.1973,0.0,573.0,116,0.2077700719120217,-6341.0,0.0147936388888888
6358,2.367277992280976e-09,5.941687471796467,4.1976,4.1973,4.1973080357142845,33.90894246811367,552.0,112,4.1973,4.1973,0.0,552.0,112,0.2087567018859885,-6342.0,0.0148638888888888
6359,1.5123859191674864e-09,7.581179929862503,4.1976,4.1973,4.197305084745761,56.43058858685195,582.0,118,4.1973,4.1973,0.0,582.0,118,0.2092724491479831,-6343.0,0.0149006111111111
6360,2.2871064467794927e-09,6.052933457006997,4.1976,4.1973,4.197307758620688,35.24547526778994,575.0,116,4.1973,4.1973,0.0,575.0,116,0.2107443965152338,-6344.0,0.0150054166666666
6361,3.239875389412185e-09,4.9722303029465325,4.1976,4.1973,4.19731111111111,23.151534315362287,533.0,108,4.1973,4.1973,0.0,533.0,108,0.2062715959412796,-6345.0,0.0146869444444444
6362,7.96460176992154e-10,10.630145812920077,4.1976,4.1973,4.197302654867255,113.00000000267552,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2059887542128787,-6346.0,0.0146668055555555
6363,6.6022356776981205e-09,3.1646738141735105,4.1976,4.1973,4.1973236842105255,8.157994729600603,560.0,114,4.1973,4.1973,0.0,560.0,114,0.2055338666883056,-6347.0,0.0146344166666666
6364,7.120879120888093e-09,3.0028696176295195,4.1976,4.1973,4.197325714285713,7.153134716835006,516.0,105,4.1973,4.1973,0.0,516.0,105,0.2051097991589652,-6348.0,0.0146042222222222
6365,1.5382308845596588e-09,7.514907904013139,4.1976,4.1973,4.197305172413792,55.42936288216248,573.0,116,4.1973,4.1973,0.0,573.0,116,0.207474356008397,-6349.0,0.0147725833333333
6366,1.3134606427589906e-08,1.7295233106708814,4.1976,4.1973,4.197352631578946,1.008638482810929,562.0,114,4.1973,4.1973,0.0,562.0,114,0.2071961957982592,-6350.0,0.0147527777777777
6367,9.562334217518678e-09,2.3742774162855405,4.1976,4.1973,4.197335897435896,3.700158374148853,578.0,117,4.1973,4.1973,0.0,578.0,117,0.2079362658103649,-6351.0,0.0148054722222222
6368,9.541284403681748e-09,2.382386112095611,4.1976,4.1973,4.197335779816513,3.7441351410651182,539.0,109,4.1973,4.1976,0.0003000000000001,539.0,109,0.2056672899588064,-6352.0,0.0146439166666666
6369,8.241590214077663e-09,2.6868982546631077,4.1976,4.1973,4.1973302752293575,5.316652212000042,539.0,109,4.1973,4.1976,0.0003000000000001,539.0,109,0.2038009246778822,-6353.0,0.0145110277777777
6370,1.4735202492230406e-08,1.4921665813552742,4.1976,4.1973,4.19736111111111,0.2304838645834195,531.0,108,4.1976,4.1973,-0.0003000000000001,531.0,108,0.2036374616651926,-6354.0,0.0144993888888888
6371,3.127413127417068e-09,5.071883641595639,4.1976,4.1973,4.197310714285713,24.15509220700521,550.0,112,4.1973,4.1973,0.0,550.0,112,0.2032824465302341,-6355.0,0.0144741111111111
6372,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,538.0,109,4.1973,4.1973,0.0,538.0,109,0.20379039126179,-6356.0,0.0145102777777777
6373,6.99876564980603e-09,3.039563610326852,4.1976,4.1973,4.197325233644858,7.376496972680936,528.0,107,4.1973,4.1973,0.0,528.0,107,0.2014492420036741,-6357.0,0.0143435833333333
6374,9.781089892886103e-09,2.329206847274282,4.1976,4.1973,4.197336842105262,3.486062465674266,561.0,114,4.1973,4.1973,0.0,561.0,114,0.2053575295003921,-6358.0,0.0146218611111111
6375,4.5654235145443085e-09,4.039979059644509,4.1976,4.1973,4.197315929203539,14.579194317858876,555.0,113,4.1973,4.1973,0.0,555.0,113,0.205323978619506,-6359.0,0.0146194722222222
6376,1.1376146789005158e-08,2.024093678874429,4.1976,4.1973,4.197344036697247,2.1358112298043452,540.0,109,4.1973,4.1973,0.0,540.0,109,0.2025708557542296,-6360.0,0.0144234444444444
6377,1.2048286604376552e-08,1.908026772476095,4.1976,4.1973,4.197347222222221,1.6711729685857608,535.0,108,4.1973,4.1973,0.0,535.0,108,0.2022727990914733,-6361.0,0.0144022222222222
6378,3.873069498074379e-09,4.469933852252951,4.1976,4.1973,4.197313392857142,18.306949249383905,550.0,112,4.1973,4.1973,0.0,550.0,112,0.2036378517917145,-6362.0,0.0144994166666666
6379,9.71611355459041e-09,2.3392279370646074,4.1976,4.1973,4.1973365853658535,3.5291123355163454,607.0,123,4.1973,4.1973,0.0,607.0,123,0.2066246604436284,-6363.0,0.0147120833333333
6380,9.465387823197917e-09,2.39832248352093,4.1976,4.1973,4.1973354545454535,3.8211032633773736,542.0,110,4.1973,4.1973,0.0,542.0,110,0.2073959405774886,-6364.0,0.0147669999999999
6381,6.710907335915789e-09,3.1294340390581135,4.1976,4.1973,4.197324107142856,7.934750371960943,554.0,112,4.1973,4.1973,0.0,554.0,112,0.2054300930334716,-6365.0,0.0146270277777777
6382,3.1005056890051703e-09,5.09649155288682,4.1976,4.1973,4.197310619469025,24.405941889089277,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2021058249400862,-6366.0,0.0143903333333333
6383,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,537.0,109,4.1973,4.1973,0.0,537.0,109,0.203692079378263,-6367.0,0.0145032777777777
6384,1.0533301158314434e-08,2.1790147562742703,4.1976,4.1973,4.197340178571428,2.7977513908049714,554.0,112,4.1973,4.1973,0.0,554.0,112,0.2052908178651417,-6368.0,0.0146171111111111
6385,3.0224887556259974e-09,5.169610371181293,4.1976,4.1973,4.197310344827585,25.158402089854626,573.0,116,4.1973,4.1973,0.0,573.0,116,0.205825291200189,-6369.0,0.0146551666666666
6386,1.1036662452605562e-08,2.0838402135750895,4.1976,4.1973,4.197342477876106,2.3842802503229716,556.0,113,4.1973,4.1973,0.0,556.0,113,0.2050107070223943,-6370.0,0.0145971666666666
6387,2.453271028040475e-09,5.8283120525019845,4.1976,4.1973,4.197308333333332,32.572167886757654,532.0,108,4.1973,4.1973,0.0,532.0,108,0.2028010304021696,-6371.0,0.0144398333333333
6388,4.683903252716495e-09,3.9775863531262226,4.1976,4.1973,4.197316363636362,14.07684486299757,542.0,110,4.1973,4.1973,0.0,542.0,110,0.2040935195693314,-6372.0,0.0145318611111111
6389,9.562334217518677e-09,2.374277416285541,4.1976,4.1973,4.197335897435896,3.700158374148853,576.0,117,4.1973,4.1973,0.0,576.0,117,0.2044060109133992,-6373.0,0.0145541111111111
6390,4.120879120884313e-09,4.310351601332572,4.1976,4.1973,4.197314285714285,16.900742433261453,520.0,105,4.1973,4.1973,0.0,520.0,105,0.2003635198931364,-6374.0,0.0142662777777777
6391,1.1986270022898398e-08,1.9157016529717836,4.1976,4.1973,4.197346956521739,1.6991628327771189,566.0,115,4.1973,4.1976,0.0003000000000001,566.0,115,0.2027682597743273,-6375.0,0.0144375
6392,3.8730694980743814e-09,4.469933852252952,4.1976,4.1973,4.197313392857142,18.306949249383905,551.0,112,4.1973,4.1973,0.0,551.0,112,0.2019006183895498,-6376.0,0.0143757222222222
6393,3.975535168200727e-09,4.402251720070032,4.1976,4.1973,4.197313761467888,17.70438669130635,536.0,109,4.1973,4.1973,0.0,536.0,109,0.2027070099103839,-6377.0,0.0144331388888888
6394,2.498652291108269e-09,5.77078644706918,4.1976,4.1973,4.197308490566036,31.90368120038607,521.0,106,4.1973,4.1973,0.0,521.0,106,0.2008968228486179,-6378.0,0.01430425
6395,7.792353823098272e-09,2.802269661312804,4.1976,4.1973,4.197328448275861,5.955104979087574,570.0,116,4.1973,4.1973,0.0,570.0,116,0.2043720699059911,-6379.0,0.0145516944444444
6396,3.1846606914477885e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,537.0,109,4.1973,4.1973,0.0,537.0,109,0.2012085339396419,-6380.0,0.0143264444444444
6397,3.1854954648924666e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,522.0,106,4.1973,4.1973,0.0,522.0,106,0.2007165843954852,-6381.0,0.0142914166666666
6398,3.975535168200727e-09,4.402251720070031,4.1976,4.1973,4.197313761467888,17.704386691306354,538.0,109,4.1973,4.1973,0.0,538.0,109,0.2012237488739972,-6382.0,0.0143275277777777
6399,1.0807676929241928e-08,2.1225587216863753,4.1976,4.1973,4.197341463414634,2.5463993175620607,605.0,123,4.1973,4.1973,0.0,605.0,123,0.2054090262012873,-6383.0,0.0146255277777777
6400,1.3707165109051533e-08,1.643805692705795,4.1976,4.1973,4.197355555555554,0.7149938741348669,532.0,108,4.1973,4.1973,0.0,532.0,108,0.2017426171481672,-6384.0,0.0143644722222222
6401,2.9973474801098787e-09,5.193753881298957,4.1976,4.1973,4.197310256410255,25.409193820266417,578.0,117,4.1973,4.1973,0.0,578.0,117,0.2022119393540518,-6385.0,0.0143978888888888
6402,6.073710073717726e-09,3.3549907990977927,4.1976,4.1973,4.197321621621621,9.4254921173103,548.0,111,4.1973,4.1976,0.0003000000000001,548.0,111,0.2010158114378073,-6386.0,0.0143127222222222
6403,1.4622729389864724e-08,1.5062529943806466,4.1976,4.1973,4.197360526315789,0.2732827018971622,565.0,114,4.1973,4.1973,0.0,565.0,114,0.2002324373817672,-6387.0,0.0142569444444444
6404,6.339622641517421e-09,3.2606089850543145,4.1976,4.1973,4.197322641509433,8.797226741930178,520.0,106,4.1973,4.1973,0.0,520.0,106,0.1987983322871439,-6388.0,0.0141548333333333
6405,1.1736263736278523e-08,1.9626459387357675,4.1976,4.1973,4.197345714285714,1.8875730722843072,516.0,105,4.1973,4.1973,0.0,516.0,105,0.1981530630198679,-6389.0,0.0141088888888888
6406,5.647058823536525e-09,3.5185313982469633,4.1976,4.1973,4.1973199999999995,10.555736636394208,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2015974900820084,-6390.0,0.0143541388888888
6407,3.100505689005171e-09,5.096491552886817,4.1976,4.1973,4.197310619469025,24.405941889089263,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2013271324023093,-6391.0,0.0143348888888888
6408,8.595033607180359e-09,2.601424018975808,4.1976,4.1973,4.19733173076923,4.8605224849887065,512.0,104,4.1973,4.1973,0.0,512.0,104,0.1983535880521411,-6392.0,0.0141231666666666
6409,1.3738938053114657e-08,1.6371182201658352,4.1976,4.1973,4.197355752212389,0.6920913008133485,559.0,113,4.1976,4.1973,-0.0003000000000001,559.0,113,0.1988939132850174,-6393.0,0.0141616388888888
6410,1.8056603773607655e-08,1.0304125004907234,4.1976,4.1973,4.197382075471698,-0.9566630222798982,525.0,106,4.1973,4.1976,0.0003000000000001,525.0,106,0.1992177182982212,-6394.0,0.0141846944444444
6411,7.829670329680197e-09,2.797893746263462,4.1976,4.1973,4.19732857142857,5.941026180756338,515.0,105,4.1976,4.1973,-0.0003000000000001,515.0,105,0.1963994443037821,-6395.0,0.0139840277777777
6412,9.354654483164271e-09,2.4261245728016254,4.1976,4.1973,4.197334951456309,3.962659123262122,508.0,103,4.1973,4.1973,0.0,508.0,103,0.1956937054256065,-6396.0,0.0139337777777777
6413,3.239875389412183e-09,4.972230302946533,4.1976,4.1973,4.19731111111111,23.15153431536231,534.0,108,4.1973,4.1973,0.0,534.0,108,0.1958864279274411,-6397.0,0.0139475
6414,6.939252336457341e-09,3.0577470703774505,4.1976,4.1973,4.197324999999999,7.488164665669817,532.0,108,4.1973,4.1973,0.0,532.0,108,0.1969506930792725,-6398.0,0.0140232777777777
6415,6.452576549672061e-09,3.2220863300293137,4.1976,4.1973,4.197323076923076,8.545840613701028,514.0,104,4.1973,4.1973,0.0,514.0,104,0.1985346067583177,-6399.0,0.0141360555555555
6416,8.333333333343822e-10,10.39230484562314,4.1976,4.1973,4.197302777777776,108.00000000296296,533.0,108,4.1976,4.1973,-0.0003000000000001,533.0,108,0.1970209158532203,-6400.0,0.0140282777777777
6417,8.571428571439371e-10,10.246950766116878,4.1976,4.1973,4.197302857142856,105.00000000219065,516.0,105,4.1973,4.1973,0.0,516.0,105,0.1956437692307991,-6401.0,0.0139302222222222
