cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1430,1.525423728810965e-09,-3.4694450284033636e-11,4.1995,4.1989,4.1992,58.99999999999998,586.0,119,4.1992,4.1992,0.0,586.0,119,0.0433294444444444,-877.0,0.0108323611111111
1431,7.258064516095205e-10,11.135528725711929,4.1995,4.1992,4.1992024193548385,124.00000000078272,612.0,124,4.1992,4.1992,0.0,612.0,124,0.043325,-878.0,0.01083125
1432,7.959043061604851e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,557.0,113,4.1992,4.1992,0.0,557.0,113,0.0432313333333333,-879.0,0.0108078333333333
1433,8.181818181828495e-10,-10.488088481755826,4.1992,4.1989,4.1991972727272735,110.00000000077384,545.0,110,4.1992,4.1992,0.0,545.0,110,0.0428522222222222,-880.0,0.0107130555555555
1434,1.651090342671431e-09,7.24374761234839,4.1995,4.1992,4.199205555555555,51.423994304315066,530.0,108,4.1992,4.1992,0.0,530.0,108,0.0431565555555555,-881.0,0.0107891388888888
1435,1.4514194322203435e-09,7.744375086075199,4.1995,4.1992,4.199204878048779,58.933474490575925,607.0,123,4.1992,4.1992,0.0,607.0,123,0.0435068888888888,-882.0,0.0108767222222222
1436,0.0,0.0,4.1992,4.1992,4.1992,0.0,533.0,108,4.1992,4.1992,0.0,533.0,108,0.0431407777777777,-883.0,0.0107851944444444
1437,7.692307692317375e-10,-10.81665382639783,4.1992,4.1989,4.199197435897436,117.00000000008612,577.0,117,4.1992,4.1992,0.0,577.0,117,0.0426601111111111,-884.0,0.0106650277777777
1438,1.4997863552130623e-09,7.6140992621927746,4.1995,4.1992,4.199205042016807,56.93118562347512,586.0,119,4.1992,4.1992,0.0,586.0,119,0.0432368888888888,-885.0,0.0108092222222222
1439,3.211009174315972e-09,-4.997330557772598,4.1992,4.1989,4.1991889908256885,23.40244854782083,539.0,109,4.1989,4.1992,0.0003000000000001,539.0,109,0.0433336666666666,-886.0,0.0108334166666666
1440,1.4632163663478667e-09,-7.712012785471379,4.1992,4.1989,4.199195081967213,58.4329166663754,604.0,122,4.1992,4.1992,0.0,604.0,122,0.0438792222222222,-887.0,0.0109698055555555
1441,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,564.0,114,4.1992,4.1992,0.0,564.0,114,0.0435288888888888,-888.0,0.0108822222222222
1442,6.048772997711689e-05,-10.723593007433406,4.1995,4.1158,4.198477391304347,114.9969456533778,568.0,115,4.1992,4.1158,-0.0834000000000001,568.0,115,0.0436416666666666,-889.0,0.0109104166666666
1443,2.176534344942451e-09,-6.216060541175813,4.1992,4.1989,4.199192622950819,37.249874066740674,601.0,122,4.1992,4.1992,0.0,601.0,122,0.0437718888888888,-890.0,0.0109429722222222
1444,7.08661417323728e-10,-11.269427669498937,4.1992,4.1989,4.199197637795275,126.99999999869183,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0435997777777777,-891.0,0.0108999444444444
1445,7.957205652664119e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,574.0,116,4.1992,4.1992,0.0,574.0,116,0.0436133333333333,-892.0,0.0109033333333333
1446,0.0,0.0,4.1992,4.1992,4.1992,0.0,539.0,109,4.1992,4.1992,0.0,539.0,109,0.0431316666666666,-893.0,0.0107829166666666
1447,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,569.0,115,4.1992,4.1992,0.0,569.0,115,0.0435158888888888,-894.0,0.0108789722222222
1448,0.0,0.0,4.1992,4.1992,4.1992,0.0,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0427823333333333,-895.0,0.0106955833333333
1449,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,597.0,121,4.1992,4.1992,0.0,597.0,121,0.0432116666666666,-896.0,0.0108029166666666
1450,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1992,0.0,590.0,119,0.0431245555555555,-897.0,0.0107811388888888
1451,7.627118644077403e-10,-10.862780491227666,4.1992,4.1989,4.199197457627119,118.00000000040448,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0433613333333333,-898.0,0.0108403333333333
1452,1.5382308845596592e-09,-7.514907903805747,4.1992,4.1989,4.199194827586206,55.42936288004792,574.0,116,4.1992,4.1992,0.0,574.0,116,0.0437157777777777,-899.0,0.0109289444444444
1453,3.807638565444946e-09,-4.514490182272141,4.1992,4.1989,4.199186842105262,18.70858276321526,564.0,114,4.1989,4.1992,0.0003000000000001,564.0,114,0.0433545555555555,-900.0,0.0108386388888888
1454,7.758620689664946e-10,-10.770329614259792,4.1992,4.1989,4.199197413793104,115.9999999998653,572.0,116,4.1992,4.1992,0.0,572.0,116,0.0428645555555555,-901.0,0.0107161388888888
1455,8.035714285724416e-10,-10.583005244153243,4.1992,4.1989,4.199197321428571,111.99999999848976,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0430156666666666,-902.0,0.0107539166666666
1456,7.953269782146266e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,606.0,123,4.1992,4.1992,0.0,606.0,123,0.0434857777777777,-903.0,0.0108714444444444
1457,7.563025210093562e-10,-10.908712114684567,4.1992,4.1989,4.199197478991597,119.00000000072268,590.0,119,4.1992,4.1992,0.0,590.0,119,0.0433386666666666,-904.0,0.0108346666666666
1458,5.276162790704322e-09,-3.674826875164971,4.1992,4.1989,4.1991813953488375,11.685299668127184,639.0,129,4.1992,4.1992,0.0,639.0,129,0.0437349999999999,-905.0,0.0109337499999999
1459,7.692307692317375e-10,-10.81665382639783,4.1992,4.1989,4.199197435897436,117.00000000008612,577.0,117,4.1992,4.1992,0.0,577.0,117,0.0430483333333333,-906.0,0.0107620833333333
1460,7.959677602230028e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,552.0,112,4.1992,4.1992,0.0,552.0,112,0.0428624444444444,-907.0,0.0107156111111111
1461,2.1420141620798047e-09,-6.269490698804062,4.1992,4.1989,4.199192741935484,37.917910740006064,614.0,124,4.1992,4.1992,0.0,614.0,124,0.0433622222222222,-908.0,0.0108405555555555
1462,7.964601769921538e-10,-10.630145812631731,4.1992,4.1989,4.199197345132743,112.99999999851498,558.0,113,4.1992,4.1992,0.0,558.0,113,0.0426451111111111,-909.0,0.0106612777777777
1463,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,577.0,117,0.0428655555555555,-910.0,0.0107163888888888
1464,8.490566037746551e-10,-10.295630140922816,4.1992,4.1989,4.19919716981132,105.99999999910182,525.0,106,4.1992,4.1992,0.0,525.0,106,0.0428033333333333,-911.0,0.0107008333333333
1465,2.287106446779494e-09,-6.052933456893603,4.1992,4.1989,4.19919224137931,35.24547526685872,575.0,116,4.1992,4.1992,0.0,575.0,116,0.0430293333333333,-912.0,0.0107573333333333
1466,7.959043061604851e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,556.0,113,4.1992,4.1992,0.0,556.0,113,0.0424462222222222,-913.0,0.0106115555555555
1467,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,509.0,103,0.0424762222222222,-914.0,0.0106190555555555
1468,1.6068796068816315e-09,-7.346607958054316,4.1992,4.1989,4.199194594594595,52.92610049685883,547.0,111,4.1992,4.1992,0.0,547.0,111,0.0427974444444444,-915.0,0.0106993611111111
1469,4.2103158736558434e-09,-4.241324717211924,4.1992,4.1989,4.199185365853658,16.252878434597136,607.0,123,4.1992,4.1992,0.0,607.0,123,0.043151,-916.0,0.01078775
1470,7.964601769921538e-10,-10.630145812631731,4.1992,4.1989,4.199197345132743,112.99999999851498,556.0,113,4.1992,4.1992,0.0,556.0,113,0.042975,-917.0,0.01074375
1471,7.377049180337166e-10,-11.045361017018028,4.1992,4.1989,4.199197540983605,121.99999999746612,601.0,122,4.1992,4.1992,0.0,601.0,122,0.0432616666666666,-918.0,0.0108154166666666
1472,7.758620689619004e-10,10.770329614356276,4.1995,4.1992,4.199202586206896,116.0000000012754,574.0,116,4.1992,4.1992,0.0,574.0,116,0.0434464444444444,-919.0,0.0108616111111111
1473,2.2121848739523667e-09,-6.162165944602039,4.1992,4.1989,4.199192499999999,36.5817908964996,591.0,120,4.1992,4.1992,0.0,591.0,120,0.0437308888888888,-920.0,0.0109327222222222
1474,5.973451327441153e-09,-3.392011730676401,4.1992,4.1989,4.199178761061946,9.6767239964709,555.0,113,4.1992,4.1992,0.0,555.0,113,0.0429711111111111,-921.0,0.0107427777777777
1475,7.09549071618931e-09,-3.0040276833634647,4.1992,4.1989,4.199174358974359,7.146060437510141,580.0,117,4.1992,4.1992,0.0,580.0,117,0.0429095555555555,-922.0,0.0107273888888888
1476,8.514948859176742e-09,-2.6115387709897364,4.1992,4.1989,4.199168548387097,4.898897292320648,612.0,124,4.1992,4.1992,0.0,612.0,124,0.043018,-923.0,0.0107545
1477,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,596.0,121,4.1992,4.1992,0.0,596.0,121,0.04341,-924.0,0.0108525
1478,8.292046936125177e-09,-2.6696863639796926,4.1992,4.1989,4.199169491525423,5.215343978884512,584.0,118,4.1992,4.1989,-0.0003000000000001,584.0,118,0.0430688888888888,-925.0,0.0107672222222222
1479,8.035714285724415e-10,-10.583005244153249,4.1992,4.1989,4.199197321428571,111.99999999848984,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0429072222222222,-926.0,0.0107268055555555
1480,6.497001499258564e-09,-3.199528592510646,4.1992,4.1989,4.199176724137931,8.381208583468256,573.0,116,4.1992,4.1992,0.0,573.0,116,0.0431091111111111,-927.0,0.0107772777777777
1481,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,597.0,121,4.1992,4.1992,0.0,597.0,121,0.0429936666666666,-928.0,0.0107484166666666
1482,9.618380062317418e-09,-2.366346156560312,4.1992,4.1989,4.199163888888888,3.667170247737491,533.0,108,4.1989,4.1992,0.0003000000000001,533.0,108,0.0427497777777777,-929.0,0.0106874444444444
1483,6.932773109252434e-09,-3.0534144310910687,4.1992,4.1989,4.199174999999999,7.447196870802168,595.0,120,4.1992,4.1989,-0.0003000000000001,595.0,120,0.0428471111111111,-930.0,0.0107117777777777
1484,5.232883092694065e-09,-3.702820981106411,4.1992,4.1989,4.199181578947368,11.919723079720187,565.0,114,4.1992,4.1992,0.0,565.0,114,0.0430821111111111,-931.0,0.0107705277777777
1485,7.978824273082114e-09,-2.7534057697877343,4.1992,4.1989,4.1991707964601765,5.681500654674305,560.0,113,4.1992,4.1992,0.0,560.0,113,0.0426494444444444,-932.0,0.0106623611111111
1486,7.265952491858246e-09,-2.953825318425081,4.1992,4.1989,4.199173684210526,6.844877672866179,562.0,114,4.1992,4.1992,0.0,562.0,114,0.042222,-933.0,0.0105555
1487,6.998765649806031e-09,-3.039563610229481,4.1992,4.1989,4.1991747663551395,7.37649697227879,528.0,107,4.1992,4.1992,0.0,528.0,107,0.0423187777777777,-934.0,0.0105796944444444
1488,7.963029892325309e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,528.0,107,4.1992,4.1992,0.0,528.0,107,0.0423944444444444,-935.0,0.0105986111111111
1489,1.551487414189598e-09,-7.481551358407375,4.1992,4.1989,4.1991947826086955,54.92873365148481,568.0,115,4.1992,4.1992,0.0,568.0,115,0.0427236666666666,-936.0,0.0106809166666666
1490,8.49056603774655e-10,-10.295630140922816,4.1992,4.1989,4.19919716981132,105.99999999910187,524.0,106,4.1992,4.1992,0.0,524.0,106,0.0422542222222222,-937.0,0.0105635555555555
1491,7.444717444726828e-09,-2.902766079561365,4.1992,4.1989,4.199172972972974,6.543646107851746,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0425603333333333,-938.0,0.0106400833333333
1492,4.724409448824853e-09,-3.9456260339420144,4.1992,4.1989,4.199183464566929,13.784825806262637,628.0,127,4.1992,4.1992,0.0,628.0,127,0.0433072222222222,-939.0,0.0108268055555555
1493,6.726986624713435e-09,-3.1180600955359608,4.1992,4.1989,4.1991758064516125,7.848644100322774,611.0,124,4.1989,4.1992,0.0003000000000001,611.0,124,0.042889,-940.0,0.01072225
1494,6.4970014992585615e-09,-3.1995285924770145,4.1992,4.1989,4.1991767241379305,8.381208583322257,572.0,116,4.1992,4.1992,0.0,572.0,116,0.0428037777777777,-941.0,0.0107009444444444
1495,4.98529411765334e-09,-3.81680278045248,4.1992,4.1989,4.199182499999999,12.780745577859095,592.0,120,4.1992,4.1992,0.0,592.0,120,0.042649,-942.0,0.01066225
1496,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,598.0,121,4.1992,4.1992,0.0,598.0,121,0.0431411111111111,-943.0,0.0107852777777777
1497,8.181818181828491e-10,-10.488088481755844,4.1992,4.1989,4.1991972727272735,110.00000000077398,543.0,110,4.1992,4.1992,0.0,543.0,110,0.0422838888888888,-944.0,0.0105709722222222
1498,2.498652291108269e-09,-5.7707864469061905,4.1992,4.1989,4.199191509433962,31.90368119910784,524.0,106,4.1992,4.1992,0.0,524.0,106,0.0423422222222222,-945.0,0.0105855555555555
1499,3.154791154795128e-09,-5.047155371316001,4.1992,4.1989,4.19918918918919,23.904227043047396,545.0,111,4.1992,4.1992,0.0,545.0,111,0.0423023333333333,-946.0,0.0105755833333333
1500,7.692307692317379e-10,-10.81665382639782,4.1992,4.1989,4.199197435897436,117.0000000000859,579.0,117,4.1992,4.1992,0.0,579.0,117,0.0427674444444444,-947.0,0.0106918611111111
1501,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,569.0,115,4.1992,4.1992,0.0,569.0,115,0.0427817777777777,-948.0,0.0106954444444444
1502,8.108108108070311e-10,10.53565375277548,4.1995,4.1992,4.199202702702704,110.99999999889472,547.0,111,4.1992,4.1992,0.0,547.0,111,0.0426628888888888,-949.0,0.0106657222222222
1503,1.48739495797626e-09,7.646876639771647,4.1995,4.1992,4.199204999999999,57.43177248004683,593.0,120,4.1992,4.1992,0.0,593.0,120,0.0430056666666666,-950.0,0.0107514166666666
1504,4.416445623321591e-09,4.12169896901173,4.1995,4.1992,4.199215384615385,15.248809450252605,580.0,117,4.1992,4.1992,0.0,580.0,117,0.0429818888888888,-951.0,0.0107454722222222
1505,2.249022164265918e-09,6.107794554441225,4.1995,4.1992,4.1992076271186445,35.9136588226743,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0430267777777777,-952.0,0.0107566944444444
1506,3.430821147340588e-09,4.794000381659136,4.1995,4.1992,4.199211811023622,21.31794732967986,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0432433333333333,-953.0,0.0108108333333333
1507,4.683903252688759e-09,3.977586353005098,4.1995,4.1992,4.199216363636364,14.076844862343291,544.0,110,4.1992,4.1992,0.0,544.0,110,0.0425263333333333,-954.0,0.0106315833333333
1508,6.497001499220093e-09,3.1995285925080372,4.1995,4.1992,4.199223275862069,8.381208583456926,575.0,116,4.1992,4.1992,0.0,575.0,116,0.0430792222222222,-955.0,0.0107698055555555
1509,8.766806722648213e-09,2.5523861833655266,4.1995,4.1992,4.199232499999999,4.590921148094818,591.0,120,4.1995,4.1995,0.0,591.0,120,0.0426347777777777,-956.0,0.0106586944444444
1510,1.5289575289504023e-08,1.411597344282595,4.1995,4.1992,4.1992642857142854,-0.0078550306893876,555.0,112,4.1992,4.1995,0.0002999999999993,555.0,112,0.0425482222222222,-957.0,0.0106370555555555
1511,1.0267892842814993e-08,2.2265713311750015,4.1995,4.1992,4.199239024390244,3.006241793473539,607.0,123,4.1992,4.1992,0.0,607.0,123,0.0429884444444444,-958.0,0.0107471111111111
1512,5.782493368673313e-09,3.46487216755153,4.1995,4.1992,4.199220512820513,10.179071232197728,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0428113333333333,-959.0,0.0107028333333333
1513,6.296218487365611e-09,3.2681315084455966,4.1995,4.1992,4.199222499999999,8.827549844635186,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0428035555555555,-960.0,0.0107008888888888
1514,5.348552755673496e-05,-10.81618203174069,4.1995,4.1201,4.19852905982906,116.99315477091612,578.0,117,4.1992,4.1201,-0.0791000000000003,578.0,117,0.0422915555555555,-961.0,0.0105728888888888
1515,1.621351125930724e-09,7.312482264282137,4.1995,4.1992,4.199205454545455,52.42541152271896,544.0,110,4.1992,4.1992,0.0,544.0,110,0.0427148888888888,-962.0,0.0106787222222222
1516,4.7247706421798095e-09,3.956569927502013,4.1995,4.1992,4.199216513761468,13.909366852020293,536.0,109,4.1992,4.1992,0.0,536.0,109,0.0429045555555555,-963.0,0.0107261388888888
1517,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,597.0,121,4.1992,4.1992,0.0,597.0,121,0.0432074444444444,-964.0,0.0108018611111111
1518,6.29621848736561e-09,3.268131508445597,4.1995,4.1992,4.199222499999999,8.827549844635195,592.0,120,4.1992,4.1992,0.0,592.0,120,0.0430592222222222,-965.0,0.0107648055555555
1519,5.2746720229778594e-05,-10.674053392344026,4.1995,4.1217,4.198557017543859,113.95664863029248,564.0,114,4.1992,4.1217,-0.0775000000000005,564.0,114,0.0430171111111111,-966.0,0.0107542777777777
1520,1.1192959582737917e-08,2.05338357498548,4.1995,4.1992,4.199243220338984,2.254308489291881,581.0,118,4.1995,4.1992,-0.0002999999999993,581.0,118,0.042476,-967.0,0.010619
1521,1.4706649282851922e-08,1.4928096631457577,4.1995,4.1992,4.199261016949153,0.2321258253629379,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0427271111111111,-968.0,0.0106817777777777
1522,5.64705882350309e-09,3.5185313982806163,4.1995,4.1992,4.199219999999999,10.555736636554768,595.0,120,4.1995,4.1992,-0.0002999999999993,595.0,120,0.0428868888888888,-969.0,0.0107217222222222
1523,3.683181225536938e-09,4.602305852026526,4.1995,4.1992,4.199212711864407,19.511683804214893,581.0,118,4.1992,4.1992,0.0,581.0,118,0.0430582222222222,-970.0,0.0107645555555555
1524,4.988040732265475e-05,-10.721017700715231,4.1995,4.1235,4.198573043478261,114.9598830452516,565.0,115,4.1995,4.1235,-0.0759999999999996,565.0,115,0.042747,-971.0,0.01068675
1525,6.766584766553227e-09,3.111665766889529,4.1995,4.1992,4.199224324324325,7.823116334497813,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0430415555555555,-972.0,0.0107603888888888
1526,7.334775767078321e-09,2.9286547364926543,4.1995,4.1992,4.199226612903225,6.684586318613059,611.0,124,4.1992,4.1992,0.0,611.0,124,0.0428767777777777,-973.0,0.0107191944444444
1527,3.0740568234602867e-09,5.120980849753465,4.1995,4.1992,4.199210526315789,24.656776500777013,563.0,114,4.1992,4.1992,0.0,563.0,114,0.0424074444444444,-974.0,0.0106018611111111
1528,1.525198938984933e-09,7.548116778533845,4.1995,4.1992,4.199205128205128,55.92998109648121,579.0,117,4.1992,4.1992,0.0,579.0,117,0.0428745555555555,-975.0,0.0107186388888888
1529,1.666372773753474e-09,7.2091340279665745,4.1995,4.1992,4.199205607476635,50.923265306469574,525.0,107,4.1992,4.1992,0.0,525.0,107,0.0424631111111111,-976.0,0.0106157777777777
1530,1.016819571860704e-08,2.2521667757777117,4.1995,4.1992,4.199238532110092,3.129344256397179,539.0,109,4.1995,4.1992,-0.0002999999999993,539.0,109,0.0420469999999999,-977.0,0.0105117499999999
1531,9.696702521555932e-09,2.3502006298959635,4.1995,4.1992,4.199236448598131,3.5902088091907856,526.0,107,4.1992,4.1992,0.0,526.0,107,0.0422013333333333,-978.0,0.0105503333333333
1532,1.1652186298193802e-08,1.9715589883207596,4.1995,4.1992,4.199245378151261,1.9190169237814785,587.0,119,4.1992,4.1992,0.0,587.0,119,0.0423955555555555,-979.0,0.0105988888888888
1533,1.72217047041582e-08,1.1430183166733323,4.1995,4.1992,4.199276315789473,-0.7062112822491935,564.0,114,4.1992,4.1992,0.0,564.0,114,0.0422895555555555,-980.0,0.0105723888888888
1534,9.390663390619624e-09,2.4141571977151157,4.1995,4.1992,4.199235135135136,3.8980744026119383,549.0,111,4.1995,4.1995,0.0,549.0,111,0.0424748888888888,-981.0,0.0106187222222222
1535,1.8576659038815012e-08,0.9544541843621568,4.1995,4.1992,4.199286086956522,-1.108605402800125,566.0,115,4.1995,4.1995,0.0,566.0,115,0.0424984444444444,-982.0,0.0106246111111111
1536,1.682347461566448e-08,1.1977698502501184,4.1995,4.1992,4.199273684210526,-0.5757605760666711,563.0,114,4.1995,4.1992,-0.0002999999999993,563.0,114,0.0427006666666666,-983.0,0.0106751666666666
1537,2.225017349052779e-08,0.2784733931627904,4.1995,4.1992,4.199329545454546,-1.9522671437139776,653.0,132,4.1992,4.1995,0.0002999999999993,653.0,132,0.042897,-984.0,0.01072425
1538,1.3908355795083418e-08,1.614336086361075,4.1995,4.1992,4.199256603773585,0.6173721711813727,522.0,106,4.1992,4.1992,0.0,522.0,106,0.0422145555555555,-985.0,0.0105536388888888
1539,1.5926640926660999e-09,-7.380575557911596,4.1992,4.1989,4.199194642857142,53.42677685868916,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0425931111111111,-986.0,0.0106482777777777
1540,4.452773613199014e-09,-4.1014217954560666,4.1992,4.1989,4.199184482758621,15.081424397777091,571.0,116,4.1992,4.1992,0.0,571.0,116,0.0422336666666666,-987.0,0.0105584166666666
1541,5.189931350120957e-09,-3.722060074277412,4.1992,4.1989,4.1991817391304345,12.063253767461394,567.0,115,4.1992,4.1992,0.0,567.0,115,0.0422772222222222,-988.0,0.0105693055555555
1542,1.3279009126483482e-08,-1.7056661200716736,4.1992,4.1989,4.199146610169492,0.9246819888955417,583.0,118,4.1992,4.1992,0.0,583.0,118,0.0427357777777777,-989.0,0.0106839444444444
1543,1.9126686656695772e-08,-0.8752948304804077,4.1992,4.1989,4.199109482758621,-1.2558140681177212,573.0,116,4.1992,4.1989,-0.0003000000000001,573.0,116,0.0426511111111111,-990.0,0.0106627777777777
1544,6.726986624713435e-09,-3.1180600955359625,4.1992,4.1989,4.1991758064516125,7.848644100322776,615.0,124,4.1992,4.1992,0.0,615.0,124,0.0427184444444444,-991.0,0.0106796111111111
