cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1669,9.915701713768865e-09,2.274428946360941,4.2001,4.1998,4.199837647058821,3.1980487831507936,1268.0,255,4.1998,4.1998,0.0,1268.0,255,0.642359290492525,-783.0,0.1203987222222222
1670,1.427797897403438e-08,1.536057743187284,4.2001,4.1998,4.199858995815898,0.362436111699977,1185.0,239,4.1998,4.1998,0.0,1185.0,239,0.6380390583017195,-784.0,0.1195889722222222
1671,1.4371087080268534e-08,1.5215282614374157,4.2001,4.1998,4.199859523809523,0.3175049696187493,1251.0,252,4.1998,4.1998,0.0,1251.0,252,0.6392094083278178,-785.0,0.1198083333333333
1672,1.3187932610699653e-08,1.699095425543792,4.2001,4.1998,4.199853225806451,0.894070444170616,1233.0,248,4.1998,4.1998,0.0,1233.0,248,0.6397104787897955,-786.0,0.11990225
1673,1.4414342629500234e-08,1.515309808519878,4.2001,4.1998,4.199859760956174,0.2984784589268687,1247.0,251,4.1998,4.1998,0.0,1247.0,251,0.6361880171688882,-787.0,0.1192420277777777
1674,1.8037324197642633e-08,1.0118711343533362,4.2001,4.1998,4.199882627118643,-0.9845327327611502,1173.0,236,4.1998,4.2001,0.0003000000000001,1173.0,236,0.6336013020421919,-788.0,0.1187571944444444
1675,3.313528669311534e-07,-13.816925249081468,4.2001,4.1914,4.199902966101694,204.80453696781424,1175.0,236,4.2001,4.1914,-0.0087000000000001,1175.0,236,0.6335565450828551,-789.0,0.1187488055555555
1676,2.1976098213394856e-08,0.3372832008411166,4.2001,4.1998,4.199925206611569,-1.9020284116809607,1202.0,242,4.1998,4.2001,0.0003000000000001,1202.0,242,0.635460346075037,-790.0,0.1191056388888888
1677,2.2587446560463757e-08,-0.0242444304835777,4.2001,4.1998,4.199951807228914,-2.0156676105836695,1239.0,249,4.1998,4.1998,0.0,1239.0,249,0.633237170091562,-791.0,0.1186889444444444
1678,1.77073767983082e-08,1.05707436575415,4.2001,4.1998,4.199880246913579,-0.8899870533260614,1208.0,243,4.2001,4.1998,-0.0003000000000001,1208.0,243,0.6354121804731018,-792.0,0.1190966111111111
1679,2.880179282868684e-07,-14.169653276171935,4.2001,4.1917,4.199875,216.67030900990585,1254.0,252,4.2001,4.1917,-0.0083999999999999,1254.0,252,0.6351780215467708,-793.0,0.1190527222222222
1680,1.5019255455731376e-08,1.4287854067728822,4.2001,4.1998,4.199863157894734,0.0416995651827161,1228.0,247,4.1998,4.1998,0.0,1228.0,247,0.6376390615028794,-794.0,0.119514
1681,3.6977529637377633e-06,-15.379488208085064,4.2001,4.1703,4.199894583333333,237.6632469245595,1195.0,240,4.1998,4.1703,-0.0294999999999996,1195.0,240,0.6347737268942197,-795.0,0.1189769444444444
1682,1.8985864801347466e-08,0.875900661813537,4.2001,4.1998,4.199890114068441,-1.2423035317768458,1309.0,263,4.2001,4.2001,0.0,1309.0,263,0.6382629913002549,-796.0,0.1196309444444444
1683,1.9328040876537506e-08,0.8271874231802686,4.2001,4.1998,4.199892975206611,-1.3267951795002595,1204.0,242,4.1998,4.1998,0.0,1204.0,242,0.631872675639202,-797.0,0.1184331944444444
1684,1.1508837760456886e-08,1.9746291302363543,4.2001,4.1998,4.199844939271254,1.91459769481018,1227.0,247,4.1998,4.1998,0.0,1227.0,247,0.6330919322764961,-798.0,0.1186617222222222
1685,2.2100789313931913e-08,-0.3001957208325765,4.2001,4.1998,4.199972131147541,-1.925735241749741,1213.0,244,4.1998,4.2001,0.0003000000000001,1213.0,244,0.6306169613462893,-799.0,0.1181978333333333
1686,2.0664214494189466e-08,0.6138084842592983,4.2001,4.1998,4.199906225680934,-1.6360320985095358,1279.0,257,4.1998,4.2001,0.0003000000000001,1279.0,257,0.6324193922716291,-800.0,0.1185356666666666
1687,2.0566586785373397e-08,0.6308893482595025,4.2001,4.1998,4.199905118110236,-1.614755886380393,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.63212491519149,-801.0,0.1184804722222222
1688,3.000000000000174e-07,-13.903020807833926,4.2001,4.1917,4.1998888888888875,208.6180207467169,1205.0,243,4.1998,4.1917,-0.0080999999999997,1205.0,243,0.6263763135500657,-802.0,0.117403
1689,2.2189797794145603e-08,-0.2695813121063425,4.2001,4.1998,4.199969921875,-1.9425639382914284,1273.0,256,4.2001,4.2001,0.0,1273.0,256,0.6302964007401793,-803.0,0.11813775
1690,2.1442687747062593e-08,0.4652461396047388,4.2001,4.1998,4.199916205533596,-1.797821242215935,1256.0,253,4.2001,4.1998,-0.0003000000000001,1256.0,253,0.6288914471821937,-804.0,0.1178744166666666
1691,3.430156344869369e-06,-15.514499072232695,4.2001,4.171,4.199747131147539,241.79448128450093,1212.0,244,4.1998,4.171,-0.0287999999999994,1212.0,244,0.6247417953231645,-805.0,0.1170966388888889
1692,2.604455766558582e-07,-14.387724110567294,4.2001,4.192,4.19984588235294,222.17530245157,1268.0,255,4.2001,4.192,-0.0080999999999997,1268.0,255,0.6320296214005846,-806.0,0.1184626111111111
1693,2.595437665782537e-07,-14.2724415006506,4.2001,4.192,4.199872413793103,221.39819687410233,1299.0,261,4.2001,4.192,-0.0080999999999997,1299.0,261,0.6324364354846216,-807.0,0.1185388611111111
1694,1.6041275797393567e-08,1.28584126360533,4.2001,4.1998,4.199869230769229,-0.349508196662093,1227.0,247,4.1998,4.1998,0.0,1227.0,247,0.6309689407450462,-808.0,0.1182638055555555
1695,2.014925373136867e-08,-0.6991861346468441,4.2001,4.1998,4.1999992537313435,-1.5225573367307794,1334.0,268,4.2001,4.2001,0.0,1334.0,268,0.6336616201959999,-809.0,0.1187685
1696,2.2546613545845143e-08,-0.0882620341593574,4.2001,4.1998,4.19995657370518,-2.008276271793762,1247.0,251,4.1998,4.1998,0.0,1247.0,251,0.6333306854602423,-810.0,0.1187064722222222
1697,2.216557207054297e-08,0.2768745208240112,4.2001,4.1998,4.199929545454545,-1.9380809662082965,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.6295467957722161,-811.0,0.11799725
1698,2.2558675026383643e-08,0.0673279992390304,4.2001,4.1998,4.199944981412639,-2.010470578053193,1340.0,269,4.1998,4.1998,0.0,1340.0,269,0.6298992197765294,-812.0,0.1180633055555555
1699,2.258272058826375e-08,-0.031438324969987,4.2001,4.1998,4.19995234375,-2.0148141257351675,1275.0,256,4.1998,4.1998,0.0,1275.0,256,0.6271060594698463,-813.0,0.1175397777777777
1700,1.2659457632862114e-08,1.7809064110148458,4.2001,4.1998,4.199850561797752,1.180413621209388,1327.0,267,4.1998,4.1998,0.0,1327.0,267,0.6248842173030404,-814.0,0.1171233333333333
1701,2.183460023306308e-08,-0.3725919357316674,4.2001,4.1998,4.1999773234200735,-1.875172928570982,1336.0,269,4.2001,4.1998,-0.0003000000000001,1336.0,269,0.6276751545819418,-815.0,0.1176464444444444
1702,1.7195314556483898e-08,1.1262967060485791,4.2001,4.1998,4.199876717557251,-0.73714142495816,1304.0,262,4.1998,4.1998,0.0,1304.0,262,0.6255823962283221,-816.0,0.1172541944444444
1703,1.7112563112584673e-08,1.1377687126175902,4.2001,4.1998,4.199876153846153,-0.711011238077706,1294.0,260,4.1998,4.1998,0.0,1294.0,260,0.6209552380018003,-817.0,0.1163869166666666
1704,3.005039484074749e-06,-16.044965920483218,4.2001,4.1719,4.1997713740458,258.95063985015577,1304.0,262,4.1998,4.1719,-0.0278999999999998,1304.0,262,0.6257221505748601,-818.0,0.1172803888888888
1705,1.2735849056619824e-08,1.768844287257902,4.2001,4.1998,4.199850943396225,1.1373368551298983,1316.0,265,4.2001,4.1998,-0.0003000000000001,1316.0,265,0.624784922062128,-819.0,0.1171047222222222
1706,1.8436657681963932e-08,0.9540718522041012,4.2001,4.1998,4.199885714285714,-1.0980599723506643,1324.0,266,4.1998,4.1998,0.0,1324.0,266,0.6252754701926061,-820.0,0.1171966666666666
1707,9.487822987834944e-09,2.3636515451092484,4.2001,4.1998,4.199835769230767,3.6145946246466094,1293.0,260,4.1998,4.2001,0.0003000000000001,1293.0,260,0.6257919536472031,-821.0,0.1172934722222222
1708,1.4251548946734189e-08,1.537797938530361,4.2001,4.1998,4.199858888888888,0.3674896450251101,1340.0,270,4.1998,4.2001,0.0003000000000001,1340.0,270,0.6240313156441579,-822.0,0.1169634722222222
1709,2.1276115189185475e-08,0.4998402231943623,4.2001,4.1998,4.1999138339920945,-1.764168929375438,1257.0,253,4.1998,4.2001,0.0003000000000001,1257.0,253,0.6169869852097515,-823.0,0.1156431388888888
1710,2.2314431545887256e-08,0.223144317318938,4.2001,4.1998,4.199933464566929,-1.9657476706262489,1263.0,254,4.2001,4.2001,0.0,1263.0,254,0.6198843314184665,-824.0,0.1161861944444444
1711,3.3492472965281073e-06,-15.713691641506111,4.2001,4.171,4.199839285714286,248.5877289079457,1256.0,252,4.1998,4.171,-0.0287999999999994,1256.0,252,0.6200651376780386,-825.0,0.1162200833333333
1712,3.5357370357978424e-06,-15.502821028754711,4.2001,4.1706,4.199819183673469,241.87051694259247,1219.0,245,4.1998,4.1706,-0.0291999999999994,1219.0,245,0.6160377523469986,-826.0,0.1154652222222222
1713,9.946038431178629e-09,2.2676650760507457,4.2001,4.1998,4.199837786259541,3.166418239012211,1302.0,262,4.1998,4.1998,0.0,1302.0,262,0.6203538348859453,-827.0,0.1162741944444444
1714,2.044350274289285e-08,-0.6511605957491399,4.2001,4.1998,4.199996197718631,-1.5881252791946183,1308.0,263,4.2001,4.2001,0.0,1308.0,263,0.6191409509282919,-828.0,0.1160468611111111
1715,1.6852416669281447e-08,1.173814822755667,4.2001,4.1998,4.199874409448818,-0.6271594259000066,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.6145643295333391,-829.0,0.1151890555555555
1716,2.2159778889209282e-08,-0.2790407921799108,4.2001,4.1998,4.199970610687023,-1.9369812820635424,1301.0,262,4.1998,4.2001,0.0003000000000001,1301.0,262,0.616494362253344,-830.0,0.1155508055555555
1717,3.094198467867862e-06,-16.15220669140773,4.2001,4.1713,4.19978984962406,262.580473500974,1321.0,266,4.1998,4.1713,-0.0285000000000001,1321.0,266,0.6140334704990874,-831.0,0.1150895555555555
1718,3.014281821230968e-06,-16.19337929503862,4.2001,4.1716,4.199814552238806,264.1274071249189,1330.0,268,4.1998,4.1716,-0.0282,1330.0,268,0.6119699079103331,-832.0,0.1147027777777777
1719,1.87859760956412e-08,-0.9054036680858526,4.2001,4.1998,4.20001155378486,-1.189788634557986,1248.0,251,4.2001,4.2001,0.0,1248.0,251,0.6118211132508165,-833.0,0.1146748888888888
1720,1.7405835543788512e-08,-1.097448288957202,4.2001,4.1998,4.20002183908046,-0.8018105227154666,1295.0,261,4.2001,4.2001,0.0,1295.0,261,0.6110228980753618,-834.0,0.1145252777777777
1721,2.2538758538786937e-08,-0.0929432381629962,4.2001,4.1998,4.199956923076923,-2.006858790115828,1292.0,260,4.2001,4.1998,-0.0003000000000001,1292.0,260,0.6091420683702568,-835.0,0.1141727499999999
1722,1.8270136307334048e-08,0.9772317626508942,4.2001,4.1998,4.199884444444443,-1.0528724270447538,1341.0,270,4.1998,4.1998,0.0,1341.0,270,0.6129668617694648,-836.0,0.1148896388888888
1723,2.23767621442322e-08,0.1950875332151238,4.2001,4.1998,4.1999355212355205,-1.9772696653300437,1287.0,259,4.1998,4.2001,0.0003000000000001,1287.0,259,0.6046977912292365,-837.0,0.1133397499999999
1724,2.258094235327931e-08,0.0307140344547029,4.2001,4.1998,4.199947709923664,-2.0144934067645828,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.6029945073429571,-838.0,0.1130205
1725,2.1339872105108123e-08,0.4859770347395135,4.2001,4.1998,4.199914772727271,-1.7773490873775244,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.6080799056961974,-839.0,0.1139736666666666
1726,2.2580565805686512e-08,-0.0222650061243456,4.2001,4.1998,4.199951660516604,-2.0144259568060887,1346.0,271,4.1998,4.1998,0.0,1346.0,271,0.6051498068781666,-840.0,0.1134244722222222
1727,2.100065118300888e-08,0.5520438884584012,4.2001,4.1998,4.199910294117647,-1.7078599463966129,1354.0,272,4.1998,4.2001,0.0003000000000001,1354.0,272,0.6095282823968508,-841.0,0.1142451388888888
1728,1.4328063241124776e-08,-1.5277251182710507,4.2001,4.1998,4.20004071146245,0.3365417886959498,1256.0,253,4.2001,4.2001,0.0,1256.0,253,0.6016686935739973,-842.0,0.112772
1729,1.8241106719390573e-08,-0.9823017549286516,4.2001,4.1998,4.20001581027668,-1.043394439567755,1257.0,253,4.2001,4.2001,0.0,1257.0,253,0.6001617771417612,-843.0,0.1124895555555555
1730,3.069004168596828e-07,-14.894483626063392,4.2001,4.1914,4.200008235294117,231.97912067185047,1267.0,255,4.1998,4.1914,-0.0083999999999999,1267.0,255,0.6020602428672672,-844.0,0.1128453888888889
1731,2.1763622005818426e-08,-0.3910680392272426,4.2001,4.1998,4.199978625954198,-1.8613333524519065,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.6018669876521181,-845.0,0.1128091666666666
1732,1.2930650430666726e-08,-1.7383622590037116,4.2001,4.1998,4.200048076923077,1.0297654496715485,1294.0,260,4.2001,4.1998,-0.0003000000000001,1294.0,260,0.602198366993432,-846.0,0.1128712777777777
1733,1.7977911466306214e-08,-1.0186016479051765,4.2001,4.1998,4.200017760617761,-0.970001125581024,1288.0,259,4.1998,4.2001,0.0003000000000001,1288.0,259,0.5975987743114023,-847.0,0.1120091666666666
1734,2.2565831146531016e-08,0.0624087679956014,4.2001,4.1998,4.199945348837209,-2.0117609907124643,1284.0,258,4.1998,4.2001,0.0003000000000001,1284.0,258,0.5954483654373125,-848.0,0.1116061111111111
1735,1.7669291338604942e-08,1.0615443157093276,4.2001,4.1998,4.1998799999999985,-0.8800882911132124,1266.0,255,4.1998,4.2001,0.0003000000000001,1266.0,255,0.5940214780052149,-849.0,0.1113386666666666
1736,2.0997666781913772e-08,-0.5531367118181851,4.2001,4.1998,4.199989772727272,-1.7070298065261902,1313.0,264,4.1998,4.1998,0.0,1313.0,264,0.5969994460214768,-850.0,0.1118968333333333
1737,2.24890564202618e-08,-0.1333657705854913,4.2001,4.1998,4.199959922178988,-1.997822097055836,1280.0,257,4.2001,4.1998,-0.0003000000000001,1280.0,257,0.5953587033167871,-851.0,0.1115893055555555
1738,1.4074705935188789e-08,-1.564464060411359,4.2001,4.1998,4.200042084942084,0.4509704354335251,1285.0,259,4.1998,4.2001,0.0003000000000001,1285.0,259,0.5939887253958991,-852.0,0.1113325277777777
1739,1.3277298151767702e-08,-1.6846518553783447,4.2001,4.1998,4.200046303501945,0.8445637547164679,1278.0,257,4.2001,4.1998,-0.0003000000000001,1278.0,257,0.5946716395304136,-853.0,0.1114605277777777
1740,1.3299552513836184e-08,-1.6808876029912097,4.2001,4.1998,4.200046183206107,0.8316734754277681,1305.0,262,4.1998,4.2001,0.0003000000000001,1305.0,262,0.5899705285796897,-854.0,0.1105793888888888
1741,1.7165258964165055e-08,-1.131102179340752,4.2001,4.1998,4.2000235059760955,-0.7264603198886861,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.5908029783829815,-855.0,0.1107354166666666
1742,1.5638327205902062e-08,-1.3411604398710195,4.2001,4.1998,4.200033203124999,-0.2029354325329579,1271.0,256,4.1998,4.2001,0.0003000000000001,1271.0,256,0.5893332606156245,-856.0,0.1104599444444444
1743,1.7250141163206382e-08,-1.1193252943190517,4.2001,4.1998,4.200022924901186,-0.7531273896268247,1258.0,253,4.1998,4.2001,0.0003000000000001,1258.0,253,0.5869215718762681,-857.0,0.1100079166666666
1744,3.442753898591348e-06,-15.96646655631926,4.2001,4.1703,4.199928682170542,255.93122328319495,1285.0,258,4.2001,4.1703,-0.0297999999999998,1285.0,258,0.5917412443086785,-858.0,0.1109112777777777
1745,2.2392091213493065e-08,-0.1879512436855045,4.2001,4.1998,4.199963953488371,-1.980084614318433,1282.0,258,4.1998,4.1998,0.0,1282.0,258,0.5908358791941495,-859.0,0.1107415833333333
1746,1.3318014705899136e-08,-1.678462493643686,4.2001,4.1998,4.20004609375,0.8236097142065062,1273.0,256,4.2001,4.2001,0.0,1273.0,256,0.5906046843048607,-860.0,0.11069825
1747,1.70086685942447e-06,-16.240588837734606,4.2001,4.1787,4.199967407407407,265.78063748586305,1342.0,270,4.1998,4.1787,-0.0210999999999996,1342.0,270,0.5906893075624144,-861.0,0.1107141111111111
1748,3.0618450184502765e-06,-16.33049497443665,4.2001,4.1713,4.199922878228782,268.09433272551234,1349.0,271,4.2001,4.1713,-0.0288000000000003,1349.0,271,0.591192749254026,-862.0,0.1108084722222222
1749,1.019206939282573e-08,-2.217610505926928,4.2001,4.1998,4.200061111111111,2.939516073556643,1341.0,270,4.2001,4.2001,0.0,1341.0,270,0.5920827013759355,-863.0,0.1109752777777777
1750,1.5484946734618862e-08,-1.3626424463585811,4.2001,4.1998,4.200034117647058,-0.1443999055083038,1265.0,255,4.1998,4.1998,0.0,1265.0,255,0.5903817887192899,-864.0,0.1106564722222222
1751,2.562491133494116e-07,-15.123893709290478,4.2001,4.192,4.200018796992481,240.02451881732648,1321.0,266,4.2001,4.192,-0.0080999999999997,1321.0,266,0.5897018386218177,-865.0,0.1105290277777777
1752,3.31262158309573e-06,-16.231251431351378,4.2001,4.1703,4.199900373134327,264.94055364506494,1332.0,268,4.1998,4.1703,-0.0294999999999996,1332.0,268,0.5895047301585137,-866.0,0.1104920833333333
1753,1.4455598455616668e-08,-1.5087181296877288,4.2001,4.1998,4.20004,0.2783119175006971,1293.0,260,4.2001,4.2001,0.0,1293.0,260,0.585522990997923,-867.0,0.1097457777777777
1754,2.2433653303246788e-08,0.1675779317600088,4.2001,4.1998,4.199937549407114,-1.9876938658626355,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.587248949767575,-868.0,0.1100692777777777
1755,2.1763622005818426e-08,-0.3910680392636436,4.2001,4.1998,4.199978625954199,-1.86133335243278,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.5863655185271581,-869.0,0.1099036944444444
1756,2.583224213505059e-07,-14.397783807511752,4.2001,4.192,4.199952788104089,225.7136011235584,1338.0,269,4.1998,4.192,-0.0077999999999995,1338.0,269,0.5930348982757307,-870.0,0.11115375
1757,2.569948012745308e-07,-14.82087287427868,4.2001,4.192,4.199997014925374,234.17111771192276,1335.0,268,4.1998,4.192,-0.0077999999999995,1335.0,268,0.5898411483627993,-871.0,0.1105551388888888
1758,2.188476810005292e-08,-0.3596683844794568,4.2001,4.1998,4.1999764044943815,-1.8848138286026304,1326.0,267,4.1998,4.2001,0.0003000000000001,1326.0,267,0.5912984171745791,-872.0,0.1108282777777777
1759,2.885500919117822e-07,-14.474487044182943,4.2001,4.1917,4.199979296875,223.5439533379846,1273.0,256,4.2001,4.1917,-0.0083999999999999,1273.0,256,0.5864335431772758,-873.0,0.1099164444444444
1760,2.2153754940739377e-08,-0.2795314097855408,4.2001,4.1998,4.199970652173913,-1.9359438414840024,1375.0,276,4.1998,4.1998,0.0,1375.0,276,0.5890629404373792,-874.0,0.1104092777777777
1761,1.2394051066085636e-08,-1.8241222215119115,4.2001,4.1998,4.200050763358779,1.3375741708582156,1302.0,262,4.2001,4.2001,0.0,1302.0,262,0.5855904228406323,-875.0,0.1097584166666666
1762,3.2198098859314993e-06,-16.084965746160062,4.2001,4.171,4.199910646387833,260.1226499316738,1309.0,263,4.2001,4.171,-0.0290999999999996,1309.0,263,0.5880579836782336,-876.0,0.1102209166666666
1763,2.077615780448587e-08,-0.5935320181271028,4.2001,4.1998,4.199992452830188,-1.6603079045476736,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.5868627357409811,-877.0,0.1099968888888889
1764,3.366429338519111e-06,-16.053999219864746,4.2001,4.1703,4.199842965779468,259.4610606313622,1308.0,263,4.2001,4.1703,-0.0297999999999998,1308.0,263,0.5882497568748616,-878.0,0.1102568611111111
1765,1.7847968127512524e-08,-1.0371112782940208,4.2001,4.1998,4.200018725099602,-0.9318895952666382,1245.0,251,4.1998,4.2001,0.0003000000000001,1245.0,251,0.5830572085825471,-879.0,0.1092836111111111
1766,1.2813107711971562e-08,-1.756708133232213,4.2001,4.1998,4.200048669201521,1.094287231030142,1307.0,263,4.2001,4.2001,0.0,1307.0,263,0.5841073669065857,-880.0,0.1094804444444444
1767,1.0490716180384571e-08,-2.1599927282548443,4.2001,4.1998,4.200059770114943,2.6860933368256568,1295.0,261,4.1998,4.2001,0.0003000000000001,1295.0,261,0.5856821597870873,-881.0,0.1097756111111111
1768,3.4546142388132e-06,-15.909767290324606,4.2001,4.1703,4.199905836575875,254.38871134796,1280.0,257,4.2001,4.1703,-0.0297999999999998,1280.0,257,0.578478956967221,-882.0,0.1084255
1769,2.2235294117675086e-08,0.2534638791278295,4.2001,4.1998,4.199931249999999,-1.951060465260644,1272.0,256,4.1998,4.1998,0.0,1272.0,256,0.578917189843905,-883.0,0.1085076388888889
1770,1.932856755047228e-08,-0.826052272653787,4.2001,4.1998,4.200006976744186,-1.3279927993803466,1282.0,258,4.1998,4.1998,0.0,1282.0,258,0.5786585776119761,-884.0,0.1084591666666666
1771,1.7749454972351728e-08,1.0497086895599437,4.2001,4.1998,4.199880597014925,-0.90492089869488,1334.0,268,4.1998,4.2001,0.0003000000000001,1334.0,268,0.5819043463749975,-885.0,0.1090675277777777
1772,1.7517378351561295e-08,1.0818157945129985,4.2001,4.1998,4.19987894736842,-0.8360173571442719,1322.0,266,4.1998,4.1998,0.0,1322.0,266,0.5803497089463827,-886.0,0.1087761388888889
1773,2.2447724477273057e-08,0.1563155229592872,4.2001,4.1998,4.199938376383763,-1.9903091559528896,1347.0,271,4.1998,4.1998,0.0,1347.0,271,0.5822423947996562,-887.0,0.1091308888888888
1774,1.7270249874246146e-08,1.1156646170954947,4.2001,4.1998,4.1998772388059695,-0.7610278349479467,1333.0,268,4.2001,4.2001,0.0,1333.0,268,0.5733141224212508,-888.0,0.1074574444444444
