cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2275,1.9800999782655002e-07,-14.519467734566394,4.1995,4.1927,4.199173953488372,212.27305323680696,1070.0,215,4.1992,4.1927,-0.0064999999999999,1070.0,215,0.3139945401335143,-1156.0,0.0399212222222222
2276,5.039368991198491e-06,-14.520274362062445,4.1995,4.1666,4.199049763033175,210.8923753894626,1049.0,211,4.1992,4.1666,-0.0326000000000004,1049.0,211,0.3152252495338139,-1157.0,0.0400776944444444
2277,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1071.0,216,4.1992,4.1992,0.0,1071.0,216,0.3185769826973139,-1158.0,0.0405038333333333
2278,1.2978924934819912e-09,8.163976062125576,4.1995,4.1992,4.199204368932039,65.28426828562007,1020.0,206,4.1992,4.1992,0.0,1020.0,206,0.314785008198539,-1159.0,0.0400217222222222
2279,4.3689320388145855e-10,14.35270009447231,4.1995,4.1992,4.199201456310679,206.0000000012561,1021.0,206,4.1992,4.1992,0.0,1021.0,206,0.3134343521515566,-1160.0,0.03985
2280,7.346532022288371e-09,2.9029239612361155,4.1995,4.1992,4.19922676056338,6.487799946542245,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.318730138615938,-1161.0,0.0405233055555555
2281,1.6533623910259176e-08,1.2200723505458535,4.1995,4.1992,4.199272272727272,-0.5161994015279743,1095.0,220,4.1992,4.1995,0.0002999999999993,1095.0,220,0.3182140840085339,-1162.0,0.0404576944444444
2282,1.3594470046019585e-08,1.6395407710543823,4.1995,4.1992,4.19925529953917,0.6944089531203335,1078.0,217,4.1992,4.1992,0.0,1078.0,217,0.3190148207300141,-1163.0,0.0405595
2283,1.5270876257352166e-08,1.3950851728054146,4.1995,4.1992,4.199264573991032,-0.0543052242068049,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.3186191497333973,-1164.0,0.0405091944444444
2284,3.957214729614159e-09,4.3715745136870545,4.1995,4.1992,4.19921376146789,17.269017218304555,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.3199925279138132,-1165.0,0.0406838055555555
2285,1.2052097346158815e-09,8.484397544858878,4.1995,4.1992,4.199204054054054,70.62117288548008,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.3200178718318737,-1166.0,0.0406870277777777
2286,7.929203539786044e-10,10.55872375622626,4.1995,4.1992,4.199202654867256,110.46416613645216,1123.0,226,4.1992,4.1992,0.0,1123.0,226,0.3227807958645716,-1167.0,0.0410383055555555
2287,1.9581705355023175e-09,3.866533780050688,4.1995,4.1989,4.199203930131004,43.07423574491392,1138.0,229,4.1992,4.1992,0.0,1138.0,229,0.318817312954784,-1168.0,0.0405343888888888
2288,1.1722190852594267e-09,2.8356797081616474,4.1995,4.1989,4.199201298701299,75.4344277089666,1146.0,231,4.1992,4.1992,0.0,1146.0,231,0.3188278000932917,-1169.0,0.0405357222222222
2289,8.3329710932511e-10,-10.29494827520693,4.1992,4.1989,4.1991972093023255,104.96230906521726,1067.0,215,4.1989,4.1992,0.0003000000000001,1067.0,215,0.312578994917015,-1170.0,0.03974125
2290,1.194546764895804e-09,-8.523602647953572,4.1992,4.1989,4.199195982142856,71.28824973598863,1112.0,224,4.1992,4.1992,0.0,1112.0,224,0.3141734769343035,-1171.0,0.0399439722222222
2291,5.0072442770274655e-09,-3.777835131448777,4.1992,4.1989,4.199182352941176,12.393451985021454,1010.0,204,4.1992,4.1992,0.0,1010.0,204,0.3080942138305693,-1172.0,0.0391710555555555
2292,5.388728427076901e-06,-14.553410772823929,4.1992,4.1654,4.199034905660376,211.86643291266412,1053.0,212,4.1992,4.1654,-0.0338000000000002,1053.0,212,0.3071816142983394,-1173.0,0.0390550277777777
2293,8.99954317040878e-10,-9.89872838455338,4.1992,4.1989,4.199196984924623,96.95923625958235,986.0,199,4.1992,4.1992,0.0,986.0,199,0.3081411874718022,-1174.0,0.0391770277777777
2294,4.235965468473366e-09,-4.1966242077816585,4.1992,4.1989,4.199185221674877,15.766903719616645,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.3063767264178666,-1175.0,0.0389526944444444
2295,4.2253521126563605e-10,14.59451951941489,4.1995,4.1992,4.199201408450704,213.00000000173776,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.3076288470592862,-1176.0,0.0391118888888888
2296,8.780063749596866e-10,10.024230544803787,4.1995,4.1992,4.199202941176471,99.46024899548487,1013.0,204,4.1992,4.1992,0.0,1013.0,204,0.3088329016492118,-1177.0,0.0392649722222222
2297,1.972893978209895e-09,6.510737413040039,4.1995,4.1992,4.19920669642857,40.75350674636707,1115.0,224,4.1992,4.1992,0.0,1115.0,224,0.3112235322648833,-1178.0,0.0395689166666666
2298,2.012620176032424e-07,-14.430353704618527,4.1995,4.1927,4.199172037914692,209.2008104778481,1050.0,211,4.1992,4.1927,-0.0064999999999999,1050.0,211,0.3094507688929624,-1179.0,0.0393435277777777
2299,4.186046511633179e-10,-14.662878298592585,4.1992,4.1989,4.199198604651163,214.99999999955372,1068.0,215,4.1992,4.1992,0.0,1068.0,215,0.3097966259816672,-1180.0,0.0393875
2300,8.737864077655042e-10,-4.551047523682525e-11,4.1995,4.1989,4.1992,102.99999999999994,1030.0,207,4.1992,4.1992,0.0,1030.0,207,0.3075919235924567,-1181.0,0.0391071944444444
2301,1.1339570528146303e-05,-10.381098103198315,4.1992,4.1617,4.198872558139534,107.3735856898974,1060.0,215,4.1992,4.1617,-0.0375000000000005,1060.0,215,0.3088178263876068,-1182.0,0.0392630555555555
2302,8.144458281454845e-10,-10.415674774173912,4.1992,4.1989,4.199197272727273,107.46317649973032,1095.0,220,4.1992,4.1992,0.0,1095.0,220,0.3119436491090848,-1183.0,0.0396604722222222
2303,7.925644775459931e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.308271839739045,-1184.0,0.0391936388888888
2304,3.9058000822524656e-09,4.405733183224125,4.1995,4.1992,4.199213574660633,17.569408318686495,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.3145326614281953,-1185.0,0.0399896388888888
2305,2.1958024380945784e-08,0.3451966826327804,4.1995,4.1992,4.199324657534246,-1.898259466626803,1087.0,219,4.1995,4.1992,-0.0002999999999993,1087.0,219,0.3157524467258825,-1186.0,0.0401447222222222
2306,1.6847573479073897e-08,1.1778638837599542,4.1995,4.1992,4.199274285714285,-0.618619697080625,1041.0,210,4.1992,4.1992,0.0,1041.0,210,0.3115313734764973,-1187.0,0.0396080555555555
2307,1.9454685099755712e-08,0.8103184192412893,4.1995,4.1992,4.199294009216589,-1.35596732990609,1077.0,217,4.1995,4.1992,-0.0002999999999993,1077.0,217,0.3135418453212614,-1188.0,0.0398636666666666
2308,2.0409910888842057e-08,0.6605350989003218,4.1995,4.1992,4.199303255813954,-1.5784643521410473,1067.0,215,4.1995,4.1992,-0.0002999999999993,1067.0,215,0.3159187115676415,-1189.0,0.0401658611111111
2309,1.2608115568583113e-08,1.7940751014960676,4.1995,4.1992,4.199250239234449,1.2303880422652718,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.3129954217085952,-1190.0,0.0397941944444444
2310,1.6419387713497089e-07,-12.394799439284856,4.1995,4.1936,4.1992612612612605,174.14364526806867,1104.0,222,4.1992,4.1936,-0.0056000000000002,1104.0,222,0.3182049077623396,-1191.0,0.0404565277777777
2311,2.1333188437196804e-08,0.4917948115696711,4.1995,4.1992,4.199314418604651,-1.7747346822170318,1069.0,215,4.1992,4.1992,0.0,1069.0,215,0.3187369115595576,-1192.0,0.0405241666666666
2312,1.2106194690209057e-08,1.874520223718813,4.1995,4.1992,4.199247787610619,1.5272635414557114,1121.0,226,4.1992,4.1992,0.0,1121.0,226,0.3152416356877323,-1193.0,0.0400797777777777
2313,2.55742363247683e-09,5.64145957145761,4.1995,4.1992,4.199208737864078,30.11839684150703,1023.0,206,4.1995,4.1992,-0.0002999999999993,1023.0,206,0.3164019938672087,-1194.0,0.0402273055555555
2314,1.0161290322533282e-08,2.2286108515789413,4.1995,4.1992,4.199238709677419,2.994218648140622,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.3122576078181617,-1195.0,0.0397003888888888
2315,3.65591397848013e-09,3.506390615964231,4.1995,4.1989,4.199209677419354,20.474849908740666,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.3091671791891475,-1196.0,0.0393074722222222
2316,3.9823008849371917e-10,15.033296378434894,4.1995,4.1992,4.199201327433628,226.0000000012536,1121.0,226,4.1992,4.1992,0.0,1121.0,226,0.3132868767662908,-1197.0,0.03983125
2317,1.99033875503536e-09,6.479939261120863,4.1995,4.1992,4.199206756756756,40.353087443337984,1102.0,222,4.1992,4.1992,0.0,1102.0,222,0.3129069364774357,-1198.0,0.0397829444444444
2318,2.8360198763726358e-09,0.7360804138589687,4.1995,4.1989,4.199201345291479,29.504285367302575,1107.0,223,4.1989,4.1992,0.0003000000000001,1107.0,223,0.3107212420267706,-1199.0,0.0395050555555555
2319,8.490182802939437e-10,10.197337503417108,4.1995,4.1992,4.199202843601896,102.96158512917609,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.3075949823411881,-1200.0,0.0391075833333333
2320,1.189285714280171e-09,8.543137679745836,4.1995,4.1992,4.199203999999999,71.62178540315166,1117.0,225,4.1992,4.1992,0.0,1117.0,225,0.3114708539480253,-1201.0,0.0396003611111111
2321,1.1537169726839436e-09,-8.67865085657628,4.1992,4.1989,4.199196120689654,73.95648575560897,1152.0,232,4.1992,4.1992,0.0,1152.0,232,0.3130310342831112,-1202.0,0.0397987222222222
2322,8.10810810809432e-10,4.7212219033180805e-11,4.1995,4.1989,4.199199999999999,110.99999999999996,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.3095241788625169,-1203.0,0.0393528611111111
2323,8.294573643421301e-10,-10.319206625851402,4.1992,4.1989,4.199197222222222,105.46248580562404,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.3079417133581019,-1204.0,0.0391516666666666
2324,8.218830592275566e-10,10.36755295993237,4.1995,4.1992,4.199202752293577,106.46283436350858,1081.0,218,4.1992,4.1992,0.0,1081.0,218,0.3077833138702238,-1205.0,0.0391315277777777
2325,1.2794442399721684e-09,-8.225006795631828,4.1992,4.1989,4.199195693779903,66.28497998346049,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.3062497883455119,-1206.0,0.0389365555555555
2326,2.949221394707875e-09,3.653440483496834,4.1995,4.1989,4.199207109004739,26.84244028119296,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.3050900856121922,-1207.0,0.0387891111111111
2327,7.924962089317078e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1085.0,218,4.1992,4.1992,0.0,1085.0,218,0.3072499991806923,-1208.0,0.0390637222222222
2328,7.96460176989796e-10,4.7626821337393215e-11,4.1995,4.1989,4.199199999999999,113.0,1130.0,227,4.1992,4.1992,0.0,1130.0,227,0.3086380156586086,-1209.0,0.0392401944444444
2329,3.1701201028416484e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.3081875056668782,-1210.0,0.0391829166666666
2330,7.923826056907485e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.3101055596035425,-1211.0,0.0394267777777777
2331,9.606697828034289e-06,-10.80142270866498,4.1992,4.1632,4.198909913793103,116.41520064052396,1148.0,232,4.1992,4.1632,-0.0360000000000004,1148.0,232,0.309856927028087,-1212.0,0.0393951666666666
2332,7.92320821471981e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1139.0,229,4.1992,4.1992,0.0,1139.0,229,0.3090343421013822,-1213.0,0.0392905833333333
2333,1.5458130458307e-07,-14.769545318934334,4.1992,4.1933,4.199166228070175,221.13459724023016,1134.0,228,4.1992,4.1933,-0.0059000000000004,1134.0,228,0.304048363187085,-1214.0,0.0386566666666666
2334,1.2218991135500648e-05,-10.18406519623542,4.1992,4.161,4.198855072463768,103.29554957838286,1021.0,207,4.1992,4.161,-0.0382000000000006,1021.0,207,0.2993857377101114,-1215.0,0.0380638611111111
2335,3.268668615470502e-09,-4.899136940632146,4.1992,4.1989,4.199188732394366,22.21000809137824,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.2997173934654202,-1216.0,0.0381060277777777
2336,4.4117647058879126e-10,-14.282856856973286,4.1992,4.1989,4.199198529411764,203.999999997838,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.2985712366193398,-1217.0,0.0379603055555555
2337,6.121004076383772e-09,-2.8652664149998,4.1995,4.1989,4.199181012658227,9.740545019427,1179.0,237,4.1992,4.1992,0.0,1179.0,237,0.175757449964879,-1218.0,0.0223457777777777
2338,1.5855221012191664e-09,-7.330538538930551,4.1992,4.1989,4.199194642857142,52.20283055497506,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.1706194075422189,-1219.0,0.0216925277777777
2339,8.601661167379141e-09,-2.573824083978175,4.1992,4.1989,4.199168085106382,4.674184829821979,930.0,188,4.1992,4.1989,-0.0003000000000001,930.0,188,0.1636076630395004,-1220.0,0.0208010555555555
2340,1.4470588235312352e-08,-1.511079227223634,4.1992,4.1989,4.19914,0.2860556991477705,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.1639080758613381,-1221.0,0.02083925
2341,7.79635258359645e-09,-2.7798754826415317,4.1992,4.1989,4.199171428571429,5.788856304979895,937.0,189,4.1992,4.1992,0.0,937.0,189,0.1636806360449505,-1222.0,0.0208103333333333
2342,4.625886524823296e-07,-13.40422516474629,4.1992,4.1899,4.199122222222222,182.58589971386033,937.0,189,4.1992,4.1899,-0.0093000000000005,937.0,189,0.1572572637089294,-1223.0,0.0199936666666666
2343,4.0420484293244655e-09,-4.3213171948734725,4.1992,4.1989,4.1991859375,16.84919524067829,950.0,192,4.1992,4.1992,0.0,950.0,192,0.1597918739970308,-1224.0,0.0203159166666666
2344,2.697858842192138e-09,-5.476529407923958,4.1992,4.1989,4.1991907692307695,28.28235943197672,967.0,195,4.1992,4.1992,0.0,967.0,195,0.1582107193849293,-1225.0,0.0201148888888888
2345,1.8347946469797e-08,-0.9717843537333216,4.1992,4.1989,4.1991151515151515,-1.066511115365386,983.0,198,4.1992,4.1989,-0.0003000000000001,983.0,198,0.1582767009647074,-1226.0,0.0201232777777777
2346,1.5638297872360132e-08,-1.347020504569039,4.1992,4.1989,4.199133333333333,-0.1876339978980503,936.0,189,4.1992,4.1989,-0.0003000000000001,936.0,189,0.1574128229301283,-1227.0,0.0200134444444444
2347,1.3925679492830302e-08,-1.5942732875019403,4.1992,4.1989,4.199143016759777,0.5477017224301948,889.0,179,4.1992,4.1992,0.0,889.0,179,0.1526302508064718,-1228.0,0.0194053888888888
2348,1.573230048641867e-08,-1.3346516792470238,4.1992,4.1989,4.199132786885246,-0.2212431034010893,906.0,183,4.1992,4.1992,0.0,906.0,183,0.1549951005399783,-1229.0,0.0197060555555555
2349,1.894083146457451e-09,-6.669649895088796,4.1992,4.1989,4.1991935828877,42.943429137871775,927.0,187,4.1992,4.1992,0.0,927.0,187,0.1531895648602206,-1230.0,0.0194765
2350,1.9040976460355286e-09,-6.650875618655405,4.1992,4.1989,4.199193548387097,42.69312276269067,922.0,186,4.1992,4.1992,0.0,922.0,186,0.1552979166643908,-1231.0,0.0197445555555555
2351,1.914218566394891e-09,-6.632048128862421,4.1992,4.1989,4.199193513513513,42.44281305083479,915.0,185,4.1992,4.1992,0.0,915.0,185,0.1510593648508259,-1232.0,0.0192056666666666
2352,7.707255800216597e-09,-2.8021102611109177,4.1992,4.1989,4.199171782178218,5.910243538645338,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.1553776626134604,-1233.0,0.0197546944444444
2353,5.360773370546918e-09,-3.6209512012198624,4.1992,4.1989,4.199181034482759,11.240362869120576,863.0,174,4.1992,4.1992,0.0,863.0,174,0.1502754512473686,-1234.0,0.019106
2354,5.332019704440215e-09,-3.6334627280379608,4.1992,4.1989,4.199181142857143,11.331430594888523,867.0,175,4.1989,4.1992,0.0003000000000001,867.0,175,0.1509693502453007,-1235.0,0.0191942222222222
2355,3.6864262145910604e-09,-4.569134943148906,4.1992,4.1989,4.199187234042553,19.079869223824495,935.0,188,4.1992,4.1992,0.0,935.0,188,0.1526547207963233,-1236.0,0.0194085
2356,7.3359052080555355e-09,-2.9095930287959364,4.1992,4.1989,4.1991732984293195,6.534044448449785,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.1514109024728891,-1237.0,0.0192503611111111
2357,1.8461538461533974e-09,-3.3279847489630283,4.1995,4.1989,4.199196923076923,46.48864618934205,966.0,195,4.1992,4.1992,0.0,966.0,195,0.1510027779992943,-1238.0,0.0191984722222222
2358,4.166521360074996e-09,-4.243516616725638,4.1992,4.1989,4.199185483870967,16.18131982427755,924.0,186,4.1992,4.1992,0.0,924.0,186,0.1534532726972811,-1239.0,0.0195100277777777
2359,2.3670444638216403e-09,-5.898110320623244,4.1992,4.1989,4.199191935483871,33.143996880931944,923.0,186,4.1992,4.1992,0.0,923.0,186,0.1529273863975259,-1240.0,0.0194431666666666
2360,1.8550564893933547e-09,-6.744223757495987,4.1992,4.1989,4.199193717277487,43.94462233648099,949.0,191,4.1992,4.1992,0.0,949.0,191,0.1537617693550519,-1241.0,0.01954925
2361,2.997044334979145e-09,-5.163166999449987,4.1992,4.1989,4.199189714285715,24.94324649161849,868.0,175,4.1992,4.1992,0.0,868.0,175,0.1539975114894249,-1242.0,0.0195792222222222
2362,1.978021978015735e-09,3.203739611026439,4.1995,4.1989,4.199203296703296,43.23784993381203,905.0,182,4.1992,4.1992,0.0,905.0,182,0.158672153479272,-1243.0,0.0201735555555555
2363,1.8652849740928103e-09,-3.3091724301389323,4.1995,4.1989,4.1991968911917095,45.98853054367707,958.0,193,4.1992,4.1992,0.0,958.0,193,0.1569068184971275,-1244.0,0.0199491111111111
2364,2.1141825345423173e-05,-9.836962192574063,4.1992,4.1505,4.19872590673575,96.37296359138504,951.0,193,4.1992,4.1576,-0.0415999999999998,951.0,193,0.1579216676298084,-1245.0,0.0200781388888888
2365,3.891875981161877e-07,-13.766881094573826,4.1992,4.1905,4.199140306122449,191.5475193225797,973.0,196,4.1992,4.1905,-0.0087000000000001,973.0,196,0.1579096511169348,-1246.0,0.0200766111111111
2366,5.353383458653363e-09,-3.620406343371743,4.1992,4.1989,4.1991810526315785,11.22539937547849,943.0,190,4.1989,4.1992,0.0003000000000001,943.0,190,0.1567853424760789,-1247.0,0.0199336666666666
2367,2.3292976747010015e-05,-9.541150552756704,4.1992,4.1496,4.198665934065934,90.60598422292648,897.0,182,4.1992,4.1496,-0.0495999999999998,897.0,182,0.1539723860534166,-1248.0,0.0195760277777777
2368,4.5042498218109226e-07,-12.70010259292442,4.1992,4.1902,4.1990581521739125,168.31522217620932,914.0,184,4.1989,4.1902,-0.0087000000000001,914.0,184,0.1570226139848176,-1249.0,0.0199638333333333
2369,2.817042606516961e-09,-3.4999954142108276,4.1995,4.1989,4.199193684210527,28.61069115483029,941.0,190,4.1992,4.1992,0.0,941.0,190,0.1534322984202655,-1250.0,0.0195073611111111
2370,1.8361398963753707e-09,-6.781202793537987,4.1992,4.1989,4.199193782383419,44.44520025985973,958.0,193,4.1992,4.1992,0.0,958.0,193,0.1533702495174277,-1251.0,0.0194994722222222
2371,2.8545972915217726e-09,-5.306472146114959,4.1992,4.1989,4.199190217391304,26.446001449967227,914.0,184,4.1992,4.1992,0.0,914.0,184,0.15350570838982,-1252.0,0.0195166944444444
2372,7.947708578153375e-09,-2.7399047562156413,4.1992,4.1989,4.199170810810811,5.567149493715945,916.0,185,4.1992,4.1992,0.0,916.0,185,0.1518026407925655,-1253.0,0.0193001666666666
2373,2.354666206661584e-09,-5.9150458745259105,4.1992,4.1989,4.199191978609626,33.3442966904783,926.0,187,4.1992,4.1992,0.0,926.0,187,0.1520530212244389,-1254.0,0.019332
2374,1.934786524952897e-09,-6.594231680926352,4.1992,4.1989,4.199193442622952,41.94218340116257,909.0,183,4.1992,4.1992,0.0,909.0,183,0.1504098177094997,-1255.0,0.0191230833333333
2375,3.3049835021061422e-09,-3.4169044524539327,4.1995,4.1989,4.1991920212765965,23.55770733722806,932.0,188,4.1992,4.1992,0.0,932.0,188,0.1479774570218493,-1256.0,0.0188138333333333
2376,5.086421952964355e-09,-3.7441969811819007,4.1992,4.1989,4.199182065217391,12.150975904188131,912.0,184,4.1992,4.1992,0.0,912.0,184,0.1466278933851281,-1257.0,0.01864225
2377,6.329612220924547e-09,-3.2350519960533113,4.1992,4.1989,4.199177297297298,8.557967909635307,919.0,185,4.1992,4.1992,0.0,919.0,185,0.1469289616531225,-1258.0,0.0186805277777777
2378,7.220320662952708e-09,-2.9453803450359715,4.1992,4.1989,4.199173770491804,6.748908260856004,906.0,183,4.1992,4.1992,0.0,906.0,183,0.1459197930538001,-1259.0,0.0185522222222222
2379,6.643247240877639e-09,-3.126620633102407,4.1992,4.1989,4.199176063829787,7.859256668528605,933.0,188,4.1992,4.1992,0.0,933.0,188,0.1489837853544925,-1260.0,0.0189417777777777
2380,3.823204419894321e-09,-4.472377028697592,4.1992,4.1989,4.199186740331491,18.203186030021765,900.0,181,4.1992,4.1992,0.0,900.0,181,0.145523903575131,-1261.0,0.0185018888888888
2381,7.833655706006e-09,-2.7699355131979497,4.1992,4.1989,4.199171276595744,5.733426329474405,932.0,188,4.1992,4.1992,0.0,932.0,188,0.1471719136952197,-1262.0,0.0187114166666666
2382,1.894083146457451e-09,-6.669649895088797,4.1992,4.1989,4.1991935828877,42.943429137871775,928.0,187,4.1992,4.1992,0.0,928.0,187,0.1480159098630445,-1263.0,0.0188187222222222
2383,1.914218566394891e-09,-6.632048128862421,4.1992,4.1989,4.199193513513513,42.44281305083479,918.0,185,4.1992,4.1992,0.0,918.0,185,0.1467900070678944,-1264.0,0.0186628611111111
