cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5049,1.161566707467804e-08,-1.964859502013509,4.1982,4.1979,4.19815465116279,1.8824270294203085,851.0,172,4.1982,4.1982,0.0,851.0,172,0.5634921255143565,-1594.0,0.0440645833333333
5050,9.300800693594468e-06,-13.109436242415027,4.1982,4.1582,4.197958720930233,171.90385450389567,853.0,172,4.1982,4.1582,-0.04,853.0,172,0.5614332785823084,-1595.0,0.0439035833333333
5051,5.389837343735787e-09,-3.6083965761546586,4.1982,4.1979,4.198180924855491,11.149293647282851,856.0,173,4.1982,4.1982,0.0,856.0,173,0.5624147475390457,-1596.0,0.0439803333333333
5052,4.431451444482751e-07,-12.435179327793636,4.1982,4.1896,4.198092941176471,159.38049208289482,841.0,170,4.1982,4.1896,-0.0085999999999994,841.0,170,0.557157157228272,-1597.0,0.0435691944444444
5053,1.0824022346382357e-08,-2.1059607106556575,4.1982,4.1979,4.198158333333333,2.46230702596545,892.0,180,4.1982,4.1982,0.0,892.0,180,0.5644977493350308,-1598.0,0.0441432222222222
5054,8.717594375962973e-06,-13.278001396121756,4.1982,4.1589,4.197933898305085,176.5322574725621,880.0,177,4.1982,4.1589,-0.0392999999999998,880.0,177,0.5618542126082707,-1599.0,0.0439365
5055,1.0111710323587475e-09,-9.326463595322226,4.1982,4.1979,4.198196610169491,85.95408979560519,876.0,177,4.1982,4.1982,0.0,876.0,177,0.5611466171823494,-1600.0,0.0438811666666666
5056,7.858243451473692e-09,-2.7653907373621824,4.1982,4.1979,4.198171186440677,5.711801796524335,876.0,177,4.1982,4.1982,0.0,876.0,177,0.5621597005933572,-1601.0,0.0439603888888888
5057,8.936170212777212e-09,-2.4947168861790017,4.1982,4.1979,4.1981666666666655,4.2686734516683575,936.0,189,4.1982,4.1982,0.0,936.0,189,0.5635198325641667,-1602.0,0.04406675
5058,8.617622873642535e-06,-13.347192841861876,4.1982,4.1589,4.197925139664804,178.42620957255463,887.0,179,4.1982,4.1589,-0.0392999999999998,887.0,179,0.5622389143383272,-1603.0,0.0439665833333333
5059,1.6473717146453798e-08,-1.2315118177680706,4.1982,4.1979,4.198128191489361,-0.4886915700091228,933.0,188,4.1979,4.1982,0.0003000000000001,933.0,188,0.5704675529133608,-1604.0,0.0446100555555555
5060,2.1550727526437354e-08,-0.4514871939430459,4.1982,4.1979,4.198082758620689,-1.8171807267084712,862.0,174,4.1979,4.1982,0.0003000000000001,862.0,174,0.5601445455475482,-1605.0,0.0438028055555555
5061,2.24049027895464e-08,-0.204024429885904,4.1982,4.1979,4.198065088757396,-1.9819718674241968,839.0,169,4.1979,4.1982,0.0003000000000001,839.0,169,0.5642885255871053,-1606.0,0.0441268611111111
5062,1.4099071207448104e-08,-1.56974315227966,4.1982,4.1979,4.198142105263158,0.4694469410306578,847.0,171,4.1982,4.1982,0.0,847.0,171,0.5618297025257464,-1607.0,0.0439345833333333
5063,2.2335690874618447e-08,0.2278605419008821,4.1982,4.1979,4.198033155080213,-1.969257369345992,927.0,187,4.1979,4.1982,0.0003000000000001,927.0,187,0.5644867375588242,-1608.0,0.0441423611111111
5064,2.2387881203934928e-08,-0.2098257653996592,4.1982,4.1979,4.198065517241378,-1.9788529864885471,861.0,174,4.1979,4.1982,0.0003000000000001,861.0,174,0.5579645690772274,-1609.0,0.0436323333333333
5065,2.2043864079098552e-08,-0.3306413857063086,4.1982,4.1979,4.1980742514970055,-1.9137412851195568,825.0,167,4.1982,4.1982,0.0,825.0,167,0.5619671721190351,-1610.0,0.0439453333333333
5066,1.6189944134098613e-08,-1.2715979244542008,4.1982,4.1979,4.19813,-0.3874683437984312,892.0,180,4.1979,4.1982,0.0003000000000001,892.0,180,0.5612705884693205,-1611.0,0.0438908611111111
5067,2.2399441340810353e-08,-0.2027006606159657,4.1982,4.1979,4.198065,-1.9810496253085996,892.0,180,4.1979,4.1979,0.0,892.0,180,0.5613796405756246,-1612.0,0.0438993888888888
5068,2.118297787525093e-08,-0.5272929660444341,4.1982,4.1979,4.1980879310344825,-1.7421207249975306,861.0,174,4.1979,4.1982,0.0003000000000001,861.0,174,0.5622989462795825,-1613.0,0.0439712777777777
5069,1.4801601113836961e-08,-1.4677687090113132,4.1982,4.1979,4.198138235294118,0.1560416581866919,843.0,170,4.1982,4.1982,0.0,843.0,170,0.561161181144429,-1614.0,0.0438823055555555
5070,1.6025513254953417e-08,-1.2951339489325706,4.1982,4.1979,4.198131034482758,-0.3265142311894,864.0,174,4.1982,4.1982,0.0,864.0,174,0.560985703162298,-1615.0,0.0438685833333333
5071,2.1505418719238933e-08,-0.4611750538759085,4.1982,4.1979,4.198083428571428,-1.8081144638388984,867.0,175,4.1982,4.1982,0.0,867.0,175,0.5651659154977607,-1616.0,0.0441954722222222
5072,1.6510344827607012e-08,-1.2281134056400962,4.1982,4.1979,4.198128,-0.4975555571375283,866.0,175,4.1979,4.1979,0.0,866.0,175,0.558383727010253,-1617.0,0.0436651111111111
5073,1.570522879921633e-08,-1.3389397936103846,4.1982,4.1979,4.1981329608938545,-0.2097090432508732,890.0,179,4.1979,4.1979,0.0,890.0,179,0.5618051924432219,-1618.0,0.0439326666666666
5074,7.718760877141642e-09,-2.804899247434015,4.1982,4.1979,4.198171764705882,5.937174526150859,844.0,170,4.1982,4.1982,0.0,844.0,170,0.5587677183031351,-1619.0,0.0436951388888888
5075,2.09668508287557e-08,-0.5671496926710862,4.1982,4.1979,4.198090607734806,-1.6972189603294463,900.0,181,4.1982,4.1982,0.0,900.0,181,0.5588210010912315,-1620.0,0.0436993055555555
5076,1.9875316990726653e-08,-0.7517955716750069,4.1982,4.1979,4.198102366863905,-1.4521305000572369,839.0,169,4.1982,4.1982,0.0,839.0,169,0.5538976714711165,-1621.0,0.0433143055555555
5077,9.379973786799407e-06,-13.13166815292255,4.1982,4.1579,4.1979289017341035,172.62337002819316,856.0,173,4.1982,4.1579,-0.0403000000000002,856.0,173,0.5560545587332621,-1622.0,0.0434829722222222
5078,2.1549027895208898e-08,-0.4527856620155868,4.1982,4.1979,4.198082840236686,-1.8166260870409705,836.0,169,4.1982,4.1979,-0.0003000000000001,836.0,169,0.5524291978311774,-1623.0,0.0431994722222222
5079,9.903110624315208e-06,-12.845817525562945,4.1982,4.1576,4.197861445783132,165.33750943688077,822.0,166,4.1982,4.1576,-0.0405999999999995,822.0,166,0.5557625690544935,-1624.0,0.0434601388888888
5080,1.9250649350673608e-08,-0.8450029544804344,4.1982,4.1979,4.1981079545454545,-1.3008836138048,871.0,176,4.1982,4.1982,0.0,871.0,176,0.5540124070748175,-1625.0,0.0433232777777777
5081,9.426242236036721e-09,-2.3903414572566057,4.1982,4.1979,4.198164596273292,3.76029232354574,798.0,161,4.1982,4.1982,0.0,798.0,161,0.5545463006115443,-1626.0,0.0433650277777777
5082,4.194596523897866e-07,-12.745086076380533,4.1982,4.1896,4.198093888888889,167.85467866137114,893.0,180,4.1979,4.1896,-0.0082999999999993,893.0,180,0.5568331978766454,-1627.0,0.0435438611111111
5083,2.2611910203012773e-08,-0.058334640078013,4.1982,4.1979,4.198054335260116,-2.0200866784716247,860.0,173,4.1979,4.1979,0.0,860.0,173,0.5582721883738377,-1628.0,0.0436563888888888
5084,1.8212974296228575e-08,-0.9937919815224006,4.1982,4.1979,4.198116279069768,-1.024426248817032,853.0,172,4.1982,4.1979,-0.0003000000000001,853.0,172,0.5519983176847705,-1629.0,0.0431657777777777
5085,1.7635359116044322e-08,-1.0727412863706391,4.1982,4.1979,4.19812044198895,-0.8588394358705465,895.0,181,4.1982,4.1982,0.0,895.0,181,0.5536646480778412,-1630.0,0.0432960833333333
5086,9.827078315349673e-06,-13.01135015287586,4.1982,4.1573,4.197904705882353,169.52557139385704,842.0,170,4.1982,4.1573,-0.0408999999999997,842.0,170,0.5504705225407507,-1631.0,0.0430463055555555
5087,2.2620605638733693e-08,0.0474919334072156,4.1982,4.1979,4.198046470588235,-2.021669759181391,845.0,170,4.1982,4.1979,-0.0003000000000001,845.0,170,0.5532419379589425,-1632.0,0.0432630277777777
5088,9.722155536770686e-06,-12.95783451884019,4.1982,4.1576,4.197851479289941,168.2641895203998,840.0,169,4.1982,4.1576,-0.0405999999999995,840.0,169,0.5527602615545503,-1633.0,0.0432253611111111
5089,1.7889060092472464e-08,-1.038184315520443,4.1982,4.1979,4.1981186440677964,-0.9328430137105276,875.0,177,4.1982,4.1979,-0.0003000000000001,875.0,177,0.5546535766249119,-1634.0,0.0433734166666666
5090,9.643355725721997e-06,-12.992375464098105,4.1982,4.1576,4.197804117647059,169.19577775395783,843.0,170,4.1979,4.1576,-0.0402999999999993,843.0,170,0.5500446154545661,-1635.0,0.0430129999999999
5091,1.9752321981449046e-08,0.7704692438637776,4.1982,4.1979,4.19799649122807,-1.4231610564420196,849.0,171,4.1979,4.1979,0.0,849.0,171,0.5517521512037648,-1636.0,0.0431465277777777
5092,2.235784379623735e-08,0.2229275722859468,4.1982,4.1979,4.198033526011559,-1.973251421773533,858.0,173,4.1979,4.1982,0.0003000000000001,858.0,173,0.556510659399368,-1637.0,0.0435186388888888
5093,9.738681209010288e-06,-12.919897028894784,4.1982,4.1576,4.197765476190476,167.27851202037112,833.0,168,4.1979,4.1576,-0.0402999999999993,833.0,168,0.5500041205356128,-1638.0,0.0430098333333333
5094,2.1789473684237985e-08,-0.3968488443025348,4.1982,4.1979,4.198078947368421,-1.864456613621695,846.0,171,4.1979,4.1982,0.0003000000000001,846.0,171,0.5533605809671039,-1639.0,0.0432723055555555
5095,1.2572254335275956e-08,-1.8044473632026876,4.1982,4.1979,4.198149999999999,1.2705018359365554,860.0,174,4.1982,4.1982,0.0,860.0,174,0.5550013356218884,-1640.0,0.0434006111111111
5096,1.7032829075409073e-08,-1.1558316987693231,4.1982,4.1979,4.198124581005586,-0.6716839531391474,886.0,179,4.1982,4.1982,0.0,886.0,179,0.552805729533726,-1641.0,0.0432289166666666
5097,2.1855565976508313e-08,-0.3812571311054898,4.1982,4.1979,4.198077844311377,-1.877271212189502,829.0,167,4.1982,4.1979,-0.0003000000000001,829.0,167,0.5464871013026577,-1642.0,0.0427348055555555
5098,2.2553868023371233e-08,0.1233092689035268,4.1982,4.1979,4.198040853658536,-2.009451812262049,811.0,164,4.1982,4.1979,-0.0003000000000001,811.0,164,0.547073211971719,-1643.0,0.0427806388888888
5099,2.249837674052326e-08,0.157581442011984,4.1982,4.1979,4.198038323353294,-1.9992573181956497,829.0,167,4.1979,4.1979,0.0,829.0,167,0.5491039966353696,-1644.0,0.0429394444444444
5100,1.8184090909113823e-08,-0.9972885024328144,4.1982,4.1979,4.198116477272727,-1.017104275169753,874.0,176,4.1979,4.1982,0.0003000000000001,874.0,176,0.5496368245163343,-1645.0,0.0429811111111111
5101,2.2079580588816642e-08,-0.318781785451097,4.1982,4.1979,4.198073410404624,-1.9207189448248667,860.0,173,4.1982,4.1982,0.0,860.0,173,0.5506410274626594,-1646.0,0.0430596388888888
5102,2.0789655388890675e-08,-0.59950736003022,4.1982,4.1979,4.1980927374301675,-1.659256820692863,888.0,179,4.1982,4.1979,-0.0003000000000001,888.0,179,0.5521908461590925,-1647.0,0.0431808333333333
5103,1.8544116586128265e-08,-0.9479656149937368,4.1982,4.1979,4.198113772455089,-1.1148580496576,826.0,167,4.1982,4.1982,0.0,826.0,167,0.5495110771364268,-1648.0,0.0429712777777777
5104,2.24049027895464e-08,-0.204024429885904,4.1982,4.1979,4.198065088757396,-1.9819718674241968,836.0,169,4.1982,4.1982,0.0,836.0,169,0.5419239633300748,-1649.0,0.0423779722222222
5105,2.3080188679274362e-08,-0.211402805570216,4.1985,4.1979,4.19807625,-1.6048962544829273,792.0,160,4.1982,4.1979,-0.0003000000000001,792.0,160,0.5453901863050447,-1650.0,0.0426490277777777
5106,9.629041537840962e-06,-13.106989543462843,4.1982,4.1573,4.197831791907514,172.18938041171907,858.0,173,4.1979,4.1573,-0.0405999999999995,858.0,173,0.5499142502330233,-1651.0,0.0430028055555555
5107,2.2610837438452137e-08,-0.0576616190007303,4.1982,4.1979,4.198054285714286,-2.0198925113795028,867.0,175,4.1982,4.1979,-0.0003000000000001,867.0,175,0.5508903909109509,-1652.0,0.0430791388888888
5108,2.2411110215298732e-08,0.2055346052955537,4.1982,4.1979,4.198034810126582,-1.983020337590082,781.0,158,4.1982,4.1982,0.0,781.0,158,0.5438513793848183,-1653.0,0.0425286944444444
5109,2.254095788088962e-08,-0.1241808103971846,4.1982,4.1979,4.198059217877094,-2.0071321408328053,890.0,179,4.1982,4.1982,0.0,890.0,179,0.5520242486416441,-1654.0,0.0431678055555555
5110,2.1831186912662385e-08,0.38674372626235,4.1982,4.1979,4.198021764705882,-1.8726006568769629,841.0,170,4.1982,4.1979,-0.0003000000000001,841.0,170,0.551866886807466,-1655.0,0.0431555
5111,1.9349871685225408e-08,0.8314843815907339,4.1982,4.1979,4.197992857142857,-1.3245458322405514,834.0,168,4.1982,4.1979,-0.0003000000000001,834.0,168,0.5457265783072272,-1656.0,0.0426753333333333
5112,8.32701799714889e-06,-13.516030474131853,4.1982,4.1589,4.197784239130434,183.117850545876,914.0,184,4.1979,4.1589,-0.0389999999999997,914.0,184,0.5535953804533158,-1657.0,0.0432906666666666
5113,2.1813515825519363e-08,0.3915617946745524,4.1982,4.1979,4.198021428571428,-1.869074415303009,832.0,168,4.1979,4.1979,0.0,832.0,168,0.5483377901425421,-1658.0,0.0428795277777777
5114,2.1082792207818767e-08,-0.5462177059462061,4.1982,4.1979,4.198089204545454,-1.7213380259108186,871.0,176,4.1982,4.1979,-0.0003000000000001,871.0,176,0.549854218291768,-1659.0,0.0429981111111111
5115,2.2031823745437795e-08,-0.3328933659383613,4.1982,4.1979,4.1980744186046515,-1.9115468151716009,855.0,172,4.1982,4.1979,-0.0003000000000001,855.0,172,0.5479047786846113,-1660.0,0.0428456666666666
5116,2.0608929639252592e-08,-0.6317837236515242,4.1982,4.1979,4.198094827586207,-1.619599540517494,861.0,174,4.1982,4.1982,0.0,861.0,174,0.5461858759406188,-1661.0,0.04271125
5117,2.0560016906196665e-08,-0.644345372211756,4.1985,4.1979,4.198105917159763,-1.1551752113009055,839.0,169,4.1982,4.1979,-0.0003000000000001,839.0,169,0.5491977743424193,-1662.0,0.0429467777777777
5118,2.2628237500930324e-08,-0.0362604509493309,4.1982,4.1979,4.1980526946107775,-2.0230594852193784,827.0,167,4.1982,4.1982,0.0,827.0,167,0.5466462392297725,-1663.0,0.04274725
5119,4.096995563920272e-07,-12.159104285511994,4.1985,4.1899,4.198054913294798,155.5751257478905,859.0,173,4.1979,4.1899,-0.008,859.0,173,0.5510289261600019,-1664.0,0.0430899722222222
5120,8.8499103896104e-06,-13.217589801563289,4.1982,4.1586,4.197794318181818,175.1314200118388,873.0,176,4.1982,4.1586,-0.0396,873.0,176,0.5488834058926501,-1665.0,0.0429221944444444
5121,1.9277518062072746e-08,-0.8402745893051509,4.1982,4.1979,4.198107692307691,-1.3084393751479215,901.0,182,4.1979,4.1982,0.0003000000000001,901.0,182,0.5551256621274467,-1666.0,0.0434103333333333
5122,1.7801857585161747e-08,-1.0510635617089474,4.1982,4.1979,4.198119298245614,-0.9060002205080644,847.0,171,4.1979,4.1982,0.0003000000000001,847.0,171,0.5520096846795645,-1667.0,0.0431666666666666
5123,1.9773321708830493e-08,-0.7652574232534991,4.1982,4.1979,4.1981032258064515,-1.4298732025484655,923.0,186,4.1982,4.1982,0.0,923.0,186,0.5510307022529384,-1668.0,0.0430901111111111
5124,2.2503024600109004e-08,0.1520365650973068,4.1982,4.1979,4.198038728323699,-2.000143924007278,856.0,173,4.1982,4.1982,0.0,856.0,173,0.5536273501261737,-1669.0,0.0432931666666666
5125,1.5832049306645526e-08,-1.3215584424554034,4.1982,4.1979,4.1981322033898305,-0.2565103016744468,879.0,177,4.1982,4.1979,-0.0003000000000001,879.0,177,0.5527520915270421,-1670.0,0.0432247222222222
5126,2.0754067584506745e-08,0.6045753792871673,4.1982,4.1979,4.198006914893616,-1.652179776388728,931.0,188,4.1982,4.1979,-0.0003000000000001,931.0,188,0.5547928223111375,-1671.0,0.0433843055555555
5127,2.1933744221907453e-08,-0.3588298078427949,4.1982,4.1979,4.198076271186441,-1.8927580496946768,875.0,177,4.1979,4.1979,0.0,875.0,177,0.553223111373815,-1672.0,0.0432615555555555
5128,1.9023599351492177e-08,-0.8772415519168962,4.1982,4.1979,4.198109836065573,-1.2441656203116327,910.0,183,4.1982,4.1982,0.0,910.0,183,0.5569855866506013,-1673.0,0.0435557777777777
5129,2.2134740259768143e-08,0.3013062493155154,4.1982,4.1979,4.1980278409090905,-1.9312923518765697,871.0,176,4.1982,4.1979,-0.0003000000000001,871.0,176,0.5558179831541137,-1674.0,0.0434644722222222
5130,2.2454228421998657e-08,0.1740902088349058,4.1982,4.1979,4.1980370967741925,-1.9912210750610777,924.0,186,4.1979,4.1982,0.0003000000000001,924.0,186,0.5550997311705731,-1675.0,0.0434083055555555
5131,8.19161537148704e-06,-13.656111610319824,4.1985,4.1589,4.19788244680851,186.985085132968,933.0,188,4.1979,4.1589,-0.0389999999999997,933.0,188,0.5576267562006957,-1676.0,0.0436059166666666
5132,9.72892857142834e-06,-12.961499881835245,4.1982,4.1576,4.19786923076923,168.3277202221839,839.0,169,4.1979,4.1576,-0.0402999999999993,839.0,169,0.5551320560620184,-1677.0,0.0434108333333333
5133,2.2428391280878563e-08,0.1881449384151929,4.1982,4.1979,4.1980360655737705,-1.98643253677794,908.0,183,4.1979,4.1979,0.0,908.0,183,0.556906017687044,-1678.0,0.0435495555555555
5134,3.209017312001958e-07,-13.93740123789379,4.1982,4.1896,4.197895175438595,204.95143964561723,1134.0,228,4.1979,4.1896,-0.0082999999999993,1134.0,228,0.6238313308477506,-1679.0,0.0487830555555555
5135,3.453770790612027e-07,-13.343396210040108,4.1982,4.1896,4.197847619047618,187.97829164326063,1044.0,210,4.1976,4.1896,-0.008,1044.0,210,0.6193044251710733,-1680.0,0.0484290555555555
5136,2.3076923076913544e-08,0.2534199648905084,4.1982,4.1976,4.1979461538461535,0.4501689505651587,1034.0,208,4.1982,4.1979,-0.0003000000000001,1034.0,208,0.6167564422442995,-1681.0,0.0482298055555555
5137,1.8876331232303768e-08,-0.0916251390828074,4.1982,4.1976,4.197893023255814,1.83875236076716,1068.0,215,4.1979,4.1979,0.0,1068.0,215,0.6226839748107397,-1682.0,0.0486933333333333
5138,1.8100303951353873e-08,0.3518750714914086,4.1982,4.1976,4.197923809523809,1.7972322405068737,937.0,189,4.1982,4.1979,-0.0003000000000001,937.0,189,0.6116828551617524,-1683.0,0.0478330555555555
5139,1.8533323481598196e-08,0.5334328049618715,4.1982,4.1976,4.1979400990099,1.2089600379833652,1004.0,202,4.1979,4.1979,0.0,1004.0,202,0.6096790671107373,-1684.0,0.0476763611111111
5140,2.6815440176348025e-07,-12.67434009491316,4.1982,4.1908,4.197912077294686,174.81090537558038,1027.0,207,4.1979,4.1908,-0.0070999999999994,1027.0,207,0.6088950996885444,-1685.0,0.0476150555555555
5141,1.6415543219671767e-08,0.86639085292032,4.1982,4.1976,4.197946153846153,1.2505387034100854,966.0,195,4.1979,4.1979,0.0,966.0,195,0.6052033129106327,-1686.0,0.0473263611111111
5142,2.1020309477747253e-08,0.3416265994488306,4.1982,4.1976,4.19793989361702,0.8497998824111623,933.0,188,4.1979,4.1979,0.0,933.0,188,0.5986232437993044,-1687.0,0.0468118055555555
5143,2.182264397903931e-08,0.2134224419268148,4.1982,4.1976,4.197928125,0.9713770385182952,954.0,192,4.1979,4.1976,-0.0002999999999993,954.0,192,0.594705893218451,-1688.0,0.0465054722222222
5144,8.025762629533648e-06,-13.851536114624164,4.1982,4.1586,4.197715025906734,192.23938977245217,960.0,193,4.1979,4.1586,-0.0392999999999998,960.0,193,0.5983234393116148,-1689.0,0.0467883611111111
5145,1.6723756906060933e-08,0.3103822906736035,4.1982,4.1976,4.197916574585634,2.3403497978533196,896.0,181,4.1979,4.1979,0.0,896.0,181,0.5860207987587243,-1690.0,0.0458263055555555
5146,8.463967569432427e-06,-13.639356666613768,4.1982,4.1582,4.19773743315508,186.35238316381287,929.0,187,4.1979,4.1582,-0.0396999999999998,929.0,187,0.58626696523973,-1691.0,0.0458455555555555
5147,1.4670444638188874e-08,0.951615376290258,4.1982,4.1976,4.197937096774194,2.103567705230988,920.0,186,4.1979,4.1979,0.0,920.0,186,0.5888749801077592,-1692.0,0.0460495
5148,1.3269230769216351e-08,0.3579076337110016,4.1982,4.1976,4.1979107142857135,3.819137511137647,972.0,196,4.1979,4.1979,0.0,972.0,196,0.5876651055993816,-1693.0,0.0459548888888888
5149,1.9882419973059505e-08,0.4313493949515735,4.1982,4.1976,4.197941116751268,0.9727178556078392,975.0,197,4.1979,4.1979,0.0,975.0,197,0.5866683622433901,-1694.0,0.0458769444444444
5150,8.35818698637842e-06,-13.708496343118894,4.1982,4.1582,4.1976978835978835,188.27770808727303,939.0,189,4.1976,4.1582,-0.0394000000000005,939.0,189,0.5848439595789665,-1695.0,0.0457342777777777
5151,2.749405219709293e-07,-12.64840448134863,4.1982,4.1908,4.197888383838383,171.75128626578444,984.0,198,4.1979,4.1908,-0.0070999999999994,984.0,198,0.5869212778775548,-1696.0,0.0458967222222222
5152,1.9437172774849133e-08,0.222388421496927,4.1982,4.1976,4.1979187499999995,1.5827498958582606,953.0,192,4.1979,4.1976,-0.0002999999999993,953.0,192,0.5839552026735172,-1697.0,0.0456647777777777
