cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3055,1.4024962123879512e-08,1.5813342838080564,4.1995,4.1992,4.199257485029941,0.5065406093102736,827.0,167,4.1992,4.1992,0.0,827.0,167,0.5739729064606333,-1534.0,0.0678833611111111
3056,2.0629811804865344e-08,0.6291229640248152,4.1995,4.1992,4.199305357142857,-1.6236777533827451,834.0,168,4.1992,4.1995,0.0002999999999993,834.0,168,0.5750450830895785,-1535.0,0.0680101666666666
3057,2.1459740259640233e-08,0.4707819107072151,4.1995,4.1992,4.19931590909091,-1.79893807677629,871.0,176,4.1992,4.1995,0.0002999999999993,871.0,176,0.5762938811478702,-1536.0,0.0681578611111111
3058,1.5481825866369088e-08,1.3715678598587195,4.1995,4.1992,4.199265680473372,-0.1203670631312663,836.0,169,4.1992,4.1992,0.0,836.0,169,0.574362084264393,-1537.0,0.0679293888888889
3059,2.0640798226067867e-08,0.6277207516810356,4.1995,4.1992,4.1993054545454545,-1.6258228892528492,817.0,165,4.1992,4.1995,0.0002999999999993,817.0,165,0.5714924557753562,-1538.0,0.06759
3060,1.7216638152190577e-08,1.0611085218037617,4.1995,4.1989,4.199269642857143,-0.2425280133990375,834.0,168,4.1992,4.1995,0.0002999999999993,834.0,168,0.5713205317244499,-1539.0,0.0675696666666666
3061,1.9998607727021296e-08,0.7323860872821241,4.1995,4.1992,4.1992988235294115,-1.4811766772519666,842.0,170,4.1992,4.1995,0.0002999999999993,842.0,170,0.5720310102135099,-1540.0,0.0676536944444444
3062,8.323110624276651e-09,2.6467230791217067,4.1995,4.1992,4.199230722891566,5.066038068589036,824.0,166,4.1992,4.1992,0.0,824.0,166,0.5715720763399155,-1541.0,0.0675994166666666
3063,8.060731538954836e-09,2.7149222434237283,4.1995,4.1992,4.19922962962963,5.4377877438934465,800.0,162,4.1992,4.1995,0.0002999999999993,800.0,162,0.5694413454795012,-1542.0,0.0673474166666666
3064,1.1198247535544737e-08,2.039784946272557,4.1995,4.1992,4.199243373493975,2.1869270200539765,825.0,166,4.1992,4.1995,0.0002999999999993,825.0,166,0.5707251390071714,-1543.0,0.06749925
3065,2.1932193823972594e-08,0.3635914399383767,4.1995,4.1992,4.19932341772152,-1.8919127224188304,780.0,158,4.1992,4.1992,0.0,780.0,158,0.5666297296141996,-1544.0,0.0670148888888888
3066,2.2383568187141906e-08,0.2171230165637747,4.1995,4.1992,4.199333962264151,-1.9778980327129816,786.0,159,4.1992,4.1995,0.0002999999999993,786.0,159,0.5659878328503644,-1545.0,0.0669389722222222
3067,1.6259489302891776e-08,1.2645798953276772,4.1995,4.1992,4.19927037037037,-0.4060038400443955,801.0,162,4.1992,4.1995,0.0002999999999993,801.0,162,0.565253867469104,-1546.0,0.0668521666666666
3068,1.2451826171029601e-08,1.8267789433424455,4.1995,4.1992,4.199249367088608,1.354101956724894,783.0,158,4.1992,4.1992,0.0,783.0,158,0.5652848701668086,-1547.0,0.0668558333333333
3069,1.670337895629511e-08,1.2025674672279318,4.1995,4.1992,4.199273214285714,-0.5606489368592631,831.0,168,4.1992,4.1992,0.0,831.0,168,0.5678841645266194,-1548.0,0.06716325
3070,1.8971644470957507e-08,0.8873555848777239,4.1995,4.1992,4.199289634146342,-1.2277230633112644,812.0,164,4.1992,4.1992,0.0,812.0,164,0.5669630086145222,-1549.0,0.0670543055555555
3071,1.6048810514786132e-05,-12.861720826092744,4.1995,4.1477,4.198974698795181,165.61402604467992,821.0,166,4.1995,4.1477,-0.0517999999999991,821.0,166,0.5647423229569809,-1550.0,0.0667916666666666
3072,1.1640798226109824e-08,1.9617339581765871,4.1995,4.1992,4.199245454545454,1.870931931102766,815.0,165,4.1992,4.1995,0.0002999999999993,815.0,165,0.5649480681326557,-1551.0,0.066816
3073,7.44281524923217e-09,2.8864558923626067,4.1995,4.1992,4.199227096774194,6.414231239363611,767.0,155,4.1992,4.1992,0.0,767.0,155,0.5622541215972777,-1552.0,0.0664973888888889
3074,1.6482617586835235e-08,1.2336762756457391,4.1995,4.1992,4.199271779141104,-0.4841350970074791,808.0,163,4.1995,4.1995,0.0,808.0,163,0.5614990180130371,-1553.0,0.0664080833333333
3075,2.0719094247149452e-08,0.6129950318634014,4.1995,4.1992,4.199306395348837,-1.6434846856918774,850.0,172,4.1992,4.1995,0.0002999999999993,850.0,172,0.5682681752140947,-1554.0,0.0672086666666666
3076,2.2553485162075697e-08,0.1248516944502861,4.1995,4.1992,4.199340740740741,-2.0093744226473627,802.0,162,4.1992,4.1992,0.0,802.0,162,0.5676079586743434,-1555.0,0.0671305833333333
3077,2.2056590752140126e-08,-0.3282505235453506,4.1995,4.1992,4.199374074074074,-1.916061866840352,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5646333437771712,-1556.0,0.0667787777777777
3078,2.2128273573232114e-08,0.3055649615278938,4.1995,4.1992,4.19932754491018,-1.929888458621878,825.0,167,4.1992,4.1995,0.0002999999999993,825.0,167,0.5649487727394219,-1557.0,0.0668160833333333
3079,2.1689440993687723e-08,-0.4227794707906808,4.1995,4.1992,4.199380745341616,-1.8443254649164456,800.0,161,4.1995,4.1995,0.0,800.0,161,0.5635167769219676,-1558.0,0.0666467222222222
3080,2.225543478250496e-08,0.2655983566574728,4.1995,4.1992,4.199330434782609,-1.9538865719913543,796.0,161,4.1995,4.1995,0.0,796.0,161,0.564264599569626,-1559.0,0.0667351666666666
3081,1.8198822865350954e-08,-0.9978678890273148,4.1995,4.1992,4.199416455696203,-1.0172991835398544,782.0,158,4.1995,4.1995,0.0,782.0,158,0.5672206598219598,-1560.0,0.0670847777777777
3082,2.2636363636258127e-08,0.0122329251789891,4.1995,4.1992,4.199349090909091,-2.0245398773005707,820.0,165,4.1995,4.1995,0.0,820.0,165,0.5657935962518678,-1561.0,0.066916
3083,1.6768916155341064e-08,1.1943207408646257,4.1995,4.1992,4.199273619631902,-0.5808773291966696,809.0,163,4.1992,4.1995,0.0002999999999993,809.0,163,0.5669733428470903,-1562.0,0.0670555277777777
3084,2.2491043706606415e-08,0.1656380655466179,4.1995,4.1992,4.199337735849057,-1.997855525913819,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.5634890623891711,-1563.0,0.0666434444444444
3085,2.0407861369304706e-08,-0.6664719954345316,4.1995,4.1992,4.199397041420119,-1.574591505726117,835.0,169,4.1995,4.1995,0.0,835.0,169,0.5724267643470855,-1564.0,0.0677005
3086,2.2583404619227497e-08,-0.096207392871275,4.1995,4.1992,4.199357142857143,-2.0148750373387743,831.0,168,4.1992,4.1995,0.0002999999999993,831.0,168,0.5717369543231617,-1565.0,0.0676189166666666
3087,2.253493788809372e-08,0.138257478761272,4.1995,4.1992,4.199339751552794,-2.005960864467509,796.0,161,4.1992,4.1992,0.0,796.0,161,0.5665517531320945,-1566.0,0.0670056666666666
3088,2.2615251424755708e-08,-0.0604514336230141,4.1995,4.1992,4.1993544910179645,-2.020691569376593,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.5641697125251368,-1567.0,0.0667239444444444
3089,2.2452925474247853e-08,-0.1820086809120433,4.1995,4.1992,4.199363473053893,-1.9908615133222152,826.0,167,4.1995,4.1995,0.0,826.0,167,0.562692387005736,-1568.0,0.0665492222222222
3090,2.2632763975049793e-08,-0.0376250068802967,4.1995,4.1992,4.199352795031056,-2.0238830063468667,799.0,161,4.1995,4.1992,-0.0002999999999993,799.0,161,0.5598441315886016,-1569.0,0.0662123611111111
3091,2.0929245282921313e-08,0.5774841387670171,4.1995,4.1992,4.19930875,-1.6877680741725507,791.0,160,4.1992,4.1995,0.0002999999999993,791.0,160,0.5609372115516053,-1570.0,0.0663416388888889
3092,1.2453613646507864e-08,1.8253713557793063,4.1995,4.1992,4.199249390243903,1.3482745446704645,812.0,164,4.1992,4.1992,0.0,812.0,164,0.5616056485036266,-1571.0,0.0664206944444444
3093,2.1776148436229492e-08,-0.4015740904797636,4.1995,4.1992,4.199379268292684,-1.861591933750749,812.0,164,4.1995,4.1992,-0.0002999999999993,812.0,164,0.5624972109315511,-1572.0,0.0665261388888888
3094,2.2496674057544813e-08,-0.1595209930752253,4.1995,4.1992,4.199361818181819,-1.9989321549513872,819.0,165,4.1992,4.1995,0.0002999999999993,819.0,165,0.5625225767751275,-1573.0,0.0665291388888889
3095,1.5325230629402298e-05,-12.749486704264092,4.1995,4.1493,4.198950920245399,162.6983854530164,808.0,163,4.1992,4.1493,-0.0499,808.0,163,0.5618621253664542,-1574.0,0.0664510277777777
3096,1.251479289934995e-08,1.814560252416745,4.1995,4.1992,4.199249704142011,1.3079680168395162,837.0,169,4.1992,4.1992,0.0,837.0,169,0.562278078227322,-1575.0,0.0665002222222222
3097,1.2704009433903048e-08,1.7856635318936669,4.1995,4.1992,4.1992506249999995,1.203481708158174,794.0,160,4.1992,4.1992,0.0,794.0,160,0.5619969401276841,-1576.0,0.0664669722222222
3098,1.3764512595781172e-08,1.336601772346789,4.1995,4.1989,4.199245180722891,1.681928608608844,824.0,166,4.1992,4.1992,0.0,824.0,166,0.5643162707324669,-1577.0,0.0667412777777777
3099,1.0742793791527852e-08,1.884024788780449,4.1995,4.1989,4.199236363636364,3.219268971005397,817.0,165,4.1992,4.1992,0.0,817.0,165,0.5666182210370213,-1578.0,0.0670135277777777
3100,1.4292821615808288e-05,-13.12611911988682,4.1995,4.1496,4.199005202312138,172.5277049345383,856.0,173,4.1992,4.1496,-0.0495999999999998,856.0,173,0.5663901633137561,-1579.0,0.0669865555555555
3101,1.9087652256896937e-08,0.8713364753802235,4.1995,4.1992,4.199290566037736,-1.256741307704526,785.0,159,4.1992,4.1992,0.0,785.0,159,0.5635280506302237,-1580.0,0.0666480555555555
3102,1.915665564773785e-08,0.8614468743432722,4.1995,4.1992,4.199291139240507,-1.2742009737677622,781.0,158,4.1992,4.1992,0.0,781.0,158,0.5633800832093616,-1581.0,0.0666305555555555
3103,1.9303769401244557e-08,0.8080988790085339,4.1995,4.1989,4.199283636363637,-0.842624494811008,818.0,165,4.1992,4.1992,0.0,818.0,165,0.5658433884633325,-1582.0,0.0669218888888888
3104,2.1008529103598017e-08,0.5621614922099537,4.1995,4.1992,4.199309756097561,-1.7049173317285815,813.0,164,4.1992,4.1992,0.0,813.0,164,0.564686893891388,-1583.0,0.0667851111111111
3105,2.210633946819962e-08,0.3133119574644348,4.1995,4.1992,4.199326993865031,-1.9256160904669049,810.0,163,4.1992,4.1992,0.0,810.0,163,0.5609144292661709,-1584.0,0.0663389444444444
3106,2.133354833498078e-08,0.5003209688554683,4.1995,4.1992,4.199313924050633,-1.772275873135518,781.0,158,4.1995,4.1992,-0.0002999999999993,781.0,158,0.5603528576736609,-1585.0,0.0662725277777777
3107,2.263630089706495e-08,0.0249246195789421,4.1995,4.1992,4.1993481481481485,-2.0245282299818825,805.0,162,4.1992,4.1995,0.0002999999999993,805.0,162,0.5637427208249347,-1586.0,0.0666734444444444
3108,1.936489317125452e-08,0.8313315882802113,4.1995,4.1992,4.199292903225807,-1.326168666359895,767.0,155,4.1995,4.1992,-0.0002999999999993,767.0,155,0.559655531844233,-1587.0,0.0661900555555555
3109,2.1476689478086377e-08,0.4686116641332196,4.1995,4.1992,4.199316071428571,-1.8019995959081785,834.0,168,4.1992,4.1995,0.0002999999999993,834.0,168,0.5627271476061924,-1588.0,0.0665533333333333
3110,1.8243156543969714e-08,-0.9901360976750077,4.1995,4.1992,4.199416071428571,-1.0320603994794282,833.0,168,4.1995,4.1995,0.0,833.0,168,0.5619469130472975,-1589.0,0.0664610555555555
3111,2.2612681436105447e-08,-0.0787504211175129,4.1995,4.1992,4.199355844155844,-2.0202068300010367,764.0,154,4.1992,4.1995,0.0002999999999993,764.0,154,0.5576375380663804,-1590.0,0.0659513888888888
3112,2.25971370142096e-08,0.0867694229491163,4.1995,4.1992,4.199343558282209,-2.017377532953484,806.0,163,4.1992,4.1992,0.0,806.0,163,0.5600301477748283,-1591.0,0.0662343611111111
3113,2.2584541062696673e-08,0.0998126587421918,4.1995,4.1992,4.1993425925925925,-2.0150701241043514,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5614515744907923,-1592.0,0.0664024722222222
3114,2.1467790050694098e-08,0.4725039978825874,4.1995,4.1992,4.19931582278481,-1.7996838817912566,780.0,158,4.1995,4.1992,-0.0002999999999993,780.0,158,0.5574611515059561,-1593.0,0.0659305277777777
3115,1.8520333169928372e-08,-0.952883839783482,4.1995,4.1992,4.1994140127388535,-1.1062694755253195,776.0,157,4.1992,4.1995,0.0002999999999993,776.0,157,0.5544463740231214,-1594.0,0.0655739722222222
3116,2.0676178659953247e-08,0.6231939484688442,4.1995,4.1992,4.19930576923077,-1.6327288955083077,774.0,156,4.1992,4.1995,0.0002999999999993,774.0,156,0.553211902969072,-1595.0,0.0654279722222222
3117,2.1495283018767728e-08,-0.4662244923317733,4.1995,4.1992,4.199383750000001,-1.805360751492091,790.0,160,4.1992,4.1995,0.0002999999999993,790.0,160,0.555636689719834,-1596.0,0.0657147499999999
3118,2.2136222910113544e-08,0.3071286874078694,4.1995,4.1992,4.199327450980393,-1.9310891492673887,758.0,153,4.1992,4.1992,0.0,758.0,153,0.5579022353414782,-1597.0,0.0659826944444444
3119,2.2494887525457515e-08,-0.1615090334240945,4.1995,4.1992,4.199361963190185,-1.998590767922744,809.0,163,4.1992,4.1992,0.0,809.0,163,0.5586939784775514,-1598.0,0.0660763333333333
3120,1.5133037693942772e-08,-1.421327630245994,4.1995,4.1992,4.199436363636364,0.0202701184640408,817.0,165,4.1995,4.1995,0.0,817.0,165,0.5595773204932059,-1599.0,0.0661808055555555
3121,2.0061349693158033e-08,-0.7235657378645591,4.1995,4.1992,4.199400613496932,-1.4949484301130604,807.0,163,4.1992,4.1995,0.0002999999999993,807.0,163,0.5607274736042561,-1600.0,0.0663168333333333
3122,2.0842652045209823e-08,-0.5919140916279758,4.1995,4.1992,4.199392215568863,-1.669780826259018,830.0,167,4.1992,4.1995,0.0002999999999993,830.0,167,0.5623036789398204,-1601.0,0.06650325
3123,1.9543237250463233e-08,-0.8030918769983856,4.1995,4.1992,4.199405454545455,-1.3718206255620786,816.0,165,4.1995,4.1995,0.0,816.0,165,0.5601327854937437,-1602.0,0.0662465
3124,2.0711180124127067e-08,-0.6161969799727325,4.1995,4.1992,4.199393788819876,-1.6408412775578678,797.0,161,4.1995,4.1992,-0.0002999999999993,797.0,161,0.5607864257036789,-1603.0,0.0663238055555555
3125,1.4416367265468938e-05,-12.931730305471635,4.1995,4.1502,4.199083333333332,167.48260605192473,835.0,168,4.1995,4.1502,-0.0492999999999996,835.0,168,0.5588203379575891,-1604.0,0.0660912777777777
3126,2.1731707316971883e-08,0.4120032733799192,4.1995,4.1992,4.19932,-1.8528617233477391,817.0,165,4.1995,4.1992,-0.0002999999999993,817.0,165,0.5615535076029418,-1605.0,0.0664145277777777
3127,1.939052795022018e-08,0.8265310029465073,4.1995,4.1992,4.199293167701863,-1.3335691554844935,796.0,161,4.1992,4.1995,0.0002999999999993,796.0,161,0.5600280339545302,-1606.0,0.0662341111111111
3128,1.927163198238553e-08,0.8433311339629602,4.1995,4.1992,4.199292168674699,-1.3046585737080276,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.5591381156090596,-1607.0,0.0661288611111111
3129,1.4423076923009696e-08,1.5247527580211275,4.1995,4.1992,4.199259615384617,0.3289228418034917,772.0,156,4.1992,4.1995,0.0002999999999993,772.0,156,0.5600545741427166,-1608.0,0.06623725
3130,2.2639751552689504e-08,0.0,4.1995,4.1992,4.19935,-2.0251572327044034,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5579381702865447,-1609.0,0.0659869444444444
3131,2.2142857142753936e-08,0.3024096772685399,4.1995,4.1992,4.1993277777777775,-1.932562385877844,801.0,162,4.1995,4.1992,-0.0002999999999993,801.0,162,0.5611394336934499,-1610.0,0.0663655555555555
3132,1.567265711506803e-05,-12.785885988568303,4.1995,4.1486,4.1989628048780485,163.65101515602169,810.0,164,4.1992,4.1486,-0.0506000000000002,810.0,164,0.5562304383546586,-1611.0,0.0657849722222222
3133,2.0756646216672168e-08,0.6078755073605911,4.1995,4.1992,4.199306748466258,-1.6508967965024424,808.0,163,4.1992,4.1992,0.0,808.0,163,0.55958953367715,-1612.0,0.06618225
3134,1.8808049535516045e-08,0.9126683222927924,4.1995,4.1992,4.199288235294118,-1.1826696100059308,757.0,153,4.1992,4.1995,0.0002999999999993,757.0,153,0.5564166894098073,-1613.0,0.065807
3135,2.263122017712696e-08,-0.0371588828157395,4.1995,4.1992,4.199352760736196,-2.0236020635338585,808.0,163,4.1992,4.1992,0.0,808.0,163,0.5584682694435061,-1614.0,0.0660496388888888
3136,2.2596452328054323e-08,0.0857060659185953,4.1995,4.1992,4.199343636363635,-2.017255692347627,819.0,165,4.1992,4.1995,0.0002999999999993,819.0,165,0.5575278542798049,-1615.0,0.0659384166666666
3137,1.9106280193147655e-08,0.8681468121639286,4.1995,4.1992,4.199290740740741,-1.262056627636159,803.0,162,4.1992,4.1992,0.0,803.0,162,0.5553635371635444,-1616.0,0.0656824444444444
3138,1.823757763966654e-08,0.9919708318605044,4.1995,4.1992,4.1992838509316766,-1.0289319156835397,799.0,161,4.1992,4.1995,0.0002999999999993,799.0,161,0.5574860476116883,-1617.0,0.0659334722222222
3139,2.2496674057544813e-08,0.1595209930752253,4.1995,4.1992,4.199338181818181,-1.9989321549513883,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.5566320642112842,-1618.0,0.0658324722222222
3140,2.2418909592718135e-08,-0.2003613789183608,4.1995,4.1992,4.199364814814815,-1.9845107030523568,802.0,162,4.1992,4.1992,0.0,802.0,162,0.5568744489387917,-1619.0,0.0658611388888888
3141,1.6017404503105398e-05,-12.661529226377708,4.1995,4.1486,4.199031055900621,160.53975936698262,797.0,161,4.1995,4.1486,-0.0508999999999995,797.0,161,0.5574879265630643,-1620.0,0.0659336944444444
3142,2.210633946819962e-08,0.3133119574825784,4.1995,4.1992,4.19932699386503,-1.925616090459231,806.0,163,4.1995,4.1992,-0.0002999999999993,806.0,163,0.5591352971819956,-1621.0,0.0661285277777777
3143,2.2017723244614483e-08,-0.3390571745589742,4.1995,4.1992,4.199374846625767,-1.9086120512212288,807.0,163,4.1992,4.1992,0.0,807.0,163,0.5601121170286074,-1622.0,0.0662440555555555
3144,1.3881116265085682e-08,1.6032240387262608,4.1995,4.1992,4.1992567073170735,0.577217437494332,814.0,164,4.1992,4.1992,0.0,814.0,164,0.558245378836525,-1623.0,0.0660232777777777
3145,2.2634344399225772e-08,0.0381029759917692,4.1995,4.1992,4.199347169811321,-2.0241706926341427,789.0,159,4.1992,4.1995,0.0002999999999993,789.0,159,0.553429626459769,-1624.0,0.0654537222222222
3146,1.5550330689809634e-05,-12.778369595329442,4.1995,4.1489,4.199056097560976,163.52105955985255,814.0,164,4.1995,4.1489,-0.0505999999999993,814.0,164,0.555979128608115,-1625.0,0.06575525
3147,1.9018867924439652e-08,-0.881153986702687,4.1995,4.1992,4.199409999999999,-1.2392163186419007,783.0,160,4.1992,4.1995,0.0002999999999993,783.0,160,0.5559305107412603,-1626.0,0.0657495
3148,2.2584541062696663e-08,-0.0998126587601437,4.1995,4.1992,4.199357407407408,-2.015070124101933,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5571919917213402,-1627.0,0.0658986944444444
3149,2.109977827041162e-08,-0.5448326934740899,4.1995,4.1992,4.199389090909091,-1.7242061803527589,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.5570092637000216,-1628.0,0.0658770833333333
3150,2.1595092024439225e-08,-0.4437985648837215,4.1995,4.1992,4.199382208588958,-1.82559597331132,807.0,163,4.1995,4.1995,0.0,807.0,163,0.559737501098012,-1629.0,0.0661997499999999
3151,1.3140673513194064e-08,-1.7169198212439405,4.1995,4.1992,4.199447169811321,0.9597274413406484,786.0,159,4.1995,4.1995,0.0,786.0,159,0.5578926057156761,-1630.0,0.0659815555555555
3152,1.6976047904112484e-08,-1.1651293883326574,4.1995,4.1992,4.199425000000001,-0.650359011772252,830.0,168,4.1992,4.1995,0.0002999999999993,830.0,168,0.5601125867664515,-1631.0,0.0662441111111111
3153,1.4608818389500397e-08,-1.4950469246263107,4.1995,4.1992,4.199439306358381,0.2377799571413046,857.0,173,4.1995,4.1992,-0.0002999999999993,857.0,173,0.5608881239469063,-1632.0,0.0663358333333333
3154,5.832338189607399e-09,-3.4278421925407683,4.1995,4.1992,4.199479245283019,9.87415596978686,789.0,159,4.1992,4.1995,0.0002999999999993,789.0,159,0.5591670044864661,-1633.0,0.0661322777777777
3155,7.442497261739679e-09,-2.88374578849752,4.1995,4.1992,4.1994728915662645,6.392871900898031,823.0,166,4.1995,4.1995,0.0,823.0,166,0.5557853617474622,-1634.0,0.0657323333333333
3156,1.2037151702730273e-08,-1.893034569596178,4.1995,4.1992,4.199452631578947,1.6021825397023584,845.0,171,4.1995,4.1995,0.0,845.0,171,0.5626245098872769,-1635.0,0.0665411944444444
3157,1.6156670746558717e-08,-1.2772744456246472,4.1995,4.1992,4.199430232558139,-0.3730440148027716,850.0,172,4.1995,4.1995,0.0,850.0,172,0.5614074191334558,-1636.0,0.06639725
3158,2.2569859087547063e-08,-0.1144721099863764,4.1995,4.1992,4.199358490566038,-2.012370220013271,786.0,159,4.1995,4.1995,0.0,786.0,159,0.5569477280424567,-1637.0,0.0658698055555555
3159,1.6050997782630284e-08,-1.2929229354943892,4.1995,4.1992,4.199430909090909,-0.3325290667392049,817.0,165,4.1995,4.1995,0.0,817.0,165,0.5568403929451012,-1638.0,0.0658571111111111
