cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10654,2.1513078470852073e-08,-0.5039295255844075,4.2001,4.1998,4.1999859154929595,-1.7975147898144883,348.0,71,4.1998,4.2001,0.0003000000000001,348.0,71,0.0688819173672191,-7570.0,0.006268
10655,2.0294117647084392e-08,0.7229182709504408,4.2001,4.1998,4.1998999999999995,-1.522388059695117,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0688794752656319,-7571.0,0.0062677777777777
10656,2.01562500000254e-08,0.749803352481638,4.2001,4.1998,4.1998984375,-1.4852237649598197,313.0,64,4.2001,4.1998,-0.0003000000000001,313.0,64,0.0688782542148384,-7572.0,0.0062676666666666
10657,1.848214285716615e-08,0.9965783201456112,4.2001,4.1998,4.199884375,-1.040351320904816,315.0,64,4.1998,4.2001,0.0003000000000001,315.0,64,0.0690147066410205,-7573.0,0.0062800833333333
10658,2.2428765264614426e-08,0.2773624882054937,4.2001,4.1998,4.199929850746267,-1.983201870714644,328.0,67,4.2001,4.1998,-0.0003000000000001,328.0,67,0.0685986335831094,-7574.0,0.0062422222222222
10659,2.2595907928417212e-08,0.2085112989702444,4.2001,4.1998,4.199934782608695,-2.015830709084881,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0690092119124494,-7575.0,0.0062795833333333
10660,1.3594405594422724e-08,1.6885365258100014,4.2001,4.1998,4.199854545454545,0.8768050044340407,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0687326439077044,-7576.0,0.0062544166666666
10661,2.3767123287701186e-08,0.2324531222131604,4.2001,4.1995,4.199910958904109,-1.2330240627021878,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0691575695838689,-7577.0,0.0062930833333333
10662,1.7728873239458962e-08,1.094363410847746,4.2001,4.1998,4.1998791666666655,-0.8261079277017678,351.0,72,4.1998,4.1998,0.0,351.0,72,0.0691542116941866,-7578.0,0.0062927777777777
10663,2.1235733099236587e-08,-0.5614566048670023,4.2001,4.1998,4.199989705882354,-1.7367480891028737,331.0,68,4.2001,4.2001,0.0,331.0,68,0.0690235592592739,-7579.0,0.0062808888888888
10664,1.9521126760587984e-08,0.840201567402844,4.2001,4.1998,4.199892957746477,-1.3324143886367257,347.0,71,4.2001,4.1998,-0.0003000000000001,347.0,71,0.0690137908529253,-7580.0,0.00628
10665,1.9014084507066216e-08,0.9143920720563892,4.2001,4.1998,4.199888732394366,-1.1984654731485913,349.0,71,4.1998,4.2001,0.0003000000000001,349.0,71,0.0694332218005187,-7581.0,0.0063181666666666
10666,1.8470824949721465e-08,0.9917237446578324,4.2001,4.1998,4.199884507042253,-1.046788024649588,349.0,71,4.1998,4.2001,0.0003000000000001,349.0,71,0.0691590958973609,-7582.0,0.0062932222222222
10667,1.6793780081472477e-08,1.2217943825750708,4.2001,4.1998,4.199872972972973,-0.5220745771151338,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0694374954782963,-7583.0,0.0063185555555555
10668,1.7951153324310273e-08,1.067882362822178,4.2001,4.1998,4.199880597014925,-0.8870225012983366,329.0,67,4.2001,4.1998,-0.0003000000000001,329.0,67,0.0692946325354478,-7584.0,0.0063055555555555
10669,1.561643835618406e-08,1.386295351958106,4.2001,4.1998,4.199865753424657,-0.0811712379312097,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0691584853719641,-7585.0,0.0062931666666666
10670,8.112676056348255e-09,2.751471079363472,4.2001,4.1998,4.1998295774647865,5.731297954227994,349.0,71,4.1998,4.1998,0.0,349.0,71,0.0691539064314882,-7586.0,0.00629275
10671,1.9991951710286756e-08,0.7687490207924214,4.2001,4.1998,4.199897183098592,-1.4507116646490714,346.0,71,4.1998,4.2001,0.0003000000000001,346.0,71,0.0688822226299175,-7587.0,0.0062680277777777
10672,9.412166780599692e-09,2.432580359279396,4.2001,4.1998,4.199835064935063,4.021247129677534,377.0,77,4.1998,4.1998,0.0,377.0,77,0.0691569590584721,-7588.0,0.0062930277777777
10673,1.2537313432851621e-08,1.8548900440003455,4.2001,4.1998,4.199849253731342,1.4840315934747252,325.0,67,4.1998,4.1998,0.0,325.0,67,0.0690180645307028,-7589.0,0.0062803888888888
10674,1.98251748251998e-08,0.7989949043293547,4.2001,4.1998,4.199895454545454,-1.4051398337102876,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0688755068505528,-7590.0,0.0062674166666666
10675,5.437788018440033e-09,3.668115249906615,4.2001,4.1998,4.199819047619047,11.829786051737855,308.0,63,4.2001,4.1998,-0.0003000000000001,308.0,63,0.0692848641290992,-7591.0,0.0063046666666666
10676,1.5308108108127397e-08,1.428256107546132,4.2001,4.1998,4.199863999999999,0.0402687485910084,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0697067371782798,-7592.0,0.0063430555555555
10677,2.1408065618618912e-08,0.5194274281561566,4.2001,4.1998,4.199912987012987,-1.7770518794711978,379.0,77,4.1998,4.2001,0.0003000000000001,379.0,77,0.0691603169481545,-7593.0,0.0062933333333333
10678,1.8125874125896968e-08,1.044511090403783,4.2001,4.1998,4.199881818181818,-0.9383783895449364,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0687372228481803,-7594.0,0.0062548333333333
10679,2.2835820895551172e-08,-9.083227662156362e-12,4.2001,4.1998,4.19995,-2.0615384615384613,335.0,68,4.2001,4.1998,-0.0003000000000001,335.0,68,0.069018980318798,-7595.0,0.0062804722222222
10680,2.1267123287698033e-08,-0.5505060961576425,4.2001,4.1998,4.199989041095891,-1.745545738191279,359.0,73,4.1998,4.2001,0.0003000000000001,359.0,73,0.0694323060124235,-7596.0,0.0063180833333333
10681,2.2816066725226293e-08,0.0601848144216152,4.2001,4.1998,4.199945588235294,-2.057806435988055,334.0,68,4.2001,4.2001,0.0,334.0,68,0.0692863904425912,-7597.0,0.0063048055555555
10682,2.2705479452083402e-08,-0.1402063139797829,4.2001,4.1998,4.199960273972603,-2.03693108879464,360.0,73,4.2001,4.2001,0.0,360.0,73,0.0692958535862414,-7598.0,0.0063056666666666
10683,2.1802816901435932e-08,0.4416793746389592,4.2001,4.1998,4.199918309859155,-1.858086004875119,349.0,71,4.1998,4.1998,0.0,349.0,71,0.0691536011687898,-7599.0,0.0062927222222222
10684,1.3759615384632725e-08,1.6644142092848238,4.2001,4.1998,4.199855384615384,0.7937474036123695,317.0,65,4.1998,4.1998,0.0,317.0,65,0.0688709279100769,-7600.0,0.006267
10685,7.55244755245707e-09,2.9126693218178668,4.2001,4.1998,4.199827272727272,6.685391865171456,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0685937493799351,-7601.0,0.0062417777777777
10686,1.815068493152972e-08,1.0349761375743065,4.2001,4.1998,4.199882191780821,-0.9557814813211136,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0685949704307287,-7602.0,0.0062418888888888
10687,2.276223776226644e-08,0.1242778680172769,4.2001,4.1998,4.199940909090909,-2.047564186965344,322.0,66,4.2001,4.2001,0.0,322.0,66,0.0684527180132771,-7603.0,0.0062289444444444
10688,2.2816901408479452e-08,-0.0287835151784951,4.2001,4.1998,4.199952112676056,-2.0579710144931274,348.0,71,4.2001,4.1998,-0.0003000000000001,348.0,71,0.068874896325156,-7604.0,0.0062673611111111
10689,1.9173913043502423e-08,0.8921029934158481,4.2001,4.1998,4.19989,-1.2404364730991273,341.0,70,4.1998,4.2001,0.0003000000000001,341.0,70,0.0684551601148642,-7605.0,0.0062291666666666
10690,2.2795115332457487e-08,0.091708218248777,4.2001,4.1998,4.19994328358209,-2.053830700549896,328.0,67,4.1998,4.2001,0.0003000000000001,328.0,67,0.0690208118949884,-7606.0,0.0062806388888888
10691,2.283582089555116e-08,-0.0305421484767129,4.2001,4.1998,4.19995223880597,-2.061538461538257,328.0,67,4.2001,4.2001,0.0,328.0,67,0.068740886000561,-7607.0,0.0062551666666666
10692,2.2787723785194953e-08,-0.0889850878282812,4.2001,4.1998,4.19995652173913,-2.052451242410344,335.0,69,4.2001,4.1998,-0.0003000000000001,335.0,69,0.0684533285386738,-7608.0,0.006229
10693,2.279511533245749e-08,0.0917082182851594,4.2001,4.1998,4.199943283582088,-2.05383070054531,322.0,67,4.1998,4.1998,0.0,322.0,67,0.0686004651592998,-7609.0,0.0062423888888888
10694,2.2799295774676613e-08,-0.0567665491406454,4.2001,4.1998,4.199954166666667,-2.05465646658101,354.0,72,4.1998,4.2001,0.0003000000000001,354.0,72,0.0688785594775368,-7610.0,0.0062676944444444
10695,2.2816901408479455e-08,0.028783515178495,4.2001,4.1998,4.199947887323944,-2.0579710144931274,348.0,71,4.1998,4.2001,0.0003000000000001,348.0,71,0.0688861910449966,-7611.0,0.0062683888888888
10696,2.2294520547973296e-08,-0.3112838022259394,4.2001,4.1998,4.1999726027397255,-1.9575146732966475,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0687457702037353,-7612.0,0.0062556111111111
10697,2.28688524590452e-08,0.033623820367765,4.2001,4.1998,4.199947540983606,-2.0677966101693244,298.0,61,4.1998,4.2001,0.0003000000000001,298.0,61,0.0684548548521658,-7613.0,0.0062291388888888
10698,2.2807453416177812e-08,-0.0584257020314419,4.2001,4.1998,4.199954285714286,-2.0561874881640465,342.0,70,4.2001,4.2001,0.0,342.0,70,0.0686074862013628,-7614.0,0.0062430277777777
10699,2.1891891891919473e-08,0.4166275705720717,4.2001,4.1998,4.19992,-1.877219685436751,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0687320333823076,-7615.0,0.0062543611111111
10700,2.2791558681998366e-08,-0.055199067416591,4.2001,4.1998,4.199954054054054,-2.0532064217668737,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0683238971545548,-7616.0,0.0062172222222222
10701,2.1370420624178893e-08,-0.5367230963685358,4.2001,4.1998,4.199988059701493,-1.7655604395525788,330.0,67,4.1998,4.2001,0.0003000000000001,330.0,67,0.0681654658140883,-7617.0,0.0062028055555555
10702,1.8055900621140756e-08,1.0506371241108083,4.2001,4.1998,4.199881428571428,-0.923383446973422,344.0,70,4.1998,4.1998,0.0,344.0,70,0.0683171813751901,-7618.0,0.0062166111111111
10703,1.8734265734289337e-08,0.9589169028429092,4.2001,4.1998,4.199886363636363,-1.1152215645372392,323.0,66,4.2001,4.1998,-0.0003000000000001,323.0,66,0.0683150445363013,-7619.0,0.0062164166666666
10704,1.812587412589696e-08,1.0445110904037842,4.2001,4.1998,4.199881818181818,-0.9383783895449342,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0686007704219982,-7620.0,0.0062424166666666
10705,2.2657342657371205e-08,0.1868478241225762,4.2001,4.1998,4.199936363636363,-2.0274884259229413,322.0,66,4.1998,4.1998,0.0,322.0,66,0.0683229813664596,-7621.0,0.0062171388888888
10706,1.9262672811084177e-08,0.8858764455169428,4.2001,4.1998,4.199890476190475,-1.256145580028984,307.0,63,4.2001,4.1998,-0.0003000000000001,307.0,63,0.0683168761124917,-7622.0,0.0062165833333333
10707,2.0281690140870628e-08,0.7222414091358167,4.2001,4.1998,4.1998999999999995,-1.5214285714222189,352.0,72,4.1998,4.1998,0.0,352.0,72,0.0684630969450225,-7623.0,0.0062298888888888
10708,2.2527950310587396e-08,0.2351481082396257,4.2001,4.1998,4.199932857142858,-2.00277985347344,343.0,70,4.2001,4.2001,0.0,343.0,70,0.0684624864196257,-7624.0,0.0062298333333333
10709,2.0294117647084392e-08,0.7229182709504408,4.2001,4.1998,4.1998999999999995,-1.5223880596951176,337.0,69,4.1998,4.1998,0.0,337.0,69,0.068455770640261,-7625.0,0.0062292222222222
10710,2.2658385093196253e-08,-0.1758527303239446,4.2001,4.1998,4.199962857142858,-2.027867387129497,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0680421396839371,-7626.0,0.0061915833333333
10711,1.8908653846177675e-08,0.9350054960383132,4.2001,4.1998,4.199887692307692,-1.1625135770794064,319.0,65,4.2001,4.2001,0.0,319.0,65,0.0681712658053577,-7627.0,0.0062033333333333
10712,2.2756804214251674e-08,0.1205262582157356,4.2001,4.1998,4.199941176470588,-2.0465714840721914,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0683037498164608,-7628.0,0.0062153888888888
10713,2.014925373136867e-08,0.7478357992748944,4.2001,4.1998,4.199898507462685,-1.4860256410021937,330.0,67,4.2001,4.1998,-0.0003000000000001,330.0,67,0.0681746236950401,-7629.0,0.0062036388888888
10714,2.0889473684236852e-08,0.6170899405377063,4.2001,4.1998,4.199906578947368,-1.6636989239638442,371.0,76,4.1998,4.2001,0.0003000000000001,371.0,76,0.0680448870482226,-7630.0,0.0061918333333333
10715,2.2656250000028546e-08,-0.1928798241675774,4.2001,4.1998,4.199964062499999,-2.027170444394114,310.0,64,4.2001,4.1998,-0.0003000000000001,310.0,64,0.0678953083260095,-7631.0,0.0061782222222222
10716,2.2787723785194956e-08,0.0889850878101034,4.2001,4.1998,4.19994347826087,-2.0524512424125643,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0677646558910969,-7632.0,0.0061663333333333
10717,2.1954225352140337e-08,-0.404941410724065,4.2001,4.1998,4.199979166666667,-1.8893065095300805,354.0,72,4.1998,4.2001,0.0003000000000001,354.0,72,0.0683263392561419,-7633.0,0.0062174444444444
10718,2.2835820895551162e-08,2.725012516756157e-11,4.2001,4.1998,4.1999499999999985,-2.0615384615384613,333.0,68,4.2001,4.1998,-0.0003000000000001,333.0,68,0.0681859184148807,-7634.0,0.0062046666666666
10719,2.2273641851134707e-08,0.3204566092429489,4.2001,4.1998,4.199926760563379,-1.9531532655377628,345.0,71,4.1998,4.1998,0.0,345.0,71,0.0683174866378885,-7635.0,0.0062166388888888
10720,2.1146853146879788e-08,0.5802176171738174,4.2001,4.1998,4.19990909090909,-1.7163141298048892,320.0,66,4.2001,4.1998,-0.0003000000000001,320.0,66,0.0678974451648983,-7636.0,0.0061784166666666
10721,2.1818181818209308e-08,0.4442833502811515,4.2001,4.1998,4.19991818181818,-1.8599330356974113,322.0,66,4.2001,4.1998,-0.0003000000000001,322.0,66,0.067892560961724,-7637.0,0.0061779722222222
10722,2.195422535214034e-08,0.4049414107055682,4.2001,4.1998,4.1999208333333335,-1.889306509540353,353.0,72,4.1998,4.1998,0.0,353.0,72,0.0680479396752066,-7638.0,0.0061921111111111
10723,2.1370420624178897e-08,0.5367230963685353,4.2001,4.1998,4.199911940298507,-1.7655604395525797,329.0,67,4.2001,4.2001,0.0,329.0,67,0.0681761500085321,-7639.0,0.0062037777777777
10724,2.2124670763855793e-08,-0.3667078077935887,4.2001,4.1998,4.199976470588235,-1.9229870129842768,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0684579074791498,-7640.0,0.0062294166666666
10725,2.2780684104656465e-08,-0.0864191594448082,4.2001,4.1998,4.199956338028169,-2.0511386969930294,350.0,71,4.2001,4.2001,0.0,350.0,71,0.0683269497815387,-7641.0,0.0062175
10726,2.086040386306403e-08,-0.6294278553581996,4.2001,4.1998,4.1999941176470585,-1.65334816698743,334.0,68,4.2001,4.1998,-0.0003000000000001,334.0,68,0.0681850026267855,-7642.0,0.0062045833333333
10727,2.2413461538489783e-08,-0.2862653262816082,4.2001,4.1998,4.1999707692307675,-1.979965482282535,319.0,65,4.1998,4.1998,0.0,319.0,65,0.0681795078982144,-7643.0,0.0062040833333333
10728,2.2273929138050272e-08,-0.3350206581819964,4.2001,4.1998,4.199974193548387,-1.9518144285071457,302.0,62,4.2001,4.1998,-0.0003000000000001,302.0,62,0.0676153824315822,-7644.0,0.00615275
10729,2.118712273644521e-08,0.5675312416489222,4.2001,4.1998,4.199909859154929,-1.7273919601270875,347.0,71,4.2001,4.2001,0.0,347.0,71,0.0677640453657001,-7645.0,0.0061662777777777
10730,2.1991854868594905e-08,0.393356076610292,4.2001,4.1998,4.199921621621621,-1.897309361208664,365.0,74,4.1998,4.2001,0.0003000000000001,365.0,74,0.0677658769418905,-7646.0,0.0061664444444444
10731,2.4968944099410353e-08,0.0125014015910736,4.2004,4.1998,4.199971428571427,-1.3372553843934172,343.0,70,4.2001,4.1998,-0.0003000000000001,343.0,70,0.0678983609529935,-7647.0,0.0061785
10732,1.9212328767147492e-08,0.8840379300248151,4.2001,4.1998,4.199890410958903,-1.253596444961992,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0680345081164772,-7648.0,0.0061908888888888
10733,1.7608695652196104e-08,1.113516862920943,4.2001,4.1998,4.199878260869564,-0.7836574701943908,337.0,69,4.1998,4.2001,0.0003000000000001,337.0,69,0.0681709605426594,-7649.0,0.0062033055555555
10734,1.5537084398996563e-08,1.400961809898,4.2001,4.1998,4.199865217391303,-0.039298457161033,340.0,69,4.2001,4.2001,0.0,340.0,69,0.0681737079069449,-7650.0,0.0062035555555555
10735,1.78348214285939e-08,1.0869671953583095,4.2001,4.1998,4.199879687499999,-0.845943733191798,310.0,64,4.1998,4.2001,0.0003000000000001,310.0,64,0.0680345081164772,-7651.0,0.0061908888888888
10736,2.2826086956550505e-08,-0.0296367596720715,4.2001,4.1998,4.199952173913044,-2.0597014925370463,338.0,69,4.1998,4.2001,0.0003000000000001,338.0,69,0.0676233192617404,-7652.0,0.0061534722222222
10737,2.1566820276524873e-08,0.5023305822934606,4.2001,4.1998,4.199914285714285,-1.8060529634195188,308.0,63,4.2001,4.1998,-0.0003000000000001,308.0,63,0.0677612980014146,-7653.0,0.0061660277777777
10738,1.9990384615409805e-08,0.7746365172572941,4.2001,4.1998,4.199896923076922,-1.4453953624323468,316.0,65,4.1998,4.1998,0.0,316.0,65,0.067617519270471,-7654.0,0.0061529444444444
10739,2.1370420624178893e-08,0.5367230963685358,4.2001,4.1998,4.199911940298507,-1.765560439552579,329.0,67,4.1998,4.2001,0.0003000000000001,329.0,67,0.0677576348490338,-7655.0,0.0061656944444444
10740,2.2835820895551172e-08,9.083225954893455e-12,4.2001,4.1998,4.199949999999999,-2.0615384615384613,334.0,68,4.1998,4.2001,0.0003000000000001,334.0,68,0.0680448870482226,-7656.0,0.0061918333333333
10741,1.9300699300723618e-08,-0.877259553385313,4.2001,4.1998,4.20000909090909,-1.269846661520324,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0677594664252242,-7657.0,0.0061658611111111
10742,2.2657342657371208e-08,-0.1868478241225761,4.2001,4.1998,4.199963636363637,-2.0274884259229413,322.0,66,4.1998,4.2001,0.0003000000000001,322.0,66,0.0676224034736453,-7658.0,0.0061533888888888
10743,2.2500000000028352e-08,0.2580645161324703,4.2001,4.1998,4.19993125,-1.996827075620143,315.0,64,4.1998,4.1998,0.0,315.0,64,0.0673430881046147,-7659.0,0.0061279722222222
10744,2.1633540372698073e-08,0.4799196425468114,4.2001,4.1998,4.199915714285714,-1.8226015385887453,345.0,70,4.2001,4.2001,0.0,345.0,70,0.0674716037006386,-7660.0,0.0061396666666666
10745,2.195422535214034e-08,0.4049414107055681,4.2001,4.1998,4.1999208333333335,-1.8893065095403527,353.0,72,4.1998,4.2001,0.0003000000000001,353.0,72,0.0674847299966696,-7661.0,0.0061408611111111
10746,2.2780684104656472e-08,0.0864191594266425,4.2001,4.1998,4.199943661971831,-2.051138696995183,347.0,71,4.2001,4.2001,0.0,347.0,71,0.0676272876768196,-7662.0,0.0061538333333333
10747,1.9366197183122994e-08,-0.8623013605181032,4.2001,4.1998,4.200008333333333,-1.2931541502060382,352.0,72,4.2001,4.2001,0.0,352.0,72,0.0680470238871114,-7663.0,0.0061920277777777
10748,2.2787723785194953e-08,-0.0889850878282811,4.2001,4.1998,4.19995652173913,-2.052451242410344,336.0,69,4.2001,4.2001,0.0,336.0,69,0.0676211824228517,-7664.0,0.0061532777777777
10749,2.2773972602768425e-08,-0.0839971911674922,4.2001,4.1998,4.19995616438356,-2.049888503958787,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0677606874760178,-7665.0,0.0061659722222222
10750,2.1913043478288472e-08,-0.4172429693893268,4.2001,4.1998,4.19998,-1.880487269532557,341.0,70,4.2001,4.1998,-0.0003000000000001,341.0,70,0.0676196561093597,-7666.0,0.0061531388888888
10751,2.2519754170353228e-08,-0.2423178926569404,4.2001,4.1998,4.1999676470588225,-2.001040363151537,333.0,68,4.2001,4.1998,-0.0003000000000001,333.0,68,0.0674941931403198,-7667.0,0.0061417222222222
10752,1.9131614654026827e-08,0.900939959889242,4.2001,4.1998,4.199889552238805,-1.2258203764012547,325.0,67,4.1998,4.1998,0.0,325.0,67,0.0676254561006292,-7668.0,0.0061536666666666
10753,2.042655935616256e-08,0.6996847201734454,4.2001,4.1998,4.199901408450704,-1.5550688360447966,346.0,71,4.1998,4.1998,0.0,346.0,71,0.0677664874672872,-7669.0,0.0061665
10754,2.2816066725226293e-08,0.0601848144034405,4.2001,4.1998,4.199945588235295,-2.0578064359895576,332.0,68,4.1998,4.2001,0.0003000000000001,332.0,68,0.0673470565196938,-7670.0,0.0061283333333333
10755,2.2835820895551172e-08,9.083241320259604e-12,4.2001,4.1998,4.199949999999999,-2.0615384615384613,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0676193508466613,-7671.0,0.0061531111111111
10756,2.244245524299503e-08,0.2690009275851542,4.2001,4.1998,4.199930434782609,-1.9860835681781213,338.0,69,4.2001,4.1998,-0.0003000000000001,338.0,69,0.067614466643487,-7672.0,0.0061526666666666
10757,2.2773972602768425e-08,0.0839971911856458,4.2001,4.1998,4.1999438356164385,-2.049888503956697,359.0,73,4.1998,4.2001,0.0003000000000001,359.0,73,0.0673436986300115,-7673.0,0.0061280277777777
10758,2.2413461538489783e-08,0.2862653263183341,4.2001,4.1998,4.19992923076923,-1.9799654822680728,318.0,65,4.1998,4.1998,0.0,318.0,65,0.0670591937951082,-7674.0,0.0061021388888888
10759,2.2413461538489783e-08,0.2862653262999711,4.2001,4.1998,4.199929230769231,-1.9799654822753032,320.0,65,4.1998,4.2001,0.0003000000000001,320.0,65,0.0669236571570213,-7675.0,0.0060898055555555
10760,1.8734265734289337e-08,0.9589169028228338,4.2001,4.1998,4.199886363636364,-1.1152215645637091,323.0,66,4.1998,4.2001,0.0003000000000001,323.0,66,0.066917246640355,-7676.0,0.0060892222222222
