cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2419,6.145494626626646e-09,-3.300415615862701,4.1998,4.1995,4.199778010471203,8.986740186124209,946.0,191,4.1998,4.1998,0.0,946.0,191,0.5262715786911255,-1148.0,0.0694208055555555
2420,1.8404641044258136e-08,-0.9639220017779312,4.1998,4.1995,4.199714720812182,-1.0819427337528984,975.0,197,4.1995,4.1998,0.0003000000000001,975.0,197,0.5259380194753096,-1149.0,0.0693768055555555
2421,1.4418848167557437e-08,-1.5201694711683118,4.1998,4.1995,4.1997403141361245,0.3140941167177047,946.0,191,4.1998,4.1998,0.0,946.0,191,0.5187081655885657,-1150.0,0.0684231111111111
2422,1.5943230083931826e-08,-1.3037138047740382,4.1998,4.1995,4.199731472081217,-0.3035154500605528,976.0,197,4.1995,4.1998,0.0003000000000001,976.0,197,0.5204561927669031,-1151.0,0.0686536944444444
2423,7.132497669127398e-09,-2.969295557729892,4.1998,4.1995,4.199774111675125,6.886530142326913,979.0,197,4.1998,4.1998,0.0,979.0,197,0.5167316587706069,-1152.0,0.0681623888888888
2424,5.89371969477445e-06,-14.220927634437777,4.1998,4.1651,4.199554901960783,202.81225120000093,1011.0,204,4.1995,4.1651,-0.0343999999999997,1011.0,204,0.5172972774913651,-1153.0,0.0682369999999999
2425,1.3059045226147106e-08,-1.723628648054408,4.1998,4.1995,4.199747499999998,0.9806017188553566,994.0,200,4.1998,4.1998,0.0,994.0,200,0.5159563020580856,-1154.0,0.0680601111111111
2426,1.607583371404492e-08,-1.2851447712606248,4.1998,4.1995,4.19973065326633,-0.3520427372715353,989.0,199,4.1998,4.1998,0.0,989.0,199,0.5133457379176387,-1155.0,0.06771575
2427,1.1079027355637058e-08,-2.0576078082561575,4.1998,4.1995,4.199757142857141,2.2575278399590553,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.5090147326198592,-1156.0,0.0671444444444444
2428,2.711393622138986e-09,-5.461288620468397,4.1998,4.1995,4.1997907216494825,28.115431855193705,962.0,194,4.1998,4.1998,0.0,962.0,194,0.5084025756499246,-1157.0,0.0670636944444444
2429,7.847254268583956e-09,-2.7645618049684084,4.1998,4.1995,4.1997712121212105,5.700280968073299,983.0,198,4.1998,4.1998,0.0,983.0,198,0.5063279384061008,-1158.0,0.0667900277777777
2430,6.742068155120129e-09,-3.0946055061323468,4.1998,4.1995,4.199775675675675,7.659273545454177,917.0,185,4.1998,4.1998,0.0,917.0,185,0.5019202818743838,-1159.0,0.0662086111111111
2431,9.223670660621478e-06,-13.878613310930673,4.1998,4.1576,4.199559585492227,192.7414672310622,956.0,193,4.1998,4.1576,-0.0421999999999993,956.0,193,0.4999673600514827,-1160.0,0.065951
2432,9.406369982547787e-06,-13.85130660239282,4.1998,4.1573,4.199570833333332,191.90486524044675,951.0,192,4.1998,4.1573,-0.0424999999999995,951.0,192,0.4972811975786633,-1161.0,0.0655966666666666
2433,1.4307798800202616e-08,-1.107190580855553,4.2001,4.1995,4.199759090909089,1.9175227599212137,981.0,198,4.1998,4.1998,0.0,981.0,198,0.4940879577121038,-1162.0,0.0651754444444444
2434,1.3136344449151206e-08,-0.9755456558253428,4.2001,4.1995,4.199771014492752,3.057329579437094,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.4969011001136713,-1163.0,0.0655465277777777
2435,7.010050251265115e-09,-1.786303427322427,4.2001,4.1995,4.1997849999999985,9.1071377635407,994.0,200,4.1998,4.1998,0.0,994.0,200,0.4930102076700932,-1164.0,0.0650332777777777
2436,1.303951367782798e-08,-1.7280410797550785,4.1998,4.1995,4.199747619047619,0.996559590146838,937.0,189,4.1998,4.1998,0.0,937.0,189,0.4907308863620188,-1165.0,0.0647326111111111
2437,7.54474097332191e-09,-2.84850732357185,4.1998,4.1995,4.199772448979591,6.176922428917168,974.0,196,4.1998,4.1998,0.0,974.0,196,0.4925273470123497,-1166.0,0.0649695833333333
2438,8.274309899569548e-06,-14.28999366527822,4.1998,4.1586,4.199558048780487,204.4644357850105,1018.0,205,4.1998,4.1586,-0.0411999999999999,1018.0,205,0.492826160476518,-1167.0,0.065009
2439,1.8100165758961952e-08,-1.005628651929271,4.1998,4.1995,4.199716990291261,-0.9985003758273016,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.491184476356253,-1168.0,0.0647924444444444
2440,1.0086300784034176e-05,-13.541656347625532,4.1998,4.1567,4.199521739130433,183.5804168107655,912.0,184,4.1998,4.1567,-0.0430999999999999,912.0,184,0.4885766497598753,-1169.0,0.0644484444444444
2441,8.601092195498912e-06,-14.255437864894134,4.2001,4.1579,4.199556372549019,203.47378905375325,1012.0,204,4.1998,4.1579,-0.0419,1012.0,204,0.4836132717821118,-1170.0,0.0637937222222222
2442,5.75352667356274e-06,-14.174919351965404,4.1998,4.1657,4.199592574257425,201.27821218911785,1003.0,202,4.1998,4.1657,-0.0340999999999995,1003.0,202,0.4795694980312846,-1171.0,0.0632603055555555
2443,1.286571296725202e-08,-1.7542504904118863,4.1998,4.1995,4.199748484848484,1.0882855768348842,982.0,198,4.1998,4.1998,0.0,982.0,198,0.4795935041869683,-1172.0,0.0632634722222222
2444,5.683479601989848e-06,-14.152018331791284,4.2001,4.166,4.199610945273631,200.5149934261031,996.0,201,4.1998,4.166,-0.0337999999999993,996.0,201,0.4758348561799636,-1173.0,0.0627676666666666
2445,8.603256413864004e-06,-14.373584118701876,4.2001,4.1576,4.199583091787438,206.73115911905555,1028.0,207,4.1998,4.1576,-0.0421999999999993,1028.0,207,0.4775220256478398,-1174.0,0.0629902222222222
2446,9.288815075376851e-06,-14.132899145693171,4.2001,4.1567,4.199576999999999,199.82458429795133,993.0,200,4.1998,4.1567,-0.0430999999999999,993.0,200,0.4758790780456968,-1175.0,0.0627735
2447,7.215378403322504e-06,-14.062178507609769,4.1998,4.162,4.199598484848483,197.8281607662636,983.0,198,4.1998,4.162,-0.0377999999999998,983.0,198,0.4803486451894402,-1176.0,0.0633630833333333
2448,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1030.0,207,4.1998,4.1998,0.0,1030.0,207,0.4773464016667853,-1177.0,0.0629670555555555
2449,8.68633285509299e-06,-14.313521170526,4.1998,4.1576,4.199588292682925,204.9171359114436,1020.0,205,4.1998,4.1576,-0.0421999999999993,1020.0,205,0.4787640283340023,-1178.0,0.0631540555555555
2450,3.921235407127741e-09,-3.36001909454631,4.2001,4.1995,4.199789603960395,18.809821869465377,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.4731013131367159,-1179.0,0.0624070833333333
2451,5.9444387875918105e-06,-14.322584495708863,4.1998,4.1648,4.199599514563105,205.4184145912788,1021.0,206,4.1998,4.1648,-0.0350000000000001,1021.0,206,0.4726407739921521,-1180.0,0.0623463333333333
2452,9.393153581813255e-06,-13.960163842919096,4.1998,4.157,4.199574358974357,194.92337282807276,968.0,195,4.1998,4.157,-0.0427999999999997,968.0,195,0.4678542834773211,-1181.0,0.0617149444444444
2453,1.0126115664051197e-05,-13.636225074395616,4.1998,4.1564,4.199563440860214,185.96406602745083,922.0,186,4.1998,4.1564,-0.0434000000000001,922.0,186,0.4606779169900829,-1182.0,0.0607683055555555
2454,9.045226130664663e-10,8.949065932626877e-11,4.2001,4.1995,4.199799999999999,99.5,994.0,200,4.1998,4.1998,0.0,994.0,200,0.4657017315176818,-1183.0,0.061431
2455,3.375799194889405e-09,-4.809017811506397,4.1998,4.1995,4.199788349514561,21.333690607328226,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.4642483061972523,-1184.0,0.0612392777777777
2456,6.760673742501145e-06,-14.03678718405684,4.1998,4.1632,4.199572727272726,197.34788955832605,982.0,198,4.1998,4.1632,-0.0365999999999999,982.0,198,0.4587685852919759,-1185.0,0.0605164444444444
2457,2.270443124717342e-09,1.1773564055024308,4.2001,4.1995,4.199801507537686,37.69634263530072,987.0,199,4.1998,4.1998,0.0,987.0,199,0.4603081379604286,-1186.0,0.0607195277777777
2458,3.6676798378972262e-09,-4.582790903427681,4.1998,4.1995,4.1997873015873,19.205099894002732,938.0,189,4.1998,4.1998,0.0,938.0,189,0.4546793261935376,-1187.0,0.0599770277777777
2459,4.401268834264072e-09,-4.100275574645585,4.1998,4.1995,4.199784615384614,14.96565607021051,968.0,195,4.1998,4.1998,0.0,968.0,195,0.4542714321272276,-1188.0,0.0599232222222222
2460,9.203502360286163e-06,-14.098667422875764,4.1998,4.157,4.199572864321606,198.84682563865536,990.0,199,4.1998,4.157,-0.0427999999999997,990.0,199,0.454711755561742,-1189.0,0.0599813055555555
2461,9.105368492224442e-06,-14.279757202871952,4.1998,4.1567,4.199584313725488,203.94041258561057,1011.0,204,4.1998,4.1567,-0.0430999999999999,1011.0,204,0.4494466159954279,-1190.0,0.0592867777777777
2462,2.271513273866437e-09,-6.032262187193342,4.1998,4.1995,4.199792268041236,34.74630876148791,964.0,194,4.1998,4.1998,0.0,964.0,194,0.4493284804398265,-1191.0,0.0592711944444444
2463,3.6864262145910604e-09,-4.569134943104549,4.1998,4.1995,4.199787234042551,19.079869223551356,935.0,188,4.1998,4.1998,0.0,935.0,188,0.4463628778916362,-1192.0,0.05888
2464,2.8352713178330304e-09,5.318161706708045,4.2001,4.1998,4.199809722222221,26.52840173044386,1075.0,216,4.1998,4.1998,0.0,1075.0,216,0.4491928667182449,-1193.0,0.0592533055555555
2465,6.392635007849331e-06,-13.986919598902045,4.1998,4.1644,4.199605612244897,195.7533474177463,973.0,196,4.1998,4.1644,-0.0354000000000001,973.0,196,0.4458989694620642,-1194.0,0.0588188055555555
2466,1.7816354499794035e-09,-6.890948006162779,4.1998,4.1995,4.199793969849245,45.94686386790681,988.0,199,4.1995,4.1998,0.0003000000000001,988.0,199,0.4389106511943484,-1195.0,0.0578969722222222
2467,4.5685279187874823e-10,-14.035668847373351,4.1998,4.1995,4.199798477157358,196.99999999537096,977.0,197,4.1998,4.1998,0.0,977.0,197,0.4439439418360329,-1196.0,0.0585609166666666
2468,1.406015037595757e-09,-7.830441433518585,4.1998,4.1995,4.199795263157894,59.946755271272814,942.0,190,4.1998,4.1998,0.0,942.0,190,0.4358926141482174,-1197.0,0.0574988611111111
2469,9.375000000011811e-10,8.793496471993783e-11,4.2001,4.1995,4.199799999999999,96.00000000000004,957.0,193,4.1998,4.1998,0.0,957.0,193,0.4367774726235064,-1198.0,0.0576155833333333
2470,9.5248014803066e-06,-13.95827309946523,4.1998,4.1567,4.199569743589742,194.8878462223699,966.0,195,4.1998,4.1567,-0.0430999999999999,966.0,195,0.4373218227326502,-1199.0,0.0576873888888888
2471,1.443595769684545e-09,-7.723255379703074,4.1998,4.1995,4.199795135135134,58.278632434018014,920.0,185,4.1998,4.1998,0.0,920.0,185,0.4336345614517575,-1200.0,0.057201
2472,9.0236594644685e-06,-14.246751312958502,4.1998,4.157,4.199587684729062,202.97975479972575,1005.0,203,4.1998,4.157,-0.0427999999999997,1005.0,203,0.4366614428710351,-1201.0,0.0576002777777777
2473,9.428145136227044e-06,-14.029670418000531,4.1998,4.1567,4.199572081218272,196.88668333866144,979.0,197,4.1998,4.1567,-0.0430999999999999,979.0,197,0.4357738468516769,-1202.0,0.0574831944444444
2474,1.8848167539290756e-09,-3.2902530132786656,4.2001,4.1995,4.1997968586387415,45.48841252014231,946.0,191,4.1998,4.1998,0.0,946.0,191,0.4312065704426946,-1203.0,0.0568807222222222
2475,9.136577708017787e-10,9.822656960948956,4.2001,4.1998,4.199803061224489,95.458603465814,972.0,196,4.1998,4.1998,0.0,972.0,196,0.4308683784599925,-1204.0,0.0568361111111111
2476,9.811387161867412e-06,-13.855398464044834,4.2001,4.1564,4.199575520833332,191.9813670459938,952.0,192,4.1998,4.1564,-0.0434000000000001,952.0,192,0.4281588415724284,-1205.0,0.0564786944444444
2477,1.894736842107651e-09,-3.2807525692924697,4.2001,4.1995,4.199796842105261,45.238352593884315,944.0,190,4.1998,4.1998,0.0,944.0,190,0.4283803720617202,-1206.0,0.0565079166666666
2478,1.3915248691117e-09,7.8729068278154015,4.2001,4.1998,4.199804687499999,60.61398293012106,955.0,192,4.1998,4.1998,0.0,955.0,192,0.4295332992754773,-1207.0,0.0566599999999999
2479,1.0439461827284004e-05,-13.70844340366935,4.2001,4.1555,4.199562765957445,187.94725564581492,934.0,188,4.1998,4.1555,-0.0442999999999997,934.0,188,0.4221341388170693,-1208.0,0.0556839722222222
2480,7.361940479470789e-06,-13.815023947178966,4.1998,4.1623,4.199597382198951,190.90223437605584,947.0,191,4.1998,4.1623,-0.0374999999999996,947.0,191,0.4236722174233309,-1209.0,0.0558868611111111
2481,1.799440588420375e-09,-6.854561722017243,4.1998,4.1995,4.19979390862944,45.44632066723371,976.0,197,4.1998,4.1998,0.0,976.0,197,0.4259730179233327,-1210.0,0.0561903611111111
2482,9.23027616047315e-10,-9.771613470442723,4.1998,4.1995,4.199796907216493,94.4581705709802,963.0,194,4.1998,4.1998,0.0,963.0,194,0.4229621406078443,-1211.0,0.0557931944444444
2483,1.418572609536094e-09,-2.561340861715233,4.2001,4.1995,4.19979842931937,62.09897716842664,950.0,191,4.1998,4.1998,0.0,950.0,191,0.4206019564595721,-1212.0,0.0554818611111111
2484,1.9251336898419982e-09,1.2276182041283149e-10,4.2001,4.1995,4.199799999999998,45.22563208369659,935.0,188,4.2001,4.1998,-0.0003000000000001,935.0,188,0.4256857863763803,-1213.0,0.0561524722222222
2485,2.396066931174315e-09,-3.454008103677931,4.2001,4.1995,4.1997951871657735,34.67309052735227,927.0,187,4.1998,4.1998,0.0,927.0,187,0.4185816489365063,-1214.0,0.0552153611111111
2486,2.378446115291218e-09,-1.146484813736967,4.2001,4.1995,4.1997984210526305,35.89520484610113,941.0,190,4.1998,4.1998,0.0,941.0,190,0.4202052231498519,-1215.0,0.0554295277777777
2487,1.0945665687426524e-05,-13.596035735606687,4.2001,4.1548,4.199550270270269,184.90064040511032,920.0,185,4.1998,4.1548,-0.0449999999999999,920.0,185,0.4169578641428476,-1216.0,0.0550011666666666
2488,8.934010152295517e-09,-2.4938061026024902,4.1998,4.1995,4.199766666666665,4.262019230652323,982.0,198,4.1998,4.1998,0.0,982.0,198,0.4214609135563603,-1217.0,0.0555951666666666
2489,5.8872180451202e-09,-2.817711144612606,4.2001,4.1995,4.1997826315789455,10.61917027210515,940.0,190,4.1998,4.1998,0.0,940.0,190,0.4196560296935088,-1218.0,0.0553570833333333
2490,1.3703594893452445e-08,-1.5022813699930289,4.2001,4.1995,4.199748969072163,1.1338880469775234,963.0,194,4.1995,4.1998,0.0003000000000001,963.0,194,0.4186296612478737,-1219.0,0.0552216944444444
2491,9.277849740944335e-10,-9.745991411323857,4.1998,4.1995,4.199796891191709,93.95795071323428,959.0,193,4.1998,4.1998,0.0,959.0,193,0.4227075490094092,-1220.0,0.0557596111111111
2492,6.115837696342786e-09,-3.311185610504793,4.1998,4.1995,4.199778124999999,9.05820248844171,951.0,192,4.1998,4.1998,0.0,951.0,192,0.4223038665493595,-1221.0,0.0557063611111111
2493,7.99768183136331e-09,-2.7235269176431887,4.1998,4.1995,4.1997705882352925,5.471143528847769,1014.0,204,4.1995,4.1998,0.0003000000000001,1014.0,204,0.422017056163033,-1222.0,0.0556685277777777
2494,6.798309851859516e-06,-14.02082794435886,4.1998,4.1632,4.199597461928933,196.7195286889348,976.0,197,4.1998,4.1632,-0.0365999999999999,976.0,197,0.4216662293615499,-1223.0,0.05562225
2495,4.042048429324463e-09,-4.321317194831125,4.1998,4.1995,4.199785937499999,16.849195240431737,952.0,192,4.1998,4.1998,0.0,952.0,192,0.4206354387293415,-1224.0,0.0554862777777777
2496,2.8545972915217726e-09,-5.306472146114959,4.1998,4.1995,4.199790217391303,26.446001449967227,910.0,184,4.1998,4.1998,0.0,910.0,184,0.4174982132260441,-1225.0,0.0550724444444444
2497,9.192938209343232e-09,-2.437443861840507,4.1998,4.1995,4.199765573770491,3.98456221715067,910.0,183,4.1995,4.1998,0.0003000000000001,910.0,183,0.4157661901514957,-1226.0,0.0548439722222222
2498,5.915943353136737e-09,-3.3856272029381542,4.1998,4.1995,4.1997788944723595,9.558439630902688,987.0,199,4.1998,4.1998,0.0,987.0,199,0.4168538374682182,-1227.0,0.0549874444444444
2499,1.190845684395572e-08,-1.912430484408857,4.1998,4.1995,4.199753225806451,1.6752890130979958,921.0,186,4.1998,4.1998,0.0,921.0,186,0.4137562010637675,-1228.0,0.0545788333333333
2500,1.0673752477044615e-08,-2.1337117909168115,4.1998,4.1995,4.1997590163934415,2.5808132036496336,906.0,183,4.1998,4.1998,0.0,906.0,183,0.4110500334612118,-1229.0,0.0542218611111111
2501,6.361368496087845e-09,-3.224030845476614,4.1998,4.1995,4.199777173913042,8.486506204537061,915.0,184,4.1998,4.1998,0.0,915.0,184,0.4121256777000924,-1230.0,0.05436375
2502,1.0246236911007677e-08,-2.215000361769794,4.1998,4.1995,4.199760937499999,2.936709918434836,954.0,192,4.1998,4.1998,0.0,954.0,192,0.4131383584253815,-1231.0,0.0544973333333333
2503,9.227722157828694e-06,-14.26173741242747,4.1998,4.1564,4.199553431372547,203.5944710556053,1015.0,204,4.1998,4.1564,-0.0434000000000001,1015.0,204,0.4170671553253023,-1232.0,0.0550155833333333
2504,1.0658425047438202e-05,-13.63661454498848,4.1998,4.1551,4.199464705882352,186.29933553457928,928.0,187,4.1995,4.1551,-0.0443999999999995,928.0,187,0.4135060316519057,-1233.0,0.0545458333333333
2505,1.3985076789354044e-08,-1.582369862014175,4.1998,4.1995,4.199742647058822,0.5087861253960777,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.4161090149010841,-1234.0,0.0548891944444444
2506,1.8258145363431533e-08,-0.8914340911709903,4.2001,4.1995,4.1997289473684205,-0.2525089460677976,940.0,190,4.1998,4.1995,-0.0003000000000001,940.0,190,0.4172432004669829,-1235.0,0.0550388055555555
2507,1.5435657205861276e-08,-1.1914741855786806,4.2001,4.1995,4.199745026178009,0.7482975533480376,947.0,191,4.1998,4.1998,0.0,947.0,191,0.4126106441609659,-1236.0,0.0544277222222222
2508,1.3965829145746242e-08,-1.3583642076657958,4.2001,4.1995,4.199751999999998,1.396942314529415,991.0,200,4.1998,4.1998,0.0,991.0,200,0.4149381883607207,-1237.0,0.05473475
2509,1.6423251295357485e-08,-1.2378832662574475,4.1998,4.1995,4.199728497409326,-0.4726511736597212,955.0,193,4.1998,4.1998,0.0,955.0,193,0.4103582771329574,-1238.0,0.0541306111111111
2510,1.7826747720387205e-08,-1.0453526909589514,4.1998,4.1995,4.1997190476190465,-0.9170551661399776,935.0,189,4.1998,4.1998,0.0,935.0,189,0.4123724778269459,-1239.0,0.0543963055555555
2511,1.0316142857142756e-05,-13.7560270176061,4.1998,4.1555,4.199509999999999,189.48098913467052,944.0,190,4.1998,4.1555,-0.0442999999999997,944.0,190,0.4105943376638473,-1240.0,0.0541617499999999
2512,9.49830057633826e-09,-1.882744105751768,4.2001,4.1995,4.199771782178217,4.789854065774848,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.4130307518854308,-1241.0,0.0544831388888888
2513,1.34310233160791e-08,-1.667010930137906,4.1998,4.1995,4.199745595854921,0.7869730924257605,958.0,193,4.1995,4.1995,0.0,958.0,193,0.4140434326107199,-1242.0,0.0546167222222222
2514,1.1353673212033576e-05,-13.509857420512075,4.1998,4.1542,4.199513114754097,182.67451130609584,907.0,183,4.1995,4.1542,-0.0452999999999992,907.0,183,0.4064612778603019,-1243.0,0.0536165555555555
2515,8.606200806952054e-06,-13.37421726170773,4.1998,4.1604,4.199499444444443,179.23969898732906,895.0,180,4.1998,4.1604,-0.0393999999999996,895.0,180,0.4054587049900374,-1244.0,0.0534843055555555
2516,1.1318820611753036e-08,-2.0141538023152683,4.1998,4.1995,4.199756020942407,2.0784705997257307,948.0,191,4.1998,4.1995,-0.0003000000000001,948.0,191,0.4110852003734853,-1245.0,0.0542265
2517,1.3183900523576822e-08,-1.7051688100256968,4.1998,4.1995,4.199746874999999,0.9170446592516948,951.0,192,4.1995,4.1998,0.0003000000000001,951.0,192,0.4116741935089882,-1246.0,0.0543041944444444
2518,5.655947866039925e-09,-3.4904113234363554,4.1998,4.1995,4.1997798969072155,10.288941598316796,963.0,194,4.1998,4.1998,0.0,963.0,194,0.4090918471304853,-1247.0,0.0539635555555555
2519,4.556832404147282e-09,-4.014080375160833,4.1998,4.1995,4.1997840425531905,14.264485957323789,934.0,188,4.1998,4.1998,0.0,934.0,188,0.4074514264920984,-1248.0,0.0537471666666666
2520,9.481198589906187e-09,-2.373873957232422,4.1998,4.1995,4.199764324324323,3.674890934164603,916.0,185,4.1998,4.1998,0.0,916.0,185,0.4074211029270242,-1249.0,0.0537431666666666
2521,1.8752760120465253e-08,-0.9105499099134488,4.1998,4.1995,4.199711836734692,-1.1806036792853172,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.5025339129065095,-1250.0,0.0662895555555555
2522,1.0861562920400133e-08,-2.093497252944464,4.1998,4.1995,4.199758108108107,2.404310553778896,1105.0,222,4.1998,4.1998,0.0,1105.0,222,0.4850527988018823,-1251.0,0.0639836111111111
2523,1.5675048046144034e-08,-1.3383987584407369,4.1998,4.1995,4.199733035714284,-0.2106497198337842,1113.0,224,4.1995,4.1998,0.0003000000000001,1113.0,224,0.4808841509254373,-1252.0,0.0634337222222222
2524,1.6404647983616024e-08,-1.2387028793772752,4.1998,4.1995,4.199728571428571,-0.4701844690852259,1042.0,210,4.1998,4.1995,-0.0003000000000001,1042.0,210,0.4722398290761716,-1253.0,0.0622934444444444
