cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2661,5.283922977901772e-06,-15.322624547172252,4.1995,4.1638,4.198983544303798,235.50911351990428,1178.0,237,4.1992,4.1638,-0.0354000000000001,1178.0,237,0.4800773047366998,-1656.0,0.0653795277777777
2662,2.1155601659774708e-08,-0.5481228954501168,4.1995,4.1989,4.199096680497925,-1.4157734876530683,1198.0,241,4.1992,4.1989,-0.0003000000000001,1198.0,241,0.4820158382923608,-1657.0,0.0656435277777777
2663,8.988640461597915e-09,-1.7959471150626252,4.1995,4.1989,4.199175847457626,5.637043834215179,1175.0,236,4.1992,4.1992,0.0,1175.0,236,0.4785532387931078,-1658.0,0.0651719722222222
2664,2.2124273033391817e-08,-0.2929123963083596,4.1992,4.1989,4.199071604938272,-1.9301569564638068,1206.0,243,4.1989,4.1992,0.0003000000000001,1206.0,243,0.4817457816396151,-1659.0,0.06560675
2665,2.1932478265982183e-08,-0.3511231708542793,4.1992,4.1989,4.19907577092511,-1.893473729919765,1130.0,227,4.1992,4.1989,-0.0003000000000001,1130.0,227,0.4804269097992422,-1660.0,0.0654271388888888
2666,2.2311735679063812e-08,-0.3394586424041295,4.1995,4.1989,4.199082278481012,-1.6285652874976466,1178.0,237,4.1989,4.1992,0.0003000000000001,1178.0,237,0.4825249481150596,-1661.0,0.0657128611111111
2667,5.610995850609742e-09,0.6587755758716279,4.1995,4.1989,4.199203734439833,13.30029536060081,1199.0,241,4.1992,4.1992,0.0,1199.0,241,0.4831305358809221,-1662.0,0.0657953333333333
2668,2.1954173485992173e-08,0.441925174196034,4.1995,4.1989,4.199303404255319,-1.2731604568253034,1168.0,235,4.1992,4.1992,0.0,1168.0,235,0.4826144910686512,-1663.0,0.0657250555555555
2669,2.2663755458413362e-08,0.471236706227968,4.1998,4.1992,4.199323144104803,-1.5233807174887684,1137.0,229,4.1992,4.1995,0.0002999999999993,1137.0,229,0.4833632659721478,-1664.0,0.0658270277777777
2670,2.3406270019112926e-08,0.0843770571983999,4.1998,4.1992,4.199351339285713,-1.7502048713524687,1113.0,224,4.1995,4.1992,-0.0002999999999993,1113.0,224,0.4801578729979042,-1665.0,0.0653905
2671,5.519456637167906e-06,-14.937453728462682,4.1998,4.1641,4.199188053097345,224.0734520477888,1123.0,226,4.1992,4.1641,-0.0350999999999999,1123.0,226,0.4770685391138511,-1666.0,0.0649697777777777
2672,2.438078678538206e-08,0.3489102267006478,4.1998,4.1989,4.1993102325581395,-0.8952559354990903,1068.0,215,4.1995,4.1992,-0.0002999999999993,1068.0,215,0.4749254233658155,-1667.0,0.0646779166666666
2673,5.769906194690302e-06,-14.96572150801401,4.1995,4.1632,4.199097787610619,224.64355092205193,1121.0,226,4.1992,4.1632,-0.0360000000000004,1121.0,226,0.4789987098879693,-1668.0,0.0652326388888888
2674,1.3754940711425372e-08,0.5547487048666905,4.1995,4.1989,4.199218181818182,3.339975352481625,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.4794937457612426,-1669.0,0.0653000555555555
2675,1.0754175087757984e-08,-1.3103361823511472,4.1995,4.1989,4.199174789915966,4.391333503734145,1182.0,238,4.1992,4.1989,-0.0003000000000001,1182.0,238,0.4794176648462319,-1670.0,0.0652896944444444
2676,9.847888522484864e-09,-0.3163978353478618,4.1995,4.1989,4.199194957983193,6.277997684735378,1183.0,238,4.1992,4.1992,0.0,1183.0,238,0.4805284869994442,-1671.0,0.0654409722222222
2677,9.439261691187352e-09,1.7200195213391225,4.1995,4.1989,4.199225446428571,5.166525508428484,1111.0,224,4.1992,4.1992,0.0,1111.0,224,0.4771199396247967,-1672.0,0.0649767777777777
2678,7.197078975833501e-09,-1.0099573794287329,4.1995,4.1989,4.199191101694915,9.432672847457017,1174.0,236,4.1992,4.1992,0.0,1174.0,236,0.478081863472492,-1673.0,0.0651077777777777
2679,6.205470006893108e-09,-1.5500606551402198,4.1995,4.1989,4.199189519650655,11.166057021755922,1136.0,229,4.1995,4.1992,-0.0002999999999993,1136.0,229,0.4774265069579362,-1674.0,0.0650185277777777
2680,1.3012389380536716e-08,-1.2625553231273932,4.1995,4.1989,4.199162831858406,2.4796101785207507,1120.0,226,4.1992,4.1992,0.0,1120.0,226,0.477421815641461,-1675.0,0.0650178888888888
2681,9.876567591569088e-09,0.0757674697175672,4.1995,4.1989,4.199201214574898,6.2972513435179405,1229.0,247,4.1989,4.1992,0.0003000000000001,1229.0,247,0.4795375993717715,-1676.0,0.0653060277777777
2682,4.093995404811381e-09,1.117729018484164,4.1995,4.1989,4.199203719008263,19.29133795593074,1203.0,242,4.1992,4.1992,0.0,1203.0,242,0.4778401586888789,-1677.0,0.0650748611111111
2683,5.980364257255426e-09,-1.688433382548789,4.1995,4.1989,4.199189285714286,11.60510175531515,1250.0,252,4.1992,4.1992,0.0,1250.0,252,0.4762438872656254,-1678.0,0.0648574722222222
2684,7.627593361003056e-09,-2.520009406226618,4.1995,4.1989,4.199175103734439,6.618846890248639,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.4763905418980454,-1679.0,0.0648774444444444
2685,6.30884233496998e-06,-15.289198626493402,4.1995,4.1607,4.199006808510638,234.16664461374148,1165.0,235,4.1992,4.1607,-0.0384999999999999,1165.0,235,0.4794503000912767,-1680.0,0.0652941388888889
2686,1.0030082987562029e-08,-2.066586478576083,4.1995,4.1989,4.199165145228215,3.5958008761822544,1198.0,241,4.1992,4.1992,0.0,1198.0,241,0.4772304915173859,-1681.0,0.0649918333333333
2687,1.7610360599883913e-08,0.4970513616471724,4.1995,4.1989,4.199231512605041,1.6696815313230795,1185.0,238,4.1992,4.1995,0.0002999999999993,1185.0,238,0.4776818777504117,-1682.0,0.0650533055555555
2688,2.1118017822117473e-08,-0.5575740341008076,4.1998,4.1992,4.199398139534884,-1.3700183842642983,1065.0,215,4.1995,4.1992,-0.0002999999999993,1065.0,215,0.4718195678889585,-1683.0,0.0642549444444444
2689,1.4696981203652785e-08,-1.476084591372135,4.1995,4.1992,4.199438695652175,0.1803178139469032,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.4751920125237752,-1684.0,0.0647142222222222
2690,1.0760491537180364e-08,-0.961892213611291,4.1998,4.1992,4.199481578947369,4.929202696021879,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.473765240404473,-1685.0,0.0645199166666666
2691,1.263140956870835e-08,-1.5478785230698269,4.1998,4.1992,4.199456962025315,2.0101933626960338,1176.0,237,4.1992,4.1995,0.0002999999999993,1176.0,237,0.4755864910482542,-1686.0,0.0647679444444444
2692,2.017937219721536e-08,-0.6975864171712409,4.1995,4.1992,4.1993991031390125,-1.5271509666945573,1109.0,223,4.1992,4.1995,0.0002999999999993,1109.0,223,0.4744509884909768,-1687.0,0.0646133055555555
2693,2.1467599592041082e-08,0.4975013596989423,4.1995,4.1989,4.1993066945606685,-1.475491795592287,1190.0,239,4.1992,4.1992,0.0,1190.0,239,0.4763075259934627,-1688.0,0.0648661388888888
2694,1.586365350975612e-08,1.1779641521266315,4.1995,4.1989,4.199259504132231,0.3946925678102118,1201.0,242,4.1992,4.1992,0.0,1201.0,242,0.479670180054766,-1689.0,0.0653240833333333
2695,2.0069187509162036e-08,0.6949261927877565,4.1995,4.1989,4.19928626609442,-0.870366023717629,1157.0,233,4.1992,4.1995,0.0002999999999993,1157.0,233,0.4755777203261485,-1690.0,0.06476675
2696,2.0328571428479804e-08,0.6727421503745401,4.1995,4.1989,4.199294666666666,-1.2157578395255595,1116.0,225,4.1995,4.1992,-0.0002999999999993,1116.0,225,0.4761439418276756,-1691.0,0.0648438611111111
2697,1.6647408385539048e-08,0.9679636734476272,4.1995,4.1989,4.199255128205127,0.6840714033103423,1161.0,234,4.1992,4.1995,0.0002999999999993,1161.0,234,0.4740385605817233,-1692.0,0.0645571388888889
2698,1.5438814156927925e-08,0.8148445603759684,4.1995,4.1989,4.199236290322579,1.9481912805979065,1232.0,248,4.1992,4.1992,0.0,1232.0,248,0.4765127200966818,-1693.0,0.0648940833333333
2699,1.5826820238511172e-08,1.3175456618083716,4.1995,4.1992,4.199267873303167,-0.2665681841019038,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.4728361557721039,-1694.0,0.0643933888888888
2700,9.571681415908692e-09,0.3527205062213161,4.1995,4.1989,4.199205309734513,6.548901411992608,1121.0,226,4.1992,4.1995,0.0002999999999993,1121.0,226,0.4733825921563229,-1695.0,0.0644678055555555
2701,1.3104423770596828e-08,1.262736513887115,4.1995,4.1989,4.199237826086956,2.4004748781882865,1143.0,230,4.1992,4.1992,0.0,1143.0,230,0.4705759610824703,-1696.0,0.0640855833333333
2702,2.3842607666120896e-07,-13.78893569779935,4.1995,4.192,4.199176824034335,203.4147097173255,1159.0,233,4.1989,4.192,-0.0068999999999999,1159.0,233,0.4744832157954586,-1697.0,0.0646176944444444
2703,1.6579867858481885e-08,0.5432132405192691,4.1995,4.1989,4.19922891566265,1.997663464011849,1239.0,249,4.1992,4.1992,0.0,1239.0,249,0.4767119990617367,-1698.0,0.0649212222222222
2704,1.3297571993203529e-08,-0.0862736562587488,4.1995,4.1989,4.199197402597402,3.9000144440424673,1146.0,231,4.1992,4.1992,0.0,1146.0,231,0.4750196576358824,-1699.0,0.0646907499999999
2705,1.3840276870815436e-08,-0.0731566595022326,4.1995,4.1989,4.19919758064516,3.6199872267994,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.4764237890539348,-1700.0,0.0648819722222222
2706,1.3022612817189893e-08,0.4214564797392303,4.1995,4.1989,4.199212145748987,3.8731584780160806,1229.0,247,4.1992,4.1992,0.0,1229.0,247,0.4778234331257935,-1701.0,0.0650725833333333
2707,9.902196652689964e-09,1.004527578597256,4.1995,4.1989,4.199216249999999,5.699469366410645,1191.0,240,4.1992,4.1995,0.0002999999999993,1191.0,240,0.4757774072317663,-1702.0,0.0647939444444444
2708,1.963982555046612e-07,-13.52390958581354,4.1995,4.1927,4.199221848739495,199.97770528722253,1185.0,238,4.1992,4.1927,-0.0064999999999999,1185.0,238,0.4714340640568668,-1703.0,0.0642024444444444
2709,1.8690006955631153e-08,0.8903483740067176,4.1995,4.1989,4.199281578947368,-0.8147345163256698,1133.0,228,4.1995,4.1992,-0.0002999999999993,1133.0,228,0.4705151779385744,-1704.0,0.0640773055555555
2710,1.883025559487678e-08,0.8720934634896023,4.1995,4.1989,4.199282432432432,-0.8428025009088262,1100.0,222,4.1992,4.1992,0.0,1100.0,222,0.4670717516457852,-1705.0,0.0636083611111111
2711,2.3299431247803625e-08,-0.0201657026854956,4.1995,4.1989,4.199344489795918,-1.775160368301098,1219.0,245,4.1992,4.1995,0.0002999999999993,1219.0,245,0.4743481874690857,-1706.0,0.0645993055555555
2712,1.7468551132077816e-08,1.090696227255296,4.1995,4.1992,4.199278540772531,-0.8174729346298748,1158.0,233,4.1992,4.1995,0.0002999999999993,1158.0,233,0.4698098487050436,-1707.0,0.06398125
2713,2.3156150337773777e-07,-14.092153058277953,4.1995,4.192,4.199218595041321,212.3994032910075,1202.0,242,4.1992,4.192,-0.0072,1202.0,242,0.4716176373102439,-1708.0,0.0642274444444444
2714,1.9372406638913852e-08,0.8206783144530042,4.1995,4.1992,4.19929336099585,-1.3376575391815282,1199.0,241,4.1992,4.1992,0.0,1199.0,241,0.4735292467887429,-1709.0,0.0644877777777777
2715,2.178543005814822e-07,-13.6566289948679,4.1995,4.1923,4.199239506172839,203.9727680912287,1207.0,243,4.1992,4.1923,-0.0068999999999999,1207.0,243,0.4706903884104086,-1710.0,0.0641011666666666
2716,1.0482665203492836e-08,1.0233636895528335,4.1995,4.1989,4.199218595041321,5.095959962873998,1200.0,242,4.1992,4.1992,0.0,1200.0,242,0.4681279097635474,-1711.0,0.0637521944444444
2717,6.074198132780234e-06,-15.481818752087626,4.1995,4.161,4.199067634854771,240.1221588981928,1197.0,241,4.1992,4.161,-0.0382000000000006,1197.0,241,0.467897219375137,-1712.0,0.0637207777777777
2718,1.3287201278667958e-08,0.5252905266564795,4.1995,4.1989,4.199215859030837,3.636438910469634,1130.0,227,4.1992,4.1992,0.0,1130.0,227,0.4624132743859219,-1713.0,0.0629739444444444
2719,1.2301274804075192e-08,0.2611774757749884,4.1995,4.1989,4.199206607929515,4.41446979503953,1127.0,227,4.1992,4.1992,0.0,1127.0,227,0.4641305001861228,-1714.0,0.0632078055555555
2720,1.372578067130648e-08,-0.4469904809548038,4.1995,4.1989,4.199185462555065,3.476380666791437,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.4632799441121428,-1715.0,0.0630919722222222
2721,1.0900496909452257e-08,-0.3438686806386252,4.1995,4.1989,4.199193273542601,5.361265464927852,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.4613342715966283,-1716.0,0.062827
2722,1.0313100576546511e-08,-0.7649318161625135,4.1995,4.1989,4.199186607142857,5.562257469512365,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.4614527783301972,-1717.0,0.0628431388888888
2723,1.2205541386492253e-08,-0.370003857816584,4.1995,4.1989,4.199190789473684,4.415547209761801,1133.0,228,4.1992,4.1992,0.0,1133.0,228,0.4637327581371394,-1718.0,0.0631536388888888
2724,1.5233430362734742e-08,-0.640268909024176,4.1995,4.1989,4.199172844827586,2.445138036029889,1152.0,232,4.1992,4.1992,0.0,1152.0,232,0.4662012064842152,-1719.0,0.0634898055555555
2725,1.4747926433473692e-08,-1.1348015726816898,4.1995,4.1989,4.199154237288135,1.4797610157566077,1173.0,236,4.1992,4.1992,0.0,1173.0,236,0.4657237120551535,-1720.0,0.0634247777777777
2726,1.1700231099372577e-08,-1.1162599737376535,4.1995,4.1989,4.199174358974358,3.873251070523653,1163.0,234,4.1992,4.1992,0.0,1163.0,234,0.4673432360905016,-1721.0,0.0636453333333333
2727,1.9310714285729708e-08,-0.7543428969471565,4.1995,4.1989,4.199125333333333,-0.3809431526934768,1117.0,225,4.1989,4.1992,0.0003000000000001,1117.0,225,0.464298775668385,-1722.0,0.0632307222222222
2728,8.955572432116649e-09,-0.6894855487767356,4.1995,4.1989,4.199190869565217,7.044944511740211,1141.0,230,4.1992,4.1995,0.0002999999999993,1141.0,230,0.463648314440586,-1723.0,0.0631421388888889
2729,2.3976559920661033e-08,0.1724019721106555,4.1998,4.1989,4.199337179487179,-1.4952123185578143,1165.0,234,4.1995,4.1992,-0.0002999999999993,1165.0,234,0.4646838715599137,-1724.0,0.0632831666666666
2730,2.1512288430226652e-08,-0.452521808212038,4.1995,4.1992,4.199382894736842,-1.8111895433445329,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.4630827048499034,-1725.0,0.0630651111111111
2731,2.191282877806047e-08,-0.3546582614308818,4.1995,4.1992,4.199376033057852,-1.8899056956757807,1203.0,242,4.1992,4.1995,0.0002999999999993,1203.0,242,0.4664792179779405,-1726.0,0.0635276666666666
2732,2.2734939758936593e-08,-0.4966700495454031,4.1998,4.1989,4.199386,-1.256119540885312,1242.0,250,4.1995,4.1992,-0.0002999999999993,1242.0,250,0.4698180075163048,-1727.0,0.0639823611111111
2733,2.2826548672463346e-08,-0.2193952866386266,4.1998,4.1992,4.199373893805309,-1.696829754815271,1121.0,226,4.1992,4.1995,0.0002999999999993,1121.0,226,0.4626168367268888,-1728.0,0.0630016666666666
2734,1.9255839549879306e-08,0.7253327303524819,4.1995,4.1989,4.199268918918919,-0.099455826449267,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.4618403218651042,-1729.0,0.0628959166666666
2735,2.0122610890654872e-08,0.5985246294229203,4.1995,4.1989,4.199266101694915,0.0302252502673034,1174.0,236,4.1992,4.1992,0.0,1174.0,236,0.4620579581554967,-1730.0,0.0629255555555555
2736,9.407239818989612e-09,-0.093362632584575,4.1995,4.1989,4.199198642533936,6.785673464311579,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.4607439816018806,-1731.0,0.0627466111111111
2737,1.647624685504983e-08,0.9202818453235816,4.1995,4.1989,4.199250214592274,0.9963603548208044,1156.0,233,4.1992,4.1992,0.0,1156.0,233,0.4586610370868964,-1732.0,0.0624629444444444
2738,1.640145262456797e-08,0.8652685151770149,4.1995,4.1989,4.199246153846153,1.239959477517564,1161.0,234,4.1992,4.1992,0.0,1161.0,234,0.4591974789273203,-1733.0,0.062536
2739,6.3473476378695014e-06,-15.14980755225532,4.1995,4.161,4.199085281385281,230.00888491518864,1149.0,231,4.1995,4.161,-0.0384999999999999,1149.0,231,0.4608777861065643,-1734.0,0.0627648333333333
2740,1.1835210296461413e-08,0.1126660383228753,4.1995,4.1989,4.199202620087336,4.757252040007916,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.4576366983330528,-1735.0,0.0623234444444444
2741,1.4041850220259122e-08,-0.7221552597301507,4.1995,4.1989,4.199174999999999,2.938728306432143,1131.0,228,4.1992,4.1992,0.0,1131.0,228,0.4561740274442014,-1736.0,0.06212425
2742,1.3907551249186673e-08,-0.4392326132708401,4.1995,4.1989,4.199185267857143,3.391319280561766,1113.0,224,4.1989,4.1992,0.0003000000000001,1113.0,224,0.4564493873242668,-1737.0,0.0621617499999999
2743,1.500689496666335e-08,-0.4850983518543144,4.1995,4.1989,4.199180349344978,2.80045372761223,1138.0,229,4.1995,4.1992,-0.0002999999999993,1138.0,229,0.4566005293028805,-1738.0,0.0621823333333333
2744,1.929307015662929e-08,-0.697350036587602,4.1995,4.1989,4.19913417721519,0.0470914910242048,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.4571763374076397,-1739.0,0.06226075
2745,1.3285416183639592e-08,-1.3525703493024233,4.1995,4.1989,4.199157894736842,1.9960512018246277,1133.0,228,4.1992,4.1992,0.0,1133.0,228,0.4571485974493516,-1740.0,0.0622569722222222
2746,1.0198132780090918e-08,-1.861085607914981,4.1995,4.1989,4.1991676348547715,3.875281263156371,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.4573231960103412,-1741.0,0.0622807499999999
2747,1.2126369535171122e-08,-1.870074322006665,4.1992,4.1989,4.199152100840336,1.5097948544826083,1183.0,238,4.1992,4.1992,0.0,1183.0,238,0.4614356448265488,-1742.0,0.0628408055555555
2748,6.026279077484641e-06,-15.64339180588666,4.1995,4.1607,4.1990130081300805,245.13703248112796,1223.0,246,4.1992,4.1607,-0.0384999999999999,1223.0,246,0.4585001045347692,-1743.0,0.0624410277777777
2749,1.2914271737770933e-08,0.3831662613077268,4.1995,4.1989,4.19921081081081,3.98042855660022,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.4562170651736042,-1744.0,0.0621301111111111
2750,2.1723341036556306e-08,0.4828965925304446,4.1995,4.1989,4.199287179487179,-0.7366424472193933,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.4550158841856742,-1745.0,0.0619665277777777
2751,2.2425226060642053e-08,0.1772859816359438,4.1995,4.1992,4.199336842105263,-1.9860693032321115,1131.0,228,4.1995,4.1992,-0.0002999999999993,1131.0,228,0.4576124258695508,-1746.0,0.0623201388888888
2752,2.0235225816695964e-08,-0.6739517402032315,4.1998,4.1992,4.199412946428572,-0.8856916829904296,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.4563365917585807,-1747.0,0.0621463888888888
2753,1.3600541638401628e-08,-1.2977169314504244,4.1998,4.1992,4.199457345971564,1.901603088875253,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.4553359135573946,-1748.0,0.0620101111111111
2754,1.5767806323275078e-08,-1.1084237691077472,4.1998,4.1992,4.199445814977973,0.7870033998554331,1126.0,227,4.1992,4.1992,0.0,1126.0,227,0.4570533433278771,-1749.0,0.062244
2755,2.33198380565747e-08,0.0928359838059636,4.1998,4.1992,4.19935,-1.770180914398703,1232.0,248,4.1992,4.1995,0.0002999999999993,1232.0,248,0.4614774587342624,-1750.0,0.0628465
2756,1.5423225423158438e-08,-1.2364971048539644,4.1998,4.1992,4.1994423076923075,0.5244091998530083,1293.0,260,4.1995,4.1995,0.0,1293.0,260,0.5156378915591998,-1751.0,0.0702223611111111
2757,2.1532812817363873e-08,-0.4823406279555201,4.1998,4.1992,4.199391634980989,-1.5171631269559704,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.5132028943382949,-1752.0,0.06989075
2758,1.840710116723955e-08,-0.8239773015220924,4.1998,4.1992,4.199433463035018,-0.0001464898119287,1276.0,257,4.1995,4.1992,-0.0002999999999993,1276.0,257,0.513350364851841,-1753.0,0.0699108333333333
2759,1.4122619510238456e-08,-1.380661410602768,4.1998,4.1992,4.199449397590362,1.1425589376454883,1235.0,249,4.1992,4.1995,0.0002999999999993,1235.0,249,0.5078415354882793,-1754.0,0.0691606111111111
2760,1.3484743754276224e-08,-0.8835857292621155,4.1998,4.1992,4.199472064777327,2.976032947725034,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.5043460967737001,-1755.0,0.0686845833333333
2761,1.7269904008971145e-08,-0.7810858562932996,4.1998,4.1992,4.199451383399209,0.999674432588158,1260.0,253,4.1992,4.1995,0.0002999999999993,1260.0,253,0.5065041023522873,-1756.0,0.0689784722222222
2762,1.3556004680300168e-08,-1.239101349693561,4.1998,4.1992,4.199459663865546,2.0919610510578224,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.499325572264121,-1757.0,0.0680008611111111
2763,1.4833485699293496e-08,-1.37636800883971,4.1998,4.1992,4.199441935483871,0.4804445205299723,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.5004363944173333,-1758.0,0.0681521388888888
2764,1.5535822707886676e-08,-1.215876460417265,4.1998,4.1992,4.199442213114754,0.5203558851148502,1210.0,244,4.1995,4.1992,-0.0002999999999993,1210.0,244,0.497825370843468,-1759.0,0.0677965555555555
2765,2.1324188691774395e-08,-0.7353253544880443,4.1995,4.1989,4.19939469387755,-1.187385161696133,1220.0,245,4.1995,4.1995,0.0,1220.0,245,0.4924128154527885,-1760.0,0.0670594444444444
2766,1.6666049096743323e-08,-0.821987017142196,4.1998,4.1992,4.199454117647059,1.2151784552727478,1265.0,255,4.1995,4.1992,-0.0002999999999993,1265.0,255,0.4904832565895149,-1761.0,0.0667966666666666
