cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1037,1.931914202136069e-08,0.8117872647022545,4.1995,4.1989,4.19929044117647,-1.1869623356488908,2712.0,544,4.1995,4.1992,-0.0002999999999993,2712.0,544,0.5583095555555556,-390.0,0.1395773888888889
1038,4.882748584394137e-07,-21.827269264679025,4.1995,4.1834,4.19926586270872,496.5467972569452,2688.0,539,4.1992,4.1834,-0.0158000000000004,2688.0,539,0.5556565555555555,-391.0,0.1389141388888888
1039,2.0367862687502097e-08,-0.6554002902499603,4.1995,4.1992,4.199396590909091,-1.5764362271602244,2635.0,528,4.1995,4.1992,-0.0002999999999993,2635.0,528,0.5521338888888889,-392.0,0.1380334722222222
1040,2.1860250949593052e-08,-0.3547855370934863,4.1995,4.1992,4.199376125244618,-1.881506646090617,2550.0,511,4.1995,4.1995,0.0,2550.0,511,0.5447358888888889,-393.0,0.1361839722222222
1041,1.8852140077733137e-08,-0.8876347573426407,4.1995,4.1992,4.199410700389104,-1.216854586115076,2562.0,514,4.1995,4.1992,-0.0002999999999993,2562.0,514,0.5512076666666667,-394.0,0.1378019166666666
1042,7.228875766147877e-06,-22.36916970552929,4.1995,4.139,4.199208514851485,501.91051289944926,2518.0,505,4.1995,4.139,-0.0604999999999993,2518.0,505,0.5480444444444444,-395.0,0.1370111111111111
1043,2.179021426277019e-08,-0.3726546687687241,4.1995,4.1992,4.199377401129944,-1.8681792176420495,2647.0,531,4.1995,4.1992,-0.0002999999999993,2647.0,531,0.5523883333333334,-396.0,0.1380970833333333
1044,2.0250259007618283e-08,-0.6751119347841148,4.1995,4.1992,4.199397847358122,-1.550307008609354,2548.0,511,4.1992,4.1992,0.0,2548.0,511,0.5530064444444445,-397.0,0.1382516111111111
1045,6.338357932357281e-07,-21.77028208326073,4.1995,4.1815,4.199364942528735,489.268985262668,2603.0,522,4.1992,4.1815,-0.0177000000000004,2603.0,522,0.5513713333333334,-398.0,0.1378428333333333
1046,7.358183851278107e-07,-21.859981146108048,4.1995,4.1803,4.199399606299213,487.53830376060034,2534.0,508,4.1992,4.1803,-0.0189000000000003,2534.0,508,0.5457762222222222,-399.0,0.1364440555555555
1047,1.2047497977523877e-08,-1.8723556922030251,4.1995,4.1992,4.199452352941176,1.511628429401234,2541.0,510,4.1995,4.1995,0.0,2541.0,510,0.546326,-400.0,0.1365815
1048,2.1761848516065697e-08,0.3800823824613283,4.1995,4.1992,4.199322072936661,-1.8627026901155692,2596.0,521,4.1992,4.1992,0.0,2596.0,521,0.5448085555555556,-401.0,0.1362021388888889
1049,2.233969249356819e-08,-0.1917173309705122,4.1995,4.1992,4.19936427184466,-1.9709136674851215,2565.0,515,4.1992,4.1992,0.0,2565.0,515,0.5408025555555555,-402.0,0.1352006388888888
1050,2.2265624999896217e-08,0.2242630710659781,4.1995,4.1992,4.199333333333333,-1.9573523656001877,2556.0,513,4.1992,4.1995,0.0002999999999993,2556.0,513,0.537235,-403.0,0.13430875
1051,1.7454951565425995e-08,1.0832335580369334,4.1995,4.1992,4.199278727634194,-0.8299208101602966,2506.0,503,4.1995,4.1992,-0.0002999999999993,2506.0,503,0.5335453333333333,-404.0,0.1333863333333333
1052,1.8546399172241805e-08,0.9177190245632416,4.1995,4.1989,4.199284139264989,-0.9808254432498024,2576.0,517,4.1995,4.1992,-0.0002999999999993,2576.0,517,0.5347001111111112,-405.0,0.1336750277777778
1053,2.59863327149033e-06,-22.95443836468035,4.1995,4.162,4.199238888888889,531.2310688602331,2693.0,540,4.1995,4.162,-0.0374999999999996,2693.0,540,0.5325995555555555,-406.0,0.1331498888888888
1054,2.0017793594212735e-08,0.7118409590829045,4.1995,4.1992,4.199299822064057,-1.4986283669767293,2801.0,562,4.1992,4.1992,0.0,2801.0,562,0.5381343333333333,-407.0,0.1345335833333333
1055,3.559180863254305e-06,-23.45788209742985,4.1995,4.1548,4.199262032085562,553.8135151788763,2798.0,561,4.1992,4.1548,-0.0444000000000004,2798.0,561,0.5364115555555555,-408.0,0.1341028888888888
1056,2.2851993962286913e-08,0.1157759730219388,4.1998,4.1992,4.199344652908067,-1.8783794433372851,2656.0,533,4.1992,4.1992,0.0,2656.0,533,0.5370504444444445,-409.0,0.1342626111111111
1057,2.144169448591364e-08,0.4548334158328544,4.1995,4.1992,4.199316829745596,-1.8001877111061944,2546.0,511,4.1995,4.1992,-0.0002999999999993,2546.0,511,0.5366004444444444,-410.0,0.1341501111111111
1058,2.1688840074045415e-08,0.3980455383038752,4.1995,4.1992,4.199320801526717,-1.848630237408991,2614.0,524,4.1992,4.1995,0.0002999999999993,2614.0,524,0.5353171111111111,-411.0,0.1338292777777777
1059,2.1151605847719993e-08,0.5146779006929967,4.1995,4.1992,4.199312720156556,-1.7419398279911178,2550.0,511,4.1992,4.1995,0.0002999999999993,2550.0,511,0.5282305555555556,-412.0,0.1320576388888889
1060,1.5184046791443749e-05,-23.63379469287218,4.1995,4.1071,4.199163101604277,559.3672747973064,2798.0,561,4.1995,4.1071,-0.0923999999999996,2798.0,561,0.5318178888888889,-413.0,0.1329544722222222
1061,1.0301796804661934e-08,2.1873641570066185,4.1995,4.1992,4.199239457202506,2.7962198264084,2390.0,479,4.1995,4.1992,-0.0002999999999993,2390.0,479,0.5281902222222222,-414.0,0.1320475555555555
1062,1.575233532926789e-08,1.3172885859911705,4.1995,4.1992,4.199267664670658,-0.26582794730996,2495.0,501,4.1992,4.1995,0.0002999999999993,2495.0,501,0.5278018888888889,-415.0,0.1319504722222222
1063,2.0290838240638535e-06,-22.532427589864895,4.1995,4.1669,4.199295619047619,513.3835661192874,2617.0,525,4.1992,4.1669,-0.0323000000000002,2617.0,525,0.530530111111111,-416.0,0.1326325277777777
1064,2.0443673409029175e-08,-0.6427936147122882,4.1995,4.1992,4.199395777351247,-1.592946135014694,2599.0,521,4.1995,4.1995,0.0,2599.0,521,0.525721,-417.0,0.13143025
1065,2.246603845438046e-08,0.1168490479938129,4.1995,4.1992,4.199341275797375,-1.9938420430625372,2658.0,533,4.1995,4.1992,-0.0002999999999993,2658.0,533,0.5251145555555555,-418.0,0.1312786388888888
1066,4.3450561548998835e-05,-25.651462725264228,4.1995,4.0302,4.199116084977238,658.3303883049782,3290.0,659,4.1995,4.0302,-0.1692999999999997,3290.0,659,0.5286003333333333,-419.0,0.1321500833333333
1067,2.239579412476264e-08,-0.1593097368277213,4.1995,4.1992,4.199361881188119,-1.981169868077583,3023.0,606,4.1995,4.1995,0.0,3023.0,606,0.5322154444444445,-420.0,0.1330538611111111
1068,4.844907674724751e-05,-27.18003011260755,4.1998,4.0101,4.199138243243243,739.1679134722382,3691.0,740,4.1992,4.0101,-0.1890999999999998,3691.0,740,0.528706888888889,-421.0,0.1321767222222222
1069,2.837355081728756e-08,0.0672863363409254,4.1998,4.1989,4.199348378378378,-0.7282499409150733,3694.0,740,4.1995,4.1992,-0.0002999999999993,3694.0,740,0.5225738888888889,-422.0,0.1306434722222222
1070,2.120333941070863e-08,-0.5259314915133406,4.1998,4.1992,4.199393800978792,-1.498038767860379,3058.0,613,4.1992,4.1995,0.0002999999999993,3058.0,613,0.5138317777777778,-423.0,0.1284579444444444
1071,1.9394596229368213e-08,-0.8078154427087902,4.1995,4.1992,4.199406043956044,-1.352401537911346,2725.0,546,4.1995,4.1992,-0.0002999999999993,2725.0,546,0.5248741111111112,-424.0,0.1312185277777778
1072,3.436702190645232e-06,-23.535832404478366,4.1995,4.1555,4.199316666666666,557.2490556841706,2812.0,564,4.1995,4.1555,-0.0439999999999995,2812.0,564,0.518047,-425.0,0.12951175
1073,2.2593771706309458e-08,-0.1669299004001455,4.1998,4.1992,4.19936531604538,-1.8760956103265731,3079.0,617,4.1995,4.1992,-0.0002999999999993,3079.0,617,0.5144468888888889,-426.0,0.1286117222222222
1074,5.707253400385572e-06,-24.75017562803517,4.1998,4.14,4.199270483870968,615.0283034836054,3095.0,620,4.1995,4.14,-0.0594999999999998,3095.0,620,0.5117970000000001,-427.0,0.12794925
1075,2.245971124542492e-08,-0.1162736918804068,4.1995,4.1992,4.199358685446009,-1.9927272889099523,3190.0,639,4.1995,4.1992,-0.0002999999999993,3190.0,639,0.5114228888888889,-428.0,0.1278557222222222
1076,2.3073720098263255e-08,-0.134420073576323,4.1998,4.1989,4.199360035211267,-1.7727678867856025,3074.0,568,4.1995,4.1992,-0.0002999999999993,3074.0,568,0.4984536666666667,-429.0,0.1246134166666666
1077,2.2236671445046192e-08,-0.2357586600551435,4.1995,4.1992,4.199367509727627,-1.9520285234500832,2836.0,514,4.1992,4.1992,0.0,2836.0,514,0.4949084444444444,-430.0,0.1237271111111111
1078,2.2200272004360186e-08,0.2488540914445928,4.1995,4.1992,4.199331529850746,-1.9453443885599424,2671.0,536,4.1995,4.1995,0.0,2671.0,536,0.5211838888888889,-431.0,0.1302959722222222
1079,1.961821932880839e-06,-22.689290024445334,4.1995,4.1672,4.199290243902439,520.7758544219212,2656.0,533,4.1995,4.1672,-0.0322999999999993,2656.0,533,0.5176468888888889,-432.0,0.1294117222222222
1080,1.427342291209984e-08,-1.525986017898016,4.1995,4.1992,4.199440837696335,0.3297721668054327,2858.0,573,4.1995,4.1995,0.0,2858.0,573,0.5144546666666666,-433.0,0.1286136666666666
1081,1.894092146377022e-08,-0.8643421509370984,4.1998,4.1992,4.199412637362637,-1.0927312105263003,2723.0,546,4.1992,4.1995,0.0002999999999993,2723.0,546,0.5184477777777778,-434.0,0.1296119444444444
1082,2.2161816437376713e-08,0.2628524302640012,4.1995,4.1992,4.199330508474576,-1.938223140494261,2650.0,531,4.1995,4.1995,0.0,2650.0,531,0.5116295555555556,-435.0,0.1279073888888889
1083,2.033482696705013e-08,0.6609587543132192,4.1995,4.1992,4.199303053435115,-1.5691372381088515,2614.0,524,4.1992,4.1995,0.0002999999999993,2614.0,524,0.5093303333333333,-436.0,0.1273325833333333
1084,2.799037383177443e-06,-22.906427368009865,4.1995,4.1607,4.199225,528.4426525193205,2674.0,536,4.1992,4.1607,-0.0384999999999999,2674.0,536,0.5038442222222222,-437.0,0.1259610555555555
1085,8.936415315750662e-07,-22.26926784596767,4.1995,4.1778,4.199337453183521,508.2090901251024,2660.0,534,4.1995,4.1778,-0.0216999999999991,2660.0,534,0.5074392222222223,-438.0,0.1268598055555555
1086,2.6227988049971793e-06,-22.67064868224912,4.1995,4.1623,4.199230228136882,517.940293709595,2620.0,526,4.1992,4.1623,-0.0369000000000001,2620.0,526,0.4966922222222222,-439.0,0.1241730555555555
1087,1.7639229292697936e-08,1.0575973833676025,4.1995,4.1992,4.199280038387715,-0.8848994914307919,2598.0,521,4.1992,4.1992,0.0,2598.0,521,0.5012610000000001,-440.0,0.12531525
1088,2.2061529137493586e-08,0.2962339782355753,4.1995,4.1992,4.199328083491461,-1.9195447123797835,2629.0,527,4.1992,4.1995,0.0002999999999993,2629.0,527,0.4933021111111111,-441.0,0.1233255277777777
1089,1.7569432464986253e-08,-1.0671078750131793,4.1995,4.1992,4.1994204545454545,-0.8645700686059992,2632.0,528,4.1992,4.1992,0.0,2632.0,528,0.4926661111111111,-442.0,0.1231665277777777
1090,2.248777838120968e-08,0.0992636040383948,4.1995,4.1992,4.199342585551331,-1.9977573123220136,2625.0,526,4.1995,4.1992,-0.0002999999999993,2625.0,526,0.5022787777777779,-443.0,0.1255696944444444
1091,2.1427681167921965e-08,-0.4566093638218984,4.1995,4.1992,4.19938330464716,-1.7977081198028413,2898.0,581,4.1992,4.1992,0.0,2898.0,581,0.5039894444444444,-444.0,0.1259973611111111
1092,2.2277160609950768e-08,0.2177773841243853,4.1995,4.1992,4.199333805309735,-1.9595219680898488,2817.0,565,4.1995,4.1992,-0.0002999999999993,2817.0,565,0.5012175555555556,-445.0,0.1253043888888889
1093,1.6408058842264425e-08,-1.2263565340302245,4.1995,4.1992,4.199428248587571,-0.4979393558111149,2648.0,531,4.1992,4.1995,0.0002999999999993,2648.0,531,0.493334,-446.0,0.1233335
1094,2.223117196928824e-08,-0.2360906403339888,4.1995,4.1992,4.199367539267016,-1.9510835200200256,2858.0,573,4.1995,4.1992,-0.0002999999999993,2858.0,573,0.4996574444444444,-447.0,0.1249143611111111
1095,2.2535300316017192e-08,-0.02399490665283,4.1995,4.1992,4.199351794871794,-2.006295121528946,2919.0,585,4.1995,4.1995,0.0,2919.0,585,0.5005094444444445,-448.0,0.1251273611111111
1096,3.3564728719049746e-06,-23.503760703112786,4.1995,4.1561,4.199330960854092,555.5766861760465,2802.0,562,4.1995,4.1561,-0.0433999999999992,2802.0,562,0.5007434444444444,-449.0,0.1251858611111111
1097,4.054993749369773e-06,-23.176549068580837,4.1995,4.1524,4.19924010989011,540.0787532375371,2721.0,546,4.1995,4.1524,-0.0470999999999994,2721.0,546,0.4943553333333333,-450.0,0.1235888333333333
1098,2.0373853210914212e-08,0.6541412602769864,4.1995,4.1992,4.199303486238532,-1.5779032129015045,2718.0,545,4.1995,4.1995,0.0,2718.0,545,0.4966887777777777,-451.0,0.1241721944444444
1099,2.2536796536691497e-08,-0.0297154884991121,4.1995,4.1992,4.199352222222222,-2.0065624967263114,2692.0,540,4.1995,4.1992,-0.0002999999999993,2692.0,540,0.4940435555555555,-452.0,0.1235108888888888
1100,2.251391408931219e-08,0.0702185873678354,4.1995,4.1992,4.199344751381216,-2.0024585293593704,2706.0,543,4.1992,4.1992,0.0,2706.0,543,0.4967213333333333,-453.0,0.1241803333333333
1101,2.2360077576471027e-08,-0.1810148508749929,4.1995,4.1992,4.199363483146068,-1.9746433977155116,2665.0,534,4.1992,4.1995,0.0002999999999993,2665.0,534,0.49818,-454.0,0.124545
1102,1.6464410752479034e-05,-23.533675441482632,4.1995,4.1037,4.199143705035971,554.5530761576734,2772.0,556,4.1992,4.1037,-0.0955000000000003,2772.0,556,0.499102,-455.0,0.1247755
1103,2.247288349030799e-08,-0.1107678746517719,4.1995,4.1992,4.199358272058824,-1.9950789179905628,2712.0,544,4.1995,4.1995,0.0,2712.0,544,0.4979655555555555,-456.0,0.1244913888888888
1104,1.6366768909196817e-05,-23.531794565616423,4.1995,4.104,4.19915773381295,554.493619562229,2775.0,556,4.1995,4.104,-0.0954999999999994,2775.0,556,0.4958714444444444,-457.0,0.1239678611111111
1105,1.6118261756010002e-08,1.266206746055662,4.1995,4.1992,4.19926992481203,-0.3982317585182149,2654.0,532,4.1995,4.1992,-0.0002999999999993,2654.0,532,0.4992881111111111,-458.0,0.1248220277777777
1106,2.263266806722589e-06,-23.39383842304668,4.1995,4.1638,4.199223529411765,551.8154960095281,2795.0,561,4.1992,4.1638,-0.0354000000000001,2795.0,561,0.4985305555555556,-459.0,0.1246326388888889
1107,1.4301648227524216e-08,1.522718709552375,4.1995,4.1992,4.199259302325581,0.3198971367041152,2571.0,516,4.1995,4.1992,-0.0002999999999993,2571.0,516,0.4954289999999999,-460.0,0.1238572499999999
1108,1.555348321396118e-08,1.3442563795421414,4.1995,4.1992,4.1992664835164835,-0.1936977487012399,2721.0,546,4.1992,4.1992,0.0,2721.0,546,0.4987978888888889,-461.0,0.1246994722222222
1109,1.827036748970679e-08,-0.9695120573712018,4.1995,4.1992,4.199415287769785,-1.0638862872085404,2773.0,556,4.1995,4.1992,-0.0002999999999993,2773.0,556,0.4977318888888888,-462.0,0.1244329722222222
1110,2.066741151412252e-08,-0.6040700444653112,4.1995,4.1992,4.199393258426967,-1.6412605215570133,2662.0,534,4.1995,4.1992,-0.0002999999999993,2662.0,534,0.4955102222222222,-463.0,0.1238775555555555
1111,1.6133649829291112e-08,-1.264159748090083,4.1995,4.1992,4.199429981024668,-0.4034456755102744,2625.0,527,4.1995,4.1992,-0.0002999999999993,2625.0,527,0.494677,-464.0,0.12366925
1112,2.0742559863665228e-08,-0.5907025924851368,4.1995,4.1992,4.199392379182156,-1.6572450977586797,2683.0,538,4.1995,4.1992,-0.0002999999999993,2683.0,538,0.4963145555555555,-465.0,0.1240786388888888
1113,2.0336918185787683e-08,0.661155058057737,4.1995,4.1992,4.199303048780488,-1.5692697456754372,2455.0,492,4.1995,4.1992,-0.0002999999999993,2455.0,492,0.4930854444444444,-466.0,0.1232713611111111
1114,2.21602874290259e-08,0.2631884403651491,4.1995,4.1992,4.199330483271376,-1.9379500153101925,2684.0,538,4.1992,4.1992,0.0,2684.0,538,0.4973493333333333,-467.0,0.1243373333333333
1115,1.946913946373804e-08,0.796758430367857,4.1995,4.1992,4.199294619666048,-1.370274338654725,2689.0,539,4.1992,4.1995,0.0002999999999993,2689.0,539,0.49486,-468.0,0.123715
1116,2.1962053019099493e-08,-0.3253413536713114,4.1995,4.1992,4.199374021352313,-1.90093061126187,2804.0,562,4.1995,4.1992,-0.0002999999999993,2804.0,562,0.5022134444444445,-469.0,0.1255533611111111
1117,1.9868096470927353e-08,-0.7356774870375048,4.1995,4.1992,4.199401657458563,-1.4641852104691393,2707.0,543,4.1995,4.1992,-0.0002999999999993,2707.0,543,0.4990779999999999,-470.0,0.1247694999999999
1118,1.877549320772654e-06,-22.360526996293476,4.1995,4.1685,4.199362645914397,504.57131245138953,2561.0,514,4.1995,4.1685,-0.0309999999999996,2561.0,514,0.4928455555555555,-471.0,0.1232113888888888
1119,2.126591348041011e-08,-0.4912747161232076,4.1995,4.1992,4.1993856877323426,-1.7652252196984917,2681.0,538,4.1992,4.1995,0.0002999999999993,2681.0,538,0.4943108888888888,-472.0,0.1235777222222222
1120,2.1321514907233413e-08,-0.4803318717429456,4.1995,4.1992,4.199384931506849,-1.7762487449433189,2549.0,511,4.1992,4.1992,0.0,2549.0,511,0.4887774444444444,-473.0,0.1221943611111111
1121,2.08676867685796e-08,-0.5686337727574716,4.1995,4.1992,4.199390909090909,-1.6833247961135434,2523.0,506,4.1995,4.1995,0.0,2523.0,506,0.4916458888888889,-474.0,0.1229114722222222
1122,2.1890288125433667e-08,-0.3463760051778157,4.1995,4.1992,4.199375525812619,-1.887255405586893,2608.0,523,4.1995,4.1995,0.0,2608.0,523,0.4910253333333333,-475.0,0.1227563333333333
1123,1.7495049504868947e-08,-1.077689329337581,4.1995,4.1992,4.199420990099009,-0.8419358510125696,2516.0,505,4.1995,4.1995,0.0,2516.0,505,0.4887046666666666,-476.0,0.1221761666666666
1124,1.8014533085877692e-08,-1.0054091652633277,4.1995,4.1992,4.199417222222222,-0.992843376333381,2691.0,540,4.1995,4.1995,0.0,2691.0,540,0.4919372222222222,-477.0,0.1229843055555555
1125,1.8593338631873994e-08,0.9249403071087048,4.1995,4.1992,4.1992871951219515,-1.149173462144098,2451.0,492,4.1995,4.1992,-0.0002999999999993,2451.0,492,0.4844684444444445,-478.0,0.1211171111111111
1126,2.2073102678468545e-08,-0.2929888590866681,4.1995,4.1992,4.1993716796875,-1.9216794348947648,2551.0,512,4.1995,4.1995,0.0,2551.0,512,0.4861271111111111,-479.0,0.1215317777777777
1127,1.73435704709771e-06,-22.43441404387633,4.1995,4.1694,4.199269216061185,509.77325012390406,2606.0,523,4.1995,4.1694,-0.0300999999999991,2606.0,523,0.4885735555555556,-480.0,0.1221433888888889
1128,1.8915254237199972e-08,-0.878292339110564,4.1995,4.1992,4.199410169491525,-1.2332618674107032,2645.0,531,4.1995,4.1995,0.0,2645.0,531,0.4895055555555555,-481.0,0.1223763888888888
1129,1.867544910171073e-08,-0.9001226156000076,4.1998,4.1992,4.19941497005988,-1.0098871636940334,2497.0,501,4.1992,4.1995,0.0002999999999993,2497.0,501,0.4864305555555555,-482.0,0.1216076388888888
1130,1.8866718541486093e-08,0.8854470684817545,4.1995,4.1992,4.199289423076922,-1.220693319540179,2590.0,520,4.1992,4.1992,0.0,2590.0,520,0.4845815555555555,-483.0,0.1211453888888888
1131,2.2798810925914575e-08,-0.1444102869374058,4.1995,4.1989,4.199357671957672,-1.8768637600647984,2826.0,567,4.1995,4.1995,0.0,2826.0,567,0.4697846666666667,-484.0,0.1174461666666666
1132,1.710667259154269e-08,1.1309579349365528,4.1995,4.1992,4.199276331360947,-0.7238050103619305,2527.0,507,4.1995,4.1995,0.0,2527.0,507,0.4850208888888888,-485.0,0.1212552222222222
1133,2.312651248666934e-07,-19.65449642006916,4.1995,4.1889,4.199344083969465,427.2632507515912,2614.0,524,4.1995,4.1889,-0.0105999999999992,2614.0,524,0.4851791111111111,-486.0,0.1212947777777777
1134,2.445913922928148e-07,-19.751118219733772,4.1995,4.1886,4.199338003838772,429.32591659320474,2596.0,521,4.1995,4.1886,-0.0108999999999994,2596.0,521,0.4858436666666667,-487.0,0.1214609166666666
1135,2.2423451032542155e-08,0.3543774206702939,4.1998,4.1992,4.1993275789473685,-1.7478646774645503,2365.0,475,4.1992,4.1992,0.0,2365.0,475,0.4786623333333333,-488.0,0.1196655833333333
1136,2.2524649616456532e-08,-0.0584475251787871,4.1995,4.1992,4.199354368932039,-2.004383068519681,2566.0,515,4.1995,4.1992,-0.0002999999999993,2566.0,515,0.4818548888888889,-489.0,0.1204637222222222
1137,2.25414347556154e-08,0.0074281078010778,4.1995,4.1992,4.199349444444444,-2.0073934076666804,2692.0,540,4.1992,4.1995,0.0002999999999993,2692.0,540,0.4845616666666666,-490.0,0.1211404166666666
1138,2.1987669702595577e-08,-0.3186391462014595,4.1995,4.1992,4.199373534971645,-1.9056883379500005,2640.0,529,4.1995,4.1992,-0.0002999999999993,2640.0,529,0.4812215555555555,-491.0,0.1203053888888888
1139,2.1950137958116063e-08,-0.3310338810090593,4.1995,4.1992,4.199374418604651,-1.8984618813140988,2359.0,473,4.1995,4.1995,0.0,2359.0,473,0.4753792222222222,-492.0,0.1188448055555555
