cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1597,2.5334563913276044e-08,-3.231080246386035,4.1985,4.1979,4.198454545454547,8.525901639482528,980.0,198,4.1985,4.1985,0.0,980.0,198,0.5379935864455632,-926.0,0.0734589444444444
1598,6.0775523560286e-08,-1.4090486240133815,4.1985,4.1979,4.198371875,-0.0148457073812484,954.0,192,4.1985,4.1985,0.0,954.0,192,0.5377419348932475,-927.0,0.0734245833333333
1599,4.566857142857165e-06,-13.415627014333772,4.1985,4.1691,4.19814,183.19424948501972,942.0,190,4.1985,4.1691,-0.0293999999999998,942.0,190,0.533865443115255,-928.0,0.0728952777777777
1600,3.394126272209848e-06,-13.336313730619688,4.1985,4.1734,4.19825026737968,180.75988978067457,927.0,187,4.1985,4.1734,-0.0251000000000001,927.0,187,0.5351855457207335,-929.0,0.0730755277777777
1601,1.8984771573627984e-08,-3.9102557094934776,4.1985,4.1979,4.198466666666668,13.425616400589243,984.0,198,4.1985,4.1985,0.0,984.0,198,0.535143637701512,-930.0,0.0730698055555555
1602,5.453689167981754e-09,-7.957157063340967,4.1985,4.1979,4.198490816326532,61.948403514146285,972.0,196,4.1985,4.1985,0.0,972.0,196,0.5342147444210966,-931.0,0.0729429722222222
1603,1.4028610982943381e-08,-4.703912459618517,4.1985,4.1979,4.198475757575759,20.3320748989585,982.0,198,4.1985,4.1985,0.0,982.0,198,0.5386228170448459,-932.0,0.0735448611111111
1604,4.9636796193559784e-08,-1.827946016821177,4.1985,4.1979,4.19840153846154,1.3551809250183329,967.0,195,4.1985,4.1985,0.0,967.0,195,0.5380356979017713,-933.0,0.0734646944444444
1605,8.567369168848114e-09,-6.2280689763647405,4.1985,4.1979,4.198485436893206,37.14943970433921,1023.0,206,4.1985,4.1985,0.0,1023.0,206,0.5407076392826242,-934.0,0.0738295277777777
1606,2.120418848170211e-08,-3.6433098099496464,4.1985,4.1979,4.198462500000001,11.392273275838772,952.0,192,4.1985,4.1985,0.0,952.0,192,0.5339144714290045,-935.0,0.0729019722222222
1607,1.8848167539290776e-09,-13.820274961153777,4.1985,4.1979,4.1984968586387446,191.00000000127577,948.0,191,4.1985,4.1985,0.0,948.0,191,0.5347434771490422,-936.0,0.0730151666666666
1608,3.1720512188887e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,947.0,191,4.1985,4.1985,0.0,947.0,191,0.534366915287008,-937.0,0.07296375
1609,3.1722278954632174e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,938.0,189,4.1985,4.1985,0.0,938.0,189,0.5366138768030366,-938.0,0.0732705555555555
1610,2.498907476954843e-07,-14.10342492908024,4.1985,4.1914,4.198462068965519,200.09412941097423,1009.0,203,4.1985,4.1914,-0.0071000000000003,1009.0,203,0.5360656141243858,-939.0,0.0731956944444444
1611,9.132124352343113e-09,-6.015656983375644,4.1985,4.1979,4.19848445595855,34.54603026456817,957.0,193,4.1985,4.1985,0.0,957.0,193,0.5319718516447981,-940.0,0.0726367222222222
1612,7.576332585829799e-09,-6.669649895181635,4.1985,4.1979,4.198487165775402,42.94342913870628,928.0,187,4.1985,4.1985,0.0,928.0,187,0.5351180046412114,-941.0,0.0730663055555555
1613,3.730366492151299e-09,-9.720301770614626,4.1985,4.1979,4.198493750000001,93.45772853230098,951.0,192,4.1985,4.1985,0.0,951.0,192,0.5349994008780747,-942.0,0.0730501111111111
1614,3.714813105680731e-08,-2.41418352827632,4.1985,4.1979,4.198430303030304,3.8672446347400338,983.0,198,4.1985,4.1979,-0.0006000000000003,983.0,198,0.5353391406455503,-943.0,0.0730965
1615,4.681071062777201e-08,-1.9453676452364732,4.1985,4.1979,4.198408374384237,1.8021134015055655,1008.0,203,4.1985,4.1979,-0.0006000000000003,1008.0,203,0.5377313561699488,-944.0,0.0734231388888888
1616,5.832948777118561e-08,-1.4956607783324416,4.1985,4.1979,4.198378787878789,0.2393160682221138,983.0,198,4.1985,4.1985,0.0,983.0,198,0.5331263565432558,-945.0,0.0727943611111111
1617,4.4532416643703155e-06,-13.451419036220534,4.1985,4.1694,4.198152879581152,184.16484298582236,950.0,191,4.1985,4.1694,-0.0290999999999996,950.0,191,0.5335348580121725,-946.0,0.0728501388888888
1618,3.445957058018729e-07,-9.01301156454304,4.1985,4.1911,4.198200502512563,108.46197583241666,990.0,199,4.1985,4.1911,-0.0074000000000005,990.0,199,0.5337183581740066,-947.0,0.0728751944444444
1619,7.851940298517357e-08,-0.7854753124600052,4.1985,4.1979,4.198308955223881,-1.397029523855981,1000.0,201,4.1985,4.1985,0.0,1000.0,201,0.5334349704517949,-948.0,0.0728365
1620,7.314218566401695e-08,-0.9819767665560332,4.1985,4.1979,4.198331351351352,-1.0471604645146892,916.0,185,4.1985,4.1985,0.0,916.0,185,0.5317649562295151,-949.0,0.0726084722222222
1621,7.89054404146072e-08,-0.7716378099812229,4.1985,4.1979,4.198307253886011,-1.4193925659287638,956.0,193,4.1985,4.1979,-0.0006000000000003,956.0,193,0.5355067727224364,-950.0,0.0731193888888888
1622,5.6751879699319635e-08,-1.554036679387943,4.1985,4.1979,4.198383157894738,0.4193328812614449,944.0,190,4.1979,4.1985,0.0006000000000003,944.0,190,0.5302328722840909,-951.0,0.0723992777777777
1623,2.6069253280008034e-06,-13.90844771633112,4.1985,4.1756,4.198307389162562,196.46370866686465,1009.0,203,4.1985,4.1756,-0.0228999999999999,1009.0,203,0.5342590936841564,-952.0,0.0729490277777777
1624,3.215764411027552e-07,-13.105743384466184,4.1985,4.1908,4.198440526315791,176.96978073061538,940.0,190,4.1985,4.1908,-0.0076999999999998,940.0,190,0.530902790280676,-953.0,0.07249075
1625,1.8367346938798643e-09,-14.000000000118598,4.1985,4.1979,4.198496938775512,196.0000000022366,973.0,196,4.1985,4.1985,0.0,973.0,196,0.531465090111396,-954.0,0.0725675277777777
1626,2.990139415630127e-07,-12.648518981503647,4.1985,4.1911,4.198427835051547,169.37517642341058,961.0,194,4.1985,4.1911,-0.0074000000000005,961.0,194,0.5318668781597579,-955.0,0.0726223888888888
1627,1.683891660729135e-08,-4.217264861714244,4.1985,4.1979,4.198470652173914,15.958678312114118,910.0,184,4.1985,4.1985,0.0,910.0,184,0.5301276953620639,-956.0,0.0723849166666666
1628,3.0252833316067545e-06,-13.998145164491344,4.1985,4.1741,4.198367005076144,196.283164587102,980.0,197,4.1985,4.1741,-0.0243999999999999,980.0,197,0.5295287768737716,-957.0,0.0723031388888889
1629,4.495065856129619e-06,-13.591063331115098,4.1985,4.1694,4.198282539682541,186.08696222735097,939.0,189,4.1985,4.1694,-0.0290999999999996,939.0,189,0.5284892138726937,-958.0,0.0721611944444444
1630,4.19690835480838e-08,-2.1647492248159104,4.1985,4.1979,4.198419617224882,2.712000541134646,1040.0,209,4.1979,4.1985,0.0006000000000003,1040.0,209,0.5341105846840023,-959.0,0.07292875
1631,4.0861243718594125e-06,-13.768627429120755,4.1985,4.17,4.1981925,192.9081397349623,995.0,200,4.1985,4.17,-0.0285000000000001,995.0,200,0.5323233907574915,-960.0,0.0726847222222222
1632,4.9843491266554995e-08,-1.8196553834282945,4.1985,4.1979,4.198401030927835,1.3246962689231876,962.0,194,4.1985,4.1985,0.0,962.0,194,0.528998416649934,-961.0,0.0722307222222222
1633,7.339178587918801e-08,-0.971784353743258,4.1985,4.1979,4.198330303030303,-1.0665111153523812,984.0,198,4.1985,4.1979,-0.0006000000000003,984.0,198,0.5282436654299733,-962.0,0.0721276666666666
1634,6.038500506593222e-08,-1.4232185258124308,4.1985,4.1979,4.198373015873017,0.0257104751223411,937.0,189,4.1985,4.1979,-0.0006000000000003,937.0,189,0.5279450199337732,-963.0,0.0720868888888889
1635,3.24059105180542e-06,-13.642775199080392,4.1985,4.1734,4.198258673469389,189.25949166080977,971.0,196,4.1985,4.1734,-0.0251000000000001,971.0,196,0.5298164367727,-964.0,0.0723424166666666
1636,4.8995418848229286e-08,-1.8546555539218552,4.1985,4.1979,4.1984031250000005,1.454793063618331,952.0,192,4.1985,4.1979,-0.0006000000000003,952.0,192,0.5274590089729951,-965.0,0.0720205277777777
1637,9.041540020274816e-08,0.0533529507591,4.1985,4.1979,4.198192063492064,-2.0186283930074285,939.0,189,4.1985,4.1985,0.0,939.0,189,0.5281966714860888,-966.0,0.07212125
1638,8.378112609050999e-08,-0.5692417096192808,4.1985,4.1979,4.19828153846154,-1.6934391426997548,969.0,195,4.1979,4.1985,0.0006000000000003,969.0,195,0.5279208109323782,-967.0,0.0720835833333333
1639,8.041237113412192e-08,-0.7126000751327284,4.1985,4.1979,4.1983,-1.5077720207284255,966.0,195,4.1985,4.1979,-0.0006000000000003,966.0,195,0.5291196650938954,-968.0,0.0722472777777777
1640,8.201424870476657e-08,-0.6471802260046364,4.1985,4.1979,4.198291709844559,-1.5978243647742925,957.0,193,4.1985,4.1979,-0.0006000000000003,957.0,193,0.5269036259998165,-969.0,0.0719446944444444
1641,3.904503042596411e-06,-13.787047689061788,4.1985,4.1703,4.198058823529411,194.5684065996368,1011.0,204,4.1985,4.1703,-0.0282,1011.0,204,0.5318103226775074,-970.0,0.0726146666666666
1642,6.138133646714644e-08,-1.3874729877854155,4.1985,4.1979,4.198370103092784,-0.0758071040599284,963.0,194,4.1985,4.1979,-0.0006000000000003,963.0,194,0.5278703585597231,-971.0,0.0720766944444444
1643,4.276853291039028e-06,-13.631600116163693,4.1985,4.1697,4.1982015384615385,188.7562868135448,969.0,195,4.1985,4.1697,-0.0288000000000003,969.0,195,0.5290228290883154,-972.0,0.0722340555555555
1644,4.1469018838305685e-06,-13.542051470107983,4.1985,4.17,4.198054591836735,187.45534115391467,972.0,196,4.1979,4.17,-0.0278999999999998,972.0,196,0.5298410526480681,-973.0,0.0723457777777777
1645,5.744764397912998e-08,-1.5283384087495484,4.1985,4.1979,4.198381250000001,0.3392431865869754,953.0,192,4.1985,4.1985,0.0,953.0,192,0.5283758994712062,-974.0,0.0721457222222222
1646,2.6572988963510557e-08,-3.1266206331354485,4.1985,4.1979,4.198452127659576,7.859256668667834,934.0,188,4.1985,4.1979,-0.0006000000000003,934.0,188,0.5239804399406208,-975.0,0.0715455555555555
1647,4.6604574262941066e-08,-1.9558106860643276,4.1985,4.1979,4.198408900523561,1.8443993571368915,948.0,191,4.1979,4.1985,0.0006000000000003,948.0,191,0.5289906860444465,-976.0,0.0722296666666666
1648,1.6088082901574677e-08,-4.334148467002354,4.1985,4.1979,4.198472020725389,16.960500956530037,958.0,193,4.1985,4.1985,0.0,958.0,193,0.5270157197793848,-977.0,0.07196
1649,1.4670719351588905e-08,-4.58279090353885,4.1985,4.1979,4.1984746031746045,19.205099894689297,940.0,189,4.1985,4.1985,0.0,940.0,189,0.528982548564986,-978.0,0.0722285555555555
1650,8.669387755112966e-08,-0.4201605740411127,4.1985,4.1979,4.198261224489796,-1.8423704368959353,970.0,196,4.1985,4.1979,-0.0006000000000003,970.0,196,0.528734762315414,-979.0,0.0721947222222222
1651,4.133883766704727e-06,-13.92251467765734,4.1985,4.17,4.198315736040611,194.84829439239417,977.0,197,4.1985,4.17,-0.0285000000000001,977.0,197,0.528217422058713,-980.0,0.0721240833333333
1652,3.268411313773158e-07,-10.704836810450123,4.1985,4.1911,4.1983512820512825,134.63049264491806,969.0,195,4.1985,4.1911,-0.0074000000000005,969.0,195,0.5282640091286246,-981.0,0.0721304444444444
1653,5.723119520081045e-08,-1.5355360512069725,4.1985,4.1979,4.1983818181818195,0.3614192981322692,982.0,198,4.1985,4.1985,0.0,982.0,198,0.5316778851992878,-982.0,0.0725965833333333
1654,3.285648361794634e-08,-2.668343429823896,4.1985,4.1979,4.1984393939393945,5.172201241802833,984.0,198,4.1979,4.1985,0.0006000000000003,984.0,198,0.5308920081203907,-983.0,0.0724892777777777
1655,8.433357091956457e-08,-0.5449050775608938,4.1985,4.1979,4.198278260869564,-1.7219148339090689,912.0,184,4.1979,4.1979,0.0,912.0,184,0.5285093541343583,-984.0,0.0721639444444444
1656,8.950585310277516e-09,-6.081805505592817,4.1985,4.1979,4.198484771573606,35.3471272802998,978.0,197,4.1985,4.1985,0.0,978.0,197,0.5288478732799149,-985.0,0.0722101666666666
1657,2.4398651362985388e-06,-14.11692231567723,4.1985,4.1762,4.198350243902441,201.09490928588227,1019.0,205,4.1985,4.1762,-0.0223000000000004,1019.0,205,0.5312508709645986,-986.0,0.0725382777777777
1658,1.822732961658913e-08,-4.014080375220675,4.1985,4.1979,4.198468085106384,14.26448595764752,933.0,188,4.1985,4.1985,0.0,933.0,188,0.5263036903265916,-987.0,0.0718627777777777
1659,6.296126255388134e-08,-1.33105788298872,4.1985,4.1979,4.198365365853659,-0.2306307282278399,1016.0,205,4.1985,4.1985,0.0,1016.0,205,0.533881718074176,-988.0,0.0728974999999999
1660,6.481791044784287e-08,-1.267168704227994,4.1985,4.1979,4.198359701492538,-0.3983468297210781,1000.0,201,4.1985,4.1985,0.0,1000.0,201,0.5274537196113458,-989.0,0.0720198055555555
1661,3.6943992490619364e-07,-10.27374974248427,4.1985,4.1908,4.1983154255319155,126.08058463297168,935.0,188,4.1985,4.1908,-0.0076999999999998,935.0,188,0.5247313258578379,-990.0,0.0716480833333333
1662,3.557788944728101e-08,-2.502802797618113,4.1985,4.1979,4.1984336683417105,4.30721107174543,989.0,199,4.1985,4.1979,-0.0006000000000003,989.0,199,0.5267248048886721,-991.0,0.0719202777777777
1663,4.404404145077689e-06,-13.492400141787986,4.1985,4.1694,4.198125388601036,185.5612798640093,960.0,193,4.1979,4.1694,-0.0284999999999993,960.0,193,0.5284680564260963,-992.0,0.0721583055555555
1664,8.51729323309344e-08,-0.5030375827551006,4.1985,4.1979,4.198272631578948,-1.7656514257982583,943.0,190,4.1985,4.1985,0.0,943.0,190,0.5263382746142987,-993.0,0.0718675
1665,3.417499339150059e-07,-9.741410375646907,4.1985,4.1911,4.198289743589744,118.66154473756583,968.0,195,4.1985,4.1911,-0.0074000000000005,968.0,195,0.5268845029230843,-994.0,0.0719420833333333
1666,3.499440588418646e-07,-10.737374264240934,4.1985,4.1908,4.198339086294417,135.7986104533049,975.0,197,4.1979,4.1908,-0.0070999999999994,975.0,197,0.5279110459570255,-995.0,0.07208225
1667,1.3826865671659208e-08,-4.743599673919168,4.1985,4.1979,4.198476119402986,20.707695330228375,998.0,201,4.1979,4.1985,0.0006000000000003,998.0,201,0.5274272728030992,-996.0,0.0720161944444444
1668,5.36170212766633e-08,-1.6717379859312436,4.1985,4.1979,4.198391489361703,0.8031386225218964,931.0,188,4.1985,4.1985,0.0,931.0,188,0.5242194783997729,-997.0,0.0715781944444444
1669,7.9361856417794e-08,-0.7536328501110104,4.1985,4.1979,4.198305076142133,-1.446830522965624,978.0,197,4.1985,4.1985,0.0,978.0,197,0.530136036278511,-998.0,0.0723860555555555
1670,8.494723512041099e-08,-0.5121450051335349,4.1985,4.1979,4.198273913043479,-1.7547562643805157,1028.0,207,4.1985,4.1979,-0.0006000000000003,1028.0,207,0.5319688000900006,-999.0,0.0726363055555555
1671,7.191044776128463e-08,-1.0231600390317783,4.1985,4.1979,4.198335820895522,-0.9628238554944132,998.0,201,4.1985,4.1979,-0.0006000000000003,998.0,201,0.5319250611379004,-1000.0,0.0726303333333333
1672,8.531026623858259e-08,-0.4951238518276621,4.1985,4.1979,4.198271573604061,-1.7729564618221598,976.0,197,4.1985,4.1985,0.0,976.0,197,0.5274380549633845,-1001.0,0.0720176666666666
1673,2.7790141287285068e-06,-13.45749196737876,4.1985,4.1753,4.198216326530614,185.8086994276119,972.0,196,4.1979,4.1753,-0.0225999999999997,972.0,196,0.5261087976935128,-1002.0,0.0718361666666666
1674,3.429015544041798e-07,-11.47909692339476,4.1985,4.1908,4.1983792746114,147.83115075376818,956.0,193,4.1985,4.1908,-0.0076999999999998,956.0,193,0.523562783807311,-1003.0,0.0714885277777777
1675,8.54361054767811e-08,-0.4877759648967521,4.1985,4.1979,4.198270588235294,-1.7796192937311888,1011.0,204,4.1985,4.1985,0.0,1011.0,204,0.526979304558799,-1004.0,0.0719550277777777
1676,2.9899097331240175e-06,-13.629459090584694,4.1985,4.1744,4.198269897959184,189.0041315942938,973.0,196,4.1985,4.1744,-0.0240999999999997,973.0,196,0.5278298745994072,-1005.0,0.0720711666666666
1677,8.596541130969987e-08,-0.4620890995541474,4.1985,4.1979,4.198267021276597,-1.80579917156305,932.0,188,4.1985,4.1979,-0.0006000000000003,932.0,188,0.5249282528607817,-1006.0,0.0716749722222222
1678,3.03187946074926e-08,2.8388019849780677,4.1985,4.1979,4.197955384615383,6.121478684334171,965.0,195,4.1979,4.1979,0.0,965.0,195,0.5287473754085777,-1007.0,0.0721964444444444
1679,3.987421840706337e-06,-13.780998890417516,4.1985,4.17,4.198001970443349,194.1619209577874,1010.0,203,4.1979,4.17,-0.0278999999999998,1010.0,203,0.5291900542912287,-1008.0,0.0722568888888889
1680,6.197991391686432e-08,1.3652983597353772,4.1985,4.1979,4.198031707317073,-0.1373965598476982,1017.0,205,4.1979,4.1979,0.0,1017.0,205,0.5271097076671535,-1009.0,0.0719728333333333
1681,8.224924012168419e-08,-0.6377031355090508,4.1985,4.1979,4.1982904761904765,-1.6104904784810328,940.0,189,4.1985,4.1979,-0.0006000000000003,940.0,189,0.5240886684174454,-1010.0,0.0715603333333333
1682,3.541471479750948e-08,-2.5135286527174805,4.1985,4.1979,4.198434031413615,4.363408720568749,950.0,191,4.1985,4.1985,0.0,950.0,191,0.5242247677614221,-1011.0,0.0715789166666666
1683,3.413552611543914e-07,-8.869806888520165,4.1985,4.1911,4.198143216080402,106.97988650049332,990.0,199,4.1985,4.1911,-0.0074000000000005,990.0,199,0.5275934808210798,-1012.0,0.0720388888888888
1684,7.554307669582445e-08,-0.8950303716655534,4.1985,4.1979,4.198321782178218,-1.2110099440821889,1004.0,202,4.1985,4.1985,0.0,1004.0,202,0.5291859855514983,-1013.0,0.0722563333333333
1685,8.117251133990624e-08,-0.6810265735632891,4.1985,4.1979,4.198296059113301,-1.5515876813163232,1010.0,203,4.1985,4.1985,0.0,1010.0,203,0.5287042467674372,-1014.0,0.0721905555555555
1686,8.935778894483625e-08,-0.2230193439273288,4.1985,4.1979,4.198233,-1.9700645149793587,991.0,200,4.1979,4.1979,0.0,991.0,200,0.5243677839629403,-1015.0,0.0715984444444444
1687,9.044032313130068e-08,-0.0429059225922285,4.1985,4.1979,4.198206382978724,-2.0197609074708014,931.0,188,4.1979,4.1985,0.0006000000000003,931.0,188,0.5246222836330672,-1016.0,0.0716331944444444
1688,7.059227748699995e-08,-1.0696989317203145,4.1985,4.1979,4.198340625,-0.8648627548545429,950.0,192,4.1979,4.1985,0.0006000000000003,950.0,192,0.523728788388305,-1017.0,0.0715111944444444
1689,4.026687598121245e-08,-2.25023775801796,4.1985,4.1979,4.198423469387756,3.095049091180844,972.0,196,4.1979,4.1979,0.0,972.0,196,0.5262257739607574,-1018.0,0.0718521388888888
1690,3.389244698467276e-07,-11.650051634547136,4.1985,4.1908,4.198386082474228,151.11866056739242,965.0,194,4.1985,4.1908,-0.0076999999999998,965.0,194,0.5242007621970137,-1019.0,0.0715756388888888
1691,8.939148073033575e-08,-0.21856191948928,4.1985,4.1979,4.198232352941177,-1.97165819830127,1015.0,204,4.1979,4.1985,0.0006000000000003,1015.0,204,0.5255837268313245,-1020.0,0.0717644722222222
1692,3.666333597674623e-07,-9.145027146499611,4.1985,4.1908,4.198125128205128,110.90524511828724,967.0,195,4.1985,4.1908,-0.0076999999999998,967.0,195,0.5251929243802343,-1021.0,0.0717111111111111
1693,8.520856463135243e-08,0.500553122105072,4.1985,4.1979,4.1981276923076924,-1.7676833580054456,967.0,195,4.1979,4.1979,0.0,967.0,195,0.5207266687783426,-1022.0,0.0711012777777777
1694,9.027038226469472e-08,-0.0921693463816958,4.1985,4.1979,4.198213705583757,-2.0120362335916764,978.0,197,4.1979,4.1985,0.0006000000000003,978.0,197,0.5244007407547553,-1023.0,0.0716029444444444
1695,7.373704663221728e-08,-0.9601809958239916,4.1985,4.1979,4.198329015544042,-1.089450659319278,957.0,193,4.1985,4.1979,-0.0006000000000003,957.0,193,0.5247779129277492,-1024.0,0.0716544444444444
1696,5.4421974899429215e-08,-1.6389937083189785,4.1985,4.1979,4.198389320388351,0.6929334801513405,1025.0,206,4.1985,4.1985,0.0,1025.0,206,0.5245425363343544,-1025.0,0.0716223055555555
1697,6.423473433790809e-08,1.2879478376392686,4.1985,4.1979,4.198038461538461,-0.3448330454764625,967.0,195,4.1979,4.1979,0.0,967.0,195,0.5232466427302708,-1026.0,0.0714453611111111
1698,7.516626955360142e-08,0.9090549989491448,4.1985,4.1979,4.198076649746192,-1.185761419571446,976.0,197,4.1985,4.1979,-0.0006000000000003,976.0,197,0.5249640577704079,-1027.0,0.0716798611111111
1699,2.875849854612676e-07,-12.03218582641407,4.1985,4.1908,4.197909743589743,161.3232559455217,966.0,195,4.1979,4.1908,-0.0070999999999994,966.0,195,0.5248019184921576,-1028.0,0.0716577222222222
1700,8.269497000471887e-08,0.617424168570248,4.1985,4.1979,4.198112121212121,-1.6354100905490163,981.0,198,4.1979,4.1979,0.0,981.0,198,0.5243572052396416,-1029.0,0.071597
1701,2.2515463917554153e-08,3.50138765425911,4.1985,4.1979,4.197939999999999,10.365932642549096,968.0,195,4.1979,4.1979,0.0,968.0,195,0.5210896003622807,-1030.0,0.0711508333333333
1702,8.90632210430287e-09,6.098230411691461,4.1985,4.1979,4.197915151515151,35.54739460406243,982.0,198,4.1979,4.1979,0.0,982.0,198,0.5217471087026884,-1031.0,0.0712406111111111
1703,3.5090673575173744e-08,2.532205676862348,4.1985,4.1979,4.197965284974092,4.458158668356244,957.0,193,4.1985,4.1985,0.0,957.0,193,0.5258469742918714,-1032.0,0.0718004166666666
