cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3852,3.456953642388462e-09,4.759956772688866,4.2001,4.1998,4.1998119205297995,20.934312002893684,748.0,151,4.1998,4.1998,0.0,748.0,151,0.4596237327944765,-2151.0,0.0359633611111111
3853,2.9194630872520014e-09,5.252137420389783,4.2001,4.1998,4.199809999999999,25.93053997010254,744.0,150,4.1998,4.1998,0.0,744.0,150,0.4579370838404047,-2152.0,0.0358313888888888
3854,4.083011583016727e-09,4.309063472796812,4.2001,4.1998,4.199814189189188,16.79482205883089,734.0,148,4.1998,4.1998,0.0,734.0,148,0.4581692598909125,-2153.0,0.0358495555555555
3855,8.084536549972123e-07,-12.03890694636682,4.2001,4.1889,4.199753020134227,146.3014536259814,738.0,149,4.1998,4.1889,-0.0108999999999994,738.0,149,0.4566920663952501,-2154.0,0.0357339722222222
3856,8.200661313178294e-07,-11.988974253442738,4.2001,4.1889,4.199739726027396,144.5017589564015,724.0,146,4.1998,4.1889,-0.0108999999999994,724.0,146,0.4536972083492494,-2155.0,0.0354996388888888
3857,1.2402084349947788e-05,-12.32361742807034,4.2001,4.1564,4.199526315789472,151.91416184545847,752.0,152,4.1998,4.1564,-0.0434000000000001,752.0,152,0.4555205358651645,-2156.0,0.0356423055555555
3858,6.206896551731958e-10,12.04159457880576,4.2001,4.1998,4.199802068965517,145.00000000021916,716.0,145,4.1998,4.1998,0.0,716.0,145,0.4560303291503775,-2157.0,0.0356821944444444
3859,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.4606742051697866,-2158.0,0.0360455555555555
3860,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,767.0,155,4.1998,4.1998,0.0,767.0,155,0.4577308234652594,-2159.0,0.03581525
3861,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,152,4.1998,4.1998,0.0,750.0,152,0.4559284414951852,-2160.0,0.0356742222222222
3862,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,765.0,155,4.1998,4.1998,0.0,765.0,155,0.4563466423935006,-2161.0,0.0357069444444444
3863,2.4161073825462263e-09,-12.20655561569093,4.1998,4.1992,4.1997959731543615,148.99999999929443,737.0,149,4.1998,4.1998,0.0,737.0,149,0.4493810058690128,-2162.0,0.0351619166666666
3864,4.799564665328315e-09,-8.542814855126185,4.1998,4.1992,4.199791946308723,71.9453005685065,740.0,149,4.1998,4.1998,0.0,740.0,149,0.4501208451492244,-2163.0,0.0352198055555555
3865,6.33802816902207e-10,11.916375287922603,4.2001,4.1998,4.199802112676055,142.00000000176652,702.0,142,4.1998,4.1998,0.0,702.0,142,0.4470819659560327,-2164.0,0.0349820277777777
3866,6.206896551731957e-10,12.041594578805764,4.2001,4.1998,4.199802068965517,145.00000000021925,720.0,145,4.1998,4.1998,0.0,720.0,145,0.4478445258283429,-2165.0,0.0350416944444444
3867,1.741486068113649e-09,6.998446386985039,4.2001,4.1998,4.1998058823529405,47.60036026520053,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4496209921230545,-2166.0,0.0351806944444444
3868,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.4456878446252308,-2167.0,0.0348729444444444
3869,6.206896551731957e-10,12.041594578805764,4.2001,4.1998,4.199802068965517,145.00000000021925,716.0,145,4.1998,4.1998,0.0,716.0,145,0.4493657404711965,-2168.0,0.0351607222222222
3870,2.398658093377359e-09,5.8719706868032535,4.2001,4.1998,4.199808163265305,32.92789365837279,726.0,147,4.1998,4.1998,0.0,726.0,147,0.4495325948194208,-2169.0,0.0351737777777777
3871,6.250000000007875e-10,12.00000000009983,4.2001,4.1998,4.199802083333332,144.00000000161978,712.0,144,4.1998,4.1998,0.0,712.0,144,0.4489688401279735,-2170.0,0.0351296666666666
3872,1.2161028795094999e-09,8.484067820501176,4.2001,4.1998,4.199804081632652,70.94454221240815,730.0,147,4.1998,4.1998,0.0,730.0,147,0.4511624422932461,-2171.0,0.0353013055555555
3873,9.067642890883088e-07,-12.070341962251268,4.2001,4.1883,4.199723287671232,145.79757660708083,725.0,146,4.1998,4.1883,-0.0114999999999998,725.0,146,0.4464209387296631,-2172.0,0.0349303055555555
3874,6.040268456383451e-10,12.206555615856118,4.2001,4.1998,4.199802013422818,149.00000000201948,739.0,149,4.1998,4.1998,0.0,739.0,149,0.4466655401039749,-2173.0,0.0349494444444444
3875,4.083011583016727e-09,4.309063472796812,4.2001,4.1998,4.199814189189188,16.794822058830896,731.0,148,4.1998,4.1998,0.0,731.0,148,0.4485353738318419,-2174.0,0.03509575
3876,6.250000000007875e-10,12.00000000009983,4.2001,4.1998,4.199802083333332,144.00000000161978,715.0,144,4.1998,4.1998,0.0,715.0,144,0.4500643986782294,-2175.0,0.0352153888888888
3877,6.634982851542487e-07,-12.513202234543533,4.2001,4.1896,4.199736942675158,156.72381433751428,775.0,157,4.1998,4.1896,-0.0101999999999993,775.0,157,0.4512369942360696,-2176.0,0.0353071388888888
3878,2.447552447555531e-09,5.80772194094432,4.2001,4.1998,4.1998083333333325,32.1763774137145,714.0,144,4.1998,4.1998,0.0,714.0,144,0.4479084274936204,-2177.0,0.0350466944444444
3879,6.793402292432379e-09,3.087554961540991,4.2001,4.1998,4.199824489795916,7.63671988108786,728.0,147,4.2001,4.1998,-0.0003000000000001,728.0,147,0.4471330872882545,-2178.0,0.0349860277777777
3880,5.2418516769078815e-09,3.683209043315219,4.2001,4.1998,4.199818493150684,11.72649194554512,720.0,146,4.1998,4.1998,0.0,720.0,146,0.4422591652738469,-2179.0,0.0346046666666666
3881,5.500381970977137e-09,3.5660386031771796,4.2001,4.1998,4.19981948051948,10.857479740393677,761.0,154,4.1998,4.1998,0.0,761.0,154,0.4472623106558155,-2180.0,0.0349961388888888
3882,1.3607109309477069e-05,-12.11801509408658,4.2001,4.1551,4.199512244897958,146.89723098253015,726.0,147,4.1998,4.1551,-0.0446999999999997,726.0,147,0.4451808914140301,-2181.0,0.0348332777777777
3883,4.056774895706181e-09,4.32560873386396,4.2001,4.1998,4.199814093959731,16.938087007002597,736.0,149,4.1998,4.1998,0.0,736.0,149,0.4496572030667118,-2182.0,0.0351835277777777
3884,1.9645033112607543e-08,0.7900804092738967,4.2001,4.1998,4.19989536423841,-1.3944203374409148,748.0,151,4.1998,4.1998,0.0,748.0,151,0.4502841494049333,-2183.0,0.0352325833333333
3885,2.863777089786889e-09,5.308975726625079,4.2001,4.1998,4.199809803921568,26.531903347351346,758.0,153,4.1998,4.1998,0.0,758.0,153,0.4526928871766397,-2184.0,0.0354210555555555
3886,1.265045298013211e-05,-12.2864496816453,4.2001,4.1561,4.199514569536422,150.971170286417,748.0,151,4.1998,4.1561,-0.0436999999999994,748.0,151,0.4496607531592272,-2185.0,0.0351838055555555
3887,5.844155844163207e-10,12.409673646084409,4.2001,4.1998,4.199801948051947,154.00000000156822,763.0,154,4.1998,4.1998,0.0,763.0,154,0.4508163082729934,-2186.0,0.0352742222222222
3888,6.164383561651601e-10,12.083045973732446,4.2001,4.1998,4.199802054794519,146.00000000225208,723.0,146,4.1998,4.1998,0.0,723.0,146,0.4450268173988613,-2187.0,0.0348212222222222
3889,4.663125524188151e-09,3.969044746051437,4.2001,4.1998,4.199816326530612,13.942846068058389,729.0,147,4.1998,4.1998,0.0,729.0,147,0.4451052744434518,-2188.0,0.0348273611111111
3890,1.1893270821857237e-08,1.9218430457120368,4.2001,4.1998,4.19984662162162,1.7164948266666915,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.4448663532171647,-2189.0,0.0348086666666666
3891,1.317826228913465e-05,-12.203208526234624,4.2001,4.1555,4.199510738255032,148.94540069057902,738.0,149,4.1998,4.1555,-0.0442999999999997,738.0,149,0.4443831856258172,-2190.0,0.0347708611111111
3892,1.3989724137931013e-05,-12.03188389650014,4.2001,4.1548,4.1995165517241375,144.8436196051861,718.0,145,4.1998,4.1548,-0.0449999999999999,718.0,145,0.4411987526394936,-2191.0,0.0345216944444444
3893,2.306501547990522e-09,5.998400157207974,4.2001,4.1998,4.199807843137253,34.43074625614244,756.0,153,4.1998,4.1998,0.0,756.0,153,0.4493845559615282,-2192.0,0.0351621944444444
3894,7.128476821201034e-09,2.980894655753288,4.2001,4.1998,4.199825827814569,6.97798817885095,745.0,151,4.1998,4.1998,0.0,745.0,151,0.4461678171333143,-2193.0,0.0349105
3895,1.2501970674486582e-05,-12.443966367702927,4.2001,4.1558,4.1995296774193545,154.90129920441004,765.0,155,4.1998,4.1558,-0.0439999999999995,765.0,155,0.4486244811539787,-2194.0,0.0351027222222222
3896,5.6729548340358065e-09,3.4953363005399347,4.2001,4.1998,4.199820134228187,10.356216676279296,738.0,149,4.1998,4.1998,0.0,738.0,149,0.4450165221305666,-2195.0,0.0348204166666666
3897,6.273413474986937e-09,3.2652114389144824,4.2001,4.1998,4.199822448979591,8.780898488098968,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,0.4436692620209682,-2196.0,0.034715
3898,5.818965517248714e-09,3.4377345463378313,4.2001,4.1998,4.199820689655172,9.955152828431984,717.0,145,4.1998,4.1998,0.0,717.0,145,0.4463435467128273,-2197.0,0.03492425
3899,3.370758273988327e-09,4.829498736219909,4.2001,4.1998,4.199811612903225,21.602657783103098,770.0,155,4.1998,4.1998,0.0,770.0,155,0.4502450983872638,-2198.0,0.0352295277777777
3900,4.954335986600293e-09,3.816433182582431,4.2001,4.1998,4.199817419354837,12.729256887638222,769.0,155,4.1998,4.1998,0.0,769.0,155,0.4503054499600258,-2199.0,0.03523425
3901,4.831770546048044e-09,-8.513492066481415,4.1998,4.1992,4.199791891891891,71.44492400056326,732.0,148,4.1998,4.1998,0.0,732.0,148,0.4457755319103615,-2200.0,0.0348798055555555
3902,8.475675675675153e-07,-12.165525060594952,4.1998,4.1886,4.199724324324324,147.99999999997553,734.0,148,4.1998,4.1886,-0.0111999999999996,734.0,148,0.448773585039626,-2201.0,0.0351143888888888
3903,5.625000000007089e-10,12.649110640824968,4.2001,4.1998,4.199801874999999,160.0000000025866,790.0,160,4.1998,4.1998,0.0,790.0,160,0.4504013024579419,-2202.0,0.03524175
3904,2.351677852351956e-09,5.935522685220605,4.2001,4.1998,4.199807999999998,33.67934873027569,741.0,150,4.1998,4.1998,0.0,741.0,150,0.4474802863362618,-2203.0,0.0350131944444444
3905,1.3170068027210642e-05,-12.124355652981247,4.1998,4.1558,4.1995006802721075,146.9999999999854,728.0,147,4.1998,4.1558,-0.0439999999999995,728.0,147,0.4457375459204465,-2204.0,0.0348768333333333
3906,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,773.0,156,4.1998,4.1998,0.0,773.0,156,0.4528022300261143,-2205.0,0.0354296111111111
3907,6.720628403853325e-07,-12.433242232631194,4.2001,4.1896,4.199736129032257,154.7272679108571,769.0,155,4.1998,4.1896,-0.0101999999999993,769.0,155,0.4506838898221686,-2206.0,0.0352638611111111
3908,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,746.0,151,4.1998,4.1998,0.0,746.0,151,0.4475168522891705,-2207.0,0.0350160555555555
3909,2.32258064515734e-09,-12.449899597934529,4.1998,4.1992,4.199796129032257,154.99999999908843,769.0,155,4.1998,4.1998,0.0,769.0,155,0.4463162110004585,-2208.0,0.0349221111111111
3910,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.4479783643161739,-2209.0,0.0350521666666666
3911,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.4502131475546252,-2210.0,0.0352270277777777
3912,2.46575342465334e-09,-12.083045973568868,4.1998,4.1992,4.199795890410958,145.99999999958015,721.0,146,4.1998,4.1998,0.0,721.0,146,0.4441581097603402,-2211.0,0.03475325
3913,1.265045298013211e-05,-12.2864496816453,4.2001,4.1561,4.199514569536422,150.971170286417,745.0,151,4.1998,4.1561,-0.0436999999999994,745.0,151,0.4479623888998546,-2212.0,0.0350509166666666
3914,8.055267512409556e-07,-12.09716622015737,4.2001,4.1889,4.199724324324324,146.8566290935209,731.0,148,4.1998,4.1889,-0.0108999999999994,731.0,148,0.4455238303510188,-2213.0,0.0348601111111111
3915,1.3653250773970592e-08,-4.794853938558264,4.1998,4.1992,4.199776470588234,21.268495742506524,755.0,153,4.1998,4.1998,0.0,755.0,153,0.444661867888277,-2214.0,0.0347926666666666
3916,5.882352941183883e-10,12.369316876871164,4.2001,4.1998,4.199801960784313,153.00000000030388,758.0,153,4.1998,4.1998,0.0,758.0,153,0.4448663532171647,-2215.0,0.0348086666666666
3917,1.146401985113107e-09,8.745319028320742,4.2001,4.1998,4.199803846153846,75.44779895437696,770.0,156,4.1998,4.2001,0.0003000000000001,770.0,156,0.4473528380149585,-2216.0,0.0350032222222222
3918,8.954233314947377e-07,-12.140159707485113,4.2001,4.1883,4.19972635135135,147.59307622082198,734.0,148,4.1998,4.1883,-0.0114999999999998,734.0,148,0.444782571033801,-2217.0,0.0348021111111111
3919,1.799503585220138e-09,6.878288459852199,4.2001,4.1998,4.19980608108108,45.93142019489671,734.0,148,4.1998,4.1998,0.0,734.0,148,0.4439323238763601,-2218.0,0.0347355833333333
3920,1.224374114314249e-09,8.454541055407644,4.2001,4.1998,4.19980410958904,70.44415509306407,722.0,146,4.1998,4.1998,0.0,722.0,146,0.4442954983406866,-2219.0,0.034764
3921,6.164383561651601e-10,12.083045973732446,4.2001,4.1998,4.199802054794519,146.00000000225205,725.0,146,4.1998,4.1998,0.0,725.0,146,0.4436742321504897,-2220.0,0.0347153888888888
3922,1.1758637426429045e-05,-12.568875818238505,4.2001,4.1567,4.19952911392405,157.98440049323898,782.0,158,4.1998,4.1567,-0.0430999999999999,782.0,158,0.4492940286023852,-2221.0,0.0351551111111111
3923,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,745.0,151,4.1998,4.1998,0.0,745.0,151,0.4437363587695094,-2222.0,0.03472025
3924,3.0791129757305802e-09,5.0974660068216675,4.2001,4.1998,4.1998105633802805,24.326622606353165,704.0,142,4.1998,4.1998,0.0,704.0,142,0.441163606723591,-2223.0,0.0345189444444444
3925,5.844155844163207e-10,12.409673646084409,4.2001,4.1998,4.199801948051947,154.0000000015682,762.0,154,4.1998,4.1998,0.0,762.0,154,0.4459594267026597,-2224.0,0.0348941944444444
3926,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,744.0,150,4.1998,4.1998,0.0,744.0,150,0.4452423080145467,-2225.0,0.0348380833333333
3927,1.1464019851131072e-09,8.745319028400461,4.2001,4.1998,4.199803846153845,75.44779895531858,773.0,156,4.1998,4.1998,0.0,773.0,156,0.4453637211785738,-2226.0,0.0348475833333333
3928,5.921052631586409e-10,12.328828006023365,4.2001,4.1998,4.19980197368421,152.00000000142273,751.0,152,4.1998,4.1998,0.0,751.0,152,0.4411291708261916,-2227.0,0.03451625
3929,8.72958430458373e-07,-11.94960444109796,4.1998,4.1886,4.199718055555555,143.15961683816465,715.0,144,4.1998,4.1886,-0.0111999999999996,715.0,144,0.4400662731270776,-2228.0,0.0344330833333333
3930,3.724137931031825e-09,-4.984237628987002,4.2001,4.1992,4.199799999999999,72.4999999996023,723.0,146,4.1998,4.1998,0.0,723.0,146,0.4382795115640712,-2229.0,0.0342932777777777
3931,4.931034482750237e-09,-8.42491069097302,4.1998,4.1992,4.19979172413793,69.94376253094839,715.0,145,4.1998,4.1998,0.0,715.0,145,0.4409580563669488,-2230.0,0.0345028611111111
3932,1.200046300832931e-05,-12.528149029898447,4.2001,4.1564,4.199527388535031,156.96962388029783,775.0,157,4.1998,4.1564,-0.0434000000000001,775.0,157,0.4450768737033285,-2231.0,0.0348251388888888
3933,5.806451612910542e-10,12.449899598102922,4.2001,4.1998,4.19980193548387,155.00000000192028,769.0,155,4.1998,4.1998,0.0,769.0,155,0.4469797232915888,-2232.0,0.0349740277777777
3934,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.4439245136728262,-2233.0,0.0347349722222222
3935,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,150,4.1998,4.1998,0.0,740.0,150,0.444073972567725,-2234.0,0.0347466666666666
3936,1.1391474767285301e-09,8.773866279156815,4.2001,4.1998,4.199803821656049,75.94813735858558,775.0,157,4.2001,4.1998,-0.0003000000000001,775.0,157,0.4447651755804754,-2235.0,0.03480075
3937,2.368421052627552e-09,-12.328828005912031,4.1998,4.1992,4.199796052631578,151.99999999956822,750.0,152,4.1998,4.1998,0.0,750.0,152,0.4446881385728911,-2236.0,0.0347947222222222
3938,6.164383561651601e-10,12.083045973732446,4.2001,4.1998,4.199802054794519,146.00000000225205,721.0,146,4.1998,4.1998,0.0,721.0,146,0.4415363664377092,-2237.0,0.0345481111111111
3939,6.12244897959955e-10,12.124355653083144,4.2001,4.1998,4.1998020408163255,147.00000000165528,725.0,147,4.1998,4.1998,0.0,725.0,147,0.4414408689490446,-2238.0,0.0345406388888888
3940,1.273656196867975e-05,-12.244841683858068,4.2001,4.1561,4.199514666666666,149.95733720133245,742.0,150,4.1998,4.1561,-0.0436999999999994,742.0,150,0.4435719894860458,-2239.0,0.0347073888888888
3941,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,0.4467819831384804,-2240.0,0.0349585555555555
3942,4.705472289988511e-09,-8.63018482266976,4.1998,4.1992,4.199792105263157,73.44639999957128,753.0,152,4.1998,4.1998,0.0,753.0,152,0.4461074655605524,-2241.0,0.0349057777777777
3943,1.7642384105982495e-09,6.950632903815491,4.2001,4.1998,4.199805960264899,46.932802565800465,749.0,151,4.1998,4.1998,0.0,749.0,151,0.4413794523485281,-2242.0,0.0345358333333333
3944,2.431034482761683e-09,5.829217027961786,4.2001,4.1998,4.199808275862068,32.42688986192601,720.0,145,4.1998,4.1998,0.0,720.0,145,0.4374647653317844,-2243.0,0.0342295277777777
3945,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.4363954774661426,-2244.0,0.0341458611111111
3946,1.3592398658093212e-05,-12.12106336473123,4.1998,4.1551,4.199491836734694,146.94593560603735,728.0,147,4.1998,4.1551,-0.0446999999999997,728.0,147,0.4353996765155698,-2245.0,0.0340679444444444
3947,3.036459278066666e-09,-7.62486761141042,4.2001,4.1992,4.199797986577179,100.8708810256672,736.0,149,4.1998,4.1998,0.0,736.0,149,0.4395071335559004,-2246.0,0.0343893333333333
3948,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,149,4.1998,4.1998,0.0,740.0,149,0.4397709054297954,-2247.0,0.0344099722222222
3949,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.435435887459227,-2248.0,0.0340707777777777
3950,1.1611917494285062e-09,8.687942844133806,4.2001,4.1998,4.199803896103895,74.4471087263897,762.0,154,4.1998,4.1998,0.0,762.0,154,0.4403002242238431,-2249.0,0.0344513888888888
3951,1.342079902049686e-05,-12.201695056222022,4.2001,4.1551,4.199512080536912,148.9207008809762,738.0,149,4.1998,4.1551,-0.0446999999999997,738.0,149,0.4371342517185996,-2250.0,0.0342036666666666
3952,2.827817343949938e-09,5.346531738071678,4.2001,4.1998,4.1998096774193545,26.932782937772,767.0,155,4.1998,4.1998,0.0,767.0,155,0.4421860333680293,-2251.0,0.0345989444444444
3953,6.000000000007555e-10,12.24744871410186,4.2001,4.1998,4.199801999999998,150.00000000307784,743.0,150,4.1998,4.1998,0.0,743.0,150,0.4396349368864551,-2252.0,0.0343993333333333
3954,6.000000000007555e-10,12.24744871410186,4.2001,4.1998,4.199801999999998,150.00000000307784,745.0,150,4.1998,4.1998,0.0,745.0,150,0.4382489807684386,-2253.0,0.0342908888888888
3955,6.338028169022067e-10,11.916375287922609,4.2001,4.1998,4.199802112676055,142.00000000176664,703.0,142,4.1998,4.1998,0.0,703.0,142,0.4348916582766146,-2254.0,0.0340281944444444
3956,6.04026845638345e-10,12.206555615856118,4.2001,4.1998,4.199802013422818,149.00000000201948,738.0,149,4.1998,4.1998,0.0,738.0,149,0.4358533783390393,-2255.0,0.0341034444444444
3957,8.25263157894686e-07,-12.328828005936016,4.1998,4.1886,4.199726315789473,151.99999999996774,754.0,152,4.1998,4.1886,-0.0111999999999996,754.0,152,0.4397435697174268,-2256.0,0.0344078333333333
3958,6.293706293714224e-10,11.958260743165418,4.2001,4.1998,4.199802097902097,143.00000000103526,709.0,143,4.1998,4.1998,0.0,709.0,143,0.435297433851126,-2257.0,0.0340599444444444
3959,6.081081081088743e-10,12.165525060694874,4.2001,4.1998,4.199802027027026,148.00000000161853,732.0,148,4.1998,4.1998,0.0,732.0,148,0.4330750759364788,-2258.0,0.0338860555555555
3960,2.384105960260847e-09,-12.288205727404216,4.1998,4.1992,4.199796026490065,150.99999999933095,745.0,151,4.1998,4.1998,0.0,745.0,151,0.4325155813560501,-2259.0,0.0338422777777777
3961,6.040268456383455e-10,12.206555615856118,4.2001,4.1998,4.199802013422818,149.00000000201948,737.0,149,4.1998,4.1998,0.0,737.0,149,0.4387246931655038,-2260.0,0.0343281111111111
3962,6.293706293714221e-10,11.958260743273147,4.2001,4.1998,4.199802097902096,143.00000000277728,709.0,143,4.1998,4.1998,0.0,709.0,143,0.4329636030314949,-2261.0,0.0338773333333333
3963,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.4350634827543605,-2262.0,0.0340416388888888
