cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11394,5.924545877976725e-09,-3.4103721595157035,4.1992,4.1989,4.199178947368421,9.802325025422803,562.0,114,4.1992,4.1992,0.0,562.0,114,0.4538239623804086,-7458.0,0.0244486944444444
11395,4.438422977904536e-09,1.308853970820175,4.1995,4.1989,4.199204918032786,17.915762099548658,602.0,122,4.1992,4.1992,0.0,602.0,122,0.4548093110551378,-7459.0,0.0245017777777777
11396,8.3834211650599e-09,0.2191529312300548,4.1995,4.1989,4.199202521008403,8.196576508183465,589.0,119,4.1992,4.1992,0.0,589.0,119,0.4529742216080623,-7460.0,0.0244029166666666
11397,7.894736842115206e-10,-10.677078252001683,4.1992,4.1989,4.199197368421053,113.9999999995707,561.0,114,4.1992,4.1992,0.0,561.0,114,0.4496654919137988,-7461.0,0.0242246666666666
11398,3.1005056889868122e-09,5.096491552885095,4.1995,4.1992,4.199210619469025,24.40594188907733,560.0,113,4.1992,4.1992,0.0,560.0,113,0.4492034969307756,-7462.0,0.0241997777777777
11399,7.627118644077401e-10,-10.86278049122768,4.1992,4.1989,4.199197457627119,118.00000000040473,585.0,118,4.1992,4.1992,0.0,585.0,118,0.4510772578329033,-7463.0,0.0243007222222222
11400,6.073710073681762e-09,3.354990799060466,4.1995,4.1992,4.199221621621622,9.425492117140266,545.0,111,4.1992,4.1992,0.0,545.0,111,0.4521286057909215,-7464.0,0.0243573611111111
11401,3.100505688986811e-09,5.096491552836383,4.1995,4.1992,4.199210619469026,24.40594188874037,556.0,113,4.1992,4.1992,0.0,556.0,113,0.4509808370049732,-7465.0,0.0242955277777777
11402,6.180371352778915e-09,-0.775386454805606,4.1995,4.1989,4.199194871794871,12.08564694421736,577.0,117,4.1992,4.1992,0.0,577.0,117,0.4503445626645149,-7466.0,0.02426125
11403,8.347826086957124e-09,-1.5937578190156116,4.1995,4.1989,4.1991817391304345,7.167286800159756,567.0,115,4.1992,4.1992,0.0,567.0,115,0.4499779572706203,-7467.0,0.0242415
11404,7.036731634173078e-09,-0.3105837444250733,4.1995,4.1989,4.199197413793104,10.36247631087764,573.0,116,4.1992,4.1992,0.0,573.0,116,0.4534382790686883,-7468.0,0.0244279166666666
11405,7.563025210048784e-10,10.90871211468374,4.1995,4.1992,4.199202521008403,119.00000000071032,587.0,119,4.1992,4.1992,0.0,587.0,119,0.4528365512280765,-7469.0,0.0243954999999999
11406,4.9852941176533395e-09,-3.81680278045248,4.1992,4.1989,4.199182499999999,12.780745577859104,594.0,120,4.1992,4.1992,0.0,594.0,120,0.452593694490349,-7470.0,0.0243824166666666
11407,2.2121848739523663e-09,-6.162165944602046,4.1992,4.1989,4.199192499999999,36.58179089649965,594.0,120,4.1992,4.1992,0.0,594.0,120,0.4514887221146584,-7471.0,0.0243228888888888
11408,2.9973474801098774e-09,-5.193753881199929,4.1992,4.1989,4.199189743589744,25.40919381956873,576.0,117,4.1992,4.1992,0.0,576.0,117,0.4521646991489702,-7472.0,0.0243593055555555
11409,5.447218710494942e-09,-2.49690561321565,4.1995,4.1989,4.199186725663717,12.85083025854802,556.0,113,4.1992,4.1992,0.0,556.0,113,0.4479479636900819,-7473.0,0.0241321388888888
11410,1.0011644154631972e-08,-1.1308840012442145,4.1995,4.1989,4.199181578947368,5.644135014072619,565.0,114,4.1992,4.1992,0.0,565.0,114,0.4529427688246198,-7474.0,0.0244012222222222
11411,3.9753143921661125e-09,0.8427955345743336,4.1995,4.1989,4.199202631578947,20.678247893439767,565.0,114,4.1989,4.1992,0.0003000000000001,565.0,114,0.4503089849258669,-7475.0,0.0242593333333333
11412,7.826086956485259e-10,10.723805294836948,4.1995,4.1992,4.199202608695652,115.00000000106724,570.0,115,4.1992,4.1992,0.0,570.0,115,0.4502419544037764,-7476.0,0.0242557222222222
11413,2.8324154209151987e-09,5.359705635965541,4.1995,4.1992,4.199209677419355,27.164374745993257,611.0,124,4.1992,4.1992,0.0,611.0,124,0.4520734345150471,-7477.0,0.0243543888888888
11414,2.877658853800433e-09,5.312821276435995,4.1995,4.1992,4.199209836065574,26.66295577559613,600.0,122,4.1992,4.1992,0.0,600.0,122,0.4513232082870351,-7478.0,0.0243139722222222
11415,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,597.0,121,4.1992,4.1992,0.0,597.0,121,0.4542632701098012,-7479.0,0.0244723611111111
11416,9.173265020916722e-09,2.4610698150689374,4.1995,4.1992,4.199234210526316,4.12900399038017,565.0,114,4.1992,4.1995,0.0002999999999993,565.0,114,0.4512293655561085,-7480.0,0.0243089166666666
11417,7.353058776480912e-09,-0.5399245487034605,4.1995,4.1989,4.199195121951219,9.676232498988217,606.0,123,4.1992,4.1992,0.0,606.0,123,0.4556709110737001,-7481.0,0.0245481944444444
11418,9.653815892962006e-09,1.586074588769555,4.1995,4.1989,4.199224193548387,5.312866021760948,613.0,124,4.1992,4.1992,0.0,613.0,124,0.4580046044812483,-7482.0,0.0246739166666666
11419,7.03124999996723e-10,11.31370849915383,4.1995,4.1992,4.199202343749999,128.0000000025908,632.0,128,4.1992,4.1992,0.0,632.0,128,0.458184555652091,-7483.0,0.0246836111111111
11420,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.672179392843482,597.0,121,4.1992,4.1992,0.0,597.0,121,0.4524812894609973,-7484.0,0.0243763611111111
11421,6.549199084637665e-09,3.1821485473053737,4.1995,4.1992,4.199223478260869,8.269605387772154,566.0,115,4.1992,4.1992,0.0,566.0,115,0.4521569648579598,-7485.0,0.0243588888888888
11422,5.232883092663079e-09,3.702820981179096,4.1995,4.1992,4.199218421052631,11.919723080085449,561.0,114,4.1992,4.1992,0.0,561.0,114,0.4509045253336702,-7486.0,0.0242914166666666
11423,1.2690499928725922e-08,1.7981384127796052,4.1995,4.1992,4.199250420168068,1.2540971161512915,588.0,119,4.1995,4.1992,-0.0002999999999993,588.0,119,0.4570120371349093,-7487.0,0.0246204444444444
11424,1.5984251968429428e-08,1.3098277103012643,4.1995,4.1992,4.199268503937006,-0.2891555695917422,627.0,127,4.1995,4.1995,0.0,627.0,127,0.4580406978392969,-7488.0,0.0246758611111111
11425,1.2610619468967767e-08,1.812794662912346,4.1995,4.1992,4.199249999999999,1.3088803089397287,563.0,114,4.1992,4.1995,0.0002999999999993,563.0,114,0.4516929073973338,-7489.0,0.0243338888888888
11426,8.766806722648213e-09,2.5523861833655284,4.1995,4.1992,4.199232499999999,4.590921148094817,593.0,120,4.1992,4.1992,0.0,593.0,120,0.4533516550093714,-7490.0,0.02442325
11427,5.924545877941643e-09,3.410372159548468,4.1995,4.1992,4.199221052631579,9.802325025574454,565.0,114,4.1992,4.1992,0.0,565.0,114,0.4495933051977014,-7491.0,0.0242207777777777
11428,9.390663390619624e-09,2.414157197715114,4.1995,4.1992,4.199235135135136,3.898074402611937,545.0,111,4.1992,4.1992,0.0,545.0,111,0.4471894875516587,-7492.0,0.0240912777777777
11429,1.8523002421221177e-08,0.9608373512201251,4.1995,4.1992,4.199285714285715,-1.0954907161914929,589.0,119,4.1995,4.1992,-0.0002999999999993,589.0,119,0.453919867588938,-7493.0,0.0244538611111111
11430,1.6525198938915026e-08,1.2378838619250545,4.1995,4.1992,4.199271794871795,-0.4760775901495249,576.0,117,4.1992,4.1992,0.0,576.0,117,0.4501795644562923,-7494.0,0.0242523611111111
11431,1.3859416445558736e-08,1.6176099223492475,4.1995,4.1992,4.19925641025641,0.627088128065342,575.0,117,4.1995,4.1992,-0.0002999999999993,575.0,117,0.4516150488678287,-7495.0,0.0243296944444444
11432,6.152923538211795e-09,1.5750229911415896,4.1995,4.1989,4.199210344827586,11.630613869559475,575.0,116,4.1995,4.1992,-0.0002999999999993,575.0,116,0.4528097390192404,-7496.0,0.0243940555555555
11433,3.0480549198942595e-09,5.145353235083073,4.1995,4.1992,4.199210434782608,24.90759644002797,565.0,115,4.1992,4.1992,0.0,565.0,115,0.4470146925748228,-7497.0,0.0240818611111111
11434,1.6360856269036891e-09,7.27819624425236,4.1995,4.1992,4.199205504587156,51.92470958168367,535.0,109,4.1992,4.1992,0.0,535.0,109,0.4465516663529983,-7498.0,0.0240569166666666
11435,1.0638852672701392e-08,2.156325502897378,4.1995,4.1992,4.199240677966102,2.695136806622753,583.0,118,4.1992,4.1995,0.0002999999999993,583.0,118,0.4497644908387324,-7499.0,0.02423
11436,4.3109243697278055e-09,4.181940033909816,4.1995,4.1992,4.199214999999999,15.750893967147062,593.0,120,4.1992,4.1995,0.0002999999999993,593.0,120,0.4506286689542982,-7500.0,0.0242765555555555
11437,8.618836915256918e-09,2.5909793460020487,4.1995,4.1992,4.19923185840708,4.797787886901349,556.0,113,4.1992,4.1992,0.0,556.0,113,0.4486553935078362,-7501.0,0.02417025
11438,1.4117647058762945e-08,1.3908216546676913,4.1995,4.1989,4.199249999999999,1.252974250372506,594.0,120,4.1992,4.1992,0.0,594.0,120,0.4493122926243223,-7502.0,0.0242056388888888
11439,7.614299957235552e-09,2.850310262917509,4.1995,4.1992,4.199227731092437,6.22868234366825,589.0,119,4.1995,4.1995,0.0,589.0,119,0.4490364362449502,-7503.0,0.0241907777777777
11440,3.100505688986811e-09,5.096491552885099,4.1995,4.1992,4.199210619469025,24.405941889077344,559.0,113,4.1995,4.1992,-0.0002999999999993,559.0,113,0.4491730753861345,-7504.0,0.0241981388888888
11441,1.5189633375403283e-08,1.425404044547096,4.1995,4.1992,4.199263716814158,0.0320275331974815,559.0,113,4.1992,4.1995,0.0002999999999993,559.0,113,0.449251965154441,-7505.0,0.0242023888888888
11442,1.095482067996757e-08,2.0985264523627265,4.1995,4.1992,4.199242105263157,2.4464291870922135,563.0,114,4.1992,4.1992,0.0,563.0,114,0.4468775378142379,-7506.0,0.0240744722222222
11443,1.095482067996757e-08,2.098526452336814,4.1995,4.1992,4.199242105263158,2.446429187018414,563.0,114,4.1992,4.1995,0.0002999999999993,563.0,114,0.4470946135819307,-7507.0,0.0240861666666666
11444,9.785259449893426e-09,2.325100145988112,4.1995,4.1992,4.199236885245901,3.4625911673448293,604.0,122,4.1995,4.1992,-0.0002999999999993,604.0,122,0.4479020735634199,-7508.0,0.0241296666666666
11445,1.2884520884460829e-08,1.770041626947109,4.1995,4.1992,4.199251351351352,1.153507022419133,548.0,111,4.1992,4.1992,0.0,548.0,111,0.4470275830598402,-7509.0,0.0240825555555555
11446,1.0297482837480609e-08,2.2238024202270497,4.1995,4.1992,4.1992391304347825,2.9971238938333604,567.0,115,4.1995,4.1992,-0.0002999999999993,567.0,115,0.4429098465258854,-7510.0,0.0238607222222222
11447,4.4527736131726495e-09,4.101421795453963,4.1995,4.1992,4.199215517241379,15.08142439776539,572.0,116,4.1992,4.1992,0.0,572.0,116,0.4438255865815208,-7511.0,0.0239100555555555
11448,1.4997863552130623e-09,7.6140992621927746,4.1995,4.1992,4.199205042016807,56.93118562347512,587.0,119,4.1992,4.1992,0.0,587.0,119,0.4449011686513717,-7512.0,0.023968
11449,1.0297482837480604e-08,2.22380242022705,4.1995,4.1992,4.1992391304347825,2.997123893833362,566.0,115,4.1992,4.1992,0.0,566.0,115,0.4460886401311736,-7513.0,0.0240319722222222
11450,1.5926640926566692e-09,7.38057555804634,4.1995,4.1992,4.199205357142857,53.42677686003926,553.0,112,4.1992,4.1992,0.0,553.0,112,0.4414423937115058,-7514.0,0.0237816666666666
11451,1.3644620400495318e-08,1.651030132516205,4.1995,4.1992,4.1992552631578945,0.7385489505496872,564.0,114,4.1992,4.1992,0.0,564.0,114,0.4433733883671107,-7515.0,0.0238856944444444
11452,1.7707016434810006e-08,1.0764688085451155,4.1995,4.1992,4.199279646017699,-0.8566961704129223,556.0,113,4.1992,4.1992,0.0,556.0,113,0.4415362364424324,-7516.0,0.0237867222222222
11453,8.485125858084024e-09,2.6227389098456757,4.1995,4.1992,4.199231304347826,4.964811962253352,568.0,115,4.1992,4.1992,0.0,568.0,115,0.4413109107643284,-7517.0,0.0237745833333333
11454,8.551467163444071e-09,2.606906322014829,4.1995,4.1992,4.199231578947368,4.8813001552190585,562.0,114,4.1992,4.1992,0.0,562.0,114,0.4427912540637254,-7518.0,0.0238543333333333
11455,9.785259449893426e-09,2.325100145988112,4.1995,4.1992,4.199236885245901,3.4625911673448293,604.0,122,4.1992,4.1992,0.0,604.0,122,0.4473106581108221,-7519.0,0.0240978055555555
11456,3.840075853332293e-09,4.492267395478006,4.1995,4.1992,4.199213274336283,18.50777322793382,557.0,113,4.1992,4.1992,0.0,557.0,113,0.4456039578945198,-7520.0,0.0240058611111111
11457,3.1005056889868122e-09,5.096491552885094,4.1995,4.1992,4.199210619469025,24.40594188907733,555.0,113,4.1992,4.1992,0.0,555.0,113,0.4421106364548073,-7521.0,0.0238176666666666
11458,1.592664092656669e-09,7.38057555804634,4.1995,4.1992,4.199205357142857,53.42677686003926,555.0,112,4.1992,4.1992,0.0,555.0,112,0.4430036892568121,-7522.0,0.0238657777777777
11459,1.551487414180411e-09,7.481551358475024,4.1995,4.1992,4.199205217391304,54.92873365217157,568.0,115,4.1992,4.1992,0.0,568.0,115,0.4451631033069251,-7523.0,0.0239821111111111
11460,2.1765343449295643e-09,6.216060541290511,4.1995,4.1992,4.19920737704918,37.249874067707104,601.0,122,4.1992,4.1992,0.0,601.0,122,0.4452321963066182,-7524.0,0.0239858333333333
11461,3.2110091742969583e-09,4.997330557770849,4.1995,4.1992,4.199211009174312,23.40244854780889,536.0,109,4.1992,4.1992,0.0,536.0,109,0.4417765150831566,-7525.0,0.0237996666666666
11462,7.692307692271826e-10,10.816653826396994,4.1995,4.1992,4.199202564102564,117.0000000000738,577.0,117,4.1992,4.1992,0.0,577.0,117,0.4458432052964426,-7526.0,0.02401875
11463,3.81962864720176e-09,2.6275573216761856,4.1995,4.1989,4.199207692307692,20.6697582952244,576.0,117,4.1989,4.1992,0.0003000000000001,576.0,117,0.4438534300291583,-7527.0,0.0239115555555555
11464,7.894736842068462e-10,10.677078252097346,4.1995,4.1992,4.199202631578947,114.00000000095706,564.0,114,4.1992,4.1992,0.0,564.0,114,0.4420245280148911,-7528.0,0.0238130277777777
11465,3.022488755608101e-09,5.169610371130277,4.1995,4.1992,4.199210344827586,25.158402089496796,574.0,116,4.1992,4.1992,0.0,574.0,116,0.4438988045364196,-7529.0,0.023914
11466,4.527247321823333e-09,4.060563379365576,4.1995,4.1992,4.1992157894736835,14.746617153112645,560.0,114,4.1992,4.1992,0.0,560.0,114,0.4417765150831566,-7530.0,0.0237996666666666
11467,9.244627054318476e-09,2.4455290762752595,4.1995,4.1992,4.199234513274336,4.0520249481152835,555.0,113,4.1992,4.1992,0.0,555.0,113,0.4427396921236559,-7531.0,0.0238515555555555
11468,9.465387823141868e-09,2.398322483461844,4.1995,4.1992,4.199235454545455,3.821103263184935,542.0,110,4.1992,4.1992,0.0,542.0,110,0.4406148245733895,-7532.0,0.0237370833333333
11469,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,596.0,121,4.1992,4.1992,0.0,596.0,121,0.4465398071067822,-7533.0,0.0240562777777777
11470,1.4333976833910025e-08,1.5490096850480892,4.1995,4.1992,4.199258928571427,0.4063669220081776,551.0,112,4.1992,4.1992,0.0,551.0,112,0.4431258910547769,-7534.0,0.0238723611111111
11471,1.3859416445558736e-08,1.6176099223492475,4.1995,4.1992,4.19925641025641,0.627088128065342,577.0,117,4.1995,4.1992,-0.0002999999999993,577.0,117,0.4461989826829226,-7535.0,0.0240379166666666
11472,2.230451502624555e-09,6.135040642350343,4.1995,4.1992,4.199207563025211,36.247731129757355,588.0,119,4.1992,4.1992,0.0,588.0,119,0.4451234006130715,-7536.0,0.0239799722222222
11473,1.016819571860704e-08,2.2521667757777117,4.1995,4.1992,4.199238532110092,3.1293442563971774,537.0,109,4.1992,4.1992,0.0,537.0,109,0.4421101208354067,-7537.0,0.0238176388888888
11474,8.959999999958238e-09,2.5047918436987175,4.1995,4.1992,4.199233333333332,4.342668174827392,624.0,126,4.1992,4.1992,0.0,624.0,126,0.4482145389202415,-7538.0,0.0241465
11475,1.7911547911464417e-08,1.0488137523822452,4.1995,4.1992,4.1992810810810814,-0.916839707538843,545.0,111,4.1992,4.1992,0.0,545.0,111,0.4420059657164661,-7539.0,0.0238120277777777
11476,1.4045766590323546e-08,1.5904808206576548,4.1995,4.1992,4.199257391304348,0.5386941063327964,568.0,115,4.1992,4.1992,0.0,568.0,115,0.4455771456856836,-7540.0,0.0240044166666666
11477,9.218263107936981e-09,2.4476161632450313,4.1995,4.1992,4.199234426229507,4.057072273459671,605.0,122,4.1992,4.1992,0.0,605.0,122,0.446106686810198,-7541.0,0.0240329444444444
11478,1.2953523238320434e-08,1.757260072681592,4.1995,4.1992,4.19925172413793,1.1067477876634952,574.0,116,4.1992,4.1992,0.0,574.0,116,0.4454776311413493,-7542.0,0.0239990555555555
11479,1.5745656370582976e-08,1.3475344425606348,4.1995,4.1992,4.199266964285713,-0.1878273273182453,555.0,112,4.1992,4.1992,0.0,555.0,112,0.4448470286142987,-7543.0,0.0239650833333333
11480,1.453211009167538e-08,1.5208174783637016,4.1995,4.1992,4.19926,0.3183411215139249,545.0,110,4.1992,4.1992,0.0,545.0,110,0.4403616554476479,-7544.0,0.0237234444444444
11481,1.4333976833910025e-08,1.5490096850480892,4.1995,4.1992,4.199258928571427,0.4063669220081753,555.0,112,4.1992,4.1992,0.0,555.0,112,0.4426009905048688,-7545.0,0.0238440833333333
11482,1.8576659038815015e-08,0.9544541843621565,4.1995,4.1992,4.199286086956522,-1.1086054028001269,569.0,115,4.1992,4.1992,0.0,569.0,115,0.4430052361150141,-7546.0,0.0238658611111111
11483,1.3016528925559168e-08,1.7456364059242002,4.1995,4.1992,4.199252066115702,1.064569556689159,598.0,121,4.1992,4.1992,0.0,598.0,121,0.443210452636491,-7547.0,0.0238769166666666
11484,2.2000465766082833e-08,0.361174674522415,4.1995,4.1992,4.199323684210526,-1.903259109037307,564.0,114,4.1992,4.1995,0.0002999999999993,564.0,114,0.4430227671746378,-7548.0,0.0238668055555555
11485,2.4164032869679783e-08,-0.3576882263212838,4.1995,4.1989,4.199361946902655,-1.429253635318155,559.0,113,4.1989,4.1992,0.0003000000000001,559.0,113,0.4451744469337403,-7549.0,0.0239827222222222
11486,3.873069498051446e-09,4.4699338522510015,4.1995,4.1992,4.199213392857142,18.30694924937208,552.0,112,4.1992,4.1992,0.0,552.0,112,0.4433692634119052,-7550.0,0.0238854722222222
11487,1.0340062322130374e-08,2.2126918689249746,4.1995,4.1992,4.199239344262294,2.9440031910365336,604.0,122,4.1992,4.1992,0.0,604.0,122,0.4435791205079883,-7551.0,0.0238967777777777
11488,1.3511259382756036e-08,1.6728138807266828,4.1995,4.1992,4.199254545454545,0.812752394153152,544.0,110,4.1992,4.1992,0.0,544.0,110,0.4419801847464313,-7552.0,0.0238106388888888
11489,1.8532818532732144e-08,0.961610219838545,4.1995,4.1992,4.199285714285714,-1.0951876563654492,551.0,112,4.1992,4.1995,0.0002999999999993,551.0,112,0.4428685969738298,-7553.0,0.0238584999999999
11490,1.277705345496e-08,1.7846066719376614,4.1995,4.1992,4.199250847457628,1.2049571642415606,581.0,118,4.1995,4.1995,0.0,581.0,118,0.4432486084721425,-7554.0,0.0238789722222222
11491,1.871352785137166e-08,0.934418999718194,4.1995,4.1992,4.19928717948718,-1.1467615515295349,579.0,117,4.1992,4.1992,0.0,579.0,117,0.4449573711660476,-7555.0,0.0239710277777777
11492,1.7692793931655372e-08,0.9829020005794368,4.1995,4.1989,4.199269026548672,-0.1534962628233231,557.0,113,4.1992,4.1992,0.0,557.0,113,0.4418301395008289,-7556.0,0.0238025555555555
11493,1.506195698611409e-08,1.441596709047044,4.1995,4.1992,4.199263025210084,0.0792482645827346,586.0,119,4.1992,4.1992,0.0,586.0,119,0.4435466364857444,-7557.0,0.0238950277777777
11494,1.7605961807090738e-08,1.0901019440956727,4.1995,4.1992,4.1992789473684216,-0.8264903934690038,564.0,114,4.1995,4.1992,-0.0002999999999993,564.0,114,0.4408607750275213,-7558.0,0.0237503333333333
11495,1.4045766590323546e-08,1.5904808206805354,4.1995,4.1992,4.199257391304347,0.538694106382176,567.0,115,4.1992,4.1992,0.0,567.0,115,0.4419884346568424,-7559.0,0.0238110833333333
11496,2.0694193548290636e-08,-0.6273264715450128,4.1995,4.1992,4.199394399999999,-1.632848544095186,619.0,125,4.1995,4.1992,-0.0002999999999993,619.0,125,0.4471843313576518,-7560.0,0.024091
11497,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,598.0,121,4.1992,4.1992,0.0,598.0,121,0.4455059902083877,-7561.0,0.0240005833333333
11498,2.1916877370315033e-08,-0.383378921942775,4.1995,4.1992,4.199377876106194,-1.8867355350222,560.0,113,4.1995,4.1995,0.0,560.0,113,0.442170448305288,-7562.0,0.0238208888888888
11499,2.2039312039209317e-08,-0.3522486528172475,4.1995,4.1992,4.199375675675675,-1.9106808628174865,550.0,111,4.1995,4.1995,0.0,550.0,111,0.4438565237455625,-7563.0,0.0239117222222222
11500,2.1940503432392007e-08,-0.3763906372586114,4.1995,4.1992,4.199377391304348,-1.8915365524805987,566.0,115,4.1995,4.1992,-0.0002999999999993,566.0,115,0.4439359291332696,-7564.0,0.023916
11501,2.2354838709573223e-08,0.2446930487137966,4.1995,4.1992,4.199331999999998,-1.9719384973170524,616.0,125,4.1992,4.1995,0.0002999999999993,616.0,125,0.4443994709744949,-7565.0,0.0239409722222222
