cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3397,1.1247191011250129e-08,-2.057294765715284,4.1998,4.1995,4.199756666666666,2.2827016243375464,443.0,90,4.1995,4.1998,0.0003000000000001,443.0,90,0.0324222181853628,-2900.0,0.0073263555555555
3398,4.775280898882421e-09,-3.946654491103588,4.1998,4.1995,4.1997833333333325,13.884196938833986,443.0,90,4.1998,4.1998,0.0,443.0,90,0.032422427163644,-2901.0,0.0073264027777777
3399,4.8263534218651206e-09,-3.921204865699316,4.1998,4.1995,4.199783146067415,13.6828960933919,439.0,89,4.1998,4.1995,-0.0003000000000001,439.0,89,0.0323680436391495,-2902.0,0.0073141138888888
3400,4.725274725280682e-09,-3.971940511084865,4.1998,4.1995,4.199783516483515,14.085469272967538,445.0,91,4.1998,4.1998,0.0,445.0,91,0.0323166595676334,-2903.0,0.0073025027777777
3401,8.109890109900329e-09,-2.7324147649762085,4.1998,4.1995,4.199770329670328,5.588455118332067,446.0,91,4.1998,4.1998,0.0,446.0,91,0.0323158482401884,-2904.0,0.0073023194444444
3402,7.370786516863219e-09,-2.938416715867837,4.1998,4.1995,4.199773333333332,6.784599835464553,443.0,90,4.1998,4.1998,0.0,443.0,90,0.0322617474510156,-2905.0,0.0072900944444444
3403,8.988764044955143e-09,-2.5170198028302613,4.1998,4.1995,4.199766666666665,4.4334345610079495,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0322093430737733,-2906.0,0.0072782527777777
3404,3.8651685393307144e-09,-4.496433936771952,4.1998,4.1995,4.1997866666666654,18.631556644746347,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0322641445548304,-2907.0,0.0072906361111111
3405,1.0516853932597524e-08,-2.1940150234055418,4.1998,4.1995,4.199759999999999,2.8771551723130866,442.0,90,4.1998,4.1998,0.0,442.0,90,0.032156459275768,-2908.0,0.0072663027777777
3406,1.5157303370805615e-08,-1.439895434493674,4.1998,4.1995,4.199736666666666,0.0744543153589942,442.0,90,4.1998,4.1998,0.0,442.0,90,0.0321560659048855,-2909.0,0.0072662138888888
3407,1.7797752809011192e-08,-1.0732608500934224,4.1998,4.1995,4.199719999999999,-0.8679021801242386,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0321551316490398,-2910.0,0.0072660027777777
3408,1.5283452502572885e-08,-1.4225300272268973,4.1998,4.1995,4.1997359550561795,0.0236115549489639,439.0,89,4.1998,4.1998,0.0,439.0,89,0.0321019405300326,-2911.0,0.0072539833333333
3409,5.662921348321742e-09,-3.533563663807383,4.1998,4.1995,4.199779999999999,10.723942006071844,443.0,90,4.1998,4.1998,0.0,443.0,90,0.0321029977142791,-2912.0,0.0072542222222222
3410,9.859550561810176e-09,-2.3267420867542223,4.1998,4.1995,4.199762921348314,3.491703164470928,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0320498926451524,-2913.0,0.0072422222222222
3411,8.191011235965377e-09,-2.712078889101885,4.1998,4.1995,4.199769999999999,5.476605131699596,441.0,90,4.1998,4.1998,0.0,441.0,90,0.0320529781480114,-2914.0,0.0072429194444444
3412,5.7226762002115005e-09,-3.509887047606148,4.1998,4.1995,4.1997797752808985,10.556071921991036,440.0,89,4.1998,4.1998,0.0,440.0,89,0.0320518594995645,-2915.0,0.0072426666666666
3413,9.859550561810176e-09,-2.3267420867542223,4.1998,4.1995,4.199762921348314,3.49170316447093,438.0,89,4.1998,4.1998,0.0,438.0,89,0.0319966892333051,-2916.0,0.0072302
3414,8.27374872319735e-09,-2.6915917425655853,4.1998,4.1995,4.199769662921347,5.364742047452303,436.0,89,4.1998,4.1998,0.0,436.0,89,0.0319443463202631,-2917.0,0.0072183722222222
3415,5.7226762002115005e-09,-3.5098870475701167,4.1998,4.1995,4.199779775280898,10.55607192181853,436.0,89,4.1998,4.1998,0.0,436.0,89,0.0319963819123033,-2918.0,0.0072301305555555
3416,1.3421859039853482e-08,-1.6965650694015504,4.1998,4.1995,4.19974606741573,0.898007272249751,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0318897292318072,-2919.0,0.0072060305555555
3417,4.8263534218651206e-09,-3.921204865699316,4.1998,4.1995,4.199783146067415,13.6828960933919,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0319452191119085,-2920.0,0.0072185694444444
3418,9.859550561810176e-09,-2.3267420867542223,4.1998,4.1995,4.199762921348314,3.491703164470928,437.0,89,4.1995,4.1998,0.0003000000000001,437.0,89,0.0318923230210632,-2921.0,0.0072066166666666
3419,6.665360501575798e-09,-3.1618604730390976,4.1998,4.1995,4.199776136363635,8.18286177502259,435.0,88,4.1998,4.1998,0.0,435.0,88,0.0318374477829656,-2922.0,0.0071942166666666
3420,1.011235955057454e-09,-9.433981131997855,4.1998,4.1995,4.199796629213482,88.99999999924403,437.0,89,4.1998,4.1998,0.0,437.0,89,0.0318385664314124,-2923.0,0.0071944694444444
3421,8.358150470229968e-09,-2.670949954821605,4.1998,4.1995,4.199769318181818,5.2528655618522855,435.0,88,4.1998,4.1998,0.0,435.0,88,0.0318377796896476,-2924.0,0.0071942916666666
3422,8.27374872319735e-09,-2.6915917425655858,4.1998,4.1995,4.199769662921347,5.364742047452303,435.0,89,4.1995,4.1998,0.0003000000000001,435.0,89,0.0318373740259251,-2925.0,0.0071942
3423,4.878526645774174e-09,-3.8955884136478,4.1998,4.1995,4.199782954545454,13.481565770570992,434.0,88,4.1998,4.1998,0.0,434.0,88,0.0317855597050064,-2926.0,0.0071824916666666
3424,6.665360501575796e-09,-3.1618604730390976,4.1998,4.1995,4.199776136363635,8.182861775022591,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0317853998980854,-2927.0,0.0071824555555555
3425,9.956896551736684e-09,-2.3073035884538755,4.1998,4.1995,4.199762499999999,3.4004299393853725,434.0,88,4.1995,4.1998,0.0003000000000001,434.0,88,0.0317329586423228,-2928.0,0.0071706055555555
3426,1.2872257053307754e-08,-1.7832960397423212,4.1998,4.1995,4.199748863636363,1.2070625714147352,433.0,88,4.1998,4.1995,-0.0003000000000001,433.0,88,0.0316789316101905,-2929.0,0.0071583972222222
3427,1.0721003134809749e-08,-2.1561802611473255,4.1998,4.1995,4.199759090909089,2.7102023182722985,434.0,88,4.1998,4.1998,0.0,434.0,88,0.0317306967597489,-2930.0,0.0071700944444444
3428,9.169278996876757e-09,-2.477217403782054,4.1998,4.1995,4.1997659090909085,4.2322971692821465,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0317312130590321,-2931.0,0.0071702111111111
3429,1.653996865205846e-08,-1.2477089607824734,4.1998,4.1995,4.199728409090909,-0.4540673610542707,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0316779604758245,-2932.0,0.0071581777777777
3430,8.358150470229971e-09,-2.670949954821604,4.1998,4.1995,4.199769318181818,5.25286556185228,432.0,88,4.1998,4.1995,-0.0003000000000001,432.0,88,0.0317324915143999,-2933.0,0.0071705
3431,2.021943573670259e-09,-6.516547627649269,4.1998,4.1995,4.199793181818181,41.40616549428622,432.0,88,4.1998,4.1998,0.0,432.0,88,0.031627326267553,-2934.0,0.0071467361111111
3432,2.021943573670259e-09,-6.516547627649273,4.1998,4.1995,4.199793181818181,41.40616549428622,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0316265641114683,-2935.0,0.0071465638888888
3433,9.169278996876757e-09,-2.4772174037535803,4.1998,4.1995,4.199765909090908,4.232297169185914,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0316784644822676,-2936.0,0.0071582916666666
3434,4.878526645774173e-09,-3.895588413647799,4.1998,4.1995,4.199782954545454,13.481565770570992,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0316250152136188,-2937.0,0.0071462138888888
3435,1.541144200628901e-08,-1.4049833242429672,4.1998,4.1995,4.199735227272726,-0.0271619392534958,430.0,88,4.1998,4.1998,0.0,430.0,88,0.0315720699514131,-2938.0,0.00713425
3436,1.2178683385595284e-08,-1.8965918667358,4.1998,4.1995,4.199752272727272,1.6336768270799662,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0315718363874517,-2939.0,0.0071341972222222
3437,1.2991178829206425e-08,-1.765033302937343,4.1998,4.1995,4.199748275862068,1.1410457515823142,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0315194320102093,-2940.0,0.0071223555555555
3438,1.5987460815067172e-08,-1.324263150400312,4.1998,4.1995,4.199731818181817,-0.2525919369381282,431.0,88,4.1998,4.1998,0.0,431.0,88,0.0315737417776634,-2941.0,0.0071346277777777
3439,9.262229350452734e-09,-2.457080392796651,4.1998,4.1995,4.199765517241377,4.1317166864594945,430.0,87,4.1998,4.1998,0.0,430.0,87,0.0315721805869738,-2942.0,0.007134275
3440,1.0056134723348676e-08,-2.287705646647386,4.1998,4.1995,4.199762068965516,3.309155240925698,428.0,87,4.1998,4.1995,-0.0003000000000001,428.0,87,0.0315189894679666,-2943.0,0.0071222555555555
3441,8.444266238984175e-09,-2.650150030120431,4.1998,4.1995,4.19976896551724,5.140975364382637,429.0,87,4.1998,4.1995,-0.0003000000000001,429.0,87,0.031520673587057,-2944.0,0.0071226361111111
3442,1.1571772253422765e-08,-2.0013923028488474,4.1998,4.1995,4.199755172413791,2.0522266285833983,430.0,87,4.1998,4.1998,0.0,430.0,87,0.0314663392339227,-2945.0,0.0071103583333333
3443,5.846030473142893e-09,-3.4620477612760303,4.1998,4.1995,4.199779310344825,10.22025106292342,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0314657122990789,-2946.0,0.0071102166666666
3444,1.0056134723348676e-08,-2.287705646647386,4.1998,4.1995,4.199762068965516,3.309155240925698,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0315201204092536,-2947.0,0.0071225111111111
3445,1.0056134723348676e-08,-2.287705646647386,4.1998,4.1995,4.199762068965516,3.309155240925698,429.0,87,4.1998,4.1995,-0.0003000000000001,429.0,87,0.0314669292902464,-2948.0,0.0071104916666666
3446,1.431435445069966e-08,-1.5634799459436233,4.1998,4.1995,4.1997413793103435,0.4543831649748235,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0314138979781601,-2949.0,0.0070985083333333
3447,3.949843260193066e-09,-4.440407826290532,4.1998,4.1995,4.199786363636362,18.12882548338317,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0314129391366343,-2950.0,0.0070982916666666
3448,1.5541299117902512e-08,-1.387250050874431,4.1998,4.1995,4.19973448275862,-0.0778624762765187,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0314128530867537,-2951.0,0.0070982722222222
3449,1.7706495589436906e-08,-1.0874764928821343,4.1998,4.1995,4.199720689655171,-0.837180306932992,429.0,87,4.1998,4.1995,-0.0003000000000001,429.0,87,0.0314126441084724,-2952.0,0.007098225
3450,1.431435445069967e-08,-1.5634799459208273,4.1998,4.1995,4.199741379310343,0.4543831649261776,428.0,87,4.1998,4.1995,-0.0003000000000001,428.0,87,0.0314131481149155,-2953.0,0.0070983388888888
3451,8.358150470229966e-09,-2.6709499547917828,4.1998,4.1995,4.199769318181817,5.252865561743615,432.0,88,4.1998,4.1995,-0.0003000000000001,432.0,88,0.0313609158374342,-2954.0,0.0070865361111111
3452,7.979282719476902e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0313623172212029,-2955.0,0.0070868527777777
3453,7.979282719476902e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0313609895944747,-2956.0,0.0070865527777777
3454,7.979282719476902e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0313588137617813,-2957.0,0.0070860611111111
3455,3.0312750601481652e-09,-5.192478114124021,4.1998,4.1995,4.199789655172411,25.548779510969553,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0313586785405405,-2958.0,0.0070860305555555
3456,4.878526645774173e-09,-3.895588413647801,4.1998,4.1995,4.199782954545454,13.481565770570985,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0313058193282153,-2959.0,0.0070740861111111
3457,4.878526645774173e-09,-3.8955884136478,4.1998,4.1995,4.199782954545454,13.481565770570992,431.0,88,4.1998,4.1998,0.0,431.0,88,0.0313084622888315,-2960.0,0.0070746833333333
3458,8.358150470229964e-09,-2.670949954821606,4.1998,4.1995,4.199769318181818,5.252865561852287,430.0,88,4.1998,4.1998,0.0,430.0,88,0.0312565496251922,-2961.0,0.0070629527777777
3459,7.523510971796314e-09,-2.8956430223112664,4.1998,4.1995,4.199772727272727,6.532735978078305,433.0,88,4.1998,4.1998,0.0,433.0,88,0.0312555661979862,-2962.0,0.0070627305555555
3460,1.022727272728561e-09,-9.380831519558692,4.1998,4.1995,4.19979659090909,87.9999999988716,431.0,88,4.1998,4.1998,0.0,431.0,88,0.031305450543013,-2963.0,0.0070740027777777
3461,2.9976489028250947e-09,-5.224518523473511,4.1998,4.1995,4.1997897727272715,25.88348595760339,431.0,88,4.1998,4.1998,0.0,431.0,88,0.0312527880161291,-2964.0,0.0070621027777777
3462,1.4188871473372112e-08,-1.58140328246054,4.1998,4.1995,4.199742045454545,0.5119520534850235,430.0,88,4.1998,4.1995,-0.0003000000000001,430.0,88,0.0312543860853389,-2965.0,0.0070624638888888
3463,2.021943573670259e-09,-6.51654762764927,4.1998,4.1995,4.199793181818181,41.40616549428622,430.0,88,4.1998,4.1998,0.0,430.0,88,0.0312012810162123,-2966.0,0.0070504638888888
3464,1.541144200628901e-08,-1.4049833242429668,4.1998,4.1995,4.199735227272726,-0.0271619392534958,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0312005557386478,-2967.0,0.0070503
3465,4.878526645774172e-09,-3.895588413647803,4.1998,4.1995,4.199782954545454,13.481565770571002,430.0,88,4.1998,4.1998,0.0,430.0,88,0.0312556153693465,-2968.0,0.0070627416666666
3466,6.665360501575798e-09,-3.1618604730390967,4.1998,4.1995,4.199776136363635,8.18286177502259,431.0,88,4.1998,4.1998,0.0,431.0,88,0.0312541525213775,-2969.0,0.0070624111111111
3467,6.736166800329256e-09,-3.1391984612859036,4.1998,4.1995,4.199775862068964,8.038883553153015,428.0,87,4.1998,4.1998,0.0,428.0,87,0.031200260710486,-2970.0,0.0070502333333333
3468,8.358150470229968e-09,-2.670949954821605,4.1998,4.1995,4.199769318181818,5.2528655618522855,432.0,88,4.1998,4.1998,0.0,432.0,88,0.0312008261811294,-2971.0,0.0070503611111111
3469,7.602245388943015e-09,-2.8740196675761047,4.1998,4.1995,4.199772413793101,6.406775874660154,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0311479546759642,-2972.0,0.0070384138888888
3470,2.0449077786713827e-09,-6.478038994212176,4.1998,4.1995,4.199793103448274,40.90505190191297,430.0,87,4.1998,4.1998,0.0,430.0,87,0.0311497248449351,-2973.0,0.0070388138888888
3471,3.0312750601481652e-09,-5.19247811412402,4.1998,4.1995,4.199789655172411,25.54877951096955,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0312020062937767,-2974.0,0.0070506277777777
3472,5.84603047314289e-09,-3.4620477613116996,4.1998,4.1995,4.199779310344826,10.22025106309195,428.0,87,4.1998,4.1995,-0.0003000000000001,428.0,87,0.0311497617234553,-2975.0,0.0070388222222222
3473,7.602245388943015e-09,-2.8740196675761047,4.1998,4.1995,4.199772413793101,6.4067758746601555,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0311487782962493,-2976.0,0.0070386
3474,3.993584603052347e-09,-4.412126703679642,4.1998,4.1995,4.199786206896549,17.877412169036,428.0,87,4.1995,4.1998,0.0003000000000001,428.0,87,0.0310941366221132,-2977.0,0.0070262527777777
3475,4.931836407383923e-09,-3.8698018065475344,4.1998,4.1995,4.199782758620688,13.280204959698032,429.0,87,4.1998,4.1998,0.0,429.0,87,0.0310950708779589,-2978.0,0.0070264638888888
3476,8.444266238984173e-09,-2.650150030090755,4.1998,4.1995,4.199768965517239,5.140975364275304,430.0,87,4.1995,4.1998,0.0003000000000001,430.0,87,0.0310943333075544,-2979.0,0.0070262972222222
3477,8.444266238984173e-09,-2.650150030090755,4.1998,4.1995,4.199768965517239,5.140975364275306,428.0,87,4.1998,4.1998,0.0,428.0,87,0.031148077604365,-2980.0,0.0070384416666666
3478,1.1571772253422761e-08,-2.0013923028488474,4.1998,4.1995,4.199755172413791,2.052226628583397,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0310960297194848,-2981.0,0.0070266805555555
3479,1.0344827586219926e-09,-9.327379052908524,4.1998,4.1995,4.199796551724136,86.99999999770496,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0310975663244943,-2982.0,0.0070270277777777
3480,9.262229350452728e-09,-2.4570803928249907,4.1998,4.1995,4.199765517241378,4.131716686554526,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0310413265811483,-2983.0,0.0070143194444444
3481,8.444266238984173e-09,-2.650150030090755,4.1998,4.1995,4.199768965517239,5.140975364275306,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0310408717460655,-2984.0,0.0070142166666666
3482,3.1921348257780485e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0310413019954681,-2985.0,0.0070143138888888
3483,5.846030473142891e-09,-3.4620477613116987,4.1998,4.1995,4.199779310344826,10.220251063091952,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0310935834443098,-2986.0,0.0070261277777777
3484,3.0312750601481652e-09,-5.19247811412402,4.1998,4.1995,4.199789655172411,25.548779510969545,427.0,87,4.1998,4.1998,0.0,427.0,87,0.030988762396985,-2987.0,0.0070024416666666
3485,3.0312750601481652e-09,-5.19247811412402,4.1998,4.1995,4.199789655172411,25.54877951096955,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0309904956874356,-2988.0,0.0070028333333333
3486,3.993584603052348e-09,-4.412126703679644,4.1998,4.1995,4.199786206896549,17.877412169036,426.0,87,4.1995,4.1998,0.0003000000000001,426.0,87,0.0310432811427203,-2989.0,0.0070147611111111
3487,3.031275060148167e-09,-5.192478114173547,4.1998,4.1995,4.199789655172412,25.54877951132054,426.0,87,4.1998,4.1998,0.0,426.0,87,0.0309886886399445,-2990.0,0.007002425
3488,1.5541299117902512e-08,-1.387250050874431,4.1998,4.1995,4.19973448275862,-0.0778624762765196,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0310406013035838,-2991.0,0.0070141555555555
3489,6.736166800329257e-09,-3.1391984612859036,4.1998,4.1995,4.199775862068964,8.038883553153017,428.0,87,4.1998,4.1998,0.0,428.0,87,0.0309865496857714,-2992.0,0.0070019416666666
3490,2.0449077786713827e-09,-6.478038994212176,4.1998,4.1995,4.199793103448274,40.90505190191297,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0309354852280972,-2993.0,0.0069904027777777
3491,5.846030473142893e-09,-3.4620477612760303,4.1998,4.1995,4.199779310344825,10.22025106292342,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0309888853253857,-2994.0,0.0070024694444444
3492,1.082598235767202e-08,-2.1370231210492867,4.1998,4.1995,4.1997586206896536,2.62673389344144,426.0,87,4.1995,4.1998,0.0003000000000001,426.0,87,0.0309369480760662,-2995.0,0.0069907333333333
3493,1.1571772253422761e-08,-2.0013923028488474,4.1998,4.1995,4.199755172413791,2.052226628583397,426.0,87,4.1998,4.1998,0.0,426.0,87,0.0309350918572148,-2996.0,0.0069903138888888
3494,1.864474739376849e-08,-0.9563696845372108,4.1998,4.1995,4.199713793103447,-1.1114491732479368,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0309354606424171,-2997.0,0.0069903972222222
3495,1.0344827586219926e-09,-9.327379052908526,4.1998,4.1995,4.199796551724136,86.99999999770499,426.0,87,4.1998,4.1998,0.0,426.0,87,0.030934637022132,-2998.0,0.0069902111111111
3496,3.993584603052346e-09,-4.412126703679645,4.1998,4.1995,4.199786206896549,17.87741216903602,427.0,87,4.1998,4.1998,0.0,427.0,87,0.0308832283649357,-2999.0,0.0069785944444444
3497,5.846030473142891e-09,-3.462047761276033,4.1998,4.1995,4.199779310344825,10.220251062923433,425.0,87,4.1998,4.1998,0.0,425.0,87,0.0309350672715346,-3000.0,0.0069903083333333
3498,3.0312750601481652e-09,-5.19247811412402,4.1998,4.1995,4.199789655172411,25.54877951096955,426.0,87,4.1998,4.1998,0.0,426.0,87,0.0309359523560201,-3001.0,0.0069905083333333
3499,1.3112175102615704e-08,-1.746596660832883,4.1998,4.1995,4.199747674418604,1.0750608065809475,423.0,86,4.1998,4.1998,0.0,423.0,86,0.0309369480760662,-3002.0,0.0069907333333333
3500,1.0157318741462864e-08,-2.267944393482893,4.1998,4.1995,4.199761627906975,3.217879309300389,424.0,86,4.1998,4.1995,-0.0003000000000001,424.0,86,0.0308831546078953,-3003.0,0.0069785777777777
3501,3.031275060148167e-09,-5.192478114173549,4.1998,4.1995,4.199789655172412,25.54877951132054,425.0,87,4.1998,4.1998,0.0,425.0,87,0.030881802395487,-3004.0,0.0069782722222222
3502,8.444266238984173e-09,-2.6501500300907543,4.1998,4.1995,4.199768965517239,5.140975364275306,426.0,87,4.1998,4.1995,-0.0003000000000001,426.0,87,0.0308284514695588,-3005.0,0.0069662166666666
3503,7.602245388943015e-09,-2.8740196675761047,4.1998,4.1995,4.199772413793101,6.406775874660159,426.0,87,4.1998,4.1998,0.0,426.0,87,0.0308822203520496,-3006.0,0.0069783666666666
3504,1.7335157318763293e-08,-1.13927184676877,4.1998,4.1995,4.199723255813952,-0.719340429948633,423.0,86,4.1995,4.1998,0.0003000000000001,423.0,86,0.0308833144148163,-3007.0,0.0069786138888888
3505,1.2410396716841901e-08,-1.8594184243397096,4.1998,4.1995,4.1997511627906965,1.491587096622462,424.0,86,4.1995,4.1995,0.0,424.0,86,0.0308297422177667,-3008.0,0.0069665083333333
3506,3.065663474696068e-09,-5.160237801266108,4.1998,4.1995,4.199789534883719,25.21404032574345,424.0,86,4.1998,4.1998,0.0,424.0,86,0.0308850968766273,-3009.0,0.0069790166666666
3507,9.35704514365064e-09,-2.43678123608112,4.1998,4.1995,4.199765116279068,4.031128272366281,423.0,86,4.1998,4.1998,0.0,423.0,86,0.0308304797881713,-3010.0,0.006966675
3508,1.2293504410600902e-08,-1.878090387857679,4.1998,4.1995,4.19975172413793,1.562620664655682,425.0,87,4.1998,4.1998,0.0,425.0,87,0.0308296807535664,-3011.0,0.0069664944444444
