cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
929,2.0181995450139176e-08,0.6857291066409827,4.1985,4.1982,4.198301470588235,-1.5354341504438918,2712.0,544,4.1982,4.1985,0.0003000000000001,2712.0,544,0.4566824444444444,-360.0,0.1141706111111111
930,1.7800433286628772e-08,1.0351896580631317,4.1985,4.1982,4.198281203007519,-0.931899939665219,2652.0,532,4.1982,4.1982,0.0,2652.0,532,0.4566363333333333,-361.0,0.1141590833333333
931,2.1433505707900943e-08,0.4557793339339367,4.1985,4.1982,4.198316756756756,-1.7987602693995686,2766.0,555,4.1985,4.1985,0.0,2766.0,555,0.4578152222222222,-362.0,0.1144538055555555
932,2.2457794208284613e-08,0.1225639871041601,4.1985,4.1982,4.198340850277265,-1.992357272916214,2697.0,541,4.1985,4.1982,-0.0003000000000001,2697.0,541,0.4546687777777778,-363.0,0.1136671944444444
933,2.0250688045975016e-08,0.6744536126768793,4.1985,4.1982,4.1983021857923495,-1.5507751115264918,2739.0,549,4.1985,4.1985,0.0,2739.0,549,0.4543866666666666,-364.0,0.1135966666666666
934,6.269726200824181e-07,-22.59468518633584,4.1985,4.1799,4.198362234042553,527.5761222340159,2814.0,564,4.1985,4.1799,-0.0186000000000001,2814.0,564,0.4532146666666667,-365.0,0.1133036666666666
935,7.60828391725512e-06,-23.61666585623302,4.1985,4.1331,4.19829128113879,559.1526066418025,2805.0,562,4.1985,4.1331,-0.0654000000000003,2805.0,562,0.4543177777777777,-366.0,0.1135794444444444
936,2.1422193227484128e-08,-0.458434605843516,4.1985,4.1982,4.198383425414365,-1.796468174208055,2709.0,543,4.1985,4.1982,-0.0003000000000001,2709.0,543,0.4509318888888888,-367.0,0.1127329722222222
937,2.1053604436255737e-08,-0.533192534864714,4.1985,4.1982,4.19838853974122,-1.7220857624701986,2700.0,541,4.1985,4.1982,-0.0003000000000001,2700.0,541,0.446824,-368.0,0.111706
938,2.2528999828177556e-08,0.0493041000480054,4.1985,4.1982,4.198346313799622,-2.005164442984678,2639.0,529,4.1982,4.1982,0.0,2639.0,529,0.4451233333333333,-369.0,0.1112808333333333
939,2.2474866815632372e-08,-0.1101184460043272,4.1985,4.1982,4.198358223062382,-1.9954324710070592,2639.0,529,4.1985,4.1985,0.0,2639.0,529,0.4474718888888889,-370.0,0.1118679722222222
940,1.7585946163949976e-08,1.0645828134573787,4.1985,4.1982,4.19827967032967,-0.8698632091338823,2725.0,546,4.1982,4.1982,0.0,2725.0,546,0.4466831111111111,-371.0,0.1116707777777777
941,2.1511630910738393e-08,0.4385696397582572,4.1985,4.1982,4.198317953321364,-1.8141837540837136,2780.0,557,4.1985,4.1982,-0.0003000000000001,2780.0,557,0.4459222222222222,-372.0,0.1114805555555555
942,2.2428062482900283e-08,0.1430860650103245,4.1985,4.1982,4.198339325842697,-1.986982365638723,2661.0,534,4.1982,4.1982,0.0,2661.0,534,0.4425552222222222,-373.0,0.1106388055555555
943,2.1962053019229533e-08,-0.3253413536788884,4.1985,4.1982,4.198374021352314,-1.900930611258571,2803.0,562,4.1982,4.1985,0.0003000000000001,2803.0,562,0.4454672222222222,-374.0,0.1113668055555555
944,2.0482877667761897e-08,-0.6359156696740021,4.1985,4.1982,4.198395335820895,-1.601601376322894,2673.0,536,4.1985,4.1982,-0.0003000000000001,2673.0,536,0.4422561111111111,-375.0,0.1105640277777777
945,2.2540023346980793e-08,0.0186749864894634,4.1985,4.1982,4.198348603351955,-2.007140577817205,2676.0,537,4.1985,4.1982,-0.0003000000000001,2676.0,537,0.4426314444444444,-376.0,0.1106578611111111
946,7.520560039948722e-06,-23.62387780589324,4.1985,4.1334,4.198259680284192,559.7127553505871,2808.0,563,4.1985,4.1334,-0.0651000000000001,2808.0,563,0.4444778888888889,-377.0,0.1111194722222222
947,2.0747534334987887e-08,0.5893205946123529,4.1985,4.1982,4.198307705779334,-1.658522748970656,2845.0,571,4.1982,4.1985,0.0003000000000001,2845.0,571,0.4449308888888889,-378.0,0.1112327222222222
948,2.2460813049601388e-08,0.1208600103038474,4.1985,4.1982,4.198340977443609,-1.9928991729002792,2651.0,532,4.1982,4.1982,0.0,2651.0,532,0.4404173333333333,-379.0,0.1101043333333333
949,2.2499505505401866e-08,0.0882927168827986,4.1985,4.1982,4.198343403441682,-1.999866778075538,2608.0,523,4.1985,4.1985,0.0,2608.0,523,0.4380112222222222,-380.0,0.1095028055555555
950,2.1779736756608533e-08,-0.3750556005972253,4.1985,4.1982,4.198377573529412,-1.8662079429505471,2711.0,544,4.1982,4.1985,0.0003000000000001,2711.0,544,0.4375318888888889,-381.0,0.1093829722222222
951,1.7822162047890625e-08,-1.0320458257979643,4.1985,4.1982,4.198418634686347,-0.9383576530751988,2704.0,542,4.1985,4.1985,0.0,2704.0,542,0.437702,-382.0,0.1094255
952,1.4017431481693606e-08,-1.5640683313729666,4.1985,4.1982,4.198442242990655,0.4479704113596976,2665.0,535,4.1985,4.1985,0.0,2665.0,535,0.4357772222222222,-383.0,0.1089443055555555
953,1.5026616037068458e-08,-1.4177574688479406,4.1985,4.1982,4.198436597938144,0.0100589781947144,2903.0,582,4.1985,4.1985,0.0,2903.0,582,0.4354293333333333,-384.0,0.1088573333333333
954,1.7856468307349182e-08,-1.026984935339162,4.1985,4.1982,4.198418374558305,-0.9486666508259344,2823.0,566,4.1985,4.1985,0.0,2823.0,566,0.4346716666666667,-385.0,0.1086679166666666
955,1.3375157234708993e-08,-1.6599820579436475,4.1985,4.1982,4.198445648312611,0.7582213114249501,2809.0,563,4.1982,4.1982,0.0,2809.0,563,0.4360062222222222,-386.0,0.1090015555555555
956,8.821662068716e-09,-2.500704680802535,4.1985,4.1982,4.198467021276596,4.268648449904622,2815.0,564,4.1985,4.1985,0.0,2815.0,564,0.4351182222222222,-387.0,0.1087795555555555
957,1.7306576974692364e-08,-1.1028961297114972,4.1985,4.1982,4.198422282608696,-0.7864828728472233,2752.0,552,4.1982,4.1982,0.0,2752.0,552,0.4347886666666666,-388.0,0.1086971666666666
958,4.268178963599874e-09,-4.149181511722827,4.1985,4.1982,4.198485053380783,15.27003664220263,2802.0,562,4.1985,4.1985,0.0,2802.0,562,0.434793,-389.0,0.10869825
959,2.895270228899096e-09,-5.223277551584079,4.1985,4.1982,4.198490034965035,25.371327612821847,2854.0,572,4.1985,4.1985,0.0,2854.0,572,0.4371817777777778,-390.0,0.1092954444444444
960,2.02326099054154e-09,-2.3676557755798475,4.1989,4.1982,4.198496333333334,50.62407879188301,2994.0,600,4.1985,4.1985,0.0,2994.0,600,0.439277,-391.0,0.10981925
961,1.4366804057595811e-05,-23.850131045050187,4.1985,4.108,4.198303859649123,569.2162244030831,2841.0,570,4.1985,4.108,-0.0905000000000004,2841.0,570,0.4349832222222222,-392.0,0.1087458055555555
962,1.790792369554828e-08,-1.019711800154364,4.1985,4.1982,4.198417993079585,-0.963533885765544,2881.0,578,4.1985,4.1985,0.0,2881.0,578,0.435767,-393.0,0.10894175
963,1.3508757346914813e-05,-24.1651200046713,4.1985,4.1096,4.198318290598291,584.2993471974679,2918.0,585,4.1985,4.1096,-0.0888999999999997,2918.0,585,0.435373,-394.0,0.10884325
964,1.5170784564272689e-06,-23.478125224312137,4.1985,4.1694,4.198418571428572,554.0897973301886,2792.0,560,4.1985,4.1694,-0.0290999999999996,2792.0,560,0.4329488888888889,-395.0,0.1082372222222222
965,1.2394288260758945e-06,-23.39758381008198,4.1985,4.1722,4.198414616755793,551.860159329442,2797.0,561,4.1985,4.1722,-0.0262999999999999,2797.0,561,0.4328812222222222,-396.0,0.1082203055555555
966,1.2885622231188204e-08,-1.7356562508416045,4.1985,4.1982,4.198448167539267,1.0160368147751155,2859.0,573,4.1982,4.1985,0.0003000000000001,2859.0,573,0.4358732222222222,-397.0,0.1089683055555555
967,1.7897043792773554e-08,-1.021533767132997,4.1985,4.1982,4.19841808318264,-0.9599536927772898,2759.0,553,4.1985,4.1985,0.0,2759.0,553,0.4304353333333333,-398.0,0.1076088333333333
968,9.846420581655509e-07,-23.71989295064271,4.1985,4.1744,4.198366666666667,573.7512787929275,2976.0,597,4.1982,4.1744,-0.0237999999999996,2976.0,597,0.4371581111111111,-399.0,0.1092895277777777
969,8.827389436084138e-07,-23.76182211458391,4.1985,4.1759,4.198425728987994,570.5796169141686,2910.0,583,4.1985,4.1759,-0.0225999999999997,2910.0,583,0.4340192222222222,-400.0,0.1085048055555555
970,1.7751855779449726e-08,-1.041335385216241,4.1985,4.1982,4.198419130434783,-0.918828680166378,2868.0,575,4.1985,4.1985,0.0,2868.0,575,0.4350982222222222,-401.0,0.1087745555555555
971,8.71094762770089e-09,-2.525912146660636,4.1985,4.1982,4.19846748768473,4.394653808255303,3035.0,609,4.1982,4.1985,0.0003000000000001,3035.0,609,0.4357041111111111,-402.0,0.1089260277777777
972,1.4555398808080114e-05,-24.24009260274919,4.1985,4.1059,4.198296943972836,588.05131366964,2936.0,589,4.1982,4.1059,-0.0922999999999998,2936.0,589,0.4329843333333333,-403.0,0.1082460833333333
973,1.2899318153212897e-08,-1.7334335339313496,4.1985,4.1982,4.198448096885814,1.0082686624989114,2882.0,578,4.1985,4.1985,0.0,2882.0,578,0.4340043333333333,-404.0,0.1085010833333333
974,1.3417235422469089e-05,-24.800988273817957,4.1985,4.1074,4.198240938511327,616.0535819265723,3084.0,618,4.1985,4.1074,-0.0910999999999999,3084.0,618,0.4374016666666666,-405.0,0.1093504166666666
975,1.5171523065336105e-05,-23.73645618355072,4.1985,4.1059,4.198277699115044,563.9424773008224,2819.0,565,4.1982,4.1059,-0.0922999999999998,2819.0,565,0.4300288888888889,-406.0,0.1075072222222222
976,1.5357918164092538e-08,-1.3712102834370123,4.1985,4.1982,4.198434668989548,-0.1202133848822981,2862.0,574,4.1985,4.1985,0.0,2862.0,574,0.4324667777777778,-407.0,0.1081166944444444
977,1.5323424743582213e-08,-1.3762027705004118,4.1985,4.1982,4.19843487544484,-0.1064574762344552,2802.0,562,4.1982,4.1985,0.0003000000000001,2802.0,562,0.4318538888888888,-408.0,0.1079634722222222
978,1.7344562391702962e-08,-1.0973660137002932,4.1985,4.1982,4.198422010398613,-0.7985678837312515,2880.0,577,4.1985,4.1985,0.0,2880.0,577,0.4325044444444444,-409.0,0.1081261111111111
979,1.506458817225411e-08,-1.4124115205088856,4.1985,4.1982,4.198436379310345,-0.0051232745180391,2893.0,580,4.1985,4.1982,-0.0003000000000001,2893.0,580,0.4305442222222222,-410.0,0.1076360555555555
980,1.4960943141263476e-05,-24.224692883066467,4.1985,4.1046,4.1982555178268255,587.5524881846642,2939.0,589,4.1985,4.1046,-0.0939000000000005,2939.0,589,0.4309018888888889,-411.0,0.1077254722222222
981,1.0427104887812726e-08,-2.161659341241219,4.1985,4.1982,4.198459963436929,2.682566065521408,2729.0,547,4.1985,4.1982,-0.0003000000000001,2729.0,547,0.4277934444444444,-412.0,0.1069483611111111
982,1.5938796202435053e-08,-1.2904456230618313,4.1985,4.1982,4.198431173380035,-0.3359390603573446,2845.0,571,4.1982,4.1985,0.0003000000000001,2845.0,571,0.4294074444444444,-413.0,0.1073518611111111
983,2.1520209684121473e-08,-0.4351110848617195,4.1985,4.1982,4.198381818181819,-1.8161911754763287,3295.0,660,4.1982,4.1985,0.0003000000000001,3295.0,660,0.4539903333333333,-414.0,0.1134975833333333
984,1.383492197705394e-06,-24.471346547530946,4.1985,4.1691,4.198313036565978,608.6924456594448,3137.0,629,4.1985,4.1691,-0.0293999999999998,3137.0,629,0.4499438888888888,-415.0,0.1124859722222222
985,1.7475662214194534e-08,-1.078760353091932,4.1985,4.1982,4.198421077654516,-0.8389452736926488,3145.0,631,4.1985,4.1985,0.0,3145.0,631,0.4466184444444444,-416.0,0.1116546111111111
986,1.9522588157567362e-08,0.7877352598631099,4.1985,4.1982,4.198295145631068,-1.3839625172757335,3081.0,618,4.1985,4.1982,-0.0003000000000001,3081.0,618,0.4438857777777777,-417.0,0.1109714444444444
987,2.2219049177673033e-08,0.2399131635294915,4.1985,4.1982,4.198332178217822,-1.9488845816101432,3022.0,606,4.1982,4.1985,0.0003000000000001,3022.0,606,0.4413083333333333,-418.0,0.1103270833333333
988,1.0560953262480823e-06,-23.78749428661257,4.1985,4.1734,4.198328524046434,577.8998311856321,3006.0,603,4.1982,4.1734,-0.0247999999999999,3006.0,603,0.4406956666666667,-419.0,0.1101739166666666
989,1.7370214230427122e-08,-1.0936788360742362,4.1985,4.1982,4.198421827411169,-0.8066077277516519,2947.0,591,4.1982,4.1985,0.0003000000000001,2947.0,591,0.4390624444444445,-420.0,0.1097656111111111
990,2.1921644333436665e-08,-0.3355508835114851,4.1985,4.1982,4.198374761904763,-1.8934266072121853,3143.0,630,4.1985,4.1982,-0.0003000000000001,3143.0,630,0.4407893333333333,-421.0,0.1101973333333333
991,1.1916391868275804e-06,-23.79124389946973,4.1985,4.1719,4.198322370617696,576.752852843883,2989.0,599,4.1985,4.1719,-0.0266000000000001,2989.0,599,0.4380192222222221,-422.0,0.1095048055555555
992,2.0461645262087572e-08,0.6385980629730659,4.1985,4.1982,4.19830447761194,-1.5975020766788104,3010.0,603,4.1985,4.1982,-0.0003000000000001,3010.0,603,0.4376291111111111,-423.0,0.1094072777777777
993,1.226347338935628e-06,-23.730950447485338,4.1985,4.1716,4.198321680672269,573.5239435291404,2967.0,595,4.1985,4.1716,-0.0269000000000003,2967.0,595,0.4342022222222222,-424.0,0.1085505555555555
994,2.0815755188634023e-08,-0.5769891828942669,4.1985,4.1982,4.19839147826087,-1.6729144704766996,2866.0,575,4.1985,4.1985,0.0,2866.0,575,0.4308976666666667,-425.0,0.1077244166666666
995,1.3613253223041983e-05,-23.773831103174576,4.1985,4.1105,4.198206690140845,566.1248650153753,2830.0,568,4.1985,4.1105,-0.088,2830.0,568,0.4293833333333333,-426.0,0.1073458333333333
996,1.5518055120287834e-06,-23.375997745402184,4.1985,4.1688,4.198298774080561,554.4756514079183,2850.0,571,4.1985,4.1688,-0.0297,2850.0,571,0.4303464444444444,-427.0,0.1075866111111111
997,1.125997050349906e-06,-23.60685076754943,4.1985,4.1728,4.19831722972973,568.5707543710632,2955.0,592,4.1982,4.1728,-0.0254000000000003,2955.0,592,0.4313253333333333,-428.0,0.1078313333333333
998,2.1383334476635532e-08,-0.465946792884387,4.1985,4.1982,4.198383952702702,-1.788948799508329,2951.0,592,4.1985,4.1985,0.0,2951.0,592,0.4295731111111111,-429.0,0.1073932777777777
999,2.152515567858796e-08,0.4347720154994846,4.1985,4.1982,4.19831821192053,-1.817000869424032,3010.0,604,4.1982,4.1982,0.0,3010.0,604,0.4298163333333333,-430.0,0.1074540833333333
1000,2.2447618322672772e-08,0.1287213523478667,4.1985,4.1982,4.198340391459074,-1.990527272470665,2804.0,562,4.1982,4.1985,0.0003000000000001,2804.0,562,0.4273304444444444,-431.0,0.1068326111111111
1001,2.0119538116062207e-08,-0.6952956084836762,4.1985,4.1982,4.198399142367067,-1.5217964072978327,2909.0,583,4.1985,4.1982,-0.0003000000000001,2909.0,583,0.4282684444444444,-432.0,0.1070671111111111
1002,1.1101264733731616e-08,-2.035175313463908,4.1985,4.1982,4.198456852791879,2.1492002238491184,2945.0,591,4.1982,4.1982,0.0,2945.0,591,0.4296024444444444,-433.0,0.1074006111111111
1003,2.2496716869067906e-08,-0.0841485343928282,4.1985,4.1982,4.198356290322581,-1.9993790904320472,3094.0,620,4.1985,4.1985,0.0,3094.0,620,0.4302375555555555,-434.0,0.1075593888888888
1004,2.252370916757316e-08,0.0514308856996183,4.1985,4.1982,4.198346153846154,-2.004218641953166,2918.0,585,4.1985,4.1982,-0.0003000000000001,2918.0,585,0.428778,-435.0,0.1071945
1005,2.2081837633314593e-08,-0.2884068748604128,4.1985,4.1982,4.198371355060035,-1.9234316957334647,2909.0,583,4.1985,4.1985,0.0,2909.0,583,0.4262772222222222,-436.0,0.1065693055555555
1006,2.2324552160196733e-08,0.1963071770624588,4.1985,4.1982,4.198335384615385,-1.968204142977083,2917.0,585,4.1982,4.1985,0.0003000000000001,2917.0,585,0.427672,-437.0,0.106918
1007,2.2170742274024275e-08,0.2576296868631384,4.1985,4.1982,4.198330882352941,-1.9399774712023488,3051.0,612,4.1982,4.1985,0.0003000000000001,3051.0,612,0.4295538888888889,-438.0,0.1073884722222222
1008,2.1447140381309522e-08,0.4524519181995609,4.1985,4.1982,4.198316984402079,-1.8015438542294144,2875.0,577,4.1982,4.1985,0.0003000000000001,2875.0,577,0.4242713333333333,-439.0,0.1060678333333333
1009,2.2509742035487095e-08,0.0710506098023462,4.1985,4.1982,4.198344688026981,-2.001714388216217,2959.0,593,4.1982,4.1982,0.0,2959.0,593,0.4249216666666667,-440.0,0.1062304166666666
1010,1.9314412750799743e-08,-0.8193110314446216,4.1985,4.1982,4.198406735751296,-1.333347103186811,2887.0,579,4.1985,4.1982,-0.0003000000000001,2887.0,579,0.4237974444444444,-441.0,0.1059493611111111
1011,1.8895172253339673e-08,0.8806408100431904,4.1985,4.1982,4.198289685314685,-1.2287804722405014,2852.0,572,4.1982,4.1982,0.0,2852.0,572,0.424859,-442.0,0.10621475
1012,2.2417040259617743e-08,0.1469378039821696,4.1985,4.1982,4.1983390365448505,-1.985015108628139,3005.0,602,4.1982,4.1985,0.0003000000000001,3005.0,602,0.4262915555555555,-443.0,0.1065728888888888
1013,2.2533676715677537e-08,0.0313901298701822,4.1985,4.1982,4.198347652173913,-2.006004227485798,2867.0,575,4.1985,4.1982,-0.0003000000000001,2867.0,575,0.4247762222222222,-444.0,0.1061940555555555
1014,2.119294656741072e-08,0.5049523060554846,4.1985,4.1982,4.198313366336634,-1.7508123690154775,3025.0,606,4.1985,4.1982,-0.0003000000000001,3025.0,606,0.427145,-445.0,0.10678625
1015,1.802246256241872e-08,-1.0035514581842016,4.1985,4.1982,4.198417138103162,-0.9962107590892252,2996.0,601,4.1982,4.1982,0.0,2996.0,601,0.4257922222222222,-446.0,0.1064480555555555
1016,2.1623567921467506e-08,0.4120457093277904,4.1985,4.1982,4.198319803600654,-1.836239702534361,3047.0,611,4.1985,4.1982,-0.0003000000000001,3047.0,611,0.4258788888888888,-447.0,0.1064697222222222
1017,2.0221014940141546e-08,-0.6783586866149699,4.1985,4.1982,4.198398076923077,-1.544791060553943,3110.0,624,4.1985,4.1985,0.0,3110.0,624,0.426599,-448.0,0.10664975
1018,2.1220470495232833e-08,-0.4994593123174642,4.1985,4.1982,4.198386258278146,-1.756367195365521,3011.0,604,4.1982,4.1982,0.0,3011.0,604,0.4252305555555555,-449.0,0.1063076388888888
1019,1.3183635967035313e-05,-24.00867492481864,4.1985,4.1111,4.198253195164075,577.2719556014174,2887.0,579,4.1985,4.1111,-0.0873999999999997,2887.0,579,0.4212672222222222,-450.0,0.1053168055555555
1020,2.2078817734017973e-08,0.2894228902838899,4.1985,4.1982,4.198328571428571,-1.922865458281292,2895.0,581,4.1982,4.1985,0.0003000000000001,2895.0,581,0.4204546666666666,-451.0,0.1051136666666666
1021,1.304540619621355e-05,-24.04583683545072,4.1985,4.1114,4.198240103270224,579.1289841544401,2896.0,581,4.1985,4.1114,-0.0871000000000004,2896.0,581,0.4200132222222222,-452.0,0.1050033055555555
1022,2.245868126540372e-08,0.1193600719593777,4.1985,4.1982,4.198341086587437,-1.9925305703588383,2936.0,589,4.1982,4.1982,0.0,2936.0,589,0.418779,-453.0,0.10469475
1023,2.2231302671884705e-08,0.2362905857787058,4.1985,4.1982,4.198332446808511,-1.951098187785514,2814.0,564,4.1985,4.1982,-0.0003000000000001,2814.0,564,0.4161383333333333,-454.0,0.1040345833333333
1024,5.4546373066581886e-09,3.5488921591854106,4.1985,4.1982,4.198219405594405,10.631797655776229,2850.0,572,4.1982,4.1982,0.0,2850.0,572,0.4161461111111111,-455.0,0.1040365277777777
1025,1.6528279060409977e-08,1.2096441930892126,4.1985,4.1982,4.198272527472528,-0.5387478169093556,2723.0,546,4.1985,4.1985,0.0,2723.0,546,0.4122413333333333,-456.0,0.1030603333333333
1026,1.1490555337434422e-06,-23.54846988846125,4.1985,4.1728,4.198186419753086,558.6935699790123,2827.0,567,4.1982,4.1728,-0.0254000000000003,2827.0,567,0.414251,-457.0,0.10356275
1027,1.5713105191542257e-08,1.321910059539232,4.1985,4.1982,4.198267446043166,-0.2534785564342914,2772.0,556,4.1982,4.1982,0.0,2772.0,556,0.4129772222222222,-458.0,0.1032443055555555
1028,1.3851756810124045e-08,1.5877572507732003,4.1985,4.1982,4.1982568791946315,0.5227158977448387,2973.0,596,4.1982,4.1982,0.0,2973.0,596,0.4189808888888889,-459.0,0.1047452222222222
1029,1.710063823885237e-08,1.1309015271227778,4.1985,4.1982,4.198276315789474,-0.7236130780597114,2844.0,570,4.1982,4.1985,0.0003000000000001,2844.0,570,0.4153544444444444,-460.0,0.1038386111111111
1030,2.1545923046150393e-08,0.4308554404072537,4.1985,4.1982,4.198318491921006,-1.82091484170244,2778.0,557,4.1982,4.1985,0.0003000000000001,2778.0,557,0.4148723333333333,-461.0,0.1037180833333333
1031,2.2509742035487095e-08,0.0710506098023462,4.1985,4.1982,4.198344688026981,-2.001714388216217,2955.0,593,4.1982,4.1985,0.0003000000000001,2955.0,593,0.4160346666666666,-462.0,0.1040086666666666
1032,2.0607078967570052e-08,0.6142182073749549,4.1985,4.1982,4.198306071428571,-1.6285651128677574,2791.0,560,4.1982,4.1982,0.0,2791.0,560,0.4142612222222222,-463.0,0.1035653055555555
1033,2.2208416040519012e-08,0.2446459434349796,4.1985,4.1982,4.198331833910035,-1.946897064662362,2882.0,578,4.1982,4.1985,0.0003000000000001,2882.0,578,0.4158425555555556,-464.0,0.1039606388888889
