cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2748,2.6275616275645187e-08,-0.1169052694469244,4.1985,4.1976,4.198211538461538,1.047251463346722,1293.0,260,4.1979,4.1982,0.0003000000000001,1293.0,260,0.5511604756932115,-1957.0,0.1035225277777777
2749,2.0453913849025415e-08,0.2142901953847023,4.1985,4.1976,4.1982470588235286,1.9321147512571728,1267.0,255,4.1982,4.1982,0.0,1267.0,255,0.5545748269716447,-1958.0,0.1041638333333333
2750,2.040823327618352e-08,0.068242061248169,4.1985,4.1979,4.1982067924528295,1.4601453777827067,1315.0,265,4.1982,4.1982,0.0,1315.0,265,0.5531396961705048,-1959.0,0.1038942777777777
2751,1.6585456229756892e-08,0.1575008505815499,4.1985,4.1979,4.198208235294117,2.477136320634553,1268.0,255,4.1982,4.1982,0.0,1268.0,255,0.5534436114421807,-1960.0,0.1039513611111111
2752,1.92920503506199e-08,0.3089237436780163,4.1985,4.1979,4.198225842696629,1.4561580611270242,1329.0,267,4.1982,4.1982,0.0,1329.0,267,0.5541735996567754,-1961.0,0.1040884722222222
2753,6.65603972216221e-07,-15.912127201402134,4.1985,4.1849,4.198147794117648,259.2644006485178,1352.0,272,4.1985,4.1849,-0.0136000000000002,1352.0,272,0.5565685407319669,-1962.0,0.1045383055555555
2754,1.7233408226775953e-08,0.2528115370663254,4.1985,4.1979,4.1982147727272725,2.18287869163651,1310.0,264,4.1982,4.1982,0.0,1310.0,264,0.5529570512262131,-1963.0,0.1038599722222222
2755,8.612556739231217e-06,-15.916561239118831,4.1985,4.1514,4.198029411764706,253.88611358792525,1269.0,255,4.1982,4.1514,-0.0468000000000001,1269.0,255,0.550271209255943,-1964.0,0.1033555
2756,2.8564314171915995e-08,-0.156509537008303,4.1985,4.1976,4.198148809523809,0.2090730628263637,1253.0,252,4.1982,4.1982,0.0,1253.0,252,0.551255865158044,-1965.0,0.1035404444444444
2757,1.729301204821456e-08,-0.3442179803913987,4.1985,4.1979,4.1981796000000005,2.05811495648665,1245.0,250,4.1982,4.1982,0.0,1245.0,250,0.5537796189834204,-1966.0,0.1040144722222222
2758,2.3155624911364122e-08,-0.1437086632615282,4.1985,4.1979,4.198175187969924,0.7885340134645422,1325.0,266,4.1985,4.1982,-0.0003000000000001,1325.0,266,0.5553970989475657,-1967.0,0.1043182777777777
2759,1.5409609402024255e-08,0.4193180431211919,4.1985,4.1979,4.198218181818182,2.6878452622069084,1310.0,264,4.1982,4.1982,0.0,1310.0,264,0.5528248369912359,-1968.0,0.1038351388888888
2761,2.2088787706345425e-08,-0.0875442031233226,4.1985,4.1979,4.198188095238096,1.0957563573288978,1251.0,252,4.1982,4.1985,0.0003000000000001,1251.0,252,0.5518696113271218,-1970.0,0.1036557222222222
2762,1.6906745170414187e-08,0.1000294813893615,4.1985,4.1979,4.198205514705883,2.39056213367548,1352.0,272,4.1985,4.1985,0.0,1352.0,272,0.5540404980779392,-1971.0,0.1040634722222222
2763,1.9334569552553545e-08,-0.0141548874076208,4.1985,4.1979,4.198198832684826,1.7292057125253288,1277.0,257,4.1982,4.1982,0.0,1277.0,257,0.5526565374393296,-1972.0,0.1038035277777777
2764,7.526060502319239e-07,-15.15808638160079,4.1985,4.1846,4.1981452755905515,237.5131679746249,1263.0,254,4.1982,4.1846,-0.0136000000000002,1263.0,254,0.5517811727225174,-1973.0,0.1036391111111111
2765,2.7318463860507338e-08,0.0322102536919126,4.1985,4.1979,4.198217910447761,0.288685662713783,1331.0,268,4.1982,4.1985,0.0003000000000001,1331.0,268,0.5540731819100757,-1974.0,0.1040696111111111
2766,2.0185816733093173e-08,0.2690251823347586,4.1985,4.1979,4.198226294820717,1.2735067373039626,1250.0,251,4.1982,4.1982,0.0,1250.0,251,0.552383087640143,-1975.0,0.1037521666666666
2767,1.376740831161919e-08,-0.0341047123399695,4.1985,4.1979,4.198198884758364,3.6500444180156033,1336.0,269,4.1982,4.1982,0.0,1336.0,269,0.5541502329351575,-1976.0,0.1040840833333333
2768,1.62862530304596e-08,-0.2091701316814422,4.1985,4.1979,4.198189575289575,2.5484040656562907,1287.0,259,4.1982,4.1979,-0.0003000000000001,1287.0,259,0.5522106471502286,-1977.0,0.1037197777777777
2769,2.289389920427288e-08,0.1071660675645454,4.1985,4.1979,4.19821724137931,0.9109601153952608,1298.0,261,4.1979,4.1979,0.0,1298.0,261,0.5514027205666931,-1978.0,0.1035680277777777
2770,1.4029411764723558e-08,0.2739386508110263,4.1985,4.1979,4.198209375,3.446893196956418,1271.0,256,4.1982,4.1982,0.0,1271.0,256,0.5513028943825661,-1979.0,0.1035492777777777
2771,1.5242395437281565e-08,-0.2975667776247743,4.1985,4.1979,4.1981875,2.883081351805687,1311.0,264,4.1982,4.1982,0.0,1311.0,264,0.5522301687151245,-1980.0,0.1037234444444444
2772,1.719354566192924e-08,-0.1360150638193362,4.1985,4.1979,4.19819213483146,2.2839175316585947,1328.0,267,4.1982,4.1982,0.0,1328.0,267,0.5511471655353279,-1981.0,0.1035200277777777
2773,2.1039571633825653e-08,-0.0867993827590749,4.1985,4.1979,4.198190322580645,1.314714946251332,1233.0,248,4.1982,4.1982,0.0,1233.0,248,0.5485360083398492,-1982.0,0.1030295833333333
2774,1.0389420939107089e-06,-15.2104550871487,4.1989,4.1824,4.198161788617886,236.137566866903,1225.0,246,4.1982,4.1824,-0.0157999999999995,1225.0,246,0.5468530128207877,-1983.0,0.1027134722222222
2775,9.788313253012611e-07,-15.199802811971797,4.1985,4.1827,4.198078,237.09783147403516,1242.0,250,4.1982,4.1827,-0.0155000000000002,1242.0,250,0.5456959164287722,-1984.0,0.1024961388888889
2776,2.3813229572014445e-08,0.0,4.1985,4.1979,4.1982,0.833346399221452,1281.0,258,4.1982,4.1982,0.0,1281.0,258,0.5486244469444536,-1985.0,0.1030461944444444
2777,1.8400907930226052e-08,0.3457311946186555,4.1985,4.1979,4.198224812030076,1.6735352321799222,1322.0,266,4.1985,4.1982,-0.0003000000000001,1322.0,266,0.5494974454109756,-1986.0,0.1032101666666666
2778,1.907695070488172e-08,-0.1316127960700351,4.1985,4.1979,4.198189575289575,1.7457768728840266,1286.0,259,4.1982,4.1982,0.0,1286.0,259,0.5539323900177956,-1987.0,0.1040431666666666
2779,2.4376224369884013e-08,-0.1461785256274533,4.1985,4.1976,4.198206048387097,1.4441749384662534,1231.0,248,4.1982,4.1979,-0.0003000000000001,1231.0,248,0.5437811762718927,-1988.0,0.1021364999999999
2780,2.68478033473101e-08,-0.2407875417232178,4.1985,4.1976,4.19814625,0.3541665126044999,1195.0,240,4.1982,4.1982,0.0,1195.0,240,0.5440963312324482,-1989.0,0.1021956944444444
2781,1.6547148503691094e-08,0.2954716838594544,4.1985,4.1979,4.198215415019762,2.3819699795637463,1259.0,253,4.1982,4.1982,0.0,1259.0,253,0.5460764390536004,-1990.0,0.1025676111111111
2782,2.1044819277134952e-08,-0.3785194102967071,4.1985,4.1979,4.1981544,0.6780302820151021,1242.0,250,4.1982,4.1982,0.0,1242.0,250,0.5448869546107348,-1991.0,0.1023441944444444
2783,3.3417080436979764e-08,-0.0261155095148433,4.1985,4.1976,4.19816052631579,-0.1257390238667537,1322.0,266,4.1985,4.1979,-0.0006000000000003,1322.0,266,0.5473188683467143,-1992.0,0.1028009722222222
2784,1.8199173151773903e-08,-0.7243057359083611,4.1985,4.1979,4.198146303501945,0.6619961757829951,1278.0,257,4.1982,4.1982,0.0,1278.0,257,0.5451583339409173,-1993.0,0.1023951666666666
2785,9.563910139647948e-06,-15.57120131040198,4.1985,4.1499,4.197959016393443,242.96871827487803,1213.0,244,4.1979,4.1499,-0.048,1213.0,244,0.5429661509374862,-1994.0,0.1019834166666666
2786,1.827790643818885e-08,-0.3192774743011333,4.1985,4.1979,4.198177647058823,1.761067893770576,1267.0,255,4.1982,4.1979,-0.0003000000000001,1267.0,255,0.544144247800829,-1995.0,0.1022046944444444
2787,1.813058686360621e-08,-0.8041723124692106,4.1985,4.1979,4.198139759036144,0.3368524374386288,1240.0,249,4.1982,4.1979,-0.0003000000000001,1240.0,249,0.5435386356171247,-1996.0,0.1020909444444444
2788,2.0108138873100626e-08,-0.7852985699959973,4.1985,4.1976,4.198140476190476,0.8852906604303361,1252.0,252,4.1982,4.1982,0.0,1252.0,252,0.5419591635482691,-1997.0,0.1017942777777777
2789,2.2501517911378583e-08,-0.5957169952758875,4.1985,4.1976,4.198111475409836,-0.3904937627686426,1211.0,244,4.1982,4.1982,0.0,1211.0,244,0.5412029986898368,-1998.0,0.10165225
2790,2.3108413325833752e-08,-0.3213359996393695,4.1985,4.1979,4.198131225296442,-0.1194870792549935,1258.0,253,4.1982,4.1982,0.0,1258.0,253,0.5418824083044738,-1999.0,0.1017798611111111
2791,2.02167950894861e-08,-0.6433866538570358,4.1985,4.1979,4.198122580645161,-0.4549872507232071,1232.0,248,4.1982,4.1979,-0.0003000000000001,1232.0,248,0.5437137381386158,-2000.0,0.1021238333333333
2792,9.520888076269907e-06,-15.70122235075473,4.1985,4.1496,4.197948387096774,247.01274235405097,1233.0,248,4.1982,4.1496,-0.0485999999999995,1233.0,248,0.5420220170716085,-2001.0,0.1018060833333333
2793,1.9270602063495618e-08,-0.5736489603141743,4.1985,4.1979,4.198149193548387,0.6965156005137105,1232.0,248,4.1982,4.1979,-0.0003000000000001,1232.0,248,0.5422824524941978,-2002.0,0.101855
2794,1.2308866826429248e-06,-15.64604809359692,4.1985,4.1806,4.198104724409449,247.78612025326905,1264.0,254,4.1979,4.1806,-0.0172999999999996,1264.0,254,0.5448835531259423,-2003.0,0.1023435555555555
2795,2.4717088938253986e-08,-0.3447787289368162,4.1985,4.1976,4.198104435483871,-0.525887405178445,1231.0,248,4.1982,4.1979,-0.0003000000000001,1231.0,248,0.5429881866433157,-2004.0,0.1019875555555555
2796,7.092017055180664e-07,-15.22931301955521,4.1985,4.1849,4.198068503937008,238.9496410195229,1262.0,254,4.1985,4.1849,-0.0136000000000002,1262.0,254,0.544933096491398,-2005.0,0.1023528611111111
2797,1.8828161185757866e-08,-0.7488900378431053,4.1985,4.1979,4.198135294117647,0.0992485231060933,1266.0,255,4.1982,4.1979,-0.0003000000000001,1266.0,255,0.5439826033278649,-2006.0,0.1021743333333333
2798,2.6496573705212668e-08,-0.029964679858069,4.1985,4.1979,4.198188047808764,0.4195598116796941,1248.0,251,4.1982,4.1982,0.0,1248.0,251,0.540766129729968,-2007.0,0.1015701944444444
2799,1.5189158667438674e-08,-0.7008493169600895,4.1985,4.1979,4.198170355731225,2.340431334941565,1260.0,253,4.1979,4.1982,0.0003000000000001,1260.0,253,0.5422944316362931,-2008.0,0.10185725
2800,6.6436207803928e-07,-15.746984675304882,4.1985,4.1846,4.197968551236748,259.1054578742278,1410.0,283,4.1979,4.1846,-0.0133,1410.0,283,0.549340533438592,-2009.0,0.1031806944444444
2801,2.5822470119534185e-08,0.033319485146877,4.1982,4.1976,4.198007569721115,-0.9113106103890378,1245.0,251,4.1979,4.1982,0.0003000000000001,1245.0,251,0.5476362416669168,-2010.0,0.1028605833333333
2802,1.317476818597374e-06,-14.984833774849529,4.1989,4.1803,4.198009677419354,232.04449282045525,1233.0,248,4.1982,4.1803,-0.0179,1233.0,248,0.5468355617248959,-2011.0,0.1027101944444444
2803,2.3032157085952276e-08,0.5264329171715565,4.1985,4.1976,4.1979773809523815,0.0001760201216196,1253.0,252,4.1979,4.1976,-0.0002999999999993,1253.0,252,0.5465090191848179,-2012.0,0.1026488611111111
2804,2.2523997741414453e-08,0.2843938261703484,4.1982,4.1976,4.198022134387352,-1.684115606325647,1259.0,253,4.1979,4.1982,0.0003000000000001,1259.0,253,0.549459881187615,-2013.0,0.1032031111111111
2805,2.877352762599028e-08,-0.1567611905010151,4.1982,4.1976,4.198005737704917,-0.7281533318234796,1211.0,244,4.1979,4.1979,0.0,1211.0,244,0.545699613694851,-2014.0,0.1024968333333333
2806,2.452362062749536e-08,0.563964672164894,4.1985,4.1976,4.1979915254237286,-0.1350864732050691,1174.0,236,4.1979,4.1979,0.0,1174.0,236,0.5478972686520788,-2015.0,0.1029096111111111
2807,2.5064096385564563e-08,0.109493465084956,4.1985,4.1976,4.1980296,-1.1917353262732322,1242.0,250,4.1979,4.1979,0.0,1242.0,250,0.5484972609913435,-2016.0,0.1030223055555555
2808,2.8756808066994386e-08,0.2778614048542827,4.1985,4.1976,4.198019291338582,-0.4224317883140798,1262.0,254,4.1982,4.1976,-0.0005999999999994,1262.0,254,0.5465717248175139,-2017.0,0.1026606388888888
2809,2.0951728859972193e-08,0.3629785988995948,4.1982,4.1976,4.197942519685039,0.7727183955722037,1260.0,254,4.1979,4.1982,0.0003000000000001,1260.0,254,0.5457882001900985,-2018.0,0.1025134722222222
2810,9.065620428869444e-07,-15.349833944733351,4.1982,4.183,4.197928740157481,241.57788682312753,1260.0,254,4.1979,4.183,-0.0148999999999999,1260.0,254,0.5467626516378222,-2019.0,0.1026965
2811,2.320134294461095e-08,0.3258602285532389,4.1982,4.1976,4.197977732793521,-0.3697248455901536,1229.0,247,4.1979,4.1979,0.0,1229.0,247,0.5474824353980394,-2020.0,0.1028316944444444
2812,2.7431894704634403e-08,-0.2648625921240545,4.1982,4.1976,4.198030864197531,-0.9559383992451448,1209.0,243,4.1979,4.1979,0.0,1209.0,243,0.544799107568703,-2021.0,0.1023276944444444
2813,2.6817831325319975e-08,0.1640130574398511,4.1985,4.1976,4.1980211999999995,-0.7646441760893095,1241.0,250,4.1979,4.1979,0.0,1241.0,250,0.5483254120640018,-2022.0,0.1029900277777777
2814,2.3168716889667817e-08,0.2678763552881958,4.1982,4.1976,4.198011196911196,-1.2942283773656285,1285.0,259,4.1982,4.1982,0.0,1285.0,259,0.5450718179146739,-2023.0,0.1023789166666666
2815,2.4504578313271937e-08,0.0835945673657739,4.1982,4.1976,4.1980188,-1.2375263867294954,1243.0,250,4.1979,4.1982,0.0003000000000001,1243.0,250,0.546769158826121,-2024.0,0.1026977222222222
2816,2.8160318725119585e-08,0.0437931440248876,4.1985,4.1976,4.198036254980079,-0.7325278215408435,1249.0,251,4.1982,4.1982,0.0,1249.0,251,0.5463768049498406,-2025.0,0.1026240277777777
2817,2.6707317073188693e-08,-0.0774360863210982,4.1985,4.1976,4.198032926829268,-0.9818958527263196,1221.0,246,4.1982,4.1982,0.0,1221.0,246,0.5441961574165752,-2026.0,0.1022144444444444
2818,2.506779204452687e-08,0.3194838846657133,4.1985,4.1976,4.197949806949807,0.5921490311743631,1289.0,259,4.1979,4.1979,0.0,1289.0,259,0.5462284706347599,-2027.0,0.1025961666666666
2819,9.583513115236884e-07,-15.532456914456116,4.1985,4.1824,4.197952107279693,247.6691054803193,1299.0,261,4.1979,4.1824,-0.0154999999999994,1299.0,261,0.5453668597477606,-2028.0,0.1024343333333333
2820,2.4839277443277584e-08,0.0811613052421564,4.1982,4.1976,4.198014117647058,-1.1154056796149434,1269.0,255,4.1979,4.1979,0.0,1269.0,255,0.5443736261883568,-2029.0,0.1022477777777777
2821,1.111168500600793e-06,-15.271842400347762,4.1985,4.1815,4.197955158730159,239.267485254936,1252.0,252,4.1979,4.1815,-0.0163999999999999,1252.0,252,0.5446432308308216,-2030.0,0.1022984166666666
2822,2.2941176470584883e-08,0.2994407622754436,4.1982,4.1976,4.197956249999999,0.2183570623145212,1274.0,256,4.1979,4.1982,0.0003000000000001,1274.0,256,0.5439914767664539,-2031.0,0.102176
2823,2.7283326855814242e-08,0.1647043289656262,4.1985,4.1976,4.197986746987952,-0.3071148229682903,1235.0,249,4.1979,4.1982,0.0003000000000001,1235.0,249,0.5422012605311077,-2032.0,0.1018397499999999
2824,1.7593734939736862e-08,0.174774917123285,4.1982,4.1976,4.1979108,2.139977060599073,1244.0,250,4.1979,4.1979,0.0,1244.0,250,0.5409137245918328,-2033.0,0.1015979166666666
2825,2.6355180722875296e-08,0.1003060320356804,4.1982,4.1976,4.1979467999999995,0.1181414104330609,1240.0,250,4.1979,4.1979,0.0,1240.0,250,0.5426370942564746,-2034.0,0.1019216111111111
2826,3.0599887958661656e-08,-0.1446136230770977,4.1982,4.1976,4.1979862204724405,-0.5532011453074874,1261.0,254,4.1982,4.1979,-0.0003000000000001,1261.0,254,0.542940565856221,-2035.0,0.1019786111111111
2827,2.875986277873967e-08,0.0998717876522175,4.1985,4.1976,4.198005283018867,-0.4538489341985872,1318.0,265,4.1982,4.1982,0.0,1318.0,265,0.5405836326763193,-2036.0,0.1015359166666666
2828,2.4242424242454793e-08,-0.0579180198523024,4.1985,4.1979,4.198074074074073,-1.3863320150426215,1209.0,243,4.1982,4.1982,0.0,1209.0,243,0.5372794599270336,-2037.0,0.1009153055555555
2829,2.2704041974374563e-08,0.2395256046037478,4.1982,4.1976,4.198025301204818,-1.7081535924897715,1236.0,249,4.1982,4.1982,0.0,1236.0,249,0.5410691576577847,-2038.0,0.1016271111111111
2830,3.0425573260802804e-08,-0.3900290442633318,4.1985,4.1976,4.198079518072289,-0.2139059145516393,1238.0,249,4.1982,4.1979,-0.0003000000000001,1238.0,249,0.5428899872562633,-2039.0,0.1019691111111111
2831,2.9875813128330295e-08,-0.1632985622101082,4.1985,4.1973,4.197996629213483,0.2035674618049583,1327.0,267,4.1979,4.1979,0.0,1327.0,267,0.5493945135233422,-2040.0,0.1031908333333333
2832,2.7801921522877092e-08,-0.1177127578431012,4.1985,4.1976,4.198069111969112,-0.7253437113122905,1287.0,259,4.1982,4.1979,-0.0003000000000001,1287.0,259,0.5465035472310213,-2041.0,0.1026478333333333
2833,2.9213067729106413e-08,-0.3452173530121782,4.1985,4.1976,4.198094820717131,-0.1525503451786218,1247.0,251,4.1976,4.1979,0.0002999999999993,1247.0,251,0.5410861650817472,-2042.0,0.1016303055555555
2834,8.864950367646998e-06,-15.915682650289284,4.1985,4.1505,4.197869531249999,254.19496561835317,1272.0,256,4.1982,4.1505,-0.0476999999999998,1272.0,256,0.5416781713262817,-2043.0,0.1017415
2835,1.0360115095174584e-06,-15.191278316016238,4.1985,4.1821,4.197961111111111,237.57615467694265,1255.0,252,4.1979,4.1821,-0.0157999999999995,1255.0,252,0.5426175726915786,-2044.0,0.1019179444444444
2836,2.8564314171888844e-08,0.0287876479699975,4.1985,4.1976,4.19799880952381,-0.5046468777733395,1252.0,252,4.1982,4.1979,-0.0003000000000001,1252.0,252,0.543144950725056,-2045.0,0.102017
2837,1.2537448132779475e-06,-14.840981445202637,4.1985,4.1809,4.197953941908714,226.85878005917263,1195.0,241,4.1982,4.1809,-0.0172999999999996,1195.0,241,0.5366361356293257,-2046.0,0.1007944722222222
2838,2.9478652649675962e-08,0.0492597968832209,4.1985,4.1976,4.198077215189873,-0.5997894207744294,1179.0,237,4.1979,4.1979,0.0,1179.0,237,0.5371812605399813,-2047.0,0.1008968611111111
2839,2.70086746988119e-08,0.4051530090684404,4.1985,4.1976,4.198004399999999,-0.2893643113031587,1242.0,250,4.1982,4.1979,-0.0003000000000001,1242.0,250,0.5368792678466664,-2048.0,0.1008401388888888
2840,1.8377952755926013e-08,0.9319340708159534,4.1982,4.1976,4.197979999999999,-0.7672830536378932,1265.0,255,4.1979,4.1979,0.0,1265.0,255,0.53858208071191,-2049.0,0.1011599722222222
2841,2.6219393703874232e-08,0.0695335713776632,4.1985,4.1976,4.198050602409638,-1.0634399681521456,1235.0,249,4.1982,4.1982,0.0,1235.0,249,0.5395849271631188,-2050.0,0.1013483333333333
2842,2.4654694843011387e-08,0.0273812164356012,4.1985,4.1976,4.198041732283465,-1.3818664133591427,1262.0,254,4.1979,4.1982,0.0003000000000001,1262.0,254,0.5373993992386293,-2051.0,0.1009378333333333
2843,2.6648605577716194e-08,-0.0652707807596296,4.1985,4.1976,4.198066135458167,-0.9351654044216198,1247.0,251,4.1979,4.1979,0.0,1247.0,251,0.5349265197944971,-2052.0,0.1004733611111111
2844,2.4741719638706316e-08,0.3646040000123499,4.1985,4.1979,4.198042040816326,-1.2932215915617336,1219.0,245,4.1979,4.1982,0.0003000000000001,1219.0,245,0.5352641541328114,-2053.0,0.1005367777777777
2845,2.9299830604191877e-08,0.1283707342439148,4.1985,4.1976,4.198016205533596,-0.458899836829425,1259.0,253,4.1979,4.1982,0.0003000000000001,1259.0,253,0.5377995913189967,-2054.0,0.101013
2846,3.016406249999055e-08,-0.0955878386946043,4.1982,4.1976,4.197978515625,-0.4769254452044644,1272.0,256,4.1979,4.1979,0.0,1272.0,256,0.5388253608198939,-2055.0,0.1012056666666666
2847,2.2542558486816116e-08,0.3784636836778692,4.1982,4.1976,4.197973170731707,-0.2382689110601612,1221.0,246,4.1979,4.1982,0.0003000000000001,1221.0,246,0.5333216105350195,-2056.0,0.1001719166666666
2848,2.0748856504636872e-08,0.7574362703368814,4.1985,4.1976,4.197965546218486,0.5920737774861142,1181.0,238,4.1979,4.1979,0.0,1181.0,238,0.5359283310112037,-2057.0,0.1006615277777777
2849,2.7208926472518122e-08,0.4676461794704077,4.1985,4.1976,4.197985887096772,0.176540672451249,1235.0,248,4.1982,4.1979,-0.0003000000000001,1235.0,248,0.5360521154795214,-2058.0,0.1006847777777777
2850,2.8482047940748416e-08,-0.1688615489684399,4.1982,4.1976,4.198010330578512,-0.7759255494988042,1205.0,242,4.1979,4.1979,0.0,1205.0,242,0.5353704875052372,-2059.0,0.10055675
2851,2.4468734394952213e-08,0.1910465616697698,4.1982,4.1976,4.197997026022304,-0.8136314301870873,1338.0,269,4.1982,4.1979,-0.0003000000000001,1338.0,269,0.5407226498808814,-2060.0,0.1015620277777777
2852,2.3121048151745745e-08,0.2785212932478991,4.1982,4.1976,4.197953696498055,0.2666863990499237,1278.0,257,4.1979,4.1979,0.0,1278.0,257,0.5391700939090794,-2061.0,0.1012704166666666
2853,2.6620266859015745e-08,0.4707992827661124,4.1985,4.1976,4.198004237288135,-0.2601138977020434,1170.0,236,4.1979,4.1982,0.0003000000000001,1170.0,236,0.5357415451289037,-2062.0,0.1006264444444444
