cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3486,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284145049190557,-2843.0,0.0059679861111111
3487,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0284133410812485,-2844.0,0.0059677416666666
3488,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0284131030235152,-2845.0,0.0059676916666666
3489,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0284132485032411,-2846.0,0.0059677222222222
3490,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0283457988121406,-2847.0,0.0059535555555555
3491,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0283467510430738,-2848.0,0.0059537555555555
3492,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.02841328817953,-2849.0,0.0059677305555555
3493,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0283460765461628,-2850.0,0.0059536138888888
3494,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0283467510430738,-2851.0,0.0059537555555555
3495,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0283464865344812,-2852.0,0.0059537
3496,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0283461955750294,-2853.0,0.0059536388888888
3497,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0282791426468177,-2854.0,0.0059395555555555
3498,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0283461691241702,-2855.0,0.0059536333333333
3499,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.028346102997022,-2856.0,0.0059536194444444
3500,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282788913636548,-2857.0,0.0059395027777777
3501,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0283462484767479,-2858.0,0.00595365
3502,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.028279380704551,-2859.0,0.0059396055555555
3503,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282792352248251,-2860.0,0.005939575
3504,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0283462220258887,-2861.0,0.0059536444444444
3505,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.028345997193585,-2862.0,0.0059535972222222
3506,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0282791823231066,-2863.0,0.0059395638888888
3507,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0283467510430738,-2864.0,0.0059537555555555
3508,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282791294213881,-2865.0,0.0059395527777777
3509,2.336842105266102e-09,6.038197956514783,4.2001,4.1998,4.19980789473684,35.39079620258012,371.0,76,4.1998,4.1998,0.0,371.0,76,0.028278957490803,-2866.0,0.0059395166666666
3510,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282789839416622,-2867.0,0.0059395222222222
3511,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0282792352248251,-2868.0,0.005939575
3512,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282796848894324,-2869.0,0.0059396694444444
3513,1.1842105263172822e-09,8.717797887203758,4.2001,4.1998,4.199803947368419,76.0000000014614,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282801081031805,-2870.0,0.0059397583333333
3514,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282794336062695,-2871.0,0.0059396166666666
3515,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0282791029705288,-2872.0,0.0059395472222222
3516,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0282791558722473,-2873.0,0.0059395583333333
3517,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0282793410282621,-2874.0,0.0059395972222222
3518,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282790897450992,-2875.0,0.0059395444444444
3519,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282121426203245,-2876.0,0.0059254833333333
3520,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282129493715318,-2877.0,0.0059256527777777
3521,1.2000000000015123e-09,8.660254037873885,4.2001,4.1998,4.199803999999999,75.00000000034996,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282793410282621,-2878.0,0.0059395972222222
3522,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282121426203245,-2879.0,0.0059254833333333
3523,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282132800072725,-2880.0,0.0059257222222222
3524,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.028278957490803,-2881.0,0.0059395166666666
3525,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0282122748746208,-2882.0,0.0059255111111111
3526,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0282124203543467,-2883.0,0.0059255416666666
3527,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282127509900874,-2884.0,0.0059256111111111
3528,5.605263157901799e-09,3.573842977171877,4.2001,4.1998,4.1998197368421035,11.062882292203865,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282120764931764,-2885.0,0.0059254694444444
3529,2.336842105266102e-09,6.038197956514784,4.2001,4.1998,4.19980789473684,35.39079620258012,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0282126451866504,-2886.0,0.0059255888888888
3530,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0282794071554103,-2887.0,0.0059396111111111
3531,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0282119045625912,-2888.0,0.0059254333333333
3532,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282122484237616,-2889.0,0.0059255055555555
3533,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0282128435680948,-2890.0,0.0059256305555555
3534,1.2000000000015123e-09,8.66025403795291,4.2001,4.1998,4.1998039999999985,75.00000000128753,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0282124203543467,-2891.0,0.0059255416666666
3535,1.1842105263172822e-09,8.717797887203757,4.2001,4.1998,4.199803947368419,76.0000000014614,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0281456848364461,-2892.0,0.005911525
3536,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0282122748746208,-2893.0,0.0059255111111111
3537,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0282117987591542,-2894.0,0.0059254111111111
3538,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0282121293948949,-2895.0,0.0059254805555555
3539,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,370.0,76,4.1998,4.1998,0.0,370.0,76,0.028145367426135,-2896.0,0.0059114583333333
3540,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0281451029175425,-2897.0,0.0059114027777777
3541,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,368.0,75,4.1998,4.1998,0.0,368.0,75,0.0281449442123869,-2898.0,0.0059113694444444
3542,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0281451029175425,-2899.0,0.0059114027777777
3543,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0281452087209795,-2900.0,0.005911425
3544,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.028145367426135,-2901.0,0.0059114583333333
3545,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0281453409752758,-2902.0,0.0059114527777777
3546,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0280784467522196,-2903.0,0.0058974027777777
3547,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280778516078864,-2904.0,0.0058972777777777
3548,1.1842105263172822e-09,8.717797887203758,4.2001,4.1998,4.199803947368419,76.0000000014614,375.0,76,4.1998,4.1998,0.0,375.0,76,0.028078221919916,-2905.0,0.0058973555555555
3549,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280783012724937,-2906.0,0.0058973722222222
3550,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280783012724937,-2907.0,0.0058973722222222
3551,1.184210526317282e-09,8.717797887124236,4.2001,4.1998,4.19980394736842,76.00000000051205,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0281449309869573,-2908.0,0.0059113666666666
3552,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.0280778780587456,-2909.0,0.0058972833333333
3553,3.457894736846462e-09,4.82593747311317,4.2001,4.1998,4.1998118421052615,21.864555492375416,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280777987061679,-2910.0,0.0058972666666666
3554,3.502702702707114e-09,4.7912170615880765,4.2001,4.1998,4.199811999999999,21.52936326771701,370.0,75,4.1998,4.1998,0.0,370.0,75,0.0281450632412536,-2911.0,0.0059113944444444
3555,2.336842105266102e-09,6.038197956514784,4.2001,4.1998,4.19980789473684,35.39079620258012,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0280781425673382,-2912.0,0.0058973388888888
3556,2.336842105266102e-09,6.038197956514785,4.2001,4.1998,4.19980789473684,35.39079620258012,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0280781161164789,-2913.0,0.0058973333333333
3557,1.1842105263172822e-09,8.717797887203757,4.2001,4.1998,4.199803947368419,76.0000000014614,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0281452880735573,-2914.0,0.0059114416666666
3558,7.995211877239985e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,369.0,75,4.1998,4.1998,0.0,369.0,75,0.028077970636753,-2915.0,0.0058973027777777
3559,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280781161164789,-2916.0,0.0058973333333333
3560,4.547368421058362e-09,4.088070501950871,4.2001,4.1998,4.199815789473683,15.109373071964892,375.0,76,4.1998,4.2001,0.0003000000000001,375.0,76,0.0280790286711232,-2917.0,0.005897525
3561,1.184210526317282e-09,8.717797887203758,4.2001,4.1998,4.199803947368419,76.0000000014614,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280782483707752,-2918.0,0.0058973611111111
3562,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280783541742122,-2919.0,0.0058973833333333
3563,1.184210526317282e-09,8.717797887124236,4.2001,4.1998,4.19980394736842,76.00000000051205,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280783938505011,-2920.0,0.0058973916666666
3564,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280783012724937,-2921.0,0.0058973722222222
3565,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280781954690567,-2922.0,0.00589735
3566,5.605263157901801e-09,3.573842977171877,4.2001,4.1998,4.1998197368421035,11.062882292203852,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280788964168269,-2923.0,0.0058974972222222
3567,5.6052631579018e-09,3.5738429771353273,4.2001,4.1998,4.199819736842104,11.062882292024987,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280784467522196,-2924.0,0.0058974027777777
3568,5.6052631579018e-09,3.5738429771718785,4.2001,4.1998,4.1998197368421035,11.06288229220386,375.0,76,4.1998,4.1998,0.0,375.0,76,0.0280783012724937,-2925.0,0.0058973722222222
3569,1.184210526317282e-09,8.717797887124236,4.2001,4.1998,4.19980394736842,76.00000000051205,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280783673996419,-2926.0,0.0058973861111111
3570,1.1842105263172822e-09,8.717797887203757,4.2001,4.1998,4.199803947368419,76.0000000014614,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0280112615697117,-2927.0,0.0058832916666666
3571,1.1688311688326416e-09,8.774964387446158,4.2001,4.1998,4.199803896103895,77.0000000006491,375.0,77,4.1998,4.1998,0.0,375.0,77,0.0280121873497856,-2928.0,0.0058834861111111
3572,2.336842105266102e-09,6.038197956514783,4.2001,4.1998,4.19980789473684,35.39079620258012,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280109177085413,-2929.0,0.0058832194444444
3573,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.028011354147719,-2930.0,0.0058833111111111
3574,3.4578947368464632e-09,4.8259374730666345,4.2001,4.1998,4.199811842105262,21.86455549206787,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280111954425635,-2931.0,0.0058832777777777
3575,6.631578947376779e-09,3.1861119896858257,4.2001,4.1998,4.199823684210526,8.370973713474179,374.0,76,4.1998,4.2001,0.0003000000000001,374.0,76,0.0280121741243559,-2932.0,0.0058834833333333
3576,6.631578947376779e-09,3.186111989719431,4.2001,4.1998,4.199823684210525,8.3709737136208,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0280117905868968,-2933.0,0.0058834027777777
3577,6.631578947376779e-09,3.186111989719431,4.2001,4.1998,4.199823684210525,8.3709737136208,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0280114864020153,-2934.0,0.0058833388888888
3578,9.521052631590946e-09,2.409766960405489,4.2001,4.1998,4.1998355263157885,3.9091841791467914,374.0,76,4.2001,4.1998,-0.0003000000000001,374.0,76,0.0280113805985783,-2935.0,0.0058833166666666
3579,2.336842105266102e-09,6.038197956514783,4.2001,4.1998,4.19980789473684,35.39079620258012,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279439044566185,-2936.0,0.0058691444444444
3580,7.626315789483288e-09,2.878218976585932,4.2001,4.1998,4.199827631578946,6.453326465457722,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0280113409222894,-2937.0,0.0058833083333333
3581,3.457894736846462e-09,4.825937473113174,4.2001,4.1998,4.1998118421052615,21.86455549237543,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0280116847834598,-2938.0,0.0058833805555555
3582,8.58947368422135e-09,2.624566061611403,4.2001,4.1998,4.199831578947367,5.0197911450314985,374.0,76,4.1998,4.1998,0.0,374.0,76,0.0279446583061073,-2939.0,0.0058693027777777
3583,1.1289473684224754e-08,2.060375832117053,4.2001,4.1998,4.1998434210526305,2.305129154512108,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279441954160704,-2940.0,0.0058692055555555
3584,2.336842105266102e-09,6.038197956514784,4.2001,4.1998,4.19980789473684,35.39079620258012,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279443805720851,-2941.0,0.0058692444444444
3585,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279442483177889,-2942.0,0.0058692166666666
3586,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279444996009517,-2943.0,0.0058692694444444
3587,9.521052631590947e-09,2.409766960433533,4.2001,4.1998,4.199835526315788,3.909184179239334,371.0,76,4.2001,4.1998,-0.0003000000000001,371.0,76,0.027944631855248,-2944.0,0.0058692972222222
3588,5.6052631579018e-09,3.5738429771353264,4.2001,4.1998,4.199819736842104,11.062882292024987,371.0,76,4.1998,4.1998,0.0,371.0,76,0.027944420248374,-2945.0,0.0058692527777777
3589,4.547368421058359e-09,4.088070501991454,4.2001,4.1998,4.199815789473682,15.10937307219208,373.0,76,4.1998,4.1998,0.0,373.0,76,0.0279439705837667,-2946.0,0.0058691583333333
3590,9.521052631590947e-09,2.409766960433533,4.2001,4.1998,4.199835526315788,3.909184179239331,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279443541212259,-2947.0,0.0058692388888888
3591,8.589473684221348e-09,2.624566061611404,4.2001,4.1998,4.199831578947367,5.019791145031504,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279443937975147,-2948.0,0.0058692472222222
3592,5.605263157901801e-09,3.573842977135325,4.2001,4.1998,4.199819736842104,11.062882292024971,372.0,76,4.1998,4.2001,0.0003000000000001,372.0,76,0.0279446979823962,-2949.0,0.0058693111111111
3593,7.993790506239587e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279441689652111,-2950.0,0.0058692
3594,4.5473684210583625e-09,4.088070501910288,4.2001,4.1998,4.199815789473684,15.109373071737709,372.0,76,4.1998,4.2001,0.0003000000000001,372.0,76,0.027944526051811,-2951.0,0.005869275
3595,5.605263157901801e-09,3.573842977135324,4.2001,4.1998,4.199819736842104,11.062882292024971,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279444731500925,-2952.0,0.0058692638888888
3596,1.184210526317282e-09,8.71779788720376,4.2001,4.1998,4.199803947368419,76.0000000014614,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0278772879675846,-2953.0,0.0058551527777777
3597,3.4578947368464632e-09,4.825937473113168,4.2001,4.1998,4.1998118421052615,21.86455549237541,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279452534504405,-2954.0,0.0058694277777777
3598,1.184210526317282e-09,8.717797887124236,4.2001,4.1998,4.19980394736842,76.00000000051205,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279448037858332,-2955.0,0.0058693333333333
3599,1.1842105263172818e-09,8.717797887124243,4.2001,4.1998,4.19980394736842,76.00000000051209,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279439573583371,-2956.0,0.0058691555555555
3600,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375416,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0279438251040408,-2957.0,0.0058691277777777
3601,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.86455549237542,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0278772086150068,-2958.0,0.0058551361111111
3602,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375416,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0278781740713696,-2959.0,0.0058553388888888
3603,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375416,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0278781740713696,-2960.0,0.0058553388888888
3604,1.128947368422475e-08,2.0603758321428103,4.2001,4.1998,4.19984342105263,2.305129154584777,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0279440763872037,-2961.0,0.0058691805555555
3605,6.631578947376779e-09,3.186111989719431,4.2001,4.1998,4.199823684210525,8.3709737136208,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0278770631352809,-2962.0,0.0058551055555555
3606,3.457894736846462e-09,4.8259374731131714,4.2001,4.1998,4.1998118421052615,21.864555492375423,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0278771424878586,-2963.0,0.0058551222222222
3607,2.336842105266102e-09,6.038197956514784,4.2001,4.1998,4.19980789473684,35.39079620258013,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0278771821641475,-2964.0,0.0058551305555555
3608,3.4578947368464632e-09,4.825937473113168,4.2001,4.1998,4.1998118421052615,21.86455549237541,372.0,76,4.1998,4.1998,0.0,372.0,76,0.0278775392507475,-2965.0,0.0058552055555555
3609,6.631578947376778e-09,3.1861119897194325,4.2001,4.1998,4.199823684210525,8.370973713620806,370.0,76,4.1998,4.1998,0.0,370.0,76,0.0278770631352809,-2966.0,0.0058551055555555
3610,8.589473684221347e-09,2.624566061640932,4.2001,4.1998,4.199831578947366,5.019791145137634,371.0,76,4.1998,4.1998,0.0,371.0,76,0.0278771424878586,-2967.0,0.0058551222222222
