cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1339,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,920.0,186,4.1998,4.1998,0.0,920.0,186,0.1505546728370897,-941.0,0.0354364722222222
1340,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,0.1486715489392185,-942.0,0.0349932361111111
1341,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,919.0,185,4.1998,4.1998,0.0,919.0,185,0.1500341510269217,-943.0,0.0353139555555556
1342,2.379553466512987e-09,-5.8811259445665955,4.1998,4.1995,4.19979189189189,32.943693828324506,918.0,185,4.1998,4.1998,0.0,918.0,185,0.1464998284706798,-944.0,0.0344820722222222
1343,9.676850763819478e-10,-9.538535890197652,4.1998,4.1995,4.199796756756755,89.95610498795901,915.0,185,4.1998,4.1995,-0.0003000000000001,915.0,185,0.1492808188565031,-945.0,0.0351366416666667
1344,1.9142185663948918e-09,-6.632048128862417,4.1998,4.1995,4.199793513513512,42.44281305083477,915.0,185,4.1998,4.1998,0.0,915.0,185,0.1455087056605961,-946.0,0.0342487888888889
1345,5.086421952964357e-09,-3.744196981181898,4.1998,4.1995,4.1997820652173905,12.150975904188115,914.0,184,4.1998,4.1998,0.0,914.0,184,0.1477262753839412,-947.0,0.0347707444444444
1346,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,0.1443702515514115,-948.0,0.0339808277777778
1347,4.918032786891446e-10,-13.527749258250276,4.1998,4.1995,4.199798360655736,182.99999999601712,908.0,183,4.1998,4.1998,0.0,908.0,183,0.1456932592376019,-949.0,0.0342922277777778
1348,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,0.1429581535114151,-950.0,0.0336484583333333
1349,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.1442799220285569,-951.0,0.0339595666666667
1350,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,896.0,181,0.1414987192137537,-952.0,0.0333049472222222
1351,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,901.0,182,0.1422486171156656,-953.0,0.0334814527777778
1352,5.0000000000063e-10,-13.41640786484678,4.1998,4.1995,4.199798333333332,179.99999999725102,892.0,180,4.1998,4.1998,0.0,892.0,180,0.1395576612124473,-954.0,0.032848075
1353,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.139317734481374,-955.0,0.0327916027777778
1354,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,891.0,180,0.1390871310221917,-956.0,0.032737325
1355,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,886.0,179,4.1998,4.1998,0.0,886.0,179,0.1369611181891397,-957.0,0.0322369194444444
1356,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,891.0,180,0.1392651347056535,-958.0,0.0327792222222222
1357,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,887.0,179,4.1998,4.1998,0.0,887.0,179,0.1347820453175782,-959.0,0.031724025
1358,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,880.0,178,4.1998,4.1998,0.0,880.0,178,0.1379014586714417,-960.0,0.03245825
1359,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,879.0,177,4.1998,4.1998,0.0,879.0,177,0.1337053018270253,-961.0,0.0314705888888889
1360,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,877.0,177,4.1998,4.1998,0.0,877.0,177,0.1349339202365246,-962.0,0.0317597722222222
1361,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,873.0,176,4.1998,4.1998,0.0,873.0,176,0.1338890056881118,-963.0,0.0315138277777778
1362,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,873.0,176,4.1998,4.1998,0.0,873.0,176,0.132435306972905,-964.0,0.0311716666666667
1363,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,867.0,175,0.1336541772525538,-965.0,0.0314585555555556
1364,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,872.0,176,4.1998,4.1998,0.0,872.0,176,0.1296435181139421,-966.0,0.0305145555555556
1365,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,864.0,174,0.1332284105689859,-967.0,0.0313583416666667
1366,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,868.0,175,0.1286064752393916,-968.0,0.0302704638888889
1367,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,861.0,174,0.1321894558336171,-969.0,0.0311138
1368,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,175,4.1998,4.1998,0.0,865.0,175,0.1289821558901667,-970.0,0.0303588888888889
1369,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,861.0,174,0.1291252740145015,-971.0,0.030392575
1370,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.1286479224936721,-972.0,0.0302802194444444
1371,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,859.0,173,0.1260952696579133,-973.0,0.0296793944444444
1372,1.0403916768678955e-09,-9.191432040617922,4.1998,4.1995,4.1997965116279055,83.4527335625317,851.0,172,4.1998,4.1998,0.0,851.0,172,0.1288812167199322,-974.0,0.0303351305555556
1373,5.202312138734881e-10,-13.15294643786204,4.1998,4.1995,4.199798265895953,172.99999999815742,857.0,173,4.1998,4.1998,0.0,857.0,173,0.1247750353500705,-975.0,0.0293686472222222
1374,1.0464396284842908e-09,-9.164186781887992,4.1998,4.1995,4.199796491228069,82.95245264410674,850.0,171,4.1998,4.1998,0.0,850.0,171,0.1284182749648994,-976.0,0.0302261666666667
1375,5.23255813954148e-10,-13.114877048401851,4.1998,4.1995,4.199798255813952,171.99999999642358,851.0,172,4.1998,4.1998,0.0,851.0,172,0.1247755428193002,-977.0,0.0293687666666667
1376,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,849.0,171,4.1998,4.1998,0.0,849.0,171,0.1250550285470561,-978.0,0.02943455
1377,5.325443786988962e-10,-12.99999999998685,4.1998,4.1995,4.199798224852071,168.99999999976944,839.0,169,4.1998,4.1998,0.0,839.0,169,0.1242554222638712,-979.0,0.0292463444444444
1378,5.012182387754313e-09,-3.783465681532578,4.1998,4.1995,4.199782352941175,12.4610845270765,843.0,170,4.1998,4.1998,0.0,843.0,170,0.1225616315950512,-980.0,0.0288476722222222
1379,2.092138630602805e-09,-6.323178330968766,4.1998,4.1995,4.199792899408283,38.43735530012601,837.0,169,4.1998,4.1998,0.0,837.0,169,0.124437981368789,-981.0,0.0292893138888889
1380,2.092138630602805e-09,-6.323178330968766,4.1998,4.1995,4.199792899408283,38.43735530012602,837.0,169,4.1998,4.1998,0.0,837.0,169,0.1216582773584545,-982.0,0.0286350472222222
1381,2.092138630602805e-09,-6.323178330968762,4.1998,4.1995,4.199792899408283,38.437355300126015,840.0,169,4.1998,4.1998,0.0,840.0,169,0.1228287256323191,-983.0,0.0289105388888889
1382,5.06843455945891e-09,-3.756972016873572,4.1998,4.1995,4.199782142857142,12.26066687912892,830.0,168,4.1998,4.1998,0.0,830.0,168,0.1209502633703934,-984.0,0.0284684
1383,9.852071005929572e-09,-2.298501216322857,4.1998,4.1995,4.19976272189349,3.322286719185259,836.0,169,4.1998,4.1998,0.0,836.0,169,0.1198129658189876,-985.0,0.0282007111111111
1384,3.636101291397698e-09,-4.613289987532947,4.1998,4.1995,4.199787425149698,19.516042127952858,830.0,167,4.1998,4.1998,0.0,830.0,167,0.1209480328661055,-986.0,0.028467875
1385,8.707163985293421e-09,-2.552526410088279,4.1998,4.1995,4.199767664670658,4.56998103468484,828.0,167,4.1998,4.1998,0.0,828.0,167,0.1179760334226126,-987.0,0.0277683472222222
1386,1.2271841858467236e-08,-1.8546453668353833,4.1998,4.1995,4.199751497005987,1.4570156852295608,826.0,167,4.1998,4.1998,0.0,826.0,167,0.1206600499791576,-988.0,0.0284000916666667
1387,1.0807228915676273e-08,-2.1115505237098597,4.1998,4.1995,4.199758433734939,2.4884834829623217,825.0,166,4.1998,4.1998,0.0,825.0,166,0.1180687704739051,-989.0,0.027790175
1388,1.0409638554229985e-08,-2.1873557004445394,4.1998,4.1995,4.199760240963855,2.8183372611602047,823.0,166,4.1998,4.1998,0.0,823.0,166,0.1178260113564344,-990.0,0.0277330361111111
1389,8.36807095344735e-09,-2.635677499058872,4.1998,4.1995,4.19976909090909,5.0073476579269265,818.0,165,4.1998,4.1998,0.0,818.0,165,0.1178337650141971,-991.0,0.0277348611111111
1390,3.1544359255242374e-09,-5.015766059939416,4.1998,4.1995,4.199789156626505,23.44019573877775,823.0,166,4.1998,4.1998,0.0,823.0,166,0.1150367362403993,-992.0,0.0270765166666667
1391,1.6909090909112222e-08,-1.1747666612270946,4.1998,4.1995,4.199725454545454,-0.627679926138824,816.0,165,4.1998,4.1998,0.0,816.0,165,0.1176011316780971,-993.0,0.0276801055555556
1392,2.660753880269427e-09,-5.5304821684096535,4.1998,4.1995,4.199790909090908,28.936860940139425,819.0,165,4.1995,4.1998,0.0003000000000001,819.0,165,0.1150877546003809,-994.0,0.027088525
1393,1.0463414634159527e-08,-2.177119676409245,4.1998,4.1995,4.199759999999999,2.7733207486827283,818.0,165,4.1998,4.1998,0.0,818.0,165,0.1151888589931553,-995.0,0.0271123222222222
1394,1.635991820042961e-09,-7.232766873757141,4.1998,4.1995,4.199794478527607,50.93781638166799,806.0,163,4.1998,4.1998,0.0,806.0,163,0.1159410228041849,-996.0,0.0272893611111111
1395,1.2140422631235475e-08,-1.877160705895149,4.1998,4.1995,4.199752147239264,1.5425087448304171,809.0,163,4.1998,4.1998,0.0,809.0,163,0.1123979198501116,-997.0,0.0264554111111111
1396,4.201705820744483e-09,-4.228196227558127,4.1998,4.1995,4.199785365853657,16.073526982611313,811.0,164,4.1998,4.1998,0.0,811.0,164,0.1154181170687987,-998.0,0.0271662833333333
1397,1.0908274726932791e-09,-8.97115146612915,4.1998,4.1995,4.199796341463413,79.4503886589264,811.0,164,4.1998,4.1998,0.0,811.0,164,0.111882047874279,-999.0,0.0263339888888889
1398,1.6459627329213287e-09,-7.209678047298367,4.1998,4.1995,4.199794444444443,50.60409398262924,802.0,162,4.1998,4.1998,0.0,802.0,162,0.1125370254270504,-1000.0,0.0264881527777778
1399,3.2492236024885654e-09,-4.931971963914568,4.1998,4.1995,4.199788819875776,22.60502168766538,798.0,161,4.1998,4.1998,0.0,798.0,161,0.1126809224576443,-1001.0,0.0265220222222222
1400,1.104209799863365e-09,-8.915230176505778,4.1998,4.1995,4.199796296296295,78.44976562399879,800.0,162,4.1998,4.1998,0.0,800.0,162,0.1108407682217425,-1002.0,0.0260889
1401,1.1110248447218962e-09,-8.88713745701396,4.1998,4.1995,4.199796273291924,77.94944820118776,799.0,161,4.1998,4.1998,0.0,799.0,161,0.1116433603122543,-1003.0,0.0262778083333333
1402,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.1104665391689962,-1004.0,0.0260008166666667
1403,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.1079146062314465,-1005.0,0.0254001611111111
1404,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,793.0,160,4.1998,4.1998,0.0,793.0,160,0.1107468510094511,-1006.0,0.0260667944444444
1405,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.1066366806954135,-1007.0,0.0250993722222222
1406,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.1089000170622957,-1008.0,0.0256321
1407,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.1073938955955184,-1009.0,0.0252776
1408,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,783.0,158,4.1998,4.1998,0.0,783.0,158,0.1061215404194001,-1010.0,0.0249781222222222
1409,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,781.0,158,4.1998,4.1998,0.0,781.0,158,0.1073006864798264,-1011.0,0.0252556611111111
1410,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,783.0,158,4.1998,4.1998,0.0,783.0,158,0.1054607800777343,-1012.0,0.0248225972222222
1411,5.696202531652748e-10,-12.5698050897783,4.1998,4.1995,4.199798101265821,157.99999999663495,781.0,158,4.1998,4.1998,0.0,781.0,158,0.1038960636173625,-1013.0,0.0244543055555556
1412,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,156,4.1998,4.1998,0.0,775.0,156,0.1068706830182726,-1014.0,0.02515445
1413,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,779.0,157,4.1998,4.1998,0.0,779.0,157,0.1028585958848523,-1015.0,0.0242101138888889
1414,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,156,4.1998,4.1998,0.0,775.0,156,0.1055968998473457,-1016.0,0.0248546361111111
1415,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,772.0,156,4.1998,4.1998,0.0,772.0,156,0.1033840153631659,-1017.0,0.0243337833333333
1416,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,773.0,156,4.1998,4.1998,0.0,773.0,156,0.1021968206047274,-1018.0,0.02405435
1417,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,769.0,155,4.1998,4.1998,0.0,769.0,155,0.1038046011399488,-1019.0,0.0244327777777778
1418,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,772.0,156,4.1998,4.1998,0.0,772.0,156,0.1015380783383696,-1020.0,0.0238993
1419,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,767.0,155,4.1998,4.1998,0.0,767.0,155,0.1011103643891537,-1021.0,0.0237986277777778
1420,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,767.0,155,4.1998,4.1998,0.0,767.0,155,0.1030456750063955,-1022.0,0.0242541472222222
1421,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.1000815944432052,-1023.0,0.0235564833333333
1422,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,766.0,155,4.1998,4.1998,0.0,766.0,155,0.1006403534697376,-1024.0,0.023688
1423,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.1011155452959386,-1025.0,0.0237998472222222
1424,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.0980448843929391,-1026.0,0.0230770972222222
1425,3.413312693502752e-09,-4.794853938536066,4.1998,4.1995,4.1997882352941165,21.268495742362713,757.0,153,4.1998,4.1998,0.0,757.0,153,0.1000256430102483,-1027.0,0.0235433138888889
1426,5.534055727561152e-09,-3.552010037133399,4.1998,4.1995,4.199780392156862,10.757232806864428,757.0,153,4.1998,4.1998,0.0,757.0,153,0.0987024110934681,-1028.0,0.0232318611111111
1427,5.0466190310276215e-09,-3.772545908686672,4.1998,4.1995,4.199782236842105,12.395035121464057,753.0,152,4.1998,4.1998,0.0,753.0,152,0.0974294186304104,-1029.0,0.0229322333333333
1428,1.75278842802591e-09,-6.974580685523426,4.1998,4.1995,4.199794078947368,47.2665843876708,752.0,152,4.1998,4.1998,0.0,752.0,152,0.0994563805508259,-1030.0,0.023409325
1429,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,749.0,151,4.1998,4.1998,0.0,749.0,151,0.0975703180520674,-1031.0,0.0229653972222222
1430,3.456953642388463e-09,-4.759956772551084,4.1998,4.1995,4.199788079470197,20.93431200200751,748.0,151,4.1998,4.1998,0.0,748.0,151,0.0961013480535352,-1032.0,0.0226196416666667
1431,8.582781456964458e-09,-2.586234617538186,4.1998,4.1995,4.199768211920529,4.751370497935869,749.0,151,4.1998,4.1998,0.0,749.0,151,0.0987930120533525,-1033.0,0.0232531861111111
1432,3.456953642388462e-09,-4.759956772597011,4.1998,4.1995,4.199788079470198,20.93431200230289,748.0,151,4.1998,4.1998,0.0,748.0,151,0.0955366764203983,-1034.0,0.0224867333333333
1433,1.2516556291406498e-08,-1.8176653637128952,4.1998,4.1995,4.199750331125828,1.3212320662267771,747.0,151,4.1998,4.1998,0.0,747.0,151,0.0953913159901655,-1035.0,0.0224525194444444
1434,1.090872483222851e-08,-2.096024242208876,4.1998,4.1995,4.199757999999999,2.425481281632446,743.0,150,4.1998,4.1995,-0.0003000000000001,743.0,150,0.0973789431444883,-1036.0,0.0229203527777778
1435,1.0022818791958936e-08,-2.267684453547029,4.1998,4.1995,4.199761999999999,3.184679993991079,744.0,150,4.1998,4.1998,0.0,744.0,150,0.0944048076095874,-1037.0,0.0222203222222222
1436,1.0908724832228512e-08,-2.096024242234731,4.1998,4.1995,4.199758,2.425481281705679,743.0,150,4.1998,4.1998,0.0,743.0,150,0.0949330594742984,-1038.0,0.0223446583333333
1437,7.713586069300486e-09,-2.811649142479403,4.1998,4.1995,4.199771812080536,5.985539595221367,737.0,149,4.1998,4.1998,0.0,737.0,149,0.095819938663351,-1039.0,0.0225534055555556
1438,1.1339597315450533e-08,-2.017746433622501,4.1998,4.1995,4.199755999999999,2.0991123529568263,740.0,150,4.1998,4.1998,0.0,740.0,150,0.0927980184096054,-1040.0,0.0218421277777778
1439,1.5957736259769793e-08,-1.3085890965328348,4.1998,4.1995,4.199731543624161,-0.2916916617794616,736.0,149,4.1998,4.1998,0.0,736.0,149,0.0943555948959341,-1041.0,0.0222087388888889
1440,1.8341193542558938e-08,-0.9794978335368087,4.1998,4.1995,4.19971543624161,-1.0549267752952312,736.0,149,4.1998,4.1995,-0.0003000000000001,736.0,149,0.0941261479945306,-1042.0,0.0221547333333333
1441,1.1893270821857237e-08,-1.9218430456625024,4.1998,4.1995,4.199753378378378,1.7164948265380238,734.0,148,4.1998,4.1998,0.0,734.0,148,0.0918506795725801,-1043.0,0.02161915
1442,1.1032818532832437e-08,-2.0736288510152057,4.1998,4.1995,4.199757432432431,2.331259135748234,732.0,148,4.1998,4.1998,0.0,732.0,148,0.0936960147152672,-1044.0,0.0220534916666667
1443,1.611126642439827e-08,-1.2877023968016017,4.1998,4.1995,4.199730612244896,-0.3467267407992729,728.0,147,4.1998,4.1998,0.0,728.0,147,0.0927985140772246,-1045.0,0.0218422444444444
1444,1.5775789767981858e-08,-1.3342669121601385,4.1998,4.1995,4.199732653061224,-0.2229518414818452,726.0,147,4.1995,4.1995,0.0,726.0,147,0.0910018133693019,-1046.0,0.02141935
1445,1.9555975436963706e-08,-0.8044754231793522,4.1998,4.1995,4.199705479452054,-1.371801839479849,725.0,146,4.1998,4.1998,0.0,725.0,146,0.0920927541966715,-1047.0,0.0216761277777778
1446,8.789488398110042e-09,-2.537869545511612,4.1998,4.1995,4.199767346938775,4.501850815984708,726.0,147,4.1998,4.1998,0.0,726.0,147,0.0917627929829932,-1048.0,0.0215984638888889
1447,1.7145488899407528e-08,-1.1455559947308005,4.1998,4.1995,4.199723972602739,-0.6974453763481803,725.0,146,4.1998,4.1998,0.0,725.0,146,0.0894967068409837,-1049.0,0.0210650888888889
1448,1.0258384506389873e-08,-2.2214831908777724,4.1998,4.1995,4.199760958904109,2.9755635992745693,724.0,146,4.1998,4.1998,0.0,724.0,146,0.09171307280011,-1050.0,0.0215867611111111
1449,1.1663793103462971e-08,-1.9619443625256576,4.1998,4.1995,4.19975448275862,1.8748972210584425,718.0,145,4.1998,4.1995,-0.0003000000000001,718.0,145,0.0907237084299148,-1051.0,0.0213538916666667
1450,6.313179026932849e-09,-3.251295142923861,4.1998,4.1995,4.199777397260274,8.689780477650043,722.0,146,4.1998,4.1998,0.0,722.0,146,0.089020736108523,-1052.0,0.0209530583333333
1451,8.896551724149144e-09,-2.5133490487483106,4.1998,4.1995,4.199766896551724,4.3771115880503,720.0,145,4.1998,4.1998,0.0,720.0,145,0.0910041618896898,-1053.0,0.0214199027777778
1452,9.853448275874485e-09,-2.303655826447197,4.1998,4.1995,4.19976275862069,3.352889763023872,719.0,145,4.1998,4.1998,0.0,719.0,145,0.0893504494883918,-1054.0,0.0210306638888889
1453,6.164383561651603e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047456,721.0,146,4.1998,4.1998,0.0,721.0,146,0.0884054119653145,-1055.0,0.0208082277777778
1454,1.0380244755257837e-08,-2.198036898618347,4.1998,4.1995,4.199760416666667,2.8710515275734823,714.0,144,4.1998,4.1995,-0.0003000000000001,714.0,144,0.0892130669465116,-1056.0,0.0209983277777778
1455,4.724137931040435e-09,-3.9374372257027663,4.1998,4.1995,4.199783448275862,13.692094889790578,717.0,145,4.1998,4.1998,0.0,717.0,145,0.089067305261539,-1057.0,0.0209640194444444
1456,1.1730769230784016e-08,-1.950606489086064,4.1998,4.1995,4.199754166666667,1.8300918170550655,714.0,144,4.1998,4.1998,0.0,714.0,144,0.0869903871260408,-1058.0,0.0204751694444444
1457,1.1663793103462971e-08,-1.961944362500642,4.1998,4.1995,4.199754482758619,1.8748972209920869,717.0,145,4.1998,4.1998,0.0,717.0,145,0.088830246321693,-1059.0,0.0209082222222222
1458,7.443181818191198e-09,-2.8895858618302217,4.1998,4.1995,4.199772916666666,6.438950741970941,712.0,144,4.1998,4.1998,0.0,712.0,144,0.0885975775807628,-1060.0,0.0208534583333333
1459,1.7303321678343483e-08,-1.1242585771017717,4.1998,4.1995,4.1997229166666665,-0.7466074764030126,713.0,144,4.1998,4.1998,0.0,713.0,144,0.0857660172961375,-1061.0,0.0201869861111111
1460,1.8615187629295582e-09,-6.7559900334548155,4.1998,4.1995,4.199793706293705,44.26231871402372,709.0,143,4.1998,4.1998,0.0,709.0,143,0.0882643945275576,-1062.0,0.0207750361111111
