cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9741,2.431506849318132e-09,5.912542126831591,4.1998,4.1995,4.199508219178082,33.88613370366107,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0565527352647043,-6634.0,0.0044658611111111
9742,4.9192546583912926e-09,3.8999081501740953,4.1998,4.1995,4.199517142857142,13.597104717092304,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0562498702886644,-6635.0,0.0044419444444444
9743,7.155279503114605e-09,3.025011528054089,4.1998,4.1995,4.199525714285714,7.360246104073256,340.0,70,4.1995,4.1998,0.0003000000000001,340.0,70,0.0561503223348673,-6636.0,0.0044340833333333
9744,5.605263157901802e-09,3.5738429770987725,4.1998,4.1995,4.199519736842105,11.062882291846089,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0562491667695563,-6637.0,0.0044418888888888
9745,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.05614188010557,-6638.0,0.0044334166666666
9746,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,330.0,68,4.1995,4.1995,0.0,330.0,68,0.056029317048273,-6639.0,0.0044245277777777
9747,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0559459500339623,-6640.0,0.0044179444444444
9748,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031429,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0558555478285706,-6641.0,0.0044108055555555
9749,1.1842105263172816e-09,8.717797887124245,4.1998,4.1995,4.19950394736842,76.0000000005121,372.0,76,4.1995,4.1998,0.0003000000000001,372.0,76,0.056247407971786,-6642.0,0.0044417499999999
9750,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0559318796518002,-6643.0,0.0044168333333333
9751,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0559392666024353,-6644.0,0.0044174166666666
9752,2.4647887323974722e-09,5.870056446237777,4.1998,4.1995,4.199508333333333,33.38448979578255,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0560247441740703,-6645.0,0.0044241666666666
9753,0.0,0.0,4.1995,4.1995,4.1995,0.0,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0555537381311929,-6646.0,0.0043869722222222
9754,1.216216216217749e-09,8.602325267026703,4.1998,4.1995,4.199504054054054,73.99999999981233,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0559452465148542,-6647.0,0.0044178888888888
9755,1.3043478260886006e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023866,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0558400704081923,-6648.0,0.0044095833333333
9756,2.3991114402103535e-09,5.954723322898198,4.1998,4.1995,4.199508108108108,34.38773148129652,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0560500708619621,-6649.0,0.0044261666666666
9757,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,330.0,68,4.1998,4.1995,-0.0003000000000001,330.0,68,0.05564027098149,-6650.0,0.0043938055555555
9758,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0560490155833,-6651.0,0.0044260833333333
9759,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0556409745005981,-6652.0,0.0043938611111111
9760,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0560500708619621,-6653.0,0.0044261666666666
9761,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0558527337521382,-6654.0,0.0044105833333333
9762,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0555428335850173,-6655.0,0.0043861111111111
9763,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0559484123508407,-6656.0,0.0044181388888888
9764,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0554513761009634,-6657.0,0.0043788888888888
9765,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0556423815388143,-6658.0,0.0043939722222222
9766,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0556515272872197,-6659.0,0.0043946944444444
9767,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0554608736089228,-6660.0,0.0043796388888888
9768,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0560384627966784,-6661.0,0.00442525
9769,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0555523310929767,-6662.0,0.0043868611111111
9770,1.323529411758536e-09,-8.246211251261965,4.1995,4.1992,4.199495588235294,68.00000000030175,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0555365019130443,-6663.0,0.0043856111111111
9771,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0560381110371243,-6664.0,0.0044252222222222
9772,1.267605633804414e-09,8.426149773179617,4.1998,4.1995,4.199504225352112,71.00000000003764,346.0,71,4.1995,4.1998,0.0003000000000001,346.0,71,0.0557570551534357,-6665.0,0.0044030277777777
9773,1.3043478260886006e-09,8.30662386293899,4.1998,4.1995,4.199504347826086,69.00000000023861,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0558393668890842,-6666.0,0.0044095277777777
9774,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0554362504401391,-6667.0,0.0043776944444444
9775,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0556300699544225,-6668.0,0.004393
9776,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.055956854580138,-6669.0,0.0044188055555555
9777,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0560352969606919,-6670.0,0.004425
9778,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,77,4.1995,4.1995,0.0,375.0,77,0.0562498702886644,-6671.0,0.0044419444444444
9779,1.3043478260886004e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023864,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0559375078046651,-6672.0,0.0044172777777777
9780,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0559223821438408,-6673.0,0.0044160833333333
9781,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0560490155833,-6674.0,0.0044260833333333
9782,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0558270553046923,-6675.0,0.0044085555555555
9783,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0558481608779355,-6676.0,0.0044102222222222
9784,1.23287671233032e-09,8.54400374535922,4.1998,4.1995,4.19950410958904,73.00000000048827,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0560546437361648,-6677.0,0.0044265277777777
9785,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0559519299463813,-6678.0,0.0044184166666666
9786,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0558460503206112,-6679.0,0.0044100555555555
9787,1.267605633804415e-09,8.42614977317961,4.1998,4.1995,4.199504225352112,71.00000000003745,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0559554475419218,-6680.0,0.0044186944444444
9788,2.498993963785845e-09,5.827259561339801,4.1998,4.1995,4.199508450704225,32.88279773160605,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0558685629320706,-6681.0,0.0044118333333333
9789,3.694164989944292e-09,4.6497261617229775,4.1998,4.1995,4.199512676056338,20.188054761295284,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0555667532346929,-6682.0,0.0043879999999999
9790,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0556462508939089,-6683.0,0.0043942777777777
9791,1.3043478260886006e-09,8.306623862938995,4.1998,4.1995,4.199504347826086,69.00000000023866,336.0,69,4.1995,4.1995,0.0,336.0,69,0.055758813951206,-6684.0,0.0044031666666666
9792,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0563550463953263,-6685.0,0.0044502499999999
9793,1.3636363636380811e-09,8.124038404657387,4.1998,4.1995,4.199504545454545,66.00000000023941,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0558439397632869,-6686.0,0.0044098888888888
9794,2.498993963785845e-09,5.827259561339802,4.1998,4.1995,4.199508450704225,32.88279773160606,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0558573066263409,-6687.0,0.0044109444444444
9795,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0559533369845975,-6688.0,0.0044185277777777
9796,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0563511770402317,-6689.0,0.0044499444444444
9797,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.056135196674043,-6690.0,0.0044328888888888
9798,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0558302211406788,-6691.0,0.0044088055555555
9799,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0558319799384491,-6692.0,0.0044089444444444
9800,1.406250000001772e-09,8.000000000024066,4.1998,4.1995,4.199504687499999,64.00000000026499,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0556617283142873,-6693.0,0.0043955
9801,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.055838311610422,-6694.0,0.0044094444444444
9802,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0559353972473407,-6695.0,0.0044171111111111
9803,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,317.0,65,0.055548109978328,-6696.0,0.0043865277777777
9804,1.2676056338044147e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003747,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0556518790467738,-6697.0,0.0043947222222222
9805,0.0,0.0,4.1995,4.1995,4.1995,0.0,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0555449441423416,-6698.0,0.0043862777777777
9806,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031429,335.0,68,4.1995,4.1995,0.0,335.0,68,0.0554464514672066,-6699.0,0.0043785
9807,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,315.0,64,0.055336702486342,-6700.0,0.0043698333333333
9808,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0556406227410441,-6701.0,0.0043938333333333
9809,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0554615771280309,-6702.0,0.0043796944444444
9810,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0554387127570175,-6703.0,0.0043778888888888
9811,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0557380601375168,-6704.0,0.0044015277777777
9812,1.2857142857159063e-09,8.366600265344031,4.1998,4.1995,4.199504285714285,70.00000000003759,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0559470053126245,-6705.0,0.0044180277777777
9813,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0558305729002329,-6706.0,0.0044088333333333
9814,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0558520302330301,-6707.0,0.0044105277777777
9815,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.056042332151773,-6708.0,0.0044255555555555
9816,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.055851678473476,-6709.0,0.0044104999999999
9817,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0553381095245582,-6710.0,0.0043699444444444
9818,1.267605633804415e-09,8.42614977317961,4.1998,4.1995,4.199504225352112,71.00000000003745,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0555491652569902,-6711.0,0.0043866111111111
9819,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0553314260930312,-6712.0,0.0043694166666666
9820,0.0,0.0,4.1995,4.1995,4.1995,0.0,335.0,69,4.1995,4.1995,0.0,335.0,69,0.0555375571917065,-6713.0,0.0043856944444444
9821,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0560349452011378,-6714.0,0.0044249722222222
9822,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0559424324384218,-6715.0,0.0044176666666666
9823,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0559258997393813,-6716.0,0.0044163611111111
9824,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0554471549863148,-6717.0,0.0043785555555555
9825,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0556321805117468,-6718.0,0.0043931666666666
9826,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.055924140941611,-6719.0,0.0044162222222222
9827,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0554468032267607,-6720.0,0.0043785277777777
9828,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0556427332983684,-6721.0,0.004394
9829,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0555354466343821,-6722.0,0.0043855277777777
9830,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0559336384495705,-6723.0,0.0044169722222222
9831,2.5341614906864227e-09,5.784144500295466,4.1998,4.1995,4.199508571428571,32.38105536335889,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0557405224543952,-6724.0,0.0044017222222222
9832,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0560282617696108,-6725.0,0.0044244444444444
9833,1.267605633804415e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003746,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0559220303842867,-6726.0,0.0044160555555555
9834,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0555157480993551,-6727.0,0.0043839722222222
9835,1.23287671233032e-09,8.54400374535922,4.1998,4.1995,4.19950410958904,73.00000000048827,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0554235870961932,-6728.0,0.0043766944444444
9836,0.0,0.0,4.1995,4.1995,4.1995,0.0,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0552385615707611,-6729.0,0.0043620833333333
9837,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0555354466343821,-6730.0,0.0043855277777777
9838,0.0,0.0,4.1995,4.1995,4.1995,0.0,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0557493164432465,-6731.0,0.0044024166666666
9839,1.184210526317282e-09,8.717797887124236,4.1998,4.1995,4.19950394736842,76.00000000051205,374.0,76,4.1995,4.1995,0.0,374.0,76,0.0560342416820297,-6732.0,0.0044249166666666
9840,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0557486129241384,-6733.0,0.0044023611111111
9841,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0554439891503283,-6734.0,0.0043783055555555
9842,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0558421809655166,-6735.0,0.00440975
9843,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.055152028720464,-6736.0,0.00435525
9844,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0557348943015304,-6737.0,0.0044012777777777
9845,2.534161490671417e-09,-5.784144500293912,4.1995,4.1992,4.199491428571428,32.38105536334653,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0556216277251252,-6738.0,0.0043923333333333
9846,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0553461999943014,-6739.0,0.0043705833333333
9847,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0554390645165715,-6740.0,0.0043779166666666
9848,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.055633235790409,-6741.0,0.00439325
9849,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,69,4.1995,4.1995,0.0,340.0,69,0.0555245420882065,-6742.0,0.0043846666666666
9850,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0558284623429085,-6743.0,0.0044086666666666
9851,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.055448913784085,-6744.0,0.0043786944444444
9852,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.055548109978328,-6745.0,0.0043865277777777
9853,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0555449441423416,-6746.0,0.0043862777777777
9854,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0555245420882065,-6747.0,0.0043846666666666
9855,1.1249999999947562e-09,-8.944271910052116,4.1995,4.1992,4.19949625,80.00000000064777,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0560405733540027,-6748.0,0.0044254166666666
9856,3.5486856719778166e-09,4.756241571208958,4.1998,4.1995,4.199512162162162,21.194119332401694,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0555445923827875,-6749.0,0.00438625
9857,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.055937156045111,-6750.0,0.00441725
9858,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0555326325579497,-6751.0,0.0043853055555555
9859,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.056240724540259,-6752.0,0.0044412222222222
9860,1.2857142857159063e-09,8.366600265344028,4.1998,4.1995,4.199504285714285,70.00000000003753,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0558428844846247,-6753.0,0.0044098055555555
9861,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0558492161565977,-6754.0,0.0044103055555555
9862,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0558555478285706,-6755.0,0.0044108055555555
9863,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0555319290388416,-6756.0,0.00438525
9864,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0556480096916792,-6757.0,0.0043944166666666
9865,1.285714285715906e-09,8.36660026534403,4.1998,4.1995,4.199504285714285,70.00000000003759,342.0,70,4.1995,4.1995,0.0,342.0,70,0.055560773322274,-6758.0,0.0043875277777777
9866,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0555576074862875,-6759.0,0.0043872777777777
9867,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0556441403365846,-6760.0,0.0043941111111111
9868,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0556511755276657,-6761.0,0.0043946666666666
9869,0.0,0.0,4.1995,4.1995,4.1995,0.0,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0548611235692619,-6762.0,0.0043322777777777
9870,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0553391648032204,-6763.0,0.0043700277777777
9871,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0553465517538555,-6764.0,0.0043706111111111
9872,1.3636363636380811e-09,8.124038404657389,4.1998,4.1995,4.199504545454545,66.0000000002394,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0552501696360449,-6765.0,0.004363
9873,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0555431853445713,-6766.0,0.0043861388888888
9874,1.2857142857159063e-09,8.366600265344031,4.1998,4.1995,4.199504285714285,70.00000000003759,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0554478585054229,-6767.0,0.0043786111111111
9875,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0554415268334499,-6768.0,0.0043781111111111
9876,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0557338390228682,-6769.0,0.0044011944444444
9877,0.0,0.0,4.1995,4.1995,4.1995,0.0,338.0,69,4.1995,4.1995,0.0,338.0,69,0.0553419788796528,-6770.0,0.00437025
9878,1.249999999994174e-09,-8.485281374303165,4.1995,4.1992,4.199495833333334,72.00000000075167,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0556219794846792,-6771.0,0.0043923611111111
9879,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0557278591104493,-6772.0,0.0044007222222222
9880,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.055824592987814,-6773.0,0.0044083611111111
9881,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0557408742139493,-6774.0,0.0044017499999999
9882,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0558474573588274,-6775.0,0.0044101666666666
9883,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0556476579321251,-6776.0,0.0043943888888888
9884,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0559441912361921,-6777.0,0.0044178055555555
9885,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0558362010530977,-6778.0,0.0044092777777777
9886,1.1688311688257206e-09,-8.774964387445117,4.1995,4.1992,4.199496103896104,77.00000000063662,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0558274070642464,-6779.0,0.0044085833333333
9887,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0549757971838833,-6780.0,0.0043413333333333
9888,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0551629332666397,-6781.0,0.0043561111111111
9889,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0552470038000584,-6782.0,0.00436275
9890,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.055428863489504,-6783.0,0.0043771111111111
9891,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0556423815388143,-6784.0,0.0043939722222222
9892,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0557514270005709,-6785.0,0.0044025833333333
9893,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0553461999943014,-6786.0,0.0043705833333333
9894,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0557299696677736,-6787.0,0.0044008888888888
9895,0.0,0.0,4.1995,4.1995,4.1995,0.0,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0551471040867073,-6788.0,0.0043548611111111
9896,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0554397680356796,-6789.0,0.0043779722222222
9897,1.304347826080877e-09,-8.306623862937894,4.1995,4.1992,4.199495652173913,69.0000000002261,337.0,69,4.1995,4.1995,0.0,337.0,69,0.0555562004480713,-6790.0,0.0043871666666666
9898,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0558414774464085,-6791.0,0.0044096944444444
9899,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0557711255355979,-6792.0,0.0044041388888888
9900,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0555565522076253,-6793.0,0.0043871944444444
9901,1.3235294117585359e-09,-8.246211251261965,4.1995,4.1992,4.199495588235294,68.00000000030174,334.0,68,4.1992,4.1995,0.0002999999999993,334.0,68,0.0554629841662471,-6794.0,0.0043798055555555
9902,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0554668535213417,-6795.0,0.0043801111111111
9903,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0556455473748008,-6796.0,0.0043942222222222
