cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11354,3.625888888888735e-06,-11.552556355807535,4.1998,4.1775,4.199475,134.29115854601184,671.0,136,4.1995,4.1775,-0.0219999999999993,671.0,136,0.1915655614167294,-8143.0,0.0141226388888888
11355,2.1785100901701987e-08,0.4065102142903919,4.1998,4.1995,4.199620437956204,-1.8621517688727096,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.185033157498116,-8144.0,0.0136410555555555
11356,2.816724456099459e-06,-11.85515245764302,4.1998,4.1796,4.199520138888889,141.66950059345513,711.0,144,4.1995,4.1796,-0.0198999999999998,711.0,144,0.195024868123587,-8145.0,0.0143776666666666
11357,2.2652972028000572e-08,-0.0280737424789514,4.1998,4.1995,4.1996520833333335,-2.02756955772304,711.0,144,4.1998,4.1998,0.0,711.0,144,0.1895324039186133,-8146.0,0.0139727499999999
11358,2.2659574468113657e-08,8.97684898384417e-12,4.1998,4.1995,4.199649999999999,-2.028776978417266,703.0,142,4.1995,4.1998,0.0003000000000001,703.0,142,0.1911262245666917,-8147.0,0.0140902499999999
11359,2.2640046975953368e-08,0.0772792479374448,4.1998,4.1995,4.19964427480916,-2.0251853163738076,648.0,131,4.1998,4.1998,0.0,648.0,131,0.1868033157498115,-8148.0,0.0137715555555555
11360,2.229125073402691e-08,-0.2647971139410627,4.1998,4.1995,4.199669465648855,-1.9600452655834737,646.0,131,4.1995,4.1998,0.0003000000000001,646.0,131,0.1855252449133383,-8149.0,0.0136773333333333
11361,2.1012237011619432e-08,-0.5672219974147826,4.1998,4.1995,4.199690510948905,-1.7033429023450417,680.0,137,4.1998,4.1998,0.0,680.0,137,0.1853692539562923,-8150.0,0.0136658333333333
11362,2.1592617908434588e-08,-0.4519551162418034,4.1998,4.1995,4.199682706766917,-1.8233869173368196,659.0,133,4.1998,4.1998,0.0,659.0,133,0.1894984928409946,-8151.0,0.01397025
11363,2.2411449016128426e-08,-0.2191817309254503,4.1998,4.1995,4.199666153846153,-1.982704706026919,642.0,130,4.1995,4.1995,0.0,642.0,130,0.1865779954785229,-8152.0,0.0137549444444444
11364,1.9997853155886082e-08,0.738573390338424,4.1998,4.1995,4.199598540145986,-1.47627786992324,675.0,137,4.1998,4.1995,-0.0003000000000001,675.0,137,0.1890128108515447,-8153.0,0.0139344444444444
11365,2.2604863221912976e-08,0.1004855358367948,4.1998,4.1995,4.199642553191489,-2.0187428638913083,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1906382818387339,-8154.0,0.0140542777777777
11366,3.4844520258117068e-06,-11.632426848704451,4.1998,4.1778,4.199499275362319,136.18911378390928,684.0,138,4.1995,4.1778,-0.0216999999999991,684.0,138,0.1834694800301431,-8155.0,0.0135257777777777
11367,2.1593617649982893e-08,-0.4488498995177044,4.1998,4.1995,4.199682517482517,-1.8242472337398936,708.0,143,4.1998,4.1995,-0.0003000000000001,708.0,143,0.189075734740015,-8156.0,0.0139390833333333
11368,3.612142550450691e-06,-11.598120002124716,4.1998,4.1775,4.1995167883211675,135.32411597945804,678.0,137,4.1995,4.1775,-0.0219999999999993,678.0,137,0.1821669178598341,-8157.0,0.01342975
11369,2.0760076166322572e-08,-0.6123896843133864,4.1998,4.1995,4.19969347826087,-1.6490928955735955,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,0.1882207987942727,-8158.0,0.0138760555555555
11370,2.2609011627935465e-08,-0.109970141833884,4.1998,4.1995,4.1996581395348835,-2.019462128467814,635.0,129,4.1998,4.1995,-0.0003000000000001,635.0,129,0.1777950263752825,-8159.0,0.0131074444444444
11371,2.1621274409071442e-08,0.4435297734793145,4.1998,4.1995,4.199617857142857,-1.8296271279673355,692.0,140,4.1995,4.1998,0.0003000000000001,692.0,140,0.1900576488319517,-8160.0,0.0140114722222222
11372,2.9639155982904376e-06,-11.881684287362916,4.1998,4.179,4.1994493055555555,142.10413841239185,710.0,144,4.1995,4.179,-0.0204999999999992,710.0,144,0.1852550866616427,-8161.0,0.0136574166666666
11373,1.603980099504509e-08,1.3001485800730543,4.1998,4.1995,4.199568888888889,-0.3144945038156681,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.1891258477769404,-8162.0,0.0139427777777777
11374,2.2658920027369632e-08,0.0456406278969373,4.1998,4.1995,4.199646616541353,-2.0286543576276235,660.0,133,4.1995,4.1995,0.0,660.0,133,0.1795316503391107,-8163.0,0.0132354722222222
11375,1.665510062458726e-08,1.2159429097594223,4.1998,4.1995,4.199572727272726,-0.5297415026624481,654.0,132,4.1995,4.1995,0.0,654.0,132,0.1841518462697814,-8164.0,0.0135760833333333
11376,3.991964768056246e-06,-11.354692799529785,4.1998,4.1768,4.1994343511450385,129.60856540402608,649.0,131,4.1995,4.1768,-0.0226999999999995,649.0,131,0.1809302938960059,-8165.0,0.0133385833333333
11377,3.4011070586914647e-06,-11.464425163416577,4.1998,4.1784,4.199521641791044,132.26696760471577,665.0,134,4.1995,4.1784,-0.0210999999999996,665.0,134,0.1870862848530519,-8166.0,0.0137924166666666
11378,2.267441860467973e-08,0.0156873452200416,4.1998,4.1995,4.199648837209302,-2.0314960629920074,639.0,129,4.1998,4.1998,0.0,639.0,129,0.1788428786737,-8167.0,0.0131846944444444
11379,2.267441860467973e-08,0.0156873452200416,4.1998,4.1995,4.199648837209302,-2.0314960629920074,637.0,129,4.1995,4.1995,0.0,637.0,129,0.182111152976639,-8168.0,0.0134256388888888
11380,2.0897058823555745e-08,-0.5885149102942597,4.1998,4.1995,4.199691911764706,-1.6785554167570669,671.0,136,4.1995,4.1998,0.0003000000000001,671.0,136,0.181696307460437,-8169.0,0.0133950555555555
11381,2.2606965174157836e-08,0.1050138355888753,4.1998,4.1995,4.199642222222221,-2.019109272859364,668.0,135,4.1995,4.1998,0.0003000000000001,668.0,135,0.1858014318010549,-8170.0,0.0136976944444444
11382,2.1496062992153076e-08,-0.4747115260287378,4.1998,4.1995,4.1996842519685025,-1.803300957122649,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,0.1750003767897512,-8171.0,0.0129014166666666
11383,2.2025044722746897e-08,-0.3474366000251689,4.1998,4.1995,4.199675384615384,-1.9088975154857697,643.0,130,4.1998,4.1995,-0.0003000000000001,643.0,130,0.1829849284099472,-8172.0,0.0134900555555555
11384,2.1651630811963443e-08,0.4391274917605382,4.1998,4.1995,4.199618181818182,-1.8352077886391795,653.0,132,4.1995,4.1995,0.0,653.0,132,0.1776405425772418,-8173.0,0.0130960555555555
11385,2.2677165354359292e-08,-0.0159373773951623,4.1998,4.1995,4.199651181102359,-2.032000000001195,626.0,127,4.1998,4.1998,0.0,626.0,127,0.1804069329314242,-8174.0,0.0133
11386,1.96815920398258e-08,-0.7878355629750481,4.1998,4.1995,4.199704444444443,-1.4002835013229529,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1826386586284852,-8175.0,0.0134645277777777
11387,2.4851359011628046e-05,-11.343697603945357,4.1998,4.1431,4.199258139534884,128.78432703104693,637.0,129,4.1998,4.1431,-0.0567000000000001,637.0,129,0.1842923888470233,-8176.0,0.0135864444444444
11388,4.26437799043039e-06,-11.44005296438671,4.1998,4.1759,4.199473684210526,131.56851135604404,658.0,133,4.1995,4.1759,-0.0235999999999991,658.0,133,0.1806477015825169,-8177.0,0.01331775
11389,1.0807676929241926e-08,-2.122558721634267,4.1998,4.1995,4.199758536585364,2.546399317412153,606.0,123,4.1998,4.1995,-0.0003000000000001,606.0,123,0.181870007535795,-8178.0,0.0134078611111111
11390,2.266351744188902e-08,-0.0470733527303047,4.1998,4.1995,4.1996534883720935,-2.0294952308439957,637.0,129,4.1995,4.1995,0.0,637.0,129,0.1780614167294649,-8179.0,0.0131270833333333
11391,3.253753340184956e-06,-11.710343533931985,4.1998,4.1784,4.1995185714285705,138.06522958700006,694.0,140,4.1998,4.1784,-0.0213999999999998,694.0,140,0.1864009042954031,-8180.0,0.0137418888888888
11392,4.354906635349157e-06,-11.397033162039214,4.1998,4.1759,4.199569465648855,130.25055982246613,647.0,131,4.1995,4.1759,-0.0235999999999991,647.0,131,0.1770512434061792,-8181.0,0.0130526111111111
11393,1.6165161290342954e-08,-1.2852893970466084,4.1998,4.1995,4.199730399999997,-0.3539532463879893,618.0,125,4.1995,4.1995,0.0,618.0,125,0.1799691032403918,-8182.0,0.0132677222222222
11394,2.2217142857170848e-08,0.2921648537771741,4.1998,4.1995,4.19962857142857,-1.945783066692389,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.1759464958553127,-8183.0,0.0129711666666666
11395,2.2668387096802766e-08,0.0485989725586604,4.1998,4.1995,4.1996464,-2.030386615845627,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,0.1811721929163526,-8184.0,0.0133564166666666
11396,2.1532936819688223e-08,-0.4646403749768146,4.1998,4.1995,4.199683582089552,-1.8113722295202732,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.1778628485305199,-8185.0,0.0131124444444444
11397,1.8381195908756437e-08,-0.979418497484254,4.1998,4.1995,4.1997153225806425,-1.0580695783093823,614.0,124,4.1995,4.1995,0.0,614.0,124,0.1788319517709117,-8186.0,0.0131838888888888
11398,2.2338653712727665e-08,0.2470411993575682,4.1998,4.1995,4.199631818181818,-1.9690393743360215,651.0,132,4.1995,4.1995,0.0,651.0,132,0.179248304446119,-8187.0,0.0132145833333333
11399,4.1804774603173485e-06,-11.141278186673118,4.1998,4.1768,4.199512698412696,124.73565750264024,624.0,126,4.1995,4.1768,-0.0226999999999995,624.0,126,0.1790504898266766,-8188.0,0.0132
11400,1.8966942148784227e-08,-0.8969571859551917,4.1998,4.1995,4.199710743801651,-1.215842668117309,598.0,121,4.1998,4.1995,-0.0003000000000001,598.0,121,0.1751612660135643,-8189.0,0.0129132777777777
11401,2.2151283830701052e-08,0.3101047704168505,4.1998,4.1995,4.199627272727272,-1.9333631484789648,655.0,132,4.1995,4.1995,0.0,655.0,132,0.1807675207234362,-8190.0,0.0133265833333333
11402,2.0810319767468077e-08,-0.6058706031712063,4.1998,4.1995,4.199693023255813,-1.658885358039251,636.0,129,4.1998,4.1998,0.0,636.0,129,0.1733176337603616,-8191.0,0.0127773611111111
11403,2.2680000000028586e-08,2.6967286984126032e-11,4.1998,4.1995,4.199649999999998,-2.032520325203252,623.0,126,4.1998,4.1998,0.0,623.0,126,0.178833458929917,-8192.0,0.013184
11404,2.2411449016128426e-08,-0.2191817309254503,4.1998,4.1995,4.199666153846153,-1.982704706026918,643.0,130,4.1995,4.1995,0.0,643.0,130,0.1753692539562923,-8193.0,0.0129286111111111
11405,2.031496062994685e-08,-0.690378258277787,4.1998,4.1995,4.199698425196849,-1.548009002272381,628.0,127,4.1995,4.1998,0.0003000000000001,628.0,127,0.1823097211755839,-8194.0,0.0134402777777777
11406,1.6012918379350772e-08,-1.3048321479878344,4.1998,4.1995,4.199731297709924,-0.3022632204752229,646.0,131,4.1998,4.1998,0.0,646.0,131,0.1747528259231348,-8195.0,0.0128831666666666
11407,1.7537142857164953e-08,-1.0961535635060968,4.1998,4.1995,4.199721428571427,-0.8115853082288011,620.0,126,4.1995,4.1998,0.0003000000000001,620.0,126,0.1813722682743029,-8196.0,0.0133711666666666
11408,1.9153365718275343e-08,-0.8670790546128442,4.1998,4.1995,4.19970909090909,-1.267613751269465,655.0,132,4.1995,4.1998,0.0003000000000001,655.0,132,0.1738779201205726,-8197.0,0.0128186666666666
11409,2.266386554624704e-08,0.0675510721254067,4.1998,4.1995,4.199644999999999,-2.029547534345242,591.0,120,4.1998,4.1995,-0.0003000000000001,591.0,120,0.1806959306706857,-8198.0,0.0133213055555555
11410,1.7429242513233943e-08,-1.1097696344744303,4.1998,4.1995,4.199722137404579,-0.7805646833549673,649.0,131,4.1998,4.1998,0.0,649.0,131,0.1742901281085153,-8199.0,0.0128490555555555
11411,2.202504472274689e-08,-0.3474366000251691,4.1998,4.1995,4.199675384615384,-1.9088975154857688,640.0,130,4.1995,4.1995,0.0,640.0,130,0.1821480783722682,-8200.0,0.0134283611111111
11412,1.8877515614180625e-08,0.9069832008909195,4.1998,4.1995,4.199588636363637,-1.1957320691333828,654.0,132,4.1995,4.1995,0.0,654.0,132,0.1774645817633759,-8201.0,0.0130830833333333
11413,3.588243335611525e-06,-11.440643208284898,4.1998,4.1778,4.199424812030075,131.58326992259933,656.0,133,4.1995,4.1778,-0.0216999999999991,656.0,133,0.1824446119065561,-8202.0,0.0134502222222222
11414,2.2671755725219413e-08,-0.0154450375157039,4.1998,4.1995,4.1996511450381675,-2.031007751938028,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,0.1750293896006028,-8203.0,0.0129035555555555
11415,2.0647058823555426e-08,-0.6369607192349754,4.1998,4.1995,4.199694999999999,-1.6215915042585465,595.0,120,4.1995,4.1998,0.0003000000000001,595.0,120,0.1781220798794272,-8204.0,0.0131315555555555
11416,2.2387210405122377e-08,-0.2339203762607463,4.1998,4.1995,4.199667213114753,-1.977982598271642,602.0,122,4.1995,4.1998,0.0003000000000001,602.0,122,0.1727015825169555,-8205.0,0.0127319444444444
11417,2.1767441860492543e-08,0.4130293714817733,4.1998,4.1995,4.19962,-1.858236958669624,644.0,130,4.1995,4.1998,0.0003000000000001,644.0,130,0.1714973624717407,-8206.0,0.0126431666666666
11418,2.223971377462552e-08,0.2828910407282766,4.1998,4.1995,4.19962923076923,-1.9502181433914745,644.0,130,4.1998,4.1998,0.0,644.0,130,0.168092313489073,-8207.0,0.0123921388888888
11419,3.7955639097743312e-06,-11.436965334931578,4.1998,4.1772,4.199438345864662,131.5248702759005,658.0,133,4.1995,4.1772,-0.0222999999999995,658.0,133,0.1700139412207987,-8208.0,0.0125338055555555
11420,1.7720298977205654e-08,-1.0714055582374695,4.1998,4.1995,4.199720161290321,-0.8663272779748881,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.1684453654860587,-8209.0,0.0124181666666666
11421,2.229125073402691e-08,0.2647971139410626,4.1998,4.1995,4.199630534351145,-1.9600452655834737,649.0,131,4.1998,4.1998,0.0,649.0,131,0.1695764883195176,-8210.0,0.0125015555555555
11422,2.1259842519711827e-08,0.5225413540737578,4.1998,4.1995,4.199612499999999,-1.7546158730043766,633.0,128,4.1995,4.1995,0.0,633.0,128,0.1715938206480783,-8211.0,0.0126502777777777
11423,2.1327334083266472e-08,0.5094536165247107,4.1998,4.1995,4.199613385826769,-1.7685618619517445,628.0,127,4.1995,4.1995,0.0,628.0,127,0.1686092690278823,-8212.0,0.0124302499999999
11424,4.613499525809234e-06,-10.981249696629124,4.1998,4.1759,4.199385245901639,121.05286474651908,604.0,122,4.1995,4.1759,-0.0235999999999991,604.0,122,0.1688658628485304,-8213.0,0.0124491666666666
11425,2.2588582677193825e-08,0.1267348939288667,4.1998,4.1995,4.199640624999999,-2.015683286645384,634.0,128,4.1995,4.1998,0.0003000000000001,634.0,128,0.1691307460437075,-8214.0,0.0124686944444444
11426,2.258855098392828e-08,0.1247547487245805,4.1998,4.1995,4.1996407692307685,-2.0156891026525683,642.0,130,4.1998,4.1995,-0.0003000000000001,642.0,130,0.1707799547852298,-8215.0,0.0125902777777777
11427,2.0082644628124476e-08,-0.7293696677721292,4.1998,4.1995,4.199700826446279,-1.492976098187886,599.0,121,4.1998,4.1998,0.0,599.0,121,0.167359457422758,-8216.0,0.0123381111111111
11428,2.227221597303144e-08,-0.2733873708351906,4.1998,4.1995,4.199670078740156,-1.9563214076336264,628.0,127,4.1995,4.1998,0.0003000000000001,628.0,127,0.171126601356443,-8217.0,0.0126158333333333
11429,1.4426470588253472e-08,-1.5284465690706206,4.1998,4.1995,4.199740441176471,0.3409454761314001,671.0,136,4.1998,4.1998,0.0,671.0,136,0.1702969103240391,-8218.0,0.0125546666666666
11430,1.6924778761083273e-08,-1.184163393462664,4.1998,4.1995,4.199725663716813,-0.608850990060382,556.0,113,4.1998,4.1998,0.0,556.0,113,0.1637927656367746,-8219.0,0.0120751666666666
11431,1.2132199861222784e-08,-1.8856046208656272,4.1998,4.1995,4.199752272727272,1.5792035326619778,652.0,132,4.1998,4.1998,0.0,652.0,132,0.1695610399397135,-8220.0,0.0125004166666666
11432,1.616516129034295e-08,-1.285289397067907,4.1998,4.1995,4.199730399999998,-0.3539532463508998,618.0,125,4.1998,4.1998,0.0,618.0,125,0.1668794272795779,-8221.0,0.0123027222222222
11433,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,599.0,121,4.1995,4.1998,0.0003000000000001,599.0,121,0.1671782215523737,-8222.0,0.01232475
11434,2.2466467958299553e-08,-0.2001491980934703,4.1998,4.1995,4.199664754098361,-1.9928859902136464,600.0,122,4.1995,4.1998,0.0003000000000001,600.0,122,0.1685045214770157,-8223.0,0.0124225277777777
11435,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.1677509419743782,-8224.0,0.0123669722222222
11436,2.1431471456719917e-08,0.4879170215625978,4.1998,4.1995,4.199614843749999,-1.7901577296313802,630.0,128,4.1995,4.1995,0.0,630.0,128,0.1689423511680481,-8225.0,0.0124548055555555
11437,1.4521008403379649e-08,1.5190544996136814,4.1998,4.1995,4.19956,0.3124547298090818,594.0,120,4.1998,4.1995,-0.0003000000000001,594.0,120,0.1648217784476262,-8226.0,0.0121510277777777
11438,2.2612732095519213e-08,0.1214352959770962,4.1998,4.1995,4.199641025641025,-2.020084688323289,580.0,117,4.1998,4.1998,0.0,580.0,117,0.1657927656367746,-8227.0,0.0122226111111111
11439,2.123429242515888e-08,-0.5266554555523524,4.1998,4.1995,4.199687786259541,-1.749583270641308,650.0,131,4.1995,4.1998,0.0003000000000001,650.0,131,0.1674604370761115,-8228.0,0.0123455555555555
11440,4.074746850775081e-06,-11.263310597844226,4.1998,4.1768,4.199486821705426,127.55849533225248,636.0,129,4.1998,4.1768,-0.0229999999999996,636.0,129,0.1664649585531273,-8229.0,0.0122721666666666
11441,2.077104642016779e-08,-0.6142352504791457,4.1998,4.1995,4.199693548387096,-1.6495870847900391,611.0,124,4.1995,4.1998,0.0003000000000001,611.0,124,0.1688549359457422,-8230.0,0.0124483611111111
11442,2.2330152399971172e-08,0.2573835629562154,4.1998,4.1995,4.199631092436974,-1.9671038807138832,588.0,119,4.1998,4.1998,0.0,588.0,119,0.1642136397889976,-8231.0,0.0121061944444444
11443,2.2533532041757157e-08,-0.1665426125435539,4.1998,4.1995,4.199662295081966,-2.0054146658704877,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1631024868123586,-8232.0,0.0120242777777777
11444,2.26615634738126e-08,0.0664285947300874,4.1998,4.1995,4.199645081967213,-2.0291271310785928,603.0,122,4.1998,4.1998,0.0,603.0,122,0.1673308214016578,-8233.0,0.012336
11445,4.089964874030901e-06,-11.283919172948016,4.1998,4.1768,4.199542635658915,127.86873954502904,639.0,129,4.1998,4.1768,-0.0229999999999996,639.0,129,0.1673458929917105,-8234.0,0.0123371111111111
11446,3.93815789473674e-06,-11.498135469798743,4.1998,4.1768,4.199549999999999,132.78801618134935,663.0,134,4.1998,4.1768,-0.0229999999999996,663.0,134,0.1706126601356442,-8235.0,0.0125779444444444
11447,1.1958661417337904e-08,-1.91598496485976,4.1998,4.1995,4.199753124999999,1.6972754849626457,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,0.1686744536548605,-8236.0,0.0124350555555555
11448,3.3628970588234924e-06,-11.586390228332355,4.1998,4.1784,4.199583088235293,134.81167532166472,672.0,136,4.1998,4.1784,-0.0213999999999998,672.0,136,0.1687068575734739,-8237.0,0.0124374444444444
11449,1.8961832061092596e-08,-0.8950911560378664,4.1998,4.1995,4.1997106870229,-1.217638818673696,647.0,131,4.1995,4.1995,0.0,647.0,131,0.1664525244913338,-8238.0,0.01227125
11450,2.1431471456719913e-08,-0.487917021525618,4.1998,4.1995,4.199685156249998,-1.7901577296558202,631.0,128,4.1998,4.1998,0.0,631.0,128,0.1701801055011303,-8239.0,0.0125460555555555
11451,3.738951538283442e-06,-11.383981980409018,4.1998,4.1775,4.199481060606061,130.37968169839073,652.0,132,4.1995,4.1775,-0.0219999999999993,652.0,132,0.1700700828937452,-8240.0,0.0125379444444444
11452,2.0985426786979945e-08,-0.573484256721122,4.1998,4.1995,4.199690909090908,-1.697063208125538,653.0,132,4.1998,4.1998,0.0,653.0,132,0.1700037678975131,-8241.0,0.0125330555555555
11453,2.2440944881918033e-08,0.2082735043912237,4.1998,4.1995,4.199634645669291,-1.988186078098592,627.0,127,4.1998,4.1998,0.0,627.0,127,0.1697520723436322,-8242.0,0.0125145
11454,1.9174129353257984e-08,-0.8633515178982717,4.1998,4.1995,4.199708888888888,-1.2737172695522865,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1730015071590052,-8243.0,0.0127540555555555
11455,1.5061956986203285e-08,-1.441596709007517,4.1998,4.1995,4.199736974789914,0.079248264505459,587.0,119,4.1995,4.1998,0.0003000000000001,587.0,119,0.1669050489826676,-8244.0,0.0123046111111111
