cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9047,5.52682534263318e-07,-13.948127509983452,4.1989,4.188,4.198467980295567,197.4305126909288,1008.0,203,4.1985,4.188,-0.0105000000000003,1008.0,203,0.46826766442022,-4938.0,0.0352373888888888
9048,4.186073256281063e-09,5.91504587445616,4.1989,4.1985,4.198510695187167,33.34429668992224,927.0,187,4.1985,4.1985,0.0,927.0,187,0.4582201158426722,-4939.0,0.0344813055555555
9049,6.1793103448262234e-09,4.735542738736871,4.1989,4.1985,4.198516000000001,20.661379217522903,870.0,175,4.1985,4.1985,0.0,870.0,175,0.4530281995069063,-4940.0,0.0340906111111111
9050,1.4061028770703094e-08,2.7499505157063813,4.1989,4.1985,4.19853870967742,5.622572873832704,920.0,186,4.1985,4.1989,0.0003999999999999,920.0,186,0.4511932179139386,-4941.0,0.0339525277777777
9051,7.562382369010537e-09,4.190849048052013,4.1989,4.1985,4.198519780219782,15.736028196908302,902.0,182,4.1985,4.1985,0.0,902.0,182,0.4480271271630063,-4942.0,0.0337142777777777
9052,1.6371005248817073e-08,2.4355590804190346,4.1989,4.1985,4.198545977011496,3.977536997766507,863.0,174,4.1985,4.1985,0.0,863.0,174,0.4438547680913276,-4943.0,0.0334003055555555
9053,2.430013330793599e-08,1.6329053732429242,4.1989,4.1985,4.198574157303372,0.6738245327905235,881.0,178,4.1985,4.1985,0.0,881.0,178,0.4406949526747505,-4944.0,0.0331625277777777
9054,6.98181818181664e-09,4.401963713794391,4.1989,4.1985,4.198518181818183,17.57690518885862,873.0,176,4.1985,4.1985,0.0,873.0,176,0.4391202128888723,-4945.0,0.0330440277777777
9055,7.683133513274313e-09,4.150910896416429,4.1989,4.1985,4.198520111731845,15.402036314973536,890.0,179,4.1985,4.1985,0.0,890.0,179,0.4356038108259855,-4946.0,0.0327794166666666
9056,3.476979742172343e-09,6.556196827176314,4.1989,4.1985,4.198508839779007,41.44153973284732,899.0,181,4.1985,4.1985,0.0,899.0,181,0.4403210165746345,-4947.0,0.0331343888888888
9057,2.806424344885265e-09,7.369778835783165,4.1989,4.1985,4.1985071005917165,52.94005283067311,836.0,169,4.1985,4.1985,0.0,836.0,169,0.4328245759811946,-4948.0,0.0325702777777777
9058,6.869625258927619e-09,4.444345425194711,4.1989,4.1985,4.198517877094973,17.95268192605025,889.0,179,4.1985,4.1985,0.0,889.0,179,0.4342180693453977,-4949.0,0.0326751388888888
9059,4.41705187467802e-09,5.743440997688251,4.1989,4.1985,4.1985112994350295,31.341146064426127,875.0,177,4.1985,4.1985,0.0,875.0,177,0.428190426128425,-4950.0,0.0322215555555555
9060,2.7113300492604852e-09,7.504286377136423,4.1989,4.1985,4.198506857142859,54.942134006744375,865.0,175,4.1985,4.1985,0.0,865.0,175,0.4254071307731692,-4951.0,0.0320121111111111
9061,3.719357565510593e-09,6.323178330953674,4.1989,4.1985,4.198509467455622,38.437355299997265,836.0,169,4.1985,4.1985,0.0,836.0,169,0.4267116620444522,-4952.0,0.0321102777777777
9062,1.3507191826855472e-08,2.837922032676848,4.1989,4.1985,4.198536994219654,6.124474965914932,860.0,173,4.1985,4.1985,0.0,860.0,173,0.4247400996449268,-4953.0,0.0319619166666666
9063,4.702446148228245e-09,5.548541341340075,4.1989,4.1985,4.1985120481927725,29.13724170770872,825.0,166,4.1985,4.1985,0.0,825.0,166,0.419226295570463,-4954.0,0.031547
9064,1.5333682477933891e-09,3.779835013551773,4.1989,4.1982,4.198500609756099,87.93089764545209,814.0,164,4.1985,4.1985,0.0,814.0,164,0.4120916095457433,-4955.0,0.0310101111111111
9065,3.830614993265654e-09,6.223509015930101,4.1989,4.1985,4.198509756097562,37.18542960627699,813.0,164,4.1985,4.1985,0.0,813.0,164,0.4124983988668961,-4956.0,0.0310407222222222
9066,7.341461655001628e-09,4.272299860844164,4.1989,4.1985,4.198519161676648,16.449414996445775,827.0,167,4.1985,4.1985,0.0,827.0,167,0.411960196661596,-4957.0,0.0310002222222222
9067,6.577884183748365e-09,4.5666016003809435,4.1989,4.1985,4.198517073170732,19.08647989783234,810.0,164,4.1985,4.1985,0.0,810.0,164,0.4144315709856594,-4958.0,0.0311861944444444
9068,4.345127250154226e-09,5.795456635817381,4.1989,4.1985,4.198511111111113,31.94212802936966,890.0,180,4.1985,4.1985,0.0,890.0,180,0.415173167851536,-4959.0,0.031242
9069,2.917851264401573e-08,1.243116562928124,4.1989,4.1985,4.19859512195122,-0.460426229708863,813.0,164,4.1985,4.1985,0.0,813.0,164,0.4106287183663163,-4960.0,0.0309000277777777
9070,1.4173275475082912e-08,2.7376870009554866,4.1989,4.1985,4.198539024390245,5.562622404946328,812.0,164,4.1985,4.1985,0.0,812.0,164,0.40801448790134,-4961.0,0.0307033055555555
9071,4.54236366108971e-09,5.655683973113481,4.1989,4.1985,4.198511627906978,30.339433294574935,852.0,172,4.1985,4.1985,0.0,852.0,172,0.4108151327104019,-4962.0,0.0309140555555555
9072,1.9115503931891035e-08,2.1216245965024965,4.1989,4.1985,4.198555089820361,2.531465771094845,829.0,167,4.1985,4.1985,0.0,829.0,167,0.4078646181514415,-4963.0,0.0306920277777777
9073,4.621020005634371e-09,5.602369127921516,4.1989,4.1985,4.198511834319527,29.738356962115873,838.0,169,4.1989,4.1985,-0.0003999999999999,838.0,169,0.4080111656655047,-4964.0,0.0307030555555555
9074,1.0062893081758782e-09,12.609520212818984,4.1989,4.1985,4.198502515723272,158.99999999830578,788.0,159,4.1985,4.1985,0.0,788.0,159,0.4048365847563269,-4965.0,0.0304641666666666
9075,5.027230833681336e-09,5.346531738045886,4.1989,4.1985,4.198512903225807,26.932782937585753,767.0,155,4.1989,4.1985,-0.0003999999999999,767.0,155,0.4027631404578558,-4966.0,0.0303081388888888
9076,9.061395281723709e-09,3.743655213912065,4.1989,4.1985,4.198523952095811,12.16045475691748,825.0,167,4.1989,4.1985,-0.0003999999999999,825.0,167,0.409086831801475,-4967.0,0.030784
9077,9.563665158370596e-07,-12.922991751450716,4.1989,4.1858,4.198439411764707,168.024697076845,844.0,170,4.1985,4.1858,-0.0126999999999997,844.0,170,0.4065036088709604,-4968.0,0.0305896111111111
9078,2.7739938080489238e-09,7.414886151856733,4.1989,4.1985,4.198507017543861,53.60742965766092,848.0,171,4.1985,4.1985,0.0,848.0,171,0.4109339949258385,-4969.0,0.030923
9079,8.024767801855816e-09,4.042485586416856,4.1989,4.1985,4.19852105263158,14.511286434121466,846.0,171,4.1985,4.1985,0.0,846.0,171,0.4095423472482105,-4970.0,0.0308182777777777
9080,1.8712147580921752e-09,9.136860213499595,4.1989,4.1985,4.198504705882354,82.45216836641575,845.0,170,4.1985,4.1985,0.0,845.0,170,0.4126896119960768,-4971.0,0.0310551111111111
9081,6.046073692798871e-09,4.795500615070678,4.1989,4.1985,4.198515642458102,21.23396651593557,886.0,179,4.1985,4.1985,0.0,886.0,179,0.4080835165792488,-4972.0,0.0307085
9082,1.916027747352626e-09,9.02672601681618,4.1989,4.1985,4.19850481927711,80.45099642952034,823.0,166,4.1985,4.1985,0.0,823.0,166,0.4065301867576418,-4973.0,0.0305916111111111
9083,9.523809523807419e-10,12.961481396807928,4.1989,4.1985,4.198502380952381,167.99999999986372,833.0,168,4.1985,4.1985,0.0,833.0,168,0.4021850714225334,-4974.0,0.0302646388888888
9084,7.938222945620245e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,792.0,160,4.1985,4.1985,0.0,792.0,160,0.4000270946789225,-4975.0,0.03010225
9085,1.602155805977965e-09,3.697815469837144,4.1989,4.1982,4.198500636942677,84.156487013918,778.0,157,4.1985,4.1985,0.0,778.0,157,0.3980522100435619,-4976.0,0.0299536388888888
9086,9.65972413793089e-07,-13.2182341809387,4.1985,4.1855,4.198424000000002,174.81048485037982,871.0,175,4.1985,4.1855,-0.0129999999999999,871.0,175,0.404267375016565,-4977.0,0.0304213333333333
9087,9.356725146196767e-10,13.076696830499872,4.1989,4.1985,4.198502339181288,170.99999999784498,849.0,171,4.1985,4.1985,0.0,849.0,171,0.4003272033160344,-4978.0,0.0301248333333333
9088,9.75609756097346e-10,12.806248474758805,4.1989,4.1985,4.1985024390243915,163.99999999815222,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3994925838467726,-4979.0,0.0300620277777777
9089,9.75609756097346e-10,12.806248474758794,4.1989,4.1985,4.1985024390243915,163.9999999981521,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3962648471642318,-4980.0,0.0298191388888888
9090,1.3059006211180047e-06,-12.68857754045204,4.1985,4.184,4.1984099378882,161.0000000000432,797.0,161,4.1985,4.184,-0.0144999999999999,797.0,161,0.3947583977816324,-4981.0,0.0297057777777777
9091,1.8712147580921744e-09,9.136860213499604,4.1989,4.1985,4.198504705882354,82.4521683664158,842.0,170,4.1985,4.1985,0.0,842.0,170,0.3983360766388129,-4982.0,0.029975
9092,1.5182451881950642e-05,-12.960240735547554,4.1989,4.148,4.198201785714286,167.9785462769393,831.0,168,4.1985,4.148,-0.0505000000000004,831.0,168,0.3985243366694734,-4983.0,0.0299891666666666
9093,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,807.0,163,4.1985,4.1985,0.0,807.0,163,0.3950256531977074,-4984.0,0.0297258888888888
9094,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,832.0,168,4.1985,4.1985,0.0,832.0,168,0.3974006826825504,-4985.0,0.0299046111111111
9095,9.52380952380742e-10,12.961481396807928,4.1989,4.1985,4.198502380952381,167.99999999986372,832.0,168,4.1985,4.1985,0.0,832.0,168,0.3970071823047383,-4986.0,0.029875
9096,9.75609756097346e-10,12.806248474758798,4.1989,4.1985,4.1985024390243915,163.9999999981521,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3945646006912465,-4987.0,0.0296911944444444
9097,9.411764705880279e-10,13.038404810352054,4.1989,4.1985,4.198502352941177,169.9999999990633,844.0,170,4.1985,4.1985,0.0,844.0,170,0.3975461227846686,-4988.0,0.0299155555555555
9098,9.090884072927996e-07,-12.917328790896509,4.1989,4.1861,4.1984461988304105,168.26584116655098,845.0,171,4.1985,4.1861,-0.0124000000000004,845.0,171,0.3961397096144398,-4989.0,0.0298097222222222
9099,1.8829098503302495e-08,2.151580655951034,4.1989,4.1985,4.198554117647059,2.6604618118344585,844.0,170,4.1985,4.1985,0.0,844.0,170,0.3978085794156483,-4990.0,0.0299353055555555
9100,5.357142857149606e-10,-12.961481396924588,4.1985,4.1982,4.198498214285715,168.00000000190428,834.0,168,4.1985,4.1985,0.0,834.0,168,0.3961769924832569,-4991.0,0.0298125277777777
9101,9.302325581393299e-10,13.114877048549005,4.1989,4.1985,4.198502325581396,171.99999999902707,853.0,172,4.1985,4.1985,0.0,853.0,172,0.4011119892477683,-4992.0,0.0301838888888888
9102,3.1738965075558836e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,852.0,172,4.1985,4.1985,0.0,852.0,172,0.3955738221105131,-4993.0,0.0297671388888888
9103,1.2228796844178768e-08,3.0540122009209836,4.1989,4.1985,4.198533136094675,7.414602586430166,836.0,169,4.1985,4.1985,0.0,836.0,169,0.3987421276853355,-4994.0,0.0300055555555555
9104,9.16823139435476e-07,-12.929121936683671,4.1989,4.1861,4.198426785714286,167.44237537064186,831.0,168,4.1985,4.1861,-0.0124000000000004,831.0,168,0.391930067673944,-4995.0,0.0294929444444444
9105,1.9046244859674047e-09,9.054385265322564,4.1989,4.1985,4.198504790419163,80.95129476498556,829.0,167,4.1985,4.1985,0.0,829.0,167,0.3906015424771846,-4996.0,0.0293929722222222
9106,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,817.0,165,4.1985,4.1985,0.0,817.0,165,0.3896938338195487,-4997.0,0.0293246666666666
9107,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,825.0,166,4.1985,4.1985,0.0,825.0,166,0.3909422562189487,-4998.0,0.0294186111111111
9108,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,159,4.1985,4.1985,0.0,785.0,159,0.3851216990357026,-4999.0,0.0289806111111111
9109,1.9160277473526272e-09,9.02672601687778,4.1989,4.1985,4.198504819277109,80.45099643027085,821.0,166,4.1985,4.1985,0.0,821.0,166,0.3900441451315034,-5000.0,0.0293510277777777
9110,3.877003297292299e-09,6.183190746209686,4.1989,4.1985,4.198509876543211,36.68462577582361,805.0,162,4.1985,4.1985,0.0,805.0,162,0.3862320640792848,-5001.0,0.0290641666666666
9111,5.521472392644992e-10,-12.76714533497626,4.1985,4.1982,4.198498159509204,163.0000000029739,809.0,163,4.1985,4.1985,0.0,809.0,163,0.3903376092969448,-5002.0,0.0293731111111111
9112,9.756097560973456e-10,12.806248474758824,4.1989,4.1985,4.1985024390243915,163.99999999815233,811.0,164,4.1985,4.1985,0.0,811.0,164,0.3874989433444358,-5003.0,0.0291595
9113,1.9874213836473604e-09,8.85895556981411,4.1989,4.1985,4.198505,77.44912674266311,791.0,160,4.1985,4.1985,0.0,791.0,160,0.3895864148608777,-5004.0,0.0293165833333333
9114,1.5056633720515503e-09,3.814446398413589,4.1989,4.1982,4.198500598802396,89.548501928973,828.0,167,4.1985,4.1985,0.0,828.0,167,0.3890991536050504,-5005.0,0.0292799166666666
9115,3.364327979712661e-09,4.813751129519956,4.1989,4.1982,4.198505325443788,41.3541336328387,839.0,169,4.1985,4.1985,0.0,839.0,169,0.3879972787197137,-5006.0,0.029197
9116,3.7853231106234815e-09,6.263567357071317,4.1989,4.1985,4.198509638554218,37.686213914377966,823.0,166,4.1985,4.1985,0.0,823.0,166,0.3886248121552488,-5007.0,0.0292442222222222
9117,9.87654320987437e-10,12.727922061356251,4.1989,4.1985,4.198502469135803,161.9999999999725,802.0,162,4.1985,4.1985,0.0,802.0,162,0.3868529530431496,-5008.0,0.0291108888888888
9118,2.9084299022942942e-09,7.232766873790174,4.1989,4.1985,4.19850736196319,50.93781638199053,808.0,163,4.1985,4.1985,0.0,808.0,163,0.3865461999343674,-5009.0,0.0290878055555555
9119,2.8064243448852652e-09,7.369778835783166,4.1989,4.1985,4.1985071005917165,52.94005283067313,836.0,169,4.1985,4.1985,0.0,836.0,169,0.3869566806286704,-5010.0,0.0291186944444444
9120,2.8229255774159726e-09,7.347121188747024,4.1989,4.1985,4.198507142857143,52.60635799382455,834.0,168,4.1985,4.1985,0.0,834.0,168,0.3909913514818464,-5011.0,0.0294223055555555
9121,6.213540628528297e-09,4.720434283254068,4.1989,4.1985,4.1985160919540245,20.51822426104242,861.0,174,4.1985,4.1985,0.0,861.0,174,0.3875993486941214,-5012.0,0.0291670555555555
9122,1.951071726122421e-09,8.94323457004786,4.1989,4.1985,4.198504907975461,78.95007908596652,810.0,163,4.1985,4.1985,0.0,810.0,163,0.3854816079178478,-5013.0,0.0290076944444444
9123,2.505985335927253e-09,4.815091657712928,4.1989,4.1982,4.198503048780489,55.82183759584952,813.0,164,4.1985,4.1985,0.0,813.0,164,0.3849397143393974,-5014.0,0.0289669166666666
9124,1.0242424242424086e-06,-12.845232578666732,4.1985,4.1855,4.198421212121213,165.0000000000278,819.0,165,4.1985,4.1855,-0.0129999999999999,819.0,165,0.3867809712667205,-5015.0,0.0291054722222222
9125,1.5834074831477526e-05,-12.7652525838608,4.1989,4.1477,4.198188957055216,162.9676471665329,805.0,163,4.1985,4.1477,-0.0507999999999997,805.0,163,0.3850504555339036,-5016.0,0.0289752499999999
9126,1.9630396441986322e-09,8.915230176525817,4.1989,4.1985,4.198504938271606,78.44976562424002,800.0,162,4.1985,4.1985,0.0,800.0,162,0.3847824618431986,-5017.0,0.0289550833333333
9127,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1985,0.0,819.0,165,0.3837311587700197,-5018.0,0.0288759722222222
9128,1.104209799863365e-09,-8.915230176586961,4.1985,4.1982,4.198496296296296,78.44976562497588,803.0,162,4.1985,4.1985,0.0,803.0,162,0.3845296027824094,-5019.0,0.0289360555555555
9129,9.756097560973458e-10,12.806248474758808,4.1989,4.1985,4.1985024390243915,163.99999999815216,813.0,164,4.1985,4.1985,0.0,813.0,164,0.383842638239156,-5020.0,0.0288843611111111
9130,1.0285030894970107e-09,-9.245681507203855,4.1985,4.1982,4.19849655172414,84.45328556172588,865.0,174,4.1985,4.1985,0.0,865.0,174,0.386557643191133,-5021.0,0.0290886666666666
9131,8.057991646363063e-07,-13.01299558467674,4.1985,4.1868,4.198427647058824,169.54828891561166,841.0,170,4.1985,4.1868,-0.0117000000000002,841.0,170,0.3857946363609853,-5022.0,0.02903125
9132,1.500147058823555e-05,-13.03840481040568,4.1985,4.148,4.198202941176471,170.0000000000067,842.0,170,4.1985,4.148,-0.0505000000000004,842.0,170,0.3870596699395612,-5023.0,0.0291264444444444
9133,8.533558748944008e-07,-12.977633443091356,4.1989,4.1865,4.1984313609467465,168.61886181382027,839.0,169,4.1985,4.1865,-0.0120000000000004,839.0,169,0.3862117615269587,-5024.0,0.0290626388888888
9134,2.692569870487374e-09,-5.4941855027059034,4.1985,4.1982,4.198490797546013,28.536085384269764,810.0,163,4.1985,4.1982,-0.0003000000000001,810.0,163,0.3845975240483733,-5025.0,0.0289411666666666
9135,2.180814354730145e-09,-6.183190746311146,4.1985,4.1982,4.1984925925925936,36.684625776670515,805.0,162,4.1985,4.1985,0.0,805.0,162,0.3844133245281779,-5026.0,0.0289273055555555
9136,4.836398375931578e-09,-3.874178990570971,4.1985,4.1982,4.198483018867926,13.174838042733144,790.0,159,4.1985,4.1985,0.0,790.0,159,0.3772428321839013,-5027.0,0.0283877222222222
9137,1.434025157232768e-06,-12.6095202129221,4.1985,4.1834,4.198405031446542,159.00000000006145,788.0,159,4.1985,4.1834,-0.0151000000000003,788.0,159,0.3785481017298144,-5028.0,0.0284859444444444
9138,3.678492239472482e-09,-4.582217246053645,4.1985,4.1982,4.198487272727274,19.229671211776008,815.0,165,4.1985,4.1985,0.0,815.0,165,0.3825827725829904,-5029.0,0.0287895555555555
9139,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,836.0,169,4.1985,4.1985,0.0,836.0,169,0.3837385415163201,-5030.0,0.0288765277777777
9140,1.13198419737303e-09,-8.80232085698302,4.1985,4.1982,4.198496202531647,76.44847140181861,785.0,158,4.1985,4.1985,0.0,785.0,158,0.3794716832919961,-5031.0,0.0285554444444444
9141,1.635991820042962e-09,-7.232766873823834,4.1985,4.1982,4.198494478527608,50.93781638231912,806.0,163,4.1985,4.1985,0.0,806.0,163,0.3778460025566451,-5032.0,0.0284331111111111
9142,2.725155279506538e-09,-5.457647111232942,4.1985,4.1982,4.198490683229815,28.135290551673748,795.0,161,4.1985,4.1985,0.0,795.0,161,0.3787706915307718,-5033.0,0.0285026944444444
9143,1.6604400621118205e-05,-12.687418265027112,4.1989,4.1468,4.198181366459628,160.98036821870846,799.0,161,4.1985,4.1468,-0.0517000000000003,799.0,161,0.378702031990178,-5034.0,0.0284975277777777
9144,1.545939208227665e-05,-12.993796727556957,4.1989,4.1474,4.198203550295859,168.89218137509403,835.0,169,4.1985,4.1474,-0.0510999999999999,835.0,169,0.3812173336547289,-5035.0,0.0286868055555555
9145,1.1687306501562711e-09,-8.659112040468763,4.1985,4.1982,4.198496078431374,73.94675672242236,758.0,153,4.1985,4.1985,0.0,758.0,153,0.3782491005046476,-5036.0,0.0284634444444444
9146,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1985,0.0,816.0,165,0.3781354062116213,-5037.0,0.0284548888888888
9147,8.584374108925655e-07,-12.939179619456713,4.1989,4.1865,4.198430952380953,167.62107875055315,834.0,168,4.1985,4.1865,-0.0120000000000004,834.0,168,0.375808364577731,-5038.0,0.0282797777777777
9148,2.900662251659284e-09,-5.271151727708611,4.1985,4.1982,4.198490066225167,26.131000450351863,746.0,151,4.1985,4.1985,0.0,746.0,151,0.37043594009492,-5039.0,0.0278754999999999
9149,1.4280185758531928e-08,-1.546180983456843,4.1985,4.1982,4.198441176470588,0.3956763043080831,760.0,153,4.1985,4.1985,0.0,760.0,153,0.3733203790744915,-5040.0,0.0280925555555555
9150,1.1391474767285301e-09,-8.773866279156815,4.1985,4.1982,4.198496178343951,75.94813735858558,776.0,157,4.1985,4.1985,0.0,776.0,157,0.3727847608303966,-5041.0,0.02805225
9151,5.698704839816315e-09,-3.480377958338013,4.1985,4.1982,4.1984797546012285,10.238514703517623,805.0,163,4.1985,4.1985,0.0,805.0,163,0.3744669195749458,-5042.0,0.0281788333333333
9152,5.3696686285643735e-09,-3.621612663241249,4.1985,4.1982,4.198481012658228,11.25844041320219,782.0,158,4.1982,4.1985,0.0003000000000001,782.0,158,0.371578789222224,-5043.0,0.0279615
9153,6.919354838718394e-09,-3.0444656954086793,4.1985,4.1982,4.198475000000001,7.363011320375124,772.0,156,4.1985,4.1985,0.0,772.0,156,0.3729601010550314,-5044.0,0.0280654444444444
9154,1.0409638554229985e-08,-2.187355700523843,4.1985,4.1982,4.198460240963858,2.8183372613943107,823.0,166,4.1982,4.1985,0.0003000000000001,823.0,166,0.3773661240471181,-5045.0,0.028397
9155,2.207547169814103e-09,-6.142607414538555,4.1985,4.1982,4.1984925,36.18380168585115,792.0,160,4.1985,4.1985,0.0,792.0,160,0.3731372869662412,-5046.0,0.0280787777777777
9156,6.954043719798101e-09,-3.0306333804462136,4.1985,4.1982,4.1984748502994025,7.271686738433576,828.0,167,4.1985,4.1985,0.0,828.0,167,0.3756178897231803,-5047.0,0.0282654444444444
9157,9.75609756097346e-10,12.806248474758805,4.1989,4.1985,4.1985024390243915,163.99999999815222,814.0,164,4.1985,4.1985,0.0,814.0,164,0.3797725302037379,-5048.0,0.0285780833333333
9158,2.5550795593667444e-09,-5.655683973233866,4.1985,4.1982,4.198491279069769,30.33943329549344,851.0,172,4.1985,4.1985,0.0,851.0,172,0.3802933829552321,-5049.0,0.0286172777777777
