cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11680,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0330647464692923,-9980.0,0.0039520555555555
11681,2.8070175438590315e-09,7.549834435262516,4.1989,4.1985,4.19850701754386,56.99999999991411,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0330763665637823,-9981.0,0.0039534444444444
11682,8.037450732440498e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,265.0,54,4.1985,4.1985,0.0,265.0,54,0.0330598660296066,-9982.0,0.0039514722222222
11683,5.8141160027939685e-09,5.044112983021594,4.1989,4.1985,4.198514814814814,24.34393491146789,261.0,54,4.1985,4.1989,0.0003999999999999,261.0,54,0.0329350662147844,-9983.0,0.0039365555555555
11684,8.25974025973844e-09,4.075238594378357,4.1989,4.1985,4.198521428571428,15.147607557922887,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0330754369562231,-9984.0,0.0039533333333333
11685,3.1372549019600934e-09,7.141428428574889,4.1989,4.1985,4.1985078431372544,51.000000000317534,248.0,51,4.1985,4.1985,0.0,248.0,51,0.0330707889184271,-9985.0,0.0039527777777777
11686,2.5806451612897534e-09,7.874007873996954,4.1989,4.1985,4.198506451612904,61.99999999983882,301.0,62,4.1985,4.1985,0.0,301.0,62,0.0330638168617331,-9986.0,0.0039519444444444
11687,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,249.0,51,4.1985,4.1985,0.0,249.0,51,0.0330717185259863,-9987.0,0.0039528888888888
11688,6.524822695034024e-09,4.73664109714538,4.1989,4.1985,4.1985166666666665,21.323251417854458,232.0,48,4.1985,4.1989,0.0003999999999999,232.0,48,0.0327919066506681,-9988.0,0.0039194444444444
11689,2.5806451612897534e-09,7.874007873996954,4.1989,4.1985,4.198506451612904,61.99999999983882,301.0,62,4.1985,4.1985,0.0,301.0,62,0.033213251276874,-9989.0,0.0039698055555555
11690,8.049601073683794e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,243.0,50,4.1985,4.1985,0.0,243.0,50,0.0327907446412191,-9990.0,0.0039193055555555
11691,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,277.0,57,4.1985,4.1985,0.0,277.0,57,0.0330689297033087,-9991.0,0.0039525555555555
11692,8.034694405028825e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0329287913637598,-9992.0,0.0039358055555555
11693,3.333333333332599e-09,6.928203230308616,4.1989,4.1985,4.198508333333333,48.00000000031914,234.0,48,4.1985,4.1985,0.0,234.0,48,0.0327865614072027,-9993.0,0.0039188055555555
11694,0.0,0.0,4.1985,4.1985,4.1985,0.0,304.0,62,4.1985,4.1985,0.0,304.0,62,0.0332051172107311,-9994.0,0.0039688333333333
11695,5.4204476709001975e-09,5.238996955876972,4.1989,4.1985,4.198513793103448,26.35522959196767,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0329359958223436,-9995.0,0.0039366666666666
11696,6.149019607841783e-09,4.892815395659294,4.1989,4.1985,4.19851568627451,22.834235735181007,245.0,51,4.1985,4.1985,0.0,245.0,51,0.0327991111092518,-9996.0,0.0039203055555555
11697,3.018867924527636e-09,7.280109889355637,4.1989,4.1985,4.19850754716981,53.00000000075781,260.0,53,4.1985,4.1985,0.0,260.0,53,0.0329304181769884,-9997.0,0.003936
11698,5.814116002793965e-09,5.0441129830215985,4.1989,4.1985,4.198514814814814,24.34393491146791,261.0,54,4.1985,4.1985,0.0,261.0,54,0.0329357634204538,-9998.0,0.0039366388888888
11699,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,279.0,57,4.1985,4.1985,0.0,279.0,57,0.0329287913637598,-9999.0,0.0039358055555555
11700,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,258.0,53,4.1985,4.1985,0.0,258.0,53,0.0327805189580679,-10000.0,0.0039180833333333
11701,8.120300751877912e-09,4.116057382348845,4.1989,4.1985,4.198521052631579,15.484324728860903,275.0,57,4.1985,4.1985,0.0,275.0,57,0.0327946954733457,-10001.0,0.0039197777777777
11702,3.26530612244826e-09,7.000000000033729,4.1989,4.1985,4.198508163265306,49.00000000032824,236.0,49,4.1985,4.1985,0.0,236.0,49,0.0326540923300171,-10002.0,0.0039029722222222
11703,1.6057347670247352e-08,2.535650140286049,4.1989,4.1985,4.198544444444445,4.573770491778009,308.0,63,4.1985,4.1985,0.0,308.0,63,0.03294017905636,-10003.0,0.0039371666666666
11704,1.9358741681786423e-08,2.1561684767382236,4.1989,4.1985,4.198555172413792,2.742477272782257,284.0,58,4.1985,4.1989,0.0003999999999999,284.0,58,0.0329364606261232,-10004.0,0.0039367222222222
11705,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,291.0,60,4.1985,4.1985,0.0,291.0,60,0.0329404114582498,-10005.0,0.0039371944444444
11706,1.045372050816467e-08,3.4930638673788876,4.1989,4.1985,4.198527586206896,10.564808802434504,283.0,58,4.1985,4.1985,0.0,283.0,58,0.032933206999666,-10006.0,0.0039363333333333
11707,0.0,0.0,4.1985,4.1985,4.1985,0.0,303.0,62,4.1985,4.1985,0.0,303.0,62,0.0329387846450212,-10007.0,0.0039369999999999
11708,8.037450732440498e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0329234461202944,-10008.0,0.0039351666666666
11709,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,299.0,61,4.1985,4.1985,0.0,299.0,61,0.0329278617562006,-10009.0,0.0039356944444444
11710,5.814116002793965e-09,5.0441129830215985,4.1989,4.1985,4.198514814814814,24.34393491146791,263.0,54,4.1985,4.1985,0.0,263.0,54,0.0328049211564968,-10010.0,0.003921
11711,1.4009216589858668e-08,2.82548761203701,4.1989,4.1985,4.198538095238096,6.1786022432744225,308.0,63,4.1985,4.1985,0.0,308.0,63,0.0330733453392149,-10011.0,0.0039530833333333
11712,9.667178699434636e-09,3.668115249878035,4.1989,4.1985,4.1985253968253975,11.829786051593503,310.0,63,4.1985,4.1985,0.0,310.0,63,0.032942503075258,-10012.0,0.0039374444444444
11713,8.043287661076983e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,250.0,52,4.1985,4.1985,0.0,250.0,52,0.0327967870903539,-10013.0,0.0039200277777777
11714,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0330759017600027,-10014.0,0.0039533888888888
11715,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0330693945070883,-10015.0,0.0039526111111111
11716,8.060100553345121e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,228.0,47,4.1985,4.1985,0.0,228.0,47,0.0327921390525579,-10016.0,0.0039194722222222
11717,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,283.0,58,4.1985,4.1985,0.0,283.0,58,0.0330649788711821,-10017.0,0.0039520833333333
11718,5.330216247807126e-09,5.2865873296947345,4.1989,4.1985,4.198513559322033,26.857802400962928,287.0,59,4.1985,4.1985,0.0,287.0,59,0.0330761341618925,-10018.0,0.0039534166666666
11719,5.7104377104364535e-09,5.093538562890093,4.1989,4.1985,4.198514545454545,24.84692061250042,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0329392494488008,-10019.0,0.0039370555555555
11720,1.062656641603776e-08,3.456980274035275,4.1989,4.1985,4.198528070175438,10.311492281350745,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0330710213203169,-10020.0,0.0039528055555555
11721,2.909090909090267e-09,7.416198487139483,4.1989,4.1985,4.198507272727272,55.00000000044959,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0329280941580904,-10021.0,0.0039357222222222
11722,3.333333333332599e-09,6.928203230308616,4.1989,4.1985,4.198508333333333,48.00000000031914,234.0,48,4.1985,4.1989,0.0003999999999999,234.0,48,0.0327963222865743,-10022.0,0.0039199722222222
11723,9.814912744577422e-09,3.633785430058387,4.1989,4.1985,4.198525806451613,11.576987142008754,303.0,62,4.1985,4.1985,0.0,303.0,62,0.0332139484825434,-10023.0,0.0039698888888888
11724,2.962962962962311e-09,7.348469228397542,4.1989,4.1985,4.198507407407407,54.000000000488455,262.0,54,4.1985,4.1985,0.0,262.0,54,0.0327974842960233,-10024.0,0.0039201111111111
11725,1.187916026625442e-08,3.18869627999207,4.1989,4.1985,4.198531746031747,8.4346636517226,306.0,63,4.1985,4.1985,0.0,306.0,63,0.0330733453392149,-10025.0,0.0039530833333333
11726,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0329364606261232,-10026.0,0.0039367222222222
11727,2.5396825396819803e-09,7.937253933144372,4.1989,4.1985,4.19850634920635,62.99999999945997,310.0,63,4.1985,4.1985,0.0,310.0,63,0.0330721833297659,-10027.0,0.0039529444444444
11728,6.524822695034025e-09,4.736641097145378,4.1989,4.1985,4.1985166666666665,21.323251417854433,233.0,48,4.1985,4.1985,0.0,233.0,48,0.0326605995829315,-10028.0,0.00390375
11729,1.6100628930814065e-08,2.5461531199307723,4.1989,4.1985,4.198544444444444,4.653987556612339,261.0,54,4.1985,4.1985,0.0,261.0,54,0.0327984139035825,-10029.0,0.0039202222222222
11730,1.28251663641835e-08,3.027482894463503,4.1989,4.1985,4.19853448275862,7.420475373754943,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0330754369562231,-10030.0,0.0039533333333333
11731,5.814116002793965e-09,5.0441129830215985,4.1989,4.1985,4.198514814814814,24.34393491146791,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0329339042053354,-10031.0,0.0039364166666666
11732,1.4644067796606949e-08,2.7355355918584294,4.1989,4.1985,4.1985399999999995,5.671170262881967,292.0,60,4.1985,4.1985,0.0,292.0,60,0.0330712537222067,-10032.0,0.0039528333333333
11733,5.0766790058159085e-09,5.426838312891175,4.1989,4.1985,4.198512903225806,28.36500000013051,305.0,62,4.1985,4.1985,0.0,305.0,62,0.0330721833297659,-10033.0,0.0039529444444444
11734,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0330735777411047,-10034.0,0.0039531111111111
11735,2.7118644067790623e-09,7.68114574789016,4.1989,4.1985,4.198506779661017,59.00000000022847,285.0,59,4.1985,4.1985,0.0,285.0,59,0.0330714861240965,-10035.0,0.0039528611111111
11736,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,289.0,59,4.1985,4.1985,0.0,289.0,59,0.0329362282242334,-10036.0,0.0039366944444444
11737,5.4204476709001975e-09,5.238996955876972,4.1989,4.1985,4.198513793103448,26.35522959196768,283.0,58,4.1985,4.1985,0.0,283.0,58,0.0329373902336824,-10037.0,0.0039368333333333
11738,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0329357634204538,-10038.0,0.0039366388888888
11739,8.868778280541035e-09,3.907652356453284,4.1989,4.1985,4.198523076923077,13.799383590253544,255.0,52,4.1989,4.1985,-0.0003999999999999,255.0,52,0.0327953926790151,-10039.0,0.0039198611111111
11740,7.488101533578464e-09,4.314305609708193,4.1989,4.1985,4.19851935483871,17.166216604457592,302.0,62,4.1985,4.1985,0.0,302.0,62,0.0330717185259863,-10040.0,0.0039528888888888
11741,2.499999999999449e-09,8.000000000042117,4.1989,4.1985,4.198506249999999,64.00000000046376,315.0,64,4.1985,4.1985,0.0,315.0,64,0.0332111596598658,-10041.0,0.0039695555555555
11742,2.7118644067790615e-09,7.681145747890163,4.1989,4.1985,4.198506779661017,59.00000000022849,285.0,59,4.1985,4.1985,0.0,285.0,59,0.0327984139035825,-10042.0,0.0039202222222222
11743,3.3333333333326e-09,6.928203230308612,4.1989,4.1985,4.198508333333333,48.00000000031913,232.0,48,4.1985,4.1985,0.0,232.0,48,0.0326594375734825,-10043.0,0.0039036111111111
11744,0.0,0.0,4.1985,4.1985,4.1985,0.0,297.0,61,4.1985,4.1985,0.0,297.0,61,0.0329311153826578,-10044.0,0.0039360833333333
11745,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,275.0,57,4.1985,4.1985,0.0,275.0,57,0.0329327421958864,-10045.0,0.0039362777777777
11746,0.0,0.0,4.1985,4.1985,4.1985,0.0,305.0,62,4.1985,4.1985,0.0,305.0,62,0.0330712537222067,-10046.0,0.0039528333333333
11747,8.04638123325432e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,247.0,51,4.1985,4.1985,0.0,247.0,51,0.0327972518941335,-10047.0,0.0039200833333333
11748,2.666666666666079e-09,7.7459666924655455,4.1989,4.1985,4.198506666666666,60.00000000054179,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0330717185259863,-10048.0,0.0039528888888888
11749,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,294.0,60,4.1985,4.1985,0.0,294.0,60,0.0330745073486639,-10049.0,0.0039532222222222
11750,2.857142857142227e-09,7.483314773534036,4.1989,4.1985,4.198507142857143,55.999999999856726,274.0,56,4.1985,4.1985,0.0,274.0,56,0.0329357634204538,-10050.0,0.0039366388888888
11751,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,256.0,53,4.1985,4.1985,0.0,256.0,53,0.032934369009115,-10051.0,0.0039364722222222
11752,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0330731129373251,-10052.0,0.0039530555555555
11753,0.0,0.0,4.1985,4.1985,4.1985,0.0,295.0,61,4.1985,4.1985,0.0,295.0,61,0.0329371578317926,-10053.0,0.0039368055555555
11754,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,259.0,53,4.1985,4.1985,0.0,259.0,53,0.0329362282242334,-10054.0,0.0039366944444444
11755,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0330745073486639,-10055.0,0.0039532222222222
11756,8.043287661076983e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,251.0,52,4.1985,4.1985,0.0,251.0,52,0.0327984139035825,-10056.0,0.0039202222222222
11757,3.0769230769224e-09,7.211102550936622,4.1989,4.1985,4.198507692307692,52.00000000008643,253.0,52,4.1985,4.1985,0.0,253.0,52,0.0327986463054722,-10057.0,0.00392025
11758,1.3032581453631217e-08,2.994194000296243,4.1989,4.1985,4.198535087719298,7.217342657363724,276.0,57,4.1985,4.1989,0.0003999999999999,276.0,57,0.0329369254299028,-10058.0,0.0039367777777777
11759,2.9090909090902672e-09,7.41619848713948,4.1989,4.1985,4.198507272727272,55.00000000044957,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0327984139035825,-10059.0,0.0039202222222222
11760,6.033182503769408e-09,4.9437669848125045,4.1989,4.1985,4.198515384615384,23.337600000084677,253.0,52,4.1985,4.1985,0.0,253.0,52,0.0329329745977762,-10060.0,0.0039363055555555
11761,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,285.0,58,4.1985,4.1985,0.0,285.0,58,0.0329371578317926,-10061.0,0.0039368055555555
11762,5.4204476709001975e-09,5.238996955876972,4.1989,4.1985,4.198513793103448,26.355229591967685,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0329369254299028,-10062.0,0.0039367777777777
11763,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0327991111092518,-10063.0,0.0039203055555555
11764,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,284.0,58,4.1985,4.1985,0.0,284.0,58,0.0329362282242334,-10064.0,0.0039366944444444
11765,2.857142857142227e-09,7.483314773534035,4.1989,4.1985,4.198507142857143,55.99999999985671,274.0,56,4.1985,4.1985,0.0,274.0,56,0.0327977166979131,-10065.0,0.0039201388888888
11766,2.7118644067790627e-09,7.681145747890156,4.1989,4.1985,4.198506779661017,59.00000000022844,288.0,59,4.1985,4.1985,0.0,288.0,59,0.032933206999666,-10066.0,0.0039363333333333
11767,5.814116002793968e-09,5.044112983021593,4.1989,4.1985,4.198514814814814,24.34393491146788,260.0,54,4.1985,4.1985,0.0,260.0,54,0.0327958574827947,-10067.0,0.0039199166666666
11768,9.035294117645068e-09,3.864606481514385,4.1989,4.1985,4.198523529411765,13.46194727890236,249.0,51,4.1985,4.1985,0.0,249.0,51,0.0326594375734825,-10068.0,0.0039036111111111
11769,1.369671558350502e-08,2.8920187570871283,4.1989,4.1985,4.1985370370370365,6.6072582879989366,264.0,54,4.1985,4.1985,0.0,264.0,54,0.0327942306695661,-10069.0,0.0039197222222222
11770,8.043287661076983e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,253.0,52,4.1985,4.1985,0.0,253.0,52,0.0327974842960233,-10070.0,0.0039201111111111
11771,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,291.0,60,4.1985,4.1985,0.0,291.0,60,0.032935531018564,-10071.0,0.0039366111111111
11772,0.0,0.0,4.1985,4.1985,4.1985,0.0,272.0,56,4.1985,4.1985,0.0,272.0,56,0.0327960898846845,-10072.0,0.0039199444444444
11773,2.909090909090267e-09,7.416198487139476,4.1989,4.1985,4.198507272727272,55.00000000044959,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0327984139035825,-10073.0,0.0039202222222222
11774,2.857142857142227e-09,7.483314773534034,4.1989,4.1985,4.198507142857143,55.9999999998567,274.0,56,4.1985,4.1985,0.0,274.0,56,0.0327970194922436,-10074.0,0.0039200555555555
11775,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,258.0,53,4.1985,4.1985,0.0,258.0,53,0.0326531627224579,-10075.0,0.0039028611111111
11776,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0329315801864374,-10076.0,0.0039361388888888
11777,2.499999999999449e-09,8.000000000042117,4.1989,4.1985,4.198506249999999,64.00000000046376,311.0,64,4.1985,4.1985,0.0,311.0,64,0.0329364606261232,-10077.0,0.0039367222222222
11778,1.4177978883858113e-08,2.821838241987563,4.1989,4.1985,4.198538461538461,6.199899261911208,252.0,52,4.1985,4.1985,0.0,252.0,52,0.0326575783583641,-10078.0,0.0039033888888888
11779,5.4204476709001975e-09,5.238996955876972,4.1989,4.1985,4.198513793103448,26.35522959196768,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0329369254299028,-10079.0,0.0039367777777777
11780,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0327956250809049,-10080.0,0.0039198888888888
11781,8.040313072444927e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,256.0,53,4.1985,4.1985,0.0,256.0,53,0.0326573459564743,-10081.0,0.0039033611111111
11782,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,297.0,61,4.1985,4.1985,0.0,297.0,61,0.0329348338128946,-10082.0,0.0039365277777777
11783,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,280.0,57,4.1985,4.1985,0.0,280.0,57,0.0326578107602539,-10083.0,0.0039034166666666
11784,8.029477070999584e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,276.0,57,4.1985,4.1985,0.0,276.0,57,0.0327942306695661,-10084.0,0.0039197222222222
11785,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,285.0,58,4.1985,4.1985,0.0,285.0,58,0.0327970194922436,-10085.0,0.0039200555555555
11786,8.12030075187791e-09,4.116057382348844,4.1989,4.1985,4.198521052631579,15.484324728860903,277.0,57,4.1985,4.1989,0.0003999999999999,277.0,57,0.0326610643867111,-10086.0,0.0039038055555555
11787,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,283.0,58,4.1985,4.1985,0.0,283.0,58,0.032798878707362,-10087.0,0.0039202777777777
11788,8.027005702248892e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0329350662147844,-10088.0,0.0039365555555555
11789,2.758620689654564e-09,7.615773105902865,4.1989,4.1985,4.198506896551724,58.000000000409734,281.0,58,4.1985,4.1985,0.0,281.0,58,0.0327995759130314,-10089.0,0.0039203611111111
11790,2.8070175438590315e-09,7.549834435262516,4.1989,4.1985,4.19850701754386,56.99999999991411,279.0,57,4.1985,4.1985,0.0,279.0,57,0.0326610643867111,-10090.0,0.0039038055555555
11791,3.0188679245276374e-09,7.28010988930524,4.1989,4.1985,4.198507547169811,53.00000000024939,256.0,53,4.1985,4.1985,0.0,256.0,53,0.0326605995829315,-10091.0,0.00390375
11792,1.1180992313065325e-08,3.34637267191026,4.1989,4.1985,4.198529629629629,9.550791855297929,262.0,54,4.1985,4.1985,0.0,262.0,54,0.0326601347791519,-10092.0,0.0039036944444444
11793,8.25974025973844e-09,4.075238594378358,4.1989,4.1985,4.198521428571428,15.147607557922887,270.0,56,4.1985,4.1985,0.0,270.0,56,0.0326622263961601,-10093.0,0.0039039444444444
11794,1.9948051948047556e-08,2.0978574651978104,4.1989,4.1985,4.198557142857142,2.4886443047306877,270.0,56,4.1989,4.1985,-0.0003999999999999,270.0,56,0.0326615291904907,-10094.0,0.0039038611111111
11795,1.5838383838380352e-08,2.5786781801519627,4.1989,4.1985,4.198543636363636,4.823761144525838,267.0,55,4.1985,4.1985,0.0,267.0,55,0.0327993435111416,-10095.0,0.0039203333333333
11796,1.5338345864658276e-08,2.642533808607382,4.1989,4.1985,4.198542105263157,5.16300257485299,278.0,57,4.1985,4.1985,0.0,278.0,57,0.0327995759130314,-10096.0,0.0039203611111111
11797,2.6074074074068336e-08,1.5423879162451946,4.1989,4.1985,4.19858,0.3918722786793482,268.0,55,4.1985,4.1985,0.0,268.0,55,0.0326592051715927,-10097.0,0.0039035833333333
11798,9.208163265304092e-09,3.821069394298601,4.1989,4.1985,4.198524,13.124339821974315,244.0,50,4.1985,4.1985,0.0,244.0,50,0.03252348246795,-10098.0,0.0038873611111111
11799,0.0,0.0,4.1985,4.1985,4.1985,0.0,270.0,56,4.1985,4.1985,0.0,270.0,56,0.0325232500660602,-10099.0,0.0038873333333333
11800,5.610389610388373e-09,5.142485363937228,4.1989,4.1985,4.198514285714285,25.34979423880494,271.0,56,4.1985,4.1985,0.0,271.0,56,0.0326587403678131,-10100.0,0.0039035277777777
11801,0.0,0.0,4.1985,4.1985,4.1985,0.0,273.0,56,4.1985,4.1985,0.0,273.0,56,0.0326578107602539,-10101.0,0.0039034166666666
11802,8.024619553110292e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,290.0,59,4.1985,4.1985,0.0,290.0,59,0.0327928362582273,-10102.0,0.0039195555555555
