cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11153,8.999999999984695e-09,-1.4519573490792547e-11,4.1998,4.1992,4.1995000000000005,7.895967270601988,298.0,61,4.1995,4.1995,0.0,298.0,61,0.0487000830766864,-8311.0,0.0042923333333333
11154,6.792452830177128e-09,1.678671135333284e-11,4.1998,4.1992,4.1995,11.661199095022626,260.0,54,4.1995,4.1995,0.0,260.0,54,0.0486896827327817,-8312.0,0.0042914166666666
11155,7.35325224747961e-09,0.5502490638697534,4.1998,4.1992,4.199504838709678,10.241528219538326,301.0,62,4.1995,4.1995,0.0,301.0,62,0.0486940949998928,-8313.0,0.0042918055555555
11156,1.0807622504531158e-08,0.8426673142301432,4.1998,4.1992,4.1995155172413785,5.608481221785416,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0486944101618293,-8314.0,0.0042918333333333
11157,0.0,0.0,4.1995,4.1995,4.1995,0.0,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0484060369899261,-8315.0,0.0042664166666666
11158,1.5027223230508953e-08,1.4858424977464195,4.1998,4.1995,4.199562068965517,0.213897515515208,282.0,58,4.1995,4.1995,0.0,282.0,58,0.048704180181861,-8316.0,0.0042926944444444
11159,1.1057142857156793e-08,2.13974025807515,4.1998,4.1995,4.199542,2.684314695649702,244.0,50,4.1995,4.1998,0.0003000000000001,244.0,50,0.0482604321752602,-8317.0,0.0042535833333333
11160,1.2670537010164213e-08,1.3002568087203756,4.1998,4.1992,4.199533962264151,3.213406438123221,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0484110795809102,-8318.0,0.0042668611111111
11161,3.461538461532575e-09,2.353133206975384e-11,4.1998,4.1992,4.1995,25.999999999999993,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0484035156944341,-8319.0,0.0042661944444444
11162,7.162876784769831e-09,1.7264141589992603,4.1998,4.1992,4.199514516129032,9.664532755751551,302.0,62,4.1995,4.1995,0.0,302.0,62,0.0488371785190666,-8320.0,0.0043044166666666
11163,1.018181818183101e-08,2.299940352854399,4.1998,4.1995,4.199538181818182,3.412554426619747,265.0,55,4.1995,4.1995,0.0,265.0,55,0.0485447082419888,-8321.0,0.0042786388888888
11164,7.058823529389938e-09,-1.4552482216308031,4.1998,4.1992,4.199488235294118,10.458903061293134,248.0,51,4.1995,4.1995,0.0,248.0,51,0.0484044611802436,-8322.0,0.0042662777777777
11165,3.5294117646998803e-09,2.3321717890212308e-11,4.1998,4.1992,4.1995,25.499999999999996,253.0,52,4.1995,4.1995,0.0,253.0,52,0.0485428172703698,-8323.0,0.0042784722222222
11166,5.364705882338804e-09,-1.1790532216532592,4.1998,4.1992,4.199494117647059,15.397810786397937,249.0,51,4.1995,4.1995,0.0,249.0,51,0.0482607473371968,-8324.0,0.0042536111111111
11167,6.2893081760713125e-09,-3.3463726718821536,4.1995,4.1992,4.199477777777777,9.5507918551677,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0485513266426555,-8325.0,0.0042792222222222
11168,4.347457627124121e-09,4.236130610973571,4.1998,4.1995,4.199515,16.493775272942813,293.0,60,4.1995,4.1995,0.0,293.0,60,0.0485453385658619,-8326.0,0.0042786944444444
11169,1.3082706766923092e-08,1.3007332653484829,4.1998,4.1992,4.199536842105263,2.7934169278807124,277.0,57,4.1995,4.1998,0.0003000000000001,277.0,57,0.0485500659949095,-8327.0,0.0042791111111111
11170,5.159651669081693e-09,1.2097194178573416,4.1998,4.1992,4.199505660377358,16.066297821775834,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0484057218279896,-8328.0,0.0042663888888888
11171,7.3308270676784105e-09,2.9941940002888883,4.1998,4.1995,4.199526315789473,7.217342657333288,279.0,57,4.1995,4.1995,0.0,279.0,57,0.0485459688897349,-8329.0,0.00427875
11172,4.811320754723046e-09,3.992335155375104,4.1998,4.1995,4.199516666666667,14.473782272955454,260.0,54,4.1995,4.1995,0.0,260.0,54,0.0482651596043078,-8330.0,0.004254
11173,4.811320754723046e-09,3.992335155375105,4.1998,4.1995,4.199516666666667,14.473782272955454,263.0,54,4.1995,4.1995,0.0,263.0,54,0.0486959859715118,-8331.0,0.0042919722222222
11174,6.315789473673469e-09,1.7362530238380514e-11,4.1998,4.1992,4.1995,12.667694805194811,280.0,58,4.1995,4.1995,0.0,280.0,58,0.048552902452338,-8332.0,0.0042793611111111
11175,6.792452830177127e-09,1.678671135333284e-11,4.1998,4.1992,4.1995,11.661199095022637,265.0,54,4.1992,4.1995,0.0002999999999993,265.0,54,0.048551011480719,-8333.0,0.0042791944444444
11176,9.208998548632796e-09,2.513209733712849,4.1998,4.1995,4.199533962264151,4.48410513138772,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0485484901852269,-8334.0,0.0042789722222222
11177,6.7591836734779055e-09,3.192876965223299,4.1998,4.1995,4.199524,8.534487742716927,243.0,50,4.1995,4.1995,0.0,243.0,50,0.0481148273605944,-8335.0,0.00424075
11178,1.1100628930820614e-08,1.4209044901580936,4.1998,4.1992,4.199527777777778,4.456696964352469,261.0,54,4.1995,4.1995,0.0,261.0,54,0.0483994185892595,-8336.0,0.0042658333333333
11179,1.0807622504531158e-08,0.8426673142301433,4.1998,4.1992,4.1995155172413785,5.608481221785416,283.0,58,4.1995,4.1995,0.0,283.0,58,0.048552902452338,-8337.0,0.0042793611111111
11180,2.2271407837473637e-08,0.3547478341454528,4.1998,4.1995,4.199624528301887,-1.9492151112672007,256.0,53,4.1995,4.1995,0.0,256.0,53,0.0484192737912594,-8338.0,0.0042675833333333
11181,1.5759183673489245e-08,1.3940270149069416,4.1998,4.1995,4.199566,-0.0607548480034467,243.0,50,4.1995,4.1995,0.0,243.0,50,0.0479758409465951,-8339.0,0.0042285
11182,9.685534591196377e-09,1.504361907318269,4.1998,4.1992,4.199522222222222,5.958545656009571,262.0,54,4.1995,4.1995,0.0,262.0,54,0.0484085582854182,-8340.0,0.0042666388888888
11183,1.6729411764703137e-08,0.684863432954876,4.1998,4.1992,4.199535294117647,2.017926221914886,250.0,51,4.1995,4.1995,0.0,250.0,51,0.0482635837946253,-8341.0,0.0042538611111111
11184,3.103448275856791e-09,2.4753013512666542e-11,4.1998,4.1992,4.1995,28.999999999999993,287.0,59,4.1995,4.1992,-0.0002999999999993,287.0,59,0.0485484901852269,-8342.0,0.0042789722222222
11185,1.636363636365698e-09,7.416198487037251,4.1998,4.1995,4.199505454545455,54.99999999940063,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0482601170133237,-8343.0,0.0042535555555555
11186,1.836734693879865e-09,6.999999999985451,4.1998,4.1995,4.199506122448979,48.99999999985842,239.0,49,4.1995,4.1995,0.0,239.0,49,0.0481154576844674,-8344.0,0.0042408055555555
11187,5.260180995471092e-09,1.194481122195325,4.1998,4.1992,4.199505769230769,15.732072424530251,254.0,52,4.1995,4.1995,0.0,254.0,52,0.0482613776610698,-8345.0,0.0042536666666666
11188,7.575757575767122e-09,2.9264753104918415,4.1998,4.1995,4.1995272727272726,6.810740203157954,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0481148273605944,-8346.0,0.00424075
11189,1.4047186932856425e-08,1.2277584561155437,4.1998,4.1992,4.199541379310345,2.1680388837508144,282.0,58,4.1995,4.1995,0.0,282.0,58,0.0482572805558952,-8347.0,0.0042533055555555
11190,4.491833030858655e-09,4.156471137745901,4.1998,4.1995,4.199515517241379,15.820920897150035,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0484041460183071,-8348.0,0.00426625
11191,4.727272727278685e-09,4.034002248126517,4.1998,4.1995,4.199516363636364,14.810762531971276,266.0,55,4.1995,4.1995,0.0,266.0,55,0.0482651596043078,-8349.0,0.004254
11192,1.8054298642556692e-08,1.0716974098580991,4.1998,4.1995,4.19958076923077,-0.887119840451557,253.0,52,4.1998,4.1995,-0.0003000000000001,253.0,52,0.0481205002754515,-8350.0,0.00424125
11193,6.991525423737624e-09,3.0929813041076177,4.1998,4.1995,4.199525,7.826431281837747,293.0,60,4.1995,4.1998,0.0003000000000001,293.0,60,0.0484060369899261,-8351.0,0.0042664166666666
11194,7.451298701308091e-09,2.960529138390718,4.1998,4.1995,4.199526785714285,7.014099560161832,275.0,56,4.1995,4.1995,0.0,275.0,56,0.0482585412036412,-8352.0,0.0042534166666666
11195,5.082352941182876e-09,3.864606481495504,4.1998,4.1995,4.199517647058824,13.461947278801096,247.0,51,4.1995,4.1998,0.0003000000000001,247.0,51,0.0479771015943412,-8353.0,0.0042286111111111
11196,8.493647912896365e-09,2.6738924334499328,4.1998,4.1995,4.199531034482758,5.33248001996477,285.0,58,4.1995,4.1995,0.0,285.0,58,0.0482676808997999,-8354.0,0.0042542222222222
11197,1.3555102040833408e-08,1.717823738931091,4.1998,4.1995,4.199554,0.9888715908174036,244.0,50,4.1995,4.1995,0.0,244.0,50,0.0481283793238641,-8355.0,0.0042419444444444
11198,6.792452830177128e-09,1.678671135333284e-11,4.1998,4.1992,4.1995,11.661199095022626,263.0,54,4.1995,4.1995,0.0,263.0,54,0.0484145463622118,-8356.0,0.0042671666666666
11199,5.5867346938732614e-09,1.1475999486380395,4.1998,4.1992,4.199506122448979,14.729169577923958,239.0,49,4.1995,4.1995,0.0,239.0,49,0.0482585412036412,-8357.0,0.0042534166666666
11200,6.10169491524386e-09,1.764380186858274e-11,4.1998,4.1992,4.1995,13.170598911070783,290.0,60,4.1995,4.1995,0.0,290.0,60,0.048400364075069,-8358.0,0.0042659166666666
11201,3.270440251576449e-09,5.044112982985749,4.1998,4.1995,4.199511111111111,24.34393491121754,264.0,54,4.1995,4.1995,0.0,264.0,54,0.0482664202520539,-8359.0,0.0042541111111111
11202,6.400580551532011e-09,3.308673465967248,4.1998,4.1995,4.199522641509434,9.296950780231294,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0482613776610698,-8360.0,0.0042536666666666
11203,6.077922077929736e-09,3.4205123933480848,4.1998,4.1995,4.199521428571429,10.058055152263057,270.0,56,4.1995,4.1995,0.0,270.0,56,0.0484028853705611,-8361.0,0.0042661388888888
11204,1.004524886877968e-08,1.456168678583164,4.1998,4.1992,4.199523076923077,5.626718444832955,251.0,52,4.1995,4.1995,0.0,251.0,52,0.0479723741652936,-8362.0,0.0042281944444444
11205,9.515151515152916e-09,1.5279472139191568,4.1998,4.1992,4.199521818181818,6.124528584488255,267.0,55,4.1992,4.1995,0.0002999999999993,267.0,55,0.0484066673137991,-8363.0,0.0042664722222222
11206,4.988687782811715e-09,3.907652356395001,4.1998,4.1995,4.199517307692308,13.799383589937728,250.0,52,4.1995,4.1995,0.0,250.0,52,0.0481186093038324,-8364.0,0.0042410833333333
11207,6.666666666664638e-09,1.5171549314076076,4.1998,4.1992,4.199511111111111,11.211004866376651,260.0,54,4.1995,4.1995,0.0,260.0,54,0.0482588563655777,-8365.0,0.0042534444444444
11208,6.315789473682319e-09,1.5767633118519613,4.1998,4.1992,4.199510526315789,11.96290584413276,280.0,57,4.1995,4.1995,0.0,280.0,57,0.0481157728464039,-8366.0,0.0042408333333333
11209,7.19999999997775e-09,-1.4340558444884406,4.1998,4.1992,4.199488,10.208152409911255,244.0,50,4.1995,4.1995,0.0,244.0,50,0.0482591715275142,-8367.0,0.0042534722222222
11210,1.3212121212107185e-08,0.3869545696964086,4.1998,4.1992,4.199510909090909,4.289733250952704,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0481141970367214,-8368.0,0.0042406944444444
11211,6.400580551532011e-09,3.3086734659672468,4.1998,4.1995,4.199522641509434,9.2969507802313,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0479758409465951,-8369.0,0.0042285
11212,6.6666666666553295e-09,1.6932690206103018e-11,4.1998,4.1992,4.1995,11.912917271407837,267.0,55,4.1998,4.1995,-0.0003000000000001,267.0,55,0.0479723741652936,-8370.0,0.0042281944444444
11213,8.3030303030117e-09,-0.4992221260090176,4.1998,4.1992,4.199494545454545,8.83098972528885,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0481176638180229,-8371.0,0.004241
11214,1.2452830188683768e-08,1.3253796596632534,4.1998,4.1992,4.199533333333333,3.335664335647976,264.0,54,4.1998,4.1998,0.0,264.0,54,0.0482638989565618,-8372.0,0.0042538888888888
11215,9.432203389842394e-09,2.4498783192163276,4.1998,4.1995,4.199535,4.138811570193493,291.0,60,4.1995,4.1998,0.0003000000000001,291.0,60,0.0481255428664356,-8373.0,0.0042416944444444
11216,3.155844155848132e-09,5.1424853639007715,4.1998,4.1995,4.199510714285714,25.349794238545716,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0481148273605944,-8374.0,0.00424075
11217,1.730769230771411e-09,7.211102550903643,4.1998,4.1995,4.199505769230769,51.999999999756646,252.0,52,4.1995,4.1995,0.0,252.0,52,0.0479717438414206,-8375.0,0.0042281388888888
11218,8.909090909102136e-09,2.578678180116141,4.1998,4.1995,4.199532727272728,4.823761144398027,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0479799380517697,-8376.0,0.0042288611111111
11219,7.704402515732975e-09,2.892018757048457,4.1998,4.1995,4.199527777777778,6.607258287844074,264.0,54,4.1995,4.1995,0.0,264.0,54,0.0479771015943412,-8377.0,0.0042286111111111
11220,1.0690045248882253e-08,2.20518523137989,4.1998,4.1995,4.199540384615385,2.9758756073401043,253.0,52,4.1995,4.1995,0.0,253.0,52,0.0481242822186896,-8378.0,0.0042415833333333
11221,4.89840348328631e-09,-3.950223414760936,4.1995,4.1992,4.199483018867925,14.136658823705115,259.0,53,4.1995,4.1995,0.0,259.0,53,0.048122706409007,-8379.0,0.0042414444444444
11222,9.530075187962232e-09,0.7376040070732577,4.1998,4.1992,4.199510526315789,7.049396666135878,278.0,57,4.1992,4.1995,0.0002999999999993,278.0,57,0.0484013095608785,-8380.0,0.004266
11223,8.682352941176127e-09,1.4856015165021688,4.1998,4.1992,4.199517647058824,7.463517828270334,250.0,51,4.1995,4.1995,0.0,250.0,51,0.0479730044891666,-8381.0,0.00422825
11224,0.0,0.0,4.1995,4.1995,4.1995,0.0,254.0,52,4.1995,4.1995,0.0,254.0,52,0.0481182941418959,-8382.0,0.0042410555555555
11225,0.0,0.0,4.1995,4.1995,4.1995,0.0,278.0,57,4.1995,4.1995,0.0,278.0,57,0.0482667354139904,-8383.0,0.0042541388888888
11226,6.923076923074795e-09,1.4761551104468489,4.1998,4.1992,4.199511538461538,10.709627851152923,252.0,52,4.1995,4.1995,0.0,252.0,52,0.0479761561085316,-8384.0,0.0042285277777777
11227,6.545454545434263e-09,-1.5372675585106017,4.1998,4.1992,4.199489090909091,11.461659409796974,267.0,55,4.1995,4.1995,0.0,267.0,55,0.0481157728464039,-8385.0,0.0042408333333333
11228,1.208272859214645e-08,0.2455865229411943,4.1998,4.1992,4.199505660377358,5.128933407806487,259.0,53,4.1995,4.1995,0.0,259.0,53,0.0481176638180229,-8386.0,0.004241
11229,9.862119013063811e-09,1.480440329953477,4.1998,4.1992,4.199522641509434,5.792607651331645,257.0,53,4.1995,4.1995,0.0,257.0,53,0.0482626383088158,-8387.0,0.0042537777777777
11230,4.969696969693185e-09,1.2396534241050792,4.1998,4.1992,4.199505454545455,16.734648064320307,268.0,55,4.1998,4.1995,-0.0003000000000001,268.0,55,0.0481069483121817,-8388.0,0.0042400555555555
11231,3.67021276596207e-09,4.736641097111438,4.1998,4.1995,4.1995125,21.32325141763076,234.0,48,4.1995,4.1995,0.0,234.0,48,0.0476846313172634,-8389.0,0.0042028333333333
11232,4.347457627124123e-09,4.236130610973569,4.1998,4.1995,4.199515,16.493775272942788,295.0,60,4.1998,4.1995,-0.0003000000000001,295.0,60,0.0540045736300225,-8390.0,0.0047598611111111
11233,6.398601398609461e-09,3.281608586978626,4.1998,4.1995,4.1995227272727265,9.042154566812844,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.054584471593194,-8391.0,0.0048109722222222
11234,3.049001814885875e-09,5.238996955839913,4.1998,4.1995,4.199510344827586,26.355229591699555,283.0,58,4.1995,4.1995,0.0,283.0,58,0.0544401274262741,-8392.0,0.00479825
11235,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,300.0,61,4.1995,4.1995,0.0,300.0,61,0.054004888791959,-8393.0,0.0047598888888888
11236,9.473684210510206e-09,1.417729092018386e-11,4.1998,4.1992,4.1995,7.39025974025974,280.0,58,4.1995,4.1995,0.0,280.0,58,0.0534243605049146,-8394.0,0.0047087222222222
11237,4.475409836053741e-09,-1.3255263684612868,4.1998,4.1992,4.199495081967213,18.73901661762742,298.0,61,4.1992,4.1995,0.0002999999999993,298.0,61,0.05313882379044,-8395.0,0.0046835555555555
11238,6.101694915235296e-09,-1.6153407686896757,4.1998,4.1992,4.199489830508475,12.464075058426676,287.0,59,4.1995,4.1995,0.0,287.0,59,0.0531476483246621,-8396.0,0.0046843333333333
11239,4.879870129866417e-09,1.2543613456216118,4.1998,4.1992,4.199505357142857,17.068776618402048,273.0,56,4.1995,4.1995,0.0,273.0,56,0.0528539173998383,-8397.0,0.0046584444444444
11240,6.101694915243861e-09,1.764380186858274e-11,4.1998,4.1992,4.1995,13.170598911070774,291.0,60,4.1995,4.1995,0.0,291.0,60,0.0529988918906312,-8398.0,0.0046712222222222
11241,7.162876784769831e-09,1.7264141589992608,4.1998,4.1992,4.199514516129032,9.664532755751551,301.0,62,4.1995,4.1995,0.0,301.0,62,0.0521296752697471,-8399.0,0.0045946111111111
11242,6.315789473673471e-09,1.736278845566544e-11,4.1998,4.1992,4.1995,12.6676948051948,282.0,58,4.1995,4.1995,0.0,282.0,58,0.0524234061945708,-8400.0,0.0046205
11243,8.363530099367636e-09,2.7048889820611115,4.1998,4.1995,4.199530508474576,5.501867877167767,286.0,59,4.1995,4.1995,0.0,286.0,59,0.0519932101512399,-8401.0,0.0045825833333333
11244,6.428571428569494e-09,1.5571341852024094,4.1998,4.1992,4.199510714285714,11.712292738672858,274.0,56,4.1995,4.1995,0.0,274.0,56,0.0518542237372406,-8402.0,0.0045703333333333
11245,7.3983050847456e-09,1.6850192282087053,4.1998,4.1992,4.199515,9.264315993516776,294.0,60,4.1995,4.1995,0.0,294.0,60,0.0519913191796208,-8403.0,0.0045824166666666
11246,7.3308270676784105e-09,2.994194000288888,4.1998,4.1995,4.199526315789473,7.217342657333288,278.0,57,4.1995,4.1995,0.0,278.0,57,0.0517060976270827,-8404.0,0.0045572777777777
11247,5.520888418832975e-09,3.63378543003119,4.1998,4.1995,4.19951935483871,11.576987141872593,302.0,62,4.1995,4.1995,0.0,302.0,62,0.0517057824651462,-8405.0,0.00455725
11248,9.865384615397048e-09,2.3491988228726797,4.1998,4.1995,4.199536923076923,3.629503867200371,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0515652202414644,-8406.0,0.0045448611111111
11249,7.704402515732977e-09,2.8920187570484552,4.1998,4.1995,4.199527777777778,6.607258287844068,264.0,54,4.1995,4.1995,0.0,264.0,54,0.0512793683650533,-8407.0,0.0045196666666666
11250,5.364705882348835e-09,1.1790532216497192,4.1998,4.1992,4.199505882352941,15.397810786328446,246.0,51,4.1995,4.1995,0.0,246.0,51,0.0509809100111819,-8408.0,0.0044933611111111
11251,4.879870129857247e-09,-1.2543613455858174,4.1998,4.1992,4.199494642857142,17.06877661840948,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0511258845019748,-8409.0,0.0045061388888888
11252,1.636363636365698e-09,7.416198487037251,4.1998,4.1995,4.199505454545455,54.99999999940063,268.0,55,4.1995,4.1995,0.0,268.0,55,0.0509881587357215,-8410.0,0.004494
11253,7.767857142866931e-09,2.854843423007519,4.1998,4.1995,4.199528125,6.347599336234974,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0511362848458795,-8411.0,0.0045070555555555
11254,4.567669172938086e-09,4.116057382298309,4.1998,4.1995,4.1995157894736845,15.484324728573483,276.0,57,4.1995,4.1995,0.0,276.0,57,0.0509903648692771,-8412.0,0.0044941944444444
11255,3.461538461532575e-09,2.353133206975384e-11,4.1998,4.1992,4.1995,25.999999999999993,258.0,53,4.1995,4.1995,0.0,258.0,53,0.0508431842449287,-8413.0,0.0044812222222222
11256,7.521917007597718e-09,1.663960203611462,4.1998,4.1992,4.199515254237288,9.064210724836114,290.0,59,4.1995,4.1995,0.0,290.0,59,0.0509932013267056,-8414.0,0.0044944444444444
11257,8.303030303020671e-09,0.4992221260384523,4.1998,4.1992,4.199505454545454,8.830989725283878,268.0,55,4.1995,4.1992,-0.0002999999999993,268.0,55,0.0508365658442621,-8415.0,0.0044806388888888
11258,1.0996240601497581e-08,0.8282538083707962,4.1998,4.1992,4.1995157894736845,5.465313489898173,278.0,57,4.1995,4.1995,0.0,278.0,57,0.0505529201014065,-8416.0,0.0044556388888888
11259,1.551724137923802e-09,-7.61577310584941,4.1995,4.1992,4.199494827586206,57.99999999984753,281.0,58,4.1995,4.1995,0.0,281.0,58,0.0505541807491525,-8417.0,0.00445575
11260,4.793233082703124e-09,1.2689041377618564,4.1998,4.1992,4.199505263157895,17.40287637617166,279.0,57,4.1995,4.1995,0.0,279.0,57,0.0504167701448358,-8418.0,0.0044436388888888
11261,1.636363636365698e-09,7.416198487037251,4.1998,4.1995,4.199505454545455,54.99999999940063,269.0,55,4.1995,4.1995,0.0,269.0,55,0.0502588740146462,-8419.0,0.0044297222222222
11262,7.918831168804467e-09,-1.5992349466091118,4.1998,4.1992,4.1994839285714285,8.463913059407862,271.0,56,4.1995,4.1995,0.0,271.0,56,0.0504057394770581,-8420.0,0.0044426666666666
11263,1.1052631578895853e-08,-2.127206126162164,4.1995,4.1992,4.199457894736842,2.6155844155803525,280.0,57,4.1992,4.1995,0.0002999999999993,280.0,57,0.0504066849628676,-8421.0,0.00444275
11264,9.350649350616147e-09,-1.5512092057731903,4.1998,4.1992,4.199478571428572,6.29055293508688,272.0,56,4.1995,4.1998,0.0003000000000001,272.0,56,0.0502714804921064,-8422.0,0.0044308333333333
11265,1.3834015195737889e-08,-1.2515789404539794,4.1998,4.1992,4.199459322033898,2.2640420754549546,285.0,59,4.1995,4.1995,0.0,285.0,59,0.0501265060013135,-8423.0,0.0044180555555555
11266,1.0724025973986542e-08,-1.4690905455532788,4.1998,4.1992,4.199473214285715,4.739324241585596,272.0,56,4.1995,4.1995,0.0,272.0,56,0.0501268211632501,-8424.0,0.0044180833333333
