cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2120,1.4346285959657409e-08,1.539911764846389,4.2013,4.201,4.201059124087592,0.3766121133560656,678.0,137,4.201,4.201,0.0,678.0,137,0.0473317131495639,-1800.0,0.0110677861111111
2121,2.164984972093754e-08,0.4379837937427487,4.2013,4.201,4.201118248175183,-1.835178710056412,679.0,137,4.201,4.201,0.0,679.0,137,0.0470567679442603,-1801.0,0.0110034944444444
2122,1.5955882352961282e-08,1.311558792843184,4.2013,4.201,4.201068382352941,-0.2842114571724456,673.0,136,4.201,4.2013,0.0003000000000001,673.0,136,0.0470562333780802,-1802.0,0.0110033694444444
2123,1.9012451696030832e-08,0.8864027890247773,4.2013,4.201,4.201089781021898,-1.23249942700681,676.0,137,4.201,4.201,0.0,676.0,137,0.0473349443051416,-1803.0,0.0110685416666667
2124,1.4742378703324712e-08,1.4824795919272158,4.2013,4.201,4.201061313868613,0.2004577375129588,679.0,137,4.201,4.201,0.0,679.0,137,0.047331736908061,-1804.0,0.0110677916666667
2125,1.512881064836599e-08,1.4272898713313091,4.2013,4.201,4.201063503649635,0.0374890129725034,677.0,137,4.201,4.2013,0.0003000000000001,677.0,137,0.0469372033086424,-1805.0,0.0109755361111111
2126,1.6313725490216637e-08,1.262037842976158,4.2013,4.201,4.201070588235294,-0.4135608107567381,674.0,136,4.201,4.201,0.0,674.0,136,0.0471735290772449,-1806.0,0.0110307972222222
2127,1.266530699872785e-08,1.7968880394195803,4.2013,4.201,4.201050364963503,1.2467952634445745,677.0,137,4.201,4.2013,0.0003000000000001,677.0,137,0.0471735884734872,-1807.0,0.0110308111111111
2128,1.512881064836599e-08,1.4272898713313094,4.2013,4.201,4.201063503649635,0.0374890129725025,676.0,137,4.201,4.201,0.0,676.0,137,0.0470961120151164,-1808.0,0.0110126944444444
2129,1.7328431372570853e-08,1.1224855696390277,4.2013,4.201,4.201077205882353,-0.7512936746666767,675.0,136,4.2013,4.201,-0.0003000000000001,675.0,136,0.0470572431141986,-1809.0,0.0110036055555556
2130,1.512881064836599e-08,1.4272898713313091,4.2013,4.201,4.201063503649635,0.0374890129725029,676.0,137,4.201,4.201,0.0,676.0,137,0.0471343156781219,-1810.0,0.0110216277777778
2131,1.5505581794781234e-08,1.374150114013406,4.2013,4.201,4.201065693430658,-0.1135845177482202,676.0,137,4.2013,4.201,-0.0003000000000001,676.0,137,0.0469759059000824,-1811.0,0.0109845861111111
2132,3.210784313729536e-09,4.978304251312456,4.2013,4.201,4.201011029411765,23.12338211352292,675.0,136,4.201,4.201,0.0,675.0,136,0.0468972771546124,-1812.0,0.0109662
2133,1.3176470588251896e-08,1.7163252037728798,4.2013,4.201,4.20105294117647,0.9596686278821598,672.0,136,4.201,4.201,0.0,672.0,136,0.0468195037150307,-1813.0,0.0109480138888889
2134,9.41176470589421e-09,2.400016707447447,4.2013,4.201,4.201035294117647,3.8159858601675007,671.0,136,4.2013,4.201,-0.0003000000000001,671.0,136,0.0470208332177088,-1814.0,0.0109950916666667
2135,1.2740196078447424e-08,1.7851343618710107,4.2013,4.201,4.201050735294117,1.2041975175476574,674.0,136,4.201,4.201,0.0,674.0,136,0.0468600594692282,-1815.0,0.0109574972222222
2136,1.1838235294132562e-08,1.934197537869512,4.2013,4.201,4.201046323529412,1.7668887152108712,672.0,136,4.201,4.201,0.0,672.0,136,0.0470178990433424,-1816.0,0.0109944055555556
2137,8.897058823540621e-09,2.515933110644659,4.2013,4.201,4.201033088235294,4.394331084824907,673.0,136,4.2013,4.201,-0.0003000000000001,673.0,136,0.0468197175415027,-1817.0,0.0109480638888889
2138,1.7328431372570853e-08,1.122485569618484,4.2013,4.201,4.201077205882354,-0.7512936746978816,672.0,136,4.201,4.201,0.0,672.0,136,0.0467401384561571,-1818.0,0.0109294555555556
2139,1.3525118076444692e-08,1.6624025876181878,4.2013,4.201,4.201054744525547,0.7746780383822034,675.0,137,4.201,4.201,0.0,675.0,137,0.0469406601699403,-1819.0,0.0109763444444444
2140,1.1372549019622172e-08,2.0153885211320426,4.2013,4.201,4.201044117647059,2.0923461509959345,673.0,136,4.201,4.201,0.0,673.0,136,0.0467027544612945,-1820.0,0.0109207138888889
2141,1.0829755259781789e-08,2.114040775643629,4.2013,4.201,4.201041605839417,2.505534770296042,676.0,137,4.201,4.201,0.0,676.0,137,0.0466236267873897,-1821.0,0.0109022111111111
2142,3.823529411769523e-09,4.48958216269662,4.2013,4.201,4.201013235294118,18.427147086767334,673.0,136,4.201,4.201,0.0,673.0,136,0.0466626619977863,-1822.0,0.0109113388888889
2143,1.5505581794781234e-08,1.374150114013406,4.2013,4.201,4.201065693430658,-0.1135845177482206,675.0,137,4.201,4.2013,0.0003000000000001,675.0,137,0.0465842114410427,-1823.0,0.0108929944444444
2144,5.6029411764776494e-09,3.5293150831949855,4.2013,4.201,4.201019852941177,10.611921742157907,674.0,136,4.201,4.201,0.0,674.0,136,0.0468202402284343,-1824.0,0.0109481861111111
2145,9.916666666679165e-09,2.293156899234148,4.2013,4.201,4.201037499999999,3.3069881527371527,670.0,136,4.201,4.201,0.0,670.0,136,0.0465463997932365,-1825.0,0.0108841527777778
2146,8.372549019618393e-09,2.6424778911090945,4.2013,4.201,4.201030882352942,5.056844985535173,673.0,136,4.201,4.2013,0.0003000000000001,673.0,136,0.0464653714395803,-1826.0,0.0108652055555556
2147,1.0411764705895474e-08,2.1940892210042455,4.2013,4.201,4.201039705882353,2.8558114232673852,673.0,136,4.201,4.201,0.0,673.0,136,0.0466624244128171,-1827.0,0.0109112833333333
2148,6.740196078439865e-09,3.1087445887277725,4.2013,4.201,4.201024264705882,7.778476856933805,674.0,136,4.201,4.201,0.0,674.0,136,0.0465833204974093,-1828.0,0.0108927861111111
2149,7.294117647068013e-09,2.935946227576299,4.2013,4.201,4.201026470588236,6.718372725165363,674.0,136,4.201,4.201,0.0,674.0,136,0.0465454850911061,-1829.0,0.0108839388888889
2150,1.1838235294132562e-08,1.934197537869512,4.2013,4.201,4.201046323529412,1.7668887152108712,674.0,136,4.201,4.201,0.0,674.0,136,0.0465862071547819,-1830.0,0.0108934611111111
2151,2.1705882352968527e-08,0.4254864805138008,4.2013,4.201,4.2011191176470595,-1.8463340732724016,674.0,136,4.201,4.201,0.0,674.0,136,0.0465854231243846,-1831.0,0.0108932777777778
2152,1.9093137254926025e-08,0.8749264962393221,4.2013,4.201,4.20109044117647,-1.2531522318327328,674.0,136,4.2013,4.201,-0.0003000000000001,674.0,136,0.0466622818618359,-1832.0,0.01091125
2153,1.1766852726506883e-08,1.9461707120671965,4.2013,4.201,4.201045985401461,1.81384811021832,676.0,137,4.201,4.2013,0.0003000000000001,676.0,137,0.0465835699616266,-1833.0,0.0108928444444444
2154,2.007352941179e-08,0.7268794966162626,4.2013,4.201,4.201099264705881,-1.4938346357795158,672.0,136,4.2013,4.201,-0.0003000000000001,672.0,136,0.0466224745002905,-1834.0,0.0109019416666667
2155,1.764705882355165e-08,1.078599621784333,4.2013,4.201,4.201079411764706,-0.8493322859500871,674.0,136,4.201,4.2013,0.0003000000000001,674.0,136,0.046624517731023,-1835.0,0.0109024194444444
2156,1.666176470590335e-08,1.2140987103379564,4.2013,4.201,4.201072794117647,-0.5340365443932265,675.0,136,4.2013,4.201,-0.0003000000000001,675.0,136,0.0467056767564123,-1836.0,0.0109213972222222
2157,9.854014598552564e-09,2.3057812869690917,4.2013,4.201,4.201037226277372,3.3655500276017376,675.0,137,4.201,4.201,0.0,675.0,137,0.0464279280484755,-1837.0,0.01085645
2158,1.7731343283604434e-08,1.0671840955085574,4.2013,4.201,4.20108,-0.8742931709595343,668.0,135,4.201,4.201,0.0,668.0,135,0.0465053094728584,-1838.0,0.0108745444444444
2159,1.8823529411788425e-08,0.91380589397525,4.2013,4.201,4.201088235294117,-1.182569296366664,672.0,136,4.201,4.201,0.0,672.0,136,0.0463869327620853,-1839.0,0.0108468638888889
2160,2.0705882352967267e-08,0.6223426669473208,4.2013,4.201,4.201105882352941,-1.6369834015187943,671.0,136,4.201,4.2013,0.0003000000000001,671.0,136,0.0462694707534423,-1840.0,0.0108193972222222
2161,2.1472636815947453e-08,0.4771870160222531,4.2013,4.201,4.201115555555557,-1.7991710255713285,668.0,135,4.2013,4.2013,0.0,668.0,135,0.0462307325242571,-1841.0,0.0108103388888889
2162,2.131343283584775e-08,0.5098669378877115,4.2013,4.201,4.201113333333335,-1.766429059684585,670.0,135,4.201,4.2013,0.0003000000000001,670.0,135,0.0466262283427994,-1842.0,0.0109028194444444
2163,8.897058823540623e-09,2.5159331106446596,4.2013,4.201,4.201033088235294,4.3943310848249055,674.0,136,4.201,4.201,0.0,674.0,136,0.0465054876615853,-1843.0,0.0108745861111111
2164,7.838235294127525e-09,2.7816340464028317,4.2013,4.201,4.201028676470589,5.822910444475346,672.0,136,4.201,4.201,0.0,672.0,136,0.0463864575921475,-1844.0,0.0108467527777778
2165,7.294117647068013e-09,2.935946227576299,4.2013,4.201,4.201026470588236,6.718372725165361,670.0,136,4.201,4.201,0.0,670.0,136,0.0463080070354039,-1845.0,0.0108284083333333
2166,9.916666666679162e-09,2.293156899206991,4.2013,4.201,4.2010375,3.3069881526528815,671.0,136,4.201,4.201,0.0,671.0,136,0.0462287962067601,-1846.0,0.0108098861111111
2167,9.472636815932332e-09,2.387104300228542,4.2013,4.201,4.201035555555556,3.7536617516709936,667.0,135,4.201,4.201,0.0,667.0,135,0.0462696133044239,-1847.0,0.0108194305555556
2168,1.144278606966616e-08,2.003213921637002,4.2013,4.201,4.201044444444445,2.0429136080421393,669.0,135,4.201,4.201,0.0,669.0,135,0.046269114375989,-1848.0,0.0108193138888889
2169,6.786069651749842e-09,3.0941324517781297,4.2013,4.201,4.201024444444445,7.68733350288592,670.0,135,4.201,4.201,0.0,670.0,135,0.046111013458409,-1849.0,0.0107823444444444
2170,1.236815920399568e-08,1.845688782064876,4.2013,4.201,4.20104888888889,1.4274963719473075,667.0,135,4.201,4.201,0.0,667.0,135,0.0461887868979912,-1850.0,0.0108005305555556
2171,1.4507462686585444e-08,1.516906811593567,4.2013,4.201,4.20106,0.3053087263429188,668.0,135,4.201,4.2013,0.0003000000000001,668.0,135,0.0464644329789528,-1851.0,0.0108649861111111
2172,1.7000000000021424e-08,1.16761834123551,4.2013,4.201,4.2010749999999994,-0.6463920996439243,670.0,136,4.201,4.201,0.0,670.0,136,0.0461908063702271,-1852.0,0.0108010027777778
2173,1.6746268656737522e-08,1.202706553310199,4.2013,4.201,4.201073333333335,-0.5620456099771709,667.0,135,4.201,4.201,0.0,667.0,135,0.046348776616074,-1853.0,0.0108379416666667
2174,7.294117647068013e-09,2.935946227576298,4.2013,4.201,4.201026470588236,6.718372725165361,672.0,136,4.201,4.2013,0.0003000000000001,672.0,136,0.0461105145299745,-1854.0,0.0107822277777778
2175,1.4507462686585449e-08,1.5169068115935669,4.2013,4.201,4.20106,0.305308726342917,666.0,135,4.201,4.201,0.0,666.0,135,0.0460700775682611,-1855.0,0.0107727722222222
2176,9.980099502500138e-09,2.2804657388663117,4.2013,4.201,4.2010377777777785,3.248433101138495,667.0,135,4.2013,4.201,-0.0003000000000001,667.0,135,0.0460306978596598,-1856.0,0.0107635638888889
2177,1.5955882352961282e-08,1.311558792843185,4.2013,4.201,4.201068382352941,-0.2842114571724425,671.0,136,4.201,4.2013,0.0003000000000001,671.0,136,0.0460709922703915,-1857.0,0.0107729861111111
2178,1.5671641791064525e-08,1.3513679944165042,4.2013,4.201,4.201066666666668,-0.176642906023289,670.0,135,4.201,4.201,0.0,670.0,135,0.0460337508265107,-1858.0,0.0107642777777778
2179,1.960294117649529e-08,0.7995135755124968,4.2013,4.201,4.201094852941176,-1.381311549402861,672.0,136,4.201,4.201,0.0,672.0,136,0.0458762082336079,-1859.0,0.0107274388888889
2180,2.050490196081015e-08,0.6566544597544709,4.2013,4.201,4.201103676470588,-1.5924436493961096,670.0,136,4.2013,4.201,-0.0003000000000001,670.0,136,0.0459928862118531,-1860.0,0.0107547222222222
2181,1.3681592039818232e-08,1.6391557490575916,4.2013,4.201,4.2010555555555555,0.696936556247703,669.0,135,4.201,4.201,0.0,669.0,135,0.0458339775053791,-1861.0,0.0107175638888889
2182,8.427860696528035e-09,2.629025007344521,4.2013,4.201,4.201031111111112,4.985417552556255,669.0,135,4.201,4.201,0.0,669.0,135,0.045873879900912,-1862.0,0.0107268944444444
2183,5.64179104478323e-09,3.513556785523236,4.2013,4.201,4.201020000000001,10.500439410019782,669.0,135,4.201,4.201,0.0,669.0,135,0.0459921972154433,-1863.0,0.0107545611111111
2184,5.641791044783229e-09,3.5135567855232366,4.2013,4.201,4.201020000000001,10.500439410019782,669.0,135,4.201,4.201,0.0,669.0,135,0.0458368998004969,-1864.0,0.0107182472222222
2185,2.606965174132638e-09,5.610553654190462,4.2013,4.201,4.20100888888889,29.921420483067084,670.0,135,4.201,4.201,0.0,670.0,135,0.0458750559465083,-1865.0,0.0107271694444444
2186,1.0477611940311712e-08,2.181592609179232,4.2013,4.201,4.201040000000001,2.800620432100565,670.0,135,4.201,4.201,0.0,670.0,135,0.0457948710194917,-1866.0,0.0107084194444444
2187,3.850746268661569e-09,4.4709753303777635,4.2013,4.201,4.201013333333334,18.259946907150557,669.0,135,4.201,4.201,0.0,669.0,135,0.0457160403267982,-1867.0,0.0106899861111111
2188,1.236815920399568e-08,1.845688782064876,4.2013,4.201,4.20104888888889,1.4274963719473075,667.0,135,4.201,4.201,0.0,667.0,135,0.0460721445574911,-1868.0,0.0107732555555556
2189,6.176470588243078e-09,3.3044885907043193,4.2013,4.201,4.201022058823529,9.052567452722112,672.0,136,4.201,4.201,0.0,672.0,136,0.0457968073369887,-1869.0,0.0107088722222222
2190,8.427860696528035e-09,2.629025007344521,4.2013,4.201,4.201031111111112,4.985417552556253,668.0,135,4.201,4.201,0.0,668.0,135,0.0456017738359877,-1870.0,0.0106632666666667
2191,9.472636815932332e-09,2.3871043002285415,4.2013,4.201,4.201035555555556,3.7536617516709954,666.0,135,4.201,4.201,0.0,666.0,135,0.0457176796630838,-1871.0,0.0106903694444444
2192,3.8507462686615695e-09,4.470975330377761,4.2013,4.201,4.201013333333334,18.259946907150542,668.0,135,4.201,4.201,0.0,668.0,135,0.0457160640852953,-1872.0,0.0106899916666667
2193,8.955223880608294e-09,2.5027685500936,4.2013,4.201,4.201033333333334,4.327751196053937,667.0,135,4.201,4.201,0.0,667.0,135,0.0456378035965272,-1873.0,0.0106716916666667
2194,1.191044776120904e-08,1.922155497055055,4.2013,4.201,4.2010466666666675,1.7199440843233469,665.0,135,4.201,4.201,0.0,665.0,135,0.0456387420571543,-1874.0,0.0106719111111111
2195,1.4099502487579952e-08,1.576688180096577,4.2013,4.201,4.201057777777779,0.4930294234304728,666.0,135,4.201,4.201,0.0,666.0,135,0.045718154833022,-1875.0,0.0106904805555556
2196,1.773134328360443e-08,1.0671840954882463,4.2013,4.201,4.201080000000001,-0.8742931709888704,665.0,135,4.2013,4.201,-0.0003000000000001,665.0,135,0.0456002532921863,-1876.0,0.0106629111111111
2197,1.0477611940311712e-08,2.181592609179232,4.2013,4.201,4.201040000000001,2.800620432100564,667.0,135,4.201,4.201,0.0,667.0,135,0.0455590560585726,-1877.0,0.0106532777777778
2198,6.218905472644651e-09,3.289352951558121,4.2013,4.201,4.201022222222223,8.95226247419244,666.0,135,4.201,4.2013,0.0003000000000001,666.0,135,0.0456373046680923,-1878.0,0.010671575
2199,1.8039800995047604e-08,1.0244330416484373,4.2013,4.201,4.201082222222223,-0.9650568029088328,668.0,135,4.201,4.201,0.0,668.0,135,0.0457953580686781,-1879.0,0.0107085333333333
2200,7.890547263691533e-09,2.767849990467355,4.2013,4.201,4.20102888888889,5.745906379937747,669.0,135,4.2013,4.201,-0.0003000000000001,669.0,135,0.0454796432827049,-1880.0,0.0106347083333333
2201,8.427860696528035e-09,2.6290250073445214,4.2013,4.201,4.201031111111112,4.985417552556255,665.0,135,4.201,4.201,0.0,665.0,135,0.0456797848605382,-1881.0,0.0106815083333333
2202,1.1910447761209037e-08,1.9221554970302737,4.2013,4.201,4.201046666666668,1.719944084258882,666.0,135,4.201,4.201,0.0,666.0,135,0.0453641175915588,-1882.0,0.0106076944444444
2203,1.7731343283604434e-08,1.0671840954882463,4.2013,4.201,4.201080000000001,-0.8742931709888704,667.0,135,4.2013,4.2013,0.0,667.0,135,0.0454026895112661,-1883.0,0.0106167138888889
2204,1.3761081809017456e-08,1.6274225193213971,4.2013,4.201,4.201055970149254,0.6581031266403499,664.0,134,4.201,4.201,0.0,664.0,134,0.0454810212755251,-1884.0,0.0106350305555556
2205,1.8124228481674732e-08,1.0129052209144074,4.2013,4.201,4.2010828358208965,-0.9890104875942708,662.0,134,4.2013,4.201,-0.0003000000000001,662.0,134,0.045441689083917,-1885.0,0.0106258333333333
2206,1.5377062058149774e-08,1.3929137716456248,4.2013,4.201,4.201064925373135,-0.0609251238895098,664.0,134,4.201,4.201,0.0,664.0,134,0.0454814489284691,-1886.0,0.0106351305555556
2207,1.8124228481674732e-08,1.0129052209144072,4.2013,4.201,4.2010828358208965,-0.9890104875942708,665.0,134,4.2013,4.2013,0.0,665.0,134,0.0453648541049628,-1887.0,0.0106078666666667
2208,6.786069651749842e-09,3.0941324517781297,4.2013,4.201,4.201024444444445,7.68733350288592,667.0,135,4.201,4.201,0.0,667.0,135,0.0454424137180725,-1888.0,0.0106260027777778
2209,5.681180563355827e-09,3.497727861573474,4.2013,4.201,4.201020149253732,10.388952116429758,665.0,134,4.201,4.201,0.0,665.0,134,0.0454797858336865,-1889.0,0.0106347416666667
2210,7.393109639780387e-09,2.9075449346194726,4.2013,4.201,4.2010268656716425,6.551385934024422,664.0,134,4.201,4.201,0.0,664.0,134,0.0452833624606169,-1890.0,0.0105888111111111
2211,1.4589271686697768e-08,1.5052911368653248,4.2013,4.201,4.201060447761195,0.2697028066849261,664.0,134,4.201,4.201,0.0,664.0,134,0.0451257010752295,-1891.0,0.0105519444444444
2212,1.3331837055341672e-09,8.091810010744739,4.2013,4.201,4.20100447761194,64.43904958634094,664.0,134,4.201,4.201,0.0,664.0,134,0.045402879579241,-1892.0,0.0106167583333333
2213,1.5755807429040164e-08,1.3398578071770175,4.2013,4.201,4.201067164179105,-0.2081120216076333,662.0,134,4.201,4.201,0.0,662.0,134,0.045484691963295,-1893.0,0.0106358888888889
2214,1.648299854114971e-08,1.2391596217715335,4.2013,4.201,4.201071641791046,-0.471749729615154,663.0,134,4.2013,4.2013,0.0,663.0,134,0.0452057553305134,-1894.0,0.0105706638888889
2215,1.325373134330028e-08,1.7045894054093622,4.2013,4.201,4.201053333333333,0.9190205242644144,667.0,135,4.201,4.201,0.0,667.0,135,0.0451250714750619,-1895.0,0.0105517972222222
2216,1.612445292337348e-08,1.2886569656338829,4.2013,4.201,4.201069402985076,-0.3447335460599583,664.0,134,4.201,4.2013,0.0003000000000001,664.0,134,0.0451262000036644,-1896.0,0.0105520611111111
2217,1.7498036135135958e-08,1.0995947128300971,4.2013,4.201,4.201078358208956,-0.8031039051438782,664.0,134,4.2013,4.201,-0.0003000000000001,664.0,134,0.0453620030853354,-1897.0,0.0106072
2218,1.144278606966616e-08,2.003213921637002,4.2013,4.201,4.201044444444445,2.0429136080421393,668.0,135,4.201,4.201,0.0,668.0,135,0.0451658766934772,-1898.0,0.0105613388888889
2219,7.343283582098807e-09,2.921779532761126,4.2013,4.201,4.201026666666668,6.634879882361613,666.0,135,4.201,4.201,0.0,666.0,135,0.0450872835857524,-1899.0,0.0105429611111111
2220,9.014139827191244e-09,2.4895366118654905,4.2013,4.201,4.201033582089554,4.26117483749237,663.0,134,4.201,4.201,0.0,663.0,134,0.0450470485712629,-1900.0,0.0105335527777778
2221,1.24430479183189e-08,1.833692235956941,4.2013,4.201,4.201049253731345,1.3828445365073136,664.0,134,4.201,4.201,0.0,664.0,134,0.044967410089675,-1901.0,0.0105149305555556
2222,1.1034115138606652e-08,2.0770636283930326,4.2013,4.201,4.201042537313434,2.349032978189973,661.0,134,4.201,4.201,0.0,661.0,134,0.0451256654374843,-1902.0,0.0105519361111111
2223,6.261923465387757e-09,3.2741479279930576,4.2013,4.201,4.201022388059703,8.851953728114156,664.0,134,4.201,4.201,0.0,664.0,134,0.044928707498235,-1903.0,0.0105058805555556
2224,5.681180563355828e-09,3.4977278616093592,4.2013,4.201,4.201020149253731,10.388952116599658,662.0,134,4.201,4.201,0.0,662.0,134,0.0449707006414946,-1904.0,0.0105157
2225,1.7498036135135958e-08,1.0995947128300971,4.2013,4.201,4.201078358208956,-0.8031039051438782,662.0,134,4.2013,4.201,-0.0003000000000001,662.0,134,0.0451672190485517,-1905.0,0.0105616527777778
2226,1.9760408483921213e-08,0.7760516057744431,4.2013,4.201,4.201096268656717,-1.419152124303874,665.0,134,4.2013,4.201,-0.0003000000000001,665.0,134,0.0448113286443309,-1906.0,0.0104784333333333
2227,1.612445292337348e-08,1.2886569656338824,4.2013,4.201,4.201069402985076,-0.3447335460599583,661.0,134,4.201,4.201,0.0,661.0,134,0.0448510766096344,-1907.0,0.0104877277777778
2228,1.656869446345218e-08,1.2275944183750906,4.2013,4.201,4.201072180451128,-0.5007710621423529,660.0,133,4.201,4.2013,0.0003000000000001,660.0,133,0.0447719132979844,-1908.0,0.0104692166666667
