cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
836,7.881773399013041e-10,-14.24780684886377,4.1989,4.1985,4.198898029556651,203.000000001703,1006.0,203,4.1989,4.1989,0.0,1006.0,203,0.8363573453543046,101.0,0.1565794999999999
837,9.676850763819478e-10,9.538535890197652,4.1992,4.1989,4.198903243243245,89.95610498795902,915.0,185,4.1989,4.1989,0.0,915.0,185,0.8341916950664687,100.0,0.1561740555555555
838,1.4513542409141595e-09,7.701638962328777,4.1992,4.1989,4.198904891304349,57.944998256385645,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8308789741856444,99.0,0.1555538611111111
839,6.687985381461146e-09,3.109738297212848,4.1992,4.1989,4.1989241206030155,7.748246531654805,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8373213238360853,98.0,0.1567599722222222
840,1.3703409992087051e-09,7.936178440055669,4.1992,4.1989,4.198904615384616,61.61480259568808,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8358460524732494,97.0,0.1564837777777777
841,2.318295739351292e-09,5.965563763015596,4.1992,4.1989,4.198907894736843,33.945177171296244,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8341805671018492,96.0,0.1561719722222222
842,2.213469507101128e-06,-13.77506907627716,4.1992,4.1784,4.198795263157896,189.83572504271407,940.0,190,4.1989,4.1784,-0.0205000000000001,940.0,190,0.835560731460403,95.0,0.1564303611111111
843,2.732940663176328e-07,-13.555057222442802,4.1989,4.1917,4.1988520833333345,186.22698580333707,952.0,192,4.1989,4.1917,-0.0072,952.0,192,0.8386379846098765,94.0,0.1570064722222222
844,1.3104897131282815e-09,8.123033932263628,4.1992,4.1989,4.1989044117647065,64.61711539781554,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8372793343162539,93.0,0.1567521111111111
845,1.3497923396417564e-09,7.998949086722127,4.1992,4.1989,4.198904545454546,62.61559714954052,981.0,198,4.1989,4.1989,0.0,981.0,198,0.8358818103328938,92.0,0.1564904722222222
846,2.3525934683015364e-09,-8.081884202478392,4.1989,4.1985,4.198894059405942,63.949952779618926,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.8374207336533538,91.0,0.1567785833333333
847,2.0747425670775943e-06,-14.008585228385146,4.1992,4.1787,4.19880152284264,196.4920486814713,980.0,197,4.1989,4.1787,-0.0201999999999999,980.0,197,0.8339985136006725,90.0,0.1561378888888888
848,1.9407462686565922e-07,-13.890185115184089,4.1992,4.1927,4.19887313432836,195.61154436310565,997.0,201,4.1989,4.1927,-0.0061999999999997,997.0,201,0.8352430651637287,89.0,0.1563708888888889
849,2.342416657188069e-09,5.931933025154415,4.1992,4.1989,4.198907978723405,33.54459330808697,931.0,188,4.1989,4.1989,0.0,931.0,188,0.8308740778812118,88.0,0.1555529444444444
850,2.01546773023927e-06,-14.002667466027384,4.1992,4.179,4.198809644670051,196.38538994577596,976.0,197,4.1989,4.179,-0.0198999999999998,976.0,197,0.8305012168800243,87.0,0.1554831388888889
851,0.0,0.0,4.1989,4.1989,4.1989,0.0,945.0,191,4.1989,4.1989,0.0,945.0,191,0.8326941677743935,86.0,0.1558936944444444
852,1.2056514913655122e-08,-3.0795780507756096,4.1989,4.1985,4.198867346938776,7.56085189545483,974.0,196,4.1989,4.1989,0.0,974.0,196,0.8324086983886854,85.0,0.1558402499999999
853,5.538461538460321e-09,-5.042374261875429,4.1989,4.1985,4.198885714285716,23.666945616987555,972.0,196,4.1989,4.1989,0.0,972.0,196,0.83086740110244,84.0,0.1555516944444444
854,2.280907489899307e-07,-13.28069290109474,4.1989,4.1923,4.198844162436549,182.4249126378652,978.0,197,4.1989,4.1923,-0.0065999999999997,978.0,197,0.8294250685148782,83.0,0.1552816666666666
855,2.1323940743805515e-08,-1.8963802119239856,4.1989,4.1985,4.198837055837564,1.6125259781824974,979.0,197,4.1985,4.1989,0.0003999999999999,979.0,197,0.8319334601129977,82.0,0.1557512777777777
856,8.437676254933281e-09,-3.910255709483167,4.1989,4.1985,4.198877777777779,13.425616400534937,981.0,198,4.1989,4.1989,0.0,981.0,198,0.8301363680133629,81.0,0.1554148333333333
857,3.702047751049886e-09,-6.3236970786141065,4.1989,4.1985,4.198890566037737,38.35087217435998,1055.0,212,4.1985,4.1989,0.0003999999999999,1055.0,212,0.8311506448952242,80.0,0.1556047222222222
858,1.7129672358094977e-08,-2.3389484541582677,4.1989,4.1985,4.198851515151516,3.5059932063246495,983.0,198,4.1989,4.1989,0.0,983.0,198,0.8287241551167048,79.0,0.1551504444444444
859,9.090438205750607e-10,9.848079433040988,4.1992,4.1989,4.19890304568528,95.95881656699515,979.0,197,4.1989,4.1989,0.0,979.0,197,0.8306461771658024,78.0,0.1555102777777778
860,4.062276109126089e-09,4.308447788329201,4.1992,4.1989,4.198914136125655,16.737887614151035,946.0,191,4.1989,4.1989,0.0,946.0,191,0.8294992549456753,77.0,0.1552955555555555
861,2.199999999999812e-07,-14.071247279474605,4.1989,4.1923,4.198866666666667,198.0000000000818,982.0,198,4.1989,4.1923,-0.0065999999999997,982.0,198,0.8306055230017254,76.0,0.1555026666666666
862,4.4117647058879126e-10,14.282856856973284,4.1992,4.1989,4.198901470588236,203.99999999783796,1013.0,204,4.1989,4.1989,0.0,1013.0,204,0.8323808042907057,75.0,0.1558350277777777
863,2.2311820159533953e-07,-13.815377576224362,4.1989,4.1923,4.198860406091372,192.70447668364153,976.0,197,4.1989,4.1923,-0.0065999999999997,976.0,197,0.8309353558730502,74.0,0.1555644166666666
864,2.2133723016969837e-07,-13.922751844560752,4.1989,4.1923,4.198862626262627,195.09337183778885,981.0,198,4.1989,4.1923,-0.0065999999999997,981.0,198,0.8280776945587368,73.0,0.1550294166666666
865,8.437676254933281e-09,-3.910255709483166,4.1989,4.1985,4.198877777777779,13.425616400534931,984.0,198,4.1989,4.1989,0.0,984.0,198,0.8265044971072485,72.0,0.1547348888888889
866,5.1843575418983e-09,-5.2432648812904885,4.1989,4.1985,4.198886666666667,25.778144064486693,892.0,180,4.1989,4.1989,0.0,892.0,180,0.8243392919379973,71.0,0.1543295277777777
867,2.2053905893100185e-07,-13.972962944415944,4.1992,4.1923,4.19887135678392,196.55050347298695,988.0,199,4.1989,4.1923,-0.0065999999999997,988.0,199,0.8287648092807818,70.0,0.1551580555555555
868,6.07190060798246e-09,-4.130930677989174,4.1992,4.1985,4.19888717948718,21.01913512965248,967.0,195,4.1989,4.1989,0.0,967.0,195,0.8269165285438969,69.0,0.1548120277777777
869,6.64079601989973e-09,-3.98398707876391,4.1992,4.1985,4.198885572139305,18.754580311903588,999.0,201,4.1985,4.1989,0.0003999999999999,999.0,201,0.829188265427773,68.0,0.1552373333333333
870,4.725426857405513e-09,-5.521999227311012,4.1989,4.1985,4.19888787878788,28.783126472060268,982.0,198,4.1989,4.1989,0.0,982.0,198,0.8279791749786379,67.0,0.1550109722222222
871,7.61904761904594e-10,-14.491376746299432,4.1989,4.1985,4.198898095238096,210.00000000214584,1043.0,210,4.1989,4.1989,0.0,1043.0,210,0.8303357811393463,66.0,0.1554521666666666
872,8.290155440412682e-10,-13.892443989591756,4.1989,4.1985,4.198897927461141,193.00000000265692,956.0,193,4.1989,4.1989,0.0,956.0,193,0.8246379665083873,65.0,0.1543854444444444
873,2.02360630151707e-09,-5.381229839924928,4.1992,4.1985,4.198897536945814,69.58441095686749,1006.0,203,4.1989,4.1989,0.0,1006.0,203,0.8248532555305612,64.0,0.15442575
874,8.644214162346975e-09,-3.851766710893267,4.1989,4.1985,4.19887720207254,12.970414540098044,958.0,193,4.1989,4.1989,0.0,958.0,193,0.8241291959659792,63.0,0.1542901944444444
875,1.7751044277356153e-08,-2.2676630981296246,4.1989,4.1985,4.198849473684211,3.175613907473157,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8241312731860416,62.0,0.1542905833333333
876,8.666666666665456e-09,-3.492813864292425,4.1992,4.1985,4.198880000000001,13.078016105981687,1020.0,205,4.1989,4.1985,-0.0003999999999999,1020.0,205,0.8286225197065125,61.0,0.1551314166666666
877,1.982375879396947e-06,-14.103354584299646,4.1992,4.179,4.198794000000001,199.25803997456825,991.0,200,4.1989,4.179,-0.0198999999999998,991.0,200,0.8216000321672362,60.0,0.1538166944444444
878,1.7075376884431701e-09,-0.7927241923821716,4.1992,4.1985,4.198901000000001,71.27562517619555,992.0,200,4.1985,4.1989,0.0003999999999999,992.0,200,0.8244065048442996,59.0,0.1543421111111111
879,2.9018838304553127e-09,-5.209707203939868,4.1992,4.1985,4.198895408163267,48.41344601469892,974.0,196,4.1989,4.1989,0.0,974.0,196,0.8235008368971258,58.0,0.1541725555555555
880,2.2414427677580633e-08,-1.794075101493086,4.1989,4.1985,4.198833014354068,1.2303880422580686,1038.0,209,4.1989,4.1989,0.0,1038.0,209,0.8261010712965725,57.0,0.1546593611111111
881,6.624953993373587e-09,-4.534522694215726,4.1989,4.1985,4.1988827751196185,18.741153479625577,1040.0,209,4.1989,4.1989,0.0,1040.0,209,0.8277662599222495,56.0,0.1549711111111111
882,2.152670723461626e-07,-14.115492058476026,4.1992,4.1923,4.198868627450981,200.7972369840238,1012.0,204,4.1989,4.1923,-0.0065999999999997,1012.0,204,0.8244990895099347,55.0,0.1543594444444444
883,2.210781178620212e-07,-13.929863729425549,4.1992,4.1923,4.198872864321609,195.7618047847492,986.0,199,4.1989,4.1923,-0.0065999999999997,986.0,199,0.8215436504798304,54.0,0.1538061388888889
884,2.116327089995474e-06,-14.079789098520102,4.1992,4.1784,4.198806030150754,198.4955090464143,988.0,199,4.1989,4.1784,-0.0205000000000001,988.0,199,0.8224540663585753,53.0,0.1539765833333333
885,9.637614007704063e-09,-3.5880000134344385,4.1989,4.1985,4.198874384236455,10.981847362648502,1010.0,203,4.1989,4.1985,-0.0003999999999999,1010.0,203,0.8213010608511231,52.0,0.1537607222222222
886,2.417770552471594e-06,-13.903017616202002,4.1989,4.1772,4.198770256410257,193.84214678552576,970.0,195,4.1989,4.1772,-0.0217,970.0,195,0.8193211733860037,51.0,0.1533900555555555
887,5.565952947395019e-09,-5.028187821993838,4.1989,4.1985,4.198885641025642,23.523850044371095,970.0,195,4.1989,4.1989,0.0,970.0,195,0.8202312925190254,50.0,0.1535604444444444
888,2.584656716417986e-07,-14.139230515184368,4.1992,4.1917,4.1988656716417925,200.29462000944017,997.0,201,4.1989,4.1917,-0.0072,997.0,201,0.8235621148889642,49.0,0.1541840277777777
889,8.371725681200486e-10,10.270632598618612,4.1992,4.1989,4.198902803738318,104.4621306511892,1062.0,214,4.1989,4.1989,0.0,1062.0,214,0.8257920106258706,48.0,0.1546014999999999
890,1.8896237805465625e-07,-14.230761499433726,4.1992,4.1927,4.198871078431374,203.0360223215809,1010.0,204,4.1992,4.1927,-0.0064999999999999,1010.0,204,0.8211477916850958,47.0,0.1537320277777777
891,2.187402879935239e-09,0.6918733611488563,4.1992,4.1985,4.198902538071067,51.64532757172779,975.0,197,4.1989,4.1989,0.0,975.0,197,0.8166216775421501,46.0,0.1528846666666666
892,1.9852050251255942e-06,-14.108872140869014,4.1992,4.179,4.198811000000002,199.3758625174021,994.0,200,4.1989,4.179,-0.0198999999999998,994.0,200,0.8185077933587416,45.0,0.1532377777777777
893,3.594559585496757e-09,4.6370129659817545,4.1992,4.1989,4.1989124352331615,19.7059995677971,956.0,193,4.1989,4.1989,0.0,956.0,193,0.81556006971744,44.0,0.1526859166666666
894,4.934837092738049e-09,3.816245251819381,4.1992,4.1989,4.198917368421053,12.697279443652883,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8181457635764506,43.0,0.15317
895,3.868656716422785e-09,4.4354651448868605,4.1992,4.1989,4.1989134328358215,17.850881088788242,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.8216052252173921,42.0,0.1538176666666666
896,9.277849740944331e-10,9.74599141132386,4.1992,4.1989,4.198903108808291,93.95795071323435,956.0,193,4.1989,4.1989,0.0,956.0,193,0.8143895562123196,41.0,0.1524667777777777
897,2.63616879454451e-07,-13.932383663455308,4.1992,4.1917,4.1988646464646475,195.38093026530177,986.0,198,4.1989,4.1917,-0.0072,986.0,198,0.814075747610047,40.0,0.1524080277777778
898,2.22834949748737e-06,-14.118102399118088,4.1992,4.1778,4.198793500000002,199.5426287128628,994.0,200,4.1989,4.1778,-0.0210999999999996,994.0,200,0.816263357081399,39.0,0.1528175833333333
899,9.57391754356908e-10,9.590820760019522,4.1992,4.1989,4.198903208556151,90.95658144528224,925.0,187,4.1989,4.1989,0.0,925.0,187,0.8094852396451693,38.0,0.1515486111111111
900,2.3525934683015364e-09,-8.081884202478392,4.1989,4.1985,4.198894059405942,63.949952779618926,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.8162786394861431,37.0,0.1528204444444444
901,9.62510897995982e-10,9.564714076504798,4.1992,4.1989,4.198903225806453,90.45634451612904,923.0,186,4.1989,4.1989,0.0,923.0,186,0.8111477575593375,36.0,0.1518598611111111
902,4.74878276183465e-09,-5.506884362938517,4.1989,4.1985,4.198887817258884,28.61620670053465,979.0,197,4.1989,4.1989,0.0,979.0,197,0.8112579985955024,35.0,0.1518805
903,8.080808080806295e-10,-14.071247279503282,4.1989,4.1985,4.19889797979798,198.00000000062556,982.0,198,4.1989,4.1989,0.0,982.0,198,0.8129460366418652,34.0,0.1521965277777777
904,1.3497923396417564e-09,7.998949086722125,4.1992,4.1989,4.198904545454546,62.615597149540505,983.0,198,4.1989,4.1989,0.0,983.0,198,0.8137619390077743,33.0,0.1523492777777778
905,2.798507462686779e-07,-14.177446878762051,4.1989,4.1914,4.198862686567165,201.00000000008072,997.0,201,4.1989,4.1914,-0.0075000000000002,997.0,201,0.8114348590465233,32.0,0.1519136111111111
906,2.648394281570585e-07,-13.92394710147151,4.1992,4.1917,4.19886802030457,194.95875636465797,977.0,197,4.1989,4.1917,-0.0072,977.0,197,0.8157805517897698,31.0,0.1527271944444444
907,3.559080095167056e-09,4.663887820167188,4.1992,4.1989,4.198912307692308,19.956436074694455,967.0,195,4.1989,4.1989,0.0,967.0,195,0.8092746985545664,30.0,0.1515091944444444
908,2.194652489879464e-06,-14.239050065416738,4.1992,4.1778,4.198799014778326,202.83442181978347,1009.0,203,4.1989,4.1778,-0.0210999999999996,1009.0,203,0.8136743990194335,29.0,0.1523328888888889
909,3.6807210193720997e-09,-4.954846891585085,4.1992,4.1985,4.19889340101523,37.58770410479262,976.0,197,4.1989,4.1989,0.0,976.0,197,0.8096717443321937,28.0,0.1515835277777777
910,2.1006967670009337e-07,-14.34549075927274,4.1989,4.1923,4.198866346153848,206.45930486773284,1035.0,208,4.1989,4.1923,-0.0065999999999997,1035.0,208,0.8108090223163168,27.0,0.1517964444444444
911,1.9339167862266503e-06,-14.303056248313077,4.1992,4.179,4.198807317073171,204.7196119250362,1017.0,205,4.1989,4.179,-0.0198999999999998,1017.0,205,0.8118673659380718,26.0,0.1519945833333333
912,1.4719393795876466e-08,-2.650505500056586,4.1989,4.1985,4.198859223300971,5.074352574226511,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.8118289373669187,25.0,0.1519873888888888
913,7.843137254900231e-10,-14.282856857197324,4.1989,4.1985,4.198898039215687,204.0000000021469,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.8109851409030298,24.0,0.1518294166666666
914,7.565284178196938e-09,2.83951023235335,4.1992,4.1989,4.198927649769586,6.119132962622904,1080.0,217,4.1989,4.1989,0.0,1080.0,217,0.8291459791622185,23.0,0.1552294166666666
915,2.1833899807918742e-09,6.163491923362982,4.1992,4.1989,4.198907425742576,36.348437414834216,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.8286112433690314,22.0,0.1551293055555555
916,2.085362063607395e-09,-5.298071008319623,4.1992,4.1985,4.198897461928936,67.46721405514457,978.0,197,4.1989,4.1985,-0.0003999999999999,978.0,197,0.8253100955714112,21.0,0.1545112777777777
917,1.273410799728194e-09,8.245249897344634,4.1992,4.1989,4.198904285714287,66.61854598447478,1044.0,210,4.1989,4.1989,0.0,1044.0,210,0.8248792207813403,20.0,0.1544306111111111
918,7.61904761904594e-10,-14.491376746299432,4.1989,4.1985,4.198898095238096,210.00000000214575,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.8235159709290083,19.0,0.1541753888888888
919,2.073556149732595e-06,-14.85719051462404,4.1992,4.1775,4.198805882352942,220.82488749798225,1098.0,221,4.1989,4.1775,-0.0213999999999998,1098.0,221,0.8214707994047874,18.0,0.1537925
920,2.256970923813039e-06,-14.37344985893743,4.1989,4.1772,4.198773205741628,207.3688334376531,1037.0,209,4.1989,4.1772,-0.0217,1037.0,209,0.8201588865625673,17.0,0.1535468888888889
921,2.631725362533498e-07,-14.299603932478888,4.1992,4.1914,4.198858715596332,208.66909190285585,1081.0,218,4.1989,4.1914,-0.0075000000000002,1081.0,218,0.8204900547896464,16.0,0.1536088888888888
922,7.407407407405778e-10,-14.696938456845922,4.1989,4.1985,4.1988981481481495,216.00000000290464,1072.0,216,4.1989,4.1989,0.0,1072.0,216,0.8198829130400012,15.0,0.1534952222222222
923,2.1212555986218514e-06,-14.684800722516488,4.1992,4.1775,4.198800462962964,215.76000528390713,1072.0,216,4.1989,4.1775,-0.0213999999999998,1072.0,216,0.818721747025161,14.0,0.1532778333333333
924,2.452945011957014e-09,5.772896653961666,4.1992,4.1989,4.198908372093024,31.62040492437364,1070.0,215,4.1989,4.1989,0.0,1070.0,215,0.8173276356176175,13.0,0.1530168333333333
925,4.8941847626119815e-09,3.832502593080641,4.1992,4.1989,4.198917224880384,12.810579021761948,1039.0,209,4.1989,4.1989,0.0,1039.0,209,0.8185435512183858,12.0,0.1532444722222222
926,2.609605546865138e-09,-5.511352676105271,4.1992,4.1985,4.1988958715596345,54.16476316912928,1081.0,218,4.1989,4.1989,0.0,1081.0,218,0.8184942914283366,11.0,0.15323525
927,2.3366071428572162e-07,-14.680355329949236,4.1992,4.1917,4.198866666666668,218.52257957764792,1118.0,225,4.1989,4.1917,-0.0072,1118.0,225,0.8172659125071942,10.0,0.1530052777777777
928,4.661244955362199e-09,-4.700029164052624,4.1992,4.1985,4.198890540540541,28.790022116341035,1101.0,222,4.1989,4.1989,0.0,1101.0,222,0.8152064971882599,9.0,0.1526197222222222
929,2.870906324712352e-07,-14.28556240185369,4.1989,4.1911,4.19885069767442,207.38425934987484,1069.0,215,4.1989,4.1911,-0.0078000000000004,1069.0,215,0.8121991276565975,8.0,0.1520566944444444
930,2.895109911807646e-07,-14.201347274896117,4.1992,4.1911,4.198856542056076,205.50888395670057,1064.0,214,4.1989,4.1911,-0.0078000000000004,1064.0,214,0.8110071000865459,7.0,0.1518335277777777
931,2.3003898483490553e-07,-14.891523947078175,4.1992,4.1917,4.198866079295156,223.39983858587345,1127.0,227,4.1989,4.1917,-0.0072,1127.0,227,0.8142592848398396,6.0,0.1524423888888889
932,2.2020610655904812e-06,-14.887214979217712,4.1992,4.1768,4.198804504504506,221.75381511498745,1100.0,222,4.1989,4.1768,-0.0221,1100.0,222,0.812616648889125,5.0,0.1521348611111111
933,7.187047518761939e-09,-0.1252618408380759,4.1992,4.1985,4.198906542056075,14.105486759952498,1063.0,214,4.1989,4.1989,0.0,1063.0,214,0.8081621988383295,4.0,0.1513009166666666
934,2.306366352565535e-09,5.971603784600418,4.1992,4.1989,4.198907860262009,33.95655026490463,1140.0,229,4.1989,4.1989,0.0,1140.0,229,0.8124059594256605,3.0,0.1520954166666666
935,2.527467159277592e-06,-14.275276806675883,4.1992,4.1762,4.198791666666668,203.85622450852128,1012.0,204,4.1989,4.1762,-0.0227000000000003,1012.0,204,0.8022796599946853,2.0,0.1501996111111111
936,2.8951929987733027e-09,-7.227477943325686,4.1989,4.1985,4.1988926605504595,50.701524125582615,1082.0,218,4.1989,4.1989,0.0,1082.0,218,0.8020152595553234,1.0,0.1501501111111111
937,1.8109452736314417e-08,-2.225566216480121,4.1989,4.1985,4.198848258706469,2.982725816954824,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.7984123213572198,0.0,0.1494755833333333
938,1.6415830546274543e-09,-0.8052850123529922,4.1992,4.1985,4.198900961538462,74.168551005854,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.7990025486006436,-1.0,0.1495860833333333
939,5.395101575848442e-09,-5.111391010297452,4.1989,4.1985,4.198886086956523,24.33788392233166,1145.0,230,4.1989,4.1989,0.0,1145.0,230,0.8012290317617332,-2.0,0.1500029166666666
940,8.471201912625824e-09,-3.897097204637463,4.1989,4.1985,4.198877674418605,13.31110933660085,1066.0,215,4.1989,4.1989,0.0,1066.0,215,0.8000702397126789,-3.0,0.1497859722222222
941,4.2056074766408127e-10,14.628738838247507,4.1992,4.1989,4.1989014018691595,213.99999999841924,1063.0,214,4.1989,4.1989,0.0,1063.0,214,0.8009101784821664,-4.0,0.1499432222222222
942,2.133074778814219e-09,-8.504022706963834,4.1989,4.1985,4.198894618834082,70.95471224044738,1105.0,223,4.1989,4.1989,0.0,1105.0,223,0.7962214476829129,-5.0,0.1490654166666666
943,3.9473684210576047e-10,15.09966887038543,4.1992,4.1989,4.198901315789475,227.99999999683004,1134.0,228,4.1989,4.1989,0.0,1134.0,228,0.7989204984081817,-6.0,0.1495707222222222
