cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5999,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0452772333700337,-4406.0,0.0051054805555555
6000,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0452760755565248,-4407.0,0.00510535
6001,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0451903480882063,-4408.0,0.0050956833333333
6002,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452769623924039,-4409.0,0.00510545
6003,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0452778492282831,-4410.0,0.00510555
6004,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452774304446735,-4411.0,0.0051055027777777
6005,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0452787853328222,-4412.0,0.0051056555555555
6006,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0451899293045967,-4413.0,0.0050956361111111
6007,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0451910624837756,-4414.0,0.0050957638888888
6008,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0451908654091358,-4415.0,0.0050957416666666
6009,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0451899293045967,-4416.0,0.0050956361111111
6010,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0451899785732567,-4417.0,0.0050956416666666
6011,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0452771594670437,-4418.0,0.0051054722222222
6012,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0452785143551925,-4419.0,0.005105625
6013,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,780.0,157,4.1995,4.1995,0.0,780.0,157,0.064854160036747,-4420.0,0.0073129833333333
6014,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.0622667670906475,-4421.0,0.0070212277777777
6015,0.0,0.0,4.1995,4.1995,4.1995,0.0,554.0,112,4.1995,4.1995,0.0,554.0,112,0.0605429059475468,-4422.0,0.0068268444444444
6016,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.05907790234384,-4423.0,0.00666165
6017,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0578719779884967,-4424.0,0.0065256694444444
6018,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.0568378780847401,-4425.0,0.0064090638888888
6019,0.0,0.0,4.1995,4.1995,4.1995,0.0,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0559717596770937,-4426.0,0.0063114
6020,0.0,0.0,4.1995,4.1995,4.1995,0.0,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0551092871502839,-4427.0,0.0062141472222222
6021,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0544199939632094,-4428.0,0.0061364222222222
6022,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0538133489532063,-4429.0,0.0060680166666666
6023,0.0,0.0,4.1995,4.1995,4.1995,0.0,424.0,86,4.1995,4.1995,0.0,424.0,86,0.0532127147197174,-4430.0,0.0060002888888888
6024,0.0,0.0,4.1995,4.1995,4.1995,0.0,423.0,86,4.1995,4.1995,0.0,423.0,86,0.0526955908648492,-4431.0,0.0059419777777777
6025,0.0,0.0,4.1995,4.1995,4.1995,0.0,417.0,85,4.1995,4.1995,0.0,417.0,85,0.0521799450697795,-4432.0,0.0058838333333333
6026,0.0,0.0,4.1995,4.1995,4.1995,0.0,414.0,84,4.1995,4.1995,0.0,414.0,84,0.0518354093307272,-4433.0,0.0058449833333333
6027,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,408.0,83,0.0514862916062992,-4434.0,0.0058056166666666
6028,0.0,0.0,4.1995,4.1995,4.1995,0.0,412.0,84,4.1995,4.1995,0.0,412.0,84,0.0511408690313677,-4435.0,0.0057666666666666
6029,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0507976635461341,-4436.0,0.0057279666666666
6030,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.0505389045440601,-4437.0,0.0056987888888888
6031,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0502780269896082,-4438.0,0.0056693722222222
6032,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,400.0,81,0.0499358561462336,-4439.0,0.0056307888888888
6033,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.049764967799186,-4440.0,0.0056115194444444
6034,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0495037699984445,-4441.0,0.0055820666666666
6035,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.049332832382737,-4442.0,0.0055627916666666
6036,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0490722997089048,-4443.0,0.0055334138888888
6037,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0488153143785891,-4444.0,0.0055044361111111
6038,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0485560873242457,-4445.0,0.0054752055555555
6039,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0483820704172911,-4446.0,0.0054555833333333
6040,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0482964907549525,-4447.0,0.0054459333333333
6041,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0480363275960699,-4448.0,0.0054165972222222
6042,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0478660551072718,-4449.0,0.0053973972222222
6043,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0476911020957782,-4450.0,0.0053776694444444
6044,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0476065324409686,-4451.0,0.0053681333333333
6045,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0474334516385532,-4452.0,0.0053486166666666
6046,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0472595825375785,-4453.0,0.0053290111111111
6047,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0471737318976102,-4454.0,0.0053193305555555
6048,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0470892607801206,-4455.0,0.0053098055555555
6049,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0470027450132428,-4456.0,0.00530005
6050,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0468298859197971,-4457.0,0.0052805583333333
6051,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0466569036547017,-4458.0,0.0052610527777777
6052,0.0,0.0,4.1995,4.1995,4.1995,0.0,377.0,77,4.1995,4.1995,0.0,377.0,77,0.046570289350504,-4459.0,0.0052512861111111
6053,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0464853748150748,-4460.0,0.0052417111111111
6054,0.0,0.0,4.1995,4.1995,4.1995,0.0,376.0,77,4.1995,4.1995,0.0,376.0,77,0.0463991792944868,-4461.0,0.0052319916666666
6055,0.0,0.0,4.1995,4.1995,4.1995,0.0,375.0,76,4.1995,4.1995,0.0,375.0,76,0.0463132547515285,-4462.0,0.0052223027777777
6056,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0462273055742402,-4463.0,0.0052126111111111
6057,0.0,0.0,4.1995,4.1995,4.1995,0.0,373.0,76,4.1995,4.1995,0.0,373.0,76,0.0461389668669442,-4464.0,0.00520265
6058,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,371.0,76,0.0459676597362871,-4465.0,0.0051833333333333
6059,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0458796905439408,-4466.0,0.0051734138888888
6060,4.799999999991836e-09,-8.660254037833864,4.1995,4.1989,4.199491999999999,74.99999999987512,370.0,75,4.1995,4.1995,0.0,370.0,75,0.045795268695111,-4467.0,0.0051638944444444
6061,0.0,0.0,4.1995,4.1995,4.1995,0.0,370.0,75,4.1995,4.1995,0.0,370.0,75,0.0457937413666525,-4468.0,0.0051637222222222
6062,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0457091717118429,-4469.0,0.0051541861111111
6063,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0457087036595733,-4470.0,0.0051541333333333
6064,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0456211532508366,-4471.0,0.0051442611111111
6065,0.0,0.0,4.1995,4.1995,4.1995,0.0,369.0,75,4.1995,4.1995,0.0,369.0,75,0.0455353518795282,-4472.0,0.0051345861111111
6066,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0454512256426582,-4473.0,0.0051251
6067,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,75,4.1995,4.1995,0.0,365.0,75,0.0453624927860826,-4474.0,0.0051150944444444
6068,0.0,0.0,4.1995,4.1995,4.1995,0.0,371.0,76,4.1995,4.1995,0.0,371.0,76,0.045364241823511,-4475.0,0.0051152916666666
6069,4.8648648648565914e-09,-8.602325267026181,4.1995,4.1989,4.199491891891891,73.99999999980615,363.0,74,4.1995,4.1989,-0.0005999999999994,363.0,74,0.0453646606071205,-4476.0,0.0051153388888888
6070,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.045278982407462,-4477.0,0.0051056777777777
6071,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0451930824988337,-4478.0,0.0050959916666666
6072,9.470270270254168e-09,-5.996606515105746,4.1995,4.1989,4.199484,34.88928504420614,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0451043496422581,-4479.0,0.0050859861111111
6073,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0451047684258676,-4480.0,0.0050860333333333
6074,4.7999999999918365e-09,-8.660254037833854,4.1995,4.1989,4.199491999999999,74.99999999987503,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0451047191572077,-4481.0,0.0050860277777777
6075,0.0,0.0,4.1995,4.1995,4.1995,0.0,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0450189916888892,-4482.0,0.0050763611111111
6076,0.0,0.0,4.1995,4.1995,4.1995,0.0,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0450207899949775,-4483.0,0.0050765638888888
6077,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0449318354294321,-4484.0,0.0050665333333333
6078,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0448470440656527,-4485.0,0.0050569722222222
6079,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0448448023416248,-4486.0,0.0050567194444444
6080,0.0,0.0,4.1995,4.1995,4.1995,0.0,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0447601587838254,-4487.0,0.005047175
6081,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0446739139945774,-4488.0,0.00503745
6082,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0446737661885975,-4489.0,0.0050374333333333
6083,0.0,0.0,4.1995,4.1995,4.1995,0.0,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0446734459423078,-4490.0,0.0050373972222222
6084,0.0,0.0,4.1995,4.1995,4.1995,0.0,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0445868316381102,-4491.0,0.0050276305555555
6085,0.0,0.0,4.1995,4.1995,4.1995,0.0,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0445016214907212,-4492.0,0.0050180222222222
6086,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0444143666939442,-4493.0,0.0050081833333333
6087,0.0,0.0,4.1995,4.1995,4.1995,0.0,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0443281219046962,-4494.0,0.0049984583333333
6088,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0443297970391346,-4495.0,0.0049986472222222
6089,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0442419756527681,-4496.0,0.0049887444444444
6090,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0442428624886473,-4497.0,0.0049888444444444
6091,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.04415592793816,-4498.0,0.0049790416666666
6092,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0440688455816928,-4499.0,0.0049692222222222
6093,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0439846700761629,-4500.0,0.0049597305555555
6094,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0439847686134828,-4501.0,0.0049597416666666
6095,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0438960850255671,-4502.0,0.0049497416666666
6096,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0438974399137157,-4503.0,0.0049498944444444
6097,0.0,0.0,4.1995,4.1995,4.1995,0.0,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0438986223615547,-4504.0,0.0049500277777777
6098,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0438098402363191,-4505.0,0.0049400166666666
6099,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0438119095200371,-4506.0,0.00494025
6100,0.0,0.0,4.1995,4.1995,4.1995,0.0,356.0,73,4.1995,4.1995,0.0,356.0,73,0.0437241374023306,-4507.0,0.0049303527777777
6101,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0437242113053205,-4508.0,0.0049303611111111
6102,0.0,0.0,4.1995,4.1995,4.1995,0.0,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0436387794489618,-4509.0,0.0049207277777777
6103,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0436388779862817,-4510.0,0.0049207388888888
6104,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0436384592026721,-4511.0,0.0049206916666666
6105,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0436387794489618,-4512.0,0.0049207277777777
6106,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0435534214955929,-4513.0,0.0049111027777777
6107,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0434668810943852,-4514.0,0.0049013444444444
6108,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0434665854824255,-4515.0,0.0049013111111111
6109,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0433799219095679,-4516.0,0.0048915388888888
6110,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0433792567826586,-4517.0,0.0048914638888888
6111,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0433805870364773,-4518.0,0.0048916138888888
6112,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0432927163814509,-4519.0,0.0048817055555555
6113,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0432932583367104,-4520.0,0.0048817666666666
6114,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0432933076053703,-4521.0,0.0048817722222222
6115,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0432945885905291,-4522.0,0.0048819166666666
6116,5.0704225352026445e-09,-8.426149773179073,4.1995,4.1989,4.199491549295774,71.00000000003139,349.0,71,4.1995,4.1989,-0.0005999999999994,349.0,71,0.0432062006145731,-4523.0,0.00487195
6117,5.07042253520265e-09,-8.426149773179066,4.1995,4.1989,4.199491549295774,71.0000000000311,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0432069889131324,-4524.0,0.0048720388888888
6118,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0432065701295228,-4525.0,0.0048719916666666
6119,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0432066686668427,-4526.0,0.0048720027777777
6120,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0432076786743717,-4527.0,0.0048721166666666
6121,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0431219265717232,-4528.0,0.0048624472222222
6122,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0431201528999649,-4529.0,0.0048622472222222
6123,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0431202021686249,-4530.0,0.0048622527777777
6124,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0430356817824752,-4531.0,0.0048527222222222
6125,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0430340805510268,-4532.0,0.0048525416666666
6126,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0430362976407247,-4533.0,0.0048527916666666
6127,5.0704225352026495e-09,-8.426149773179064,4.1995,4.1989,4.199491549295774,71.00000000003111,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0430348442152561,-4534.0,0.0048526277777777
6128,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0430361005660848,-4535.0,0.0048527694444444
6129,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0429493138215774,-4536.0,0.0048429833333333
6130,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0429487472319879,-4537.0,0.0048429194444444
6131,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0429490674782777,-4538.0,0.0048429555555555
6132,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0429499050454968,-4539.0,0.00484305
6133,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0429475401498191,-4540.0,0.0048427833333333
6134,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0428611968232512,-4541.0,0.0048330472222222
6135,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0428641529428483,-4542.0,0.0048333805555555
6136,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0428622807337701,-4543.0,0.0048331694444444
6137,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0428615663382008,-4544.0,0.0048330888888888
6138,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427757156982325,-4545.0,0.0048234083333333
6139,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0427758388698823,-4546.0,0.0048234222222222
6140,1.4577464788707605e-08,-4.685502191837717,4.1995,4.1989,4.199475,20.523467458823266,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427751491086431,-4547.0,0.0048233444444444
6141,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427760852131821,-4548.0,0.00482345
6142,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427757156982325,-4549.0,0.0048234083333333
6143,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427749520340032,-4550.0,0.0048233222222222
6144,4.9999999999914975e-09,-8.485281374226185,4.1995,4.1989,4.199491666666666,71.99999999985587,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0427754693549328,-4551.0,0.0048233805555555
6145,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0426885840731053,-4552.0,0.0048135833333333
6146,5.070422535202649e-09,-8.426149773179068,4.1995,4.1989,4.199491549295774,71.00000000003119,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0426887565134152,-4553.0,0.0048136027777777
6147,2.3903420523098184e-08,-3.430851880122407,4.1995,4.1989,4.199457746478873,10.053243431789452,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0426886826104252,-4554.0,0.0048135944444444
6148,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0426913431180627,-4555.0,0.0048138944444444
6149,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0426900374985739,-4556.0,0.0048137472222222
6150,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0426884362671255,-4557.0,0.0048135666666666
6151,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0426043100302555,-4558.0,0.0048040805555555
6152,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0426046302765452,-4559.0,0.0048041166666666
6153,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0426034724630363,-4560.0,0.0048039861111111
6154,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0425202823307054,-4561.0,0.0047946055555555
6155,5.070422535202648e-09,-8.426149773179066,4.1995,4.1989,4.199491549295774,71.0000000000312,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0426055663810843,-4562.0,0.0048042222222222
6156,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.042603743440666,-4563.0,0.0048040166666666
6157,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0426038912466458,-4564.0,0.0048040333333333
6158,5.0704225352026445e-09,-8.426149773179073,4.1995,4.1989,4.199491549295774,71.00000000003139,347.0,71,4.1995,4.1989,-0.0005999999999994,347.0,71,0.0425189520768867,-4565.0,0.0047944555555555
6159,1.4776659959733428e-08,-4.649726161767132,4.1995,4.1989,4.199474647887324,20.188054761576943,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0425174247484281,-4566.0,0.0047942833333333
6160,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0424312292278401,-4567.0,0.0047845638888888
6161,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0424318204517595,-4568.0,0.0047846305555555
6162,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0424346780340368,-4569.0,0.0047849527777777
6163,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0425177449947178,-4570.0,0.0047943194444444
6164,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0425181145096674,-4571.0,0.0047943611111111
6165,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0424312784965,-4572.0,0.0047845694444444
6166,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0424319189890794,-4573.0,0.0047846416666666
6167,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0424311799591801,-4574.0,0.0047845583333333
6168,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.042432288504029,-4575.0,0.0047846833333333
