cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2404,1.6590716276835846e-08,1.2119766511619514,4.1992,4.1989,4.198972645739912,-0.5360007746148137,1107.0,223,4.1989,4.1992,0.0003000000000001,1107.0,223,0.5058709663390271,-1238.0,0.0684986666666666
2405,1.0227851169568093e-08,2.2147296780057237,4.1992,4.1989,4.198939013452915,2.9312369276392953,1108.0,223,4.1989,4.1989,0.0,1108.0,223,0.5062332475701924,-1239.0,0.0685477222222222
2406,2.8152802359896253e-08,-3.2203181101836416,4.1992,4.1982,4.198872123893806,11.529938693627107,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.5061817568629317,-1240.0,0.06854075
2407,8.626961651921227e-08,-1.311394229504682,4.1992,4.1982,4.1987579646017705,-0.0268325456149542,1125.0,226,4.1989,4.1989,0.0,1125.0,226,0.5076749873734939,-1241.0,0.0687429444444444
2408,1.0144748908701609e-07,-0.9283579901861012,4.1989,4.1982,4.1986965811965815,-1.148037455527281,1161.0,234,4.1982,4.1982,0.0,1161.0,234,0.5068252881325612,-1242.0,0.0686278888888888
2409,8.154566166701783e-08,-1.4306229921353428,4.1992,4.1982,4.198759565217392,0.1647818053259806,1145.0,230,4.1989,4.1989,0.0,1145.0,230,0.5043888135105051,-1243.0,0.0682979722222222
2410,3.005668394994735e-07,-9.56326324885084,4.1992,4.1917,4.198729074889869,119.93495279043708,1125.0,227,4.1982,4.1917,-0.0064999999999999,1125.0,227,0.5047367347834703,-1244.0,0.0683450833333333
2411,1.0434782608700085e-07,-0.8701530983090655,4.1992,4.1982,4.198695652173913,-1.1819294372905425,1140.0,230,4.1989,4.1989,0.0,1140.0,230,0.5045309770966873,-1245.0,0.0683172222222222
2412,7.772849819635576e-08,-1.6436051458224386,4.1992,4.1979,4.198799130434783,1.5009649662625275,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.5068010813458809,-1246.0,0.0686246111111111
2413,7.556415620644875e-08,-1.658568562551512,4.1992,4.1979,4.198775833333334,0.9574294512881112,1193.0,240,4.1989,4.1989,0.0,1193.0,240,0.5068560594715618,-1247.0,0.0686320555555555
2414,7.346159538259807e-08,-1.634580556737978,4.1992,4.1982,4.1987806866952795,0.889200397105764,1159.0,233,4.1989,4.1982,-0.0007000000000001,1159.0,233,0.5053827277602199,-1248.0,0.0684325555555555
2415,8.867902591641362e-08,-1.256165897217309,4.1992,4.1982,4.198752752293578,-0.1752544882263689,1085.0,218,4.1989,4.1989,0.0,1085.0,218,0.5001454458623421,-1249.0,0.0677233888888888
2416,5.5895059256912327e-08,-2.1039379336082074,4.1992,4.1982,4.198823660714287,3.1689357555155935,1113.0,224,4.1989,4.1989,0.0,1113.0,224,0.5028209112173019,-1250.0,0.0680856666666666
2417,9.73471786834259e-08,-1.0339853478556305,4.1989,4.1982,4.198709913793104,-0.9390444541447048,1152.0,232,4.1989,4.1989,0.0,1152.0,232,0.5011153584676366,-1251.0,0.0678547222222222
2418,1.0591633609813257e-07,-0.8088786642976565,4.1989,4.1982,4.1986805084745775,-1.3572903081601904,1173.0,236,4.1982,4.1989,0.0007000000000001,1173.0,236,0.5029610233808839,-1252.0,0.0681046388888888
2419,9.695564301674294e-08,-1.115176315195999,4.1992,4.1979,4.198726050420168,-0.6005582970502301,1181.0,238,4.1989,4.1989,0.0,1181.0,238,0.5034297734449908,-1253.0,0.0681681111111111
2420,6.706121198194987e-08,-1.7913600856319578,4.1992,4.1982,4.198799563318778,1.6366533968880468,1136.0,229,4.1989,4.1982,-0.0007000000000001,1136.0,229,0.5028535288366424,-1254.0,0.0680900833333333
2421,1.352440662786644e-08,-1.838764625013116,4.1992,4.1982,4.198915517241381,19.08375915110875,1155.0,232,4.1989,4.1989,0.0,1155.0,232,0.5040745355681804,-1255.0,0.0682554166666666
2422,2.0808582721652424e-08,0.5903069254455692,4.1992,4.1989,4.199007792207793,-1.666038139281206,1146.0,231,4.1989,4.1989,0.0,1146.0,231,0.5042897297989236,-1256.0,0.0682845555555555
2423,1.8375086187106585e-08,0.9651968585378,4.1992,4.1989,4.1989851528384285,-1.0778858487599037,1135.0,229,4.1989,4.1989,0.0,1135.0,229,0.5044478944813859,-1257.0,0.0683059722222222
2424,2.0637309590216885e-07,-13.074782139727011,4.1992,4.1923,4.198886075949368,189.1348054693086,1177.0,237,4.1989,4.1923,-0.0065999999999997,1177.0,237,0.5020315238008101,-1258.0,0.0679787777777777
2425,1.4383570589014832e-08,-2.3613538928126996,4.1992,4.1982,4.198910483870969,19.934905018467347,1232.0,248,4.1989,4.1989,0.0,1232.0,248,0.5050407556127948,-1259.0,0.06838625
2426,2.9819827033968635e-08,-2.9540789297404704,4.1992,4.1982,4.198875892857144,10.504881258681806,1115.0,224,4.1989,4.1989,0.0,1115.0,224,0.4980240697516506,-1260.0,0.0674361388888888
2427,5.0455719221702534e-08,-2.1549137466472943,4.1992,4.1982,4.198848085106384,4.295074043640489,1166.0,235,4.1989,4.1989,0.0,1166.0,235,0.498783506398182,-1261.0,0.0675389722222222
2428,4.39980158730384e-08,-2.3847827626759996,4.1992,4.1982,4.198855555555557,5.640062083208431,1118.0,225,4.1989,4.1989,0.0,1118.0,225,0.4986604210421801,-1262.0,0.0675223055555555
2429,8.005521049002757e-08,-1.4643140031660264,4.1992,4.1982,4.198765217391305,0.3096666472959763,1255.0,253,4.1989,4.1989,0.0,1255.0,253,0.5031573445237068,-1263.0,0.0681312222222222
2430,3.8520542400346864e-08,-2.574995534762376,4.1992,4.1979,4.19887786885246,8.516189807617884,1211.0,244,4.1989,4.1992,0.0003000000000001,1211.0,244,0.5009684766094743,-1264.0,0.0678348333333333
2431,2.3473063338021634e-07,-11.921621631209234,4.1992,4.192,4.198842148760331,166.41587948544162,1204.0,242,4.1989,4.192,-0.0068999999999999,1204.0,242,0.5012901396731592,-1265.0,0.0678783888888888
2432,5.075448759210374e-08,-2.065221487492225,4.1992,4.1982,4.198857805907173,4.329122858152882,1179.0,237,4.1989,4.1989,0.0,1179.0,237,0.4994528855925718,-1266.0,0.0676296111111111
2433,6.362274539589162e-08,-1.83520127957294,4.1992,4.1982,4.198818695652174,2.233783663324182,1144.0,230,4.1989,4.1989,0.0,1144.0,230,0.4953047039530502,-1267.0,0.0670679166666666
2434,4.2928665537385815e-08,-2.228042687799451,4.1992,4.1982,4.198873160173161,5.939128269967824,1146.0,231,4.1982,4.1992,0.0010000000000003,1146.0,231,0.49259210784903,-1268.0,0.0667006111111111
2435,4.5975577902595134e-08,-2.3873274214832856,4.1992,4.1982,4.198845967741936,5.103338853952491,1230.0,248,4.1992,4.1989,-0.0003000000000001,1230.0,248,0.4963000541985851,-1269.0,0.0672026944444444
2436,4.212777777780089e-08,-2.3373551301745055,4.1992,4.1982,4.198867111111112,6.135311405954603,1115.0,225,4.1989,4.1989,0.0,1115.0,225,0.4920287872030617,-1270.0,0.0666243333333333
2437,5.3627235445844374e-08,-2.231174945506387,4.1992,4.1982,4.198820642201836,3.42778714538717,1083.0,218,4.1989,4.1989,0.0,1083.0,218,0.4893471675803019,-1271.0,0.0662612222222222
2438,7.4377519032725e-08,-1.5936486056702928,4.1992,4.1982,4.198787068965518,0.940982938753622,1151.0,232,4.1989,4.1989,0.0,1151.0,232,0.4874557559430738,-1272.0,0.0660051111111111
2439,3.4835842408731266e-08,-2.664065403085746,4.1992,4.1982,4.198872321428572,8.343172675507123,1115.0,224,4.1989,4.1989,0.0,1115.0,224,0.4905191453116992,-1273.0,0.0664199166666666
2440,4.9678826808893934e-08,-2.3533864430607143,4.1992,4.1982,4.19883004484305,4.199814156032243,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.4860484800394529,-1274.0,0.0658145555555555
2441,9.97876083951663e-08,-0.9853754108517582,4.1992,4.1982,4.19871095890411,-0.9560223693715328,1088.0,219,4.1989,4.1989,0.0,1088.0,219,0.4861699242573747,-1275.0,0.065831
2442,1.8433818433837653e-08,-0.3899086286353148,4.1992,4.1982,4.198947747747748,7.742608246573491,1101.0,222,4.1989,4.1992,0.0003000000000001,1101.0,222,0.4869783899040467,-1276.0,0.0659404722222222
2443,1.4460738851550401e-08,0.4419923728012944,4.1992,4.1982,4.198944298245614,6.9431761889537,1130.0,228,4.1992,4.1989,-0.0003000000000001,1130.0,228,0.4894852283212839,-1277.0,0.0662799166666666
2444,3.533455369597218e-08,-2.912529452876959,4.1992,4.1982,4.198857916666667,8.192227819936525,1194.0,240,4.1989,4.1989,0.0,1194.0,240,0.4942482213140346,-1278.0,0.0669248611111111
2445,1.1492966999007858e-08,0.3909627490130407,4.1992,4.1982,4.1989311403508776,11.404392102890332,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.4909376355221055,-1279.0,0.0664765833333333
2446,2.5482647667227232e-08,-1.0716194016163132,4.1992,4.1982,4.1989532751091705,7.185245981889835,1136.0,229,4.1989,4.1989,0.0,1136.0,229,0.4901414784110336,-1280.0,0.0663687777777777
2447,4.5579063297031086e-08,-2.4099934910223553,4.1992,4.1982,4.19884605263158,5.202501938431794,1131.0,228,4.1989,4.1989,0.0,1131.0,228,0.4921719765005438,-1281.0,0.0666437222222222
2448,2.4959083469737426e-08,-2.7798203756018487,4.1992,4.1982,4.198893617021278,12.615149573119089,1166.0,235,4.1989,4.1989,0.0,1166.0,235,0.4923652205094667,-1282.0,0.0666698888888888
2449,3.0219401370362416e-07,-11.958485869030204,4.1992,4.1911,4.1988101694915265,166.05347193350377,1172.0,236,4.1989,4.1911,-0.0078000000000004,1172.0,236,0.4872840518714512,-1283.0,0.0659818611111111
2450,6.603253968256795e-08,-1.8496557764297243,4.1992,4.1982,4.198793777777779,1.617283089948367,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.4854570549038642,-1284.0,0.0657344722222222
2451,3.49276696165256e-07,-7.827313132681766,4.1989,4.1914,4.198529203539823,93.74439670823476,1123.0,226,4.1989,4.1914,-0.0075000000000002,1123.0,226,0.4839385918953216,-1285.0,0.0655288611111111
2452,1.1247754137120613e-07,-0.6504748716726372,4.1992,4.1982,4.19866425531915,-1.5300010309037593,1166.0,235,4.1982,4.1982,0.0,1166.0,235,0.4858868279385705,-1286.0,0.0657926666666666
2453,1.0222397891967341e-07,-0.9082591303778952,4.1989,4.1982,4.19869393939394,-1.185404268735273,1147.0,231,4.1989,4.1989,0.0,1147.0,231,0.484635255010292,-1287.0,0.0656231944444444
2454,5.013344925018596e-08,-2.3115255165405486,4.1992,4.1982,4.198832093023256,4.160606002226917,1069.0,215,4.1989,4.1989,0.0,1069.0,215,0.4815207852189258,-1288.0,0.0652014722222222
2455,5.687441893731066e-08,-1.942803324524371,4.1992,4.1982,4.198843459915612,3.300586083371938,1177.0,237,4.1989,4.1989,0.0,1177.0,237,0.4868241229245245,-1289.0,0.0659195833333333
2456,5.028746825396879e-06,-14.613715854243033,4.1992,4.1654,4.198598222222223,217.2144732278145,1119.0,225,4.1982,4.1654,-0.0327999999999999,1119.0,225,0.4863309609314771,-1290.0,0.0658528055555555
2457,7.651612672534237e-08,-1.5547531272494626,4.1992,4.1982,4.198773839662448,0.6125928707824113,1177.0,237,4.1989,4.1989,0.0,1177.0,237,0.4857036359003878,-1291.0,0.0657678611111111
2458,8.624481327804588e-08,-1.3117259006647424,4.1992,4.1982,4.1987539419087145,-0.0863971733999888,1196.0,241,4.1989,4.1989,0.0,1196.0,241,0.4848680914753954,-1292.0,0.0656547222222222
2459,1.069623655914437e-07,-0.8571680026313254,4.1992,4.1979,4.198687096774194,-1.203042152420608,1076.0,217,4.1989,4.1982,-0.0007000000000001,1076.0,217,0.47708807126478,-1293.0,0.06460125
2460,5.7108527131808865e-08,-2.0797234279901837,4.1992,4.1982,4.198819444444445,2.95262157504516,1071.0,216,4.1989,4.1989,0.0,1071.0,216,0.4772749558636426,-1294.0,0.0646265555555555
2461,1.3811855764659164e-08,-0.6371694140523623,4.1992,4.1982,4.1989286324786335,13.357494178869352,1164.0,234,4.1989,4.1989,0.0,1164.0,234,0.4812729733688421,-1295.0,0.0651679166666666
2462,1.3725000000017292e-08,1.619121082541746,4.1992,4.1989,4.198956000000001,0.6270476901568718,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.4795089550750758,-1296.0,0.0649290555555555
2463,2.1597702372115295e-08,-0.4324894122975832,4.1992,4.1989,4.199081512605042,-1.828388983314023,1184.0,238,4.1992,4.1992,0.0,1184.0,238,0.4839826974812223,-1297.0,0.0655348333333333
2464,1.4368562472028852e-08,-1.5234029564729858,4.1992,4.1989,4.1991405172413785,0.3234705704965614,1151.0,232,4.1989,4.1992,0.0003000000000001,1151.0,232,0.4857623065867487,-1298.0,0.0657758055555555
2465,1.584642857144854e-08,-1.3144855139929894,4.1992,4.1989,4.199132,-0.2746486196646072,1119.0,225,4.1992,4.1992,0.0,1119.0,225,0.4843913408631483,-1299.0,0.0655901666666666
2466,2.17387951807484e-08,0.1277816521210699,4.1992,4.1982,4.1989896,1.7575816808084477,1241.0,250,4.1992,4.1989,-0.0003000000000001,1241.0,250,0.48517518943862,-1300.0,0.0656963055555555
2467,2.1247199544350093e-08,-1.8095071411207424,4.1992,4.1982,4.198921304347826,12.077570592526785,1142.0,230,4.1989,4.1989,0.0,1142.0,230,0.4836618549865775,-1301.0,0.0654913888888888
2468,1.4798622151579978e-08,0.4101659077961092,4.1992,4.1982,4.198945495495496,6.7397075191711515,1103.0,222,4.1989,4.1989,0.0,1103.0,222,0.4797520486531795,-1302.0,0.0649619722222222
2469,2.8506784660796633e-08,-0.8506913109135061,4.1992,4.1982,4.198991592920354,4.43955384868282,1122.0,226,4.1989,4.1992,0.0003000000000001,1122.0,226,0.4797826148499198,-1303.0,0.0649661111111111
2470,1.868869223207467e-08,-0.3592194667591049,4.1992,4.1982,4.198949557522124,7.383976979948253,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.4805256401156509,-1304.0,0.0650667222222222
2471,2.8838648430099373e-08,-2.921327206863503,4.1992,4.1982,4.198879916317992,10.90155247420742,1189.0,239,4.1989,4.1989,0.0,1189.0,239,0.4800201695870034,-1305.0,0.0649982777777777
2472,5.78679046356107e-08,-1.94599197900026,4.1992,4.1982,4.198836625514405,3.093276007193129,1206.0,243,4.1989,4.1989,0.0,1206.0,243,0.4809271035184769,-1306.0,0.0651210833333333
2473,2.8182568504476332e-08,-2.300918713185203,4.1992,4.1982,4.198903846153847,10.231354373641915,1165.0,234,4.1989,4.1989,0.0,1165.0,234,0.4800365809678037,-1307.0,0.0650005
2474,3.822007404362169e-08,-2.7594677070335294,4.1992,4.1982,4.198854298642535,7.19848326908455,1098.0,221,4.1989,4.1989,0.0,1098.0,221,0.4758685005290619,-1308.0,0.0644361111111111
2475,4.611385253524627e-08,-2.221036394490716,4.1992,4.1982,4.1988611814346,5.205703362727588,1180.0,237,4.1989,4.1989,0.0,1180.0,237,0.4747670917351055,-1309.0,0.0642869722222222
2476,2.3528932958427332e-08,-3.099350030210546,4.1992,4.1982,4.198888412017168,14.014705262064236,1156.0,233,4.1989,4.1989,0.0,1156.0,233,0.4749591048904684,-1310.0,0.0643129722222222
2477,3.071258564732995e-08,-2.8915113261292165,4.1992,4.1982,4.198875423728815,10.047604396756563,1172.0,236,4.1989,4.1989,0.0,1172.0,236,0.4747527317769053,-1311.0,0.0642850277777777
2478,5.1422799113233696e-08,-2.1990757212426177,4.1992,4.1982,4.198837552742616,4.011114770833981,1177.0,237,4.1992,4.1982,-0.0010000000000003,1177.0,237,0.4760034841361438,-1312.0,0.0644543888888888
2479,9.593253968258049e-08,-1.0785974669619536,4.1992,4.1982,4.198722222222223,-0.7572276936908837,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.4740113476492542,-1313.0,0.0641846388888888
2480,1.019793999104777e-07,-0.9294361703290784,4.1992,4.1982,4.198703448275863,-1.0714780494409106,1152.0,232,4.1982,4.1989,0.0007000000000001,1152.0,232,0.4729907649057391,-1314.0,0.0640464444444444
2481,5.7809543397806075e-08,-2.01450919651238,4.1992,4.1982,4.1988253393665165,2.9580384458126674,1097.0,221,4.1982,4.1989,0.0007000000000001,1097.0,221,0.4704055621451807,-1315.0,0.0636963888888888
2482,5.79778566138034e-08,-2.055341584375316,4.1992,4.1982,4.198817180616741,2.804997270902809,1125.0,227,4.1989,4.1989,0.0,1125.0,227,0.4732318070612427,-1316.0,0.0640790833333333
2483,2.1379941002965593e-08,-2.33128871510297,4.1992,4.1982,4.1989092920354,13.622151392035784,1124.0,226,4.1989,4.1989,0.0,1124.0,226,0.4704012541577207,-1317.0,0.0636958055555555
2484,2.1198575040247353e-08,-0.5173886755800267,4.1992,4.1989,4.199087336244542,-1.7476494709050707,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.4749671054386085,-1318.0,0.0643140555555555
2485,3.3290832360617166e-08,-2.8280423985857084,4.1992,4.1982,4.198869498069498,8.941958463023832,1287.0,259,4.1989,4.1989,0.0,1287.0,259,0.5552331175099996,-1319.0,0.0751826666666666
2486,3.320755812267743e-08,-2.7986377211522204,4.1992,4.1982,4.198871102661597,8.956537750695555,1310.0,263,4.1989,4.1989,0.0,1310.0,263,0.5534389433040129,-1320.0,0.0749397222222222
2487,2.72380494302372e-08,-2.7261947318895112,4.1992,4.1982,4.198890557939915,11.393364025542178,1160.0,233,4.1989,4.1989,0.0,1160.0,233,0.5461479822412448,-1321.0,0.0739524722222222
2488,4.919021868519121e-08,-2.3146949472894276,4.1992,4.1982,4.198836625514404,4.371103959530524,1209.0,243,4.1989,4.1989,0.0,1209.0,243,0.5380545046573447,-1322.0,0.0728565555555555
2489,5.1709336841419975e-08,-2.194082831313486,4.1992,4.1982,4.198836475409837,3.946912378566348,1212.0,244,4.1989,4.1989,0.0,1212.0,244,0.5370731040854901,-1323.0,0.0727236666666666
2490,4.7909796830146635e-08,-2.3792476043855193,4.1992,4.1982,4.198836974789916,4.613309636609357,1181.0,238,4.1989,4.1989,0.0,1181.0,238,0.5305227065813329,-1324.0,0.0718366944444444
2491,4.2046026343072835e-08,-2.4877086751314774,4.1992,4.1982,4.1988557939914175,6.106574658025618,1157.0,233,4.1982,4.1989,0.0007000000000001,1157.0,233,0.5281970087796783,-1325.0,0.0715217777777777
2492,3.863275039747791e-08,-2.4313473091866693,4.1992,4.1982,4.198872972972974,7.078114319885094,1102.0,222,4.1989,4.1989,0.0,1102.0,222,0.5220886928458278,-1326.0,0.0706946666666666
2493,4.9927871485970745e-08,-2.100087038367284,4.1992,4.1982,4.1988572,4.455940523772304,1244.0,250,4.1989,4.1989,0.0,1244.0,250,0.5253964066461169,-1327.0,0.0711425555555555
2494,4.667790713624409e-06,-15.414826662447446,4.1992,4.1654,4.198769008264463,239.03541707515407,1204.0,242,4.1982,4.1654,-0.0327999999999999,1204.0,242,0.5251621341851933,-1328.0,0.0711108333333333
2495,5.304851120778495e-08,-2.2555685057882053,4.1992,4.1982,4.198820816326532,3.497572466724854,1215.0,245,4.1989,4.1982,-0.0007000000000001,1215.0,245,0.5158441624513351,-1329.0,0.0698491111111111
2496,3.2693407527647886e-08,-2.7046612151794607,4.1992,4.1982,4.198877192982457,9.127360706513649,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.5124219792699644,-1330.0,0.0693857222222222
2497,5.8544012870630433e-08,-2.0526999055547854,4.1992,4.1982,4.198813537117904,2.6765412432009503,1137.0,229,4.1989,4.1992,0.0003000000000001,1137.0,229,0.510241727330652,-1331.0,0.0690905
2498,5.3233529523470376e-08,-2.2854646352028003,4.1992,4.1982,4.198816086956523,3.3915768030843108,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.5094433136547201,-1332.0,0.0689823888888888
2499,5.5138283161392574e-08,-2.0708354737113974,4.1992,4.1982,4.198833193277312,3.40304958023894,1183.0,238,4.1989,4.1989,0.0,1183.0,238,0.5058311687405865,-1333.0,0.0684932777777777
2500,2.480197602053609e-07,-12.615428168348904,4.1992,4.1917,4.198843933054395,179.59614323319772,1187.0,239,4.1989,4.1917,-0.0072,1187.0,239,0.5022647705504336,-1334.0,0.0680103611111111
2501,2.662616545804646e-07,-11.564631008184412,4.1992,4.1917,4.198821459227468,157.64535763603178,1158.0,233,4.1982,4.1917,-0.0064999999999999,1158.0,233,0.5023396474753347,-1335.0,0.0680205
2502,2.417199456483051e-07,-13.20964002724742,4.1992,4.1917,4.198844725738398,190.95167084327068,1180.0,237,4.1989,4.1917,-0.0072,1180.0,237,0.5019783919554692,-1336.0,0.0679715833333333
2503,5.57872340425803e-08,-2.05048429868803,4.1992,4.1982,4.1988323404255325,3.306014124889601,1169.0,235,4.1989,4.1989,0.0,1169.0,235,0.5014091221839608,-1337.0,0.0678945
2504,9.492608089265034e-08,-1.1129338286966624,4.1992,4.1982,4.198738333333335,-0.5316524754175451,1194.0,240,4.1989,4.1989,0.0,1194.0,240,0.4970617474099764,-1338.0,0.0673058333333333
2505,1.073513050920438e-07,-0.7898724547498128,4.1992,4.1982,4.1986842105263165,-1.324179157550802,1227.0,247,4.1982,4.1989,0.0007000000000001,1227.0,247,0.5017084247413054,-1339.0,0.0679350277777777
2506,1.115811576604402e-07,-0.7179263159211731,4.1992,4.1979,4.19866762295082,-1.4364987184436966,1212.0,244,4.1982,4.1989,0.0007000000000001,1212.0,244,0.4967339300784916,-1340.0,0.0672614444444444
2507,4.718644067798723e-08,-2.452268071105836,4.1992,4.1982,4.198833898305086,4.70757572016503,1174.0,236,4.1982,4.1989,0.0007000000000001,1174.0,236,0.4947167662358815,-1341.0,0.0669883055555555
2508,1.2325748869996894e-07,-0.3357509579729151,4.1992,4.1979,4.198610917030567,-1.825206738498104,1136.0,229,4.1989,4.1982,-0.0007000000000001,1136.0,229,0.4937800866767076,-1342.0,0.0668614722222222
2509,7.545946363710026e-08,-1.566625233540224,4.1992,4.1982,4.1987850877192985,0.8500649188369969,1133.0,228,4.1989,4.1989,0.0,1133.0,228,0.4899170527785904,-1343.0,0.0663383888888888
2510,2.2691511387174745e-08,-3.7454280059449134,4.1992,4.1982,4.1988761904761915,15.557211424460435,1148.0,231,4.1989,4.1989,0.0,1148.0,231,0.4884365410881484,-1344.0,0.0661379166666666
