cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3240,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0279365726618673,-2738.0,0.0059633194444444
3241,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0279364295171798,-2739.0,0.0059632888888888
3242,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0279352062807599,-2740.0,0.0059630277777777
3243,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0280021979944835,-2741.0,0.0059773277777777
3244,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,74,4.1998,4.1998,0.0,360.0,74,0.027870687066183,-2742.0,0.0059492555555555
3245,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278703877636547,-2743.0,0.0059491916666666
3246,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0279356747542824,-2744.0,0.0059631277777777
3247,2.3991114402103527e-09,-5.954723322898203,4.1998,4.1995,4.199791891891891,34.387731481296555,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0279366377276343,-2745.0,0.0059633333333333
3248,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278707261056432,-2746.0,0.0059492638888888
3249,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278702966715809,-2747.0,0.0059491722222222
3250,7.996672189911627e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,361.0,74,4.1998,4.1998,0.0,361.0,74,0.027936208293572,-2748.0,0.0059632416666666
3251,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0279366377276343,-2749.0,0.0059633333333333
3252,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278046973652715,-2750.0,0.0059351694444444
3253,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0278695679349903,-2751.0,0.0059490166666666
3254,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.027870556934649,-2752.0,0.0059492277777777
3255,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278052569308679,-2753.0,0.0059352888888888
3256,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0279366247144809,-2754.0,0.0059633305555555
3257,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278698672375186,-2755.0,0.0059490805555555
3258,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0278048144836521,-2756.0,0.0059351944444444
3259,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278708822634841,-2757.0,0.0059492972222222
3260,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278711815660124,-2758.0,0.0059493611111111
3261,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0278701795532002,-2759.0,0.0059491472222222
3262,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0278709082897909,-2760.0,0.0059493027777777
3263,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278051398124872,-2761.0,0.0059352638888888
3264,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0277386556117464,-2762.0,0.0059210722222222
3265,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278705439214956,-2763.0,0.005949225
3266,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278046453126579,-2764.0,0.0059351583333333
3267,1.2328767123303202e-09,-8.544003745281184,4.1998,4.1995,4.199795890410958,72.9999999995743,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277390980589621,-2765.0,0.0059211666666666
3268,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278042419049023,-2766.0,0.0059350722222222
3269,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0278703487241945,-2767.0,0.0059491833333333
3270,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0278049836546464,-2768.0,0.0059352305555555
3271,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278058815622312,-2769.0,0.0059354222222222
3272,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0278039556155275,-2770.0,0.0059350111111111
3273,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277390069668883,-2771.0,0.0059211472222222
3274,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0277375364805536,-2772.0,0.0059208333333333
3275,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0278039556155275,-2773.0,0.0059350111111111
3276,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0278047754441919,-2774.0,0.0059351861111111
3277,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0277387336906668,-2775.0,0.0059210888888888
3278,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277389809405815,-2776.0,0.0059211416666666
3279,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.027738226177684,-2777.0,0.0059209805555555
3280,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0277387857432804,-2778.0,0.0059211
3281,9.863013698642568e-09,-2.340026508965489,4.1998,4.1995,4.19976301369863,3.5728873239266914,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0277392542168029,-2779.0,0.0059212
3282,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276719241610908,-2780.0,0.0059068277777777
3283,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277381090593034,-2781.0,0.0059209555555555
3284,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0278053089834815,-2782.0,0.0059353
3285,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0277390199800417,-2783.0,0.00592115
3286,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276728480949825,-2784.0,0.005907025
3287,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277387597169736,-2785.0,0.0059210944444444
3288,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276718070427102,-2786.0,0.0059068027777777
3289,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0277390980589621,-2787.0,0.0059211666666666
3290,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0277385645196725,-2788.0,0.0059210527777777
3291,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0277389809405815,-2789.0,0.0059211416666666
3292,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276730693185904,-2790.0,0.0059070722222222
3293,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276728480949825,-2791.0,0.005907025
3294,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0277378618093887,-2792.0,0.0059209027777777
3295,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276727960423689,-2793.0,0.0059070138888888
3296,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276727309766019,-2794.0,0.005907
3297,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276727960423689,-2795.0,0.0059070138888888
3298,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276709742008923,-2796.0,0.005906625
3299,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0277386686248998,-2797.0,0.005921075
3300,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276738110683344,-2798.0,0.0059072305555555
3301,0.0,0.0,4.1998,4.1998,4.1998,0.0,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0276069104466846,-2799.0,0.00589295
3302,1.414383561645618e-08,-1.598791459534115,4.1998,4.1995,4.199742465753424,0.5710232338077121,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276063378679348,-2800.0,0.0058928277777777
3303,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276734336868857,-2801.0,0.00590715
3304,1.1813380281705031e-08,-1.971542424356978,4.1998,4.1995,4.199754166666667,1.940109783324716,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0276072227623663,-2802.0,0.0058930166666666
3305,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276080425910308,-2803.0,0.0058931916666666
3306,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276067673019971,-2804.0,0.0058929194444444
3307,0.0,0.0,4.1998,4.1998,4.1998,0.0,354.0,72,4.1998,4.1998,0.0,354.0,72,0.0276070145519118,-2805.0,0.0058929722222222
3308,0.0,0.0,4.1998,4.1998,4.1998,0.0,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0276077953411161,-2806.0,0.0058931388888888
3309,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0276070145519118,-2807.0,0.0058929722222222
3310,0.0,0.0,4.1998,4.1998,4.1998,0.0,352.0,72,4.1998,4.1998,0.0,352.0,72,0.0276071316702925,-2808.0,0.0058929972222222
3311,3.5958904109634343e-09,-4.721005266302729,4.1998,4.1995,4.199787671232876,20.858821500313713,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276071316702925,-2809.0,0.0058929972222222
3312,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276073528939003,-2810.0,0.0058930444444444
3313,0.0,0.0,4.1998,4.1998,4.1998,0.0,354.0,72,4.1998,4.1998,0.0,354.0,72,0.0276069364729914,-2811.0,0.0058929555555555
3314,3.5958904109634343e-09,-4.72100526630273,4.1998,4.1995,4.199787671232876,20.858821500313702,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276074960385878,-2812.0,0.005893075
3315,3.5958904109634343e-09,-4.721005266302729,4.1998,4.1995,4.199787671232876,20.858821500313713,355.0,73,4.1998,4.1998,0.0,355.0,73,0.0276070535913721,-2813.0,0.0058929805555555
3316,0.0,0.0,4.1998,4.1998,4.1998,0.0,353.0,72,4.1998,4.1998,0.0,353.0,72,0.0275414152456024,-2814.0,0.0058789694444444
3317,5.747871158837305e-09,-3.517347037795266,4.1998,4.1995,4.1997797297297295,10.659182146013835,360.0,74,4.1998,4.1998,0.0,360.0,74,0.0276060255522531,-2815.0,0.0058927611111111
3318,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0276071967360595,-2816.0,0.0058930111111111
3319,1.2500000000015752e-09,-8.485281374226727,4.1998,4.1995,4.199795833333333,71.99999999986218,354.0,72,4.1998,4.1998,0.0,354.0,72,0.027606793328304,-2817.0,0.005892925
3320,1.2500000000015752e-09,-8.485281374226727,4.1998,4.1995,4.199795833333333,71.99999999986218,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0275409988246935,-2818.0,0.0058788805555555
3321,1.216216216217749e-09,-8.602325267026705,4.1998,4.1995,4.1997959459459455,73.99999999981235,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0276079775252637,-2819.0,0.0058931777777777
3322,1.2500000000015752e-09,-8.485281374226728,4.1998,4.1995,4.199795833333333,71.99999999986215,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0276066241573097,-2820.0,0.0058928888888888
3323,5.897887323951094e-09,-3.459924870530298,4.1998,4.1995,4.199779166666667,10.255277649061952,354.0,72,4.1998,4.1998,0.0,354.0,72,0.027541883719125,-2821.0,0.0058790694444444
3324,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0275410248510003,-2822.0,0.0058788861111111
3325,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0275411679956878,-2823.0,0.0058789166666666
3326,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0275408556800061,-2824.0,0.00587885
3327,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0276069104466846,-2825.0,0.00589295
3328,1.2500000000015752e-09,-8.485281374226728,4.1998,4.1995,4.199795833333333,71.99999999986215,354.0,72,4.1998,4.1998,0.0,354.0,72,0.0276072748149799,-2826.0,0.0058930277777777
3329,0.0,0.0,4.1998,4.1998,4.1998,0.0,353.0,72,4.1998,4.1998,0.0,353.0,72,0.0275410899167674,-2827.0,0.0058789
3330,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0275405433643244,-2828.0,0.0058787833333333
3331,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0275413241535286,-2829.0,0.00587895
3332,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0275403741933301,-2830.0,0.0058787472222222
3333,1.2328767123303202e-09,-8.544003745281186,4.1998,4.1995,4.199795890410958,72.9999999995743,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0276072357755197,-2831.0,0.0058930194444444
3334,0.0,0.0,4.1998,4.1998,4.1998,0.0,355.0,72,4.1998,4.1998,0.0,355.0,72,0.0274746057160265,-2832.0,0.0058647083333333
3335,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0274753865052307,-2833.0,0.005864875
3336,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0275408947194663,-2834.0,0.0058788583333333
3337,0.0,0.0,4.1998,4.1998,4.1998,0.0,353.0,72,4.1998,4.1998,0.0,353.0,72,0.0274753604789239,-2835.0,0.0058648694444444
3338,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274755426630716,-2836.0,0.0058649083333333
3339,3.548685671977817e-09,-4.756241571208955,4.1998,4.1995,4.199787837837837,21.19411933240167,361.0,74,4.1998,4.1998,0.0,361.0,74,0.0275412851140684,-2837.0,0.0058789416666666
3340,1.2500000000015752e-09,-8.485281374226727,4.1998,4.1995,4.199795833333333,71.99999999986217,354.0,72,4.1998,4.1998,0.0,354.0,72,0.0275409727983867,-2838.0,0.005878875
3341,2.431506849318131e-09,-5.912542126831593,4.1998,4.1995,4.199791780821918,33.886133703661095,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0275403481670233,-2839.0,0.0058787416666666
3342,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0275411940219946,-2840.0,0.0058789222222222
3343,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274744625713391,-2841.0,0.0058646777777777
3344,2.431506849318131e-09,-5.912542126831594,4.1998,4.1995,4.199791780821918,33.886133703661095,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0274749830974752,-2842.0,0.0058647888888888
3345,3.5958904109634343e-09,-4.721005266302729,4.1998,4.1995,4.199787671232876,20.858821500313713,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274754775973045,-2843.0,0.0058648944444444
3346,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274745406502594,-2844.0,0.0058646944444444
3347,8.904109589052316e-09,-2.552363429675876,4.1998,4.1995,4.199767123287671,4.640996749756983,359.0,73,4.1998,4.1995,-0.0003000000000001,359.0,73,0.0274754515709978,-2845.0,0.0058648888888888
3348,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,360.0,73,4.1998,4.1998,0.0,360.0,73,0.0274758289524464,-2846.0,0.0058649694444444
3349,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274752824000035,-2847.0,0.0058648527777777
3350,1.2328767123303202e-09,-8.544003745281188,4.1998,4.1995,4.199795890410958,72.99999999957431,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0274078091996039,-2848.0,0.00585045
3351,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274741502556573,-2849.0,0.0058646111111111
3352,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274754255446909,-2850.0,0.0058648833333333
3353,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274751652816229,-2851.0,0.0058648277777777
3354,1.1678082191795536e-08,-1.994101766989595,4.1998,4.1995,4.199754794520548,2.031355287139564,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0274749830974752,-2852.0,0.0058647888888888
3355,2.431506849318131e-09,-5.912542126831594,4.1998,4.1995,4.199791780821918,33.88613370366109,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274750611763956,-2853.0,0.0058648055555555
3356,8.904109589052316e-09,-2.5523634296758755,4.1998,4.1995,4.199767123287671,4.640996749756981,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0274093837911658,-2854.0,0.0058507861111111
3357,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0274093447517056,-2855.0,0.0058507777777777
3358,3.5958904109634343e-09,-4.721005266302729,4.1998,4.1995,4.199787671232876,20.858821500313713,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0274092666727852,-2856.0,0.0058507611111111
3359,4.726027397266229e-09,-3.995104513967318,4.1998,4.1995,4.199783561643835,14.353494882149144,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0274087201203422,-2857.0,0.0058506444444444
3360,2.431506849318132e-09,-5.912542126831591,4.1998,4.1995,4.199791780821918,33.88613370366108,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274088762781831,-2858.0,0.0058506777777777
3361,3.595890410963436e-09,-4.721005266302727,4.1998,4.1995,4.199787671232876,20.858821500313685,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274752433605433,-2859.0,0.0058648444444444
3362,1.2534246575358256e-08,-1.8493106428527104,4.1998,4.1995,4.199750684931506,1.4591813173761317,358.0,73,4.1998,4.1998,0.0,358.0,73,0.027408681080882,-2860.0,0.0058506361111111
3363,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.99999999957429,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274092406464784,-2861.0,0.0058507555555555
3364,7.910958904119557e-09,-2.802853208578978,4.1998,4.1995,4.199771232876713,6.020225247676983,358.0,73,4.1995,4.1998,0.0003000000000001,358.0,73,0.0274090844886375,-2862.0,0.0058507222222222
3365,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0273420146959935,-2863.0,0.0058364055555555
3366,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.027409904317302,-2864.0,0.0058508972222222
3367,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274098132252282,-2865.0,0.0058508777777777
3368,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0273432899850271,-2866.0,0.0058366777777777
3369,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0274086940940354,-2867.0,0.0058506388888888
3370,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,358.0,73,4.1998,4.1998,0.0,358.0,73,0.027409422830626,-2868.0,0.0058507944444444
3371,2.431506849318131e-09,-5.9125421268315925,4.1998,4.1995,4.199791780821918,33.886133703661095,356.0,73,4.1998,4.1995,-0.0003000000000001,356.0,73,0.0273435502480951,-2869.0,0.0058367333333333
3372,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0273423009853684,-2870.0,0.0058364666666666
3373,1.2328767123303204e-09,-8.544003745281183,4.1998,4.1995,4.199795890410958,72.9999999995743,358.0,73,4.1998,4.1998,0.0,358.0,73,0.0274089933965637,-2871.0,0.0058507027777777
3374,1.2328767123303204e-09,-8.544003745281184,4.1998,4.1995,4.199795890410958,72.9999999995743,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0273436153138622,-2872.0,0.0058367472222222
3375,9.863013698642568e-09,-2.3400265089379033,4.1998,4.1995,4.199763013698629,3.572887323838196,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0274093057122454,-2873.0,0.0058507694444444
3376,7.998173066824147e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,359.0,73,4.1998,4.1998,0.0,359.0,73,0.0274087201203422,-2874.0,0.0058506444444444
3377,1.2328767123303202e-09,-8.544003745281188,4.1998,4.1995,4.199795890410958,72.99999999957431,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0273434461428679,-2875.0,0.0058367111111111
