cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6201,5.675675675682828e-09,3.545707989074657,4.1998,4.1995,4.19952,10.861056751444172,366.0,75,4.1998,4.1995,-0.0003000000000001,366.0,75,0.040819045892208,-4534.0,0.0048666777777777
6202,1.4744539059626133e-08,1.5098222966653647,4.1998,4.1995,4.1995608108108105,0.2865706479915317,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0407472865461403,-4535.0,0.0048581222222222
6203,1.999259533508629e-08,0.7661741909973945,4.1998,4.1995,4.199597297297297,-1.4530027386514,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0407466341884488,-4536.0,0.0048580444444444
6204,2.1991854868594908e-08,0.3933560765918255,4.1998,4.1995,4.199621621621621,-1.8973093612186185,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0406771580943014,-4537.0,0.0048497611111111
6205,2.2208441318058335e-08,0.335514245789621,4.1998,4.1995,4.199625675675675,-1.9406400895938127,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0406801868978692,-4538.0,0.0048501222222222
6206,2.1458718992992612e-08,0.5119875107718282,4.1998,4.1995,4.199613513513513,-1.786922622688423,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0406798607190234,-4539.0,0.0048500833333333
6207,1.1545723806012328e-08,2.016422430417407,4.1998,4.1995,4.1995445945945935,2.122607700126737,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0406820274784989,-4540.0,0.0048503416666666
6208,1.9059607552782255e-08,0.9054261554124766,4.1998,4.1995,4.199589189189189,-1.2137607111311746,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0406084974472685,-4541.0,0.004841575
6209,1.5460940392466723e-08,1.4074082607534413,4.1998,4.1995,4.199564864864865,-0.0204969038471465,362.0,74,4.1998,4.1995,-0.0003000000000001,362.0,74,0.040610454520343,-4542.0,0.0048418083333333
6210,2.079229914848973e-08,0.6357116665468311,4.1998,4.1995,4.199605405405404,-1.640978617419008,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0406097555656735,-4543.0,0.004841725
6211,7.813772676796219e-09,2.828196773800602,4.1998,4.1995,4.1995283783783774,6.164629568525283,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0405395805168567,-4544.0,0.0048333583333333
6212,2.2605405405433888e-08,-0.1913331777637884,4.1998,4.1995,4.199663999999999,-2.017943829721792,368.0,75,4.1995,4.1998,0.0003000000000001,368.0,75,0.0405395339198787,-4545.0,0.0048333527777777
6213,2.211891891894679e-08,-0.3592194127751548,4.1998,4.1995,4.199675999999999,-1.9229803559272167,367.0,75,4.1998,4.1998,0.0,367.0,75,0.0405426326189135,-4546.0,0.0048337222222222
6214,2.2658274713097783e-08,0.166083538710851,4.1998,4.1995,4.199637837837837,-2.0279877796184422,363.0,74,4.1998,4.1998,0.0,363.0,74,0.0405403959639711,-4547.0,0.0048334555555555
6215,1.6144020733082166e-08,1.3117253035699388,4.1998,4.1995,4.199568918918919,-0.2879014714533894,363.0,74,4.1995,4.1995,0.0,363.0,74,0.04053904465161,-4548.0,0.0048332944444444
6216,2.1016216216242698e-08,0.5953062270577856,4.1998,4.1995,4.199608,-1.6914531540660778,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0405402328745482,-4549.0,0.0048334361111111
6217,2.2702702702731312e-08,0.1363733841965766,4.1998,4.1995,4.19964,-2.03644814089997,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0405399998896584,-4550.0,0.0048334083333333
6218,2.2658274713097783e-08,-0.1660835386926574,4.1998,4.1995,4.199662162162161,-2.027987779622583,362.0,74,4.1998,4.1998,0.0,362.0,74,0.040539161144055,-4551.0,0.0048333083333333
6219,1.0662717512046016e-08,2.178956530631416,4.1998,4.1995,4.199540540540541,2.823448503439794,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0405413745005084,-4552.0,0.0048335722222222
6220,1.8543132173292527e-08,0.9791454038383256,4.1998,4.1995,4.199585135135134,-1.0709708987478137,363.0,74,4.1995,4.1998,0.0003000000000001,363.0,74,0.0405400697851254,-4553.0,0.0048334166666666
6221,2.1142169566853737e-08,0.5731179069416534,4.1998,4.1995,4.1996094594594595,-1.7187464159864556,362.0,74,4.1995,4.1998,0.0003000000000001,362.0,74,0.0404685667224365,-4554.0,0.0048248916666666
6222,2.1891891891919473e-08,0.4166275705720718,4.1998,4.1995,4.1996199999999995,-1.877219685436751,366.0,75,4.1995,4.1998,0.0003000000000001,366.0,75,0.0404686832148814,-4555.0,0.0048249055555555
6223,2.2605405405433888e-08,0.1913331777637884,4.1998,4.1995,4.199636,-2.017943829721792,367.0,75,4.1995,4.1998,0.0003000000000001,367.0,75,0.0404691025876831,-4556.0,0.0048249555555555
6224,1.783783783786032e-08,1.0769494857205857,4.1998,4.1995,4.19958,-0.8639476961556047,367.0,75,4.1998,4.1995,-0.0003000000000001,367.0,75,0.0404685667224365,-4557.0,0.0048248916666666
6225,2.1891891891919473e-08,0.4166275705720718,4.1998,4.1995,4.1996199999999995,-1.877219685436751,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0404698015423526,-4558.0,0.0048250388888888
6226,2.2313513513541627e-08,0.3026266007374338,4.1998,4.1995,4.199628,-1.961462647340322,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0404725041670746,-4559.0,0.0048253611111111
6227,1.8908108108131933e-08,0.9264800031151734,4.1998,4.1995,4.199587999999999,-1.1736647947501258,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0404711761532026,-4560.0,0.0048252027777777
6228,1.9394594594619027e-08,0.8557679936493673,4.1998,4.1995,4.199591999999999,-1.3031451871400053,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0404672154100754,-4561.0,0.0048247305555555
6229,1.939459459461903e-08,0.8557679936297097,4.1998,4.1995,4.199592,-1.30314518716305,366.0,75,4.1995,4.1995,0.0,366.0,75,0.0403975995249942,-4562.0,0.0048164305555555
6230,1.5989189189209332e-08,1.3325055626079627,4.1998,4.1995,4.199568,-0.2313206813451107,368.0,75,4.1995,4.1995,0.0,368.0,75,0.0403985081660645,-4563.0,0.0048165388888888
6231,2.0659459459485493e-08,0.6576074936219484,4.1998,4.1995,4.199603999999999,-1.61125567190891,366.0,75,4.1998,4.1998,0.0,366.0,75,0.040329148564362,-4564.0,0.0048082694444444
6232,2.2605405405433888e-08,0.1913331777819961,4.1998,4.1995,4.199635999999999,-2.0179438297170194,365.0,75,4.1995,4.1998,0.0003000000000001,365.0,75,0.0403297310265866,-4565.0,0.0048083388888888
6233,2.2702702702731312e-08,-0.1363733841784081,4.1998,4.1995,4.199659999999999,-2.0364481409033637,367.0,75,4.1995,4.1995,0.0,367.0,75,0.0403274011776883,-4566.0,0.0048080611111111
6234,1.7837837837860313e-08,1.0769494857410828,4.1998,4.1995,4.199579999999999,-0.8639476961253645,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0403303367873002,-4567.0,0.0048084111111111
6235,2.211891891894679e-08,0.3592194127751548,4.1998,4.1995,4.199624,-1.9229803559272167,366.0,75,4.1998,4.1995,-0.0003000000000001,366.0,75,0.0403297077280976,-4568.0,0.0048083361111111
6236,2.2702702702731312e-08,0.1363733841965766,4.1998,4.1995,4.19964,-2.03644814089997,367.0,75,4.1995,4.1998,0.0003000000000001,367.0,75,0.0403285428036485,-4569.0,0.0048081972222222
6237,2.2702702702731312e-08,-0.136373384178408,4.1998,4.1995,4.199659999999999,-2.036448140903364,365.0,75,4.1995,4.1998,0.0003000000000001,365.0,75,0.0403288456840052,-4570.0,0.0048082333333333
6238,2.2800000000028722e-08,0.0272164182743431,4.1998,4.1995,4.199648000000001,-2.054794520548747,367.0,75,4.1998,4.1995,-0.0003000000000001,367.0,75,0.040330523175212,-4571.0,0.0048084333333333
6239,2.1016216216242698e-08,-0.5953062270389018,4.1998,4.1995,4.199691999999999,-1.6914531540814777,366.0,75,4.1998,4.1998,0.0,366.0,75,0.0402567368606028,-4572.0,0.0047996361111111
6240,2.2475675675704e-08,-0.2467087345877707,4.1998,4.1995,4.199667999999999,-1.9930221985058472,366.0,75,4.1998,4.1998,0.0,366.0,75,0.040257785292607,-4573.0,0.0047997611111111
6241,2.2313513513541627e-08,-0.3026266007374339,4.1998,4.1995,4.199672,-1.961462647340322,365.0,75,4.1998,4.1995,-0.0003000000000001,365.0,75,0.0402591832019461,-4574.0,0.0047999277777777
6242,2.1340540540567435e-08,-0.5345019423463454,4.1998,4.1995,4.199687999999999,-1.7620331431977418,366.0,75,4.1998,4.1995,-0.0003000000000001,366.0,75,0.0402617693342231,-4575.0,0.0048002361111111
6243,1.546094039246672e-08,-1.407408260731418,4.1998,4.1995,4.199735135135134,-0.0204969038896232,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0402590667095011,-4576.0,0.0047999138888888
6244,2.220844131805834e-08,0.3355142457712444,4.1998,4.1995,4.199625675675676,-1.9406400896022624,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0401886586757944,-4577.0,0.0047915194444444
6245,1.216216216217749e-09,8.602325267026703,4.1998,4.1995,4.199504054054054,73.99999999981233,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0401879597211249,-4578.0,0.0047914361111111
6246,7.813772676796219e-09,2.8281967738006024,4.1998,4.1995,4.1995283783783774,6.164629568525283,364.0,74,4.1998,4.1995,-0.0003000000000001,364.0,74,0.0401898701972216,-4579.0,0.0047916638888888
6247,2.2605405405433888e-08,0.1913331777637885,4.1998,4.1995,4.199636,-2.017943829721792,365.0,75,4.1995,4.1998,0.0003000000000001,365.0,75,0.0401923864340317,-4580.0,0.0047919638888888
6248,2.199185486859491e-08,-0.3933560765733586,4.1998,4.1995,4.199678378378377,-1.897309361228574,364.0,74,4.1998,4.1998,0.0,364.0,74,0.0401209299683208,-4581.0,0.0047834444444444
6249,2.2541651240309784e-08,-0.222016822200679,4.1998,4.1995,4.199666216216215,-2.0056768301396044,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0401210930577437,-4582.0,0.0047834638888888
6250,2.2741577193660644e-08,0.1105193848896064,4.1998,4.1995,4.199641891891892,-2.043784071953346,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0401197883423606,-4583.0,0.0047833083333333
6251,2.1142169566853737e-08,0.5731179069416533,4.1998,4.1995,4.1996094594594595,-1.7187464159864556,364.0,74,4.1995,4.1995,0.0,364.0,74,0.040117901164753,-4584.0,0.0047830833333333
6252,1.4744539059626133e-08,1.509822296665364,4.1998,4.1995,4.1995608108108105,0.2865706479915304,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0401192058801361,-4585.0,0.0047832388888888
6253,2.1741947426906333e-08,-0.4521260395434887,4.1998,4.1995,4.199682432432432,-1.846239634484957,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0401218153109022,-4586.0,0.00478355
6254,2.2658274713097783e-08,0.166083538710851,4.1998,4.1995,4.199637837837837,-2.0279877796184422,365.0,74,4.1998,4.1998,0.0,365.0,74,0.0401199980287615,-4587.0,0.0047833333333333
6255,9.746390225854561e-09,2.363496086146722,4.1998,4.1995,4.199536486486485,3.685004614687707,364.0,74,4.1995,4.1998,0.0003000000000001,364.0,74,0.0401203941030741,-4588.0,0.0047833805555555
6256,1.3211773417269516e-08,1.7400007569510605,4.1998,4.1995,4.199552702702702,1.0553966929145342,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0401192058801361,-4589.0,0.0047832388888888
6257,2.2208441318058345e-08,0.3355142457712444,4.1998,4.1995,4.199625675675676,-1.9406400896022624,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0401191126861801,-4590.0,0.0047832277777777
6258,1.999259533508629e-08,0.7661741909973945,4.1998,4.1995,4.199597297297297,-1.4530027386514002,365.0,74,4.1995,4.1995,0.0,365.0,74,0.0401175050904403,-4591.0,0.0047830361111111
6259,2.1991854868594908e-08,0.3933560765918254,4.1998,4.1995,4.199621621621621,-1.8973093612186185,365.0,74,4.1998,4.1998,0.0,365.0,74,0.040049287114698,-4592.0,0.0047749027777777
6260,2.1991854868594908e-08,0.3933560765918253,4.1998,4.1995,4.199621621621621,-1.8973093612186185,362.0,74,4.1998,4.1995,-0.0003000000000001,362.0,74,0.0400515004711514,-4593.0,0.0047751666666666
6261,2.2702702702731312e-08,-0.1363733841965766,4.1998,4.1995,4.19966,-2.03644814089997,365.0,75,4.1998,4.1995,-0.0003000000000001,365.0,75,0.0400489376373632,-4594.0,0.0047748611111111
6262,2.1142169566853737e-08,0.5731179069416534,4.1998,4.1995,4.1996094594594595,-1.7187464159864556,364.0,74,4.1995,4.1998,0.0003000000000001,364.0,74,0.0399786227976125,-4595.0,0.0047664777777777
6263,1.7410218437637636e-08,1.136813308162193,4.1998,4.1995,4.1995770270270265,-0.7280814070980988,363.0,74,4.1995,4.1998,0.0003000000000001,363.0,74,0.0399802303933523,-4596.0,0.0047666694444444
6264,2.0409107737900576e-08,0.6999838028563414,4.1998,4.1995,4.199601351351351,-1.5527450416798854,363.0,74,4.1998,4.1995,-0.0003000000000001,363.0,74,0.0399798576175286,-4597.0,0.004766625
6265,1.9542761940046844e-08,0.8345528003796673,4.1998,4.1995,4.1995932432432435,-1.3405056654367502,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0399801371993964,-4598.0,0.0047666583333333
6266,2.0409107737900586e-08,0.6999838028563414,4.1998,4.1995,4.199601351351351,-1.5527450416798854,364.0,74,4.1995,4.1998,0.0003000000000001,364.0,74,0.0399802769903303,-4599.0,0.004766675
6267,1.8543132173292527e-08,0.9791454038182152,4.1998,4.1995,4.199585135135135,-1.0709708987747977,362.0,74,4.1998,4.1998,0.0,362.0,74,0.0399787625885464,-4600.0,0.0047664944444444
6268,1.2395409107753496e-08,1.8712349915394584,4.1998,4.1995,4.199548648648649,1.542483845699412,364.0,74,4.1995,4.1995,0.0,364.0,74,0.0399085409427516,-4601.0,0.0047581222222222
6269,2.079229914848973e-08,0.635711666527839,4.1998,4.1995,4.199605405405405,-1.6409786174355534,362.0,74,4.1998,4.1995,-0.0003000000000001,362.0,74,0.0399098689566236,-4602.0,0.0047582805555555
6270,1.2395409107753494e-08,1.8712349915148616,4.1998,4.1995,4.1995486486486495,1.5424838456363363,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0399100087475575,-4603.0,0.0047582972222222
6271,1.4744539059626133e-08,1.5098222966428116,4.1998,4.1995,4.199560810810811,0.2865706479448686,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0399125249843676,-4604.0,0.0047585972222222
6272,1.6144020733082166e-08,1.3117253035699383,4.1998,4.1995,4.199568918918919,-0.2879014714533903,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0399102883294253,-4605.0,0.0047583305555555
6273,1.799333580157765e-08,1.0561165121954663,4.1998,4.1995,4.199581081081081,-0.9099613110779324,363.0,74,4.1998,4.1995,-0.0003000000000001,363.0,74,0.0399115464478304,-4606.0,0.0047584805555555
6274,1.5460940392466723e-08,1.4074082607534413,4.1998,4.1995,4.199564864864865,-0.0204969038471465,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0398407889367889,-4607.0,0.0047500444444444
6275,1.999259533508629e-08,0.7661741909973945,4.1998,4.1995,4.199597297297297,-1.4530027386514002,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0398410219216788,-4608.0,0.0047500722222222
6276,1.546094039246672e-08,1.4074082607534422,4.1998,4.1995,4.199564864864865,-0.0204969038471438,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0398416742793703,-4609.0,0.00475015
6277,1.4744539059626133e-08,1.5098222966653645,4.1998,4.1995,4.1995608108108105,0.2865706479915322,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0398413248020355,-4610.0,0.0047501083333333
6278,7.813772676796219e-09,2.828196773800602,4.1998,4.1995,4.1995283783783774,6.164629568525283,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0398428858007975,-4611.0,0.0047502944444444
6279,6.797482413929335e-09,3.1333319088986893,4.1998,4.1995,4.199524324324324,8.034250437233272,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397709866637958,-4612.0,0.0047417222222222
6280,6.797482413929335e-09,3.1333319088986893,4.1998,4.1995,4.199524324324324,8.034250437233272,362.0,74,4.1995,4.1995,0.0,362.0,74,0.039842047055194,-4613.0,0.0047501944444444
6281,5.747871158837305e-09,3.517347037795267,4.1998,4.1995,4.19952027027027,10.65918214601384,362.0,74,4.1995,4.1995,0.0,362.0,74,0.039772174886734,-4614.0,0.0047418638888888
6282,6.797482413929335e-09,3.1333319088986897,4.1998,4.1995,4.199524324324324,8.034250437233272,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0397683073375628,-4615.0,0.0047414027777777
6283,4.7260273972662285e-09,3.995104514007172,4.1998,4.1995,4.199516438356164,14.353494882367414,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0397711963501967,-4616.0,0.0047417472222222
6284,9.746390225854564e-09,2.3634960861189827,4.1998,4.1995,4.199536486486486,3.6850046145978657,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0397703576045933,-4617.0,0.0047416472222222
6285,8.796741947437962e-09,2.576652347951409,4.1998,4.1995,4.199532432432433,4.767289977173075,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397709400668179,-4618.0,0.0047417166666666
6286,7.813772676796222e-09,2.8281967738006015,4.1998,4.1995,4.1995283783783774,6.16462956852528,361.0,74,4.1998,4.1995,-0.0003000000000001,361.0,74,0.0396989943328383,-4619.0,0.0047331388888888
6287,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0396998563769307,-4620.0,0.0047332416666666
6288,2.431506849318131e-09,5.912542126831593,4.1998,4.1995,4.199508219178082,33.88613370366109,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0397016270620934,-4621.0,0.0047334527777777
6289,1.1545723806012328e-08,2.0164224303919207,4.1998,4.1995,4.199544594594594,2.1226077000563124,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397005087346222,-4622.0,0.0047333194444444
6290,4.6649389115201314e-09,4.026333211129604,4.1998,4.1995,4.199516216216216,14.605508048331604,362.0,74,4.1995,4.1998,0.0003000000000001,362.0,74,0.0397004854361332,-4623.0,0.0047333166666666
6291,2.3991114402103535e-09,5.954723322898199,4.1998,4.1995,4.199508108108108,34.38773148129653,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397027220910755,-4624.0,0.0047335833333333
6292,6.797482413929335e-09,3.1333319088986897,4.1998,4.1995,4.199524324324324,8.034250437233272,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397001359587985,-4625.0,0.004733275
6293,3.5486856719778166e-09,4.756241571208958,4.1998,4.1995,4.199512162162162,21.194119332401694,362.0,74,4.1995,4.1995,0.0,362.0,74,0.0397008349134679,-4626.0,0.0047333583333333
6294,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0396315219087434,-4627.0,0.0047250944444444
6295,1.216216216217749e-09,8.602325267026705,4.1998,4.1995,4.199504054054054,73.99999999981235,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0397021862258289,-4628.0,0.0047335194444444
6296,0.0,0.0,4.1995,4.1995,4.1995,0.0,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0396314287147875,-4629.0,0.0047250833333333
6297,0.0,0.0,4.1995,4.1995,4.1995,0.0,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0396304967752282,-4630.0,0.0047249722222222
6298,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0396303103873163,-4631.0,0.00472495
6299,6.797482413929336e-09,3.1333319088654705,4.1998,4.1995,4.199524324324325,8.034250437090638,360.0,74,4.1995,4.1995,0.0,360.0,74,0.039629401746246,-4632.0,0.0047248416666666
6300,3.548685671977815e-09,4.756241571208958,4.1998,4.1995,4.199512162162162,21.194119332401694,362.0,74,4.1995,4.1995,0.0,362.0,74,0.039629518238691,-4633.0,0.0047248555555555
6301,4.664938911520132e-09,4.026333211129602,4.1998,4.1995,4.199516216216216,14.605508048331592,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0396312423268757,-4634.0,0.0047250611111111
6302,6.883561643844289e-09,3.1066057234038773,4.1998,4.1995,4.199524657534246,7.865821796479246,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0395618361281952,-4635.0,0.0047167861111111
6303,1.2328767123303202e-09,8.54400374535922,4.1998,4.1995,4.19950410958904,73.00000000048827,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0395632806345122,-4636.0,0.0047169583333333
6304,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0395638397982478,-4637.0,0.004717025
6305,2.3991114402103547e-09,5.954723322898191,4.1998,4.1995,4.199508108108108,34.387731481296456,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0395627680677546,-4638.0,0.0047168972222222
6306,2.431506849318131e-09,5.912542126831594,4.1998,4.1995,4.199508219178082,33.886133703661095,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0395634204254461,-4639.0,0.004716975
6307,0.0,0.0,4.1995,4.1995,4.1995,0.0,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0395634670224241,-4640.0,0.0047169805555555
6308,6.8835616438442905e-09,3.106605723403876,4.1998,4.1995,4.199524657534246,7.865821796479242,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0395626981722876,-4641.0,0.0047168888888888
6309,1.2328767123303202e-09,8.544003745359221,4.1998,4.1995,4.19950410958904,73.00000000048827,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0395636068133579,-4642.0,0.0047169972222222
6310,3.595890410963435e-09,4.72100526630273,4.1998,4.1995,4.199512328767123,20.858821500313702,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0395629078586885,-4643.0,0.0047169138888888
6311,2.3991114402103535e-09,5.954723322898199,4.1998,4.1995,4.199508108108108,34.38773148129653,361.0,74,4.1995,4.1995,0.0,361.0,74,0.0395625350828647,-4644.0,0.0047168694444444
6312,4.6649389115201314e-09,4.0263332111296055,4.1998,4.1995,4.199516216216216,14.605508048331608,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0394929657947614,-4645.0,0.004708575
6313,3.5958904109634343e-09,4.72100526630273,4.1998,4.1995,4.199512328767123,20.858821500313713,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0394944568980564,-4646.0,0.0047087527777777
6314,1.2328767123303202e-09,8.544003745359221,4.1998,4.1995,4.19950410958904,73.00000000048827,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0394931521826733,-4647.0,0.0047085972222222
6315,6.8835616438442905e-09,3.106605723403876,4.1998,4.1995,4.199524657534246,7.865821796479242,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0394939676297877,-4648.0,0.0047086944444444
6316,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0394934317645411,-4649.0,0.0047086305555555
6317,6.797482413929335e-09,3.1333319088986893,4.1998,4.1995,4.199524324324324,8.034250437233272,360.0,74,4.1995,4.1995,0.0,360.0,74,0.0394927095113826,-4650.0,0.0047085444444444
6318,9.863013698642568e-09,2.3400265089654884,4.1998,4.1995,4.19953698630137,3.572887323926686,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0394924532280038,-4651.0,0.0047085138888888
6319,7.910958904119557e-09,2.802853208548176,4.1998,4.1995,4.1995287671232875,6.020225247558631,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0394931987796513,-4652.0,0.0047086027777777
6320,2.431506849318131e-09,5.912542126831593,4.1998,4.1995,4.199508219178082,33.88613370366109,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0394237692824819,-4653.0,0.004700325
6321,0.0,0.0,4.1995,4.1995,4.1995,0.0,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0394229771338565,-4654.0,0.0047002305555555
