cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18511,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.031734425845615,-15354.0,0.0019189055555555
18512,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317339664630119,-15355.0,0.0019188777777777
18513,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317309804760923,-15356.0,0.0019186972222222
18514,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317291429456803,-15357.0,0.0019185861111111
18515,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317331395743265,-15358.0,0.0019188277777777
18516,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317326342534631,-15359.0,0.0019187972222222
18517,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031731072352613,-15360.0,0.0019187027777777
18518,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317322208091204,-15361.0,0.0019187722222222
18519,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317330936360662,-15362.0,0.001918825
18520,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317319451795587,-15363.0,0.0019187555555555
18521,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317322208091204,-15364.0,0.0019187722222222
18522,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317332773891074,-15365.0,0.0019188361111111
18523,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317341961543135,-15366.0,0.0019188916666666
18524,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,166.0,35,4.1998,4.1998,0.0,166.0,35,0.0317327720682442,-15367.0,0.0019188055555555
18525,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0317312101673938,-15368.0,0.0019187111111111
18526,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317320370560792,-15369.0,0.0019187611111111
18527,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317329558212853,-15370.0,0.0019188166666666
18528,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317318073647777,-15371.0,0.0019187472222222
18529,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317312101673938,-15372.0,0.0019187111111111
18530,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.031734288030834,-15373.0,0.0019188972222222
18531,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317330936360662,-15374.0,0.001918825
18532,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317314857969557,-15375.0,0.0019187277777777
18533,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317327720682442,-15376.0,0.0019188055555555
18534,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317323126856411,-15377.0,0.0019187777777777
18535,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317339205247516,-15378.0,0.001918875
18536,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.031734425845615,-15379.0,0.0019189055555555
18537,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317318992412984,-15380.0,0.0019187527777777
18538,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0317321289325999,-15381.0,0.0019187666666666
18539,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317275810448301,-15382.0,0.0019184916666666
18540,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317332773891074,-15383.0,0.0019188361111111
18541,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317340124012723,-15384.0,0.0019188805555555
18542,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.031734425845615,-15385.0,0.0019189055555555
18543,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317312101673938,-15386.0,0.0019187111111111
18544,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317321289325999,-15387.0,0.0019187666666666
18545,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317313020439145,-15388.0,0.0019187166666666
18546,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317316236117365,-15389.0,0.0019187361111111
18547,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317343799073547,-15390.0,0.0019189027777777
18548,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317327720682442,-15391.0,0.0019188055555555
18549,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317317154882572,-15392.0,0.0019187416666666
18550,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317326342534631,-15393.0,0.0019187972222222
18551,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317303832787084,-15394.0,0.0019186611111111
18552,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317294645135025,-15395.0,0.0019186055555555
18553,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,167.0,35,4.1998,4.1998,0.0,167.0,35,0.0317316236117365,-15396.0,0.0019187361111111
18554,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317309804760923,-15397.0,0.0019186972222222
18555,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317311182908733,-15398.0,0.0019187055555555
18556,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317352067960401,-15399.0,0.0019189527777777
18557,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317325423769426,-15400.0,0.0019187916666666
18558,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317332773891074,-15401.0,0.0019188361111111
18559,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317336908334501,-15402.0,0.0019188611111111
18560,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317328639447647,-15403.0,0.0019188111111111
18561,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317327720682442,-15404.0,0.0019188055555555
18562,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317318073647777,-15405.0,0.0019187472222222
18563,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317317154882572,-15406.0,0.0019187416666666
18564,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317335530186692,-15407.0,0.0019188527777777
18565,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317313020439145,-15408.0,0.0019187166666666
18566,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317328639447647,-15409.0,0.0019188111111111
18567,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317325423769426,-15410.0,0.0019187916666666
18568,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317307967230511,-15411.0,0.0019186861111111
18569,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317320370560792,-15412.0,0.0019187611111111
18570,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.031731393920435,-15413.0,0.0019187222222222
18571,1.1344537815140345e-08,2.133801027689648,4.2001,4.1998,4.199842857142857,2.7045454544997014,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317341042777928,-15414.0,0.0019188861111111
18572,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317322208091204,-15415.0,0.0019187722222222
18573,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0317313479821747,-15416.0,0.0019187194444444
18574,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0317309804760923,-15417.0,0.0019186972222222
18575,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319176735659563,-15418.0,0.0019299861111111
18576,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319194192198478,-15419.0,0.0019300916666666
18577,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319169844920517,-15420.0,0.0019299444444444
18578,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319213945650407,-15421.0,0.0019302111111111
18579,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319197407876699,-15422.0,0.0019301111111111
18580,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321051476062454,-15423.0,0.0019413222222222
18581,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321049638532042,-15424.0,0.0019413111111111
18582,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.032104458532341,-15425.0,0.0019412805555555
18583,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321084551609871,-15426.0,0.0019415222222222
18584,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321034938288745,-15427.0,0.0019412222222222
18585,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321051476062454,-15428.0,0.0019413222222222
18586,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.032104780100163,-15429.0,0.0019413
18587,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321028047549701,-15430.0,0.0019411805555555
18588,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321039532114776,-15431.0,0.00194125
18589,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.032106617630575,-15432.0,0.0019414111111111
18590,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321090064201108,-15433.0,0.0019415555555555
18591,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,172.0,36,4.1998,4.1998,0.0,172.0,36,0.0321032181993128,-15434.0,0.0019412055555555
18592,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321053772975469,-15435.0,0.0019413361111111
18593,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321054691740676,-15436.0,0.0019413416666666
18594,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321062041862323,-15437.0,0.0019413861111111
18595,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0319189138989844,-15438.0,0.0019300611111111
18596,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321084551609871,-15439.0,0.0019415222222222
18597,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.032107995778384,-15440.0,0.0019414944444444
18598,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321051476062454,-15441.0,0.0019413222222222
18599,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321053772975469,-15442.0,0.0019413361111111
18600,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321056988653691,-15443.0,0.0019413555555555
18601,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321068013836162,-15444.0,0.0019414222222222
18602,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031918087010299,-15445.0,0.0019300111111111
18603,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319170763685724,-15446.0,0.00192995
18604,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321058826184103,-15447.0,0.0019413666666666
18605,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.03210432071756,-15448.0,0.0019412722222222
18606,4.857142857148976e-09,4.051369716565038,4.2001,4.1998,4.199816666666667,15.259515570792766,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321051476062454,-15449.0,0.0019413222222222
18607,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321043666558203,-15450.0,0.001941275
18608,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321047341619027,-15451.0,0.0019412972222222
18609,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321071688896986,-15452.0,0.0019414444444444
18610,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321071229514384,-15453.0,0.0019414416666666
18611,7.260504201689819e-09,3.0940114901473352,4.2001,4.1998,4.199825714285715,8.029119318074013,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321070310749178,-15454.0,0.0019414361111111
18612,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321032181993128,-15455.0,0.0019412055555555
18613,2.5000000000031504e-09,5.99999999998276,4.2001,4.1998,4.199808333333333,35.999999999853934,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321040450879983,-15456.0,0.0019412555555555
18614,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321055610505881,-15457.0,0.0019413472222222
18615,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321075823340413,-15458.0,0.0019414694444444
18616,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321039532114776,-15459.0,0.00194125
18617,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321036316436556,-15460.0,0.0019412305555555
18618,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321041369645188,-15461.0,0.0019412611111111
18619,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321050557297249,-15462.0,0.0019413166666666
18620,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321062041862323,-15463.0,0.0019413861111111
18621,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321063879392735,-15464.0,0.0019413972222222
18622,1.31596638655628e-08,1.8226897557974513,4.2001,4.1998,4.19985142857143,1.398902821222265,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321075363957811,-15465.0,0.0019414666666666
18623,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321074445192605,-15466.0,0.0019414611111111
18624,1.4500000000018272e-08,1.6120593147812092,4.2001,4.1998,4.199858333333334,0.6306472431625734,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321068013836162,-15467.0,0.0019414222222222
18625,9.14285714286866e-09,2.5838030230838775,4.2001,4.1998,4.199833333333334,4.948195187034225,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321052854210264,-15468.0,0.0019413305555555
18626,9.142857142868662e-09,2.5838030230838767,4.2001,4.1998,4.199833333333334,4.948195187034219,170.0,36,4.2001,4.1998,-0.0003000000000001,170.0,36,0.0321061123097118,-15469.0,0.0019413805555555
18627,9.378151260516016e-09,2.5346176943951453,4.2001,4.1998,4.199834285714286,4.689332844506036,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321071229514384,-15470.0,0.0019414416666666
18628,9.14285714286866e-09,2.583803023083878,4.2001,4.1998,4.199833333333334,4.948195187034225,170.0,36,4.1998,4.1998,0.0,170.0,36,0.032106617630575,-15471.0,0.0019414111111111
18629,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321051476062454,-15472.0,0.0019413222222222
18630,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321063420010132,-15473.0,0.0019413944444444
18631,2.5000000000031504e-09,5.9999999999827605,4.2001,4.1998,4.199808333333333,35.999999999853934,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321029885080113,-15474.0,0.0019411916666666
18632,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321050557297249,-15475.0,0.0019413166666666
18633,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321056069888484,-15476.0,0.00194135
18634,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321035397671349,-15477.0,0.001941225
18635,2.571428571431811e-09,5.916079783048666,4.2001,4.1998,4.199808571428572,34.99999999957369,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319190976520256,-15478.0,0.0019300722222222
18636,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321038153966967,-15479.0,0.0019412416666666
18637,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0321077660870827,-15480.0,0.0019414805555555
18638,2.5000000000031504e-09,5.9999999999827605,4.2001,4.1998,4.199808333333333,35.999999999853934,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321081795314254,-15481.0,0.0019415055555555
18639,4.857142857148977e-09,4.051369716565035,4.2001,4.1998,4.199816666666667,15.259515570792738,170.0,36,4.1998,4.2001,0.0003000000000001,170.0,36,0.0321049638532042,-15482.0,0.0019413111111111
18640,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0321046422853822,-15483.0,0.0019412916666666
18641,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,171.0,36,4.1998,4.1998,0.0,171.0,36,0.0321064338775339,-15484.0,0.0019414
18642,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.032107674210562,-15485.0,0.001941475
18643,8.113997882273263e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,36,4.1998,4.1998,0.0,170.0,36,0.0321051935445057,-15486.0,0.001941325
18644,4.9915966386617516e-09,3.98886434489994,4.2001,4.1998,4.199817142857143,14.752066115515508,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319195570346287,-15487.0,0.0019301
18645,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319208892441775,-15488.0,0.0019301805555555
18646,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319192354668066,-15489.0,0.0019300805555555
18647,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,168.0,35,4.1998,4.1998,0.0,168.0,35,0.0319186382694226,-15490.0,0.0019300444444444
18648,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,170.0,35,4.1998,4.1998,0.0,170.0,35,0.0319185004546417,-15491.0,0.0019300361111111
18649,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319203839233141,-15492.0,0.00193015
18650,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319210729972187,-15493.0,0.0019301916666666
18651,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.031919143590286,-15494.0,0.001930075
18652,8.120626965510415e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,169.0,35,4.1998,4.1998,0.0,169.0,35,0.0319210729972187,-15495.0,0.0019301916666666
