cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11505,1.8701298701322266e-08,0.9749960430406828,4.2004,4.2001,4.200185714285714,-1.0896226415133254,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0620678707673767,-8944.0,0.0037597444444444
11506,2.2909090909119773e-08,9.128164890626068e-12,4.2004,4.2001,4.20025,-2.075471698113208,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0620747034663666,-8945.0,0.0037601583333333
11507,2.1857142857170397e-08,0.4509330277236741,4.2004,4.2001,4.2002178571428574,-1.8645948945653448,271.0,56,4.2001,4.2001,0.0,271.0,56,0.0617067007187596,-8946.0,0.0037378666666666
11508,2.2000000000027712e-08,0.4197848200280117,4.2004,4.2001,4.20022,-1.894049346877369,270.0,55,4.2001,4.2001,0.0,270.0,55,0.0620865345827383,-8947.0,0.003760875
11509,2.2879870129898963e-08,0.0734565814347374,4.2004,4.2001,4.200244642857143,-2.0698758470758607,271.0,56,4.2004,4.2004,0.0,271.0,56,0.0618994837157614,-8948.0,0.0037495444444444
11510,2.2303030303058404e-08,0.3411190372861818,4.2004,4.2001,4.200225454545454,-1.956166782353262,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0618995295728016,-8949.0,0.0037495472222222
11511,1.9373376623401034e-08,0.8781071532894034,4.2004,4.2001,4.200191071428572,-1.27582205274477,270.0,56,4.2001,4.2004,0.0003000000000001,270.0,56,0.0622772998699715,-8950.0,0.0037724305555555
11512,2.2646103896132432e-08,0.2215042163979019,4.2004,4.2001,4.2002339285714285,-2.024589166158962,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0620765836050148,-8951.0,0.0037602722222222
11513,1.350609027945337e-08,1.6606501609087168,4.2004,4.2001,4.200154716981133,0.7672514513144311,787.0,159,4.2004,4.2001,-0.0003000000000001,787.0,159,0.0850119822611761,-8952.0,0.0051495777777777
11514,1.9741935483895852e-08,0.7811488412997253,4.2004,4.2001,4.200196,-1.4126702260280526,617.0,125,4.2004,4.2004,0.0,617.0,125,0.0783030514228375,-8953.0,0.0047431861111111
11515,2.166284605892343e-08,0.4464800260984048,4.2004,4.2001,4.200217757009346,-1.8353194058735636,529.0,107,4.2001,4.2004,0.0003000000000001,529.0,107,0.07513676036813,-8954.0,0.0045513888888888
11516,2.0106382978748735e-08,0.7358959798240103,4.2004,4.2001,4.200198936170214,-1.490637726682024,463.0,94,4.2001,4.2004,0.0003000000000001,463.0,94,0.0725078679675293,-8955.0,0.0043921444444444
11517,2.1630252100867592e-08,0.4669452616038967,4.2004,4.2001,4.200216470588236,-1.8254871781277873,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0710243468600107,-8956.0,0.0043022805555555
11518,2.2656645569648813e-08,0.1533133936556697,4.2004,4.2001,4.20023875,-2.027840167373101,390.0,80,4.2004,4.2001,-0.0003000000000001,390.0,80,0.0704631942590801,-8957.0,0.0042682888888888
11519,2.231351351354163e-08,0.3026266007191075,4.2004,4.2001,4.200228000000001,-1.9614626473479204,367.0,75,4.2001,4.2001,0.0,367.0,75,0.0691548470451263,-8958.0,0.0041890361111111
11520,1.9366197183122994e-08,0.8623013605181032,4.2004,4.2001,4.200191666666667,-1.2931541502060382,353.0,72,4.2001,4.2001,0.0,353.0,72,0.0691612211737141,-8959.0,0.0041894222222222
11521,1.9335038363195713e-08,0.8694361569778071,4.2004,4.2001,4.200191304347828,-1.2821121664927655,337.0,69,4.2004,4.2001,-0.0003000000000001,337.0,69,0.0686101571216277,-8960.0,0.0041560416666666
11522,2.0597014925399092e-08,0.6753440080363768,4.2004,4.2001,4.200202985074627,-1.5923704013441555,328.0,67,4.2004,4.2001,-0.0003000000000001,328.0,67,0.0678586519468257,-8961.0,0.0041105194444444
11523,2.1634615384642645e-08,0.4856209060507049,4.2004,4.2001,4.200215384615385,-1.8211981566858697,318.0,65,4.2004,4.2004,0.0,318.0,65,0.0680329086995867,-8962.0,0.004121075
11524,2.1198156682054354e-08,0.5742371587416303,4.2004,4.2001,4.200209523809525,-1.72610121170442,307.0,63,4.2004,4.2001,-0.0003000000000001,307.0,63,0.0676714635087283,-8963.0,0.0040991805555555
11525,1.9262672811084177e-08,0.8858764455169428,4.2004,4.2001,4.200190476190476,-1.256145580028984,307.0,63,4.2001,4.2004,0.0003000000000001,307.0,63,0.0669034497994542,-8964.0,0.0040526583333333
11526,1.8847170809119456e-08,0.9469352182450091,4.2004,4.2001,4.200187096774193,-1.1412044170290838,301.0,62,4.2001,4.2001,0.0,301.0,62,0.0673013054802317,-8965.0,0.0040767583333333
11527,5.606557377056243e-09,3.599125388732608,4.2004,4.2001,4.200119672131147,11.324094866114914,298.0,61,4.2001,4.2001,0.0,298.0,61,0.0669561853956846,-8966.0,0.0040558527777777
11528,1.1669491525438436e-08,2.011020904437814,4.2004,4.2001,4.200144999999999,2.1135665398107792,294.0,60,4.2004,4.2001,-0.0003000000000001,294.0,60,0.0663634372940559,-8967.0,0.0040199472222222
11529,2.163559322036624e-08,0.4923079999712165,4.2004,4.2001,4.200215,-1.8194458958289683,292.0,60,4.2001,4.2004,0.0003000000000001,292.0,60,0.0667302019015777,-8968.0,0.0040421638888888
11530,2.209234365870697e-08,0.3895096207542988,4.2004,4.2001,4.200222033898305,-1.914384174718294,289.0,59,4.2001,4.2001,0.0,289.0,59,0.0663712788479302,-8969.0,0.0040204222222222
11531,1.2887200467579069e-08,1.808138584907383,4.2004,4.2001,4.200150847457627,1.3127205769885513,286.0,59,4.2001,4.2001,0.0,286.0,59,0.065993875407082,-8970.0,0.0039975611111111
11532,1.8094681472845712e-08,1.0564153231797666,4.2004,4.2001,4.200181355932203,-0.9162331701361596,285.0,59,4.2001,4.2001,0.0,285.0,59,0.0661777621382851,-8971.0,0.0040087
11533,1.7558983666083833e-08,1.131987344825253,4.2004,4.2001,4.200177586206896,-0.7455391120456878,284.0,58,4.2001,4.2001,0.0,284.0,58,0.0659923621247554,-8972.0,0.0039974694444444
11534,5.880217785851331e-09,3.493063867361513,4.2004,4.2001,4.200120689655172,10.5648088023507,281.0,58,4.2001,4.2001,0.0,281.0,58,0.0656254599461131,-8973.0,0.0039752444444444
11535,1.3067150635225174e-08,1.7808460426325228,4.2004,4.2001,4.200151724137931,1.2120211039022482,280.0,58,4.2004,4.2001,-0.0003000000000001,280.0,58,0.0656096851242843,-8974.0,0.0039742888888888
11536,2.0357142857168504e-08,0.726363067476931,4.2004,4.2001,4.2002,-1.5272727272662503,279.0,57,4.2001,4.2001,0.0,279.0,57,0.0656250472327514,-8975.0,0.0039752194444444
11537,2.0864661654161626e-08,0.6419509019249462,4.2004,4.2001,4.200205263157894,-1.646977886965688,277.0,57,4.2004,4.2001,-0.0003000000000001,277.0,57,0.0652561732013804,-8976.0,0.003952875
11538,1.61278195488925e-08,1.3314732059306225,4.2004,4.2001,4.200168421052632,-0.2367450731080076,276.0,57,4.2001,4.2001,0.0,276.0,57,0.0652539720634509,-8977.0,0.0039527416666666
11539,1.9793233082731705e-08,0.8141782389027011,4.2004,4.2001,4.200194736842105,-1.3870672537350826,276.0,57,4.2001,4.2001,0.0,276.0,57,0.065243470801245,-8978.0,0.0039521055555555
11540,1.2180451127834894e-08,1.9274871235927713,4.2004,4.2001,4.200147368421052,1.776318743016977,275.0,57,4.2001,4.2001,0.0,275.0,57,0.0650777893150013,-8979.0,0.0039420694444444
11541,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.7833682739360424,274.0,56,4.2004,4.2001,-0.0003000000000001,274.0,56,0.0646850237656862,-8980.0,0.0039182777777777
11542,2.1857142857170397e-08,0.4509330277236742,4.2004,4.2001,4.2002178571428574,-1.864594894565345,274.0,56,4.2004,4.2004,0.0,274.0,56,0.0648732210586681,-8981.0,0.0039296777777777
11543,2.2441558441586715e-08,0.2966818479052917,4.2004,4.2001,4.200228571428572,-1.984189378062708,272.0,56,4.2004,4.2001,-0.0003000000000001,272.0,56,0.0648777150486077,-8982.0,0.00392995
11544,1.4464285714303941e-08,1.5705722364199364,4.2004,4.2001,4.200158928571429,0.4826461681727392,273.0,56,4.2001,4.2001,0.0,273.0,56,0.0644971474719857,-8983.0,0.0039068972222222
11545,2.2556390977472033e-08,0.2542270736266027,4.2004,4.2001,4.200231578947368,-2.0070909090867164,278.0,57,4.2004,4.2001,-0.0003000000000001,278.0,57,0.0646790164934199,-8984.0,0.0039179138888888
11546,1.9987012987038172e-08,0.785929414633249,4.2004,4.2001,4.200196428571429,-1.4348940135217456,271.0,56,4.2004,4.2001,-0.0003000000000001,271.0,56,0.0645133808642167,-8985.0,0.0039078805555555
11547,1.5428571428590874e-08,1.4312470860577018,4.2004,4.2001,4.200164285714285,0.0489168413979723,275.0,56,4.2001,4.2001,0.0,275.0,56,0.0639431027122861,-8986.0,0.0038733361111111
11548,1.9373376623401034e-08,0.8781071533092559,4.2004,4.2001,4.200191071428571,-1.275822052720665,274.0,56,4.2001,4.2001,0.0,274.0,56,0.0641267601582881,-8987.0,0.0038844611111111
11549,1.446428571430394e-08,1.5705722364429124,4.2004,4.2001,4.200158928571428,0.4826461682226375,274.0,56,4.2001,4.2001,0.0,274.0,56,0.0643153701646318,-8988.0,0.0038958861111111
11550,1.6334415584436173e-08,1.3040581244966165,4.2004,4.2001,4.2001696428571424,-0.3118776791266193,274.0,56,4.2004,4.2001,-0.0003000000000001,274.0,56,0.0637518788546511,-8989.0,0.0038617527777777
11551,1.1220779220793361e-08,2.0978574651922206,4.2004,4.2001,4.200142857142857,2.488644304714473,272.0,56,4.2001,4.2001,0.0,272.0,56,0.0637524291391334,-8990.0,0.0038617861111111
11552,2.1857142857170397e-08,0.4509330277236742,4.2004,4.2001,4.2002178571428574,-1.8645948945653448,273.0,56,4.2001,4.2004,0.0003000000000001,273.0,56,0.0639408098602761,-8991.0,0.0038731972222222
11553,2.2646103896132432e-08,0.221504216397902,4.2004,4.2001,4.2002339285714285,-2.024589166158962,272.0,56,4.2001,4.2001,0.0,272.0,56,0.063570055690257,-8992.0,0.0038507388888888
11554,2.1477272727299793e-08,0.5307206237064003,4.2004,4.2001,4.2002125,-1.783368273936042,272.0,56,4.2001,4.2004,0.0003000000000001,272.0,56,0.0633744754138029,-8993.0,0.0038388916666666
11555,2.163636363639089e-08,0.5002609476887973,4.2004,4.2001,4.2002145454545445,-1.817211645166846,270.0,55,4.2004,4.2001,-0.0003000000000001,270.0,55,0.0637569689861132,-8994.0,0.0038620611111111
11556,2.0542207792233677e-08,0.6977123992541312,4.2004,4.2001,4.2002017857142855,-1.5706272309996072,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0635711562592219,-8995.0,0.0038508055555555
11557,1.7970779220801867e-08,1.0775002721151357,4.2004,4.2001,4.200180357142857,-0.8714356325936752,271.0,56,4.2001,4.2004,0.0003000000000001,271.0,56,0.0631856361222582,-8996.0,0.0038274527777777
11558,2.0542207792233674e-08,0.6977123992541312,4.2004,4.2001,4.2002017857142855,-1.570627230999607,270.0,56,4.2001,4.2004,0.0003000000000001,270.0,56,0.0635685424079303,-8997.0,0.0038506472222222
11559,2.2792207792236503e-08,0.147195417054051,4.2004,4.2001,4.200239285714286,-2.053002203945999,270.0,56,4.2004,4.2004,0.0,270.0,56,0.0633802534008682,-8998.0,0.0038392416666666
11560,2.018181818184362e-08,0.7570400250130177,4.2004,4.2001,4.200198181818181,-1.4821715764985968,268.0,55,4.2001,4.2001,0.0,268.0,55,0.0630206883486578,-8999.0,0.0038174611111111
11561,1.3636363636380817e-08,1.6965401519336103,4.2004,4.2001,4.200154545454544,0.9100145138689544,269.0,55,4.2001,4.2001,0.0,269.0,55,0.0633773185502953,-9000.0,0.0038390638888888
11562,2.163636363639089e-08,0.5002609476887973,4.2004,4.2001,4.2002145454545445,-1.817211645166846,269.0,55,4.2004,4.2001,-0.0003000000000001,269.0,55,0.0633758052679686,-9001.0,0.0038389722222222
11563,2.254545454548296e-08,0.2638845278625482,4.2004,4.2001,4.200230909090909,-2.0046584577896676,268.0,55,4.2001,4.2001,0.0,268.0,55,0.0628189632288169,-9002.0,0.0038052416666666
11564,2.2727272727301372e-08,-0.1877334786926924,4.2004,4.2001,4.200263636363636,-2.0403483309161023,268.0,55,4.2004,4.2001,-0.0003000000000001,268.0,55,0.0630097743730902,-9003.0,0.0038168
11565,2.254545454548296e-08,0.2638845278625481,4.2004,4.2001,4.200230909090909,-2.004658457789668,268.0,55,4.2001,4.2004,0.0003000000000001,268.0,55,0.0631981550942328,-9004.0,0.0038282111111111
11566,2.0727272727298836e-08,0.6683796608132686,4.2004,4.2001,4.200203636363636,-1.6133221296938671,268.0,55,4.2004,4.2004,0.0,268.0,55,0.0628147443811184,-9005.0,0.0038049861111111
11567,1.8181818181841098e-08,1.0494620500849423,4.2004,4.2001,4.200181818181817,-0.9339622641157512,267.0,55,4.2004,4.2001,-0.0003000000000001,267.0,55,0.0628300606325454,-9006.0,0.0038059138888888
11568,1.6545454545475387e-08,1.2761567784198886,4.2004,4.2001,4.200170909090908,-0.3868482750582891,268.0,55,4.2001,4.2001,0.0,268.0,55,0.0630139932207887,-9007.0,0.0038170555555555
11569,1.890909090911474e-08,0.9467556296943545,4.2004,4.2001,4.2001872727272715,-1.1467288154166404,268.0,55,4.2001,4.2001,0.0,268.0,55,0.0628217605082691,-9008.0,0.0038054111111111
11570,1.3636363636380818e-08,1.6965401519099308,4.2004,4.2001,4.200154545454545,0.9100145138133652,267.0,55,4.2004,4.2004,0.0,267.0,55,0.0626314079343979,-9009.0,0.0037938805555555
11571,1.5636363636383343e-08,1.403263400088261,4.2004,4.2001,4.200165454545453,-0.0334154655476348,267.0,55,4.2001,4.2001,0.0,267.0,55,0.063004454956427,-9010.0,0.0038164777777777
11572,2.2000000000027712e-08,0.4197848200280117,4.2004,4.2001,4.20022,-1.894049346877369,267.0,55,4.2001,4.2001,0.0,267.0,55,0.0626309493639959,-9011.0,0.0037938527777777
11573,2.163636363639089e-08,0.5002609476887973,4.2004,4.2001,4.2002145454545445,-1.817211645166846,267.0,55,4.2004,4.2001,-0.0003000000000001,267.0,55,0.0624490344855213,-9012.0,0.0037828333333333
11574,1.9575757575782244e-08,0.8495821727616217,4.2004,4.2001,4.200192727272727,-1.3278768080340604,266.0,55,4.2001,4.2001,0.0,266.0,55,0.0626261343747748,-9013.0,0.0037935611111111
11575,1.839622641511752e-08,1.0208566913135049,4.2004,4.2001,4.2001833333333325,-0.9961712495376788,265.0,54,4.2001,4.2004,0.0003000000000001,265.0,54,0.0626353974968952,-9014.0,0.0037941222222222
11576,2.2798742138393512e-08,0.1528348725549105,4.2004,4.2001,4.200238888888888,-2.054173818066116,265.0,54,4.2004,4.2001,-0.0003000000000001,265.0,54,0.0624556837563504,-9015.0,0.0037832361111111
11577,2.163636363639089e-08,0.5002609476887973,4.2004,4.2001,4.2002145454545445,-1.817211645166846,266.0,55,4.2004,4.2004,0.0,266.0,55,0.0624487593432802,-9016.0,0.0037828166666666
11578,1.4666666666685142e-08,1.542387916252046,4.2004,4.2001,4.2001599999999994,0.391872278693973,266.0,55,4.2001,4.2004,0.0003000000000001,266.0,55,0.0626366814940209,-9017.0,0.0037942
11579,1.8909090909114738e-08,0.946755629674247,4.2004,4.2001,4.200187272727272,-1.1467288154429809,265.0,55,4.2001,4.2004,0.0003000000000001,265.0,55,0.0622674406063283,-9018.0,0.0037718333333333
11580,1.4874213836496729e-08,1.5137385775304324,4.2004,4.2001,4.20016111111111,0.3011680522460005,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0622664317514439,-9019.0,0.0037717722222222
11581,2.138364779876907e-08,0.552338161965812,4.2004,4.2001,4.200211111111112,-1.7616116582486754,265.0,54,4.2001,4.2004,0.0003000000000001,265.0,54,0.062637873777066,-9020.0,0.0037942722222222
11582,2.0911949685560945e-08,0.638323202730494,4.2004,4.2001,4.200205555555554,-1.655292076314328,265.0,54,4.2001,4.2001,0.0,265.0,54,0.0624531157620993,-9021.0,0.0037830805555555
11583,2.26415094339908e-08,0.2300469465871609,4.2004,4.2001,4.200233333333333,-2.0234728506780826,265.0,54,4.2004,4.2001,-0.0003000000000001,265.0,54,0.0620765377479746,-9022.0,0.0037602694444444
11584,2.26415094339908e-08,-0.2300469465871609,4.2004,4.2001,4.200266666666667,-2.0234728506780826,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0624480714876772,-9023.0,0.003782775
11585,2.2727272727301372e-08,-0.1877334786926925,4.2004,4.2001,4.200263636363636,-2.0403483309161023,265.0,55,4.2004,4.2001,-0.0003000000000001,265.0,55,0.0622577189138058,-9024.0,0.0037712444444444
11586,2.2421383647826993e-08,-0.3082312681753826,4.2004,4.2001,4.200272222222222,-1.9797681074831175,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.0618831586094502,-9025.0,0.0037485555555555
11587,1.0345911949698572e-08,2.268785894613011,4.2004,4.2001,4.200138888888888,3.2670783535423316,263.0,54,4.2001,4.2001,0.0,263.0,54,0.0622641388994339,-9026.0,0.0037716333333333
11588,1.0345911949698572e-08,2.2687858946130115,4.2004,4.2001,4.200138888888888,3.2670783535423316,264.0,54,4.2001,4.2001,0.0,264.0,54,0.06226780746265,-9027.0,0.0037718555555555
11589,7.704402515732979e-09,2.892018757111503,4.2004,4.2001,4.200127777777777,6.607258288096533,263.0,54,4.2001,4.2001,0.0,263.0,54,0.061889303452837,-9028.0,0.0037489277777777
11590,2.2138364779902105e-08,0.3877440493728823,4.2004,4.2001,4.200222222222222,-1.9222992081429464,263.0,54,4.2001,4.2001,0.0,263.0,54,0.0620769046042963,-9029.0,0.0037602916666666
11591,1.839622641511752e-08,1.0208566913135049,4.2004,4.2001,4.2001833333333325,-0.9961712495376788,262.0,54,4.2001,4.2001,0.0,262.0,54,0.0620734653262812,-9030.0,0.0037600833333333
11592,1.157232704403974e-08,2.037938896228539,4.2004,4.2001,4.200144444444444,2.2346178438441133,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0618910001633244,-9031.0,0.0037490305555555
11593,4.811320754723043e-09,3.9923351554548914,4.2004,4.2001,4.200116666666665,14.473782273396512,263.0,54,4.2001,4.2001,0.0,263.0,54,0.0619000340002439,-9032.0,0.0037495777777777
11594,1.676100628932929e-08,1.2477451714899963,4.2004,4.2001,4.200172222222221,-0.4616403351266167,263.0,54,4.2001,4.2001,0.0,263.0,54,0.062265285325439,-9033.0,0.0037717027777777
11595,1.9119496855370005e-08,0.9179147788762152,4.2004,4.2001,4.2001888888888885,-1.203433853288042,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0620575987903719,-9034.0,0.0037591222222222
11596,2.2138364779902115e-08,0.3877440493914785,4.2004,4.2001,4.200222222222221,-1.9222992081329635,262.0,54,4.2004,4.2004,0.0,262.0,54,0.0618960444377464,-9035.0,0.0037493361111111
11597,2.26415094339908e-08,0.2300469465871608,4.2004,4.2001,4.200233333333333,-2.0234728506780826,263.0,54,4.2001,4.2004,0.0003000000000001,263.0,54,0.0624431647843758,-9036.0,0.0037824777777777
11598,2.2138364779902112e-08,0.3877440493728819,4.2004,4.2001,4.200222222222222,-1.9222992081429469,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0622620294755848,-9037.0,0.0037715055555555
11599,2.091194968556093e-08,0.6383232027113596,4.2004,4.2001,4.200205555555555,-1.6552920763312402,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.062075712321251,-9038.0,0.0037602194444444
11600,1.7610062893103953e-08,1.1303444481445764,4.2004,4.2001,4.200177777777777,-0.7515756302363874,263.0,54,4.2001,4.2001,0.0,263.0,54,0.0622500607880925,-9039.0,0.0037707805555555
11601,2.0911949685560948e-08,0.6383232026922248,4.2004,4.2001,4.200205555555556,-1.6552920763481542,264.0,54,4.2001,4.2001,0.0,264.0,54,0.0622604703362179,-9040.0,0.0037714111111111
11602,1.3836477987438818e-08,1.6675699094653238,4.2004,4.2001,4.200155555555555,0.8093891403056954,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.0620714017594722,-9041.0,0.0037599583333333
11603,1.5849056603793553e-08,1.3747934602769605,4.2004,4.2001,4.200166666666665,-0.1156270199736999,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.0622497856458512,-9042.0,0.0037707638888888
11604,2.2893081761035136e-08,-0.0762598202172599,4.2004,4.2001,4.200255555555556,-2.0723919745412243,264.0,54,4.2001,4.2004,0.0003000000000001,264.0,54,0.0622668903218459,-9043.0,0.0037718
11605,2.0377358490591705e-08,0.7274723199825288,4.2004,4.2001,4.2002,-1.5288461538396427,262.0,54,4.2004,4.2001,-0.0003000000000001,262.0,54,0.0620795643126279,-9044.0,0.0037604527777777
11606,1.7610062893103953e-08,1.1303444481654277,4.2004,4.2001,4.2001777777777765,-0.7515756302037526,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.0618917338759676,-9045.0,0.003749075
11607,2.0911949685560935e-08,0.63832320271136,4.2004,4.2001,4.200205555555555,-1.65529207633124,261.0,54,4.2001,4.2001,0.0,261.0,54,0.0622627631882279,-9046.0,0.00377155
11608,1.7610062893103953e-08,1.1303444481654277,4.2004,4.2001,4.2001777777777765,-0.7515756302037526,262.0,54,4.2004,4.2001,-0.0003000000000001,262.0,54,0.0618736662021287,-9047.0,0.0037479805555555
11609,1.9119496855370005e-08,0.9179147788962267,4.2004,4.2001,4.200188888888888,-1.2034338532626068,263.0,54,4.2004,4.2001,-0.0003000000000001,263.0,54,0.0617011061598551,-9048.0,0.0037375277777777
11610,1.5849056603793553e-08,1.3747934602769605,4.2004,4.2001,4.200166666666665,-0.1156270199736999,262.0,54,4.2001,4.2001,0.0,262.0,54,0.062070438761628,-9049.0,0.0037599
11611,1.487421383649673e-08,1.5137385775304315,4.2004,4.2001,4.20016111111111,0.3011680522459996,262.0,54,4.2001,4.2001,0.0,262.0,54,0.061890908449244,-9050.0,0.003749025
11612,6.289308176108556e-09,3.3463726719196285,4.2004,4.2001,4.200122222222221,9.550791855341329,262.0,54,4.2001,4.2001,0.0,262.0,54,0.0615283168323805,-9051.0,0.0037270611111111
