cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9094,9.865384615397048e-09,-2.349198822872681,4.1985,4.1982,4.198463076923077,3.629503867200371,318.0,65,4.1985,4.1985,0.0,318.0,65,0.0261650100423141,-8220.0,0.00450675
9095,1.5727644652269966e-08,-1.3849321425234338,4.1985,4.1982,4.198433898305084,-0.0860512485532791,288.0,59,4.1985,4.1985,0.0,288.0,59,0.0261616233617739,-8221.0,0.0045061666666666
9096,9.865384615397048e-09,-2.3491988228726797,4.1985,4.1982,4.198463076923077,3.629503867200371,318.0,65,4.1985,4.1982,-0.0003000000000001,318.0,65,0.0262633850484827,-8222.0,0.0045236944444444
9097,9.242236024856364e-09,-2.478092847833752,4.1985,4.1982,4.198465714285716,4.261935696411725,340.0,70,4.1985,4.1982,-0.0003000000000001,340.0,70,0.0262649977535019,-8223.0,0.0045239722222222
9098,1.6225961538481986e-08,-1.3084090172254543,4.1985,4.1982,4.198430769230769,-0.2982078853195999,319.0,65,4.1982,4.1982,0.0,319.0,65,0.026262901236977,-8224.0,0.0045236111111111
9099,1.0489464442506633e-08,-2.2190682821604217,4.1985,4.1982,4.198460294117647,3.0120132222079494,334.0,68,4.1985,4.1982,-0.0003000000000001,334.0,68,0.0261617846322758,-8225.0,0.0045061944444444
9100,7.767857142866932e-09,-2.8548434229763116,4.1985,4.1982,4.198471874999999,6.347599336112345,314.0,64,4.1982,4.1985,0.0003000000000001,314.0,64,0.0261642036898045,-8226.0,0.0045066111111111
9101,2.76785714286063e-09,-5.518346670696123,4.1985,4.1982,4.198490625,29.369406867709507,313.0,64,4.1985,4.1985,0.0,313.0,64,0.0261654938538199,-8227.0,0.0045068333333333
9102,1.67768376520571e-08,-1.235278639643093,4.1985,4.1982,4.1984274193548385,-0.4909917057437836,304.0,62,4.1985,4.1982,-0.0003000000000001,304.0,62,0.026061796921088,-8228.0,0.0044889722222222
9103,1.0730566919943384e-08,-2.184758918908106,4.1985,4.1982,4.198459322033897,2.8693240452851776,289.0,59,4.1982,4.1985,0.0003000000000001,289.0,59,0.0261627522552873,-8229.0,0.0045063611111111
9104,1.8663594470069597e-08,-0.9719804710004368,4.1985,4.1982,4.198414285714286,-1.0909289617524842,306.0,63,4.1982,4.1985,0.0003000000000001,306.0,63,0.0262637075894865,-8230.0,0.00452375
9105,6.398601398609461e-09,-3.281608586978626,4.1985,4.1982,4.198477272727273,9.042154566812844,321.0,66,4.1982,4.1985,0.0003000000000001,321.0,66,0.026366114358203,-8231.0,0.0045413888888888
9106,1.6301369863034237e-08,-1.290670733581026,4.1985,4.1982,4.198430136986301,-0.3443687334437011,357.0,73,4.1985,4.1982,-0.0003000000000001,357.0,73,0.0262637075894865,-8232.0,0.00452375
9107,1.8561736770715384e-08,-0.9824186337188996,4.1985,4.1982,4.198414925373135,-1.067642965565513,329.0,67,4.1982,4.1985,0.0003000000000001,329.0,67,0.0261642036898045,-8233.0,0.0045066111111111
9108,2.0307692307717898e-08,-0.7236585110439834,4.1985,4.1982,4.1983999999999995,-1.523437500012791,321.0,66,4.1982,4.1982,0.0,321.0,66,0.026165171312816,-8234.0,0.0045067777777777
9109,2.128846153848836e-08,-0.5548268730989452,4.1985,4.1982,4.19838923076923,-1.7469059483338822,320.0,65,4.1982,4.1985,0.0003000000000001,320.0,65,0.0261638811488007,-8235.0,0.0045065555555555
9110,1.998942358542973e-08,-0.7780232038884348,4.1985,4.1982,4.198403225806451,-1.442288135614769,300.0,62,4.1982,4.1982,0.0,300.0,62,0.026163397337295,-8236.0,0.0045064722222222
9111,2.1187122736445218e-08,-0.5675312416677578,4.1985,4.1982,4.1983901408450714,-1.7273919601124212,346.0,71,4.1982,4.1982,0.0,346.0,71,0.0262648364829999,-8237.0,0.0045239444444444
9112,6.398601398609459e-09,-3.2816085869786256,4.1985,4.1982,4.198477272727273,9.04215456681284,322.0,66,4.1985,4.1985,0.0,322.0,66,0.0262648364829999,-8238.0,0.0045239444444444
9113,8.664335664346582e-09,-2.6186471899596984,4.1985,4.1982,4.198468181818183,5.008215150574871,323.0,66,4.1985,4.1985,0.0,323.0,66,0.0262645139419961,-8239.0,0.0045238888888888
9114,9.734265734278e-09,-2.375525442394726,4.1985,4.1982,4.198463636363637,3.756061422441355,324.0,66,4.1985,4.1982,-0.0003000000000001,324.0,66,0.0262680618930383,-8240.0,0.0045245
9115,7.451298701308091e-09,-2.960529138358708,4.1985,4.1982,4.1984732142857135,7.014099560030792,273.0,56,4.1982,4.1985,0.0003000000000001,273.0,56,0.026167106558839,-8241.0,0.0045071111111111
9116,1.4608695652192325e-08,-1.5330485606740196,4.1985,4.1982,4.1984400000000015,0.3596905180746468,344.0,70,4.1982,4.1982,0.0,344.0,70,0.0262640301304904,-8242.0,0.0045238055555555
9117,1.3067150635225178e-08,-1.78084604260838,4.1985,4.1982,4.198448275862068,1.2120211038428723,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0261661389358275,-8243.0,0.0045069444444444
9118,6.971830985924275e-09,-3.079647716164218,4.1985,4.1982,4.198475,7.697346132140299,352.0,72,4.1985,4.1982,-0.0003000000000001,352.0,72,0.0262658041060114,-8244.0,0.0045241111111111
9119,2.1004070556335832e-08,-0.6050757736823241,4.1985,4.1982,4.198392537313433,-1.6851129248641858,327.0,67,4.1985,4.1985,0.0,327.0,67,0.026163236066793,-8245.0,0.0045064444444444
9120,1.9642857142881895e-08,-0.8285876918771017,4.1985,4.1982,4.19840625,-1.3568578433827072,313.0,64,4.1982,4.1985,0.0003000000000001,313.0,64,0.026264675212498,-8246.0,0.0045239166666666
9121,1.6961538461559832e-08,-1.2065963977071434,4.1985,4.1982,4.198426153846154,-0.5624000752331546,319.0,65,4.1985,4.1982,-0.0003000000000001,319.0,65,0.0262640301304904,-8247.0,0.0045238055555555
9122,1.4625000000018428e-08,-1.535668142501232,4.1985,4.1982,4.198439999999999,0.3686635944028116,318.0,65,4.1982,4.1982,0.0,318.0,65,0.0262643526714942,-8248.0,0.0045238611111111
9123,1.2692307692323684e-08,-1.8307273144886664,4.1985,4.1982,4.19845,1.3928571428673795,321.0,66,4.1985,4.1985,0.0,321.0,66,0.0261664614768313,-8249.0,0.004507
9124,1.00000000000126e-08,-2.322580645150975,4.1985,4.1982,4.1984625,3.502908513980776,314.0,64,4.1985,4.1985,0.0,314.0,64,0.026163236066793,-8250.0,0.0045064444444444
9125,1.238586479369427e-08,-1.8787629340328789,4.1985,4.1982,4.198451470588236,1.5752222260064084,332.0,68,4.1982,4.1985,0.0003000000000001,332.0,68,0.0262638688599885,-8251.0,0.0045237777777777
9126,5.975855130792237e-09,-3.4308518801945893,4.1985,4.1982,4.198478873239439,10.05324343212923,345.0,71,4.1985,4.1985,0.0,345.0,71,0.0262662879175172,-8252.0,0.0045241944444444
9127,6.885245901648018e-09,-3.1252134986460107,4.1985,4.1982,4.198475409836065,8.02926442333999,297.0,61,4.1982,4.1985,0.0003000000000001,297.0,61,0.0262648364829999,-8253.0,0.0045239444444444
9128,1.7898305084768318e-08,-1.0825434564372538,4.1985,4.1982,4.19842,-0.8578411153439132,292.0,60,4.1985,4.1985,0.0,292.0,60,0.0263615987841494,-8254.0,0.0045406111111111
9129,1.89640035118764e-08,-0.9242093055702444,4.1985,4.1982,4.198411764705882,-1.1814801864965634,332.0,68,4.1985,4.1982,-0.0003000000000001,332.0,68,0.026262739966475,-8255.0,0.0045235833333333
9130,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,299.0,61,4.1985,4.1985,0.0,299.0,61,0.0262658041060114,-8256.0,0.0045241111111111
9131,2.0941300899021624e-08,-0.6219288178910147,4.1985,4.1982,4.198393548387096,-1.6681009245144816,304.0,62,4.1985,4.1982,-0.0003000000000001,304.0,62,0.0262658041060114,-8257.0,0.0045241111111111
9132,2.1966101694942933e-08,-0.4187916483124013,4.1985,4.1982,4.198379999999999,-1.8887376487280951,295.0,60,4.1985,4.1985,0.0,295.0,60,0.0262648364829999,-8258.0,0.0045239444444444
9133,2.170280274989514e-08,-0.4751602786780964,4.1985,4.1982,4.198383870967741,-1.8344892952823404,304.0,62,4.1985,4.1985,0.0,304.0,62,0.026266610458521,-8259.0,0.00452425
9134,2.033898305087308e-08,0.7253684126948098,4.1985,4.1982,4.1983,-1.5258620689590696,294.0,60,4.1982,4.1982,0.0,294.0,60,0.0263651467351915,-8260.0,0.0045412222222222
9135,1.8204653622444946e-08,-1.0376163958961075,4.1985,4.1982,4.198417741935484,-0.9552409438403386,304.0,62,4.1985,4.1985,0.0,304.0,62,0.02636417911218,-8261.0,0.0045410555555555
9136,2.2396313364083525e-08,-0.2957642385735933,4.1985,4.1982,4.198371428571429,-1.976320582875821,309.0,63,4.1982,4.1982,0.0,309.0,63,0.0262640301304904,-8262.0,0.0045238055555555
9137,1.119815668204176e-08,-2.0913689872266272,4.1985,4.1982,4.198457142857142,2.450637522725871,308.0,63,4.1985,4.1985,0.0,308.0,63,0.0262654815650076,-8263.0,0.0045240555555555
9138,1.1351136964583318e-08,-2.0649188975894583,4.1985,4.1982,4.198456451612904,2.338300820840035,303.0,62,4.1985,4.1985,0.0,303.0,62,0.0262672555405287,-8264.0,0.0045243611111111
9139,1.2711864406795676e-08,-1.8350530614486025,4.1985,4.1982,4.198449999999999,1.413430126990176,291.0,60,4.1985,4.1985,0.0,291.0,60,0.0262612885319578,-8265.0,0.0045233333333333
9140,1.119815668204176e-08,-2.091368987252632,4.1985,4.1982,4.198457142857143,2.4506375228007657,308.0,63,4.1985,4.1985,0.0,308.0,63,0.0262683844340421,-8266.0,0.0045245555555555
9141,1.3703389830525744e-08,-1.6790469936367578,4.1985,4.1982,4.198444999999999,0.8462939703955903,294.0,60,4.1985,4.1985,0.0,294.0,60,0.026264675212498,-8267.0,0.0045239166666666
9142,2.811059907837643e-09,-5.4727849204078325,4.1985,4.1982,4.198490476190477,28.86723998950476,310.0,63,4.1982,4.1985,0.0003000000000001,310.0,63,0.0262677393520344,-8268.0,0.0045244444444444
9143,1.1601085481697117e-08,-2.013985978244567,4.1985,4.1982,4.1984552238805986,2.1185020244063235,325.0,67,4.1985,4.1985,0.0,325.0,67,0.0262637075894865,-8269.0,0.00452375
9144,1.2537313432851621e-08,-1.8548900440003455,4.1985,4.1982,4.198450746268658,1.4840315934747252,325.0,67,4.1982,4.1985,0.0003000000000001,325.0,67,0.0261692030753639,-8270.0,0.0045074722222222
9145,6.309362279519483e-09,-3.311997659737361,4.1985,4.1982,4.1984776119403,9.244503722291096,325.0,67,4.1985,4.1985,0.0,325.0,67,0.0262651590240038,-8271.0,0.004524
9146,1.729986431481149e-08,-1.1579784827096202,4.1985,4.1982,4.198423880597016,-0.680307692278924,327.0,67,4.1982,4.1985,0.0003000000000001,327.0,67,0.0261646875013103,-8272.0,0.0045066944444444
9147,1.65454545454754e-08,-1.2761567783768937,4.1985,4.1982,4.19842909090909,-0.3868482751342088,270.0,55,4.1985,4.1985,0.0,270.0,55,0.0261677516408467,-8273.0,0.0045072222222222
9148,1.515864621895089e-08,-1.4619829118401602,4.1985,4.1982,4.198437096774193,0.140882845950879,304.0,62,4.1985,4.1982,-0.0003000000000001,304.0,62,0.0262640301304904,-8274.0,0.0045238055555555
9149,1.3179723502320752e-08,-1.7563947358225305,4.1985,4.1982,4.198447619047619,1.1194543161802315,309.0,63,4.1985,4.1985,0.0,309.0,63,0.0261654938538199,-8275.0,0.0045068333333333
9150,7.880184331807162e-09,-2.8254876120764996,4.1985,4.1982,4.1984714285714295,6.178602243428077,306.0,63,4.1982,4.1985,0.0003000000000001,306.0,63,0.0262661266470153,-8276.0,0.0045241666666666
9151,9.57334891877302e-09,-2.420621959831501,4.1985,4.1982,4.198464406779661,3.99369990910546,285.0,59,4.1985,4.1985,0.0,285.0,59,0.0262672555405287,-8277.0,0.0045243611111111
9152,8.02231429038317e-31,0.0,4.1985,4.1985,4.198499999999999,0.0,290.0,60,4.1985,4.1985,0.0,290.0,60,0.0263659530877011,-8278.0,0.0045413611111111
9153,3.8520632133498925e-09,-4.540694736610139,4.1985,4.1982,4.1984867647058834,19.18143804943469,332.0,68,4.1985,4.1982,-0.0003000000000001,332.0,68,0.0262662879175172,-8279.0,0.0045241944444444
9154,2.855631940775675e-09,-5.426838312878707,4.1985,4.1982,4.198490322580645,28.365000000037305,302.0,62,4.1982,4.1985,0.0003000000000001,302.0,62,0.026167106558839,-8280.0,0.0045071111111111
9155,1.1351136964583318e-08,-2.0649188975894583,4.1985,4.1982,4.198456451612904,2.338300820840035,302.0,62,4.1982,4.1985,0.0003000000000001,302.0,62,0.0261663002063294,-8281.0,0.0045069722222222
9156,1.6607869742219026e-08,-1.253484527177372,4.1985,4.1982,4.1984283582089565,-0.4429086537946407,327.0,67,4.1985,4.1985,0.0,327.0,67,0.0261653325833179,-8282.0,0.0045068055555555
9157,4.084821428576575e-09,-4.391076677964636,4.1985,4.1982,4.1984859375,17.83828488699301,313.0,64,4.1985,4.1985,0.0,313.0,64,0.0261672678293409,-8283.0,0.0045071388888888
9158,4.347457627124123e-09,-4.236130610931764,4.1985,4.1982,4.198484999999999,16.493775272698542,291.0,60,4.1985,4.1985,0.0,291.0,60,0.0261667840178352,-8284.0,0.0045070555555555
9159,1.2545454545470362e-08,-1.8698376857881915,4.1985,4.1982,4.198450909090908,1.5513977407893225,269.0,55,4.1985,4.1985,0.0,269.0,55,0.0262669329995249,-8285.0,0.0045243055555555
9160,1.271186440679568e-08,-1.8350530614486016,4.1985,4.1982,4.198449999999999,1.4134301269901726,294.0,60,4.1985,4.1985,0.0,294.0,60,0.026366114358203,-8286.0,0.0045413888888888
9161,8.363530099367637e-09,-2.704888982061111,4.1985,4.1982,4.198469491525423,5.501867877167763,287.0,59,4.1982,4.1985,0.0003000000000001,287.0,59,0.0262667717290229,-8287.0,0.0045242777777777
9162,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241682,297.0,61,4.1985,4.1985,0.0,297.0,61,0.0262670942700268,-8288.0,0.0045243333333333
9163,9.032258064527516e-09,-2.535650140315806,4.1985,4.1982,4.1984666666666675,4.573770491881906,307.0,63,4.1985,4.1985,0.0,307.0,63,0.0261661389358275,-8289.0,0.0045069444444444
9164,5.606557377056247e-09,-3.5991253886958097,4.1985,4.1982,4.198480327868852,11.324094865932343,299.0,61,4.1985,4.1985,0.0,299.0,61,0.026167106558839,-8290.0,0.0045071111111111
9165,8.906250000011224e-09,-2.5636110136829298,4.1985,4.1982,4.1984671875,4.718639539121514,314.0,64,4.1985,4.1985,0.0,314.0,64,0.0261663002063294,-8291.0,0.0045069722222222
9166,5.520888418832975e-09,-3.63378543003119,4.1985,4.1982,4.19848064516129,11.57698714187259,301.0,62,4.1985,4.1985,0.0,301.0,62,0.0262649977535019,-8292.0,0.0045239722222222
9167,1.0280274986792437e-08,-2.2684304593203817,4.1985,4.1982,4.198461290322579,3.2495998115391855,302.0,62,4.1985,4.1982,-0.0003000000000001,302.0,62,0.0262662879175172,-8293.0,0.0045241944444444
9168,2.2092343658706964e-08,-0.3895096207357436,4.1985,4.1982,4.1983779661016944,-1.9143841747282675,287.0,59,4.1985,4.1985,0.0,287.0,59,0.0262587082039271,-8294.0,0.0045228888888888
9169,1.2211981566835662e-08,-1.913668927597056,4.1985,4.1982,4.198452380952382,1.7155954222907672,306.0,63,4.1985,4.1985,0.0,306.0,63,0.0261646875013103,-8295.0,0.0045066944444444
9170,1.7358270017555475e-08,-1.1584870329431889,4.1985,4.1982,4.198423728813559,-0.6822169059215373,285.0,59,4.1985,4.1985,0.0,285.0,59,0.0261659776653256,-8296.0,0.0045069166666666
9171,1.9642857142881895e-08,-0.8285876918771017,4.1985,4.1982,4.19840625,-1.356857843382707,311.0,64,4.1982,4.1985,0.0003000000000001,311.0,64,0.0260667963066474,-8297.0,0.0044898333333333
9172,1.592558983668068e-08,-1.35842430342882,4.1985,4.1982,4.198432758620689,-0.161465201484297,282.0,58,4.1985,4.1985,0.0,282.0,58,0.0260645385196206,-8298.0,0.0044894444444444
9173,1.3350079323126288e-08,-1.7309641471016184,4.1985,4.1982,4.198446774193548,1.0283694371165324,301.0,62,4.1982,4.1985,0.0003000000000001,301.0,62,0.0261642036898045,-8299.0,0.0045066111111111
9174,6.991525423737624e-09,-3.0929813041076177,4.1985,4.1982,4.198474999999999,7.826431281837747,293.0,60,4.1985,4.1985,0.0,293.0,60,0.026266610458521,-8300.0,0.00452425
9175,7.658653846163497e-09,-2.8839010453104525,4.1985,4.1982,4.198472307692308,6.516528244254053,317.0,65,4.1985,4.1985,0.0,317.0,65,0.0262674168110306,-8301.0,0.0045243888888888
9176,4.418468731741395e-09,-4.196491769404573,4.1985,4.1982,4.198484745762712,16.157402434580693,288.0,59,4.1985,4.1985,0.0,288.0,59,0.0261725897559041,-8302.0,0.0045080555555555
9177,5.437788018440033e-09,-3.668115249906616,4.1985,4.1982,4.198480952380953,11.82978605173786,306.0,63,4.1985,4.1985,0.0,306.0,63,0.0261635586077969,-8303.0,0.0045065
9178,1.848214285716615e-08,-0.9965783201253794,4.1985,4.1982,4.198415624999999,-1.0403513209325663,313.0,64,4.1985,4.1985,0.0,313.0,64,0.0260677639296589,-8304.0,0.00449
9179,1.5272727272746514e-08,-1.441340463801398,4.1985,4.1982,4.198436363636364,0.0789221938788871,323.0,66,4.1985,4.1985,0.0,323.0,66,0.0260638934376129,-8305.0,0.0044893333333333
9180,6.682027649778007e-09,-3.188696279975902,4.1985,4.1982,4.19847619047619,8.434663651651608,309.0,63,4.1985,4.1985,0.0,309.0,63,0.0260595391340612,-8306.0,0.0044885833333333
9181,1.926267281108418e-08,-0.8858764455169424,4.1985,4.1982,4.1984095238095245,-1.256145580028985,308.0,63,4.1985,4.1985,0.0,308.0,63,0.0261648487718122,-8307.0,0.0045067222222222
9182,2.2718894009245215e-08,-0.163142769760346,4.1985,4.1982,4.198361904761904,-2.0391780002038775,307.0,63,4.1985,4.1982,-0.0003000000000001,307.0,63,0.0261643649603064,-8308.0,0.0045066388888888
9183,9.032258064527511e-09,-2.5356501403158056,4.1985,4.1982,4.1984666666666675,4.573770491881906,307.0,63,4.1985,4.1985,0.0,307.0,63,0.0261583979517356,-8309.0,0.0045056111111111
9184,1.5428571428590867e-08,-1.4312470860354567,4.1985,4.1982,4.198435714285714,0.0489168413539493,273.0,56,4.1985,4.1985,0.0,273.0,56,0.026163397337295,-8310.0,0.0045064722222222
9185,2.1566820276524877e-08,-0.5023305822747216,4.1985,4.1982,4.198385714285714,-1.806052963432483,309.0,63,4.1985,4.1985,0.0,309.0,63,0.0261600106567547,-8311.0,0.0045058888888888
9186,1.8663594470069594e-08,-0.9719804710205804,4.1985,4.1982,4.1984142857142865,-1.0909289617255231,305.0,63,4.1982,4.1985,0.0003000000000001,305.0,63,0.0260632483556053,-8312.0,0.0044892222222222
9187,2.2488101533608458e-08,0.2667372040803954,4.1985,4.1982,4.19833064516129,-1.9942749529169537,303.0,62,4.1985,4.1982,-0.0003000000000001,303.0,62,0.0261659776653256,-8313.0,0.0045069166666666
9188,2.2573770491831726e-08,-0.2369000925636799,4.1985,4.1982,4.198367213114753,-2.0109403590093473,296.0,61,4.1982,4.1985,0.0003000000000001,296.0,61,0.0261625909847854,-8314.0,0.0045063333333333
9189,2.2652542372909895e-08,-0.2061987535881276,4.1985,4.1982,4.198364999999999,-2.026190519844423,293.0,60,4.1982,4.1985,0.0003000000000001,293.0,60,0.0262612885319578,-8315.0,0.0045233333333333
9190,2.163559322036625e-08,-0.4923079999712166,4.1985,4.1982,4.198385,-1.8194458958289692,292.0,60,4.1982,4.1982,0.0,292.0,60,0.026264675212498,-8316.0,0.0045239166666666
9191,2.0625000000025984e-08,-0.6738489908004393,4.1985,4.1982,4.198396875,-1.5968463054621975,312.0,64,4.1982,4.1985,0.0003000000000001,312.0,64,0.0262633850484827,-8317.0,0.0045236944444444
9192,1.4833430742274681e-08,-1.5124939261218493,4.1985,4.1982,4.198438983050847,0.2965258891774422,287.0,59,4.1985,4.1985,0.0,287.0,59,0.026163236066793,-8318.0,0.0045064444444444
9193,8.435030728720021e-09,-2.672561725565009,4.1985,4.1982,4.198469117647059,5.297587658306343,331.0,68,4.1985,4.1985,0.0,331.0,68,0.0260640547081149,-8319.0,0.0044893611111111
9194,1.0903846153859892e-08,-2.1433283357798096,4.1985,4.1982,4.198458461538461,2.675249311160572,315.0,65,4.1985,4.1985,0.0,315.0,65,0.0260651836016283,-8320.0,0.0044895555555555
9195,1.6225961538481982e-08,-1.3084090172470364,4.1985,4.1982,4.19843076923077,-0.2982078852807546,316.0,65,4.1982,4.1985,0.0003000000000001,316.0,65,0.0261630747962911,-8321.0,0.0045064166666666
9196,9.734265734278e-09,-2.3755254423947276,4.1985,4.1982,4.198463636363637,3.75606142244136,324.0,66,4.1985,4.1985,0.0,324.0,66,0.0261646875013103,-8322.0,0.0045066944444444
9197,1.392857142858898e-08,-1.6399713788430403,4.1985,4.1982,4.19844375,0.7107350608110954,314.0,64,4.1985,4.1985,0.0,314.0,64,0.0261625909847854,-8323.0,0.0045063333333333
9198,2.2377049180356073e-08,-0.3059217425369813,4.1985,4.1982,4.198372131147542,-1.972203132921872,295.0,61,4.1985,4.1985,0.0,295.0,61,0.0261648487718122,-8324.0,0.0045067222222222
9199,1.3067150635225178e-08,-1.78084604260838,4.1985,4.1982,4.198448275862068,1.2120211038428716,285.0,58,4.1985,4.1985,0.0,285.0,58,0.0261630747962911,-8325.0,0.0045064166666666
9200,1.0280274986792434e-08,-2.268430459347539,4.1985,4.1982,4.19846129032258,3.249599811624068,305.0,62,4.1985,4.1985,0.0,305.0,62,0.026163236066793,-8326.0,0.0045064444444444
9201,1.8294010889315245e-08,-1.0297981541723322,4.1985,4.1982,4.19841724137931,-0.9743448515779956,281.0,58,4.1982,4.1982,0.0,281.0,58,0.0260629258146014,-8327.0,0.0044891666666666
9202,2.2012162876812516e-08,-0.4044081427828738,4.1985,4.1982,4.198379032258065,-1.8987961520821208,303.0,62,4.1985,4.1985,0.0,303.0,62,0.0260635708966091,-8328.0,0.0044892777777777
9203,1.8294010889315245e-08,-1.0297981541519288,4.1985,4.1982,4.1984172413793095,-0.9743448516070125,285.0,58,4.1982,4.1985,0.0003000000000001,285.0,58,0.0261621071732796,-8329.0,0.00450625
