cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6867,2.9796472184481217e-08,2.9411566705666754,4.1995,4.1989,4.198953731343284,6.854192938174771,329.0,67,4.1995,4.1989,-0.0005999999999994,329.0,67,0.0277171536934535,-6307.0,0.0047670555555555
6868,2.9394205443321402e-08,2.969371112788927,4.1995,4.1989,4.19895294117647,7.022934055213243,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0275230202384934,-6308.0,0.0047336666666666
6869,4.802177858431035e-08,1.9557083688870511,4.1995,4.1989,4.198993103448277,1.8887534233939367,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0276250937356105,-6309.0,0.0047512222222222
6870,1.9412474849061562e-08,3.931898118503863,4.1995,4.1989,4.1989338028169,13.849295721020136,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0277213529196008,-6310.0,0.0047677777777777
6871,5.640552995382113e-08,1.6151958140519107,4.1995,4.1989,4.199014285714286,0.6277724204337725,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0275241507993792,-6311.0,0.0047338611111111
6872,6.396615547318577e-08,1.3443235056358995,4.1995,4.1989,4.1990354838709685,-0.2003177966277318,305.0,62,4.1989,4.1989,0.0,305.0,62,0.0277237755500703,-6312.0,0.0047681944444444
6873,6.213559322023333e-08,1.4110160356331087,4.1995,4.1989,4.199030000000001,-0.0105150285048525,293.0,60,4.1989,4.1995,0.0005999999999994,293.0,60,0.0277229680065805,-6313.0,0.0047680555555555
6874,3.4657342657283724e-08,2.6186471899138533,4.1995,4.1989,4.198963636363637,5.008215150409796,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0277182842543393,-6314.0,0.00476725
6875,2.9394205443321402e-08,2.9693711127889264,4.1995,4.1989,4.19895294117647,7.0229340552132395,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0278197117166646,-6315.0,0.0047846944444444
6876,1.563093622792457e-08,4.503759934792563,4.1995,4.1989,4.198926865671642,18.845763221117327,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0277203838674129,-6316.0,0.0047676111111111
6877,2.0228270412608272e-08,3.835122052426413,4.1995,4.1989,4.198935294117647,13.092526223764263,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0277213529196008,-6317.0,0.0047677777777777
6878,3.842605156031458e-08,2.401569665219822,4.1995,4.1989,4.1989716417910445,3.8825823011865177,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0275246353254731,-6318.0,0.0047339444444444
6879,5.140384615375875e-08,1.8062645103202797,4.1995,4.1989,4.199001538461539,1.301701086617192,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0276217020529532,-6319.0,0.0047506388888888
6880,5.7150610583349217e-08,1.5831108053480878,4.1995,4.1989,4.199016417910447,0.5208908612963703,329.0,67,4.1989,4.1989,0.0,329.0,67,0.027714408045588,-6320.0,0.0047665833333333
6881,1.074125874124048e-08,5.608353460693706,4.1995,4.1989,4.198918181818182,30.37353515627477,323.0,66,4.1989,4.1989,0.0,323.0,66,0.027817612103591,-6321.0,0.0047843333333333
6882,1.2621118012404426e-08,3.5567901440684793,4.1995,4.1985,4.198911428571427,23.529676177202713,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0277182842543393,-6322.0,0.00476725
6883,2.8168249660743017e-08,2.628455659059832,4.1995,4.1985,4.198938805970149,8.008605872926344,325.0,67,4.1989,4.1989,0.0,325.0,67,0.0276236401573288,-6323.0,0.0047509722222222
6884,5.714285714275997e-09,7.937253933180475,4.1995,4.1989,4.198909523809524,62.999999999854694,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0276221865790471,-6324.0,0.0047507222222222
6885,1.074125874124048e-08,5.608353460693706,4.1995,4.1989,4.198918181818182,30.37353515627477,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0275270579559426,-6325.0,0.0047343611111111
6886,1.0903846153827609e-08,5.563533126947244,4.1995,4.1989,4.198918461538462,29.87150415721848,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0278192271905707,-6326.0,0.0047846111111111
6887,8.004618008860266e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0277189302891312,-6327.0,0.0047673611111111
6888,1.5630936227924568e-08,4.503759934792563,4.1995,4.1989,4.198926865671642,18.845763221117327,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0277192533065271,-6328.0,0.0047674166666666
6889,3.107142857137572e-08,2.85484342300606,4.1995,4.1989,4.19895625,6.347599336229233,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0276217020529532,-6329.0,0.0047506388888888
6890,3.946153846147136e-08,2.349198822857138,4.1995,4.1989,4.198973846153847,3.629503867150147,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0278184196470808,-6330.0,0.0047844722222222
6891,5.3400317292347056e-08,1.7309641470995043,4.1995,4.1989,4.199006451612904,1.0283694371114929,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0274253074762214,-6331.0,0.0047168611111111
6892,6.063458487562401e-08,1.461982911848998,4.1995,4.1989,4.199025806451613,0.1408828459686808,301.0,62,4.1995,4.1989,-0.0005999999999994,301.0,62,0.0277219989543926,-6332.0,0.0047678888888888
6893,3.198307773659289e-08,2.795824314551822,4.1995,4.1989,4.1989580645161295,6.009533898274471,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0277211914109028,-6333.0,0.00476775
6894,5.522981366450235e-08,1.6519930852680214,4.1995,4.1989,4.199011428571429,0.7496809830324516,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0277216759369967,-6334.0,0.0047678333333333
6895,6.506393861881516e-08,1.2989965479796963,4.1995,4.1989,4.199039130434783,-0.3228219963727219,336.0,69,4.1995,4.1989,-0.0005999999999994,336.0,69,0.0277221604630906,-6335.0,0.0047679166666666
6896,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0275241507993792,-6336.0,0.0047338611111111
6897,2.4890254609264087e-08,3.3421092224241655,4.1995,4.1989,4.198944117647058,9.446784326832487,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0275244738167751,-6337.0,0.0047339166666666
6898,2.5961538461494314e-08,3.2509341900837745,4.1995,4.1989,4.198946153846154,8.839733742959547,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0278161585253092,-6338.0,0.0047840833333333
6899,5.373134328349074e-09,8.185352771869102,4.1995,4.1989,4.198908955223881,66.99999999996216,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0277190917978292,-6339.0,0.0047673888888888
6900,2.0811188811153423e-08,3.7692142578212495,4.1995,4.1989,4.198936363636364,12.587665610524288,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0278155124905174,-6340.0,0.0047839722222222
6901,4.8951406649533124e-08,1.9023556719042911,4.1995,4.1989,4.198995652173912,1.666427055404843,336.0,69,4.1989,4.1989,0.0,336.0,69,0.0278166430514032,-6341.0,0.0047841666666666
6902,9.104895104879621e-08,0.1242778680129996,4.1995,4.1989,4.199181818181819,-2.047564186966076,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0276220250703491,-6342.0,0.0047506944444444
6903,2.7128503437288605e-08,3.1571151734234517,4.1995,4.1989,4.198948387096775,8.232007136441887,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0277194148152251,-6343.0,0.0047674444444444
6904,3.562499999993942e-08,2.563611013652192,4.1995,4.1989,4.198965625000001,4.718639539013055,310.0,64,4.1989,4.1989,0.0,310.0,64,0.027719899341319,-6344.0,0.0047675277777777
6905,4.4196428571353414e-08,2.117501879247275,4.1995,4.1989,4.198984375000001,2.562953704101771,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0277182842543393,-6345.0,0.00476725
6906,3.6129032258003095e-08,2.535650140285242,4.1995,4.1989,4.198966666666667,4.573770491775186,309.0,63,4.1989,4.1989,0.0,309.0,63,0.027719899341319,-6346.0,0.0047675277777777
6907,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0276221865790471,-6347.0,0.0047507222222222
6908,2.1751152073695717e-08,3.668115249886777,4.1995,4.1989,4.198938095238096,11.829786051637653,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0277192533065271,-6348.0,0.0047674166666666
6909,5.624999999990436e-09,7.999999999950144,4.1995,4.1989,4.198909375000001,63.999999999451,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0276204099833694,-6349.0,0.0047504166666666
6910,3.034373347430488e-08,2.4951772250097157,4.1995,4.1985,4.198941935483871,7.126659161326478,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0277215144282987,-6350.0,0.0047678055555555
6911,5.973661106223378e-08,1.487808432140577,4.1995,4.1989,4.199023529411765,0.2191438191458483,330.0,68,4.1989,4.1989,0.0,330.0,68,0.0277189302891312,-6351.0,0.0047673611111111
6912,8.238805970135242e-08,0.675344008042661,4.1995,4.1989,4.199105970149254,-1.5923704013383226,328.0,67,4.1989,4.1989,0.0,328.0,67,0.027720222358715,-6352.0,0.0047675833333333
6913,5.711263881534445e-08,1.5900745382012291,4.1995,4.1989,4.199016129032258,0.5448644067788462,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0275235047645873,-6353.0,0.00473375
6914,4.8847926267198057e-08,1.913668927557726,4.1995,4.1989,4.198995238095239,1.7155954221871197,309.0,63,4.1989,4.1995,0.0005999999999994,309.0,63,0.0276229941225369,-6354.0,0.0047508611111111
6915,5.1403846153758746e-08,1.80626451032028,4.1995,4.1989,4.199001538461539,1.3017010866171912,316.0,65,4.1995,4.1989,-0.0005999999999994,316.0,65,0.0277211914109028,-6355.0,0.00476775
6916,3.513461538455564e-08,2.5912736281256263,4.1995,4.1989,4.198964615384616,4.8634537240402445,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0278193886992687,-6356.0,0.0047846388888888
6917,1.1071428571409741e-08,5.518346670695308,4.1995,4.1989,4.198918750000001,29.369406867703304,310.0,64,4.1989,4.1989,0.0,310.0,64,0.0275244738167751,-6357.0,0.0047339166666666
6918,1.5191815856751663e-08,4.577329257748985,4.1995,4.1989,4.198926086956521,19.517042884834986,336.0,69,4.1989,4.1989,0.0,336.0,69,0.027720060850017,-6358.0,0.0047675555555555
6919,1.563093622792457e-08,4.503759934792563,4.1995,4.1989,4.198926865671642,18.845763221117327,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0276215405442552,-6359.0,0.0047506111111111
6920,1.6339285714257925e-08,4.391076677942113,4.1995,4.1989,4.198928125000001,17.83828488685688,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0276183103702958,-6360.0,0.0047500555555555
6921,2.0515603799151004e-08,3.8023120311384138,4.1995,4.1989,4.198935820895523,12.840132783846888,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0277207068848089,-6361.0,0.0047676666666666
6922,5.205357142848292e-08,1.7814908054678331,4.1995,4.1989,4.199003125000001,1.2105658925767695,314.0,64,4.1995,4.1989,-0.0005999999999994,314.0,64,0.0277192533065271,-6362.0,0.0047674166666666
6923,4.8214285714203734e-08,1.9392078868713143,4.1995,4.1989,4.198993750000001,1.8163229331390287,314.0,64,4.1989,4.1995,0.0005999999999994,314.0,64,0.0277189302891312,-6363.0,0.0047673611111111
6924,2.5594405594362067e-08,3.2816085869601497,4.1995,4.1989,4.198945454545455,9.042154566729462,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0277160231325677,-6364.0,0.0047668611111111
6925,5.624999999990434e-09,7.999999999950147,4.1995,4.1989,4.198909375000001,63.99999999945109,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0276197639485775,-6365.0,0.0047503055555555
6926,2.1428571428534993e-08,3.702124147674523,4.1995,4.1989,4.198937500000001,12.082496033706905,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0274265995458052,-6366.0,0.0047170833333333
6927,4.949762030663185e-08,1.8878049931861731,4.1995,4.1989,4.1989967741935486,1.614869621897291,305.0,62,4.1989,4.1989,0.0,305.0,62,0.027720060850017,-6367.0,0.0047675555555555
6928,2.0811188811153423e-08,3.769214257821249,4.1995,4.1989,4.198936363636364,12.587665610524288,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0277207068848089,-6368.0,0.0047676666666666
6929,3.6129032258003095e-08,2.5356501402852416,4.1995,4.1989,4.198966666666667,4.573770491775186,308.0,63,4.1989,4.1995,0.0005999999999994,308.0,63,0.0276244477008187,-6369.0,0.0047511111111111
6930,1.6339285714257932e-08,4.3910766779421095,4.1995,4.1989,4.198928125000001,17.83828488685687,314.0,64,4.1989,4.1995,0.0005999999999994,314.0,64,0.0275254428689629,-6370.0,0.0047340833333333
6931,1.1422527763068885e-08,5.426838312852113,4.1995,4.1989,4.1989193548387105,28.364999999838457,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0276191179137856,-6371.0,0.0047501944444444
6932,7.527950310549665e-09,3.3701770860572315,4.1995,4.1985,4.198902857142857,39.68488928109052,342.0,70,4.1989,4.1989,0.0,342.0,70,0.027622348087745,-6372.0,0.00475075
6933,2.7128503437288612e-08,3.1571151734234517,4.1995,4.1989,4.198948387096775,8.232007136441888,305.0,62,4.1989,4.1989,0.0,305.0,62,0.0276220250703491,-6373.0,0.0047506944444444
6934,2.1428571428534993e-08,3.702124147674523,4.1995,4.1989,4.198937500000001,12.082496033706905,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0276231556312349,-6374.0,0.0047508888888888
6935,4.52685421994115e-08,2.06240652124114,4.1995,4.1989,4.198986956521738,2.31994112646698,338.0,69,4.1995,4.1989,-0.0005999999999994,338.0,69,0.0276242861921207,-6375.0,0.0047510833333333
6936,4.292226767964647e-08,2.1847589189329244,4.1995,4.1989,4.1989813559322045,2.869324045360011,288.0,59,4.1989,4.1989,0.0,288.0,59,0.0274282146327849,-6376.0,0.0047173611111111
6937,6.213559322023333e-08,1.4110160356331083,4.1995,4.1989,4.199030000000001,-0.0105150285048525,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0272308510038653,-6377.0,0.0046834166666666
6938,4.944155844147437e-08,1.8988690300841196,4.1995,4.1989,4.198996428571429,1.663866462452063,273.0,56,4.1995,4.1989,-0.0005999999999994,273.0,56,0.0274235308805438,-6378.0,0.0047165555555555
6939,6.213559322023333e-08,1.4110160356331087,4.1995,4.1989,4.199030000000001,-0.0105150285048525,294.0,60,4.1995,4.1989,-0.0005999999999994,294.0,60,0.027622348087745,-6379.0,0.00475075
6940,3.6129032258003095e-08,2.535650140285242,4.1995,4.1989,4.198966666666667,4.573770491775186,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0276186333876917,-6380.0,0.0047501111111111
6941,8.47926267279664e-08,0.5742371587570811,4.1995,4.1989,4.199119047619048,-1.7261012116922017,307.0,63,4.1995,4.1995,0.0,307.0,63,0.027622832613839,-6381.0,0.0047508333333333
6942,4.75961538460729e-08,1.9644332884226243,4.1995,4.1989,4.198992307692309,1.9170506912101877,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0275264119211508,-6382.0,0.00473425
6943,5.9079283887367535e-08,1.5105763923505409,4.1995,4.1989,4.199021739130434,0.2893795485501833,339.0,69,4.1989,4.1989,0.0,339.0,69,0.0275225357123995,-6383.0,0.0047335833333333
6944,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,297.0,61,4.1989,4.1989,0.0,297.0,61,0.0275291575690163,-6384.0,0.0047347222222222
6945,6.249999999989372e-08,1.393548387085429,4.1995,4.1989,4.199031250000001,-0.0609201480915637,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0276217020529532,-6385.0,0.0047506388888888
6946,3.7180327868789215e-08,2.4787943014364218,4.1995,4.1989,4.198968852459018,4.2838588775844375,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0273282407487414,-6386.0,0.0047001666666666
6947,4.9543459174630394e-08,1.8787629340062155,4.1995,4.1989,4.1989970588235295,1.5752222259375888,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0275254428689629,-6387.0,0.0047340833333333
6948,2.7966101694867703e-08,3.092981304122725,4.1995,4.1989,4.198950000000001,7.826431281902202,294.0,60,4.1995,4.1989,-0.0005999999999994,294.0,60,0.0274233693718458,-6388.0,0.0047165277777777
6949,5.8499999999900514e-08,1.5356681425330572,4.1995,4.1989,4.19902,0.3686635944700449,318.0,65,4.1995,4.1989,-0.0005999999999994,318.0,65,0.0274262765284093,-6389.0,0.0047170277777777
6950,6.490384615373577e-08,1.3084090172337557,4.1995,4.1989,4.1990384615384615,-0.2982078853046599,315.0,65,4.1995,4.1989,-0.0005999999999994,315.0,65,0.0276252552443085,-6390.0,0.0047512499999999
6951,8.12903225805069e-08,0.7244714686584426,4.1995,4.1989,4.1991,-1.5245901639312158,307.0,63,4.1995,4.1989,-0.0005999999999994,307.0,63,0.0276271933486841,-6391.0,0.0047515833333333
6952,8.96538461536937e-08,0.2862653263051976,4.1995,4.1989,4.199158461538462,-1.9799654822732464,318.0,65,4.1995,4.1995,0.0,318.0,65,0.027530611147298,-6392.0,0.0047349722222222
6953,8.06249999998629e-08,0.7498033524784595,4.1995,4.1989,4.199096875,-1.4852237649630995,313.0,64,4.1989,4.1995,0.0005999999999994,313.0,64,0.0274270840718991,-6393.0,0.0047171666666666
6954,6.419580419569504e-08,1.3320497804624212,4.1995,4.1989,4.199036363636364,-0.2336601307306938,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0275268964472447,-6394.0,0.0047343333333333
6955,9.147540983591005e-08,-4.551789182366266e-12,4.1995,4.1989,4.1992,-2.067796610169492,302.0,62,4.1995,4.1995,0.0,302.0,62,0.0275259273950568,-6395.0,0.0047341666666666
6956,6.04070556308335e-08,1.4647336767914518,4.1995,4.1989,4.1990253731343286,0.148989218323134,329.0,67,4.1989,4.1995,0.0005999999999994,329.0,67,0.0277223219717886,-6396.0,0.0047679444444444
6957,9.138461538445998e-08,0.0315046135523093,4.1995,4.1989,4.199195384615384,-2.0634920634920633,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0276328461531131,-6397.0,0.0047525555555555
6958,6.62770309759247e-08,1.2675250938278313,4.1995,4.1989,4.199042372881356,-0.4084019572849371,288.0,59,4.1989,4.1995,0.0005999999999994,288.0,59,0.0275260889037548,-6398.0,0.0047341944444444
6959,7.28186144895642e-08,1.0376163958933096,4.1995,4.1989,4.199064516129033,-0.9552409438443386,304.0,62,4.1995,4.1995,0.0,304.0,62,0.027427407089295,-6399.0,0.0047172222222222
6960,9.107142857127373e-08,0.1282709991535783,4.1995,4.1989,4.1991812500000005,-2.0485892929368346,315.0,64,4.1995,4.1989,-0.0005999999999994,315.0,64,0.0275273809733386,-6400.0,0.0047344166666666
6961,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,297.0,61,4.1995,4.1989,-0.0005999999999994,297.0,61,0.0274206237239803,-6401.0,0.0047160555555555
6962,9.10946589104744e-08,0.1325297974801841,4.1995,4.1989,4.19918064516129,-2.0496466712708887,304.0,62,4.1989,4.1995,0.0005999999999994,304.0,62,0.027622509596443,-6402.0,0.0047507777777777
6963,4.4196428571353414e-08,2.117501879247275,4.1995,4.1989,4.198984375000001,2.562953704101771,311.0,64,4.1989,4.1989,0.0,311.0,64,0.027622832613839,-6403.0,0.0047508333333333
6964,4.8214285714203714e-08,1.9392078868838416,4.1995,4.1989,4.1989937500000005,1.816322933172465,311.0,64,4.1989,4.1995,0.0005999999999994,311.0,64,0.0274257920023153,-6404.0,0.0047169444444444
6965,5.1548801870163663e-08,1.808138584881029,4.1995,4.1989,4.199001694915255,1.3127205769227852,288.0,59,4.1989,4.1989,0.0,288.0,59,0.0274270840718991,-6405.0,0.0047171666666666
6966,4.8847926267198043e-08,1.9136689275701777,4.1995,4.1989,4.198995238095238,1.715595422219935,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0276212175268593,-6406.0,0.0047505555555555
6967,6.249999999989372e-08,1.3935483870854275,4.1995,4.1989,4.199031250000001,-0.0609201480915668,311.0,64,4.1995,4.1989,-0.0005999999999994,311.0,64,0.0277211914109028,-6407.0,0.00476775
6968,4.8847926267198043e-08,1.913668927557726,4.1995,4.1989,4.198995238095239,1.7155954221871204,306.0,63,4.1989,4.1989,0.0,306.0,63,0.027719899341319,-6408.0,0.0047675277777777
6969,8.70535714284234e-08,0.4591919860766045,4.1995,4.1989,4.199134375,-1.8479111581173064,310.0,64,4.1995,4.1989,-0.0005999999999994,310.0,64,0.0276239631747247,-6409.0,0.0047510277777777
6970,6.782608695640643e-08,1.2035000450425937,4.1995,4.1989,4.199047826086956,-0.5689385241603881,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0274264380371072,-6410.0,0.0047170555555555
6971,4.557575757568008e-08,2.0681071667918247,4.1995,4.1989,4.198987272727274,2.361655806991871,267.0,55,4.1989,4.1989,0.0,267.0,55,0.027524958342869,-6411.0,0.004734
6972,9.085481682481156e-08,0.1531207048232942,4.1995,4.1989,4.199177611940298,-2.0383322994205804,327.0,67,4.1995,4.1995,0.0,327.0,67,0.027525119851567,-6412.0,0.0047340277777777
6973,5.5714285714190964e-08,1.6399713788408556,4.1995,4.1989,4.1990125,0.710735060806166,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0277205453761109,-6413.0,0.0047676388888888
6974,4.2496607869669926e-08,2.1941021399457785,4.1995,4.1989,4.198980597014925,2.899778956683307,325.0,67,4.1989,4.1989,0.0,325.0,67,0.0277242600761642,-6414.0,0.0047682777777777
6975,3.946153846147136e-08,2.349198822857138,4.1995,4.1989,4.198973846153847,3.6295038671501425,318.0,65,4.1995,4.1989,-0.0005999999999994,318.0,65,0.0275220511863056,-6415.0,0.0047335
6976,7.720279720266593e-08,0.8772595534119836,4.1995,4.1989,4.199081818181818,-1.269846661488154,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0274325753676301,-6416.0,0.0047181111111111
6977,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,297.0,61,4.1989,4.1989,0.0,297.0,61,0.0275265734298487,-6417.0,0.0047342777777777
6978,9.08548168248116e-08,0.1531207048324063,4.1995,4.1989,4.199177611940297,-2.0383322994186623,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0276204099833694,-6418.0,0.0047504166666666
