cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1017,2.2544554455340465e-08,0.0446208551832757,4.1995,4.1992,4.199346666666667,-2.007949346921187,2017.0,405,4.1992,4.1995,0.0002999999999993,2017.0,405,0.3776771156302815,-495.0,0.0739361388888888
1018,6.053570804953613e-08,-14.07267830410544,4.1995,4.1948,4.199240722891566,257.2603533559566,2067.0,415,4.1992,4.1948,-0.0044000000000004,2067.0,415,0.380255314004555,-496.0,0.0744408611111111
1019,1.5028169513075727e-08,1.4205656614403277,4.1995,4.1992,4.199263349514562,0.0180708997818528,2052.0,412,4.1992,4.1992,0.0,2052.0,412,0.377062150756638,-497.0,0.07381575
1020,5.358459061338253e-09,3.596037067637993,4.1995,4.1992,4.199219024390243,10.98504496218082,2041.0,410,4.1992,4.1992,0.0,2041.0,410,0.3761490683934872,-498.0,0.073637
1021,1.8550762745885369e-06,-20.380327562925135,4.1995,4.1713,4.199184433962263,418.2327318960873,2112.0,424,4.1992,4.1713,-0.0279000000000007,2112.0,424,0.3781237952385486,-499.0,0.0740235833333333
1022,7.247357654245115e-09,2.9169650438686228,4.1995,4.1992,4.1992264285714285,6.539804617697234,2092.0,420,4.1992,4.1992,0.0,2092.0,420,0.374585264085129,-500.0,0.0733308611111111
1023,5.745074068747124e-08,-18.491706693975026,4.1995,4.1945,4.199199511002445,364.64498356686886,2039.0,409,4.1992,4.1945,-0.0047000000000005,2039.0,409,0.3707629466494559,-501.0,0.0725825833333333
1024,1.5250360077875203e-09,7.454503670020855,4.1995,4.1992,4.199205159705159,53.834145214955534,2028.0,407,4.1992,4.1992,0.0,2028.0,407,0.3777484878802683,-502.0,0.0739501111111111
1025,3.121235069346231e-09,5.008370060878074,4.1995,4.1992,4.199210765550238,23.194728553919507,2082.0,418,4.1992,4.1992,0.0,2082.0,418,0.3706358103950063,-503.0,0.0725576944444444
1026,1.1137218045060868e-09,8.808752920334559,4.1995,4.1992,4.199203749999999,75.97397759606862,1994.0,400,4.1992,4.1992,0.0,1994.0,400,0.3606590198561004,-504.0,0.0706045833333333
1027,7.90739145471538e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2095.0,421,4.1992,4.1992,0.0,2095.0,421,0.3656261311543844,-505.0,0.0715769722222222
1028,7.90998739652505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1845.0,370,4.1992,4.1992,0.0,1845.0,370,0.3518965508189575,-506.0,0.0688891944444444
1029,1.7966037735849727e-06,-20.59126028197223,4.1992,4.1716,4.199134905660377,423.99999999995106,2113.0,424,4.1992,4.1716,-0.0276000000000005,2113.0,424,0.3616234675363391,-507.0,0.0707933888888888
1030,2.1844660194072927e-10,20.29778313041134,4.1995,4.1992,4.199200728155339,412.0000000061709,2053.0,412,4.1992,4.1992,0.0,2053.0,412,0.3591075602510203,-508.0,0.0703008611111111
1031,6.308202154071673e-10,11.831829080727228,4.1995,4.1992,4.199202112676056,138.64307092781166,2122.0,426,4.1992,4.1992,0.0,2122.0,426,0.364529864746039,-509.0,0.0713623611111111
1032,1.2854897852218762e-09,8.164732004293091,4.1995,4.1992,4.199204337349397,64.97596625180351,2066.0,415,4.1992,4.1992,0.0,2066.0,415,0.3629686145142209,-510.0,0.0710567222222222
1033,1.2824374420700184e-09,8.174932663998941,4.1995,4.1992,4.199204326923076,65.14269053096092,2070.0,416,4.1992,4.1992,0.0,2070.0,416,0.3672051180288432,-511.0,0.0718860833333333
1034,2.0259595115839017e-06,-20.08643474175276,4.1995,4.1706,4.1991321782178215,403.64474970103225,2012.0,404,4.1992,4.1706,-0.0285999999999999,2012.0,404,0.3635949308391545,-512.0,0.0711793333333333
1035,4.7110428512297035e-08,-19.44464368677708,4.1995,4.1948,4.199196037296036,395.7697232848617,2140.0,429,4.1992,4.1948,-0.0044000000000004,2140.0,429,0.3671475094135457,-513.0,0.0718748055555555
1036,8.576182313159582e-09,2.5623378390666267,4.1995,4.1992,4.199231914893617,4.587242124107483,2108.0,423,4.1992,4.1992,0.0,2108.0,423,0.3643533496784772,-514.0,0.0713278055555555
1037,2.2589135240324562e-09,6.015723774465237,4.1995,4.1992,4.1992077102803735,34.34942372558716,2134.0,428,4.1992,4.1992,0.0,2134.0,428,0.3610453948793887,-515.0,0.0706802222222222
1038,5.509157880054824e-09,3.5315028279619987,4.1995,4.1992,4.199219597989949,10.524373878357778,1980.0,398,4.1992,4.1992,0.0,1980.0,398,0.358186106192543,-516.0,0.0701204722222222
1039,3.856339397287954e-09,4.4219917607140875,4.1995,4.1992,4.199213421052631,17.64686287290332,1893.0,380,4.1992,4.1992,0.0,1893.0,380,0.3520895254908899,-517.0,0.0689269722222222
1040,1.5116274470959797e-08,1.4086891285887306,4.1995,4.1992,4.199263846153846,-0.0157018287065104,1945.0,390,4.1992,4.1992,0.0,1945.0,390,0.3534566659056464,-518.0,0.0691946111111111
1041,6.812074311578775e-09,3.0524879781706726,4.1995,4.1992,4.199224678663239,7.355474203686185,1939.0,389,4.1992,4.1992,0.0,1939.0,389,0.3504672612083875,-519.0,0.0686093888888888
1042,5.537475520714798e-09,3.518926964647709,4.1995,4.1992,4.199219708029196,10.433595602053558,2047.0,411,4.1992,4.1992,0.0,2047.0,411,0.3756664898205151,-520.0,0.0735425277777777
1043,4.897555344826081e-09,3.812981359603013,4.1995,4.1992,4.199217277486912,12.604793957394852,1904.0,382,4.1992,4.1992,0.0,1904.0,382,0.3801595361342944,-521.0,0.0744221111111111
1044,1.4802118975896704e-08,1.4535291007953106,4.1995,4.1992,4.199262041884817,0.1133126310200203,1904.0,382,4.1992,4.1992,0.0,1904.0,382,0.3786743406261204,-522.0,0.0741313611111111
1045,2.1382925818383543e-08,0.4709423349525525,4.1995,4.1992,4.199315748031496,-1.7876249332065206,1895.0,381,4.1992,4.1995,0.0002999999999993,1895.0,381,0.3819814440663622,-523.0,0.0747787777777777
1046,9.044552837614128e-09,2.453484028480728,4.1995,4.1992,4.199233906633906,4.039409589587944,2030.0,407,4.1992,4.1992,0.0,2030.0,407,0.3774822963475144,-524.0,0.0738979999999999
1047,1.5108945778730092e-08,1.4092161979209072,4.1995,4.1992,4.199263814180929,-0.0142031320768833,2036.0,409,4.1992,4.1992,0.0,2036.0,409,0.3766385997303746,-525.0,0.0737328333333333
1048,1.869394972834535e-09,6.680230455772685,4.1995,4.1992,4.1992063492063485,42.85218519323825,1880.0,378,4.1992,4.1992,0.0,1880.0,378,0.3768950006363907,-526.0,0.0737830277777777
1049,1.721182871182921e-06,-20.06817941520136,4.1995,4.1728,4.19915651105651,404.16119782118983,2030.0,407,4.1992,4.1728,-0.0264000000000006,2030.0,407,0.3785511773796224,-527.0,0.07410725
1050,2.19054183647984e-08,0.3465788924845018,4.1995,4.1992,4.199324484536082,-1.889650305836022,1931.0,388,4.1995,4.1995,0.0,1931.0,388,0.3779471382778457,-528.0,0.073989
1051,1.3162561576293329e-08,1.695785716791526,4.1995,4.1992,4.199253201970444,0.8799998981160346,2025.0,406,4.1992,4.1995,0.0002999999999993,2025.0,406,0.3797233566184707,-529.0,0.0743367222222222
1052,8.7101414528484e-09,2.531599082760011,4.1995,4.1992,4.199232474226804,4.431811972381604,1933.0,388,4.1992,4.1992,0.0,1933.0,388,0.3763870231911568,-530.0,0.0736835833333333
1053,8.25635103922249e-10,10.295296051909649,4.1995,4.1992,4.199202771362586,104.4756711817673,2157.0,433,4.1992,4.1992,0.0,2157.0,433,0.3554373522626351,-531.0,0.0695823611111111
1054,4.711976792352673e-10,13.74743970471071,4.1995,4.1992,4.199201574803149,187.97885005303544,1896.0,381,4.1992,4.1992,0.0,1896.0,381,0.3458269298141185,-532.0,0.0677009722222222
1055,7.908940518839526e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1937.0,389,4.1992,4.1992,0.0,1937.0,389,0.3421482082372657,-533.0,0.0669808055555555
1056,7.907617748721468e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2074.0,416,4.1992,4.1992,0.0,2074.0,416,0.3418713747189274,-534.0,0.0669266111111111
1057,2.39361702126544e-10,19.390719429796075,4.1995,4.1992,4.19920079787234,376.000000003399,1871.0,376,4.1992,4.1992,0.0,1871.0,376,0.3337894251866285,-535.0,0.0653444444444444
1058,7.908784522931883e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1953.0,392,4.1992,4.1992,0.0,1953.0,392,0.3362044464486062,-536.0,0.0658172222222222
1059,7.908836254908093e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1948.0,391,4.1992,4.1992,0.0,1948.0,391,0.3331161422319819,-537.0,0.0652126388888889
1060,3.6556962025316943e-08,-19.87460691433467,4.1992,4.1954,4.199190379746835,394.99999999954406,1969.0,395,4.1992,4.1954,-0.0038,1969.0,395,0.3319303412515855,-538.0,0.0649805
1061,5.2374569670979494e-08,-18.86600673948468,4.1995,4.1948,4.1991915119363386,363.4135483649914,1876.0,377,4.1992,4.1948,-0.0044000000000004,1876.0,377,0.329238202684987,-539.0,0.0644534722222222
1062,5.041666666667592e-08,-19.595917942248395,4.1992,4.1948,4.199188541666666,383.9999999995528,1911.0,384,4.1992,4.1948,-0.0044000000000004,1911.0,384,0.3273114357216266,-540.0,0.0640762777777777
1063,2.39361702126544e-10,19.390719429796075,4.1995,4.1992,4.19920079787234,376.000000003399,1872.0,376,4.1992,4.1992,0.0,1872.0,376,0.3234038405081363,-541.0,0.0633113055555555
1064,7.909872149385886e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1851.0,372,4.1992,4.1992,0.0,1851.0,372,0.3183811070985307,-542.0,0.0623280277777777
1065,1.8773047858942511e-06,-19.924858845169148,4.1992,4.1719,4.199131234256926,396.99999999994327,1977.0,397,4.1992,4.1719,-0.0273000000000003,1977.0,397,0.3226102321698142,-543.0,0.0631559444444444
1066,7.91022167975042e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1823.0,366,4.1992,4.1992,0.0,1823.0,366,0.3152828703620275,-544.0,0.0617215
1067,2.3316062176057124e-10,19.64688270457572,4.1995,4.1992,4.199200777202072,386.00000000492986,1925.0,386,4.1992,4.1992,0.0,1925.0,386,0.3156320693823405,-545.0,0.0617898611111111
1068,7.90998739652505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1842.0,370,4.1992,4.1992,0.0,1842.0,370,0.3176432627646715,-546.0,0.0621835833333333
1069,2.37504178272986e-06,-18.94729532149547,4.1992,4.17,4.199118662952646,358.999999999976,1789.0,359,4.1992,4.17,-0.0292000000000003,1789.0,359,0.315189362782025,-547.0,0.0617031944444444
1070,7.910103899763824e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1832.0,368,4.1992,4.1992,0.0,1832.0,368,0.3169451485103277,-548.0,0.0620469166666666
1071,9.781725124145282e-10,9.433549193253734,4.1995,4.1992,4.199203287671233,87.47112130480235,1817.0,365,4.1992,4.1992,0.0,1817.0,365,0.326790262214268,-549.0,0.06397425
1072,3.9054545454363405e-09,4.388650620529813,4.1995,4.1992,4.1992136,17.352775202358774,1868.0,375,4.1992,4.1992,0.0,1868.0,375,0.3183348499345234,-550.0,0.0623189722222222
1073,9.702641867032135e-10,9.47322100667471,4.1995,4.1992,4.199203260869565,88.22135762359969,1834.0,368,4.1992,4.1992,0.0,1834.0,368,0.3181624497680543,-551.0,0.0622852222222222
1074,2.553054672231574e-06,-18.64619938976834,4.1995,4.1694,4.199116954022989,347.7879444839516,1732.0,348,4.1992,4.1694,-0.0297999999999998,1732.0,348,0.3166668960605781,-552.0,0.0619924444444444
1075,7.908580214367612e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1973.0,396,4.1992,4.1992,0.0,1973.0,396,0.3275369039228771,-553.0,0.0641204166666666
1076,7.90847960397891e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1984.0,398,4.1992,4.1992,0.0,1984.0,398,0.3305668900584982,-554.0,0.0647135833333333
1077,7.648351648315998e-10,10.72336279036983,4.1995,4.1992,4.199202564102564,113.63799747204,1745.0,351,4.1992,4.1992,0.0,1745.0,351,0.3252226267910993,-555.0,0.0636673611111111
1078,0.0,0.0,4.1992,4.1992,4.1992,0.0,1907.0,383,4.1992,4.1992,0.0,1907.0,383,0.3248480288985246,-556.0,0.0635940277777777
1079,2.2959183673362367e-10,19.79898987339468,4.1995,4.1992,4.199200765306122,392.0000000045465,1953.0,392,4.1992,4.1992,0.0,1953.0,392,0.3285514398819335,-557.0,0.0643190277777777
1080,4.1234182121775553e-08,-20.078327343353426,4.1995,4.1951,4.199190731707317,405.6275922553016,2045.0,410,4.1992,4.1951,-0.0041000000000002,2045.0,410,0.3305582345768895,-558.0,0.0647118888888888
1081,7.030960135185931e-10,11.194847588000387,4.1995,4.1992,4.199202356020942,123.9736707641238,1904.0,382,4.1992,4.1992,0.0,1904.0,382,0.3338957031493324,-559.0,0.06536525
1082,7.90752657991326e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2083.0,418,4.1992,4.1992,0.0,2083.0,418,0.3365143410688271,-560.0,0.0658778888888888
1083,7.908733054894328e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1957.0,393,4.1992,4.1992,0.0,1957.0,393,0.3391135396279873,-561.0,0.0663867222222222
1084,4.75675675675763e-08,-20.174241001829383,4.1992,4.1948,4.199189189189189,406.9999999999288,2025.0,407,4.1992,4.1948,-0.0044000000000004,2025.0,407,0.3366440313998169,-562.0,0.0659032777777777
1085,4.3061704482367056e-10,14.38724375120442,4.1995,4.1992,4.19920143884892,205.9806880557983,2076.0,417,4.1992,4.1992,0.0,2076.0,417,0.3336280926851673,-563.0,0.0653128611111111
1086,1.1566558441504524e-09,8.63677628177977,4.1995,4.1992,4.199203896103896,72.97296293985089,1918.0,385,4.1992,4.1992,0.0,1918.0,385,0.3361062563949464,-564.0,0.065798
1087,5.165782097894699e-09,3.682947693991067,4.1995,4.1992,4.199218292682926,11.620767208148212,2041.0,410,4.1992,4.1992,0.0,2041.0,410,0.3341956652496744,-565.0,0.0654239722222222
1088,7.423414353481868e-09,2.865957866522297,4.1995,4.1992,4.199227139364303,6.244224995406853,2040.0,409,4.1992,4.1992,0.0,2040.0,409,0.3365834430285558,-566.0,0.0658914166666666
1089,6.711899079409559e-09,3.083648924904228,4.1995,4.1992,4.199224285714285,7.54479597007005,2093.0,420,4.1992,4.1992,0.0,2093.0,420,0.3396825311239058,-567.0,0.0664981111111111
1090,2.651323360171762e-09,5.500936397679088,4.1995,4.1992,4.199209090909091,28.403730698275503,1974.0,396,4.1995,4.1992,-0.0002999999999993,1974.0,396,0.3367578296990006,-568.0,0.0659255555555555
1091,5.898539490834124e-09,3.374423493036382,4.1995,4.1992,4.199221093749999,9.435852445494174,1915.0,384,4.1992,4.1992,0.0,1915.0,384,0.3363175352820843,-569.0,0.0658393611111111
1092,7.90393419432799e-09,2.7332830974730484,4.1995,4.1992,4.199229104477611,5.4981660764483395,2000.0,402,4.1992,4.1992,0.0,2000.0,402,0.3396970042243007,-570.0,0.0665009444444444
1093,1.8497963093678072e-06,-20.45769204818625,4.1995,4.1713,4.19915744680851,420.0172924536416,2109.0,423,4.1995,4.1713,-0.0282,2109.0,423,0.3374430316775018,-571.0,0.0660596944444444
1094,1.6889027431342726e-08,1.1628992646867216,4.1995,4.1992,4.199274812967581,-0.6509368464508181,1998.0,401,4.1992,4.1992,0.0,1998.0,401,0.332342824612841,-572.0,0.06506125
1095,5.9399083653177074e-08,-14.222469955138028,4.1995,4.1948,4.199239336492891,262.4282526211672,2104.0,422,4.1992,4.1948,-0.0044000000000004,2104.0,422,0.3356880973080458,-573.0,0.0657161388888888
1096,1.110972568573375e-09,8.820098770912175,4.1995,4.1992,4.199203740648378,76.17404253885924,1999.0,401,4.1992,4.1992,0.0,1999.0,401,0.338377823691245,-574.0,0.0662426944444444
1097,1.4996315401551319e-09,7.521279832038127,4.1995,4.1992,4.1992050724637675,54.83453113213916,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.3388195370395727,-575.0,0.0663291666666666
1098,6.732912683687966e-10,11.445158387450078,4.1995,4.1992,4.199202255639097,129.64146541522683,1989.0,399,4.1992,4.1992,0.0,1989.0,399,0.3362936972343749,-576.0,0.0658346944444444
1099,7.908836254908093e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1949.0,391,4.1992,4.1992,0.0,1949.0,391,0.3370072778411015,-577.0,0.0659743888888888
1100,4.488721804490355e-10,14.088735749010144,4.1995,4.1992,4.199201499999999,197.47986162266295,1991.0,400,4.1992,4.1992,0.0,1991.0,400,0.3362857512184718,-578.0,0.0658331388888888
1101,2.2862529354884e-06,-19.501100060273483,4.1995,4.1697,4.1991272965879265,380.53034822140313,1897.0,381,4.1992,4.1697,-0.0295000000000005,1897.0,381,0.3358220444332695,-579.0,0.0657423611111111
1102,7.161497326169823e-10,11.090136000387684,4.1995,4.1992,4.1992024,121.63984306698124,1869.0,375,4.1992,4.1992,0.0,1869.0,375,0.3346674599439209,-580.0,0.0655163333333333
1103,2.2842639593937414e-10,-19.849433241106937,4.1992,4.1989,4.19919923857868,393.9999999954179,1960.0,394,4.1992,4.1992,0.0,1960.0,394,0.3353492564870352,-581.0,0.0656498055555555
1104,6.44329896907189e-08,-19.697715603582445,4.1992,4.1942,4.199187113402061,387.9999999997422,1933.0,388,4.1992,4.1942,-0.0049999999999998,1933.0,388,0.3346668923713565,-582.0,0.0655162222222222
1105,7.908429677969441e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1987.0,399,4.1992,4.1992,0.0,1987.0,399,0.3356533334884697,-583.0,0.0657093333333333
1106,2.4390243902325347e-10,19.209372712456133,4.1995,4.1992,4.1992008130081295,369.00000000405805,1837.0,369,4.1992,4.1992,0.0,1837.0,369,0.3284142292144639,-584.0,0.0642921666666666
1107,2.22400696311671e-09,6.073885793210264,4.1995,4.1992,4.199207584269662,35.089190380397376,1772.0,356,4.1992,4.1992,0.0,1772.0,356,0.3267350657823696,-585.0,0.0639634444444444
1108,3.268411442468029e-09,4.878761770788332,4.1995,4.1992,4.19921129032258,21.920139352005908,1853.0,372,4.1992,4.1992,0.0,1853.0,372,0.3285119935887002,-586.0,0.0643113055555555
1109,6.32820784726637e-09,3.2163193278351496,4.1995,4.1992,4.199222764227642,8.390156333166052,1836.0,369,4.1992,4.1992,0.0,1836.0,369,0.3310409550430028,-587.0,0.0648063888888888
1110,5.98701554200267e-08,-18.183615609894904,4.1995,4.1945,4.199198721227621,351.1515333614364,1948.0,391,4.1992,4.1945,-0.0047000000000005,1948.0,391,0.3281095846404647,-588.0,0.0642325277777777
1111,8.580878559279955e-09,2.561866199558062,4.1995,4.1992,4.1992319306930685,4.585836294623382,2014.0,404,4.1992,4.1992,0.0,2014.0,404,0.3334129826832192,-589.0,0.06527075
1112,3.0100254360711532e-09,5.113682856929088,4.1995,4.1992,4.199210368663594,24.261536581376284,2161.0,434,4.1992,4.1992,0.0,2161.0,434,0.3383261745878749,-590.0,0.0662325833333333
1113,2.0754667561692435e-06,-19.805181740039536,4.1995,4.1706,4.199151262626263,393.50140846371585,1972.0,396,4.1992,4.1706,-0.0285999999999999,1972.0,396,0.3363900426772,-591.0,0.0658535555555555
1114,1.0883592567411037e-08,2.0793118006929134,4.1995,4.1992,4.199242091836735,2.3354270664531835,1952.0,392,4.1992,4.1995,0.0002999999999993,1952.0,392,0.3316198790588001,-592.0,0.0649197222222222
1115,2.1834150973153493e-08,0.3670538740975241,4.1995,4.1992,4.199323033707865,-1.875841707928892,1772.0,356,4.1992,4.1992,0.0,1772.0,356,0.3258180104112673,-593.0,0.0637839166666666
1116,7.218391590225337e-08,-16.96356376830858,4.1995,4.1942,4.199209660574413,318.5292202508125,1907.0,383,4.1992,4.1942,-0.0049999999999998,1907.0,383,0.3293129803703609,-594.0,0.0644681111111111
1117,1.697712132419245e-08,1.1512224042127284,4.1995,4.1992,4.199275388601036,-0.6782280748955292,1921.0,386,4.1992,4.1995,0.0002999999999993,1921.0,386,0.328820611170651,-595.0,0.0643717222222222
1118,8.558609402296581e-09,2.568294567016421,4.1995,4.1992,4.199231830238726,4.620621691989166,1878.0,377,4.1992,4.1992,0.0,1878.0,377,0.3288851725498637,-596.0,0.0643843611111111
1119,1.874259269701743e-09,6.670868123686741,4.1995,4.1992,4.199206366047744,42.72712560403011,1876.0,377,4.1992,4.1992,0.0,1876.0,377,0.328442324056407,-597.0,0.0642976666666666
1120,5.4464829145037845e-09,3.5596431943851914,4.1995,4.1992,4.199219354838709,10.72871277520776,1853.0,372,4.1992,4.1992,0.0,1853.0,372,0.3324211496267429,-598.0,0.0650765833333333
1121,5.842124190814294e-09,3.396213816252196,4.1995,4.1992,4.19922087628866,9.58364252355498,1934.0,388,4.1992,4.1992,0.0,1934.0,388,0.3332188728661576,-599.0,0.0652327499999999
1122,3.662842892751007e-09,4.559374623083548,4.1995,4.1992,4.199212718204488,18.882047992725496,1997.0,401,4.1992,4.1992,0.0,1997.0,401,0.3332148998582062,-600.0,0.0652319722222222
1123,2.393691563052435e-06,-19.236531232034995,4.1995,4.1694,4.19913440860215,370.699422461727,1853.0,372,4.1992,4.1694,-0.0297999999999998,1853.0,372,0.3292191890040761,-601.0,0.06444975
1124,9.599165289930044e-10,9.525859667992124,4.1995,4.1992,4.199203225806452,89.22166676259405,1855.0,372,4.1992,4.1992,0.0,1855.0,372,0.3293451901133967,-602.0,0.0644744166666666
1125,6.337816138067602e-10,11.803621302916628,4.1995,4.1992,4.199202122641508,137.97629238398153,2112.0,424,4.1992,4.1992,0.0,2112.0,424,0.3348290762316643,-603.0,0.0655479722222222
1126,1.6930159442993175e-09,7.050696333725312,4.1995,4.1992,4.199205737704918,47.97444822701537,1824.0,366,4.1992,4.1992,0.0,1824.0,366,0.3255753731399404,-604.0,0.0637364166666666
1127,7.383446747868732e-09,2.8798593035106697,4.1995,4.1992,4.199226966292135,6.329115347413314,1773.0,356,4.1992,4.1992,0.0,1773.0,356,0.3245791413960894,-605.0,0.0635413888888888
