cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3301,0.0,0.0,4.1995,4.1995,4.1995,0.0,444.0,90,4.1995,4.1995,0.0,444.0,90,0.0523458640829354,-2855.0,0.0086204555555555
3302,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0522458737877964,-2856.0,0.0086039888888888
3303,0.0,0.0,4.1995,4.1995,4.1995,0.0,443.0,90,4.1995,4.1995,0.0,443.0,90,0.0523475676962635,-2857.0,0.0086207361111111
3304,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0522457894505029,-2858.0,0.008603975
3305,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0524477772683655,-2859.0,0.0086372388888888
3306,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0522453340291182,-2860.0,0.0086039
3307,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0522471894495745,-2861.0,0.0086042055555555
3308,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0522447099331465,-2862.0,0.0086037972222222
3309,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0522450810172377,-2863.0,0.0086038583333333
3310,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.052244625595853,-2864.0,0.0086037833333333
3311,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0521439099999902,-2865.0,0.0085871972222222
3312,0.0,0.0,4.1995,4.1995,4.1995,0.0,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0522445749934769,-2866.0,0.008603775
3313,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.052143808795238,-2867.0,0.0085871805555555
3314,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0522449798124856,-2868.0,0.0086038416666666
3315,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0521444328912097,-2869.0,0.0085872833333333
3316,0.0,0.0,4.1995,4.1995,4.1995,0.0,441.0,90,4.1995,4.1995,0.0,441.0,90,0.0522448448728161,-2870.0,0.0086038194444444
3317,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0521435389158989,-2871.0,0.0085871361111111
3318,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0521449389149706,-2872.0,0.0085873666666666
3319,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0522447774029812,-2873.0,0.0086038083333333
3320,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0520423847661101,-2874.0,0.0085704777777777
3321,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0521434208436881,-2875.0,0.0085871166666666
3322,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.052043379946173,-2876.0,0.0085706416666666
3323,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,89,4.1995,4.1995,0.0,440.0,89,0.0521432353016424,-2877.0,0.0085870861111111
3324,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0519408595322299,-2878.0,0.0085537583333333
3325,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0519405559179734,-2879.0,0.0085537083333333
3326,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0518397897197345,-2880.0,0.0085371138888888
3327,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0520420811518536,-2881.0,0.0085704277777777
3328,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0520417438026797,-2882.0,0.0085703722222222
3329,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0519406571227256,-2883.0,0.008553725
3330,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.051941517363119,-2884.0,0.0085538666666666
3331,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0519406739901843,-2885.0,0.0085537277777777
3332,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0520425028383209,-2886.0,0.0085704972222222
3333,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0518397559848171,-2887.0,0.0085371083333333
3334,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0520423004288166,-2888.0,0.0085704638888888
3335,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0518391150213868,-2889.0,0.0085370027777777
3336,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0519407920623951,-2890.0,0.0085537472222222
3337,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0519418041099168,-2891.0,0.0085539138888888
3338,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0518395535753128,-2892.0,0.008537075
3339,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0517388211119913,-2893.0,0.0085204861111111
3340,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.051738180148561,-2894.0,0.0085203805555555
3341,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0519419221821276,-2895.0,0.0085539333333333
3342,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0517380789438088,-2896.0,0.0085203638888888
3343,1.0112359550514668e-09,-9.4339811320826,4.1995,4.1992,4.199496629213483,89.00000000033451,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0518394017681846,-2897.0,0.00853705
3344,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.051637144070983,-2898.0,0.0085037416666666
3345,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0517383656906066,-2899.0,0.0085204111111111
3346,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.051738180148561,-2900.0,0.0085203805555555
3347,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0518395535753128,-2901.0,0.008537075
3348,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0519409776044408,-2902.0,0.0085537777777777
3349,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0518394017681846,-2903.0,0.00853705
3350,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0518395873102302,-2904.0,0.0085370805555555
3351,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0517379608715979,-2905.0,0.0085203444444444
3352,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0517384837628175,-2906.0,0.0085204305555555
3353,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0517378090644696,-2907.0,0.0085203194444444
3354,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0517382813533131,-2908.0,0.0085203972222222
3355,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0517382476183957,-2909.0,0.0085203916666666
3356,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0518397559848171,-2910.0,0.0085371083333333
3357,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.907253269702416,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0517381464136436,-2911.0,0.008520375
3358,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0516367223845156,-2912.0,0.0085036722222222
3359,1.0112359550514668e-09,-9.4339811320826,4.1995,4.1992,4.199496629213483,89.00000000033451,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0516368573241851,-2913.0,0.0085036944444444
3360,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0516375488899916,-2914.0,0.0085038083333333
3361,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0516370428662308,-2915.0,0.008503725
3362,3.907048008153393e-09,-4.468509104491775,4.1995,4.1992,4.199486516853932,18.380206613576245,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0516369079265612,-2916.0,0.0085037027777777
3363,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0517382138834783,-2917.0,0.0085203861111111
3364,1.0227272727225052e-09,-9.380831519728243,4.1995,4.1992,4.199496590909091,88.00000000104164,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0516370259987721,-2918.0,0.0085037222222222
3365,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0516366211797634,-2919.0,0.0085036555555555
3366,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.907253269702416,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0516368910591025,-2920.0,0.0085037
3367,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515353995601398,-2921.0,0.0084869861111111
3368,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0516364356377178,-2922.0,0.008503625
3369,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0515356188371028,-2923.0,0.0084870222222222
3370,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0517382982207718,-2924.0,0.0085204
3371,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0514351562531204,-2925.0,0.0084704777777777
3372,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515356188371028,-2926.0,0.0084870222222222
3373,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0514347176991943,-2927.0,0.0084704055555555
3374,1.0227272727225054e-09,-9.38083151972824,4.1995,4.1992,4.199496590909091,88.0000000010416,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515359224513593,-2928.0,0.0084870722222222
3375,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0516382067208807,-2929.0,0.0085039166666666
3376,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0515359899211941,-2930.0,0.0084870833333333
3377,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0516374814201568,-2931.0,0.0085037972222222
3378,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0515361079934049,-2932.0,0.0084871027777777
3379,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0516384428653024,-2933.0,0.0085039555555555
3380,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0514347683015704,-2934.0,0.0084704138888888
3381,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515359899211941,-2935.0,0.0084870833333333
3382,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0515365296798723,-2936.0,0.0084871722222222
3383,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0514354767348356,-2937.0,0.0084705305555555
3384,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515354670299745,-2938.0,0.0084869972222222
3385,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0515364453425788,-2939.0,0.0084871583333333
3386,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0515362260656158,-2940.0,0.0084871222222222
3387,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0513338502962033,-2941.0,0.0084537944444444
3388,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0514344646873139,-2942.0,0.0084703638888888
3389,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513339515009554,-2943.0,0.0084538111111111
3390,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0514356454094225,-2944.0,0.0084705583333333
3391,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0513335129470294,-2945.0,0.0084537388888888
3392,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513335298144881,-2946.0,0.0084537416666666
3393,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0514346502293595,-2947.0,0.0084703944444444
3394,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0514360502284312,-2948.0,0.008470625
3395,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0515372381131374,-2949.0,0.0084872888888888
3396,1.0227272727225054e-09,-9.38083151972824,4.1995,4.1992,4.199496590909091,88.0000000010416,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0513337659589098,-2950.0,0.0084537805555555
3397,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0514344984222313,-2951.0,0.0084703694444444
3398,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0513353852349444,-2952.0,0.0084540472222222
3399,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0514345827595248,-2953.0,0.0084703833333333
3400,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.051333698489075,-2954.0,0.0084537694444444
3401,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0514344309523965,-2955.0,0.0084703583333333
3402,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0513336816216164,-2956.0,0.0084537666666666
3403,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0513334960795707,-2957.0,0.0084537361111111
3404,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.051334086440625,-2958.0,0.0084538333333333
3405,2.0219435736582875e-09,-6.51654762770853,4.1995,4.1992,4.199493181818181,41.40616549481306,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512325274718275,-2959.0,0.0084371083333333
3406,0.0,0.0,4.1995,4.1995,4.1995,0.0,440.0,90,4.1995,4.1995,0.0,440.0,90,0.0513351322230641,-2960.0,0.0084540055555555
3407,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0512323081948644,-2961.0,0.0084370722222222
3408,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513341876453772,-2962.0,0.00845385
3409,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0512324937369101,-2963.0,0.0084371027777777
3410,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0513340695731663,-2964.0,0.0084538305555555
3411,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512321563877362,-2965.0,0.0084370472222222
3412,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0512324600019927,-2966.0,0.0084370972222222
3413,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0513347442715141,-2967.0,0.0084539416666666
3414,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513332768026077,-2968.0,0.0084537
3415,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.051434953843616,-2969.0,0.0084704444444444
3416,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0513331418629381,-2970.0,0.0084536777777777
3417,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0514381755282267,-2971.0,0.008470975
3418,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512328142186252,-2972.0,0.0084371555555555
3419,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0513337996938272,-2973.0,0.0084537861111111
3420,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512330334955883,-2974.0,0.0084371916666666
3421,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0513347611389727,-2975.0,0.0084539444444444
3422,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0514346502293595,-2976.0,0.0084703944444444
3423,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513339515009554,-2977.0,0.0084538111111111
3424,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513353177651097,-2978.0,0.0084540361111111
3425,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0511314239244147,-2979.0,0.0084204583333333
3426,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0512322407250297,-2980.0,0.0084370611111111
3427,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0511307323586082,-2981.0,0.0084203444444444
3428,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0513350310183119,-2982.0,0.0084539888888888
3429,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0513338334287446,-2983.0,0.0084537916666666
3430,0.0,0.0,4.1995,4.1995,4.1995,0.0,429.0,87,4.1995,4.1995,0.0,429.0,87,0.0512327973511666,-2984.0,0.0084371527777777
3431,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512321226528188,-2985.0,0.0084370416666666
3432,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0512333371098448,-2986.0,0.0084372416666666
3433,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0513335804168642,-2987.0,0.00845375
3434,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0511313901894973,-2988.0,0.0084204527777777
3435,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0513331587303969,-2989.0,0.0084536805555555
3436,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0512333371098448,-2990.0,0.0084372416666666
3437,1.0227272727225052e-09,-9.380831519728243,4.1995,4.1992,4.199496590909091,88.00000000104164,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0513345924643858,-2991.0,0.0084539166666666
3438,0.0,0.0,4.1995,4.1995,4.1995,0.0,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0512330672305057,-2992.0,0.0084371972222222
3439,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512332190376339,-2993.0,0.0084372222222222
3440,1.0227272727225052e-09,-9.380831519728243,4.1995,4.1992,4.199496590909091,88.00000000104164,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0512331515677992,-2994.0,0.0084372111111111
3441,0.0,0.0,4.1995,4.1995,4.1995,0.0,431.0,88,4.1995,4.1995,0.0,431.0,88,0.0512321732551949,-2995.0,0.00843705
3442,1.0227272727225052e-09,-9.380831519728243,4.1995,4.1992,4.199496590909091,88.00000000104164,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0513344406572576,-2996.0,0.0084538916666666
3443,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.051232223857571,-2997.0,0.0084370583333333
3444,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0512328142186252,-2998.0,0.0084371555555555
3445,0.0,0.0,4.1995,4.1995,4.1995,0.0,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0511307492260669,-2999.0,0.0084203472222222
3446,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0512328142186252,-3000.0,0.0084371555555555
3447,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0510299324254519,-3001.0,0.0084037444444444
3448,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0511312046474517,-3002.0,0.0084204222222222
3449,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0511307492260669,-3003.0,0.0084203472222222
3450,0.0,0.0,4.1995,4.1995,4.1995,0.0,433.0,88,4.1995,4.1995,0.0,433.0,88,0.0511313901894973,-3004.0,0.0084204527777777
3451,1.999489274760854e-09,-6.554829330436235,4.1995,4.1992,4.1994932584269655,41.907253269702416,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0512340286756513,-3005.0,0.0084373555555555
3452,0.0,0.0,4.1995,4.1995,4.1995,0.0,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0511309685030299,-3006.0,0.0084203833333333
3453,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0511306142863974,-3007.0,0.008420325
3454,1.0112359550514663e-09,-9.4339811320826,4.1995,4.1992,4.199496629213483,89.00000000033451,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0510296288111954,-3008.0,0.0084036944444444
3455,3.949843260169678e-09,-4.440407826375323,4.1995,4.1992,4.199486363636364,18.12882548389686,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0512331853027166,-3009.0,0.0084372166666666
3456,5.78369905953417e-09,-3.4860495198616928,4.1995,4.1992,4.199479545454545,10.388175236015025,432.0,88,4.1995,4.1995,0.0,432.0,88,0.0510294432691498,-3010.0,0.0084036638888888
3457,1.0227272727225054e-09,-9.38083151972824,4.1995,4.1992,4.199496590909091,88.00000000104158,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0511310191054061,-3011.0,0.0084203916666666
3458,1.0112359550514663e-09,-9.43398113208261,4.1995,4.1992,4.199496629213483,89.00000000033465,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0511306142863974,-3012.0,0.008420325
3459,2.964759959128161e-09,-5.256362716477443,4.1995,4.1992,4.199489887640449,26.2181607951786,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0511309179006539,-3013.0,0.008420375
3460,1.0112359550514663e-09,-9.43398113208261,4.1995,4.1992,4.199496629213483,89.00000000033467,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0511305636840213,-3014.0,0.0084203166666666
3461,6.665360501536329e-09,-3.161860473103234,4.1995,4.1992,4.199476136363637,8.182861775299264,435.0,88,4.1995,4.1995,0.0,435.0,88,0.051130799828443,-3015.0,0.0084203555555555
3462,0.0,0.0,4.1995,4.1995,4.1995,0.0,439.0,89,4.1995,4.1995,0.0,439.0,89,0.0511314745267908,-3016.0,0.0084204666666666
3463,0.0,0.0,4.1995,4.1995,4.1995,0.0,436.0,89,4.1995,4.1995,0.0,436.0,89,0.0510294938715259,-3017.0,0.0084036722222222
3464,4.878526645745287e-09,-3.895588413645583,4.1995,4.1992,4.199482954545454,13.4815657705592,435.0,88,4.1995,4.1995,0.0,435.0,88,0.0511308841657365,-3018.0,0.0084203694444444
3465,0.0,0.0,4.1995,4.1995,4.1995,0.0,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0509281710471501,-3019.0,0.0083869861111111
3466,2.0219435736582875e-09,-6.516547627708531,4.1995,4.1992,4.199493181818181,41.40616549481306,434.0,88,4.1995,4.1995,0.0,434.0,88,0.0511310191054061,-3020.0,0.0084203916666666
3467,4.8263534218365415e-09,-3.921204865697114,4.1995,4.1992,4.199483146067415,13.682896093380126,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0511306986236909,-3021.0,0.0084203388888888
3468,3.907048008153394e-09,-4.468509104491772,4.1995,4.1992,4.199486516853932,18.380206613576227,435.0,89,4.1995,4.1995,0.0,435.0,89,0.0510294938715259,-3022.0,0.0084036722222222
