cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
10243,8.906250000011222e-09,2.5636110136829307,4.1998,4.1995,4.199532812499999,4.718639539121517,310.0,64,4.1995,4.1995,0.0,310.0,64,0.0594635127769954,-7999.0,0.0046298333333333
10244,1.428571428573229e-09,7.937253933181052,4.1998,4.1995,4.199504761904762,62.99999999986101,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592826327298499,-8000.0,0.00461575
10245,1.6589861751172978e-08,1.2600389674249248,4.1998,4.1995,4.199571428571428,-0.4268852458875183,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0592817051398646,-8001.0,0.0046156777777777
10246,1.013824884793904e-08,2.2956612532608647,4.1998,4.1995,4.199538095238095,3.3762742175514084,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0594642619842914,-8002.0,0.0046298916666666
10247,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0592859863244124,-8003.0,0.0046160111111111
10248,4.147465437793244e-09,4.352861887460159,4.1998,4.1995,4.199514285714285,17.50229508208919,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0591049635711153,-8004.0,0.0046019166666666
10249,1.5806451612923146e-08,1.3691223842927365,4.1998,4.1995,4.199566666666667,-0.1306791569270076,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0594631916881543,-8005.0,0.0046298083333333
10250,2.8110599078376446e-09,5.472784920355919,4.1998,4.1995,4.199509523809524,28.86723998911358,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0594649041619735,-8006.0,0.0046299416666666
10251,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0592830251717668,-8007.0,0.0046157805555555
10252,9.032258064527511e-09,2.5356501402868483,4.1998,4.1995,4.199533333333333,4.573770491780805,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592815981102508,-8008.0,0.0046156694444444
10253,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0592850230578891,-8009.0,0.0046159361111111
10254,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592863430897914,-8010.0,0.0046160388888888
10255,1.4101382488497029e-08,1.6151958140541185,4.1998,4.1995,4.1995571428571425,0.6277724204386814,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591066403683964,-8011.0,0.0046020472222222
10256,2.2718894009245215e-08,0.1631427697786034,4.1998,4.1995,4.199638095238095,-2.039178000199775,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0592839527617522,-8012.0,0.0046158527777777
10257,5.437788018440031e-09,3.6681152498692993,4.1998,4.1995,4.199519047619048,11.829786051549368,309.0,63,4.1998,4.1995,-0.0003000000000001,309.0,63,0.0594648328088977,-8013.0,0.0046299361111111
10258,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592863430897914,-8014.0,0.0046160388888888
10259,4.147465437793244e-09,4.352861887460158,4.1998,4.1995,4.199514285714285,17.502295082089198,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0592830965248426,-8015.0,0.0046157861111111
10260,1.2211981566835662e-08,1.913668927547251,4.1998,4.1995,4.199547619047619,1.715595422159521,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592871279736251,-8016.0,0.0046161
10261,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592868782378599,-8017.0,0.0046160805555555
10262,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591062836030174,-8018.0,0.0046020194444444
10263,7.880184331807163e-09,2.8254876120455,4.1998,4.1995,4.199528571428571,6.178602243307457,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0592855582059576,-8019.0,0.0046159777777777
10264,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0594655820161935,-8020.0,0.0046299944444444
10265,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0594643333373671,-8021.0,0.0046298972222222
10266,4.147465437793242e-09,4.352861887460157,4.1998,4.1995,4.199514285714285,17.50229508208922,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0591049635711153,-8022.0,0.0046019166666666
10267,1.4285714285732292e-09,7.937253933181051,4.1998,4.1995,4.199504761904762,62.99999999986101,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591037505688267,-8023.0,0.0046018222222222
10268,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592876631216936,-8024.0,0.0046161416666666
10269,5.437788018440033e-09,3.668115249906616,4.1998,4.1995,4.199519047619047,11.82978605173786,310.0,63,4.1995,4.1998,0.0003000000000001,310.0,63,0.0591058554845627,-8025.0,0.0046019861111111
10270,4.147465437793243e-09,4.352861887460156,4.1998,4.1995,4.199514285714285,17.502295082089198,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0592819905521677,-8026.0,0.0046157
10271,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592859863244124,-8027.0,0.0046160111111111
10272,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0592856652355713,-8028.0,0.0046159861111111
10273,7.88018433180717e-09,2.825487612045496,4.1998,4.1995,4.199528571428571,6.1786022433074415,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0591075679583818,-8029.0,0.0046021194444444
10274,1.580645161292314e-08,1.3691223842927371,4.1998,4.1995,4.199566666666667,-0.1306791569270049,308.0,63,4.1995,4.1995,0.0,308.0,63,0.058923619728977,-8030.0,0.0045877972222222
10275,1.4285714285732292e-09,7.937253933181051,4.1998,4.1995,4.199504761904762,62.99999999986101,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592865928255566,-8031.0,0.0046160583333333
10276,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592852014405786,-8032.0,0.00461595
10277,0.0,0.0,4.1995,4.1995,4.1995,0.0,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0591030013615308,-8033.0,0.0046017638888888
10278,1.119815668204176e-08,2.091368987252632,4.1998,4.1995,4.199542857142856,2.4506375228007657,308.0,63,4.1998,4.1995,-0.0003000000000001,308.0,63,0.0591044997761226,-8034.0,0.0046018805555555
10279,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0592846662925101,-8035.0,0.0046159083333333
10280,1.428571428573229e-09,7.937253933181053,4.1998,4.1995,4.199504761904762,62.99999999986101,310.0,63,4.1995,4.1995,0.0,310.0,63,0.0591078176941471,-8036.0,0.0046021388888888
10281,1.428571428573229e-09,7.937253933181053,4.1998,4.1995,4.199504761904762,62.99999999986101,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589277225308354,-8037.0,0.0045881166666666
10282,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591070328103134,-8038.0,0.0046020777777777
10283,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591071041633891,-8039.0,0.0046020833333333
10284,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591021451246212,-8040.0,0.0046016972222222
10285,7.88018433180717e-09,2.825487612045496,4.1998,4.1995,4.199528571428571,6.1786022433074415,307.0,63,4.1995,4.1995,0.0,307.0,63,0.059103643539213,-8041.0,0.0046018138888888
10286,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0591071041633891,-8042.0,0.0046020833333333
10287,0.0,0.0,4.1995,4.1995,4.1995,0.0,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0589277225308354,-8043.0,0.0045881166666666
10288,1.428571428573229e-09,7.937253933181053,4.1998,4.1995,4.199504761904762,62.99999999986101,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589277225308354,-8044.0,0.0045881166666666
10289,1.013824884793904e-08,2.2956612532608647,4.1998,4.1995,4.199538095238095,3.3762742175514084,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591069614572375,-8045.0,0.0046020722222222
10290,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591068187510859,-8046.0,0.0046020611111111
10291,6.682027649778007e-09,3.1886962800095677,4.1998,4.1995,4.199523809523809,8.43466365179943,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591051776303426,-8047.0,0.0046019333333333
10292,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0589270090000774,-8048.0,0.0045880611111111
10293,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591069614572375,-8049.0,0.0046020722222222
10294,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591059268376385,-8050.0,0.0046019916666666
10295,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589281863258281,-8051.0,0.0045881527777777
10296,1.428571428573229e-09,7.9372539331810525,4.1998,4.1995,4.199504761904762,62.99999999986101,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0591038575984404,-8052.0,0.0046018305555555
10297,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591080674299124,-8053.0,0.0046021583333333
10298,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0591068901041618,-8054.0,0.0046020666666666
10299,4.147465437793244e-09,4.352861887460154,4.1998,4.1995,4.199514285714285,17.502295082089205,309.0,63,4.1995,4.1995,0.0,309.0,63,0.058927116029691,-8055.0,0.0045880694444444
10300,5.43778801844003e-09,3.6681152498693,4.1998,4.1995,4.199519047619048,11.82978605154937,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0591069614572375,-8056.0,0.0046020722222222
10301,1.4285714285732288e-09,7.937253933253867,4.1998,4.1995,4.199504761904761,63.000000000656854,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0589256889681751,-8057.0,0.0045879583333333
10302,5.43778801844003e-09,3.6681152498693,4.1998,4.1995,4.199519047619048,11.82978605154937,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589266522346983,-8058.0,0.0045880333333333
10303,4.147465437793242e-09,4.352861887460157,4.1998,4.1995,4.199514285714285,17.50229508208922,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589243689362729,-8059.0,0.0045878555555555
10304,1.428571428573229e-09,7.937253933181052,4.1998,4.1995,4.199504761904762,62.99999999986101,308.0,63,4.1995,4.1995,0.0,308.0,63,0.0591064263091691,-8060.0,0.0046020305555555
10305,0.0,0.0,4.1995,4.1995,4.1995,0.0,309.0,63,4.1995,4.1995,0.0,309.0,63,0.0591060338672522,-8061.0,0.004602
10306,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0587490901055774,-8062.0,0.0045742083333333
10307,6.682027649778005e-09,3.188696280009569,4.1998,4.1995,4.199523809523809,8.434663651799436,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589263311458573,-8063.0,0.0045880083333333
10308,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589270803531532,-8064.0,0.0045880666666666
10309,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589281149727522,-8065.0,0.0045881472222222
10310,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589281863258281,-8066.0,0.0045881527777777
10311,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589277225308354,-8067.0,0.0045881166666666
10312,0.0,0.0,4.1995,4.1995,4.1995,0.0,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0589295063577303,-8068.0,0.0045882555555555
10313,0.0,0.0,4.1995,4.1995,4.1995,0.0,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0587474846613719,-8069.0,0.0045740833333333
10314,1.4285714285732292e-09,7.937253933181052,4.1998,4.1995,4.199504761904762,62.99999999986101,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0589262241162436,-8070.0,0.004588
10315,0.0,0.0,4.1995,4.1995,4.1995,0.0,307.0,63,4.1995,4.1995,0.0,307.0,63,0.0589274014419943,-8071.0,0.0045880916666666
10316,0.0,0.0,4.1995,4.1995,4.1995,0.0,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0589262241162436,-8072.0,0.004588
10317,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,916.0,185,4.1995,4.1995,0.0,916.0,185,0.070177141431386,-8073.0,0.0054639972222222
10318,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.065530129663951,-8074.0,0.0051021805555555
10319,0.0,0.0,4.1995,4.1995,4.1995,0.0,528.0,107,4.1995,4.1995,0.0,528.0,107,0.0637485503909121,-8075.0,0.0049634666666666
10320,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.0621394315020747,-8076.0,0.0048381805555555
10321,0.0,0.0,4.1995,4.1995,4.1995,0.0,438.0,89,4.1995,4.1995,0.0,438.0,89,0.0610659244767079,-8077.0,0.0047545972222222
10322,5.974789915973914e-09,3.413537693066287,4.1998,4.1995,4.199521176470588,9.88431651885992,416.0,85,4.1995,4.1995,0.0,416.0,85,0.0605317039982154,-8078.0,0.0047130027777777
10323,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0601754024142227,-8079.0,0.0046852611111111
10324,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0596374358992508,-8080.0,0.004643375
10325,1.1842105263172822e-09,8.717797887124236,4.1998,4.1995,4.19950394736842,76.00000000051203,371.0,76,4.1995,4.1995,0.0,371.0,76,0.059099433707741,-8081.0,0.0046014861111111
10326,1.216216216217749e-09,8.602325267026705,4.1998,4.1995,4.199504054054054,73.99999999981235,363.0,74,4.1995,4.1995,0.0,363.0,74,0.0589258673508646,-8082.0,0.0045879722222222
10327,1.23287671233032e-09,8.544003745359229,4.1998,4.1995,4.19950410958904,73.00000000048834,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0583890781616434,-8083.0,0.0045461777777777
10328,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986218,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0580294229830883,-8084.0,0.004518175
10329,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.058213014447114,-8085.0,0.0045324694444444
10330,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0578551787719918,-8086.0,0.0045046083333333
10331,0.0,0.0,4.1995,4.1995,4.1995,0.0,340.0,70,4.1995,4.1995,0.0,340.0,70,0.0574962371241947,-8087.0,0.0044766611111111
10332,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0574990912472266,-8088.0,0.0044768833333333
10333,0.0,0.0,4.1995,4.1995,4.1995,0.0,339.0,69,4.1995,4.1995,0.0,339.0,69,0.0571426112805445,-8089.0,0.0044491277777777
10334,0.0,0.0,4.1995,4.1995,4.1995,0.0,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0571415409844075,-8090.0,0.0044490444444444
10335,7.2506393861983954e-09,2.997320298059445,4.1998,4.1995,4.199526086956522,7.191617669183473,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0569625874703085,-8091.0,0.0044351111111111
10336,2.607550482883005e-09,5.696930621347179,4.1998,4.1995,4.199508823529412,31.37741046820817,335.0,68,4.1995,4.1995,0.0,335.0,68,0.0571420047794003,-8092.0,0.0044490805555555
10337,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0567832771908305,-8093.0,0.00442115
10338,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0566037528521251,-8094.0,0.0044071722222222
10339,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0566086405378172,-8095.0,0.0044075527777777
10340,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0562493064481032,-8096.0,0.004379575
10341,0.0,0.0,4.1995,4.1995,4.1995,0.0,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0562445614685628,-8097.0,0.0043792055555555
10342,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0562496275369443,-8098.0,0.0043796
10343,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0562487713000347,-8099.0,0.0043795333333333
10344,0.0,0.0,4.1995,4.1995,4.1995,0.0,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0560632176264245,-8100.0,0.0043650861111111
10345,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0558912210372156,-8101.0,0.0043516944444444
10346,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0560684620774955,-8102.0,0.0043654944444444
10347,0.0,0.0,4.1995,4.1995,4.1995,0.0,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0558889020622523,-8103.0,0.0043515138888888
10348,1.0762237762251324e-08,2.168858540424904,4.1998,4.1995,4.199540909090909,2.787524366439415,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0558901507410787,-8104.0,0.0043516111111111
10349,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0558912923902915,-8105.0,0.0043517
10350,0.0,0.0,4.1995,4.1995,4.1995,0.0,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0557099485481533,-8106.0,0.0043375805555555
10351,6.398601398609461e-09,3.281608586944275,4.1998,4.1995,4.199522727272727,9.042154566657835,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0557042759786274,-8107.0,0.0043371388888888
10352,0.0,0.0,4.1995,4.1995,4.1995,0.0,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0557108047850628,-8108.0,0.0043376472222222
10353,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0555307809748269,-8109.0,0.0043236305555555
10354,1.3846153846171295e-09,8.062257748336057,4.1998,4.1995,4.1995046153846145,65.00000000041598,319.0,65,4.1995,4.1995,0.0,319.0,65,0.0555274630568022,-8110.0,0.0043233722222222
10355,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,320.0,65,0.0557101269308427,-8111.0,0.0043375944444444
10356,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,320.0,65,0.0557115183158208,-8112.0,0.0043377027777777
10357,0.0,0.0,4.1995,4.1995,4.1995,0.0,319.0,65,4.1995,4.1995,0.0,319.0,65,0.0555297106786898,-8113.0,0.0043235472222222
10358,1.3636363636380815e-09,8.124038404657385,4.1998,4.1995,4.199504545454545,66.00000000023933,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0555333496855556,-8114.0,0.0043238305555555
10359,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0553564654106546,-8115.0,0.0043100583333333
10360,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553515777249625,-8116.0,0.0043096777777777
10361,6.490384615392791e-09,3.250934190068027,4.1998,4.1995,4.199523076923077,8.83973374288912,317.0,65,4.1998,4.1995,-0.0003000000000001,317.0,65,0.0555351335124504,-8117.0,0.0043239694444444
10362,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,317.0,65,0.055533528068245,-8118.0,0.0043238444444444
10363,0.0,0.0,4.1995,4.1995,4.1995,0.0,318.0,65,4.1995,4.1995,0.0,318.0,65,0.055353183169168,-8119.0,0.0043098027777777
10364,7.658653846163497e-09,2.8839010453104525,4.1998,4.1995,4.199527692307692,6.516528244254053,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553536469641606,-8120.0,0.0043098388888888
10365,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,317.0,65,0.0555347410705336,-8121.0,0.0043239388888888
10366,1.3846153846171295e-09,8.062257748336057,4.1998,4.1995,4.1995046153846145,65.00000000041598,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553537539937743,-8122.0,0.0043098472222222
10367,6.490384615392794e-09,3.2509341900680253,4.1998,4.1995,4.199523076923077,8.839733742889113,317.0,65,4.1995,4.1995,0.0,317.0,65,0.0553521128730309,-8123.0,0.0043097194444444
10368,0.0,0.0,4.1995,4.1995,4.1995,0.0,317.0,65,4.1995,4.1995,0.0,317.0,65,0.0555319583005775,-8124.0,0.0043237222222222
10369,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553553594379797,-8125.0,0.0043099722222222
10370,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553545032010703,-8126.0,0.0043099055555555
10371,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553545032010703,-8127.0,0.0043099055555555
10372,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553511139299699,-8128.0,0.0043096416666666
10373,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0551721604158708,-8129.0,0.0042957083333333
10374,0.0,0.0,4.1995,4.1995,4.1995,0.0,320.0,65,4.1995,4.1995,0.0,320.0,65,0.0553537183172364,-8130.0,0.0043098444444444
10375,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,65,4.1995,4.1995,0.0,315.0,65,0.055354574554146,-8131.0,0.0043099111111111
10376,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0551728739466288,-8132.0,0.0042957638888888
10377,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0553567508229579,-8133.0,0.0043100805555555
10378,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.055179153017299,-8134.0,0.0042962527777777
10379,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0551714825616508,-8135.0,0.0042956555555555
10380,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0553573216475642,-8136.0,0.004310125
10381,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553551097022145,-8137.0,0.0043099527777777
10382,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,65,4.1995,4.1995,0.0,315.0,65,0.0553518631372657,-8138.0,0.0043097
10383,2.76785714286063e-09,5.518346670696124,4.1998,4.1995,4.199509375,29.369406867709507,315.0,64,4.1995,4.1998,0.0003000000000001,315.0,64,0.0553566081168062,-8139.0,0.0043100694444444
10384,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0553558232329724,-8140.0,0.0043100083333333
10385,0.0,0.0,4.1995,4.1995,4.1995,0.0,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0553519344903416,-8141.0,0.0043097055555555
10386,1.406250000001772e-09,8.000000000024059,4.1998,4.1995,4.199504687499999,64.00000000026495,314.0,64,4.1995,4.1995,0.0,314.0,64,0.055356679469882,-8142.0,0.004310075
10387,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0553573216475642,-8143.0,0.004310125
10388,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0553531118160921,-8144.0,0.0043097972222222
10389,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0553552167318281,-8145.0,0.0043099611111111
10390,0.0,0.0,4.1995,4.1995,4.1995,0.0,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0555356686605189,-8146.0,0.0043240111111111
10391,0.0,0.0,4.1995,4.1995,4.1995,0.0,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0553550383491386,-8147.0,0.0043099472222222
10392,1.4799107142875792e-08,1.5114556369630432,4.1998,4.1995,4.199560937499999,0.2926556132890034,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0553540394060775,-8148.0,0.0043098694444444
10393,6.5848214285797255e-09,3.21996628247711,4.1998,4.1995,4.1995234375,8.637237942385223,315.0,64,4.1995,4.1998,0.0003000000000001,315.0,64,0.0553562870279651,-8149.0,0.0043100444444444
10394,5.357142857149608e-09,3.7021241477132754,4.1998,4.1995,4.199518749999999,12.082496033904365,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0553562156748893,-8150.0,0.0043100388888888
10395,5.357142857149607e-09,3.7021241477132776,4.1998,4.1995,4.199518749999999,12.082496033904372,313.0,64,4.1995,4.1995,0.0,313.0,64,0.055351399342273,-8151.0,0.0043096638888888
10396,2.76785714286063e-09,5.518346670696124,4.1998,4.1995,4.199509375,29.369406867709507,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0553560016156619,-8152.0,0.0043100222222222
10397,0.0,0.0,4.1995,4.1995,4.1995,0.0,315.0,64,4.1995,4.1995,0.0,315.0,64,0.0553555378206692,-8153.0,0.0043099861111111
10398,5.357142857149607e-09,3.702124147713277,4.1998,4.1995,4.199518749999999,12.082496033904372,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0551753356277438,-8154.0,0.0042959555555555
10399,1.301339285715926e-08,1.781490805469905,4.1998,4.1995,4.1995515625,1.2105658925818483,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0551776546027072,-8155.0,0.0042961361111111
10400,5.357142857149607e-09,3.702124147713277,4.1998,4.1995,4.199518749999999,12.082496033904372,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0551762275411912,-8156.0,0.004296025
